S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
16,NABILD2089,2026-05-19,1140.0,1150.0,2945,816,1140.0,1085.36,69.6,63.7,71.3,Overbought – Ready to Sell
17,NMB,2026-05-19,247.9,246.0,25395,28299,245.07,243.98,60.0,50.0,47.8,Overbought – Ready to Sell
18,NMFBS,2026-05-19,1118.0,1146.0,3964,5494,1132.0,1118.1,67.0,63.2,61.9,Overbought – Ready to Sell
19,NTC,2026-05-19,890.0,886.6,15468,9593,889.7,887.3,64.0,75.1,78.6,Overbought – Ready to Sell
20,SAHAS,2026-05-19,665.0,653.0,139166,142722,660.67,648.57,68.6,81.6,81.5,Overbought – Ready to Sell
21,SANIMA,2026-05-19,373.0,365.5,119720,69667,365.5,362.89,80.2,72.8,74.7,Overbought – Ready to Sell
22,SBID2090,2026-05-19,1184.0,1184.5,2825,664,1151.5,1092.97,77.3,74.3,66.2,Overbought – Ready to Sell
23,SBL,2026-05-19,394.0,396.3,86779,59669,394.93,394.16,65.3,67.2,55.3,Overbought – Ready to Sell
24,SBLD84,2026-05-12,1100.0,1100.0,30,64,1100.0,1098.48,74.0,72.0,72.0,Overbought – Ready to Sell
25,SMH,2026-05-19,579.0,596.0,9387,6654,585.5,577.86,61.6,55.2,49.8,Overbought – Ready to Sell
26,BNL,2026-05-19,14400.0,14400.0,10,23,14780.03,15110.79,37.5,43.2,48.3,Very Strong Sell
27,C30MF,2026-05-19,9.63,9.75,200,6906,9.9,9.95,43.0,47.0,48.4,Very Strong Sell
28,CHL,2026-05-19,297.9,285.1,8753,14045,288.63,290.38,44.8,47.6,48.0,Very Strong Sell
29,HBL,2026-05-19,202.0,202.1,23295,33853,203.3,204.33,40.3,43.0,44.7,Very Strong Sell
30,HEI,2026-05-19,530.0,526.0,2346,5997,529.33,530.28,57.0,60.9,62.7,Very Strong Sell
31,JHAPA,2026-05-19,1500.0,1509.0,6647,31437,1562.63,1662.99,36.7,39.0,50.0,Very Strong Sell
32,MHL,2026-05-19,494.1,493.0,941,6614,497.13,498.71,36.2,40.2,41.6,Very Strong Sell
33,NIBD84,2026-05-15,1049.1,1048.8,50,77,1055.1,1056.37,48.0,48.8,58.1,Very Strong Sell
34,NIBLGF,2026-05-19,9.1,9.16,700,3206,9.35,9.45,46.8,50.8,53.3,Very Strong Sell
35,NIFRAGED,2026-05-19,1017.3,1030.3,50,92,1036.83,1037.29,13.4,22.3,38.7,Very Strong Sell
36,NIMBD90,2026-05-19,1216.0,1215.0,85,214,1239.0,1277.89,52.8,58.3,66.0,Very Strong Sell
37,PHCL,2026-05-19,306.0,304.6,31592,49697,306.2,307.09,49.6,49.9,54.0,Very Strong Sell
38,PMHPL,2026-05-19,345.0,333.9,3387,4977,337.47,337.81,41.3,45.1,48.9,Very Strong Sell
39,RLFL,2026-05-19,442.9,431.5,1478,6585,432.83,433.08,48.7,49.2,50.8,Very Strong Sell
40,SBCF,2026-05-19,9.5,9.7,1000,7908,9.75,9.82,53.6,54.0,57.7,Very Strong Sell
41,SJCL,2026-05-19,297.0,297.5,11084,27249,299.8,303.3,43.0,43.6,46.6,Very Strong Sell
42,SPIL,2026-05-19,702.0,708.0,595,3712,706.17,708.28,43.1,45.3,49.9,Very Strong Sell
43,FMDBL,2026-05-19,797.0,788.1,15450,21613,793.7,810.98,47.8,48.6,49.3,Strong Sell
44,JBBD87,2026-05-13,1115.1,1115.1,25,31,1125.73,1134.8,34.3,36.0,50.7,Strong Sell
45,MHCL,2026-05-19,330.6,347.0,4686,5273,347.8,348.57,39.2,45.5,47.7,Strong Sell
46,MKCL,2026-05-19,1255.0,1262.0,1370,1772,1267.33,1283.68,30.0,34.4,37.1,Strong Sell
47,NICLBSL,2026-05-19,560.2,562.0,6205,7225,565.67,573.89,31.7,33.6,33.8,Strong Sell
48,NLG,2026-05-19,565.0,563.9,8379,9067,564.97,571.29,20.7,25.6,27.3,Strong Sell
49,RMF1,2026-05-19,9.8,9.92,16400,18659,9.85,9.93,50.8,54.0,54.6,Strong Sell
50,SHINED,2026-05-19,1106.0,1106.0,100,117,1107.0,1115.4,42.8,47.3,47.8,Strong Sell
51,SHLB,2026-05-19,1436.0,1472.0,149,207,1466.6,1472.09,42.3,42.5,44.1,Strong Sell
52,SJLIC,2026-05-19,432.0,426.5,12281,13749,427.47,429.72,34.0,39.9,42.9,Strong Sell
53,SMPDA,2026-05-19,840.0,834.9,902,1072,839.63,842.77,42.8,44.7,44.8,Strong Sell
54,SNLI,2026-05-19,444.5,445.2,7287,8987,446.4,449.22,33.4,38.5,41.2,Strong Sell
55,SRLI,2026-05-19,387.2,387.8,10965,13559,388.83,390.76,37.3,38.7,47.3,Strong Sell
56,UNHPL,2026-05-19,421.9,432.0,103171,137005,443.67,471.87,36.1,37.8,41.4,Strong Sell
57,ADBL,2026-05-19,311.8,311.0,16428,18365,310.73,310.21,48.2,40.7,45.2,Buy Zone
58,ADBLD83,2026-05-19,1058.5,1070.0,210,109,1063.6,1061.14,51.5,56.6,51.1,Buy Zone
59,AVYAN,2026-05-19,1074.0,1133.0,3833,5312,1130.83,1126.16,55.4,60.3,61.0,Buy Zone
60,BARUN,2026-05-19,345.0,344.0,37520,31123,345.1,344.31,48.9,47.5,50.0,Buy Zone
61,BNT,2026-05-19,11555.2,11600.0,49,76,11799.67,11749.22,45.0,48.9,64.8,Buy Zone
62,BPCL,2026-05-19,710.0,699.4,35095,35146,701.43,680.34,59.8,62.6,56.4,Buy Zone
63,CBLD88,2026-05-19,1190.0,1182.3,75,27,1185.47,1178.91,28.3,28.2,31.4,Buy Zone
64,CHCL,2026-05-19,480.0,477.1,14730,25443,477.7,476.0,46.0,50.0,45.0,Buy Zone
65,CMF2,2026-05-18,9.72,9.96,2600,4684,9.97,9.96,46.1,37.8,43.5,Buy Zone
66,CORBL,2026-05-19,2070.0,2300.0,40216,9808,2108.0,2057.0,48.3,27.6,40.3,Buy Zone
67,CREST,2026-05-19,1149.8,1130.0,5396,7204,1132.57,1127.07,42.3,42.9,43.5,Buy Zone
68,CYCL,2026-05-19,1443.0,1488.0,480,605,1476.33,1473.79,48.6,45.3,44.3,Buy Zone
69,DHPL,2026-05-19,295.1,297.3,1545,3397,297.43,297.39,45.3,42.8,46.5,Buy Zone
70,GILB,2026-05-19,1110.0,1125.0,1716,1041,1121.67,1118.29,51.6,52.2,51.9,Buy Zone
71,GSY,2026-05-19,9.89,9.93,7150,10648,9.93,9.83,52.1,53.6,43.2,Buy Zone
72,GVL,2026-05-19,494.0,490.0,12129,14078,490.07,489.43,52.3,48.5,30.3,Buy Zone
73,GWFD83,2026-05-12,1079.0,1090.0,29,36,1104.87,1098.06,40.4,42.1,43.1,Buy Zone
74,HBLD86,2026-05-18,1156.0,1156.0,15,29,1178.33,1147.89,53.8,59.1,59.5,Buy Zone
75,HIDCLP,2026-05-19,205.5,203.6,54280,128158,205.07,204.31,51.0,51.1,52.8,Buy Zone
76,ICFCD89,2026-05-19,1085.0,1090.0,384,305,1087.33,1085.24,50.0,31.9,53.7,Buy Zone
77,KSBBL,2026-05-19,485.0,480.0,25668,22695,481.67,481.33,50.0,54.7,53.6,Buy Zone
78,LLBS,2026-05-19,937.3,943.0,445,255,958.33,956.88,50.7,55.0,50.4,Buy Zone
79,MAKAR,2026-05-19,491.0,495.0,10333,8201,495.67,490.86,41.7,36.1,43.1,Buy Zone
80,MANDU,2026-05-19,806.2,809.0,2086,1355,812.67,811.7,37.3,41.0,53.9,Buy Zone
81,MKHC,2026-05-19,324.9,319.5,12548,11599,319.5,318.48,47.1,50.6,39.7,Buy Zone
82,MMKJL,2026-05-19,495.0,497.9,1851,2199,493.97,490.42,37.2,29.0,28.9,Buy Zone
83,NABIL,2026-05-19,526.0,526.0,41228,34994,526.33,525.89,52.9,64.8,69.4,Buy Zone
84,NBF3,2026-05-19,9.64,9.98,12680,22677,9.93,9.91,58.6,52.4,50.0,Buy Zone
85,NBL,2026-05-19,266.0,266.0,26035,52164,265.97,265.27,42.5,37.2,41.8,Buy Zone
86,NBLD85,2026-05-19,1053.0,1053.0,25,42,1058.4,1056.1,50.0,56.8,50.8,Buy Zone
87,NGPL,2026-05-19,444.0,442.2,95324,175238,444.73,443.79,49.7,48.7,51.3,Buy Zone
88,NIL,2026-05-19,606.0,608.0,2083,3694,609.0,607.49,48.4,44.4,48.3,Buy Zone
89,NLICL,2026-05-19,596.4,587.0,3187,5252,588.6,585.92,46.5,55.4,59.8,Buy Zone
90,OHL,2026-05-19,684.0,693.0,938,2056,696.67,696.43,50.6,51.6,47.3,Buy Zone
91,PCBL,2026-05-19,239.9,239.5,30204,37538,239.6,239.32,43.7,38.3,42.2,Buy Zone
92,PRIN,2026-05-19,640.1,655.0,5625,4282,649.67,648.03,58.7,37.7,40.9,Buy Zone
93,RBBD2088,2026-05-19,1070.0,1079.9,96,50,1074.97,1072.08,54.5,52.4,53.6,Buy Zone
94,RBBD83,2026-05-19,1040.0,1040.0,29139,3279,1037.9,1036.99,33.4,40.6,39.7,Buy Zone
95,RBCLPO,2026-05-19,11738.0,11783.0,140,65,11961.23,11857.69,38.4,42.2,44.1,Buy Zone
96,SALICO,2026-05-19,589.2,590.8,1091,2588,589.27,587.53,44.5,39.5,37.3,Buy Zone
97,SARBTM,2026-05-19,850.0,840.0,29267,9376,845.17,844.06,50.2,54.4,51.4,Buy Zone
98,SBID83,2026-05-19,1095.0,1065.0,159,76,1073.63,1073.18,40.3,59.7,50.5,Buy Zone
99,SCB,2026-05-19,664.9,642.5,9723,5795,646.17,645.64,49.2,49.2,48.3,Buy Zone
100,SCBD,2026-05-19,1120.9,1130.0,50,28,1122.4,1112.56,52.1,45.9,50.9,Buy Zone
101,SHL,2026-05-19,497.8,500.6,9518,15084,498.93,498.12,47.8,37.9,46.0,Buy Zone
102,SICL,2026-05-19,614.8,614.2,3002,5180,614.67,613.59,43.6,41.9,39.6,Buy Zone
103,SIFC,2026-05-19,506.4,532.0,6656,4151,531.97,531.92,41.2,43.0,40.1,Buy Zone
104,SINDU,2026-05-19,695.6,715.0,14098,9719,706.03,706.01,31.4,29.5,36.2,Buy Zone
105,SLCF,2026-05-19,9.82,9.96,15700,10268,10.0,9.93,57.7,58.9,61.9,Buy Zone
106,SMB,2026-05-19,1750.0,1740.0,312,556,1748.33,1744.91,44.9,49.6,50.9,Buy Zone
107,SMJC,2026-05-19,473.0,471.0,18885,20622,467.33,454.44,52.5,53.8,42.2,Buy Zone
108,SONA,2026-05-19,435.6,443.0,25268,19031,440.4,439.39,56.1,47.0,49.1,Buy Zone
109,SPDL,2026-05-19,402.0,404.0,26582,33883,402.23,402.18,55.8,43.7,43.2,Buy Zone
110,STC,2026-05-19,5994.0,5943.0,754,1290,5968.3,5891.0,50.4,51.2,60.7,Buy Zone
111,TAMOR,2026-05-19,442.0,448.0,41772,46826,447.43,441.51,54.8,57.9,57.0,Buy Zone
112,UAIL,2026-05-19,443.0,446.5,2819,4842,447.8,445.81,50.3,57.0,47.3,Buy Zone
113,UHEWA,2026-05-19,550.0,574.0,4618,4812,570.03,569.98,54.2,44.2,47.7,Buy Zone
114,USHEC,2026-05-19,485.2,498.0,19984,10025,494.03,492.3,59.1,58.1,58.7,Buy Zone
115,ACLBSL,2026-05-19,964.0,955.0,422,796,951.63,952.38,47.3,36.1,39.4,Sell Zone
116,AHL,2026-05-19,500.0,507.0,22645,14427,508.5,517.39,50.4,46.7,46.0,Sell Zone
117,AHPC,2026-05-19,278.5,278.0,39838,67842,278.93,279.43,46.3,45.0,50.0,Sell Zone
118,AKJCL,2026-05-19,350.0,354.0,248919,231294,353.27,355.22,33.5,28.4,33.4,Sell Zone
119,AKPL,2026-05-19,276.0,268.0,68532,75915,267.23,268.4,45.4,40.7,49.9,Sell Zone
120,ALBSL,2026-05-19,1070.0,1100.0,2136,5778,1102.67,1107.51,34.5,35.6,28.5,Sell Zone
121,ALICL,2026-05-19,449.2,451.7,19445,15168,452.9,453.9,46.3,46.7,40.4,Sell Zone
122,ANLB,2026-05-19,5750.0,6150.0,62,777,6054.33,6079.21,47.2,41.3,42.0,Sell Zone
123,BANDIPUR,2026-05-19,799.1,808.0,38855,28485,807.3,812.54,41.2,35.3,38.1,Sell Zone
124,BBC,2026-05-19,4826.0,4742.1,364,284,4792.37,4796.29,47.0,50.5,45.5,Sell Zone
125,BEDC,2026-05-19,367.0,366.0,14297,27985,363.9,364.11,42.0,37.0,35.0,Sell Zone
126,BFC,2026-05-19,460.0,454.0,6503,5650,453.77,455.84,46.9,44.8,50.1,Sell Zone
127,BHDC,2026-05-19,455.0,457.9,10708,10364,456.4,461.48,46.0,42.2,42.4,Sell Zone
128,BHL,2026-05-19,210.0,220.9,61907,119817,221.17,221.39,55.3,48.7,51.1,Sell Zone
129,BHPL,2026-05-19,515.0,519.9,2009,4841,519.3,521.04,44.9,36.0,40.1,Sell Zone
130,BJHL,2026-05-19,917.0,926.0,10349,12927,930.67,960.92,35.0,27.0,23.6,Sell Zone
131,BNHC,2026-05-19,322.0,325.1,5114,4377,324.07,324.58,44.6,47.0,47.1,Sell Zone
132,CBBL,2026-05-19,921.0,912.0,23982,22968,910.5,911.56,51.6,52.1,56.7,Sell Zone
133,CCBD88,2026-05-13,1237.0,1237.0,10,39,1221.03,1229.27,46.0,37.0,46.8,Sell Zone
134,CFCL,2026-05-19,490.0,497.7,4720,7852,496.23,497.39,43.0,44.6,43.2,Sell Zone
135,CGH,2026-05-19,799.0,797.4,8310,9511,798.13,802.23,31.7,30.6,32.2,Sell Zone
136,CHDC,2026-05-19,2256.0,2257.0,10681,15754,2256.1,2274.5,42.2,41.3,44.4,Sell Zone
137,CIT,2026-05-19,1769.0,1762.0,4632,4293,1764.5,1766.77,46.7,49.0,43.2,Sell Zone
138,CIZBD90,2026-05-13,1197.0,1157.0,50,36,1216.57,1241.1,42.6,52.9,63.5,Sell Zone
139,CKHL,2026-05-19,646.0,665.0,140,1183,658.33,662.39,31.2,28.6,25.4,Sell Zone
140,CLI,2026-05-19,450.0,451.6,10197,9746,452.73,454.39,43.0,41.8,43.7,Sell Zone
141,CSY,2026-05-19,9.06,9.2,5650,8944,9.28,9.28,43.0,46.8,44.9,Sell Zone
142,CZBIL,2026-05-19,194.3,204.7,25908,31628,204.43,204.79,43.7,38.7,40.2,Sell Zone
143,DDBL,2026-05-19,850.0,851.0,8741,6291,847.17,848.94,64.4,61.8,63.0,Sell Zone
144,DLBS,2026-05-19,1246.0,1265.5,1995,1485,1286.83,1322.63,48.3,49.3,51.1,Sell Zone
145,DORDI,2026-05-19,269.2,271.0,18606,26932,271.33,271.7,42.0,41.0,41.0,Sell Zone
146,EBLEB89,2026-05-19,1083.7,1085.0,40,41,1064.43,1066.63,56.9,48.7,43.8,Sell Zone
147,EHPL,2026-05-19,401.1,385.9,42641,22721,382.3,382.69,41.1,30.0,40.7,Sell Zone
148,ENL,2026-05-19,890.0,870.0,299,1020,883.33,889.77,40.8,46.7,46.7,Sell Zone
149,FOWAD,2026-05-19,1043.2,1035.0,3334,14043,1045.67,1069.22,45.6,44.5,46.4,Sell Zone
150,GBBD85,2026-05-19,1072.2,1085.0,385,131,1079.03,1082.48,56.2,50.7,50.1,Sell Zone
151,GBBL,2026-05-19,415.0,415.1,14250,17618,415.03,415.97,69.1,71.4,68.2,Sell Zone
152,GBILD84/85,2026-05-13,1124.2,1124.1,50,52,1135.7,1140.53,40.4,41.4,32.6,Sell Zone
153,GBILD86/87,2026-05-18,1085.0,1085.0,25,76,1085.33,1085.46,46.1,45.8,51.0,Sell Zone
154,GBLBS,2026-05-19,774.9,769.0,2107,2913,769.0,769.89,52.6,48.7,54.9,Sell Zone
155,GCIL,2026-05-19,436.6,414.0,9557,8970,415.63,417.78,49.7,40.9,41.3,Sell Zone
156,GHL,2026-05-19,237.0,236.0,32341,48554,235.43,236.97,47.7,43.2,42.6,Sell Zone
157,GLBSL,2026-05-19,1782.7,1790.0,155,194,1787.37,1797.97,47.9,43.4,49.4,Sell Zone
158,GLH,2026-05-19,264.1,264.0,15066,25758,265.03,266.83,44.3,43.6,48.0,Sell Zone
159,GMFBS,2026-05-19,1261.1,1324.0,704,541,1318.2,1322.93,43.0,33.9,38.5,Sell Zone
160,GMFIL,2026-05-19,460.0,458.8,2875,4003,456.07,459.01,46.2,43.2,38.3,Sell Zone
161,GMLI,2026-05-19,1291.0,1270.0,1068,1612,1267.7,1287.41,37.8,32.5,34.6,Sell Zone
162,GRDBL,2026-05-19,1025.0,1052.8,13703,8417,1035.97,1040.77,32.1,32.7,46.4,Sell Zone
163,GUFL,2026-05-19,520.0,523.0,3282,5568,521.03,523.38,58.6,52.2,52.6,Sell Zone
164,HATHY,2026-05-19,781.6,777.0,4998,5334,782.93,800.98,22.6,21.5,21.7,Sell Zone
165,HBLD83,2026-05-15,1036.0,1036.0,50,37,1037.67,1045.96,47.0,50.8,53.7,Sell Zone
166,HDHPC,2026-05-19,221.0,219.5,104258,175734,220.67,221.86,44.1,42.7,41.5,Sell Zone
167,HDL,2026-05-19,1160.0,1158.0,13296,23250,1157.0,1158.1,57.3,54.6,59.3,Sell Zone
168,HEIP,2026-05-19,305.0,314.1,119,992,315.7,317.53,44.9,37.9,41.1,Sell Zone
169,HFIN,2026-05-19,980.0,958.0,34277,66002,972.7,1000.93,35.1,29.1,26.7,Sell Zone
170,HHL,2026-05-19,368.0,365.0,23687,33624,366.67,372.3,33.0,38.7,36.6,Sell Zone
171,HIDCL,2026-05-19,268.4,269.0,50762,55399,268.13,268.18,48.4,44.2,43.4,Sell Zone
172,HIMSTAR,2026-05-19,860.0,873.5,5369,6284,877.17,884.04,50.3,47.0,47.5,Sell Zone
173,HLBSL,2026-05-19,877.3,873.5,978,965,880.27,891.29,46.2,48.2,44.6,Sell Zone
174,HLI,2026-05-19,337.0,336.0,19040,32448,336.83,338.76,35.1,33.5,33.0,Sell Zone
175,HLICF,2026-05-19,9.27,9.0,7084,33786,9.0,9.13,49.2,49.2,40.3,Sell Zone
176,HPPL,2026-05-19,368.0,377.0,23945,22370,373.97,374.8,43.0,37.5,43.4,Sell Zone
177,HRL,2026-05-19,631.0,633.0,94579,137766,633.63,658.79,34.9,38.7,35.4,Sell Zone
178,HURJA,2026-05-19,252.6,250.0,52874,54815,251.8,253.4,40.1,39.8,41.1,Sell Zone
179,ICFC,2026-05-19,624.0,620.0,3051,8116,621.33,624.51,45.1,48.1,47.9,Sell Zone
180,ICFCD83,2026-05-19,1082.0,1082.0,25,119,1088.0,1092.46,47.8,42.2,53.1,Sell Zone
181,ICFCD88,2026-05-18,1135.1,1137.1,75,47,1134.4,1145.8,39.7,44.9,40.0,Sell Zone
182,IGI,2026-05-19,421.9,425.0,4707,7838,423.3,425.19,43.9,35.5,42.2,Sell Zone
183,ILBS,2026-05-19,947.0,931.0,2128,1886,925.0,935.21,43.6,27.8,34.0,Sell Zone
184,ILI,2026-05-19,430.5,434.9,6275,8176,435.17,436.39,48.6,47.5,46.8,Sell Zone
185,JBBL,2026-05-19,339.8,357.0,37468,54258,356.23,357.67,39.5,35.3,30.1,Sell Zone
186,JBLB,2026-05-19,1299.0,1303.0,3260,5515,1302.33,1307.89,58.4,57.0,60.7,Sell Zone
187,JFL,2026-05-19,387.6,408.0,4350,4311,407.2,408.51,39.1,38.8,41.4,Sell Zone
188,JOSHI,2026-05-19,275.0,280.0,8158,11052,278.33,280.13,38.7,34.8,35.0,Sell Zone
189,JSLBB,2026-05-19,1075.0,1075.0,10,326,1089.0,1091.33,38.3,46.4,45.9,Sell Zone
190,KBL,2026-05-19,217.0,216.9,107774,168109,217.3,218.64,41.4,36.9,40.7,Sell Zone
191,KBSH,2026-05-19,1536.0,1531.7,119,153,1549.9,1553.77,40.7,42.7,33.1,Sell Zone
192,KDBY,2026-05-19,11.11,11.5,3550,23961,11.4,11.52,49.5,45.9,48.1,Sell Zone
193,KDL,2026-05-19,810.0,818.0,1262,1656,820.67,822.0,38.3,38.3,36.9,Sell Zone
194,KKHC,2026-05-19,244.2,255.8,27715,26496,258.27,262.63,36.1,35.0,40.7,Sell Zone
195,KMCDB,2026-05-19,845.5,865.0,1066,1896,867.0,876.0,43.0,38.7,36.9,Sell Zone
196,KPCL,2026-05-19,489.0,488.0,3244,7890,488.3,489.13,45.3,46.0,42.8,Sell Zone
197,KSBBLD87,2026-05-13,1110.7,1110.7,25,53,1078.7,1131.8,47.0,43.6,38.3,Sell Zone
198,KSY,2026-05-19,9.46,9.57,900,8983,9.48,9.54,52.3,45.7,38.1,Sell Zone
199,LBBL,2026-05-19,486.0,487.0,22130,35944,485.43,486.07,50.0,48.3,48.0,Sell Zone
200,LEC,2026-05-19,228.5,223.0,57506,76702,223.83,224.84,46.8,44.3,38.9,Sell Zone
201,LICN,2026-05-19,810.0,814.0,2686,4041,813.33,813.81,44.1,45.9,42.1,Sell Zone
202,LUK,2026-05-19,9.96,10.0,500,4180,10.02,10.05,53.1,59.7,56.0,Sell Zone
203,MATRI,2026-05-19,895.0,894.0,155,409,894.67,902.2,38.8,36.1,38.3,Sell Zone
204,MBJC,2026-05-19,280.1,281.5,8069,27807,282.07,282.96,44.2,41.2,34.7,Sell Zone
205,MBL,2026-05-19,246.3,248.5,79254,65437,249.13,249.67,53.1,49.8,57.2,Sell Zone
206,MBLEF,2026-05-19,10.0,9.94,3000,133637,10.06,10.08,45.7,43.3,51.3,Sell Zone
207,MDB,2026-05-19,591.1,600.0,2024,6339,597.03,597.46,53.6,49.3,51.4,Sell Zone
208,MEHL,2026-05-19,375.0,375.0,2970,4304,372.53,377.58,29.5,28.7,25.8,Sell Zone
209,MERO,2026-05-19,707.0,711.8,1767,3099,709.13,716.61,43.3,38.1,41.3,Sell Zone
210,MFIL,2026-05-19,786.6,793.0,23906,47905,791.67,794.97,57.6,51.6,58.6,Sell Zone
211,MHNL,2026-05-19,268.0,261.0,9838,9043,263.33,266.08,41.6,43.6,44.7,Sell Zone
212,MKHL,2026-05-19,491.8,526.2,7530,7035,517.93,518.62,24.2,19.0,12.0,Sell Zone
213,MKJC,2026-05-19,498.0,488.4,2235,4705,489.8,490.93,33.2,33.5,33.5,Sell Zone
214,MLBBL,2026-05-19,1218.5,1189.0,1249,1665,1194.33,1196.89,37.0,36.6,34.5,Sell Zone
215,MLBL,2026-05-19,360.2,364.1,13454,14975,364.33,366.63,41.2,39.5,43.3,Sell Zone
216,MLBS,2026-05-19,1264.9,1263.9,30,275,1249.97,1250.1,42.0,34.8,35.0,Sell Zone
217,MLBSL,2026-05-19,1750.0,1780.0,343,765,1783.03,1798.97,42.3,41.4,47.6,Sell Zone
218,MMF1,2026-05-19,9.57,9.55,7140,14042,9.52,9.52,44.8,40.4,47.5,Sell Zone
219,MNBBL,2026-05-19,370.1,369.0,18522,18390,370.0,371.78,46.2,44.5,43.0,Sell Zone
220,MPFL,2026-05-19,614.9,614.9,6428,17562,614.6,614.74,49.9,44.2,45.7,Sell Zone
221,MSHL,2026-05-19,675.0,680.0,507,587,686.67,692.53,33.2,33.8,33.5,Sell Zone
222,MSLB,2026-05-19,1166.2,1239.8,681,860,1232.43,1237.79,33.3,25.6,38.6,Sell Zone
223,NABBC,2026-05-19,935.1,959.9,5487,7861,955.63,998.43,20.6,20.1,17.3,Sell Zone
224,NADEP,2026-05-19,730.0,750.0,458,761,744.97,754.8,47.4,38.5,39.6,Sell Zone
225,NBF2,2026-05-19,9.92,9.9,7600,4869,9.97,10.01,48.5,50.0,51.9,Sell Zone
226,NESDO,2026-05-19,1508.4,1528.0,494,669,1525.67,1536.66,41.0,33.7,48.6,Sell Zone
227,NFS,2026-05-19,565.0,559.5,4046,6065,560.8,565.88,28.3,27.8,32.7,Sell Zone
228,NHDL,2026-05-19,625.0,634.9,520,3280,632.9,637.67,55.8,48.6,41.8,Sell Zone
229,NHPC,2026-05-19,282.0,279.3,214996,357290,280.43,283.09,38.5,34.9,32.6,Sell Zone
230,NIBLSTF,2026-05-19,9.0,9.34,1500,4164,9.3,9.36,58.1,48.7,54.9,Sell Zone
231,NICA,2026-05-19,348.6,347.0,42771,72520,349.33,354.23,36.3,27.5,43.3,Sell Zone
232,NICAD85/86,2026-05-05,1125.0,1125.2,135,49,1123.8,1124.16,32.1,44.1,38.0,Sell Zone
233,NICFC,2026-05-19,9.18,9.26,1335,3843,9.33,9.37,49.6,56.1,55.4,Sell Zone
234,NICGF2,2026-05-19,9.68,9.45,5300,8691,9.37,9.45,49.2,50.6,50.6,Sell Zone
235,NICL,2026-05-19,492.0,484.0,3899,5060,484.43,488.29,53.7,46.9,51.4,Sell Zone
236,NICSF,2026-05-19,9.02,9.25,11101,14233,9.22,9.4,53.0,49.7,48.4,Sell Zone
237,NIFRA,2026-05-19,261.2,262.3,27353,52663,262.43,263.49,45.4,42.3,35.4,Sell Zone
238,NIMB,2026-05-19,197.0,196.5,40231,85008,197.13,199.0,36.8,32.6,38.0,Sell Zone
239,NIMBPO,2026-05-19,151.0,151.9,7071,6867,151.3,151.36,41.1,40.4,42.8,Sell Zone
240,NLIC,2026-05-19,769.9,761.5,9878,19629,762.7,764.12,41.0,41.1,38.4,Sell Zone
241,NMBHF2,2026-05-19,9.7,9.45,12200,30221,9.48,9.6,45.8,44.9,46.2,Sell Zone
242,NMBMF,2026-05-19,627.0,628.3,1310,2092,626.1,635.87,35.1,36.9,34.7,Sell Zone
243,NMIC,2026-05-19,1057.3,1015.0,3516,4465,1009.83,1014.5,35.5,31.2,36.7,Sell Zone
244,NMLBBL,2026-05-19,590.0,578.9,5156,8564,582.9,597.53,30.4,29.2,35.3,Sell Zone
245,NRIC,2026-05-19,888.0,895.0,10200,18702,893.33,898.88,44.1,48.5,40.5,Sell Zone
