S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
25,ADBL,2026-06-10,297.0,309.0,20348,30927,311.83,315.53,46.4,52.0,59.4,Very Strong Sell
26,ALICL,2026-06-10,450.0,453.0,6454,18220,456.17,457.48,51.6,53.0,57.1,Very Strong Sell
27,BHCL,2026-06-10,579.0,584.0,60896,122120,576.83,595.31,62.2,62.9,65.2,Very Strong Sell
28,BHDC,2026-06-10,454.0,456.2,6467,32932,455.73,463.22,48.7,49.0,50.8,Very Strong Sell
29,CHCL,2026-06-10,490.0,483.1,22811,47208,487.37,492.56,55.3,58.4,62.4,Very Strong Sell
30,CMF2,2026-06-10,9.88,9.9,700,3718,9.97,10.01,43.8,47.0,49.7,Very Strong Sell
31,CZBIL,2026-06-10,204.7,201.5,29054,56833,202.17,203.26,43.2,44.6,47.6,Very Strong Sell
32,DOLTI,2026-06-10,335.0,349.0,25897,40056,350.83,353.14,50.1,54.7,55.2,Very Strong Sell
33,EHPL,2026-06-10,390.8,385.0,8990,14385,383.07,389.53,49.3,49.4,52.8,Very Strong Sell
34,GIBF1,2026-06-10,10.8,10.72,2000,12155,10.78,10.88,39.1,53.8,54.7,Very Strong Sell
35,GLBSL,2026-06-10,1751.0,1770.0,104,297,1784.67,1798.12,45.7,47.9,55.3,Very Strong Sell
36,GRDBL,2026-06-10,1040.1,1062.4,3699,9900,1056.8,1069.99,52.3,55.6,56.1,Very Strong Sell
37,GSY,2026-06-10,9.93,9.96,4900,88566,9.99,10.02,53.7,56.4,62.8,Very Strong Sell
38,H8020,2026-06-10,11.63,11.65,1000,39478,11.8,11.97,42.6,49.5,54.5,Very Strong Sell
39,ICFCD89,2026-06-10,1090.0,1090.0,50,219,1088.0,1094.44,50.0,50.4,51.2,Very Strong Sell
40,JBBL,2026-06-10,352.1,354.0,18696,38624,356.33,359.98,46.6,49.3,54.4,Very Strong Sell
41,LSL,2026-06-10,208.0,217.5,38113,98227,218.7,221.87,37.8,40.2,49.7,Very Strong Sell
42,MDB,2026-06-10,603.0,605.1,2743,8749,608.03,611.91,54.2,59.7,63.5,Very Strong Sell
43,MFLD85,2026-06-10,1105.0,1075.1,150,1353,1103.03,1123.62,39.6,39.9,46.3,Very Strong Sell
44,MKHL,2026-06-10,496.1,510.0,4319,11252,510.37,524.62,40.0,46.2,50.1,Very Strong Sell
45,NADEP,2026-06-10,754.0,746.0,1031,1590,751.6,754.96,46.2,60.5,62.5,Very Strong Sell
46,NBF2,2026-06-10,9.85,9.85,100,10639,10.11,10.27,48.7,52.5,63.2,Very Strong Sell
47,NMBMF,2026-06-10,650.9,636.8,711,1403,639.37,643.57,54.3,55.2,61.3,Very Strong Sell
48,PPCL,2026-06-10,373.1,384.0,3491,11042,384.0,386.6,61.2,63.4,63.9,Very Strong Sell
49,PSF,2026-06-10,11.96,12.1,10800,65076,12.22,12.28,51.9,53.8,57.6,Very Strong Sell
50,RBBF40,2026-06-10,9.3,9.3,700,3464,9.37,9.4,42.9,48.5,50.0,Very Strong Sell
51,RNLI,2026-06-10,469.9,468.0,7862,21356,469.03,470.88,60.6,63.2,64.0,Very Strong Sell
52,SANIMA,2026-06-10,364.6,363.0,31381,80519,364.1,366.91,45.3,46.7,50.0,Very Strong Sell
53,SBLD84,2026-06-10,1050.0,1050.0,16043,31832,1083.33,1102.11,43.1,49.1,60.8,Very Strong Sell
54,SHINE,2026-06-10,408.4,411.1,7047,14819,412.03,415.31,54.6,55.0,57.9,Very Strong Sell
55,SLBBL,2026-06-10,821.0,820.1,1495,4615,821.7,825.42,47.6,51.4,53.6,Very Strong Sell
56,SMH,2026-06-10,583.5,570.0,4556,7657,576.0,587.48,32.0,46.7,51.5,Very Strong Sell
57,DDBL,2026-06-10,842.1,836.2,5752,6192,841.33,846.8,34.5,45.3,51.9,Strong Sell
58,GILB,2026-06-10,1111.0,1120.0,728,1001,1122.17,1129.26,48.2,50.5,51.8,Strong Sell
59,HPPL,2026-06-10,365.0,368.2,20529,27826,372.37,376.42,40.8,50.0,54.3,Strong Sell
60,LBBL,2026-06-10,494.2,493.4,45764,61560,494.1,495.23,55.9,57.7,60.1,Strong Sell
61,MEHL,2026-06-10,379.7,367.2,2764,3442,370.3,375.94,42.3,44.4,56.7,Strong Sell
62,MEN,2026-06-10,607.0,599.0,49078,67025,602.87,611.32,40.3,44.8,50.6,Strong Sell
63,MKJC,2026-06-10,488.6,489.0,4264,5965,493.57,500.61,50.4,51.2,55.7,Strong Sell
64,MLBS,2026-06-10,1220.0,1245.0,282,376,1237.83,1268.5,45.5,46.5,49.4,Strong Sell
65,MMF1,2026-06-10,9.4,9.45,24945,28806,9.45,9.46,44.8,45.4,50.0,Strong Sell
66,NABBC,2026-06-10,874.0,860.0,4611,5203,871.57,907.94,20.0,21.7,29.7,Strong Sell
67,NMFBS,2026-06-10,1125.2,1140.0,4059,4787,1135.4,1139.36,46.4,50.1,58.5,Strong Sell
68,PRVU,2026-06-10,186.0,195.0,68092,81709,195.67,197.17,40.3,40.6,43.8,Strong Sell
69,SHIVM,2026-06-10,673.0,665.0,83231,115652,667.83,672.81,42.8,45.0,46.7,Strong Sell
70,SWMF,2026-06-10,666.0,664.9,2059,2501,665.63,669.08,51.9,56.5,57.4,Strong Sell
71,TAMOR,2026-06-10,468.0,459.0,52330,62192,459.63,466.02,56.1,57.0,57.1,Strong Sell
72,UMRH,2026-06-10,545.0,540.0,6632,8793,542.83,545.39,53.1,57.1,57.8,Strong Sell
73,ADBLD83,2026-06-09,1052.2,1052.1,50,75,1062.5,1059.32,42.4,48.7,58.8,Buy Zone
74,BHPL,2026-06-10,512.8,534.9,14063,15850,538.1,537.0,57.2,61.9,57.5,Buy Zone
75,CBLD88,2026-06-08,1225.7,1255.7,252,495,1219.9,1208.97,59.5,50.8,59.6,Buy Zone
76,CCBD88,2026-06-08,1227.0,1260.0,130,172,1261.77,1255.7,53.5,47.5,53.2,Buy Zone
77,CREST,2026-06-10,1289.0,1279.9,10090,15964,1329.3,1291.42,58.5,59.1,68.8,Buy Zone
78,EBLEB89,2026-06-10,1060.1,1068.9,1042,155,1076.3,1071.02,40.9,43.1,50.6,Buy Zone
79,HBLD86,2026-06-09,1207.9,1120.0,30002,6568,1172.27,1170.73,45.7,54.6,49.4,Buy Zone
80,ICFCD83,2026-06-08,1094.3,1079.6,105,99,1107.2,1097.41,46.5,54.8,56.5,Buy Zone
81,JBBD87,2026-06-04,1165.1,1165.1,416,74,1138.4,1136.7,55.9,31.8,34.3,Buy Zone
82,JFL,2026-06-10,425.0,421.0,7459,10227,422.3,419.49,59.2,57.4,68.6,Buy Zone
83,MSLB,2026-06-10,1210.1,1250.0,1166,682,1246.33,1244.58,52.5,53.1,54.8,Buy Zone
84,NIBLSTF,2026-06-10,9.28,9.36,13400,16955,9.35,9.26,51.1,56.4,50.0,Buy Zone
85,NICAD2091,2026-06-10,1069.1,1075.0,50,72,1075.0,1068.62,48.9,57.0,52.9,Buy Zone
86,NICGF2,2026-06-10,9.78,9.61,12600,4393,9.61,9.51,55.3,57.1,60.1,Buy Zone
87,NMBHF2,2026-06-10,9.7,9.66,51500,32077,9.72,9.71,57.4,66.7,54.4,Buy Zone
88,NYADI,2026-06-10,405.0,406.0,18784,23990,406.67,405.02,59.8,59.0,63.0,Buy Zone
89,OHL,2026-06-10,684.1,710.0,6302,2033,703.2,701.61,59.0,48.3,53.1,Buy Zone
90,PFL,2026-06-10,363.9,385.0,4832,10319,384.97,381.6,59.6,60.5,61.2,Buy Zone
91,RMF1,2026-06-10,9.69,9.85,12500,15923,9.82,9.8,45.7,55.7,42.3,Buy Zone
92,SBLD2091,2026-06-10,1061.4,1045.3,15224,1792,1072.43,1067.7,41.3,54.2,58.5,Buy Zone
93,SFCL,2026-06-10,365.9,385.0,10487,18849,389.37,386.86,57.9,60.6,70.3,Buy Zone
94,SFMF,2026-06-10,10.2,10.24,2100,1558,10.32,10.23,44.9,57.2,41.9,Buy Zone
95,SIGS2,2026-06-10,10.49,10.81,18295,15171,10.8,10.73,57.5,58.2,58.4,Buy Zone
96,SLBSL,2026-06-10,1224.0,1217.0,662,1314,1250.67,1220.73,52.6,52.7,68.4,Buy Zone
97,SMATA,2026-06-10,770.0,773.8,2890,4343,774.57,774.02,57.5,57.6,59.9,Buy Zone
98,SRLI,2026-06-10,400.0,399.6,35595,28471,400.8,400.29,59.9,61.2,59.8,Buy Zone
99,ULBSL,2026-06-10,3100.0,2979.0,2069,1835,3073.0,2998.16,53.2,65.1,52.2,Buy Zone
100,UNL,2026-06-10,46650.1,46800.0,110,62,47163.33,46968.33,55.2,55.9,62.9,Buy Zone
101,VLUCL,2026-06-10,500.0,495.0,1687,4102,492.33,492.28,54.2,54.3,48.8,Buy Zone
102,ACLBSL,2026-06-10,950.0,959.0,972,970,955.67,956.74,52.2,50.6,54.2,Sell Zone
103,AHL,2026-06-10,489.9,487.0,2598,5585,488.77,495.33,33.2,32.7,34.8,Sell Zone
104,AHPC,2026-06-10,273.0,277.0,61990,89800,275.93,279.41,48.7,44.7,44.7,Sell Zone
105,AKJCL,2026-06-10,417.0,405.0,680111,940228,406.3,423.08,67.3,69.6,67.8,Sell Zone
106,AKPL,2026-06-10,263.0,267.0,25345,78333,266.5,269.98,48.5,51.0,47.4,Sell Zone
107,ALBSL,2026-06-10,1155.0,1110.0,3122,5225,1103.7,1108.88,52.8,47.7,50.3,Sell Zone
108,ANLB,2026-06-10,5751.0,5874.9,182,552,5872.97,5912.07,37.1,45.1,44.0,Sell Zone
109,API,2026-06-10,347.0,349.0,217481,302057,347.83,352.89,47.4,48.5,47.0,Sell Zone
110,AVYAN,2026-06-10,1068.0,1074.0,1831,4376,1077.33,1103.61,27.8,25.8,32.1,Sell Zone
111,BANDIPUR,2026-06-10,816.0,825.0,23168,29334,819.67,828.3,55.2,54.7,51.6,Sell Zone
112,BARUN,2026-06-10,345.0,340.0,28899,33661,340.0,343.68,45.8,45.5,42.6,Sell Zone
113,BBC,2026-06-10,4261.0,4350.0,198,1169,4369.33,4507.34,24.2,22.9,22.7,Sell Zone
114,BEDC,2026-06-10,350.0,362.0,10057,18855,359.93,365.59,46.5,45.1,47.8,Sell Zone
115,BGWT,2026-06-10,653.0,659.9,1254,1867,659.4,662.91,52.2,44.6,41.8,Sell Zone
116,BHL,2026-06-10,217.5,215.7,140401,108866,216.2,220.14,40.7,41.0,41.5,Sell Zone
117,BJHL,2026-06-10,844.0,870.0,10926,10774,848.67,884.24,39.6,30.2,31.9,Sell Zone
118,BNHC,2026-06-10,332.9,330.0,7736,4628,326.43,331.27,54.4,51.9,50.2,Sell Zone
119,BNL,2026-06-03,14400.0,14400.0,25,20,14356.4,14468.61,36.0,35.6,43.7,Sell Zone
120,BNT,2026-06-10,11650.0,11600.0,30,53,11593.67,11706.0,41.8,40.8,47.9,Sell Zone
121,BPCL,2026-06-10,675.0,676.0,22161,19073,676.37,683.94,31.9,25.9,39.5,Sell Zone
122,BUNGAL,2026-06-10,688.1,733.1,92750,84840,702.4,725.28,57.6,55.0,57.5,Sell Zone
123,C30MF,2026-06-10,10.05,9.96,97500,87762,9.99,10.06,46.2,55.3,46.8,Sell Zone
124,CBBL,2026-06-10,929.0,917.0,18844,14808,917.67,923.12,55.5,53.9,63.9,Sell Zone
125,CGH,2026-06-10,796.0,782.0,48057,24373,787.33,793.71,30.8,36.7,38.5,Sell Zone
126,CHDC,2026-06-10,2260.0,2250.0,7705,7209,2257.57,2273.71,48.5,51.7,50.7,Sell Zone
127,CHL,2026-06-10,280.0,286.9,8824,18447,285.67,291.32,51.9,44.2,45.4,Sell Zone
128,CIT,2026-06-10,1747.0,1744.9,3565,6321,1747.3,1761.94,38.1,35.9,41.8,Sell Zone
129,CKHL,2026-06-10,638.0,651.0,1405,1087,651.17,667.11,41.7,40.0,54.8,Sell Zone
130,CLI,2026-06-10,454.3,455.0,16135,18204,455.93,459.28,54.3,55.0,52.8,Sell Zone
131,CORBL,2026-06-10,1850.0,1809.0,31866,13020,1864.67,1957.97,21.4,42.6,46.3,Sell Zone
132,CSY,2026-06-10,9.2,9.3,4140,6739,9.39,9.41,53.5,52.1,55.9,Sell Zone
133,CYCL,2026-06-10,1441.1,1443.0,768,590,1444.8,1459.48,23.8,32.8,41.8,Sell Zone
134,DHEL,2026-06-10,619.0,632.9,26798,24658,622.3,628.31,52.1,54.1,56.6,Sell Zone
135,DHPL,2026-06-10,300.0,300.0,3455,4872,300.43,303.39,54.0,56.2,53.7,Sell Zone
136,DLBS,2026-06-10,1250.1,1290.0,218,613,1274.03,1280.2,56.4,47.3,37.5,Sell Zone
137,DORDI,2026-06-10,271.0,273.0,14387,30135,271.33,275.41,52.4,49.4,48.1,Sell Zone
138,EBL,2026-06-10,705.0,705.0,11211,23049,704.83,707.99,50.0,47.5,52.6,Sell Zone
139,EBLD85,2026-06-10,1160.0,1160.0,40,99,1161.67,1167.34,55.8,55.3,54.9,Sell Zone
140,EBLD86,2026-06-10,1050.0,1085.0,85,46235,1096.67,1102.54,52.0,50.4,55.9,Sell Zone
141,EDBL,2026-06-10,579.1,583.2,3706,6474,579.73,584.59,53.0,46.2,50.1,Sell Zone
142,ENL,2026-06-10,861.2,875.0,796,1025,877.83,883.08,52.6,45.4,44.8,Sell Zone
143,FMDBL,2026-06-10,785.0,779.9,17658,13371,781.6,787.07,45.3,41.1,44.0,Sell Zone
144,FOWAD,2026-06-10,1049.9,1030.5,5798,3391,1036.17,1046.44,48.4,48.9,43.3,Sell Zone
145,GBBL,2026-06-10,413.0,412.3,35051,26724,413.73,416.82,44.4,45.9,52.1,Sell Zone
146,GBILD86/87,2026-06-10,1100.0,1100.0,35,4717,1096.33,1098.44,56.5,44.5,61.7,Sell Zone
147,GBIME,2026-06-10,235.0,239.8,138940,103091,238.93,239.44,61.8,58.6,64.2,Sell Zone
148,GBIMESY2,2026-06-10,9.3,9.35,1559,6399,9.35,9.39,47.2,44.0,39.6,Sell Zone
149,GBLBS,2026-06-10,766.0,774.0,1758,3824,769.83,778.1,53.1,52.5,46.1,Sell Zone
150,GCIL,2026-06-10,411.0,412.0,32304,25599,414.33,423.12,48.7,49.4,49.4,Sell Zone
151,GHL,2026-06-10,237.9,234.0,21866,38110,235.13,238.19,47.3,51.1,50.4,Sell Zone
152,GLH,2026-06-10,262.0,264.9,18741,29307,264.4,268.54,51.1,48.5,48.1,Sell Zone
153,GMFBS,2026-06-10,1306.0,1287.0,130,647,1276.83,1291.79,35.7,40.7,32.6,Sell Zone
154,GMLI,2026-06-10,1310.0,1312.2,1036,3046,1314.03,1328.33,59.4,61.7,58.1,Sell Zone
155,GVL,2026-06-10,490.0,492.0,17557,14521,491.63,491.91,52.8,48.7,54.2,Sell Zone
156,HATHY,2026-06-10,776.0,774.0,2349,5730,774.7,785.23,48.3,45.3,43.0,Sell Zone
157,HBL,2026-06-10,195.0,199.0,31083,45099,200.13,201.07,41.3,41.8,39.8,Sell Zone
158,HBLD83,2026-06-08,1036.2,1036.2,25,23,1035.77,1044.03,51.4,49.2,53.0,Sell Zone
159,HDHPC,2026-06-10,218.0,216.1,81589,195438,216.83,221.43,45.6,46.1,43.1,Sell Zone
160,HDL,2026-06-10,1176.9,1161.1,15623,23318,1162.7,1168.68,52.6,55.7,55.7,Sell Zone
161,HEIP,2026-06-10,340.0,338.0,474,2333,339.83,341.91,65.2,61.5,62.6,Sell Zone
162,HFIN,2026-06-10,829.0,880.0,28533,48948,868.3,919.68,36.6,31.4,28.7,Sell Zone
163,HHL,2026-06-10,359.0,365.8,33618,37285,359.27,362.59,50.6,43.0,35.7,Sell Zone
164,HIDCL,2026-06-10,265.5,263.6,22769,61972,263.67,266.77,42.5,44.5,44.2,Sell Zone
165,HIDCLP,2026-06-10,201.0,200.2,119049,157273,200.07,203.01,42.3,39.2,36.7,Sell Zone
166,HIMSTAR,2026-06-10,835.0,860.0,5020,5070,852.3,859.56,46.2,41.0,41.3,Sell Zone
167,HLBSL,2026-06-10,899.0,887.0,1100,720,889.97,891.43,54.5,55.3,50.0,Sell Zone
168,HLI,2026-06-10,340.0,340.9,25874,38244,340.63,342.72,56.7,54.1,54.8,Sell Zone
169,HLICF,2026-06-10,9.0,9.0,3686,18894,9.01,9.06,50.0,49.6,51.5,Sell Zone
170,HRL,2026-06-10,645.0,644.0,42478,135864,645.67,661.02,54.3,53.5,56.0,Sell Zone
171,HURJA,2026-06-10,248.0,250.0,26793,52515,250.27,254.54,50.0,47.0,47.5,Sell Zone
172,IHL,2026-06-10,400.0,400.0,23802,27309,399.5,408.03,33.1,31.6,48.0,Sell Zone
173,ILBS,2026-06-10,924.5,922.9,1220,3055,915.07,922.16,46.0,41.6,46.3,Sell Zone
174,ILI,2026-06-10,431.0,433.3,19635,13681,435.43,441.59,47.8,50.6,53.0,Sell Zone
175,JBLB,2026-06-10,1289.9,1276.0,9902,5403,1285.3,1296.18,34.4,44.1,40.9,Sell Zone
176,JHAPA,2026-06-10,1300.0,1378.0,15651,18374,1355.63,1408.86,36.7,27.1,26.6,Sell Zone
177,JOSHI,2026-06-10,275.2,281.2,8471,11267,279.4,281.7,51.9,53.0,50.0,Sell Zone
178,JSLBB,2026-06-10,1086.0,1086.0,29,366,1085.83,1087.97,53.3,45.9,48.9,Sell Zone
179,KBL,2026-06-10,213.6,213.1,143604,208373,213.33,216.13,41.6,42.2,40.1,Sell Zone
180,KBSH,2026-06-10,1532.0,1585.9,810,280,1525.0,1550.49,55.8,39.3,45.7,Sell Zone
181,KDBY,2026-06-10,11.25,11.3,4300,246266,11.25,11.4,42.5,48.0,43.8,Sell Zone
182,KDL,2026-06-10,815.0,828.0,455,1515,827.57,828.87,55.5,53.6,52.2,Sell Zone
183,KEF,2026-06-10,10.74,10.79,39600,135880,10.8,10.89,56.3,46.6,59.5,Sell Zone
184,KKHC,2026-06-10,259.1,258.8,46049,100694,258.3,266.26,52.4,51.7,46.2,Sell Zone
185,KMCDB,2026-06-10,850.2,856.1,303,1080,855.17,863.37,45.1,42.2,42.5,Sell Zone
186,KPCL,2026-06-10,488.0,490.0,5635,7545,488.53,493.44,52.2,47.9,50.6,Sell Zone
187,KSBBL,2026-06-10,503.0,489.0,34624,39109,490.3,490.77,64.7,58.9,65.7,Sell Zone
188,LEC,2026-06-10,219.2,222.9,65712,86022,222.97,225.57,49.9,48.3,48.9,Sell Zone
189,LICN,2026-06-10,819.9,813.0,7671,19549,813.83,816.11,48.9,52.7,50.0,Sell Zone
190,LLBS,2026-06-10,933.7,947.0,338,270,941.73,947.69,51.2,45.1,39.3,Sell Zone
191,LVF2,2026-06-10,10.1,9.8,900,2763,9.85,9.97,57.5,56.8,50.3,Sell Zone
192,MABEL,2026-06-10,675.0,721.0,50219,25648,692.67,710.71,58.0,53.9,54.7,Sell Zone
193,MAKAR,2026-06-10,496.0,494.1,3486,7441,493.8,498.76,49.3,49.6,46.7,Sell Zone
194,MANDU,2026-06-10,808.0,813.1,742,1118,814.4,821.43,53.1,48.6,52.3,Sell Zone
195,MATRI,2026-06-10,895.0,890.0,418,612,891.67,893.77,48.2,50.0,47.5,Sell Zone
196,MBJC,2026-06-10,282.0,282.4,18480,16154,282.8,285.51,51.6,49.1,52.9,Sell Zone
197,MBL,2026-06-10,237.0,250.0,26681,72412,249.2,251.11,52.9,48.3,49.3,Sell Zone
198,MBLEF,2026-06-10,10.0,10.2,6600,45395,10.13,10.16,58.4,46.4,52.2,Sell Zone
199,MCHL,2026-06-10,315.0,317.9,3689,5456,312.83,316.54,57.0,53.3,44.8,Sell Zone
200,MEL,2026-06-10,239.0,240.5,2294,9421,240.17,242.96,55.8,55.7,53.3,Sell Zone
201,MERO,2026-06-10,724.0,720.0,4405,4325,720.9,726.91,54.1,58.8,54.5,Sell Zone
202,MFIL,2026-06-10,780.1,785.8,22017,50482,788.6,791.61,46.4,52.4,46.9,Sell Zone
203,MHCL,2026-06-10,349.1,350.0,5746,5618,349.33,352.53,52.2,52.9,48.1,Sell Zone
204,MHL,2026-06-10,495.1,499.7,3122,5899,499.07,501.82,56.9,47.8,51.4,Sell Zone
205,MHNL,2026-06-10,254.0,259.0,5509,15699,259.33,264.97,48.8,48.8,45.0,Sell Zone
206,MKCL,2026-06-10,1222.1,1240.0,1578,1496,1239.33,1263.23,44.4,41.6,43.0,Sell Zone
207,MKHC,2026-06-10,320.0,315.0,13525,17416,315.33,321.92,44.7,41.3,50.0,Sell Zone
208,MLBBL,2026-06-10,1180.0,1189.0,369,1144,1191.97,1199.7,50.0,46.4,49.3,Sell Zone
209,MLBL,2026-06-10,363.9,363.2,19936,25499,363.53,367.76,49.1,50.9,47.7,Sell Zone
210,MLBSL,2026-06-10,1770.0,1800.0,364,636,1780.4,1794.81,53.5,46.2,48.1,Sell Zone
211,MMKJL,2026-06-10,520.0,514.0,2666,7953,510.17,521.07,56.4,56.4,56.6,Sell Zone
212,MNBBL,2026-06-10,373.5,374.5,27215,29175,372.83,374.62,59.2,56.6,48.2,Sell Zone
213,MNMF1,2026-06-10,9.8,10.0,1600,16400,9.92,9.94,58.8,49.0,42.9,Sell Zone
214,NABIL,2026-06-10,535.0,536.0,29859,44462,534.0,535.58,67.6,63.8,61.4,Sell Zone
215,NBF3,2026-06-10,10.0,9.94,25560,24785,9.98,10.0,44.1,59.0,69.7,Sell Zone
216,NBL,2026-06-10,254.2,267.0,31800,63979,267.5,269.21,51.5,53.6,51.7,Sell Zone
217,NBLD87,2026-06-10,1094.0,1098.0,35,4451,1102.8,1105.76,51.9,48.7,58.7,Sell Zone
218,NGPL,2026-06-10,449.0,437.9,113472,169665,434.47,442.09,45.9,38.2,36.1,Sell Zone
219,NHDL,2026-06-10,629.0,633.2,2687,4391,633.07,636.52,48.6,45.9,56.4,Sell Zone
220,NHPC,2026-06-10,287.0,285.0,179341,414256,284.33,289.69,54.7,55.0,50.0,Sell Zone
221,NIBSF2,2026-06-10,9.05,9.24,5100,8643,9.24,9.26,49.8,43.6,51.6,Sell Zone
222,NICA,2026-06-10,327.0,343.0,34778,59499,342.83,346.52,46.1,45.2,40.1,Sell Zone
223,NICFC,2026-06-10,9.22,9.35,3650,4255,9.38,9.44,53.1,53.5,49.2,Sell Zone
224,NICLBSL,2026-06-10,565.4,570.0,2999,5320,571.03,575.78,54.7,55.4,49.5,Sell Zone
225,NIFRA,2026-06-10,262.1,261.0,48460,69636,261.27,263.36,47.1,46.2,48.9,Sell Zone
226,NIFRAGED,2026-06-09,1040.7,1040.7,25,103,1049.83,1053.29,51.0,50.9,62.4,Sell Zone
227,NIMB,2026-06-10,188.0,196.0,81587,84652,196.27,197.9,48.8,48.1,47.0,Sell Zone
228,NIMBPO,2026-06-10,147.0,148.1,6715,9065,149.5,149.73,45.4,50.7,50.2,Sell Zone
229,NLIC,2026-06-10,765.0,759.0,17199,24070,761.33,767.57,48.5,50.3,48.7,Sell Zone
230,NLICL,2026-06-10,586.2,588.2,4486,12612,589.67,592.4,51.5,48.8,54.0,Sell Zone
231,NMB,2026-06-10,242.0,245.0,14769,35648,244.6,245.3,47.4,49.5,49.5,Sell Zone
232,NMIC,2026-06-10,1040.0,1059.9,4684,6447,1061.9,1072.36,59.9,62.0,61.9,Sell Zone
233,NMLBBL,2026-06-10,580.0,589.0,3876,6260,588.0,591.1,56.3,52.6,50.7,Sell Zone
234,NRIC,2026-06-10,1056.0,1060.0,51840,141623,1053.63,1056.46,70.8,70.4,69.9,Sell Zone
235,NRM,2026-06-10,360.0,355.0,12959,25469,357.57,365.83,40.5,53.4,50.3,Sell Zone
236,NRN,2026-06-10,1362.0,1374.9,22226,47473,1372.37,1382.11,59.0,52.0,55.0,Sell Zone
237,NSIF2,2026-06-10,10.75,10.75,1200,24358,10.78,10.78,52.2,61.2,51.9,Sell Zone
238,NSY,2026-06-10,9.22,9.59,22600,10857,9.54,9.59,53.4,50.0,50.8,Sell Zone
239,NTC,2026-06-10,855.0,847.0,11049,27010,850.4,863.32,24.7,24.7,25.1,Sell Zone
240,NUBL,2026-06-10,660.0,658.8,1339,2385,659.93,661.24,52.9,56.7,50.0,Sell Zone
241,NWCL,2026-06-10,781.3,793.0,1551,1625,785.9,791.43,50.8,42.3,48.6,Sell Zone
242,OMPL,2026-06-10,1140.0,1148.0,1685,2354,1145.53,1162.29,55.2,48.4,48.5,Sell Zone
243,PBD84,2026-06-09,1080.0,1071.0,100,71,1097.0,1103.91,25.9,34.7,34.7,Sell Zone
244,PBD88,2026-06-10,1221.0,1221.0,10,169,1200.7,1206.34,42.1,33.0,45.5,Sell Zone
