S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
92,NIMB,2025-12-09,194.0,191.2,50204,130287,191.73,196.02,50.3,50.8,53.4,Very Strong Sell
93,NLICL,2025-12-09,610.0,607.5,8587,27091,605.63,615.44,51.2,52.3,52.8,Very Strong Sell
94,NMB,2025-12-09,246.0,247.3,25459,62273,248.33,251.08,63.2,64.8,66.3,Very Strong Sell
95,NMLBBL,2025-12-09,660.0,660.0,4012,20914,661.97,667.42,61.2,63.0,64.3,Very Strong Sell
96,NUBL,2025-12-09,750.0,750.0,4142,7769,749.73,763.03,55.9,56.6,57.0,Very Strong Sell
97,PCBL,2025-12-09,242.1,242.5,33808,48988,243.37,248.69,35.9,40.0,45.3,Very Strong Sell
98,PFL,2025-12-09,379.0,374.9,4471,9698,375.63,378.49,45.5,49.2,51.8,Very Strong Sell
99,PMLI,2025-12-09,496.0,493.3,11599,19955,492.8,505.93,51.9,53.5,55.3,Very Strong Sell
100,PRIN,2025-12-09,661.7,669.0,6250,11437,671.43,678.84,53.9,59.2,64.6,Very Strong Sell
101,PROFL,2025-12-09,468.9,463.1,4869,14172,462.4,464.94,50.5,52.2,53.1,Very Strong Sell
102,RFPL,2025-12-09,378.0,379.0,80488,120909,382.0,394.53,55.8,57.3,59.0,Very Strong Sell
103,RHGCL,2025-12-09,251.0,255.0,38024,62114,255.67,264.18,48.2,56.0,57.8,Very Strong Sell
104,RIDI,2025-12-09,222.1,223.0,33233,63802,223.33,226.01,41.4,44.9,47.8,Very Strong Sell
105,RSDC,2025-12-09,644.0,634.8,11481,20231,633.87,651.82,58.5,58.6,61.3,Very Strong Sell
106,SARBTM,2025-12-09,851.2,859.9,10436,33769,861.5,883.62,37.5,38.0,42.2,Very Strong Sell
107,SBD87,2025-12-08,1097.6,1090.1,35,66,1102.57,1102.8,51.0,53.1,53.2,Very Strong Sell
108,SHINE,2025-12-09,399.0,396.0,8652,30780,396.2,402.2,42.3,43.1,48.3,Very Strong Sell
109,SICL,2025-12-09,622.0,633.5,3238,8037,632.17,648.61,51.6,52.5,53.9,Very Strong Sell
110,SIFC,2025-12-09,500.1,507.0,11531,20031,508.3,509.21,59.4,62.9,70.3,Very Strong Sell
111,SLBBL,2025-12-09,900.6,902.1,5024,9923,902.33,911.68,63.5,67.4,67.9,Very Strong Sell
112,SMATA,2025-12-09,811.2,810.0,6956,11460,813.0,827.66,55.6,57.5,59.9,Very Strong Sell
113,SMJC,2025-12-09,500.0,506.0,5410,9942,504.7,515.1,44.7,57.7,59.0,Very Strong Sell
114,SPDL,2025-12-09,409.7,419.0,101424,149378,418.97,420.9,49.1,55.3,62.2,Very Strong Sell
115,SPIL,2025-12-09,708.0,721.0,4616,8817,721.63,724.71,68.4,70.3,73.1,Very Strong Sell
116,SSHL,2025-12-09,167.0,163.5,30953,57592,163.77,165.44,40.8,45.4,46.1,Very Strong Sell
117,TAMOR,2025-12-09,470.6,467.5,6918,16334,469.37,477.14,45.7,48.1,52.6,Very Strong Sell
118,UMRH,2025-12-09,562.1,564.0,7386,13179,565.47,569.99,57.6,57.7,65.7,Very Strong Sell
119,USHEC,2025-12-09,461.0,468.6,11459,23819,466.07,476.79,40.6,41.7,42.2,Very Strong Sell
120,VLBS,2025-12-09,785.0,775.5,889,3597,774.9,786.61,46.5,51.5,53.6,Very Strong Sell
121,ADBLD83,2025-12-09,1108.6,1087.0,85,101,1088.03,1100.07,37.4,44.1,47.7,Strong Sell
122,AKJCL,2025-12-09,185.0,185.8,33270,47160,186.23,188.63,43.9,50.0,53.5,Strong Sell
123,AKPL,2025-12-09,243.0,241.8,77042,87234,242.27,244.62,47.4,54.8,56.0,Strong Sell
124,FOWAD,2025-12-09,1128.0,1096.0,1997,2042,1105.93,1118.78,53.2,59.7,63.4,Strong Sell
125,GBBL,2025-12-09,375.0,376.0,12512,16966,377.0,381.69,51.5,58.6,60.1,Strong Sell
126,GUFL,2025-12-09,508.0,498.4,5239,6642,501.83,508.16,41.6,46.9,56.8,Strong Sell
127,HATHY,2025-12-09,910.0,908.9,5465,6439,911.3,919.77,43.4,50.2,52.8,Strong Sell
128,HLI,2025-12-09,376.0,377.0,43722,52572,376.6,381.22,53.7,56.1,56.9,Strong Sell
129,KBL,2025-12-09,179.0,179.0,136155,145688,179.4,183.06,49.2,50.0,52.6,Strong Sell
130,KKHC,2025-12-09,240.0,239.0,9900,13288,241.57,247.52,32.6,42.2,54.4,Strong Sell
131,LLBS,2025-12-09,980.0,970.0,1088,1246,984.4,1006.33,53.6,58.1,64.7,Strong Sell
132,MKHC,2025-12-09,395.0,396.6,6392,7654,392.2,394.61,61.1,62.8,64.1,Strong Sell
133,NADEP,2025-12-09,764.0,764.0,1855,2556,762.67,778.52,55.2,57.2,59.2,Strong Sell
134,NYADI,2025-12-09,383.2,391.0,8374,8675,392.0,397.73,38.2,48.6,53.0,Strong Sell
135,SADBL,2025-12-09,385.0,384.0,26575,37028,399.9,408.42,39.4,60.8,68.4,Strong Sell
136,SAHAS,2025-12-09,554.6,545.0,58148,79745,543.93,553.54,10.7,15.5,20.2,Strong Sell
137,SANIMA,2025-12-09,310.0,309.0,60013,66217,309.67,313.58,62.9,63.1,64.9,Strong Sell
138,SAPDBL,2025-12-09,810.0,802.7,20754,29107,803.3,817.79,43.9,44.3,54.8,Strong Sell
139,SBI,2025-12-09,388.0,394.0,17190,23920,395.9,399.77,49.3,52.7,64.9,Strong Sell
140,SGIC,2025-12-09,471.2,477.0,15336,20620,477.13,481.96,59.7,62.8,63.9,Strong Sell
141,SMB,2025-12-09,2040.0,2030.0,1814,2404,2073.67,2146.43,30.5,33.8,62.9,Strong Sell
142,SPHL,2025-12-09,528.2,530.8,8848,9100,531.6,537.21,59.9,62.1,64.5,Strong Sell
143,SPL,2025-12-09,890.1,900.0,1170,1497,907.33,913.86,38.3,46.2,47.1,Strong Sell
144,UPPER,2025-12-09,174.0,176.6,46902,66693,175.63,178.86,49.2,50.7,54.0,Strong Sell
145,BUNGAL,2025-12-09,612.0,632.0,34665,69490,611.33,595.67,55.6,58.0,62.8,Buy Zone
146,HEIP,2025-12-07,318.0,324.0,1315,873,324.0,323.67,49.2,58.2,58.0,Buy Zone
147,ICFCD88,2025-12-09,1178.0,1150.0,180,117,1157.6,1134.06,43.3,50.0,53.5,Buy Zone
148,KDL,2025-12-09,900.0,905.0,4755,5267,904.33,898.01,57.0,61.1,57.9,Buy Zone
149,KSBBLD87,2025-12-08,1164.8,1164.8,117,54,1153.8,1148.61,55.2,57.0,60.4,Buy Zone
150,LEC,2025-12-09,197.0,196.0,39430,66006,195.6,195.51,50.0,56.1,52.9,Buy Zone
151,MAKAR,2025-12-09,569.5,575.0,7963,5391,563.37,559.2,58.6,61.5,39.0,Buy Zone
152,MBLEF,2025-12-09,9.15,9.22,12400,20735,9.2,9.11,57.1,62.0,47.6,Buy Zone
153,MLBBL,2025-12-09,1530.0,1505.0,5457,3700,1542.33,1539.29,53.2,62.4,63.7,Buy Zone
154,MNMF1,2025-12-09,8.75,8.98,8850,15205,8.9,8.88,57.3,49.2,53.7,Buy Zone
155,NABILD87,2025-12-08,1138.0,1138.0,25,60,1147.5,1141.12,47.9,52.5,58.3,Buy Zone
156,NIBLGF,2025-12-09,8.39,8.53,2200,5215,8.47,8.46,52.9,45.3,52.1,Buy Zone
157,NICGF2,2025-12-09,8.75,8.84,34150,8897,8.78,8.72,57.1,49.0,49.0,Buy Zone
158,NMIC,2025-12-09,1352.5,1315.5,11049,8553,1305.5,1299.32,53.1,55.7,36.9,Buy Zone
159,PBD88,2025-12-09,1236.1,1241.0,100,160,1234.03,1223.03,55.3,54.0,51.8,Buy Zone
160,PBLD84,2025-12-03,1127.1,1126.0,355,315,1128.67,1116.78,53.4,55.5,53.3,Buy Zone
161,RLFL,2025-12-09,440.0,438.0,12733,16654,438.33,434.78,57.7,57.9,59.9,Buy Zone
162,SAGF,2025-12-09,9.3,9.63,3000,5750,9.49,9.4,48.6,48.4,49.0,Buy Zone
163,SBLD2091,2025-12-09,1140.0,1105.0,460,202,1108.93,1095.31,55.2,59.3,51.0,Buy Zone
164,SFMF,2025-12-09,10.03,10.04,42132,48689,10.01,9.89,51.3,56.0,55.7,Buy Zone
165,STC,2025-12-09,5441.0,5340.1,569,1008,5365.03,5362.6,53.3,62.0,65.2,Buy Zone
166,ACLBSL,2025-12-09,1009.0,991.5,261,1787,990.5,1006.77,53.1,50.5,54.7,Sell Zone
167,ALICL,2025-12-09,459.0,465.0,37516,54911,461.67,473.64,58.0,56.0,54.4,Sell Zone
168,ANLB,2025-12-09,6071.1,6200.0,228,356,6192.6,6267.92,51.6,56.4,50.8,Sell Zone
169,AVYAN,2025-12-09,961.0,970.0,1670,1995,969.33,981.42,50.0,44.8,50.1,Sell Zone
170,BARUN,2025-12-09,330.0,324.2,126144,243904,327.03,337.1,35.8,47.7,47.1,Sell Zone
171,BBC,2025-12-09,4925.0,4883.0,161,495,4874.3,4906.34,47.9,47.9,44.7,Sell Zone
172,BEDC,2025-12-09,553.0,553.9,6865,15298,551.7,561.23,34.8,35.5,22.1,Sell Zone
173,BHPL,2025-12-09,622.0,634.9,4235,3123,633.3,653.08,30.9,30.8,40.2,Sell Zone
174,BNL,2025-12-09,15843.0,15843.0,10,33,15742.03,16092.96,45.0,44.9,49.0,Sell Zone
175,BNT,2025-12-09,11880.0,11900.0,64,188,11932.4,11999.7,65.0,62.6,64.9,Sell Zone
176,BOKD86,2025-12-09,1101.0,1101.1,75,94,1105.4,1110.01,55.0,51.9,50.2,Sell Zone
177,BPCL,2025-12-09,712.0,713.0,75455,68987,707.83,717.11,40.9,32.8,47.4,Sell Zone
178,CBBL,2025-12-09,1013.5,1004.7,9324,24508,1002.23,1024.13,51.3,53.5,52.7,Sell Zone
179,CGH,2025-12-09,879.0,885.0,11291,18843,878.73,878.94,60.4,56.2,61.0,Sell Zone
180,CHCL,2025-12-09,492.0,495.0,25076,34248,492.0,496.06,64.0,58.3,60.5,Sell Zone
181,CHDC,2025-12-09,2299.0,2279.0,20844,24838,2286.0,2349.78,49.9,48.9,57.6,Sell Zone
182,CIT,2025-12-09,1855.0,1859.9,2661,9356,1860.0,1867.21,69.7,71.4,69.5,Sell Zone
183,CITY,2025-12-09,522.2,532.9,2364,4227,529.0,532.36,56.9,49.1,37.0,Sell Zone
184,CLI,2025-12-09,477.5,489.4,18826,32885,485.8,488.81,71.6,70.1,71.7,Sell Zone
185,CMF2,2025-12-09,9.23,9.12,6200,3220,9.1,9.13,44.0,39.0,48.6,Sell Zone
186,DDBL,2025-12-09,870.0,865.8,5883,12326,865.93,877.07,59.4,62.7,61.1,Sell Zone
187,DLBS,2025-12-09,1330.0,1354.0,1950,928,1338.33,1359.01,53.3,48.5,53.1,Sell Zone
188,DOLTI,2025-12-09,522.1,541.0,8570,8537,530.43,539.67,59.7,56.8,50.5,Sell Zone
189,DORDI,2025-12-09,267.2,263.8,62052,94039,261.93,266.63,50.8,48.3,51.8,Sell Zone
190,EBLD91,2025-12-09,1101.0,1101.0,100,267,1101.0,1101.96,54.1,58.1,53.9,Sell Zone
191,EBLEB89,2025-11-30,1092.4,1092.4,27,48,1083.8,1089.49,59.2,58.8,65.4,Sell Zone
192,EHPL,2025-12-09,430.0,431.8,23128,71818,432.0,441.77,54.8,57.9,52.4,Sell Zone
193,GBBD85,2025-12-09,1097.0,1097.0,25,77,1094.37,1096.38,52.5,50.4,49.5,Sell Zone
194,GBIME,2025-12-09,227.0,223.9,64370,75301,224.8,227.14,48.6,50.0,50.0,Sell Zone
195,GBIMESY2,2025-12-09,8.55,9.04,3950,6295,8.82,8.91,56.4,45.4,40.9,Sell Zone
196,GCIL,2025-12-09,454.0,459.0,19511,36187,456.23,458.83,71.7,70.3,68.7,Sell Zone
197,GMFBS,2025-12-09,1586.0,1549.0,1293,902,1552.33,1560.0,54.4,60.7,58.0,Sell Zone
198,GMLI,2025-12-09,1792.0,1807.0,1850,2505,1800.07,1832.03,42.6,39.8,43.8,Sell Zone
199,GVL,2025-12-09,524.0,525.0,18319,107994,523.17,540.81,48.3,47.0,49.9,Sell Zone
200,HBL,2025-12-09,186.8,187.8,77438,75744,187.43,192.41,51.2,49.8,49.8,Sell Zone
201,HDL,2025-12-09,1155.0,1150.7,30268,79821,1150.9,1179.8,56.8,57.0,56.2,Sell Zone
202,HEI,2025-12-09,500.0,499.5,2797,8521,498.13,501.1,62.0,59.0,60.0,Sell Zone
203,HHL,2025-12-09,332.0,334.0,16302,39678,335.0,341.91,46.8,52.6,50.0,Sell Zone
204,HIDCLP,2025-12-09,183.0,183.5,115283,160626,182.7,185.02,48.4,48.2,52.8,Sell Zone
205,HLBSL,2025-12-09,905.8,923.0,3469,3448,918.0,923.89,57.9,57.9,60.0,Sell Zone
206,HLICF,2025-12-09,8.74,9.0,4800,3266,8.98,9.08,47.2,44.4,53.6,Sell Zone
207,HPPL,2025-12-09,468.2,466.0,33188,67893,468.1,477.2,38.7,30.7,32.8,Sell Zone
208,HRL,2025-12-09,822.0,828.0,99970,168036,825.67,846.8,61.3,62.1,60.9,Sell Zone
209,HURJA,2025-12-09,219.4,222.8,58406,54324,222.93,226.66,43.3,46.9,52.2,Sell Zone
210,ICFCD83,2025-12-09,1170.0,1170.0,100,98,1173.67,1179.56,46.6,43.9,45.0,Sell Zone
211,IGI,2025-12-09,424.9,421.9,8645,17158,420.0,424.91,60.3,62.2,59.1,Sell Zone
212,ILI,2025-12-09,460.0,474.7,55140,39281,463.6,468.0,62.1,54.2,54.3,Sell Zone
213,JSLBB,2025-12-09,1177.1,1197.0,587,1192,1192.3,1218.49,60.8,64.5,57.5,Sell Zone
214,KPCL,2025-12-09,540.0,543.0,18766,34307,544.37,552.58,34.3,33.3,48.8,Sell Zone
215,LBBL,2025-12-09,450.0,450.8,86272,71736,446.67,450.71,45.0,46.5,49.4,Sell Zone
216,LICN,2025-12-09,910.0,916.1,22907,33655,907.73,915.02,66.9,65.3,62.4,Sell Zone
217,LSL,2025-12-09,230.3,226.0,489503,224820,230.33,233.0,45.8,62.6,68.5,Sell Zone
218,MANDU,2025-12-09,790.0,807.5,1810,3062,802.67,806.72,65.5,59.0,69.5,Sell Zone
219,MATRI,2025-12-09,951.0,960.0,909,1311,957.33,958.01,48.7,48.0,49.9,Sell Zone
220,MBJC,2025-12-09,282.7,283.0,24778,26644,285.27,286.46,51.5,56.6,56.3,Sell Zone
221,MEL,2025-12-09,290.0,287.0,9836,28987,287.33,291.54,50.8,50.8,56.0,Sell Zone
222,MHCL,2025-12-09,388.0,408.5,17704,9290,399.7,401.37,59.1,47.4,48.3,Sell Zone
223,MHL,2025-12-09,494.0,489.0,16409,32213,486.2,496.13,53.9,54.3,52.7,Sell Zone
224,MKCL,2025-12-09,1341.0,1350.0,2352,3563,1349.83,1377.72,50.3,48.6,46.9,Sell Zone
225,MKHL,2025-12-09,779.3,799.9,2542,5382,794.0,811.81,51.2,58.2,54.8,Sell Zone
226,MKJC,2025-12-09,525.0,530.0,16492,24811,527.57,536.69,43.3,42.4,44.3,Sell Zone
227,MLBS,2025-12-09,1489.0,1490.0,802,564,1500.33,1508.89,41.9,44.1,45.7,Sell Zone
228,MLBSL,2025-12-09,1972.2,1995.0,1214,685,1988.33,2013.17,51.0,55.3,48.3,Sell Zone
229,MMF1,2025-12-09,8.37,8.46,17556,25400,8.48,8.53,44.3,44.0,43.7,Sell Zone
230,MSHL,2025-12-09,888.5,895.0,1560,1575,901.07,902.14,35.4,60.6,55.0,Sell Zone
231,MSLB,2025-12-09,1445.0,1415.0,2062,12574,1422.33,1483.76,56.1,59.3,57.8,Sell Zone
232,NABIL,2025-12-09,500.0,496.0,55413,48786,498.0,507.53,35.0,32.3,49.2,Sell Zone
233,NBL,2025-12-09,240.0,240.0,66171,38554,241.27,243.73,53.8,60.8,56.1,Sell Zone
234,NBLD87,2025-12-09,1120.0,1120.0,30,143,1113.77,1124.18,55.5,50.0,45.2,Sell Zone
235,NESDO,2025-12-09,1502.0,1525.0,301,1079,1512.03,1514.44,52.6,48.7,45.7,Sell Zone
236,NIBLSTF,2025-12-09,8.34,8.32,1900,17579,8.34,8.37,48.5,54.9,44.3,Sell Zone
237,NIBSF2,2025-12-09,8.3,8.36,2700,7821,8.38,8.44,50.4,45.4,54.1,Sell Zone
238,NICA,2025-12-09,321.0,316.1,26045,69725,316.3,323.41,56.1,58.1,56.4,Sell Zone
239,NICL,2025-12-09,518.0,520.0,17729,15084,518.33,522.96,60.1,59.5,60.9,Sell Zone
240,NICLBSL,2025-12-09,582.8,577.8,10596,14059,572.0,575.33,66.3,63.5,60.4,Sell Zone
