S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
78,GVL,2025-11-27,538.5,545.9,65497,51821,538.9,527.34,68.37,62.21,60.64
79,H8020,2025-11-27,10.6,10.61,6745,6651,10.64,10.52,57.23,61.01,58.67
80,HATHY,2025-11-27,933.0,928.0,7734,6221,929.37,921.51,47.38,44.24,37.15
81,HBL,2025-11-27,193.0,198.9,101590,74351,194.93,190.58,63.11,33.49,36.2
82,HDHPC,2025-11-27,189.0,196.8,433031,83412,187.27,176.46,77.81,64.8,52.05
83,HDL,2025-11-27,1256.6,1210.0,117994,68202,1211.33,1150.69,59.29,61.15,23.77
84,HEI,2025-11-27,505.9,506.0,3221,7572,505.9,490.31,61.48,58.38,63.33
85,HEIP,2025-11-27,328.0,328.0,300,2570,324.03,319.14,51.33,54.35,47.3
86,HHL,2025-11-27,345.0,360.0,122172,33302,348.0,337.58,76.98,57.83,48.31
87,HIDCL,2025-11-27,277.4,278.0,234751,128069,280.0,268.74,66.42,60.23,64.77
88,HIDCLP,2025-11-27,189.7,190.0,228894,156020,189.37,184.94,66.67,54.43,59.17
89,HIMSTAR,2025-11-27,919.3,865.0,44361,31029,911.33,734.64,80.09,94.09,90.81
90,HLBSL,2025-11-27,941.0,940.0,3140,2007,947.33,911.56,64.88,66.81,66.67
91,HLI,2025-11-27,390.3,389.9,73269,53668,390.73,376.38,69.34,61.9,56.72
92,HLICF,2025-11-27,9.0,9.15,4100,4650,9.14,9.14,49.61,43.16,40.86
93,HPPL,2025-11-27,468.9,480.3,102213,108022,479.47,480.29,60.0,46.94,44.58
94,HRL,2025-11-27,887.4,870.0,182927,125238,866.83,815.3,80.96,73.38,69.75
95,HURJA,2025-11-27,230.1,231.7,64456,64841,232.43,226.12,67.16,60.05,58.93
96,ICFC,2025-11-27,641.0,643.0,5242,7004,644.33,627.83,56.67,46.51,40.12
97,ICFCD88,2025-11-27,1125.0,1125.3,28,79,1119.53,1139.05,47.47,44.28,51.95
98,IGI,2025-11-27,428.7,428.0,10880,11491,429.3,416.24,61.82,56.57,53.12
99,IHL,2025-11-27,551.0,560.0,7297,6105,559.33,539.79,72.52,66.2,67.41
100,ILBS,2025-11-27,1135.0,1134.0,8736,5185,1132.6,1125.09,47.29,54.7,46.19
101,ILI,2025-11-27,478.0,480.0,56766,25847,479.0,460.8,81.76,70.39,77.04
102,JBBD87,2025-11-25,1147.0,1147.0,25,233,1140.0,1153.23,52.56,49.88,53.57
103,JBBL,2025-11-27,318.1,328.0,76573,28078,325.47,318.58,61.16,52.76,49.89
104,JBLB,2025-11-27,1555.0,1542.0,12587,17166,1563.3,1493.21,72.59,74.9,83.68
105,JFL,2025-11-27,430.0,427.0,10665,6525,431.67,430.07,37.89,30.5,34.04
106,JOSHI,2025-11-27,349.9,344.1,199337,97724,354.37,337.23,59.79,63.13,65.16
107,JSLBB,2025-11-27,1259.9,1267.0,2019,1268,1236.53,1166.71,73.55,63.19,53.33
108,KBL,2025-11-27,188.0,190.0,264626,123722,186.3,181.62,60.78,50.88,42.65
109,KBSH,2025-11-27,1770.0,1795.0,581,258,1791.67,1793.84,44.53,44.23,55.02
110,KDBY,2025-11-27,9.4,9.3,9060,12223,9.18,9.09,55.47,52.71,51.2
111,KDL,2025-11-27,929.8,914.0,6970,2601,914.63,897.68,57.09,58.87,50.49
112,KEF,2025-11-27,8.85,9.05,6500,7026,8.99,8.98,54.43,48.41,48.72
113,KKHC,2025-11-27,254.0,256.0,9117,16434,255.0,248.89,60.7,52.71,51.77
114,KMCDB,2025-11-27,1011.4,1036.0,1851,2184,1034.0,1011.09,63.29,52.82,57.1
115,KPCL,2025-11-27,561.0,553.0,38828,28199,557.33,554.96,51.75,49.17,42.77
116,KSBBL,2025-11-27,440.0,444.0,20058,16526,440.97,428.41,76.52,62.03,54.19
117,KSY,2025-11-27,8.65,8.8,1400,9746,8.75,8.79,43.9,43.11,43.11
118,LBBL,2025-11-27,465.0,457.0,115175,85915,462.0,456.09,46.32,39.36,37.61
119,LBBLD89,2025-11-27,1320.0,1330.0,280,183,1318.03,1279.74,70.85,66.69,75.77
120,LEC,2025-11-27,200.9,199.5,72822,56262,197.83,195.54,53.39,43.35,43.16
121,LICN,2025-11-27,941.1,935.1,50284,28388,943.1,877.58,76.16,70.68,73.65
122,LLBS,2025-11-27,1024.0,998.0,363,982,1001.97,951.99,57.45,58.8,52.53
123,LSL,2025-11-27,235.2,237.9,297987,146351,235.93,227.59,83.86,63.05,63.55
124,LUK,2025-11-27,9.17,9.28,600,6716,9.34,9.26,52.41,49.43,54.97
125,LVF2,2025-11-27,8.85,9.17,6550,5051,9.02,9.02,44.03,40.27,50.0
126,MABEL,2025-11-27,661.5,670.0,44648,55623,672.73,623.75,73.82,76.97,78.64
127,MAKAR,2025-11-27,561.0,568.0,4190,3963,568.6,560.65,64.57,66.29,68.16
128,MANDU,2025-11-27,802.0,810.0,2119,1939,804.63,788.51,65.25,57.63,38.59
129,MATRI,2025-11-27,962.0,951.8,860,763,966.3,963.93,40.47,48.56,44.02
130,MBJC,2025-11-27,291.9,284.2,26544,20280,285.73,281.7,65.23,64.8,61.51
131,MBL,2025-11-27,224.8,225.0,94398,35915,221.47,213.54,73.21,58.33,54.69
132,MBLEF,2025-11-27,9.0,9.03,3900,6767,9.01,8.95,53.48,49.26,45.21
133,MCHL,2025-11-27,485.0,490.0,4960,2298,488.27,480.83,57.85,45.39,39.54
134,MDB,2025-11-27,581.5,582.1,11515,8482,585.07,569.42,60.25,46.6,49.89
135,MEHL,2025-11-27,436.0,442.0,25022,16071,440.63,417.18,82.99,73.86,74.22
136,MEL,2025-11-27,299.0,296.0,16582,49486,296.17,289.27,66.41,68.63,60.67
137,MEN,2025-11-27,680.0,670.1,102903,150223,675.5,652.48,68.07,78.63,79.55
138,MERO,2025-11-27,798.0,782.0,12765,12598,789.0,757.29,56.15,50.03,57.71
139,MFIL,2025-11-27,613.9,603.0,18968,10900,601.67,585.64,61.52,53.16,50.0
140,MHCL,2025-11-27,401.0,404.3,9618,6271,406.73,398.99,68.87,57.62,49.06
141,MHL,2025-11-27,510.1,519.2,50178,22642,506.27,485.26,84.45,73.27,57.74
142,MHNL,2025-11-27,250.5,251.3,24169,18795,254.43,249.53,60.22,58.92,67.44
143,MKCL,2025-11-27,1408.0,1408.0,5130,4100,1396.33,1371.78,55.13,40.46,27.87
144,MKHC,2025-11-27,397.9,394.0,8762,7167,402.33,384.01,71.24,80.2,81.88
145,MKHL,2025-11-27,821.5,822.8,1358,3670,830.07,793.36,58.7,58.59,54.19
146,MKJC,2025-11-27,531.0,552.0,36420,22590,544.0,543.96,42.25,25.5,23.95
147,MLBBL,2025-11-27,1496.5,1518.6,1284,1242,1523.53,1484.6,75.75,68.74,69.71
148,MLBL,2025-11-27,391.9,387.1,22342,29489,388.57,382.0,58.96,54.73,51.97
149,MLBS,2025-11-27,1501.0,1520.0,765,748,1512.67,1519.46,38.46,20.7,46.91
150,MLBSL,2025-11-27,2020.0,2040.0,401,1035,2045.67,2012.14,58.29,55.28,51.59
151,MMF1,2025-11-27,8.63,8.5,76631,27031,8.49,8.58,44.74,39.23,40.38
152,MMKJL,2025-11-27,593.0,592.0,8651,11680,592.37,591.77,40.8,35.37,38.17
153,MNBBL,2025-11-27,355.0,356.8,26433,31272,356.87,351.27,55.16,50.0,41.22
154,MNMF1,2025-11-27,8.68,8.81,6930,11699,8.79,8.84,52.2,41.34,48.31
155,MPFL,2025-11-27,565.4,550.9,5827,7574,552.3,540.82,64.01,46.58,50.63
156,MSHL,2025-11-27,900.0,905.0,333,1216,900.0,896.29,52.48,49.75,43.64
157,MSLB,2025-11-27,1634.0,1544.9,15647,9251,1544.47,1420.01,65.08,72.06,58.77
158,NABBC,2025-11-27,892.8,945.0,42295,30507,919.2,839.51,87.27,78.0,79.13
159,NABIL,2025-11-27,511.0,514.9,50106,31765,512.13,508.17,61.68,57.49,45.67
160,NADEP,2025-11-27,810.0,815.0,5024,2112,801.33,760.98,65.88,60.41,63.04
161,NBF2,2025-11-27,9.19,9.13,1100,21432,9.16,9.11,39.58,48.08,48.08
162,NBF3,2025-11-27,9.2,9.0,95213,40122,9.03,8.98,44.09,48.7,52.42
163,NBL,2025-11-27,246.0,248.1,52080,44644,246.33,240.57,57.74,45.64,42.96
164,NBLD87,2025-11-27,1120.0,1130.0,200,76,1124.67,1111.52,55.77,50.0,54.44
165,NESDO,2025-11-27,1530.0,1530.0,1979,771,1528.63,1508.08,64.19,61.93,64.45
166,NFS,2025-11-27,646.3,648.0,13033,23826,649.33,649.94,43.2,29.87,35.09
167,NGPL,2025-11-27,407.0,397.6,408061,190134,402.67,381.51,69.6,69.14,64.95
168,NHDL,2025-11-27,686.0,715.0,9675,4302,701.67,685.38,65.6,55.57,55.45
169,NHPC,2025-11-27,194.0,197.8,56534,33897,196.23,191.36,64.05,54.08,52.28
170,NIBLGF,2025-11-27,8.34,8.47,3500,3214,8.44,8.46,36.15,43.17,36.8
171,NIBLSTF,2025-11-27,8.2,8.4,15926,86147,8.39,8.39,49.66,46.32,44.37
172,NIBSF2,2025-11-27,8.33,8.64,12650,4896,8.44,8.41,60.71,38.78,47.37
173,NICA,2025-11-27,328.9,334.9,199986,59771,326.97,313.84,72.64,55.24,46.18
174,NICAD2091,2025-11-27,1070.0,1085.5,282,360,1070.2,1075.5,56.13,54.13,50.42
175,NICBF,2025-11-27,8.7,8.84,600,4353,8.76,8.75,50.0,39.49,42.57
176,NICFC,2025-11-27,8.85,8.86,12900,5014,8.9,8.77,51.18,46.43,56.0
177,NICGF2,2025-11-27,8.65,8.68,4700,3541,8.63,8.65,52.76,40.67,39.86
178,NICL,2025-11-27,524.0,526.0,19053,18002,529.87,514.44,59.04,53.41,48.94
179,NICLBSL,2025-11-27,572.0,581.0,20489,11067,577.33,557.31,81.0,75.0,61.72
180,NICSF,2025-11-27,8.5,8.6,16600,13080,8.44,8.42,48.7,34.41,36.46
181,NIFRA,2025-11-27,286.0,286.8,456298,191129,287.13,275.23,74.66,66.53,66.53
182,NIFRAGED,2025-11-27,1010.2,1033.9,77,90,1020.8,1016.91,61.61,54.84,53.79
183,NIL,2025-11-27,610.0,629.0,27958,11606,616.67,589.91,76.0,66.03,65.09
184,NIMB,2025-11-27,200.0,202.0,213601,102292,198.57,194.24,57.04,38.78,33.33
185,NIMBD90,2025-11-19,1425.0,1396.5,1,15146,1372.83,1257.04,73.38,77.58,70.63
186,NIMBPO,2025-11-27,163.8,164.0,12099,10226,161.47,157.2,60.0,42.86,44.13
187,NLG,2025-11-27,706.0,710.0,18081,19334,709.67,698.29,52.73,49.54,43.36
188,NLIC,2025-11-27,843.0,849.7,120741,84083,849.97,819.2,65.26,59.11,59.07
189,NLICL,2025-11-27,620.1,625.5,34175,36311,626.5,611.89,61.39,58.64,55.86
190,NMB,2025-11-27,255.0,260.0,123600,49646,253.23,240.47,82.89,62.64,58.28
191,NMB50,2025-11-27,10.15,10.05,25100,23732,10.17,10.09,48.09,48.62,45.86
192,NMBD87/88,2025-11-24,1110.0,1110.0,25,147,1112.0,1114.59,55.86,51.69,43.6
193,NMBHF2,2025-11-27,8.88,8.92,5350,6425,8.88,8.86,47.17,36.75,44.7
194,NMBMF,2025-11-27,680.0,688.9,981,1902,685.3,669.91,64.18,57.65,58.85
195,NMFBS,2025-11-27,1347.0,1351.9,4249,8391,1347.9,1296.24,89.22,87.24,85.0
196,NMIC,2025-11-27,1301.0,1296.3,4742,6940,1311.77,1302.84,43.39,47.49,46.77
197,NMLBBL,2025-11-27,654.1,670.0,27865,14746,668.33,641.72,79.01,71.55,67.22
198,NRIC,2025-11-27,1392.3,1355.0,83225,90871,1360.03,1336.65,47.37,54.29,50.03
199,NRM,2025-11-27,433.0,433.0,24881,21319,433.9,423.77,59.85,53.29,61.17
200,NRN,2025-11-27,1409.8,1515.2,267998,147817,1809.43,1942.81,17.61,28.83,32.31
201,NSIF2,2025-11-27,10.05,10.1,2300,11704,10.08,10.06,50.0,48.92,48.18
202,NTC,2025-11-27,869.0,866.0,10215,7117,865.27,859.77,45.43,41.39,36.19
203,NUBL,2025-11-27,766.0,777.0,4107,7939,772.33,745.81,77.09,62.14,62.14
204,NWCL,2025-11-27,815.0,839.0,3481,1755,827.1,804.84,66.01,56.25,56.76
205,NYADI,2025-11-27,398.9,405.0,7322,9079,405.0,396.63,62.54,52.09,45.88
206,OHL,2025-11-27,709.0,741.0,23303,8999,721.63,704.35,66.13,59.48,41.22
207,OMPL,2025-11-27,1160.0,1247.0,38132,10136,1202.0,1169.49,68.86,46.82,41.39
208,PBD88,2025-11-27,1173.1,1233.0,277,124,1194.33,1209.48,61.16,50.26,49.74
209,PBLD84,2025-11-27,1130.5,1125.0,166,222,1121.33,1114.14,53.35,54.12,42.85
210,PCBL,2025-11-27,255.0,257.0,107302,61879,254.73,248.88,80.95,65.17,66.99
211,PFL,2025-11-27,388.0,384.0,11145,7734,385.67,381.87,44.25,45.12,38.51
212,PHCL,2025-11-27,294.0,287.0,147786,146779,290.5,324.67,13.76,12.37,12.1
213,PMHPL,2025-11-27,363.1,349.0,31383,39105,349.63,333.08,66.02,61.12,54.68
214,PMLI,2025-11-27,529.3,525.1,40250,12911,516.37,493.28,74.43,63.65,58.81
215,PPCL,2025-11-27,346.0,343.0,45692,28104,341.9,329.98,79.15,61.39,61.79
216,PPL,2025-11-27,357.0,351.0,250731,176115,349.3,347.78,49.53,56.81,40.38
217,PRIN,2025-11-27,690.0,682.2,9834,14418,683.07,662.1,70.58,56.58,58.64
218,PROFL,2025-11-27,466.0,468.0,8760,10188,468.0,464.13,41.43,33.61,32.71
219,PRSF,2025-11-27,10.45,10.42,107600,29303,10.31,10.23,61.63,47.44,50.0
220,PRVU,2025-11-27,192.0,199.8,180485,117513,195.83,189.81,56.2,40.95,37.68
221,PSF,2025-11-27,10.32,10.4,64370,18862,10.33,10.2,52.48,51.52,49.0
222,PURE,2025-11-27,842.0,900.0,54309,15228,866.7,823.16,79.86,68.91,66.16
223,RADHI,2025-11-27,763.9,744.9,111779,198694,754.3,753.21,38.88,36.15,40.3
224,RAWA,2025-11-27,727.2,725.0,967,987,733.33,717.92,54.59,55.91,49.54
225,RBBD2088,2025-11-27,1063.1,1063.1,25,266,1066.57,1064.79,43.69,62.77,51.25
226,RBCL,2025-11-27,15100.1,15150.1,352,294,15150.07,14900.81,59.76,49.46,47.76
227,RBCLPO,2025-11-27,11981.0,11983.6,620,166,12074.47,12024.46,45.4,48.19,48.02
228,RFPL,2025-11-27,392.0,414.0,248083,55884,388.13,362.04,80.5,66.27,48.71
229,RHGCL,2025-11-27,278.0,273.8,95573,87765,274.27,259.21,69.66,65.19,64.01
230,RHPL,2025-11-27,271.8,271.8,26525,29933,269.73,266.9,56.65,49.28,51.13
231,RIDI,2025-11-27,235.0,231.7,114618,68322,232.9,228.81,60.27,59.16,58.85
232,RLFL,2025-11-27,439.0,434.0,11386,9489,439.67,431.47,46.52,39.26,45.5
233,RMF1,2025-11-27,9.03,9.21,1800,23201,9.16,9.11,56.58,46.21,49.63
234,RMF2,2025-11-27,9.15,9.25,16300,11106,9.11,8.99,54.74,52.67,40.95
235,RNLI,2025-11-27,489.3,503.8,263563,118489,499.4,479.27,64.55,64.37,61.18
236,RSDC,2025-11-27,660.0,679.9,38330,16920,663.3,628.11,75.85,61.32,59.37
237,RSY,2025-11-27,9.0,9.0,2100,9837,8.92,8.98,52.14,41.67,42.96
238,RURU,2025-11-27,750.0,760.0,16583,27772,749.13,758.86,37.29,48.81,49.15
239,SADBL,2025-11-27,417.4,417.0,50083,30029,415.97,401.33,74.57,62.17,59.78
240,SAGF,2025-11-27,9.16,9.52,6700,23109,9.34,9.37,54.49,47.62,51.6
241,SAHAS,2025-11-27,570.0,565.5,72605,250050,567.07,635.0,27.55,26.96,27.1
242,SALICO,2025-11-27,619.0,617.0,9781,8940,610.0,593.25,70.0,62.42,53.01
243,SAND2085,2025-11-25,1150.0,1150.0,150,83,1143.97,1139.98,53.14,56.2,64.95
244,SANIMA,2025-11-27,315.9,318.0,125738,80954,314.17,304.3,60.98,47.73,43.1
245,SANVI,2025-11-27,656.0,668.0,32111,31882,658.0,614.19,81.21,72.81,68.18
246,SAPDBL,2025-11-27,831.0,834.9,32543,51975,842.27,823.09,58.7,57.98,58.9
247,SARBTM,2025-11-27,925.0,913.9,39974,42451,919.77,899.39,63.5,62.89,63.98
248,SBCF,2025-11-27,9.18,9.0,22400,14425,8.97,9.0,47.13,40.2,40.2
249,SBD87,2025-11-26,1106.8,1094.1,6,96,1095.33,1102.9,56.18,58.66,56.05
250,SBI,2025-11-27,404.0,406.8,34531,21082,401.97,394.36,57.71,50.22,48.74
251,SBID89,2025-11-27,1191.0,1175.0,5,108,1193.67,1173.6,49.54,60.62,62.78
252,SBL,2025-11-27,341.0,352.0,123772,58258,345.57,332.11,65.62,54.97,52.97
253,SBLD2091,2025-11-26,1081.0,1062.0,50,235,1085.33,1085.91,39.98,51.96,57.03
254,SCB,2025-11-27,657.0,660.0,59896,24673,654.67,641.86,78.71,71.91,59.84
255,SEF,2025-11-27,9.13,9.23,91824,58047,9.13,9.14,48.11,46.07,49.1
256,SFCL,2025-11-27,395.0,396.0,12304,10955,398.17,397.81,41.38,28.35,23.76
257,SFEF,2025-11-27,9.01,9.03,900,10137,9.06,9.07,44.05,48.05,38.75
258,SFMF,2025-11-27,9.8,9.8,30800,16109,9.83,9.85,45.55,44.85,50.51
259,SGHC,2025-11-27,439.9,434.0,85783,76224,433.3,391.31,90.48,85.33,82.04
260,SGIC,2025-11-27,491.0,481.5,17126,15867,484.13,466.65,58.6,56.91,60.02
261,SHEL,2025-11-27,294.4,294.3,103380,138670,295.57,289.05,62.65,54.37,49.51
262,SHINE,2025-11-27,416.3,424.0,66716,25291,418.67,408.39,68.18,55.14,55.0
263,SHIVM,2025-11-27,602.0,593.0,169674,229102,607.63,598.71,46.53,52.46,53.54
264,SHL,2025-11-27,494.0,495.0,24097,42852,488.63,521.73,32.53,31.47,21.77
265,SHLB,2025-11-27,1685.2,1706.1,780,1210,1713.7,1760.06,28.42,26.33,30.47
266,SHPC,2025-11-27,518.5,533.0,109833,77368,528.33,507.84,75.32,66.31,57.26
267,SICL,2025-11-27,663.0,670.0,6400,9176,671.67,640.09,75.45,76.32,74.25
268,SIFC,2025-11-27,507.0,506.0,15172,6699,502.67,493.01,65.45,49.83,50.85
269,SIGS2,2025-11-27,9.31,9.31,300,11482,9.25,9.2,53.02,47.85,48.17
270,SIGS3,2025-11-27,9.21,9.22,1500,36877,9.26,9.15,48.95,54.69,45.69
271,SIKLES,2025-11-27,671.8,669.0,55821,36343,672.33,651.21,66.5,65.31,69.04
272,SINDU,2025-11-27,719.0,734.0,29457,16325,722.73,712.12,58.42,49.52,52.99
273,SJCL,2025-11-27,289.1,292.0,12652,14050,294.5,287.86,59.62,65.83,63.2
274,SJLIC,2025-11-27,479.0,481.0,211434,69137,477.0,443.03,81.25,79.02,72.6
275,SKBBL,2025-11-27,890.0,881.0,17765,13050,877.83,856.35,61.74,56.24,51.69
276,SLBBL,2025-11-27,960.6,926.0,8098,7222,929.33,867.24,73.33,80.67,67.35
277,SLBSL,2025-11-27,1350.0,1339.0,2064,2075,1335.07,1310.22,57.04,48.67,53.24
278,SLCF,2025-11-27,9.15,9.15,9660,27358,9.16,9.13,42.58,52.98,44.72
279,SMATA,2025-11-27,849.1,857.0,24711,15893,848.67,807.06,65.97,63.46,57.13
280,SMB,2025-11-27,2217.9,2214.0,1134,929,2203.6,2144.91,72.7,65.71,58.02
281,SMFBS,2025-11-27,1684.0,1694.0,2858,1123,1683.93,1672.62,53.86,42.6,43.53
282,SMH,2025-11-27,815.0,783.4,486,1913,791.13,773.75,57.55,66.24,62.7
283,SMHL,2025-11-27,775.0,776.0,16606,12755,778.6,787.12,39.32,34.05,33.8
