Symbol,Date,Open,Close,Volume
SIGS2,2026-07-21,10.35,10.35,1000
SIGS3,2026-07-21,10.37,10.5,102400
SIKLES,2026-07-21,576.0,570.0,16584
SINDU,2026-07-21,703.0,719.0,7424
SIPD,2026-07-21,675.0,685.0,37278
SJCL,2026-07-21,280.0,285.0,12773
SJLIC,2026-07-21,426.0,424.9,12357
SKBBL,2026-07-21,803.2,769.0,7696
SKHL,2026-07-21,892.4,899.0,22590
SICL,2026-07-21,639.9,638.0,4345
SLBBL,2026-07-21,810.0,820.1,2773
SLBSL,2026-07-21,1150.0,1120.0,4265
SLCF,2026-07-21,10.0,9.95,11920
SMATA,2026-07-21,775.0,760.5,2083
SMB,2026-07-21,1900.0,1890.0,559
SMFBS,2026-07-21,1555.0,1543.9,820
SMH,2026-07-21,519.0,521.9,75905
SMHL,2026-07-21,498.5,491.0,34365
SIFC,2026-07-21,532.0,527.9,10811
SHPC,2026-07-21,522.0,517.0,26580
NBL,2026-07-21,272.0,269.0,27376
SEF,2026-07-21,10.2,10.1,11000
SAPDBL,2026-07-21,800.0,790.0,18231
SARBTM,2026-07-21,813.0,814.0,8330
SBCF,2026-07-21,10.0,10.0,400
SBI,2026-07-21,407.0,410.0,63183
SBL,2026-07-21,405.0,399.0,116064
SBLD2091,2026-07-21,1055.0,1079.3,25866
SBLD89,2026-07-21,1215.0,1235.0,425
SCB,2026-07-21,665.0,663.9,8964
SFEF,2026-07-21,10.0,10.1,1400
SHLB,2026-07-21,1472.0,1540.0,430
SFMF,2026-07-21,10.3,10.3,91560
SGHC,2026-07-21,339.0,332.0,67420
SGHL,2026-07-21,505.0,536.0,129965
SGIC,2026-07-21,480.0,480.0,17911
SHEL,2026-07-21,316.0,311.0,92747
SHINE,2026-07-21,416.0,415.9,22547
SHIVM,2026-07-21,666.0,663.1,152420
SHL,2026-07-21,503.9,505.0,31042
SMJC,2026-07-21,429.4,450.0,11674
SMPDA,2026-07-21,775.0,800.0,1767
SNLI,2026-07-21,442.5,445.0,16324
UNL,2026-07-21,47040.0,47040.0,10
TVCL,2026-07-21,481.1,489.9,8013
UAIL,2026-07-21,470.2,468.7,12044
UHEWA,2026-07-21,593.0,600.0,58298
ULBSL,2026-07-21,2750.0,2839.0,480
ULHC,2026-07-21,365.2,371.0,18169
UMHL,2026-07-21,570.0,600.0,35927
UMRH,2026-07-21,543.9,549.9,10942
UNHPL,2026-07-21,400.0,404.8,49748
UNLB,2026-07-21,1304.0,1292.0,1323
SNORL,2026-07-21,850.0,880.0,45822
UPCL,2026-07-21,365.0,365.9,92193
UPPER,2026-07-21,202.5,200.5,101133
USHEC,2026-07-21,502.0,506.0,13653
USHL,2026-07-21,567.0,540.8,8194
USLB,2026-07-21,1205.1,1205.0,2368
VLBS,2026-07-21,703.0,692.0,2949
VLUCL,2026-07-21,445.0,469.0,9872
WNLB,2026-07-21,1380.0,1378.1,965
TTL,2026-07-21,758.0,754.0,20306
TSHL,2026-07-21,412.0,398.0,13800
TRH,2026-07-21,788.1,788.0,3391
TPKHL,2026-07-21,536.1,563.0,72970
SOHL,2026-07-21,570.0,592.0,135872
SONA,2026-07-21,424.0,425.0,22728
SOPL,2026-07-21,848.0,845.0,70713
SPC,2026-07-21,417.9,436.3,5319
SPDL,2026-07-21,412.9,402.0,140886
SPHL,2026-07-21,550.0,545.0,9824
SPIL,2026-07-21,725.0,715.0,2068
SPL,2026-07-21,695.0,679.0,2290
SRLI,2026-07-21,394.9,390.0,18697
SSHL,2026-07-21,223.6,214.0,178577
STC,2026-07-21,5378.0,5250.0,481
SWASTIK,2026-07-21,2145.0,2142.0,882
SWBBL,2026-07-21,690.0,688.0,23136
SWMF,2026-07-21,647.0,644.9,5096
SYPNL,2026-07-21,1327.7,1405.0,96349
TAMOR,2026-07-21,456.0,454.0,50356
TPC,2026-07-21,372.5,366.8,10638
SANVI,2026-07-21,640.0,618.1,22751
ACLBSL,2026-07-21,920.0,966.8,786
SALICO,2026-07-21,610.0,610.4,9246
NMBHF2,2026-07-21,9.58,9.7,26800
NIMB,2026-07-21,201.0,198.5,169137
NIMBPO,2026-07-21,145.5,146.0,794
NLG,2026-07-21,600.0,598.0,21712
NLIC,2026-07-21,806.0,773.9,26947
NLICL,2026-07-21,590.0,594.0,11954
NMB,2026-07-21,246.0,244.9,45808
NMB50,2026-07-21,10.56,10.66,25612
NMBD89/90,2026-07-21,1460.0,1415.0,11
NMBMF,2026-07-21,620.0,629.0,1560
NUBL,2026-07-21,635.0,632.0,2532
NMFBS,2026-07-21,1140.0,1130.0,1814
NMIC,2026-07-21,979.9,959.0,6113
NMLBBL,2026-07-21,562.5,552.0,5746
NRIC,2026-07-21,1030.0,1018.0,82944
NRM,2026-07-21,322.0,330.0,25233
NRN,2026-07-21,1425.0,1495.0,147423
NSIF2,2026-07-21,10.7,10.88,23350
NSY,2026-07-21,9.41,9.42,7100
NIL,2026-07-21,645.0,635.0,6177
NIFRAGED,2026-07-21,1023.1,1030.0,130
NIFRA,2026-07-21,257.0,256.9,90157
NICSF,2026-07-21,9.01,9.0,5550
NBLD85,2026-07-21,1067.0,1080.0,29980
NESDO,2026-07-21,1548.0,1519.0,897
NFS,2026-07-21,588.0,580.0,11307
NGPL,2026-07-21,435.0,425.0,174734
NHDL,2026-07-21,647.0,644.1,4863
NHPC,2026-07-21,285.0,282.9,659711
NIBLGF,2026-07-21,10.24,9.78,9000
NIBLSTF,2026-07-21,8.66,8.67,1500
NIBSF2,2026-07-21,8.73,9.0,23000
NICA,2026-07-21,325.0,342.0,56528
NICAD2091,2026-07-21,1057.3,1057.3,20
NICBF,2026-07-21,9.08,9.1,2200
NICD88,2026-07-21,1085.0,1095.0,110
NICFC,2026-07-21,9.5,9.03,68780
NICGF2,2026-07-21,9.1,9.1,900
NICL,2026-07-21,538.4,525.9,13979
NICLBSL,2026-07-21,577.0,564.7,5863
NTC,2026-07-21,875.0,864.9,6076
NWCL,2026-07-21,759.9,742.0,3496
SAIL,2026-07-21,1069.0,1038.9,59912
RMF2,2026-07-21,9.77,10.3,8210
RBCLPO,2026-07-21,12150.0,11999.0,30
RFPL,2026-07-21,369.6,350.0,24743
RHGCL,2026-07-21,277.0,280.0,24789
RHPL,2026-07-21,265.0,271.8,24913
RIDI,2026-07-21,350.0,378.9,1497165
RLEL,2026-07-21,940.0,905.0,19232
RLFL,2026-07-21,470.0,465.2,50923
RMF1,2026-07-21,10.0,9.9,62025
RNLI,2026-07-21,460.5,458.9,34536
NYADI,2026-07-21,383.0,377.0,6280
RSDC,2026-07-21,679.0,668.0,16999
RSML,2026-07-21,3460.0,3545.0,77289
RSY,2026-07-21,9.95,10.1,50908
RURU,2026-07-21,625.0,633.0,7037
SABBL,2026-07-21,996.0,1014.0,46712
SADBL,2026-07-21,422.8,425.0,36314
SAGAR,2026-07-21,1726.9,1768.1,20809
SAHAS,2026-07-21,670.0,665.0,138790
RBCL,2026-07-21,14898.0,14898.0,10
RBBF40,2026-07-21,9.1,9.18,6700
RBBD2088,2026-07-21,1032.0,1032.1,826
RAWA,2026-07-21,453.5,447.0,43852
OHL,2026-07-21,703.4,698.8,4353
OMPL,2026-07-21,989.0,989.0,6207
PBD88,2026-07-21,1250.0,1250.0,20
PCBL,2026-07-21,243.0,242.7,47015
PCIL,2026-07-21,665.0,665.0,71400
PHCL,2026-07-21,310.0,307.0,91387
PMHPL,2026-07-21,325.1,330.0,18414
PMLI,2026-07-21,454.4,450.0,8197
PPCL,2026-07-21,378.0,359.0,11606
PPL,2026-07-21,324.0,341.5,49192
PRIN,2026-07-21,709.8,692.0,6285
PROFL,2026-07-21,441.0,440.0,7800
PRSF,2026-07-21,12.75,12.89,147584
PRVU,2026-07-21,208.0,197.2,159581
PSF,2026-07-21,11.94,12.0,116749
PURE,2026-07-21,872.0,841.0,8595
RADHI,2026-07-21,764.9,762.5,121806
KBSH,2026-07-20,1180.0,1219.0,513
YMHL,2026-07-20,588.0,623.0,31396
PPL,2026-07-20,323.0,341.0,36655
UNHPL,2026-07-20,398.0,405.0,48188
VLBS,2026-07-20,680.0,692.0,1900
USLB,2026-07-20,1220.1,1229.0,657
USHL,2026-07-20,540.0,540.0,4097
USHEC,2026-07-20,501.0,500.1,8723
UPPER,2026-07-20,200.0,202.5,158748
UPCL,2026-07-20,352.0,370.0,78562
SNORL,2026-07-20,810.0,830.0,26070
UNLB,2026-07-20,1310.0,1304.0,199
UMRH,2026-07-20,545.0,543.0,5520
SMJC,2026-07-20,449.9,452.0,17260
UMHL,2026-07-20,585.0,600.0,47646
ULHC,2026-07-20,375.0,370.1,12330
ULBSL,2026-07-20,2765.0,2888.9,617
UHEWA,2026-07-20,560.0,597.5,82480
UAIL,2026-07-20,469.9,474.0,20357
TVCL,2026-07-20,510.0,490.0,4323
UNL,2026-07-20,47010.1,47015.0,20
SNLI,2026-07-20,433.0,442.5,8954
VLUCL,2026-07-20,443.0,452.5,3180
WNLB,2026-07-20,1360.0,1370.0,343
TTL,2026-07-20,736.0,758.0,11720
TSHL,2026-07-20,413.0,411.0,21029
SYPNL,2026-07-20,1350.0,1397.5,108582
SWMF,2026-07-20,640.0,644.9,4457
SWBBL,2026-07-20,688.0,682.9,18663
SWASTIK,2026-07-20,2090.0,2180.0,960
STC,2026-07-20,5279.0,5295.0,359
SSHL,2026-07-20,207.0,213.0,161561
SRLI,2026-07-20,386.0,391.4,15067
SPL,2026-07-20,692.0,684.0,3997
SPIL,2026-07-20,710.0,724.0,4367
SPHL,2026-07-20,550.0,554.0,6374
SPDL,2026-07-20,394.7,393.3,37456
SPC,2026-07-20,446.0,439.8,5615
SOPL,2026-07-20,823.1,848.0,49405
SONA,2026-07-20,418.0,425.0,25975
SOHL,2026-07-20,544.0,596.0,130044
TPKHL,2026-07-20,516.0,536.1,44722
TRH,2026-07-20,768.0,789.9,1480
SMPDA,2026-07-20,803.0,795.0,1646
SHL,2026-07-20,499.0,503.8,15033
NBBD2085,2026-07-20,1130.1,1115.0,11100
SKHL,2026-07-20,931.3,920.0,18051
SMH,2026-07-20,518.0,513.2,35811
SMFBS,2026-07-20,1643.2,1555.0,532
SMB,2026-07-20,1947.0,1900.0,3048
SMATA,2026-07-20,760.0,761.0,2029
SLCF,2026-07-20,10.2,10.0,3038
SLBSL,2026-07-20,1138.0,1104.5,1622
SLBBL,2026-07-20,826.0,820.0,2183
SICL,2026-07-20,620.0,634.0,5785
SKBBL,2026-07-20,760.0,765.0,7794
SHIVM,2026-07-20,653.5,663.0,150670
SJLIC,2026-07-20,424.0,426.0,22968
SJCL,2026-07-20,285.0,285.3,10633
SIPD,2026-07-20,625.0,675.0,27332
SINDU,2026-07-20,700.0,716.0,10748
SIKLES,2026-07-20,565.0,576.0,6941
SIGS3,2026-07-20,10.38,10.37,1900
SIGS2,2026-07-20,10.5,10.5,300
SKHEL,2026-07-20,1000.0,1029.8,5311
SMHL,2026-07-20,495.0,497.0,30292
SIFC,2026-07-20,525.0,533.9,13965
SHPC,2026-07-20,515.0,522.9,30319
NBF2,2026-07-20,10.0,10.1,2800
SHINE,2026-07-20,414.0,419.0,33213
SHEL,2026-07-20,312.0,316.0,68754
SGIC,2026-07-20,475.0,485.0,9884
SGHL,2026-07-20,481.0,503.0,101629
SGHC,2026-07-20,338.0,338.8,44352
SFMF,2026-07-20,10.5,10.5,150
SHLB,2026-07-20,1520.0,1475.1,70
SFEF,2026-07-20,9.96,10.0,500
SCB,2026-07-20,664.0,665.0,4716
SBLD89,2026-07-20,1265.0,1240.0,45
SBL,2026-07-20,381.0,400.0,138847
SBID2090,2026-07-20,1067.0,1067.0,25
SBI,2026-07-20,380.0,409.0,40616
SBD87,2026-07-20,1150.0,1150.0,10
SBCF,2026-07-20,10.11,10.15,9100
SARBTM,2026-07-20,800.0,813.0,4981
SEF,2026-07-20,9.99,10.2,41510
TAMOR,2026-07-20,455.2,452.1,21223
TPC,2026-07-20,368.0,367.0,10946
SAPDBL,2026-07-20,732.2,797.0,18862
RMF2,2026-07-20,9.65,9.99,2600
SAGAR,2026-07-20,1719.9,1780.3,13838
SADBL,2026-07-20,413.9,422.0,27336
SABBL,2026-07-20,914.0,973.0,15428
RURU,2026-07-20,632.0,634.0,12374
RSY,2026-07-20,9.95,10.1,12000
OHL,2026-07-20,690.0,704.8,2595
RSML,2026-07-20,3150.0,3498.0,73255
RNLI,2026-07-20,455.0,459.5,9225
RMF1,2026-07-20,9.62,9.75,41738
ACLBSL,2026-07-20,930.0,945.0,618
RLFL,2026-07-20,470.0,475.0,42873
RLEL,2026-07-20,820.0,916.0,31692
RIDI,2026-07-20,332.1,359.7,576803
RHPL,2026-07-20,263.0,267.0,11309
RHGCL,2026-07-20,283.5,277.0,17559
RSDC,2026-07-20,666.0,673.9,5985
SAND2085,2026-07-20,1245.0,1207.7,502
NYADI,2026-07-20,386.2,385.0,8259
SAHAS,2026-07-20,665.0,666.5,124831
SAIL,2026-07-20,980.0,1069.2,78017
SALICO,2026-07-20,606.0,610.0,4862
RFPL,2026-07-20,344.0,352.0,35490
PURE,2026-07-20,870.0,872.0,5091
RADHI,2026-07-20,753.0,764.9,120520
RAWA,2026-07-20,440.0,453.0,80265
RBBD2088,2026-07-20,1050.6,1032.0,200
PRSF,2026-07-20,12.79,12.75,67600
PROFL,2026-07-20,444.0,449.4,6463
PRIN,2026-07-20,698.0,702.4,5527
PPCL,2026-07-20,363.3,360.0,17235
PMLI,2026-07-20,449.0,454.4,7024
PMHPL,2026-07-20,316.1,328.0,8635
PHCL,2026-07-20,303.0,309.9,81908
PCIL,2026-07-20,650.0,665.0,50863
PCBL,2026-07-20,230.0,242.5,33893
OMPL,2026-07-20,943.0,989.0,6316
RBBF40,2026-07-20,9.38,9.18,91250
RBCL,2026-07-20,14631.0,14627.0,100
RBCLPO,2026-07-20,12100.0,12100.0,50
NUBL,2026-07-20,645.0,630.6,3349
NICSF,2026-07-20,9.0,9.27,1855
NICLBSL,2026-07-20,556.2,569.0,5880
NSIF2,2026-07-20,10.4,10.46,780
NRM,2026-07-20,330.0,322.0,7132
NRIC,2026-07-20,913.0,1000.0,62179
NMLBBL,2026-07-20,557.0,553.0,4360
NMIC,2026-07-20,932.0,964.0,5428
NMFBS,2026-07-20,1140.0,1139.0,4192
NWCL,2026-07-20,731.3,750.0,2744
NMBMF,2026-07-20,630.0,629.0,896
NMBD87/88,2026-07-20,1249.0,1211.0,42
NMB50,2026-07-20,10.89,10.88,45355
NMB,2026-07-20,233.0,246.0,52880
NLICL,2026-07-20,585.0,590.0,9262
NLIC,2026-07-20,760.0,768.2,25005
NLG,2026-07-20,589.9,603.0,20230
NIMBPO,2026-07-20,149.0,141.3,20147
NIMBD90,2026-07-20,1290.0,1251.3,145
NMBHF2,2026-07-20,9.5,9.77,8620
SANIMA,2026-07-20,361.0,362.5,46296
NRN,2026-07-20,1449.0,1470.0,85891
NTC,2026-07-20,880.0,869.0,9133
NICL,2026-07-20,523.0,532.0,15876
NIMB,2026-07-20,187.0,198.0,138065
NICGF2,2026-07-20,9.22,9.35,2000
NICFC,2026-07-20,9.1,9.3,1500
NICBF,2026-07-20,9.05,9.1,1500
NICA,2026-07-20,323.0,342.1,73386
NIBSF2,2026-07-20,8.7,9.0,13750
NIBLSTF,2026-07-20,8.91,8.91,59800
NIBLGF,2026-07-20,10.59,10.55,530
NHPC,2026-07-20,272.0,280.0,571209
NHDL,2026-07-20,649.0,650.0,4401
NGPL,2026-07-20,419.9,428.8,251112
NFS,2026-07-20,585.0,585.0,11713
NESDO,2026-07-20,1520.0,1524.0,765
NBL,2026-07-20,253.3,269.0,30541
NBF3,2026-07-20,9.95,10.0,31580
NIFRA,2026-07-20,254.0,257.9,52428
NIFRAGED,2026-07-20,1033.0,1020.8,205
NIL,2026-07-20,620.0,635.4,7086
SANVI,2026-07-20,635.0,633.0,20856
NABILD87,2026-07-20,1158.0,1122.4,130
PRVU,2026-07-20,197.0,198.5,168988
LICN,2026-07-20,805.0,804.5,5279
NABIL,2026-07-20,550.0,550.0,100779
NABBC,2026-07-20,800.2,815.0,100977
MSLB,2026-07-20,1216.2,1248.9,694
MSHL,2026-07-20,693.0,658.0,1030
MPFL,2026-07-20,620.0,626.8,5810
MNMF1,2026-07-20,9.6,9.9,7500
MNBBL,2026-07-20,373.0,376.0,25911
MMKJL,2026-07-20,440.0,455.0,910
MMF1,2026-07-20,10.0,9.75,7704
HDL,2026-07-20,1191.0,1179.9,32918
MLBS,2026-07-20,1157.0,1175.5,892
MLBL,2026-07-20,360.0,364.6,28740
MLBBL,2026-07-20,1179.5,1166.0,1699
MKJC,2026-07-20,461.0,464.0,7396
MKHL,2026-07-20,518.0,527.3,13017
MKHC,2026-07-20,293.0,301.4,12896
MKCL,2026-07-20,1090.0,1149.0,2110
MHNL,2026-07-20,240.0,246.9,18310
MHL,2026-07-20,489.9,492.0,10339
MHCL,2026-07-20,330.0,331.9,5805
MFIL,2026-07-20,800.0,802.0,65980
MERO,2026-07-20,749.7,712.0,5599
MEN,2026-07-20,595.0,600.0,88947
MEL,2026-07-20,231.0,226.0,36999
MEHL,2026-07-20,311.0,324.4,8859
MDB,2026-07-20,600.0,600.0,8917
MCHL,2026-07-20,294.5,302.0,10307
MBLEF,2026-07-20,10.0,10.05,2000
MBLD87,2026-07-20,1161.0,1161.0,25
MBL,2026-07-20,262.0,258.1,97419
MBJC,2026-07-20,275.0,277.0,11193
MATRI,2026-07-20,851.0,865.0,1550
MANDU,2026-07-20,790.1,801.1,3691
MAKAR,2026-07-20,491.0,470.2,15690
MABEL,2026-07-20,602.0,625.0,11311
LVF2,2026-07-20,9.8,9.81,1500
LUK,2026-07-20,10.25,9.95,400
LSL,2026-07-20,212.0,224.0,137613
LLBS,2026-07-20,940.9,930.2,1821
MLBSL,2026-07-20,1780.0,1780.0,46
LEC,2026-07-20,219.0,225.4,168116
GBBL,2026-07-20,412.0,421.0,59719
LBLD88,2026-07-20,1153.0,1153.0,20
KSY,2026-07-20,9.75,9.75,800
KSBBL,2026-07-20,490.0,488.4,53127
KPCL,2026-07-20,475.0,485.0,7702
KMCDB,2026-07-20,809.0,802.0,1073
KKHC,2026-07-20,260.0,267.0,66730
KHPL,2026-07-20,998.0,999.1,13133
KEF,2026-07-20,10.4,10.5,19800
KDL,2026-07-20,816.0,822.0,2426
KDBY,2026-07-20,10.76,11.1,53300
LBBL,2026-07-20,494.9,500.0,57160
KBLD89,2026-07-20,1255.0,1255.0,32
KBL,2026-07-20,209.0,220.0,273423
KAHL,2026-07-20,497.0,508.0,51475
JSLBB,2026-07-20,994.1,1020.0,993
JOSHI,2026-07-20,269.8,274.0,9640
JHAPA,2026-07-20,1120.0,1140.0,17738
JFL,2026-07-20,399.0,401.9,4910
JBLB,2026-07-20,1278.0,1299.8,4938
JBBL,2026-07-20,350.0,357.0,62902
JBBD87,2026-07-20,1162.0,1150.0,55
ILI,2026-07-20,423.1,427.7,10159
ILBS,2026-07-20,917.0,891.0,2345
IHL,2026-07-20,369.0,367.0,15807
IGI,2026-07-20,450.0,457.0,18566
ICFCD89,2026-07-20,1090.1,1100.0,200
ICFCD83,2026-07-20,1211.7,1272.2,1
ICFC,2026-07-20,609.0,619.5,4928
HURJA,2026-07-20,239.0,247.4,89500
HRL,2026-07-20,582.0,616.0,185510
HPPL,2026-07-20,360.0,373.1,139567
HLICF,2026-07-20,8.42,8.74,10620
HLI,2026-07-20,344.4,335.5,46358
HLBSL,2026-07-20,899.0,895.0,1241
HIMSTAR,2026-07-20,714.0,762.0,10958
HIDCLP,2026-07-20,198.0,199.5,212296
HIDCL,2026-07-20,265.0,267.0,109486
