S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
26,BNL,2026-09-07,14360.0,14360.0,10,12,14521.67,14631.0,50.62,50.6,41.58
27,BNT,2026-09-07,11600.0,11630.0,70,50,11643.33,11636.68,50.25,39.92,51.63
28,BPCL,2026-09-07,634.0,645.0,13485,14542,640.87,642.49,50.05,41.76,43.82
29,BUNGAL,2026-09-07,515.0,526.0,9952,15161,520.0,534.08,32.85,26.91,27.09
30,C30MF,2026-09-07,9.95,9.95,6700,12772,9.95,9.9,46.75,48.75,52.33
31,CBBL,2026-09-07,935.0,943.0,12870,8911,935.17,932.4,59.44,46.32,46.97
32,CBLD88,2026-09-07,1160.6,1165.7,8,1808,1160.43,1195.03,43.76,39.61,28.98
33,CCBD88,2026-09-07,1175.0,1175.0,25,26,1180.17,1189.17,26.77,27.44,47.47
34,CFCL,2026-09-07,569.0,595.0,92390,69640,609.47,592.99,38.8,38.1,45.52
35,CGH,2026-09-07,767.0,769.3,7983,18989,768.1,769.92,40.32,31.6,40.71
36,CHCL,2026-09-07,368.5,369.2,100943,205650,372.13,404.0,13.84,13.65,14.91
37,CHDC,2026-09-07,2202.0,2215.0,10148,9080,2187.0,2181.98,47.59,40.26,35.03
38,CHL,2026-09-07,250.0,250.5,12826,18186,250.1,254.28,28.24,25.56,36.55
39,CIT,2026-09-07,1720.0,1713.9,4898,6503,1696.83,1677.41,54.34,51.88,28.84
40,CITY,2026-09-07,340.0,342.0,48423,60208,342.23,344.5,27.88,22.6,23.9
41,CIZBD90,2026-09-07,1225.0,1225.0,25,103,1237.23,1237.86,56.89,57.16,49.27
42,CKHL,2026-09-07,585.0,591.0,1942,691,590.83,579.34,47.09,51.66,29.35
43,CLI,2026-09-07,412.0,413.1,11366,7458,413.43,417.8,25.94,36.29,33.28
44,CORBL,2026-09-07,896.0,892.9,14518,20055,891.3,897.06,16.89,18.07,12.64
45,CREST,2026-09-07,1049.0,1074.0,4210,6004,1057.67,1087.68,39.6,36.39,36.08
46,CSY,2026-09-07,8.38,8.3,36825,30598,8.52,8.53,50.89,44.27,43.47
47,CYCL,2026-09-07,1569.3,1584.0,13229,15943,1586.27,1590.98,71.49,76.22,77.7
48,CZBIL,2026-09-07,198.8,199.5,44539,32865,198.5,196.14,43.22,37.85,36.33
49,DDBL,2026-09-07,833.0,841.1,3163,3643,835.37,831.9,43.88,36.55,41.23
50,DHEL,2026-09-07,556.0,577.0,15211,11686,571.6,563.97,43.61,39.1,36.54
51,DHPL,2026-09-07,263.0,272.0,3839,4560,268.67,271.2,39.3,28.87,39.55
52,DLBS,2026-09-07,993.0,1000.0,137,608,992.7,1020.39,31.42,32.83,30.72
53,DOLTI,2026-09-07,283.0,280.0,14523,21750,282.0,287.94,13.79,16.21,17.92
54,DORDI,2026-09-07,237.0,240.0,7723,22114,238.57,240.23,31.18,24.48,34.55
55,EBL,2026-09-07,717.5,716.0,32619,27031,715.7,720.76,38.72,45.01,48.74
56,EBLD85,2026-09-07,1151.4,1151.4,14,38,1121.37,1119.26,54.22,49.51,46.19
57,EBLD86,2026-09-07,1082.1,1081.0,50,596,1067.2,1069.84,44.35,36.11,32.9
58,EBLD91,2026-09-07,1099.1,1099.1,25,69,1110.7,1087.12,59.1,65.01,52.57
59,ECL,2026-09-07,1218.0,1297.0,10282,16742,1291.0,1345.73,29.17,26.04,25.9
60,EDBL,2026-09-07,579.0,575.0,104136,30115,573.33,572.38,46.74,36.51,43.09
61,EHPL,2026-09-07,321.3,315.0,6034,11188,311.1,312.08,31.61,30.91,22.95
62,ENL,2026-09-07,854.0,691.6,16300,2451,774.33,797.63,29.6,52.22,44.42
63,FMDBL,2026-09-07,727.1,739.8,4669,10199,730.23,729.97,21.35,37.35,34.75
64,FOWAD,2026-09-07,918.2,880.0,1465,3109,874.83,878.84,21.28,21.49,21.14
65,GBBD85,2026-09-07,1055.1,1085.0,125,148,1075.0,1070.22,63.71,59.74,39.3
66,GBBL,2026-09-07,450.0,447.0,401185,89947,436.43,426.13,78.48,69.48,62.85
67,GBILD84/85,2026-09-01,1120.0,1120.0,25,46,1133.33,1123.86,44.87,56.29,52.29
68,GBILD86/87,2026-08-27,1056.0,1055.0,25,45621,1066.63,1113.44,42.28,41.7,37.55
69,GBIME,2026-09-07,262.5,251.9,110870,145697,250.6,245.13,48.4,47.39,49.84
70,GBIMESY2,2026-09-07,8.75,8.9,600,868,8.91,8.92,44.57,46.07,38.54
71,GBLBS,2026-09-07,651.1,657.0,4218,2742,658.83,665.2,16.55,14.03,12.95
72,GCIL,2026-09-07,380.0,378.5,37171,62007,381.27,367.64,64.83,64.17,69.16
73,GFCL,2026-09-07,572.0,575.0,4082,6141,572.33,571.86,21.19,15.7,22.22
74,GHL,2026-09-07,226.8,228.0,70778,73906,224.43,225.21,29.96,16.38,46.69
75,GIBF1,2026-09-07,10.51,11.08,254584,54676,10.69,10.66,64.66,33.33,38.95
76,GILB,2026-09-07,1095.0,1116.0,8463,2559,1099.03,1086.28,44.2,43.73,53.32
77,GLBSL,2026-09-07,1600.0,1601.1,274,343,1610.7,1661.46,30.1,28.78,30.38
78,GLH,2026-09-07,245.0,246.2,17060,31364,245.17,245.99,26.05,21.17,33.25
79,GMFBS,2026-09-07,1067.0,1145.0,574,664,1100.53,1123.83,47.53,22.61,35.35
80,GMFIL,2026-09-07,414.0,418.0,5966,12135,416.37,417.54,30.97,24.53,30.73
81,GMLI,2026-09-07,919.0,951.0,602,865,948.27,960.71,13.65,11.03,12.73
82,GRDBL,2026-09-07,970.0,962.0,7604,5066,965.63,973.2,33.38,34.39,28.33
83,GSY,2026-09-07,8.95,9.0,2350,10586,8.96,9.02,15.91,31.48,27.05
84,GUFL,2026-09-07,518.0,502.7,11404,12420,504.1,502.78,16.6,13.94,10.48
85,GVL,2026-09-07,473.0,485.9,12386,9994,479.17,476.12,57.71,50.77,41.32
86,GWFD83,2026-09-07,1020.1,1020.1,10,68,1027.37,1041.29,31.24,34.89,31.44
87,H8020,2026-09-07,12.0,12.48,89141,446344,12.03,11.93,65.18,55.68,36.36
88,HATHY,2026-09-07,609.0,594.5,9650,11527,604.17,615.57,32.15,34.3,34.6
89,HBL,2026-09-07,188.0,189.0,78585,47033,188.03,188.41,22.64,10.64,9.68
90,HBLD86,2026-09-07,1157.4,1157.4,7500,10011,1141.6,1157.88,45.71,42.81,33.8
91,HDHPC,2026-09-07,199.8,200.8,50657,88043,199.27,200.14,31.21,23.61,38.11
92,HDL,2026-09-07,1170.0,1187.0,24480,18310,1173.77,1166.79,59.71,53.97,47.91
93,HEI,2026-09-07,477.0,469.9,9749,18390,466.77,483.43,22.76,21.31,20.46
94,HEIP,2026-09-07,304.0,304.0,400,5806,302.53,315.87,43.18,39.56,38.99
95,HFIN,2026-09-07,622.0,629.0,21542,20067,623.3,624.76,30.14,27.25,30.14
96,HHL,2026-09-07,323.0,315.0,19609,23164,318.3,322.41,21.21,30.55,39.18
97,HIDCL,2026-09-07,240.5,243.0,72026,66325,240.47,241.49,30.3,18.87,15.96
98,HIDCLP,2026-09-07,179.5,181.9,30638,45072,180.7,180.87,32.02,22.65,31.91
99,HIMSTAR,2026-09-07,632.0,649.0,4379,3740,639.83,647.37,31.6,17.22,16.12
100,HLBSL,2026-09-07,855.0,855.0,635,848,856.3,859.76,49.49,40.87,43.88
101,HLI,2026-09-07,295.0,296.6,18552,30332,294.87,298.73,24.47,23.34,24.79
102,HLICF,2026-09-07,8.3,8.51,2100,2432,8.37,8.39,47.76,47.5,44.55
103,HPPL,2026-09-07,380.0,370.5,60500,68425,365.8,368.48,36.11,29.48,32.41
104,HRL,2026-09-07,520.0,516.0,50365,56954,518.3,532.52,12.85,12.84,13.95
105,HURJA,2026-09-07,230.0,233.5,44635,40953,230.5,230.17,35.92,24.28,41.55
106,ICFC,2026-09-07,598.5,582.1,3470,5061,583.57,585.92,31.92,31.85,39.86
107,ICFCD83,2026-09-03,843.2,868.4,1,10,866.37,963.62,31.97,30.72,31.25
108,ICFCD88,2026-09-07,1119.0,1118.0,50,66,1115.63,1123.1,48.71,38.3,40.13
109,ICFCD89,2026-09-07,1090.0,1095.0,50,142,1094.67,1095.12,59.03,61.49,53.8
110,IGI,2026-09-07,380.0,378.8,19276,15982,378.63,390.82,13.41,10.91,15.24
111,IHL,2026-09-07,299.0,292.2,9160,8145,298.57,301.69,15.58,18.14,16.69
112,ILBS,2026-09-07,815.0,836.9,1029,1136,834.3,840.62,12.29,13.45,23.44
113,ILI,2026-09-07,404.0,405.0,7460,7691,402.87,404.22,30.39,32.38,24.73
114,JBBD87,2026-09-03,1154.9,1170.0,435,85,1134.37,1120.26,45.06,53.82,44.81
115,JBBL,2026-09-07,323.0,334.9,43266,42230,328.97,329.6,44.4,13.41,25.0
116,JBLB,2026-09-07,1270.0,1252.0,4936,2883,1249.7,1247.19,42.91,42.55,38.2
117,JFL,2026-09-07,361.0,313.6,72312,11046,350.83,368.42,12.4,27.5,27.5
118,JHAPA,2026-09-07,1012.0,1021.0,2517,2661,1017.5,1016.13,27.48,21.31,25.25
119,JOSHI,2026-09-07,256.0,261.5,8714,13283,258.8,257.52,34.81,26.04,35.25
120,JSLBB,2026-09-07,924.2,944.0,188,242,939.6,942.97,44.04,47.61,39.22
121,KAHL,2026-09-07,490.0,493.0,15554,26223,489.0,491.14,33.79,31.52,32.04
122,KBL,2026-09-07,213.0,215.0,157430,158255,213.6,212.8,44.64,34.38,31.55
123,KBLD86,2026-09-07,1177.0,1143.0,45,55,1132.1,1171.92,47.17,48.24,43.24
124,KBLD89,2026-09-03,1280.0,1280.0,280,318,1263.33,1266.13,54.82,50.0,38.9
125,KBLD90,2026-08-21,1341.8,1341.8,75,57930,1383.63,1345.66,64.12,70.18,74.39
126,KBSH,2026-09-07,802.0,809.0,6367,10022,800.67,848.57,24.27,21.15,17.58
127,KDBY,2026-09-07,9.79,9.94,42955,39254,9.86,9.89,15.88,14.88,15.38
128,KDL,2026-09-07,730.0,727.0,3012,1645,732.33,732.52,31.84,34.18,26.38
129,KEF,2026-09-07,9.5,9.75,16476,7543,9.72,9.66,31.02,29.18,32.29
130,KHPL,2026-09-07,735.0,740.0,2771,7228,739.37,751.93,34.21,34.81,36.46
131,KKHC,2026-09-07,266.0,267.9,153445,108888,266.0,268.37,14.72,31.13,30.69
132,KMCDB,2026-09-07,740.0,820.0,11566,3641,785.0,776.63,62.79,45.74,33.53
133,KPCL,2026-09-07,445.3,449.1,4518,6120,447.73,453.03,29.45,23.08,22.22
134,KSBBL,2026-09-07,459.0,449.1,36919,43568,464.03,469.41,24.88,32.91,57.52
135,KSY,2026-09-07,8.59,8.75,1400,1053,8.9,9.05,38.1,38.6,44.39
136,LBBL,2026-09-07,465.0,485.0,28681,25893,481.87,475.6,51.75,45.25,41.26
137,LBBLD89,2026-09-02,1267.9,1267.9,25,6886,1252.97,1281.49,51.44,48.26,55.9
138,LBLD88,2026-09-02,1125.0,1122.0,5,24,1123.0,1111.8,59.56,60.68,51.27
139,LEC,2026-09-07,210.2,215.0,73636,94115,211.73,211.34,30.13,32.19,41.95
140,LICN,2026-09-07,747.0,756.0,9538,8357,756.6,759.26,32.08,32.63,39.77
141,LLBS,2026-09-07,871.1,870.5,542,300,858.2,870.28,42.3,31.74,35.73
142,LSH12,2026-09-07,8.95,8.95,2800,5227,8.99,8.98,31.93,49.32,48.32
143,LSL,2026-09-07,234.1,225.0,113537,63851,223.0,219.33,67.44,57.14,50.33
144,LUK,2026-09-07,9.21,9.5,2297,5047,9.53,9.53,46.07,45.65,44.25
145,LVF2,2026-09-07,9.0,9.3,1400,2424,9.28,9.26,52.85,53.41,54.15
146,MABEL,2026-09-07,554.0,587.7,5632,4232,569.57,571.07,43.45,39.08,35.65
147,MAKAR,2026-09-07,407.0,402.0,50130,312212,404.2,409.41,42.61,48.22,45.74
148,MANDU,2026-09-07,677.0,677.0,10657,3946,673.33,688.29,28.29,32.4,32.21
149,MATRI,2026-09-07,710.1,723.0,1210,689,718.07,740.47,16.74,18.06,19.62
150,MBJC,2026-09-07,271.6,278.5,80806,51392,272.93,264.93,65.58,58.66,51.17
151,MBL,2026-09-07,255.0,250.0,44708,55951,246.93,247.4,52.75,28.0,26.53
152,MBLEF,2026-09-07,9.13,9.15,930,14821,9.11,9.22,27.8,26.04,28.04
153,MCHL,2026-09-07,250.0,255.0,4308,6289,254.07,256.94,32.04,30.03,30.57
154,MDB,2026-09-07,550.8,559.7,10109,7493,555.4,557.58,31.55,19.48,25.51
155,MEHL,2026-09-07,227.0,228.0,44646,65518,228.33,232.79,22.64,19.73,21.67
156,MEL,2026-09-07,200.1,199.6,4199,11426,199.23,199.88,25.31,25.74,28.74
157,MEN,2026-09-07,627.1,630.0,68850,74825,626.3,620.38,60.42,58.82,56.02
158,MEPDL,2026-09-07,660.0,644.0,18706,34542,641.33,657.76,65.41,70.17,70.7
159,MERO,2026-09-07,595.0,600.0,8304,3667,605.27,610.8,20.18,23.58,24.2
160,MFIL,2026-09-07,720.0,733.0,13447,17440,727.33,730.08,32.86,26.08,10.98
161,MFLD85,2026-09-03,1105.0,1105.0,75,114,1105.0,1113.32,50.52,50.52,50.86
162,MHCL,2026-09-07,281.3,280.0,6450,5411,283.0,282.9,20.75,20.95,24.55
163,MHL,2026-09-07,445.0,452.9,4993,4040,447.07,451.98,41.22,31.06,35.28
164,MHNL,2026-09-07,236.0,242.0,20881,11540,238.13,237.41,45.87,35.59,45.17
165,MKCL,2026-09-07,899.0,911.0,2080,2706,890.3,874.64,28.53,25.62,15.33
166,MKHC,2026-09-07,269.6,260.0,23751,22417,259.87,250.08,44.8,49.06,35.59
167,MKHL,2026-09-07,482.2,496.1,934,1737,492.33,488.47,46.91,45.22,38.24
168,MKJC,2026-09-07,290.0,289.4,31973,50664,292.27,326.97,11.0,10.98,12.27
169,MLBBL,2026-09-07,919.2,945.0,2565,2783,932.33,937.49,19.11,9.54,9.4
170,MLBL,2026-09-07,344.0,349.6,21834,16804,345.8,345.53,49.45,38.99,46.26
171,MLBS,2026-09-07,980.0,981.0,100,240,990.1,1022.37,23.87,23.16,22.45
172,MLBSL,2026-09-07,1060.0,1072.0,888,1533,1054.67,1091.01,18.5,12.78,10.97
173,MMF1,2026-09-07,8.98,9.0,2500,8966,8.89,8.89,51.25,44.84,47.39
174,MMKJL,2026-09-07,368.0,355.2,8022,12725,368.5,372.04,31.33,32.95,34.25
175,MNBBL,2026-09-07,356.0,346.0,106524,30713,352.6,355.0,18.15,27.37,18.24
176,MNMF1,2026-09-07,9.0,9.13,14650,12433,9.08,9.21,31.08,33.77,35.62
177,MPFL,2026-09-07,584.1,595.0,2600,5254,589.9,594.18,18.96,12.43,18.17
178,MSHL,2026-09-07,534.0,518.0,147,968,524.67,536.84,21.08,22.45,14.86
179,MSLB,2026-09-07,1197.0,1225.0,6586,1236,1210.33,1211.0,44.36,30.39,36.48
180,NABBC,2026-09-07,715.1,711.1,10527,9875,723.8,743.61,11.31,16.8,13.19
181,NABIL,2026-09-07,545.1,552.5,126376,42924,543.0,539.98,53.02,31.42,27.76
182,NABILD2089,2026-09-07,1097.0,1100.0,888,804,1088.33,1079.24,60.19,53.64,57.64
183,NADEP,2026-09-07,670.0,689.0,256,1201,690.57,704.51,41.19,41.19,42.25
184,NBBD2085,2026-09-07,1145.0,1150.0,6420,4506,1151.9,1131.97,55.53,51.38,48.78
185,NBF2,2026-09-07,10.09,9.82,2760,2816,9.81,9.81,48.04,37.9,46.53
186,NBF3,2026-09-07,9.55,9.64,25750,16855,9.43,9.45,47.26,43.38,27.36
187,NBL,2026-09-07,276.0,279.0,133042,77480,276.33,273.76,66.43,63.85,63.71
188,NBLD85,2026-09-01,1025.1,1025.1,25,81,1032.6,1040.52,37.76,39.65,33.47
189,NBLD87,2026-09-03,1065.1,1065.1,25,28,1075.03,1079.01,18.98,33.89,48.27
190,NCCD86,2026-08-27,1118.0,1118.0,150,64,1111.0,1112.89,42.24,41.23,46.48
191,NESDO,2026-09-07,1272.2,1320.0,401,568,1306.97,1324.77,14.36,7.89,8.86
192,NFS,2026-09-07,525.0,524.9,6013,5555,524.97,530.99,16.19,20.13,19.23
193,NGPL,2026-09-07,390.0,393.8,82826,101787,391.93,395.42,30.64,25.0,27.27
194,NHDL,2026-09-07,629.0,635.0,1011,1305,632.33,626.49,48.05,57.78,41.65
195,NHPC,2026-09-07,250.0,257.0,159367,152896,255.63,254.63,41.16,35.82,36.93
196,NIBD84,2026-09-02,1031.1,1031.1,55,57,1026.1,1030.66,42.65,28.01,25.76
197,NIBLGF,2026-09-07,8.36,8.5,2855,4933,8.49,8.53,43.02,40.96,43.78
198,NIBLSTF,2026-09-07,8.1,8.34,3730,2880,8.29,8.31,38.04,35.96,28.24
199,NIBSF2,2026-09-07,8.2,8.3,203610,31653,8.33,8.43,16.35,28.07,28.07
200,NICA,2026-09-07,310.5,309.0,38044,38472,308.83,308.43,18.95,18.88,13.62
201,NICAD2091,2026-09-07,1093.0,1093.0,50,325,1082.73,1058.09,56.67,53.08,57.57
202,NICAD85/86,2026-09-03,1120.0,1120.0,340,57887,1120.0,1140.44,26.0,35.86,43.8
203,NICBF,2026-09-03,8.95,8.72,20000,4982,8.77,9.01,36.82,31.97,46.13
204,NICD83/84,2026-08-24,1006.0,1010.0,300,626,1007.93,1021.8,41.36,41.88,40.72
205,NICD88,2026-09-07,1085.0,1085.0,14,43,1082.33,1094.11,45.9,54.6,41.35
206,NICFC,2026-09-07,8.72,8.77,1350,1846,8.75,8.86,38.62,37.76,33.13
207,NICGF2,2026-09-07,8.64,8.89,600,2035,8.74,8.79,47.42,37.64,41.34
208,NICL,2026-09-07,430.0,436.9,8608,19240,427.6,443.61,24.66,12.37,16.23
209,NICLBSL,2026-09-07,513.1,512.8,9569,5622,515.9,523.54,7.3,16.35,20.58
210,NICSF,2026-09-07,8.22,8.35,1100,3935,8.39,8.45,38.68,40.14,44.44
211,NIFRA,2026-09-07,240.0,240.9,38391,52382,240.63,240.34,25.68,16.29,16.86
212,NIFRAGED,2026-09-02,1010.0,1010.0,25,207,1006.7,1018.04,32.08,31.22,25.41
213,NIL,2026-09-07,525.0,525.0,24286,11977,523.0,543.76,14.1,10.22,13.24
214,NIMB,2026-09-07,191.1,183.8,94930,82163,182.93,183.78,25.6,17.16,26.73
215,NIMBD90,2026-09-02,1200.1,1200.1,25,550,1223.47,1245.67,38.9,46.02,47.9
216,NIMBPO,2026-09-07,140.0,139.0,1012,2612,138.13,139.53,46.89,39.46,41.19
217,NLG,2026-09-07,500.0,514.5,10044,10749,499.67,515.11,29.85,15.25,12.49
218,NLIC,2026-09-07,696.0,701.0,11863,16779,697.33,698.08,24.71,17.38,14.68
219,NLICL,2026-09-07,550.3,550.3,5233,7466,550.67,554.59,32.73,38.49,41.64
220,NMB,2026-09-07,250.4,239.9,45643,36709,239.33,238.04,42.16,38.51,40.12
221,NMB50,2026-08-26,9.69,9.68,12000,118433,9.71,9.9,27.72,32.12,28.44
222,NMBD2085,2026-09-02,1102.1,1102.1,25,8298,1124.03,1152.42,40.83,50.14,46.65
223,NMBD87/88,2026-08-25,1080.0,1085.0,50,4740,1095.57,1127.98,49.99,44.99,53.0
224,NMBD89/90,2026-09-07,1225.0,1225.0,25,14538,1235.87,1326.73,50.0,54.14,43.31
225,NMBHF2,2026-09-07,8.8,9.24,11000,2256,8.93,8.9,42.32,34.66,29.0
226,NMBMF,2026-09-07,580.0,589.0,1126,1133,583.0,587.52,37.66,34.49,39.03
227,NMFBS,2026-09-07,1120.0,1135.0,2127,2204,1114.87,1110.42,50.0,51.91,38.46
228,NMIC,2026-09-07,777.0,793.0,3305,3083,785.0,813.11,17.96,8.86,12.82
229,NMLBBL,2026-09-07,485.0,488.0,2896,4865,484.5,486.03,28.57,20.0,24.41
230,NRIC,2026-09-07,800.1,805.0,15042,25887,803.67,833.4,14.91,11.59,14.2
231,NRM,2026-09-07,285.2,287.0,6638,6708,285.33,288.33,31.62,27.75,24.94
232,NRN,2026-09-07,1391.0,1400.0,40081,38082,1400.33,1368.78,52.56,43.33,45.17
233,NSIF2,2026-09-07,9.9,9.87,66675,41261,9.92,9.95,28.72,26.09,28.14
234,NSY,2026-09-07,8.91,9.3,2900,5312,9.17,9.17,52.1,48.89,42.74
235,NTC,2026-09-07,900.0,884.0,7862,5220,882.0,878.44,50.61,58.25,59.46
236,NUBL,2026-09-07,570.0,568.0,11530,5099,571.0,575.02,11.71,13.89,18.07
237,NWCL,2026-09-07,600.0,598.0,1723,1945,600.33,608.0,19.13,18.58,19.78
238,NYADI,2026-09-07,345.0,351.1,6014,3525,347.37,348.27,34.73,24.01,22.93
239,OHL,2026-09-07,620.0,623.0,856,1821,620.67,618.27,29.39,28.1,26.94
240,OMPL,2026-09-07,880.0,895.0,2582,2419,887.67,876.0,45.11,38.69,44.35
241,PBD88,2026-09-07,1175.0,1195.0,35,47,1180.33,1180.33,54.1,50.88,50.7
242,PBLD84,2026-08-20,1065.1,1065.1,25,8655,1068.37,1099.34,38.46,40.03,45.7
243,PBLD87,2026-08-31,1100.0,1100.0,10,381,1094.07,1101.12,51.92,54.98,47.23
244,PCBL,2026-09-07,249.9,243.9,43028,34759,239.63,237.71,53.76,45.58,43.06
245,PCIL,2026-09-07,589.1,618.2,22324,38403,622.1,617.61,42.46,39.59,51.49
246,PFL,2026-07-09,358.0,364.0,4397,5545,364.67,363.29,37.53,36.52,39.95
247,PHCL,2026-09-07,300.1,298.8,60592,52546,300.53,298.77,46.05,48.61,51.63
248,PMHPL,2026-09-07,293.5,294.9,6499,6613,294.8,300.22,41.08,42.24,39.29
249,PMLI,2026-09-07,397.0,401.9,9006,4832,400.77,405.22,23.65,18.5,19.2
250,PPCL,2026-09-07,335.0,338.5,7990,17619,334.17,330.41,54.95,47.14,39.34
251,PPL,2026-09-07,287.8,306.0,12765,17873,303.97,304.26,30.69,24.95,29.41
252,PRIN,2026-09-07,605.0,600.0,7620,12559,595.67,603.08,24.46,19.42,19.19
253,PROFL,2026-09-07,375.0,380.0,5377,6276,380.3,381.77,20.06,19.11,24.47
254,PRSF,2026-09-07,12.9,12.7,22405,117092,12.76,12.72,49.18,53.1,45.36
255,PRVU,2026-09-07,177.5,180.0,122816,101752,177.83,178.36,32.5,19.51,15.82
256,PSF,2026-09-07,12.0,12.28,256210,173389,12.09,12.07,60.8,49.48,50.53
257,PURE,2026-09-07,662.0,761.3,9496,6721,729.03,754.16,40.6,12.13,21.85
258,RADHI,2026-09-07,679.0,690.0,31235,51928,681.33,686.1,32.65,27.47,21.69
259,RAWA,2026-09-07,393.0,413.9,29843,16199,402.3,404.27,39.89,16.17,24.79
260,RBBD2088,2026-09-07,1090.0,1090.0,1800,426,1064.07,1052.18,61.64,48.58,47.52
261,RBBF40,2026-09-07,8.73,9.0,1100,79759,9.09,9.13,49.68,44.51,55.48
262,RBCL,2026-09-07,13755.6,13755.6,10,88,13470.53,13650.4,43.04,32.98,36.1
263,RBCLPO,2026-09-07,10900.0,11551.5,60,50,11218.93,11173.76,51.62,47.15,35.71
264,RFPL,2026-09-07,330.0,328.1,6314,16885,327.03,327.73,35.88,26.67,41.28
265,RHGCL,2026-09-07,245.0,250.0,9727,11016,246.93,247.51,37.48,37.01,39.91
266,RHPL,2026-09-07,173.0,170.2,109353,257094,174.03,192.7,11.95,11.89,16.73
267,RIDI,2026-09-07,344.0,347.7,232720,275736,347.9,347.63,35.32,30.21,32.09
268,RLEL,2026-09-07,770.0,760.0,16786,14597,774.0,820.43,25.38,35.54,37.92
269,RLFL,2026-09-07,415.0,424.0,5708,13528,421.0,424.3,28.07,19.77,21.07
270,RMF1,2026-09-07,9.5,9.7,1150,3266,9.41,9.36,51.71,48.73,33.86
271,RMF2,2026-09-07,9.5,9.7,700,10171,9.56,9.79,46.1,31.4,44.71
272,RNLI,2026-09-07,411.0,414.0,5480,12352,410.63,413.12,36.11,31.11,35.28
273,RSDC,2026-09-07,615.0,628.0,5199,1950,620.97,616.59,45.31,23.58,26.22
274,RSML,2026-09-07,2850.0,2940.0,86181,56065,2821.67,2755.11,72.09,68.46,61.35
275,RSY,2026-09-07,9.51,9.47,49300,13461,9.45,9.78,23.86,23.86,25.74
276,RSY2,2026-09-07,8.9,9.01,7520,38266,8.94,9.0,47.48,42.54,43.38
277,RURU,2026-09-07,570.6,585.0,2411,3596,574.2,580.41,32.07,18.35,10.19
278,SABBL,2026-09-07,875.1,916.7,14837,8815,886.97,877.02,46.68,30.39,24.17
279,SADBL,2026-09-07,400.0,410.4,7784,15436,407.63,406.29,44.56,35.77,42.96
280,SAEF2,2026-09-07,9.03,9.0,11000,5326,9.01,9.02,31.43,51.16,40.0
281,SAGAR,2026-09-07,1500.0,1593.0,13464,5899,1537.67,1521.99,42.92,23.53,28.82
282,SAGF,2026-09-07,9.5,9.33,700,30701,9.65,9.82,36.42,34.43,50.0
283,SAHAS,2026-09-07,686.9,694.0,72219,115645,689.73,684.22,58.66,56.39,58.61
