S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
70,LEC,2026-08-19,211.9,220.9,239048,190655,223.97,222.57,45.2,45.2,50.4,Buy Zone
71,LICN,2026-08-19,764.5,774.0,2552,4297,774.67,773.82,37.1,29.5,43.8,Buy Zone
72,MABEL,2026-08-19,638.0,604.0,6437,8056,610.67,600.18,54.7,55.0,57.6,Buy Zone
73,MANDU,2026-08-19,817.4,801.0,3375,4135,812.8,809.58,42.8,46.1,40.9,Buy Zone
74,MHNL,2026-08-19,236.6,242.4,11085,12266,242.7,242.43,44.0,47.6,52.1,Buy Zone
75,MKHL,2026-08-19,489.0,496.1,1521,2332,498.23,497.73,30.3,29.1,46.8,Buy Zone
76,MNMF1,2026-08-19,9.45,9.65,39850,26820,9.61,9.6,52.1,41.3,54.2,Buy Zone
77,NBF3,2026-08-19,9.58,9.6,9050,11055,9.64,9.64,38.1,29.9,51.4,Buy Zone
78,NIMBD90,2026-08-12,1217.0,1217.0,3000,3986,1254.1,1253.66,46.0,47.9,51.6,Buy Zone
79,NMBHF2,2026-08-19,9.61,9.89,616880,97858,9.85,9.7,55.1,60.4,54.9,Buy Zone
80,PBD88,2026-08-19,1175.0,1175.0,25,48,1181.67,1176.78,38.4,37.2,34.3,Buy Zone
81,PCBL,2026-08-19,240.0,240.5,46783,45275,241.8,240.7,47.9,46.6,56.6,Buy Zone
82,PFL,2026-07-09,358.0,364.0,4397,5545,364.67,363.29,37.5,36.5,39.9,Buy Zone
83,PHCL,2026-08-19,296.1,299.2,63011,49459,299.4,299.2,48.8,44.0,48.4,Buy Zone
84,PURE,2026-08-19,805.2,814.8,8313,6494,822.43,822.37,29.6,30.3,27.9,Buy Zone
85,RAWA,2026-08-19,420.0,422.5,9202,11078,424.03,423.67,43.0,47.1,49.2,Buy Zone
86,RLEL,2026-08-19,920.0,888.9,8109,8887,902.87,880.96,55.2,55.2,48.6,Buy Zone
87,RSML,2026-08-19,2705.0,2710.0,57723,88526,2758.87,2645.37,35.6,33.2,34.6,Buy Zone
88,SANIMA,2026-08-19,369.0,370.1,87639,122357,369.7,369.52,48.3,42.5,50.9,Buy Zone
89,SANVI,2026-08-19,592.0,590.0,4022,8377,601.27,595.69,48.5,50.6,54.2,Buy Zone
90,SBLD2091,2026-08-19,1080.0,1080.0,300,145,1074.83,1061.77,50.2,50.6,42.7,Buy Zone
91,SFCL,2026-07-09,375.0,370.0,5290,7475,377.3,374.51,45.2,46.1,63.8,Buy Zone
92,SGHL,2026-08-19,530.0,538.9,75638,80779,536.17,525.66,59.3,48.6,51.2,Buy Zone
93,SHINE,2026-08-19,410.5,412.0,12667,12127,412.5,411.26,54.5,48.1,49.0,Buy Zone
94,SIGS2,2026-08-18,11.02,10.53,202700,27661,10.75,10.62,56.1,63.0,57.8,Buy Zone
95,SIGS3,2026-08-19,10.99,11.0,207987,240613,10.89,10.75,57.7,50.8,57.1,Buy Zone
96,SKBBL,2026-08-19,760.0,748.0,17757,9308,750.3,748.62,32.3,39.1,25.8,Buy Zone
97,SMHL,2026-08-19,498.0,502.0,40719,39297,498.7,495.78,57.7,46.0,48.3,Buy Zone
98,SNORL,2026-08-19,903.0,915.0,18899,20581,913.0,909.11,43.9,37.0,46.9,Buy Zone
99,SPL,2026-08-19,633.2,659.0,1360,1156,655.17,647.61,46.9,50.0,39.6,Buy Zone
100,SWBBL,2026-08-19,675.0,667.0,15528,7682,672.27,671.56,44.8,45.5,40.0,Buy Zone
101,TAMOR,2026-08-19,455.0,459.5,79851,58169,461.17,454.31,57.3,51.0,64.6,Buy Zone
102,USHL,2026-08-19,535.0,540.0,948,2071,541.33,539.3,46.7,46.7,43.8,Buy Zone
103,YMHL,2026-08-19,620.0,634.7,13126,24455,636.23,627.94,44.4,43.1,47.6,Buy Zone
104,ACLBSL,2026-08-19,898.0,900.0,842,567,906.73,922.57,35.8,38.5,37.9,Sell Zone
105,ADBL,2026-08-19,302.0,300.9,25174,53066,301.03,303.48,23.1,20.4,23.2,Sell Zone
106,AHL,2026-08-19,387.6,400.0,2678,2072,409.0,413.11,33.0,41.6,48.9,Sell Zone
107,AHPC,2026-08-19,258.2,260.0,58501,62697,261.13,263.7,32.0,30.0,32.6,Sell Zone
108,AKJCL,2026-08-19,350.0,351.8,161396,244401,352.13,359.69,43.3,37.5,39.0,Sell Zone
109,AKPL,2026-08-19,246.0,249.0,30765,54551,250.0,252.97,35.3,32.9,37.6,Sell Zone
110,ALBSL,2026-08-19,1065.0,1099.8,9558,9668,1098.73,1105.89,53.7,55.1,50.1,Sell Zone
111,ALICL,2026-08-19,419.9,415.0,12451,11628,417.2,418.73,28.3,22.9,31.9,Sell Zone
112,APHL,2026-08-19,750.4,753.0,6427,10655,761.8,800.16,10.9,7.7,8.3,Sell Zone
113,API,2026-08-19,329.0,330.0,112132,141696,330.87,330.96,42.0,38.0,40.1,Sell Zone
114,AVYAN,2026-08-19,1016.0,1035.0,383,3799,1042.5,1055.39,54.8,52.7,57.5,Sell Zone
115,BARUN,2026-08-19,323.9,316.8,16923,17799,316.67,318.83,37.9,34.5,36.5,Sell Zone
116,BBC,2026-08-19,4103.0,4140.0,79,250,4112.33,4173.88,35.4,29.4,26.4,Sell Zone
117,BEDC,2026-08-19,329.0,311.9,9325,13964,314.1,317.42,36.8,36.2,36.8,Sell Zone
118,BFC,2026-08-19,485.0,476.2,22678,26493,481.57,488.69,19.9,24.9,20.3,Sell Zone
119,BGWT,2026-08-19,503.0,515.0,2590,2150,511.33,529.41,23.3,15.1,22.0,Sell Zone
120,BHDC,2026-08-19,425.0,426.7,16062,6232,425.97,427.28,37.1,28.8,31.1,Sell Zone
121,BHL,2026-08-19,208.0,209.0,36974,69686,208.33,208.83,46.2,37.1,35.5,Sell Zone
122,BHPL,2026-08-19,456.0,477.4,7699,5516,480.8,487.31,55.6,53.3,51.4,Sell Zone
123,BNHC,2026-08-19,266.0,280.0,5917,15066,280.77,282.83,45.7,43.6,44.7,Sell Zone
124,BNL,2026-08-17,14900.0,14900.0,10,31,14554.67,14614.53,42.6,37.4,48.7,Sell Zone
125,BNT,2026-08-19,11880.0,11620.0,61,53,11590.67,11626.79,47.3,49.6,48.0,Sell Zone
126,BPCL,2026-08-19,640.0,641.0,4318,11355,641.0,646.52,42.7,34.1,37.3,Sell Zone
127,CGH,2026-08-19,773.0,770.0,6679,11540,774.03,778.2,36.4,35.8,41.4,Sell Zone
128,CHCL,2026-08-19,480.0,479.0,7975,17283,479.67,481.44,20.6,24.3,21.9,Sell Zone
129,CHDC,2026-08-19,2179.3,2182.0,9140,8695,2197.0,2202.61,39.6,39.8,36.6,Sell Zone
130,CIT,2026-08-19,1705.0,1700.0,4292,4028,1701.33,1703.91,36.5,35.9,36.9,Sell Zone
131,CITY,2026-08-19,361.0,359.9,50429,73968,360.37,366.32,42.9,38.2,43.5,Sell Zone
132,CKHL,2026-08-19,582.0,595.0,130,5425,596.87,597.13,53.4,56.9,45.4,Sell Zone
133,CMF2,2026-07-02,9.44,9.9,3000,5981,9.82,9.92,46.6,40.6,48.7,Sell Zone
134,CORBL,2026-08-19,1027.0,1028.0,15214,29845,1029.2,1071.88,34.5,23.6,22.0,Sell Zone
135,CREST,2026-08-19,1155.0,1152.9,7972,6224,1160.83,1175.9,23.7,23.7,29.2,Sell Zone
136,CSY,2026-08-19,8.51,8.65,4150,16093,8.76,8.8,43.3,45.1,43.5,Sell Zone
137,CZBIL,2026-08-19,198.1,199.0,47556,39666,200.07,201.86,34.5,33.9,35.3,Sell Zone
138,DDBL,2026-08-19,840.0,842.9,8026,9004,843.97,844.32,56.7,53.7,55.3,Sell Zone
139,DHEL,2026-08-19,592.0,584.0,11574,25659,594.33,599.88,51.4,49.3,52.4,Sell Zone
140,DLBS,2026-08-19,1154.0,1098.5,624,498,1124.5,1152.31,29.6,31.1,28.9,Sell Zone
141,DOLTI,2026-08-19,314.0,310.0,18323,12967,313.8,317.44,31.9,31.2,40.2,Sell Zone
142,DORDI,2026-08-19,245.6,248.0,16593,21990,248.7,250.22,41.3,31.6,35.9,Sell Zone
143,EBLD85,2026-08-19,1100.1,1108.0,7,93,1099.97,1109.28,40.1,43.1,36.0,Sell Zone
144,EBLD86,2026-08-12,1070.0,1070.0,25,641,1067.27,1089.14,47.1,40.1,48.5,Sell Zone
145,EDBL,2026-08-19,584.5,584.0,10238,7082,583.03,583.38,58.8,53.4,51.6,Sell Zone
146,EHPL,2026-08-19,351.6,335.0,18402,11395,334.6,336.73,38.1,37.6,29.7,Sell Zone
147,FMDBL,2026-08-19,723.0,769.8,12640,58893,768.6,789.91,52.3,49.7,52.0,Sell Zone
148,FOWAD,2026-08-19,921.0,926.0,1122,1675,933.33,935.98,38.9,42.8,37.2,Sell Zone
149,GBILD84/85,2026-08-19,1120.0,1123.0,148,5679,1109.03,1134.12,51.8,43.6,44.0,Sell Zone
150,GBILD86/87,2026-08-17,1061.3,1084.0,100,48958,1070.0,1119.54,41.7,37.6,41.1,Sell Zone
151,GBIME,2026-08-19,252.0,247.9,94358,186793,247.3,249.9,37.4,30.2,31.8,Sell Zone
152,GBIMESY2,2026-08-19,8.94,8.95,600,2443,8.99,9.06,46.5,39.1,45.6,Sell Zone
153,GBLBS,2026-08-19,690.0,702.5,1855,3445,705.0,726.73,28.1,24.3,28.4,Sell Zone
154,GCIL,2026-08-19,339.8,342.0,3060,8007,341.03,343.59,24.4,24.0,23.4,Sell Zone
155,GFCL,2026-08-19,590.0,591.5,3051,5982,594.33,599.43,29.9,30.8,30.1,Sell Zone
156,GIBF1,2026-08-19,10.62,10.76,15905,9061,10.78,10.8,52.7,54.2,52.5,Sell Zone
157,GLBSL,2026-08-19,1710.0,1742.0,906,339,1727.67,1752.88,33.6,23.7,35.0,Sell Zone
158,GMFBS,2026-08-19,1160.0,1170.0,298,625,1157.03,1158.01,40.2,34.0,38.5,Sell Zone
159,GMFIL,2026-08-19,446.1,448.9,5122,10288,446.97,451.37,41.6,34.0,31.9,Sell Zone
160,GMLI,2026-08-19,1050.0,1056.0,1430,2060,1064.0,1088.0,18.5,18.0,14.4,Sell Zone
161,GSY,2026-08-19,9.04,9.33,3150,8993,9.31,9.43,36.9,36.9,26.6,Sell Zone
162,GUFL,2026-08-19,534.0,536.0,8115,21195,536.77,556.52,30.5,29.4,28.5,Sell Zone
163,GVL,2026-08-19,470.0,472.0,8462,7065,471.43,477.0,28.1,22.0,22.0,Sell Zone
164,GWFD83,2026-08-17,1065.0,1065.0,25,23,1068.1,1094.5,45.4,45.8,43.7,Sell Zone
165,HATHY,2026-08-19,618.5,603.2,22168,11319,624.9,661.97,10.3,10.4,17.9,Sell Zone
166,HBL,2026-08-19,196.0,191.5,24983,57690,192.77,194.08,28.3,34.9,31.6,Sell Zone
167,HBLD83,2026-08-04,1019.9,1027.0,400,63318,1015.77,1029.49,47.4,39.1,33.3,Sell Zone
168,HDHPC,2026-08-19,207.5,207.9,61131,84762,207.9,208.79,37.0,34.2,33.3,Sell Zone
169,HEI,2026-08-19,529.0,529.0,412,4662,527.53,531.91,43.3,32.7,43.2,Sell Zone
170,HFIN,2026-08-19,680.0,679.1,13819,18889,676.33,680.2,38.9,35.1,27.9,Sell Zone
171,HHL,2026-08-19,329.2,332.0,12993,14143,333.97,335.61,42.5,41.4,45.9,Sell Zone
172,HIDCL,2026-08-19,263.1,251.0,27953,54823,251.97,255.02,39.8,37.6,40.9,Sell Zone
173,HIDCLP,2026-08-19,185.0,185.9,50184,54094,186.3,187.49,40.7,35.4,35.0,Sell Zone
174,HIMSTAR,2026-08-19,680.1,686.4,2640,3609,692.13,698.96,35.9,34.3,33.3,Sell Zone
175,HLI,2026-08-19,315.0,315.0,16202,18859,316.17,317.88,28.6,27.3,27.7,Sell Zone
176,HLICF,2026-08-19,8.44,8.61,2300,2213,8.57,8.6,48.3,50.2,49.8,Sell Zone
177,HPPL,2026-08-19,373.0,383.0,90182,100733,381.0,381.49,45.3,37.0,48.6,Sell Zone
178,HRL,2026-08-19,575.0,574.8,28865,31972,579.6,580.2,31.6,31.6,40.7,Sell Zone
179,HURJA,2026-08-19,235.6,235.5,39189,50783,237.37,239.37,55.5,52.1,62.0,Sell Zone
180,ICFC,2026-08-19,591.0,593.0,5204,6576,593.93,597.64,27.8,25.4,32.9,Sell Zone
181,ICFCD88,2026-08-13,1105.0,1125.0,50,88,1129.97,1134.46,46.1,49.5,49.2,Sell Zone
182,ICFCD89,2026-08-19,1085.0,1085.0,20,107,1083.33,1084.18,43.4,43.4,43.1,Sell Zone
183,IGI,2026-08-19,420.0,425.0,5470,4596,427.67,428.26,32.8,31.8,32.0,Sell Zone
184,IHL,2026-08-19,328.0,323.5,9623,7701,330.17,338.92,27.9,28.8,32.7,Sell Zone
185,ILBS,2026-08-19,850.0,860.0,2090,1795,864.83,875.16,39.7,38.9,41.8,Sell Zone
186,JBBL,2026-08-19,334.0,334.2,15663,23015,335.23,337.11,28.4,26.9,27.0,Sell Zone
187,JFL,2026-08-19,381.0,381.7,1949,4371,383.2,384.91,35.8,31.2,32.8,Sell Zone
188,JHAPA,2026-08-19,1065.0,1045.0,3586,4146,1061.67,1078.41,28.7,28.6,32.3,Sell Zone
189,JSLBB,2026-08-19,941.0,960.0,111,495,974.27,974.32,31.3,31.3,32.2,Sell Zone
190,KBL,2026-08-19,213.0,214.1,149187,202932,213.93,215.73,34.7,32.1,34.2,Sell Zone
191,KBSH,2026-08-19,920.0,937.0,7989,14586,933.3,954.4,51.5,49.5,40.0,Sell Zone
192,KDL,2026-08-19,770.0,777.0,535,598,772.97,773.76,53.1,43.2,43.2,Sell Zone
193,KHPL,2026-08-19,788.0,785.0,6170,6835,789.7,801.63,12.2,6.0,32.5,Sell Zone
194,KMCDB,2026-08-19,788.7,785.0,2713,3880,779.33,787.13,51.8,49.7,44.2,Sell Zone
195,KPCL,2026-08-19,460.0,461.0,2718,3963,460.73,464.67,21.2,28.1,26.1,Sell Zone
196,KSY,2026-08-19,9.16,9.17,300,8156,9.28,9.33,27.0,32.3,20.8,Sell Zone
197,LBBL,2026-08-19,477.0,480.0,15713,21687,481.63,484.59,39.3,37.1,34.4,Sell Zone
198,LBBLD89,2026-08-07,1260.0,1260.0,50,6904,1267.17,1290.72,55.9,50.1,56.4,Sell Zone
199,LSL,2026-08-19,216.5,217.9,56190,57980,219.1,219.89,26.5,25.6,31.4,Sell Zone
200,MAKAR,2026-08-19,406.0,406.9,19213,26213,408.97,416.36,22.3,21.6,22.9,Sell Zone
201,MATRI,2026-08-19,795.0,802.0,316,372,799.5,804.41,33.7,36.6,26.4,Sell Zone
202,MBJC,2026-08-19,260.0,264.0,8272,13380,264.2,265.44,41.4,33.7,28.6,Sell Zone
203,MBL,2026-08-19,249.0,248.4,50466,71923,248.67,251.34,37.0,33.4,33.8,Sell Zone
204,MCHL,2026-08-19,277.0,282.0,5961,3128,279.97,279.99,50.0,45.1,51.2,Sell Zone
205,MDB,2026-08-19,568.0,570.5,3916,4117,573.83,577.36,38.8,40.5,30.5,Sell Zone
206,MEL,2026-08-19,203.0,205.9,21347,24924,207.57,209.64,26.2,25.3,28.5,Sell Zone
207,MERO,2026-08-19,645.2,646.0,2309,3162,652.7,660.49,26.5,30.7,24.5,Sell Zone
208,MFIL,2026-08-19,760.0,747.9,20616,26079,747.3,761.84,32.1,31.1,29.9,Sell Zone
209,MHCL,2026-08-19,300.5,303.2,4832,3650,304.77,308.98,31.6,35.7,31.9,Sell Zone
210,MHL,2026-08-19,462.0,465.0,3234,2743,466.33,466.9,44.6,41.9,48.1,Sell Zone
211,MKCL,2026-08-19,962.0,975.0,2376,2679,992.0,1035.11,13.9,13.0,17.4,Sell Zone
212,MKHC,2026-08-19,252.0,261.0,12164,62809,264.73,269.39,19.7,19.2,20.3,Sell Zone
213,MKJC,2026-08-19,419.9,440.0,1009,4889,441.63,447.33,20.0,25.5,22.8,Sell Zone
214,MLBBL,2026-08-19,1030.0,1029.9,1789,1693,1040.3,1072.53,11.7,12.2,12.5,Sell Zone
215,MLBL,2026-08-19,345.4,348.0,7870,11295,347.7,348.61,42.2,31.4,39.8,Sell Zone
216,MLBS,2026-08-19,1050.0,1080.0,671,362,1086.7,1120.63,28.0,25.9,37.1,Sell Zone
217,MLBSL,2026-08-19,1220.0,1218.0,2428,6589,1203.67,1344.33,16.8,14.3,13.3,Sell Zone
218,MMF1,2026-08-19,8.64,8.67,8240,7322,8.85,8.92,41.7,42.3,46.7,Sell Zone
219,MMKJL,2026-08-19,455.0,443.0,2685,2409,445.67,447.2,26.1,32.9,13.5,Sell Zone
220,MNBBL,2026-08-19,361.9,361.0,33448,25357,361.67,364.23,16.9,15.5,16.7,Sell Zone
221,MSHL,2026-08-19,587.0,583.0,56,448,586.67,597.22,33.0,31.0,30.2,Sell Zone
222,MSLB,2026-08-19,1215.1,1218.3,927,929,1229.4,1248.62,49.7,56.0,52.8,Sell Zone
223,NABBC,2026-08-19,805.0,804.3,4919,12736,804.5,810.99,59.7,56.7,56.7,Sell Zone
224,NABIL,2026-08-19,556.0,548.0,95755,42946,549.83,550.64,38.4,37.0,38.4,Sell Zone
225,NADEP,2026-08-19,705.0,704.0,869,588,709.37,714.7,30.8,42.2,33.5,Sell Zone
226,NBLD82,2026-08-18,1021.2,1020.5,50,6720,1022.53,1057.66,39.8,34.9,41.3,Sell Zone
227,NBLD87,2026-08-17,1080.0,1080.0,25,24,1080.0,1081.9,49.3,48.1,48.1,Sell Zone
228,NCCD86,2026-08-19,1096.9,1096.9,10,2565,1092.63,1173.04,45.1,42.7,44.0,Sell Zone
229,NESDO,2026-08-19,1407.0,1412.0,855,648,1413.33,1441.66,17.8,17.1,17.6,Sell Zone
230,NFS,2026-08-19,560.0,556.6,3714,5899,558.87,562.27,24.3,24.2,20.0,Sell Zone
231,NHDL,2026-08-19,625.5,635.0,1301,1795,635.93,636.67,53.6,55.8,46.7,Sell Zone
232,NHPC,2026-08-19,248.9,263.0,169326,199011,263.63,269.07,47.6,43.3,47.4,Sell Zone
233,NIBD84,2026-08-18,1030.1,1030.1,25,44,1033.07,1036.66,44.5,27.2,41.9,Sell Zone
234,NIBLGF,2026-08-19,8.63,8.89,7680,31107,8.79,8.87,45.6,37.7,41.4,Sell Zone
235,NIBLSTF,2026-08-19,8.38,8.41,1500,17626,8.41,8.54,37.3,31.1,39.4,Sell Zone
236,NIBSF2,2026-08-19,8.79,8.8,950,4654,8.81,8.84,50.0,51.9,44.5,Sell Zone
237,NICA,2026-08-19,316.0,315.7,64786,44853,316.9,322.47,11.2,12.1,13.8,Sell Zone
238,NICD88,2026-08-17,1100.0,1100.0,75,148,1100.0,1100.23,56.3,55.8,53.9,Sell Zone
239,NICFC,2026-08-19,8.83,9.0,1201,2895,9.06,9.16,40.8,48.4,46.4,Sell Zone
240,NICL,2026-08-19,509.9,494.8,2352,7823,496.23,499.87,38.4,36.8,33.3,Sell Zone
241,NICLBSL,2026-08-19,540.1,546.9,5413,5259,546.87,547.91,44.0,37.4,37.2,Sell Zone
242,NIFRA,2026-08-19,240.0,244.2,29497,52650,245.33,246.84,42.2,39.8,41.0,Sell Zone
243,NIFRAUR85/86,2026-08-18,1030.0,1030.0,25,33,1024.33,1046.24,39.4,40.0,38.7,Sell Zone
244,NIL,2026-08-19,599.0,602.0,5556,6579,602.17,607.23,31.5,26.6,28.7,Sell Zone
