S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
24,MABEL,2026-01-04,712.0,750.0,66818,36059,718.13,702.08,73.5,62.9,37.2,Overbought – Ready to Sell
25,MATRI,2026-01-04,1024.0,995.0,1252,1801,1004.67,994.32,68.0,75.5,71.5,Overbought – Ready to Sell
26,MBLEF,2026-01-04,9.54,9.6,16000,31588,9.55,9.44,67.9,68.7,57.3,Overbought – Ready to Sell
27,MFIL,2026-01-04,710.0,722.7,202656,164175,719.43,709.74,79.7,72.2,74.3,Overbought – Ready to Sell
28,MMF1,2026-01-04,8.5,8.71,41600,19541,8.68,8.64,67.9,54.1,65.2,Overbought – Ready to Sell
29,MPFL,2026-01-04,595.1,615.0,60541,54676,611.37,590.3,68.2,63.9,61.8,Overbought – Ready to Sell
30,NABILD87,2026-01-01,1178.1,1178.1,19,32,1170.4,1158.76,63.6,60.0,62.3,Overbought – Ready to Sell
31,NADEP,2026-01-04,808.0,810.0,2951,3562,815.97,806.31,70.3,75.8,76.5,Overbought – Ready to Sell
32,NBF2,2026-01-04,9.55,9.5,6265,14845,9.53,9.5,62.1,53.8,54.5,Overbought – Ready to Sell
33,NBLD82,2025-12-31,1140.0,1140.0,110,43,1138.17,1105.96,72.8,66.0,57.8,Overbought – Ready to Sell
34,NIBLSTF,2026-01-04,8.51,8.65,47510,33148,8.62,8.48,63.1,60.8,64.4,Overbought – Ready to Sell
35,NICA,2026-01-04,331.2,344.0,634749,116873,331.93,325.24,77.0,67.7,70.9,Overbought – Ready to Sell
36,NIFRAUR85/86,2025-12-15,1128.0,1128.0,451,128,1118.0,1087.39,72.6,71.9,69.6,Overbought – Ready to Sell
37,NMBD89/90,2025-12-29,1325.0,1325.0,175,50,1300.17,1294.5,62.2,64.6,62.4,Overbought – Ready to Sell
38,NSIF2,2026-01-04,10.11,10.39,254468,72278,10.31,10.27,62.7,55.6,58.1,Overbought – Ready to Sell
39,NWCL,2026-01-04,796.3,832.0,8600,3916,817.37,795.51,71.3,58.2,51.3,Overbought – Ready to Sell
40,OMPL,2026-01-04,1265.2,1330.0,40955,15902,1291.0,1256.0,77.3,61.7,58.3,Overbought – Ready to Sell
41,PCBL,2026-01-04,261.6,258.9,216102,108627,261.27,258.13,79.6,84.1,90.0,Overbought – Ready to Sell
42,PRIN,2026-01-04,685.0,689.0,13960,11462,685.33,670.82,66.1,64.4,60.9,Overbought – Ready to Sell
43,PRSF,2026-01-04,10.9,10.8,23500,37302,10.74,10.68,64.9,62.0,55.7,Overbought – Ready to Sell
44,PURE,2026-01-04,1025.5,1059.8,73974,46097,1024.27,957.74,78.4,69.9,65.9,Overbought – Ready to Sell
45,RSY,2026-01-04,9.36,9.52,15600,28667,9.58,9.36,64.3,66.2,75.8,Overbought – Ready to Sell
46,SADBL,2026-01-04,399.0,395.1,18172,28181,397.7,390.54,67.2,68.2,66.7,Overbought – Ready to Sell
47,SAGF,2026-01-04,9.97,9.9,30899,20983,9.89,9.69,65.3,63.9,54.8,Overbought – Ready to Sell
48,SAIL,2026-01-04,837.0,939.4,253711,101787,881.53,820.19,65.4,59.9,52.3,Overbought – Ready to Sell
49,SANIMA,2026-01-04,315.7,318.0,28559,55988,319.03,316.64,60.2,61.1,70.5,Overbought – Ready to Sell
50,SANVI,2026-01-04,677.9,740.0,164596,52154,691.63,656.78,81.2,65.8,50.0,Overbought – Ready to Sell
51,SBID89,2025-12-22,1244.0,1266.0,36,70,1216.37,1179.46,70.7,65.4,37.4,Overbought – Ready to Sell
52,SBL,2026-01-04,369.3,372.0,45446,107297,375.23,370.93,63.8,71.6,66.7,Overbought – Ready to Sell
53,SCB,2026-01-04,627.0,632.0,15776,16536,631.67,627.94,69.4,66.7,66.7,Overbought – Ready to Sell
54,SEF,2026-01-04,9.65,9.84,254602,115833,9.61,9.54,74.4,69.2,68.3,Overbought – Ready to Sell
55,SHINE,2026-01-04,398.0,399.8,12252,17972,399.5,396.68,62.0,58.0,58.6,Overbought – Ready to Sell
56,SHIVM,2026-01-04,596.3,605.0,165296,161159,606.83,592.44,75.1,81.6,80.5,Overbought – Ready to Sell
57,STC,2026-01-04,5535.0,5500.0,2287,2020,5516.67,5461.33,62.9,71.8,74.4,Overbought – Ready to Sell
58,TTL,2026-01-04,772.2,825.0,106627,51205,796.6,759.34,65.1,51.9,41.5,Overbought – Ready to Sell
59,USHL,2026-01-04,831.0,848.0,14071,17384,848.3,847.32,61.0,57.2,59.9,Overbought – Ready to Sell
60,CBBL,2026-01-04,939.0,916.0,18007,28320,928.33,995.08,25.3,30.2,30.5,Very Strong Sell
61,CLI,2026-01-04,470.0,464.8,23596,70838,467.27,481.92,19.0,21.3,30.3,Very Strong Sell
62,DDBL,2026-01-04,804.0,797.4,4120,9782,800.43,849.2,20.1,24.7,27.3,Very Strong Sell
63,EBLD91,2026-01-04,1105.0,1104.0,75,559,1110.0,1113.0,56.2,56.8,61.5,Very Strong Sell
64,GILB,2026-01-04,1117.3,1144.9,1515,4241,1164.97,1174.44,16.5,18.7,27.8,Very Strong Sell
65,GLBSL,2026-01-04,1950.0,1923.0,185,1220,1949.23,1956.63,50.3,51.1,54.9,Very Strong Sell
66,HIDCL,2026-01-04,259.0,255.4,34111,92473,258.73,258.83,34.9,40.4,42.8,Very Strong Sell
67,MEN,2026-01-04,561.0,557.6,27887,45749,563.9,564.11,64.2,74.2,77.3,Very Strong Sell
68,MLBBL,2026-01-04,1327.0,1314.0,4846,7162,1327.33,1439.42,18.5,25.6,26.0,Very Strong Sell
69,MSHL,2026-01-04,840.0,830.0,1970,3002,838.57,874.63,22.8,27.6,32.6,Very Strong Sell
70,NLICL,2026-01-04,583.0,577.7,7861,21051,586.9,600.04,33.3,35.7,56.1,Very Strong Sell
71,NMBMF,2026-01-04,680.3,689.9,1317,3693,693.83,694.32,47.0,49.6,51.0,Very Strong Sell
72,NUBL,2026-01-04,706.0,698.2,5413,8092,716.53,728.59,38.4,40.4,60.4,Very Strong Sell
73,SFMF,2026-01-04,10.25,10.21,2000,5588,10.24,10.24,66.3,72.6,75.0,Very Strong Sell
74,SHEL,2026-01-04,275.0,270.6,45116,79760,272.97,273.99,36.3,38.0,39.7,Very Strong Sell
75,SKBBL,2026-01-04,764.0,770.1,7558,20376,774.33,810.62,22.5,23.2,23.3,Very Strong Sell
76,SLBBL,2026-01-04,843.5,842.0,11203,25443,911.87,923.22,37.0,66.4,67.5,Very Strong Sell
77,SMJC,2026-01-04,485.0,488.0,3910,8347,491.43,492.63,44.6,46.4,47.4,Very Strong Sell
78,SNLI,2026-01-04,467.0,465.1,31139,100556,468.97,490.66,22.0,32.2,32.5,Very Strong Sell
79,SPDL,2026-01-04,384.9,383.9,48961,139253,385.03,404.87,25.1,27.5,28.1,Very Strong Sell
80,SSHL,2026-01-04,152.3,152.1,112178,168973,153.03,153.62,28.7,29.9,33.3,Very Strong Sell
81,TPC,2026-01-04,374.9,362.5,71970,123533,367.5,368.56,55.6,57.6,63.7,Very Strong Sell
82,UHEWA,2026-01-04,548.0,542.0,17508,33878,571.63,594.04,34.3,34.9,71.1,Very Strong Sell
83,HDHPC,2026-01-04,175.1,174.6,41546,51077,175.57,175.61,50.0,51.2,54.4,Strong Sell
84,HLBSL,2026-01-04,875.0,875.0,1861,2289,916.33,922.49,42.3,68.6,72.5,Strong Sell
85,KKHC,2026-01-04,209.9,213.8,36397,45016,214.97,215.77,23.6,23.7,27.1,Strong Sell
86,MERO,2026-01-04,726.0,711.0,8548,11398,735.53,736.39,36.9,52.4,54.8,Strong Sell
87,NABIL,2026-01-04,491.5,490.3,44294,46662,493.0,497.64,43.8,46.3,51.1,Strong Sell
88,NICL,2026-01-04,507.7,498.9,8376,10472,501.7,503.36,34.5,35.7,37.1,Strong Sell
89,SIFC,2026-01-04,493.0,494.0,3719,5184,498.3,498.6,34.9,37.8,39.6,Strong Sell
90,SWASTIK,2026-01-04,2750.0,2879.0,9435,12588,2804.33,2810.56,65.0,66.6,69.7,Strong Sell
91,USHEC,2026-01-04,453.2,458.9,7570,8767,460.3,462.32,33.7,48.9,50.0,Strong Sell
92,ADBL,2026-01-04,290.0,292.0,43097,39666,295.0,292.21,51.3,57.2,61.4,Buy Zone
93,AKPL,2026-01-04,247.8,242.5,39069,84381,245.1,244.97,53.0,60.5,64.1,Buy Zone
94,ALICL,2026-01-04,463.0,461.9,30951,36632,465.07,462.19,50.9,55.6,58.1,Buy Zone
95,API,2026-01-04,280.0,281.2,80581,133972,290.07,289.93,48.5,73.4,71.9,Buy Zone
96,BEDC,2026-01-04,537.0,532.0,8127,11389,537.0,530.64,32.9,36.9,38.7,Buy Zone
97,BHDC,2026-01-04,477.0,472.0,45435,31739,478.3,477.06,41.0,43.3,46.0,Buy Zone
98,BHL,2026-01-04,174.0,177.0,57352,57146,177.63,176.7,52.7,52.3,54.8,Buy Zone
99,BNHC,2026-01-04,433.1,443.0,5046,5460,441.0,439.12,50.3,45.3,50.0,Buy Zone
100,BNT,2026-01-04,11800.0,11801.0,81,77,11978.67,11966.0,48.6,53.0,92.3,Buy Zone
101,BPCL,2026-01-04,740.0,729.7,83307,103924,738.9,725.07,51.3,55.3,54.3,Buy Zone
102,CHDC,2026-01-04,2227.0,2230.0,10378,18676,2244.33,2231.77,44.1,45.6,45.8,Buy Zone
103,CIZBD90,2026-01-01,1277.0,1277.0,30,60,1276.67,1246.96,50.3,58.8,51.9,Buy Zone
104,CKHL,2026-01-04,660.0,659.0,7903,8653,663.0,651.89,40.2,38.9,38.3,Buy Zone
105,CREST,2026-01-04,1197.0,1225.0,15078,8075,1213.83,1213.83,46.6,33.4,37.9,Buy Zone
106,CYCL,2026-01-04,1606.3,1570.0,3981,4064,1596.33,1589.01,47.7,55.2,48.1,Buy Zone
107,DHPL,2026-01-04,291.0,289.0,9127,6307,292.17,290.93,39.1,43.0,45.3,Buy Zone
108,DORDI,2026-01-04,251.1,251.5,37782,60995,255.33,251.62,42.7,47.4,50.2,Buy Zone
109,EBL,2026-01-04,652.0,650.0,17855,20844,655.0,652.48,49.6,56.3,71.7,Buy Zone
110,EDBL,2026-01-04,572.0,573.0,7370,9802,575.77,573.96,48.0,51.7,44.9,Buy Zone
111,ENL,2026-01-04,885.0,905.0,1051,707,901.67,896.5,50.0,32.4,32.4,Buy Zone
112,FOWAD,2026-01-04,1070.0,1080.0,1164,1707,1083.7,1079.56,42.9,50.7,42.3,Buy Zone
113,GBBL,2026-01-04,383.0,379.0,13923,20834,383.33,379.8,47.6,56.8,67.5,Buy Zone
114,GBIME,2026-01-04,229.9,226.1,53394,78621,227.03,227.02,59.1,62.3,65.5,Buy Zone
115,GBIMESY2,2026-01-04,8.81,8.97,2890,4668,9.31,9.26,50.2,48.6,65.1,Buy Zone
116,GCIL,2026-01-04,408.0,410.0,15608,13548,412.9,410.22,28.9,28.1,30.8,Buy Zone
117,GHL,2026-01-04,208.7,209.9,39909,33044,211.07,209.83,49.1,54.2,51.3,Buy Zone
118,GIBF1,2026-01-04,10.36,10.4,19820,37840,10.42,10.34,58.9,56.8,63.3,Buy Zone
119,GLH,2026-01-04,249.5,246.7,14948,19037,247.8,246.98,50.0,47.4,39.6,Buy Zone
120,GMFBS,2026-01-04,1494.5,1510.0,802,462,1519.33,1514.77,49.2,48.4,49.2,Buy Zone
121,GMFIL,2026-01-04,451.1,447.0,22291,29886,453.27,453.1,37.8,47.1,49.7,Buy Zone
122,GRDBL,2026-01-04,1127.0,1134.0,16481,23116,1162.57,1131.69,40.6,39.8,48.7,Buy Zone
123,GUFL,2026-01-04,503.0,505.0,5481,6237,503.33,495.3,52.6,47.4,54.0,Buy Zone
124,HDL,2026-01-04,1150.0,1144.0,69641,33682,1154.7,1147.71,51.3,58.2,60.8,Buy Zone
125,HEI,2026-01-04,513.0,506.0,15209,11857,509.0,505.42,51.2,52.1,55.2,Buy Zone
126,HHL,2026-01-04,323.0,321.0,13483,29647,323.3,322.92,34.4,36.5,36.3,Buy Zone
127,HIDCLP,2026-01-04,180.0,179.8,50756,90347,180.87,180.43,48.9,47.8,50.9,Buy Zone
128,HIMSTAR,2026-01-04,909.0,902.0,32730,32838,884.0,858.72,48.0,46.3,28.6,Buy Zone
129,HLI,2026-01-04,367.0,369.9,29183,35374,369.97,369.94,45.1,43.4,43.8,Buy Zone
130,HRL,2026-01-04,822.0,831.1,79995,104991,838.63,828.78,54.9,61.1,64.2,Buy Zone
131,HURJA,2026-01-04,220.0,219.9,29391,34159,221.83,221.11,44.9,46.5,55.0,Buy Zone
132,ICFC,2026-01-04,634.9,630.0,10986,23862,630.67,628.17,59.6,47.7,54.2,Buy Zone
133,ILBS,2026-01-04,952.5,1011.0,11927,11603,993.63,981.12,52.8,42.3,45.2,Buy Zone
134,JOSHI,2026-01-04,281.0,280.8,24915,55003,282.63,280.5,37.4,35.7,35.8,Buy Zone
135,JSLBB,2026-01-04,1178.0,1177.0,471,681,1178.3,1176.86,49.1,41.1,40.3,Buy Zone
136,KBL,2026-01-04,180.8,178.9,132583,101993,179.5,179.39,57.3,57.3,61.5,Buy Zone
137,KDBY,2026-01-04,9.6,9.7,37970,11955,9.68,9.57,56.0,60.4,60.4,Buy Zone
138,KMCDB,2026-01-04,1096.7,1081.0,25895,12102,1095.67,1057.42,56.0,60.0,53.1,Buy Zone
139,KPCL,2026-01-04,531.0,518.2,38263,24159,543.07,540.6,41.7,65.5,51.5,Buy Zone
140,KSBBL,2026-01-04,435.0,431.8,21479,19713,435.9,432.9,59.6,67.6,72.6,Buy Zone
141,LICN,2026-01-04,870.0,870.3,10245,16209,887.43,886.36,26.8,34.9,40.6,Buy Zone
142,LSL,2026-01-04,211.0,213.8,34593,44053,213.9,212.63,27.4,29.2,35.6,Buy Zone
143,MBJC,2026-01-04,283.0,281.0,7595,16695,282.67,282.1,54.8,54.8,60.1,Buy Zone
144,MBL,2026-01-04,222.0,222.0,30653,42121,222.93,220.03,56.5,56.5,63.6,Buy Zone
145,MDB,2026-01-04,578.5,579.5,6997,12444,584.17,576.9,54.2,57.4,67.3,Buy Zone
146,MEL,2026-01-04,265.2,265.0,8432,18709,267.43,267.13,38.5,40.8,39.5,Buy Zone
147,MHCL,2026-01-04,382.0,386.0,13014,7500,388.33,387.6,32.5,50.0,46.2,Buy Zone
148,MHL,2026-01-04,481.0,481.3,9172,12368,484.83,481.99,47.8,55.1,49.8,Buy Zone
149,MLBSL,2026-01-04,1950.0,1931.0,898,594,1951.67,1946.46,39.4,40.6,42.1,Buy Zone
150,MMKJL,2026-01-04,602.6,606.0,25656,24327,615.93,608.8,38.5,33.9,42.4,Buy Zone
151,MNBBL,2026-01-04,350.0,346.0,38670,37708,350.97,348.19,56.0,67.5,73.9,Buy Zone
152,NABBC,2026-01-04,1156.4,1160.1,49489,27058,1164.03,1156.73,51.5,53.5,51.0,Buy Zone
153,NBLD87,2026-01-04,1122.5,1122.0,55,97,1129.33,1128.56,47.6,55.0,52.0,Buy Zone
154,NESDO,2026-01-04,1480.0,1494.8,474,1170,1493.6,1479.03,51.2,55.8,51.1,Buy Zone
155,NGPL,2026-01-04,395.0,393.0,212095,209545,396.27,393.98,46.0,50.0,44.3,Buy Zone
156,NHDL,2026-01-04,727.2,710.0,44051,46197,730.0,708.09,48.9,55.3,56.3,Buy Zone
157,NICLBSL,2026-01-04,550.0,554.0,12217,9452,555.87,553.57,43.2,44.1,36.1,Buy Zone
158,NIFRA,2026-01-04,260.0,263.9,58595,64870,265.2,264.32,46.1,46.6,49.4,Buy Zone
159,NIFRAGED,2026-01-04,1050.0,1050.0,75,56,1043.13,1037.7,39.5,42.3,31.1,Buy Zone
160,NIL,2026-01-04,618.5,619.0,4776,7737,620.5,613.59,52.7,52.6,53.8,Buy Zone
161,NIMB,2026-01-04,193.0,191.8,68376,96446,192.1,190.79,55.8,55.6,60.7,Buy Zone
162,NLG,2026-01-04,690.0,690.0,8657,15729,694.93,689.59,56.1,53.8,56.7,Buy Zone
163,NMFBS,2026-01-04,1310.0,1310.0,3290,3849,1313.03,1299.51,56.6,56.2,54.5,Buy Zone
164,NRN,2026-01-04,1350.0,1365.0,23430,28225,1364.53,1361.32,44.5,40.3,41.6,Buy Zone
165,NYADI,2026-01-04,417.0,399.0,36878,22495,408.77,384.98,58.9,71.0,67.0,Buy Zone
166,OHL,2026-01-04,696.0,704.0,4016,5029,706.13,700.27,48.3,50.0,54.0,Buy Zone
167,PMLI,2026-01-04,505.9,500.0,15109,9657,500.33,491.39,55.4,54.7,65.5,Buy Zone
168,PPCL,2026-01-04,345.0,350.5,42621,40080,349.43,344.37,52.1,47.2,55.2,Buy Zone
169,PROFL,2026-01-04,442.3,448.0,5973,8200,450.6,447.22,47.5,46.7,47.3,Buy Zone
170,PRVU,2026-01-04,185.2,184.7,93732,98753,185.37,183.82,51.8,52.4,52.4,Buy Zone
171,PSF,2026-01-04,10.54,10.65,42250,22972,10.69,10.57,58.6,50.9,72.7,Buy Zone
172,RADHI,2026-01-04,737.0,733.0,57683,89777,744.0,738.86,40.2,45.1,47.2,Buy Zone
173,RHPL,2026-01-04,270.0,269.2,14306,20690,271.07,270.43,39.7,42.4,36.4,Buy Zone
174,RIDI,2026-01-04,221.0,218.5,49856,40647,221.47,221.18,50.6,57.3,66.2,Buy Zone
175,RLFL,2026-01-04,417.9,413.3,7013,11155,418.07,415.79,37.2,39.7,37.3,Buy Zone
176,RMF1,2026-01-04,9.25,9.11,6430,14347,9.18,9.11,50.0,57.1,58.1,Buy Zone
177,RNLI,2026-01-04,476.1,476.0,60619,49381,475.97,472.73,29.9,31.3,33.5,Buy Zone
178,RSDC,2026-01-04,630.2,632.5,7405,8716,638.47,635.86,50.5,53.6,50.9,Buy Zone
179,SAHAS,2026-01-04,550.0,544.9,61067,54403,548.3,547.43,55.6,58.9,57.4,Buy Zone
180,SAPDBL,2026-01-04,872.2,861.9,57603,52990,868.97,831.03,50.9,55.4,50.7,Buy Zone
181,SARBTM,2026-01-04,880.0,880.0,11510,18897,884.43,881.77,52.3,46.5,60.8,Buy Zone
182,SBCF,2026-01-04,9.14,9.15,16472,24307,9.12,9.1,57.4,57.4,57.9,Buy Zone
183,SBI,2026-01-04,405.0,399.0,22284,40629,403.97,394.2,49.6,58.5,58.3,Buy Zone
184,SFEF,2026-01-04,9.48,9.5,1800,4459,9.52,9.43,54.3,59.5,50.5,Buy Zone
185,SGIC,2026-01-04,469.1,472.0,7973,9445,477.63,474.66,56.2,61.1,57.4,Buy Zone
186,SHL,2026-01-04,487.9,489.0,17633,18871,489.63,485.57,54.0,49.2,57.8,Buy Zone
187,SHPC,2026-01-04,525.0,523.0,29012,53782,526.0,523.74,48.7,54.0,53.8,Buy Zone
188,SIGS2,2026-01-04,9.8,9.8,42675,84327,9.81,9.69,56.7,61.8,60.1,Buy Zone
189,SIKLES,2026-01-04,560.0,564.5,21671,18104,567.83,563.43,39.2,36.7,37.5,Buy Zone
190,SINDU,2026-01-04,700.8,708.3,9948,23998,714.5,712.58,16.5,17.2,16.1,Buy Zone
191,SONA,2026-01-04,418.4,421.0,29265,27442,422.8,419.94,48.8,52.8,55.2,Buy Zone
192,SPIL,2026-01-04,743.9,729.0,12685,22171,748.67,744.19,58.9,84.7,82.8,Buy Zone
193,SWMF,2026-01-04,673.0,673.5,3419,3205,676.83,673.88,46.6,44.7,52.4,Buy Zone
194,TRH,2026-01-04,710.0,710.0,2126,1828,708.37,707.02,49.0,54.2,41.3,Buy Zone
195,TSHL,2026-01-04,708.3,720.0,6934,6099,720.23,703.52,41.4,33.4,47.5,Buy Zone
196,ULBSL,2026-01-04,3410.4,3480.0,1206,554,3478.63,3458.32,49.6,62.6,48.5,Buy Zone
197,ULHC,2026-01-04,459.1,460.0,9400,10024,461.47,458.37,39.3,34.7,45.5,Buy Zone
198,UMRH,2026-01-04,529.0,559.0,81861,31226,550.67,546.16,43.4,27.5,34.7,Buy Zone
199,UNL,2026-01-04,47505.0,47000.1,90,51,47066.37,47014.92,52.5,47.9,50.1,Buy Zone
200,UNLB,2026-01-04,1889.0,1918.0,1429,691,1908.67,1904.11,42.1,35.9,36.0,Buy Zone
201,AHL,2026-01-04,553.8,533.3,5955,6631,542.1,550.28,16.4,17.1,16.7,Sell Zone
202,AHPC,2026-01-04,265.0,259.0,152539,103067,270.1,273.06,29.6,45.8,51.7,Sell Zone
203,ANLB,2026-01-04,6079.9,6082.0,630,217,6090.63,6107.08,29.9,42.7,33.7,Sell Zone
204,AVYAN,2026-01-04,906.0,928.8,1197,1755,929.13,931.08,31.9,30.0,35.4,Sell Zone
205,BARUN,2026-01-04,314.7,313.7,64800,70016,315.2,315.83,54.0,52.5,53.8,Sell Zone
206,BBC,2026-01-04,4847.0,4839.0,135,206,4844.97,4852.84,41.6,37.7,46.4,Sell Zone
207,BGWT,2026-01-04,753.1,760.0,1327,2062,763.33,767.56,42.7,40.6,44.7,Sell Zone
208,BHPL,2026-01-04,511.0,518.9,66686,91794,518.3,522.42,45.0,44.3,41.8,Sell Zone
209,CGH,2026-01-04,869.0,855.0,4212,13668,859.67,869.92,43.1,42.3,46.3,Sell Zone
210,CHCL,2026-01-04,472.0,470.5,69102,58283,482.8,492.09,37.1,36.8,72.6,Sell Zone
211,CITY,2026-01-04,470.1,468.8,10743,10656,474.77,475.07,24.4,24.4,25.8,Sell Zone
212,DLBS,2026-01-04,1320.0,1315.0,1201,881,1322.73,1326.23,40.8,34.6,41.1,Sell Zone
213,DOLTI,2026-01-04,500.0,508.0,6924,4668,510.23,513.6,46.9,38.0,35.4,Sell Zone
214,EHPL,2026-01-04,390.0,391.0,37968,33461,392.0,395.36,30.0,33.8,33.0,Sell Zone
215,FMDBL,2026-01-04,775.0,763.4,12669,13507,771.13,774.6,40.6,37.3,43.3,Sell Zone
216,GBLBS,2026-01-04,787.0,775.0,10331,17498,789.0,804.11,55.8,54.8,58.8,Sell Zone
217,GMLI,2026-01-04,1720.0,1708.0,2391,2187,1716.67,1717.96,28.8,28.7,26.1,Sell Zone
218,GVL,2026-01-04,500.0,499.0,12278,75305,503.33,511.27,29.5,29.4,32.1,Sell Zone
219,H8020,2026-01-04,10.78,10.78,1600,9861,10.81,10.85,54.5,48.3,53.4,Sell Zone
220,HATHY,2026-01-04,898.0,879.0,10512,10260,884.67,890.99,39.9,40.6,43.7,Sell Zone
221,HPPL,2026-01-04,462.1,461.0,30328,60943,464.03,470.59,53.1,48.6,55.4,Sell Zone
222,ICFCD83,2025-12-09,1170.0,1170.0,100,98,1173.67,1179.56,46.6,43.9,45.0,Sell Zone
223,ICFCD88,2026-01-04,1160.0,1179.9,44,125,1176.3,1177.59,53.6,61.8,57.8,Sell Zone
224,IGI,2026-01-04,415.0,414.0,9823,10017,416.0,416.09,48.0,52.0,51.2,Sell Zone
225,IHL,2026-01-04,557.0,565.0,26136,22465,563.4,584.23,47.3,41.6,34.2,Sell Zone
226,ILI,2026-01-04,438.0,436.6,12888,19669,439.27,442.83,19.8,22.5,21.5,Sell Zone
227,JBBD87,2026-01-04,1151.0,1151.0,25,85,1164.03,1184.66,48.9,48.8,48.1,Sell Zone
228,JFL,2026-01-04,410.0,403.0,14340,13246,408.6,410.54,38.7,43.5,41.9,Sell Zone
229,KBSH,2026-01-04,1658.0,1662.0,381,525,1690.67,1747.76,35.4,40.8,38.7,Sell Zone
230,KDL,2026-01-04,775.0,776.0,4910,4565,792.0,823.96,7.3,7.6,12.9,Sell Zone
231,LBBL,2026-01-04,456.2,455.0,80260,129594,457.67,468.71,54.1,55.9,54.7,Sell Zone
232,LEC,2026-01-04,195.0,194.0,52075,69457,195.2,195.61,42.2,42.8,42.8,Sell Zone
233,LLBS,2026-01-04,951.0,940.0,420,574,963.0,966.43,38.9,38.7,55.0,Sell Zone
234,LVF2,2026-01-04,9.15,9.38,1800,26154,9.34,9.37,56.0,57.7,55.4,Sell Zone
235,MAKAR,2026-01-04,537.7,535.0,8274,4731,542.9,550.88,27.4,29.6,38.0,Sell Zone
236,MANDU,2026-01-04,785.2,793.5,1217,1671,794.53,795.67,48.4,51.2,49.7,Sell Zone
237,MCHL,2026-01-04,440.1,425.0,5855,7633,429.2,447.86,11.3,12.0,11.4,Sell Zone
238,MEHL,2026-01-04,427.8,423.0,19732,25910,427.0,429.49,20.6,28.4,24.6,Sell Zone
239,MHNL,2026-01-04,238.1,243.0,5945,9938,243.7,244.12,57.1,53.3,67.7,Sell Zone
240,MKCL,2026-01-04,1351.0,1355.0,6633,3801,1360.0,1362.81,37.8,13.3,50.6,Sell Zone
241,MKHC,2026-01-04,353.0,350.0,8619,7396,355.0,359.93,30.8,32.2,31.4,Sell Zone
