S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
46,KBL,2026-01-21,189.0,185.9,150261,156032,185.67,181.32,60.1,72.5,69.7,Overbought – Ready to Sell
47,KDBY,2026-01-21,9.81,9.86,7010,16267,9.81,9.77,67.0,69.4,59.6,Overbought – Ready to Sell
48,KEF,2026-01-21,9.48,9.46,17600,15900,9.39,9.27,62.6,56.0,68.5,Overbought – Ready to Sell
49,KPCL,2026-01-21,560.0,626.0,274301,76546,576.93,542.44,64.8,58.3,49.0,Overbought – Ready to Sell
50,KSBBL,2026-01-21,484.0,476.0,79601,55665,477.5,460.7,73.2,83.1,79.5,Overbought – Ready to Sell
51,KSY,2026-01-21,9.24,9.33,8400,5205,9.16,9.09,65.4,54.7,59.6,Overbought – Ready to Sell
52,LEC,2026-01-21,209.9,206.9,211279,151527,204.63,201.64,62.5,68.2,58.2,Overbought – Ready to Sell
53,LSL,2026-01-21,222.0,219.0,111044,76946,219.0,216.17,67.1,79.9,65.2,Overbought – Ready to Sell
54,LUK,2026-01-21,10.08,10.25,7500,5582,9.95,9.77,83.8,77.9,70.4,Overbought – Ready to Sell
55,LVF2,2026-01-21,9.42,9.61,16888,5220,9.59,9.42,64.8,54.7,42.5,Overbought – Ready to Sell
56,MANDU,2026-01-21,813.4,868.0,13035,4980,838.63,814.21,82.5,75.9,72.1,Overbought – Ready to Sell
57,MBL,2026-01-21,235.0,230.0,80526,58266,230.0,227.3,63.9,72.2,75.6,Overbought – Ready to Sell
58,MBLEF,2026-01-21,9.55,9.72,5750,6888,9.68,9.67,64.2,67.0,71.8,Overbought – Ready to Sell
59,MDB,2026-01-21,635.0,632.6,54832,31099,627.53,611.38,74.8,80.9,77.8,Overbought – Ready to Sell
60,MEN,2026-01-21,610.9,601.3,91025,56543,596.1,579.6,73.1,74.4,65.5,Overbought – Ready to Sell
61,MFIL,2026-01-21,859.0,820.0,282105,323980,843.27,791.64,72.5,91.7,91.6,Overbought – Ready to Sell
62,MHL,2026-01-21,523.1,530.0,92587,34709,520.87,504.28,78.1,79.4,70.7,Overbought – Ready to Sell
63,MHNL,2026-01-21,252.6,252.5,31787,15554,249.83,244.67,61.2,63.3,51.6,Overbought – Ready to Sell
64,MKCL,2026-01-21,1400.0,1418.0,4239,4713,1410.67,1403.79,61.5,61.9,57.6,Overbought – Ready to Sell
65,MLBL,2026-01-21,384.0,381.9,37064,45504,381.53,371.67,65.2,72.5,68.9,Overbought – Ready to Sell
66,MNBBL,2026-01-21,377.9,371.9,84566,68698,370.97,357.54,69.7,75.8,71.4,Overbought – Ready to Sell
67,MPFL,2026-01-21,658.0,650.4,55583,65966,664.47,646.96,66.2,79.2,83.4,Overbought – Ready to Sell
68,NABBC,2026-01-21,1380.9,1538.0,75544,51574,1453.23,1396.06,82.8,78.4,76.3,Overbought – Ready to Sell
69,NABILD87,2026-01-18,1156.0,1200.0,80,41,1170.67,1168.36,67.3,52.9,51.3,Overbought – Ready to Sell
70,NBL,2026-01-21,252.2,249.0,81152,63956,246.77,242.87,71.9,74.9,71.4,Overbought – Ready to Sell
71,NFS,2026-01-21,667.0,659.9,32446,37741,661.67,641.51,68.4,76.8,70.3,Overbought – Ready to Sell
72,NHPC,2026-01-21,207.9,205.1,276853,114066,199.67,192.09,62.3,63.8,58.5,Overbought – Ready to Sell
73,NIBLSTF,2026-01-21,8.65,8.75,50640,83534,8.75,8.69,70.4,69.5,71.6,Overbought – Ready to Sell
74,NIBSF2,2026-01-21,8.68,8.64,6750,13752,8.72,8.65,60.2,74.7,61.5,Overbought – Ready to Sell
75,NICLBSL,2026-01-21,578.9,575.0,7467,9913,574.63,564.61,66.7,79.0,66.1,Overbought – Ready to Sell
76,NIFRAUR85/86,2025-12-15,1128.0,1128.0,451,128,1118.0,1087.39,72.6,71.9,69.6,Overbought – Ready to Sell
77,NIL,2026-01-21,654.8,645.0,16534,10505,639.27,624.52,80.0,83.2,79.5,Overbought – Ready to Sell
78,NLIC,2026-01-21,790.0,788.9,38520,31438,786.3,775.99,62.9,70.3,65.8,Overbought – Ready to Sell
79,NMBHF2,2026-01-21,9.32,9.5,5265,12599,9.37,9.33,60.7,55.9,53.1,Overbought – Ready to Sell
80,NMIC,2026-01-21,1250.1,1266.2,19875,13585,1251.77,1240.59,62.2,62.8,57.7,Overbought – Ready to Sell
81,NRIC,2026-01-21,1325.0,1313.0,70734,69179,1310.4,1301.14,61.7,71.5,68.9,Overbought – Ready to Sell
82,NRN,2026-01-21,1530.1,1548.0,226783,90989,1515.33,1424.56,75.3,78.9,69.0,Overbought – Ready to Sell
83,NWCL,2026-01-21,851.7,860.0,3860,6098,864.63,854.42,66.8,71.1,67.1,Overbought – Ready to Sell
84,NYADI,2026-01-21,414.0,401.1,15597,14730,402.0,395.09,61.8,67.2,63.6,Overbought – Ready to Sell
85,OHL,2026-01-21,717.0,719.0,4833,5980,720.0,707.56,60.2,72.5,62.1,Overbought – Ready to Sell
86,OMPL,2026-01-21,1364.0,1343.0,20713,27814,1334.03,1320.29,61.0,63.5,59.0,Overbought – Ready to Sell
87,PBD85,2026-01-13,1150.0,1150.0,50,76,1140.0,1121.0,71.8,61.1,61.9,Overbought – Ready to Sell
88,PFL,2026-01-21,384.0,377.0,21465,19815,380.0,366.79,60.1,70.4,69.4,Overbought – Ready to Sell
89,PMLI,2026-01-21,511.5,516.5,32749,19117,513.13,496.23,62.5,71.5,63.2,Overbought – Ready to Sell
90,PPCL,2026-01-21,356.1,368.0,69019,30932,359.2,351.2,69.1,69.5,61.0,Overbought – Ready to Sell
91,PRIN,2026-01-21,725.0,730.0,20541,14605,727.7,707.96,88.2,91.1,91.4,Overbought – Ready to Sell
92,PROFL,2026-01-21,487.0,482.9,26091,29694,485.9,466.52,67.6,75.5,73.8,Overbought – Ready to Sell
93,PRSF,2026-01-21,10.98,11.3,27544,33843,11.13,11.04,80.4,79.6,61.9,Overbought – Ready to Sell
94,PURE,2026-01-21,1150.0,1111.0,42218,60725,1105.0,1066.21,77.1,83.6,78.7,Overbought – Ready to Sell
95,RADHI,2026-01-21,836.0,815.0,344026,339274,809.4,790.93,65.8,71.1,67.7,Overbought – Ready to Sell
96,RFPL,2026-01-21,370.5,398.8,396172,178787,383.47,374.78,69.7,57.3,55.8,Overbought – Ready to Sell
97,RHGCL,2026-01-21,290.0,284.0,174260,125095,279.67,260.3,73.4,79.8,71.9,Overbought – Ready to Sell
98,RIDI,2026-01-21,236.0,235.5,146437,81690,231.23,224.36,69.7,71.7,60.6,Overbought – Ready to Sell
99,RLFL,2026-01-21,450.0,447.8,61242,35771,448.83,434.48,69.5,78.3,71.3,Overbought – Ready to Sell
100,RMF1,2026-01-21,9.43,9.39,24600,23897,9.36,9.33,67.0,62.2,81.2,Overbought – Ready to Sell
101,RSDC,2026-01-21,662.0,655.0,40590,19401,650.63,642.41,61.5,64.6,64.3,Overbought – Ready to Sell
102,RSY,2026-01-21,9.66,9.75,7450,9125,9.72,9.62,69.5,65.2,66.1,Overbought – Ready to Sell
103,SADBL,2026-01-21,426.2,418.0,70214,41592,419.67,409.43,66.8,79.0,76.4,Overbought – Ready to Sell
104,SAGAR,2026-01-21,2245.0,2190.0,45786,76501,2210.17,2053.72,79.6,83.7,80.0,Overbought – Ready to Sell
105,SAIL,2026-01-21,1307.8,1271.0,120977,182628,1254.4,1118.4,85.6,87.1,84.1,Overbought – Ready to Sell
106,SANIMA,2026-01-21,340.2,344.0,129480,135240,341.0,337.81,71.1,72.7,73.8,Overbought – Ready to Sell
107,SANVI,2026-01-21,825.0,824.9,92929,169015,825.3,803.99,78.3,79.2,78.2,Overbought – Ready to Sell
108,SBCF,2026-01-21,9.38,9.39,154450,23881,9.24,9.16,73.0,69.1,44.6,Overbought – Ready to Sell
109,SBI,2026-01-21,414.0,415.1,86404,68899,408.8,404.56,71.8,67.2,67.2,Overbought – Ready to Sell
110,SCB,2026-01-21,638.0,638.0,20013,24438,637.23,636.13,62.3,70.7,61.1,Overbought – Ready to Sell
111,SHINE,2026-01-21,419.0,413.0,35235,33406,411.9,406.88,69.7,75.9,67.2,Overbought – Ready to Sell
112,SHIVM,2026-01-21,630.0,620.6,200183,274113,624.73,621.61,61.9,76.5,73.6,Overbought – Ready to Sell
113,SHL,2026-01-21,509.0,502.0,31970,41325,505.0,499.29,60.2,78.1,70.4,Overbought – Ready to Sell
114,SHPC,2026-01-21,548.0,551.0,110196,127934,555.0,542.89,64.7,79.1,74.8,Overbought – Ready to Sell
115,SIFC,2026-01-21,561.0,555.3,93094,43598,553.43,521.14,71.3,77.5,69.4,Overbought – Ready to Sell
116,SIGS3,2026-01-21,10.27,10.25,15600,14911,10.24,10.13,60.8,62.6,63.2,Overbought – Ready to Sell
117,SIKLES,2026-01-21,630.0,621.0,31304,78151,627.37,617.11,68.9,75.1,79.1,Overbought – Ready to Sell
118,SINDU,2026-01-21,732.1,740.0,21993,28183,739.0,727.99,60.9,64.7,58.4,Overbought – Ready to Sell
119,SKBBL,2026-01-21,785.0,791.0,19326,13397,786.67,777.97,65.0,71.4,20.5,Overbought – Ready to Sell
120,SSHL,2026-01-21,168.4,169.9,511870,257083,165.33,160.13,70.6,71.2,63.8,Overbought – Ready to Sell
121,STC,2026-01-21,5678.0,5618.0,1433,1560,5611.33,5573.99,75.7,80.6,80.6,Overbought – Ready to Sell
122,SWASTIK,2026-01-21,3005.0,2972.0,5281,6012,2969.0,2923.0,61.7,60.6,53.0,Overbought – Ready to Sell
123,SWBBL,2026-01-21,750.0,754.0,3290,6391,751.33,740.94,67.8,40.8,33.9,Overbought – Ready to Sell
124,SWMF,2026-01-21,713.9,695.0,4455,3439,694.0,682.97,62.2,74.4,66.7,Overbought – Ready to Sell
125,SYPNL,2026-01-21,1565.0,1555.0,151540,207462,1531.67,1391.33,86.5,85.6,84.6,Overbought – Ready to Sell
126,TRH,2026-01-21,780.0,773.0,4463,4387,764.1,733.81,79.4,85.5,74.9,Overbought – Ready to Sell
127,TTL,2026-01-21,910.0,876.5,76951,106894,876.83,849.73,65.1,69.2,65.5,Overbought – Ready to Sell
128,UAIL,2026-01-21,478.3,468.0,18629,17928,464.0,455.49,62.0,70.5,59.3,Overbought – Ready to Sell
129,UMHL,2026-01-21,600.1,619.0,476052,185324,607.8,581.64,84.5,81.5,80.0,Overbought – Ready to Sell
130,UPPER,2026-01-21,182.0,180.2,152385,105555,179.0,175.73,66.0,79.0,54.5,Overbought – Ready to Sell
131,ANLB,2026-01-21,6096.9,6021.0,279,558,6072.63,6075.86,40.0,43.8,46.8,Very Strong Sell
132,ILBS,2026-01-21,1015.0,1010.0,3591,9186,1006.0,1007.79,47.0,54.5,59.4,Very Strong Sell
133,JBLB,2026-01-21,1340.0,1332.0,4897,13796,1335.67,1348.12,39.5,41.1,41.7,Very Strong Sell
134,NICD88,2026-01-21,1069.0,1069.0,25,94,1083.0,1119.57,37.6,40.1,45.7,Very Strong Sell
135,NIMBPO,2026-01-21,157.3,157.2,402,8783,157.47,158.33,39.7,48.0,51.3,Very Strong Sell
136,PBD88,2026-01-21,1151.0,1158.0,70,115,1171.17,1216.61,27.5,28.2,34.3,Very Strong Sell
137,SBD87,2026-01-20,1090.0,1076.1,5,42,1088.7,1105.47,45.4,45.6,53.6,Very Strong Sell
138,SBLD2091,2026-01-21,1058.0,1058.0,25,161,1078.03,1097.72,39.7,47.7,49.4,Very Strong Sell
139,SDBD87,2026-01-20,1138.1,1138.1,14,130,1161.47,1166.02,28.3,32.1,45.7,Very Strong Sell
140,ULBSL,2026-01-21,3362.0,3350.5,310,1366,3370.83,3422.07,26.3,34.0,38.3,Very Strong Sell
141,AHL,2026-01-21,555.0,546.2,5407,6678,549.73,550.86,42.9,46.7,50.0,Strong Sell
142,HIMSTAR,2026-01-21,920.0,900.0,23726,32958,912.67,923.48,52.2,58.6,62.3,Strong Sell
143,KMCDB,2026-01-21,968.0,952.0,6382,7527,957.0,966.67,33.0,35.6,41.6,Strong Sell
144,MMKJL,2026-01-21,595.0,586.0,19080,21068,590.7,594.62,34.7,42.1,43.3,Strong Sell
145,NBLD87,2026-01-21,1072.1,1076.0,75,83,1092.73,1119.8,42.2,42.6,44.2,Strong Sell
146,SLCF,2026-01-21,9.21,9.3,15050,18944,9.3,9.3,41.8,53.5,54.5,Strong Sell
147,ACLBSL,2026-01-21,970.0,960.0,1392,2367,962.67,953.69,58.8,70.2,68.3,Buy Zone
148,AHPC,2026-01-21,269.0,266.7,108567,107732,266.37,260.11,38.3,46.3,40.4,Buy Zone
149,AKPL,2026-01-21,255.1,254.6,325470,140791,252.07,248.98,59.1,64.5,52.5,Buy Zone
150,API,2026-01-21,299.0,295.9,213242,134556,295.27,289.86,50.2,61.9,52.7,Buy Zone
151,AVYAN,2026-01-21,950.0,959.0,1795,3064,957.57,950.02,56.8,60.9,58.8,Buy Zone
152,BBC,2026-01-21,4966.7,4860.0,277,506,4902.67,4874.1,46.0,58.3,57.7,Buy Zone
153,BHDC,2026-01-21,477.0,469.0,39516,39428,470.03,468.28,42.4,50.3,46.7,Buy Zone
154,CBBL,2026-01-21,943.0,945.0,29963,18684,936.7,924.33,24.8,27.9,23.1,Buy Zone
155,CHCL,2026-01-21,484.9,476.8,37350,38117,475.07,472.44,27.4,33.3,34.7,Buy Zone
156,CITY,2026-01-21,491.0,485.0,9188,11176,483.3,475.88,47.1,57.9,60.9,Buy Zone
157,CLI,2026-01-21,483.0,474.6,32863,38020,477.33,476.59,51.6,60.8,39.8,Buy Zone
158,CYCL,2026-01-21,1582.0,1541.0,3083,2074,1561.97,1537.01,47.2,55.7,50.0,Buy Zone
159,CZBIL,2026-01-21,199.0,198.0,42383,37869,197.5,197.24,56.3,61.7,60.2,Buy Zone
160,DDBL,2026-01-21,839.0,841.3,14197,8899,836.3,823.92,35.9,39.0,33.3,Buy Zone
161,DHPL,2026-01-21,302.5,301.0,15662,12083,299.33,292.74,58.1,64.5,59.5,Buy Zone
162,DLBS,2026-01-21,1350.5,1359.9,856,626,1361.63,1332.43,57.9,65.0,54.2,Buy Zone
163,DOLTI,2026-01-21,518.0,514.0,4969,5716,513.67,511.48,45.0,56.4,39.7,Buy Zone
164,EHPL,2026-01-21,424.0,410.0,59883,49412,414.53,409.94,53.0,63.1,64.9,Buy Zone
165,ENL,2026-01-21,917.3,910.3,3030,1812,915.43,906.71,55.1,68.6,67.4,Buy Zone
166,GBIME,2026-01-21,228.0,228.9,207746,126662,229.03,228.06,47.3,55.7,60.6,Buy Zone
167,GBIMESY2,2026-01-21,8.89,9.03,2150,2790,9.06,9.04,46.2,50.0,54.3,Buy Zone
168,GBLBS,2026-01-21,810.9,800.0,6740,8234,790.7,776.41,42.9,42.5,26.3,Buy Zone
169,GCIL,2026-01-21,440.1,434.0,20825,30518,436.0,430.71,57.0,65.1,63.3,Buy Zone
170,GIBF1,2026-01-21,10.48,10.56,76000,59165,10.6,10.54,58.5,63.5,62.6,Buy Zone
171,GILB,2026-01-21,1205.0,1179.0,974,2169,1177.33,1162.54,45.6,57.8,50.0,Buy Zone
172,GLBSL,2026-01-21,2177.6,2091.2,2385,2550,2138.07,1993.82,57.7,75.3,66.7,Buy Zone
173,GMFBS,2026-01-21,1550.8,1510.0,849,1148,1517.67,1507.52,45.6,51.0,48.8,Buy Zone
174,GRDBL,2026-01-21,1150.0,1145.0,11010,23328,1145.67,1136.81,54.1,55.0,55.9,Buy Zone
175,GSY,2026-01-21,9.05,9.17,10720,13728,9.14,9.13,54.4,60.4,60.4,Buy Zone
176,HATHY,2026-01-21,939.0,916.0,15881,12620,913.33,897.37,54.4,63.5,52.9,Buy Zone
177,HBL,2026-01-21,195.0,193.9,85335,89857,193.5,191.23,58.2,71.6,69.0,Buy Zone
178,HDHPC,2026-01-21,193.0,187.0,213970,138186,187.3,180.18,58.8,71.6,63.9,Buy Zone
179,HDL,2026-01-21,1161.1,1158.0,83212,81986,1152.97,1151.06,46.8,59.6,52.6,Buy Zone
180,HIDCL,2026-01-21,266.0,264.1,187219,117778,263.33,259.63,52.9,63.3,55.3,Buy Zone
181,HLBSL,2026-01-21,940.0,913.7,2026,1948,919.57,902.67,47.3,53.7,46.2,Buy Zone
182,HLI,2026-01-21,380.0,376.0,42993,57147,374.07,370.17,48.6,62.4,54.7,Buy Zone
183,HLICF,2026-01-21,9.94,9.33,5650,5250,9.44,9.22,48.9,63.0,58.7,Buy Zone
184,HPPL,2026-01-21,481.0,475.1,89167,92816,479.73,470.9,49.4,55.8,52.7,Buy Zone
185,HURJA,2026-01-21,233.0,229.9,98683,64827,229.07,224.51,57.1,67.7,63.3,Buy Zone
186,IGI,2026-01-21,440.7,430.0,16602,13066,428.67,422.33,57.2,71.1,59.9,Buy Zone
187,ILI,2026-01-21,464.6,453.0,26284,21872,453.9,445.64,57.0,67.4,57.9,Buy Zone
188,JOSHI,2026-01-21,290.0,286.7,50257,40103,287.23,285.37,45.6,67.7,62.9,Buy Zone
189,JSLBB,2026-01-21,1190.0,1179.0,722,1150,1181.0,1174.42,51.3,56.4,55.2,Buy Zone
190,KDL,2026-01-21,800.0,799.9,2402,3266,801.97,796.82,39.6,40.3,36.3,Buy Zone
191,KKHC,2026-01-21,223.0,227.8,140962,128644,225.5,222.09,57.7,64.4,59.5,Buy Zone
192,LBBL,2026-01-21,515.0,500.0,222816,215426,500.33,489.74,59.4,66.3,55.6,Buy Zone
193,LICN,2026-01-21,880.0,870.2,10314,17661,871.57,862.67,40.4,50.8,46.4,Buy Zone
194,MABEL,2026-01-21,741.0,736.0,30294,39498,737.67,735.6,58.0,60.9,59.1,Buy Zone
195,MAKAR,2026-01-21,550.0,549.0,6489,8381,546.0,538.57,42.4,50.8,42.4,Buy Zone
196,MBJC,2026-01-21,290.0,291.0,26174,33852,291.33,285.07,58.4,71.2,66.2,Buy Zone
197,MCHL,2026-01-21,430.0,427.8,8780,8770,426.8,424.82,31.9,32.4,34.5,Buy Zone
198,MEHL,2026-01-21,443.0,440.0,35630,29578,436.63,431.44,54.6,58.9,49.3,Buy Zone
199,MEL,2026-01-21,274.4,278.9,25748,19387,273.63,270.22,59.2,61.9,52.2,Buy Zone
200,MERO,2026-01-21,756.0,761.0,4787,10194,760.33,740.47,56.0,61.3,53.0,Buy Zone
201,MKHL,2026-01-21,784.5,806.4,2932,6379,802.17,795.01,57.2,53.4,50.6,Buy Zone
202,MKJC,2026-01-21,530.0,527.3,58597,38523,525.37,520.89,55.0,59.7,57.9,Buy Zone
203,MLBBL,2026-01-21,1383.5,1350.0,4651,3889,1354.67,1336.27,28.8,30.0,27.9,Buy Zone
204,MLBS,2026-01-21,1435.3,1455.0,1900,1328,1452.0,1443.22,42.6,45.1,43.0,Buy Zone
205,MLBSL,2026-01-21,1921.0,1954.9,601,1217,1935.93,1921.2,50.2,50.0,50.1,Buy Zone
206,MNMF1,2026-01-21,9.09,9.16,17005,41789,9.17,9.13,55.6,61.3,57.8,Buy Zone
207,MSLB,2026-01-21,1326.0,1315.0,4657,2516,1316.33,1295.61,40.5,45.3,38.9,Buy Zone
208,NABIL,2026-01-21,502.0,496.1,44079,50629,494.47,490.39,39.2,47.2,40.5,Buy Zone
209,NBBD2085,2026-01-13,1180.0,1170.0,89,84,1184.67,1163.06,50.0,53.0,66.1,Buy Zone
210,NBF3,2026-01-21,9.1,9.2,9870,23822,9.24,9.17,59.6,57.6,65.4,Buy Zone
211,NGPL,2026-01-21,400.9,406.5,471864,353677,406.3,398.4,56.7,68.3,63.1,Buy Zone
212,NHDL,2026-01-21,698.0,689.0,33402,31488,679.33,674.66,47.4,51.5,48.1,Buy Zone
213,NICBF,2026-01-21,9.25,9.08,15100,8306,9.26,9.11,49.3,55.7,65.2,Buy Zone
214,NICFC,2026-01-21,9.2,9.27,179710,27572,9.08,8.97,59.1,59.6,54.7,Buy Zone
215,NICGF2,2026-01-21,8.94,9.15,19195,9142,9.06,9.05,48.8,50.4,48.2,Buy Zone
216,NICL,2026-01-21,518.0,514.0,17452,15857,511.67,505.94,53.6,58.5,54.0,Buy Zone
217,NIFRA,2026-01-21,273.0,266.0,163436,140313,266.6,263.26,46.0,63.5,51.4,Buy Zone
218,NIFRAGED,2026-01-21,1053.0,1053.0,100,115,1047.3,1046.24,57.9,51.0,42.1,Buy Zone
219,NIMB,2026-01-21,196.0,195.0,87940,81928,195.1,193.02,57.8,73.1,70.4,Buy Zone
220,NLG,2026-01-21,695.0,695.0,36313,17031,693.67,684.7,46.2,53.0,57.3,Buy Zone
221,NLICL,2026-01-21,604.9,599.0,27941,20989,592.37,583.92,39.2,45.7,41.7,Buy Zone
222,NMB,2026-01-21,238.0,242.5,65927,44363,240.6,239.54,55.3,60.2,32.0,Buy Zone
223,NMB50,2026-01-21,10.57,10.31,12520,10750,10.56,10.45,50.2,64.8,54.5,Buy Zone
224,NMBMF,2026-01-21,719.7,696.0,2095,5020,703.73,696.12,45.4,57.2,56.7,Buy Zone
225,NMLBBL,2026-01-21,632.1,648.0,10963,8079,644.0,637.29,54.1,59.2,50.0,Buy Zone
226,NRM,2026-01-21,447.8,442.1,48402,64036,449.0,445.7,56.5,64.4,58.8,Buy Zone
227,NSIF2,2026-01-21,10.6,10.65,108500,242663,10.62,10.46,58.9,71.5,59.3,Buy Zone
228,NTC,2026-01-21,855.1,862.9,8255,11291,858.27,854.91,23.2,29.8,21.9,Buy Zone
229,NUBL,2026-01-21,738.9,729.0,13352,7037,725.0,713.5,43.3,50.2,40.1,Buy Zone
230,PCBL,2026-01-21,247.0,246.4,32317,45644,244.0,240.02,31.0,37.5,33.7,Buy Zone
231,PMHPL,2026-01-21,321.4,328.9,43176,32176,325.3,320.03,54.6,59.1,50.0,Buy Zone
232,PRVU,2026-01-21,192.7,187.0,96988,113830,187.43,185.67,52.9,68.2,64.7,Buy Zone
233,PSF,2026-01-21,10.94,10.86,14400,19893,10.89,10.87,59.3,60.5,60.3,Buy Zone
