S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
24,SYPNL,2026-05-11,1480.0,1559.0,106255,66518,1475.0,1456.68,37.0,23.7,12.9,Very Strong Buy
25,USHEC,2026-05-11,499.0,498.1,18930,10738,493.53,487.46,54.5,44.2,35.4,Very Strong Buy
26,ADBL,2026-05-11,310.0,312.0,22801,17823,310.0,308.5,43.4,36.8,31.9,Strong Buy
27,AHL,2026-05-11,535.0,513.0,15766,14620,515.67,513.11,46.6,44.2,37.2,Strong Buy
28,AKPL,2026-05-11,268.2,276.0,111885,88743,269.3,266.88,48.0,36.3,35.4,Strong Buy
29,AVYAN,2026-05-11,1066.9,1149.0,8825,6818,1129.97,1118.58,50.0,47.0,45.9,Strong Buy
30,BANDIPUR,2026-05-11,832.0,835.0,38202,29998,823.33,816.3,36.3,33.2,16.7,Strong Buy
31,BARUN,2026-05-11,342.2,351.7,46771,38347,343.2,340.79,43.8,26.2,13.1,Strong Buy
32,BEDC,2026-05-11,378.0,380.0,68460,56520,364.9,363.62,30.4,9.6,3.0,Strong Buy
33,BFC,2026-05-11,467.6,468.0,7693,6791,457.33,452.78,54.0,40.9,38.1,Strong Buy
34,BHPL,2026-05-11,523.0,532.0,9793,6847,523.0,520.34,37.5,23.7,17.9,Strong Buy
35,BPCL,2026-05-11,670.0,684.0,27883,21635,670.07,667.1,40.3,26.9,6.4,Strong Buy
36,CBLD88,2026-05-07,1183.0,1183.0,25,20,1186.57,1186.43,31.4,31.1,26.6,Strong Buy
37,CHL,2026-05-11,298.7,299.0,22258,21213,291.0,286.39,42.3,28.4,27.2,Strong Buy
38,CIT,2026-05-11,1780.0,1774.2,5895,4366,1768.07,1763.74,43.2,38.9,29.3,Strong Buy
39,CLI,2026-05-11,456.0,459.5,9558,8864,455.83,453.79,43.5,35.3,28.3,Strong Buy
40,DHEL,2026-05-11,602.0,617.9,15812,14668,599.37,596.71,35.8,32.8,18.9,Strong Buy
41,GHL,2026-05-11,243.0,246.8,81501,65349,239.57,234.96,46.6,34.0,17.0,Strong Buy
42,GLH,2026-05-11,271.0,273.0,41039,40609,268.43,265.53,43.4,32.8,24.0,Strong Buy
43,GMFIL,2026-05-11,488.0,472.0,6883,4873,464.33,459.94,47.7,38.5,30.5,Strong Buy
44,GUFL,2026-05-11,534.0,537.9,8186,8112,527.6,519.09,52.9,41.5,39.3,Strong Buy
45,GVL,2026-05-11,490.0,496.0,19339,13762,490.37,488.16,47.1,25.7,21.7,Strong Buy
46,HATHY,2026-05-11,815.0,824.0,5920,5820,815.33,813.88,26.1,17.0,6.2,Strong Buy
47,HBL,2026-05-11,205.5,208.0,66664,57181,205.93,203.66,44.6,36.0,34.9,Strong Buy
48,HIDCLP,2026-05-11,200.0,207.4,270354,203382,204.27,202.39,49.5,38.6,28.8,Strong Buy
49,HIMSTAR,2026-05-11,924.0,920.0,9674,8470,898.97,861.67,44.9,44.5,32.3,Strong Buy
50,HLI,2026-05-11,341.0,344.5,54708,51138,340.17,339.53,31.8,17.3,10.0,Strong Buy
51,HRL,2026-05-11,680.0,704.0,112914,77886,681.03,672.06,49.6,31.7,20.1,Strong Buy
52,ILI,2026-05-11,438.0,443.0,11365,10439,438.33,434.91,56.9,39.9,26.5,Strong Buy
53,KDL,2026-05-11,820.0,830.1,3828,2620,824.67,818.58,36.7,33.8,25.2,Strong Buy
54,KSBBL,2026-05-11,482.0,485.0,30553,26140,481.0,477.38,55.4,44.6,41.1,Strong Buy
55,LBBL,2026-05-11,490.5,492.9,69685,49928,489.27,488.68,49.9,40.1,33.7,Strong Buy
56,LEC,2026-05-11,230.0,232.0,139420,108053,227.07,223.28,42.0,30.6,28.1,Strong Buy
57,LICN,2026-05-11,820.0,818.0,6857,6182,815.47,812.5,47.2,39.9,31.2,Strong Buy
58,MERO,2026-05-11,725.0,735.0,5475,3811,724.97,718.07,52.2,42.0,37.7,Strong Buy
59,MHNL,2026-05-11,274.9,268.8,15497,13842,267.67,263.36,39.2,38.4,31.2,Strong Buy
60,MKHC,2026-05-11,322.0,322.0,21661,16403,316.97,316.96,31.9,14.7,5.7,Strong Buy
61,MNBBL,2026-05-11,375.0,375.8,24066,23894,371.93,370.16,43.0,38.7,27.6,Strong Buy
62,NGPL,2026-05-11,450.0,454.4,274260,216205,443.6,437.17,51.5,36.7,19.7,Strong Buy
63,NICFC,2026-05-11,9.21,9.57,5250,4027,9.41,9.31,56.1,48.0,46.3,Strong Buy
64,NIL,2026-05-11,605.0,613.0,4589,4555,604.67,604.31,42.9,29.3,17.9,Strong Buy
65,NIMB,2026-05-11,201.0,203.1,87339,76897,200.27,198.82,43.3,28.8,23.3,Strong Buy
66,NMB,2026-05-11,245.0,244.0,29676,28736,242.77,241.47,46.7,36.9,35.2,Strong Buy
67,NMBMF,2026-05-11,640.0,657.0,2474,1809,646.83,642.86,51.4,38.6,31.1,Strong Buy
68,NMLBBL,2026-05-11,607.0,623.0,6686,5172,614.67,609.81,47.6,37.3,30.8,Strong Buy
69,OMPL,2026-05-11,1228.5,1187.0,5713,3882,1165.67,1154.32,44.0,37.0,25.5,Strong Buy
70,PCBL,2026-05-11,240.9,241.0,39039,36954,240.13,238.8,47.1,41.4,34.7,Strong Buy
71,PPL,2026-05-11,328.0,358.0,28201,23272,348.0,347.23,39.6,24.4,20.1,Strong Buy
72,RHGCL,2026-05-11,302.8,301.9,46718,38786,296.63,294.82,58.9,46.0,38.0,Strong Buy
73,RHPL,2026-05-11,280.0,287.0,18172,14438,279.6,277.31,48.5,25.1,13.9,Strong Buy
74,RIDI,2026-05-11,353.7,355.6,449324,308394,346.77,343.22,50.4,39.0,32.3,Strong Buy
75,RURU,2026-05-11,658.0,658.0,5833,5183,653.83,651.04,42.5,35.9,34.9,Strong Buy
76,SBI,2026-05-11,399.0,402.7,12646,10174,399.8,398.57,44.7,34.3,31.6,Strong Buy
77,SBL,2026-05-11,394.0,395.1,54640,49802,393.53,390.34,58.9,46.0,44.9,Strong Buy
78,SCB,2026-05-11,650.0,645.2,6891,6845,644.13,641.47,37.8,33.3,26.9,Strong Buy
79,SFEF,2026-05-11,10.0,10.2,36100,29516,10.06,9.99,52.6,45.5,44.4,Strong Buy
80,SHEL,2026-05-11,316.0,317.2,142392,103724,311.1,307.77,44.5,35.1,21.8,Strong Buy
81,SHINE,2026-05-11,414.8,413.5,25804,19392,410.3,405.96,54.4,43.1,39.7,Strong Buy
82,SHIVM,2026-05-11,680.0,692.0,195631,138541,678.57,666.88,56.3,38.2,33.8,Strong Buy
83,SMB,2026-05-11,1761.0,1769.0,854,657,1747.73,1739.62,46.9,40.7,34.1,Strong Buy
84,SNLI,2026-05-11,447.4,455.3,11924,10010,450.6,450.13,44.5,22.2,17.8,Strong Buy
85,SONA,2026-05-11,440.2,443.9,22489,20991,438.0,433.94,40.8,27.9,23.5,Strong Buy
86,SPDL,2026-05-11,409.0,409.0,42613,38369,403.13,397.03,48.6,43.5,36.4,Strong Buy
87,SSHL,2026-05-11,217.0,219.9,225403,169660,214.93,212.68,43.2,28.6,24.8,Strong Buy
88,STC,2026-05-11,5800.0,5887.0,1194,1162,5812.33,5811.44,56.4,48.5,43.7,Strong Buy
89,TPC,2026-05-11,367.3,375.0,26457,25914,367.77,367.61,42.1,33.1,25.5,Strong Buy
90,TTL,2026-05-11,820.0,834.0,21888,15741,814.3,797.21,46.2,39.2,28.9,Strong Buy
91,UMRH,2026-05-11,545.0,544.8,9539,6452,535.27,531.24,46.5,43.1,34.5,Strong Buy
92,UNLB,2026-05-11,1470.0,1464.0,1377,1259,1459.67,1443.76,40.6,32.5,26.2,Strong Buy
93,UPPER,2026-05-11,215.6,209.5,145500,143856,205.8,204.06,40.2,26.0,16.4,Strong Buy
94,CIZBD90,2026-05-08,1277.9,1265.0,97,53,1273.97,1252.8,63.5,55.9,52.1,Overbought – Ready to Sell
95,DDBL,2026-05-11,857.0,863.0,10925,5942,852.97,837.48,73.6,57.0,48.3,Overbought – Ready to Sell
96,EBL,2026-05-11,718.0,706.0,27421,19857,703.03,698.98,60.6,52.2,53.8,Overbought – Ready to Sell
97,FMDBL,2026-05-11,810.0,919.0,40585,18544,841.27,809.87,75.9,43.1,40.5,Overbought – Ready to Sell
98,GBBL,2026-05-11,416.5,420.0,22597,22321,416.7,413.64,64.9,65.1,55.4,Overbought – Ready to Sell
99,HDL,2026-05-11,1160.0,1175.1,27821,26253,1159.97,1151.58,61.0,34.2,26.1,Overbought – Ready to Sell
100,HEI,2026-05-11,536.4,539.4,7386,4232,529.77,520.48,61.2,54.1,46.1,Overbought – Ready to Sell
101,JBLB,2026-05-11,1310.0,1320.0,5977,5737,1314.67,1288.34,62.3,56.0,58.6,Overbought – Ready to Sell
102,JHAPA,2026-05-11,1785.0,1799.0,32150,38984,1811.33,1734.44,69.8,77.1,75.2,Overbought – Ready to Sell
103,KDBY,2026-05-11,11.13,12.54,24500,37732,11.69,11.55,63.5,30.5,42.0,Overbought – Ready to Sell
104,LSL,2026-05-11,217.0,220.9,42027,60080,218.1,216.6,63.0,48.7,48.2,Overbought – Ready to Sell
105,PURE,2026-05-11,980.0,990.0,24756,15945,964.9,925.42,67.2,68.4,60.1,Overbought – Ready to Sell
106,SAHAS,2026-05-11,628.0,644.0,237857,72990,629.43,620.09,68.3,52.8,39.2,Overbought – Ready to Sell
107,SANIMA,2026-05-11,363.0,364.8,64542,52137,360.5,353.54,71.5,61.1,56.6,Overbought – Ready to Sell
108,SBLD84,2026-05-05,1100.0,1100.0,84,64,1100.0,1092.37,72.0,72.0,60.9,Overbought – Ready to Sell
109,SKBBL,2026-05-11,775.0,779.9,10831,10975,770.57,763.74,60.2,46.2,33.9,Overbought – Ready to Sell
110,EBLEB89,2026-05-05,1053.1,1053.1,25,55,1065.8,1073.9,43.8,45.7,49.3,Very Strong Sell
111,NIBSF2,2026-05-11,9.03,9.16,2700,9107,9.18,9.26,43.7,45.2,45.6,Very Strong Sell
112,PBLD84,2026-04-28,1092.1,1088.1,1,125,1096.73,1132.29,43.3,50.3,57.3,Very Strong Sell
113,PCIL,2026-05-11,897.0,892.0,76095,143168,886.3,918.33,69.6,72.3,72.8,Very Strong Sell
114,SBID83,2026-05-11,1066.0,1066.0,25,64,1072.0,1072.62,45.2,50.0,57.3,Very Strong Sell
115,SIGS3,2026-05-11,10.7,10.53,2100,6658,10.52,10.6,39.5,42.5,43.7,Very Strong Sell
116,SIPD,2026-05-11,860.0,867.3,29500,55606,851.77,900.43,68.2,70.1,70.6,Very Strong Sell
117,SKHEL,2026-05-11,1437.4,1350.0,14276,19210,1336.33,1359.66,49.4,56.8,57.7,Strong Sell
118,ACLBSL,2026-05-11,977.0,959.5,748,811,953.17,949.92,43.4,39.7,39.7,Buy Zone
119,AHPC,2026-05-11,294.2,286.0,80580,88932,280.37,277.53,47.0,37.1,28.1,Buy Zone
120,ALICL,2026-05-11,459.9,458.5,7397,13963,454.1,451.99,50.0,28.3,30.3,Buy Zone
121,BBC,2026-05-11,4849.0,4848.8,381,356,4814.27,4785.98,41.9,39.5,40.2,Buy Zone
122,BHDC,2026-05-11,460.5,475.0,18774,21762,466.3,459.68,52.1,38.6,37.0,Buy Zone
123,BJHL,2026-05-11,1000.0,1015.0,14926,18474,1001.0,997.18,23.6,30.6,24.5,Buy Zone
124,BUNGAL,2026-05-11,569.0,595.0,15122,9738,575.37,572.57,37.3,29.3,32.7,Buy Zone
125,CBBL,2026-05-11,906.0,923.0,15544,18176,907.67,905.33,58.8,31.5,29.1,Buy Zone
126,CGH,2026-05-11,805.0,813.2,10471,9622,806.53,806.47,41.7,13.8,16.7,Buy Zone
127,CMF2,2026-05-11,9.72,10.0,3835,2812,9.93,9.92,43.0,43.8,39.0,Buy Zone
128,CSY,2026-05-11,9.07,9.3,4750,11480,9.35,9.32,40.2,38.3,43.4,Buy Zone
129,CZBIL,2026-05-11,210.0,207.5,26829,45997,205.7,204.28,49.6,44.2,30.0,Buy Zone
130,DHPL,2026-05-11,305.0,303.9,2879,4359,297.97,297.13,48.4,32.8,34.2,Buy Zone
131,EBLD85,2026-04-30,1130.0,1162.0,125,81,1146.0,1142.33,47.1,47.4,47.1,Buy Zone
132,EBLD91,2026-05-08,1078.0,1062.0,75,181,1074.67,1070.9,45.1,50.4,54.3,Buy Zone
133,EDBL,2026-05-11,589.0,586.6,4213,9405,578.33,576.2,51.4,37.0,28.1,Buy Zone
134,ENL,2026-05-11,890.0,910.0,1590,871,894.67,893.53,52.0,54.5,44.9,Buy Zone
135,GBBD85,2026-05-07,1072.0,1075.0,166,104,1083.33,1082.17,53.6,54.2,80.1,Buy Zone
136,GBILD86/87,2026-05-06,1086.0,1085.0,50,74,1085.67,1083.79,45.8,51.0,48.9,Buy Zone
137,GBIME,2026-05-11,234.0,237.9,85828,91098,234.3,231.77,51.9,42.5,30.6,Buy Zone
138,GCIL,2026-05-11,417.0,424.5,11071,11723,419.5,417.47,40.6,31.5,22.5,Buy Zone
139,GILB,2026-05-11,1120.0,1116.1,1659,1652,1111.37,1105.48,41.3,43.2,31.3,Buy Zone
140,GLBSL,2026-05-11,1874.0,1844.7,390,568,1818.2,1786.39,53.7,54.9,47.7,Buy Zone
141,GMFBS,2026-05-11,1361.0,1337.0,460,483,1321.33,1313.32,48.5,46.8,42.2,Buy Zone
142,GWFD83,2026-04-29,1112.3,1112.3,40,33,1101.53,1099.72,42.1,43.1,37.7,Buy Zone
143,H8020,2026-05-11,11.36,11.71,3400,7247,11.57,11.54,43.8,39.7,43.5,Buy Zone
144,HBLD83,2026-05-04,1034.0,1034.0,25,34,1050.67,1045.29,50.8,53.7,58.9,Buy Zone
145,HDHPC,2026-05-11,224.9,231.0,350447,287523,223.33,221.38,43.1,29.1,30.3,Buy Zone
146,HFIN,2026-05-11,1020.0,1065.0,90355,91843,1044.13,1022.6,35.6,48.6,49.8,Buy Zone
147,HIDCL,2026-05-11,255.0,274.0,62384,65434,268.6,266.42,49.8,26.3,21.6,Buy Zone
148,HLBSL,2026-05-11,904.0,907.0,738,880,898.93,892.8,53.7,42.6,35.4,Buy Zone
149,HLICF,2026-05-11,9.2,9.1,17030,6258,9.17,9.08,41.1,53.8,44.8,Buy Zone
150,HPPL,2026-05-11,389.9,382.8,23480,34367,377.53,372.61,33.4,38.9,33.4,Buy Zone
151,HURJA,2026-05-11,256.0,263.0,94510,94729,254.5,253.02,42.9,28.2,20.9,Buy Zone
152,ICFC,2026-05-11,640.0,635.1,3033,5539,631.37,625.02,59.1,50.0,35.4,Buy Zone
153,IGI,2026-05-11,434.9,432.0,5617,9441,428.0,426.76,34.6,38.0,34.2,Buy Zone
154,ILBS,2026-05-11,992.2,949.9,2376,2918,946.3,940.74,51.0,38.6,39.2,Buy Zone
155,JBBL,2026-05-11,361.0,366.0,34299,70928,360.0,358.73,38.2,24.7,25.8,Buy Zone
156,JOSHI,2026-05-11,284.0,284.4,20046,16125,281.73,280.39,42.4,31.8,33.2,Buy Zone
157,JSLBB,2026-05-11,1130.0,1120.0,1343,573,1103.3,1086.82,44.8,44.8,23.0,Buy Zone
158,KBL,2026-05-11,221.0,222.4,211997,355972,220.13,218.12,46.9,37.0,25.6,Buy Zone
159,KKHC,2026-05-11,253.0,271.0,31111,35217,266.0,264.56,32.9,25.3,41.2,Buy Zone
160,KMCDB,2026-05-11,885.8,879.0,5168,2461,880.83,878.18,39.2,42.7,36.3,Buy Zone
161,KPCL,2026-05-11,500.0,500.0,11049,11619,488.3,486.53,40.6,29.0,10.7,Buy Zone
162,KSY,2026-05-11,9.22,9.74,3640,1143,9.51,9.49,50.9,37.4,47.2,Buy Zone
163,MABEL,2026-05-11,670.0,678.1,13466,7964,659.03,657.94,34.6,37.7,22.5,Buy Zone
164,MANDU,2026-05-11,809.0,815.0,985,1415,811.0,808.94,44.4,34.3,47.4,Buy Zone
165,MBJC,2026-05-11,280.2,288.0,65174,40525,283.73,282.21,34.8,18.3,24.6,Buy Zone
166,MBL,2026-05-11,253.0,253.0,50957,88301,250.87,246.3,53.1,47.6,46.3,Buy Zone
167,MBLEF,2026-05-11,10.1,10.02,23400,9393,10.06,10.01,46.6,43.6,46.4,Buy Zone
168,MDB,2026-05-11,595.0,605.0,3562,5231,597.0,589.29,46.9,40.7,27.1,Buy Zone
169,MEN,2026-05-11,597.0,607.0,56504,41682,595.33,586.27,57.8,34.8,34.8,Buy Zone
170,MFIL,2026-05-11,790.0,818.0,38299,39362,795.57,775.07,52.9,40.6,23.5,Buy Zone
171,MLBBL,2026-05-11,1224.5,1218.0,1316,1545,1207.33,1205.56,22.9,10.9,14.7,Buy Zone
172,MLBL,2026-05-11,370.0,374.0,17612,19237,368.97,366.59,47.8,24.0,11.8,Buy Zone
173,MLBSL,2026-05-11,1820.0,1829.9,398,694,1812.97,1789.77,45.8,41.0,38.2,Buy Zone
174,MPFL,2026-05-11,615.5,643.0,9004,15567,621.63,612.3,48.0,24.4,14.9,Buy Zone
175,NABIL,2026-05-11,523.0,527.0,37981,43243,524.33,523.98,48.5,39.1,38.0,Buy Zone
176,NADEP,2026-05-11,764.0,771.0,715,711,760.3,751.23,43.0,43.4,30.5,Buy Zone
177,NBF3,2026-05-11,9.88,9.93,38958,22574,9.87,9.86,48.5,35.5,41.7,Buy Zone
178,NBLD87,2026-05-11,1080.0,1120.0,235,87,1110.63,1093.36,52.1,49.5,62.8,Buy Zone
179,NHDL,2026-05-11,655.0,636.9,2539,2695,635.63,628.1,43.4,39.0,34.9,Buy Zone
180,NICBF,2026-05-08,9.69,9.95,2300,3582,9.56,9.52,58.1,51.5,48.0,Buy Zone
181,NICL,2026-05-11,475.0,497.8,5803,5859,490.27,484.39,52.1,39.6,26.6,Buy Zone
182,NIFRA,2026-05-11,264.3,267.2,61428,73365,264.43,262.28,46.9,36.1,35.9,Buy Zone
183,NIMBPO,2026-05-11,154.0,152.7,26183,13888,151.6,151.58,31.3,39.1,25.2,Buy Zone
184,NLIC,2026-05-11,766.0,770.0,16604,22093,764.93,763.74,46.1,31.1,20.8,Buy Zone
185,NMB50,2026-05-11,10.5,10.5,19300,5834,10.54,10.48,50.0,59.7,47.7,Buy Zone
186,NMBHF2,2026-05-11,9.36,9.88,20150,29281,9.67,9.52,51.7,38.7,38.3,Buy Zone
187,NMIC,2026-05-11,1015.0,1060.0,6410,7783,1019.0,1017.84,30.1,19.3,13.7,Buy Zone
188,NRIC,2026-05-11,901.0,921.9,22773,29089,901.97,891.43,34.6,22.1,23.7,Buy Zone
189,NSY,2026-05-11,9.5,9.45,9920,15430,9.57,9.5,46.7,45.3,51.4,Buy Zone
190,NTC,2026-05-11,889.0,890.0,8545,9989,883.33,876.91,57.5,50.0,50.0,Buy Zone
191,NWCL,2026-05-11,805.0,811.0,1055,1185,798.33,793.33,45.6,35.1,20.7,Buy Zone
192,PMHPL,2026-05-11,341.9,344.8,6032,8723,339.87,337.07,44.8,33.2,33.5,Buy Zone
193,PMLI,2026-05-11,470.0,468.0,3992,5777,466.67,465.02,40.2,40.2,31.6,Buy Zone
194,PPCL,2026-05-11,399.0,388.4,11528,12244,380.4,376.11,44.7,30.1,21.0,Buy Zone
195,PRIN,2026-05-11,642.2,650.6,4956,6207,642.5,641.34,34.6,22.6,8.9,Buy Zone
196,PRSF,2026-05-11,12.68,13.14,150400,227941,13.02,12.99,46.7,42.3,41.8,Buy Zone
197,PRVU,2026-05-11,205.0,203.0,123950,138252,199.6,196.78,46.3,37.0,21.7,Buy Zone
198,PSF,2026-05-11,11.99,12.51,11400,15102,12.29,12.21,50.5,50.0,38.2,Buy Zone
199,RADHI,2026-05-11,781.0,780.0,39669,44900,765.63,755.73,43.3,37.5,24.0,Buy Zone
200,RBBD2088,2026-05-08,1040.5,1060.1,105,75,1080.53,1068.31,53.8,50.4,63.8,Buy Zone
201,RBBD83,2026-05-05,1037.7,1037.0,50,41,1040.03,1036.31,39.7,39.3,58.2,Buy Zone
202,RBBF40,2026-05-11,9.33,9.6,6900,5836,9.49,9.44,52.4,44.0,53.4,Buy Zone
203,RLEL,2026-05-11,1228.5,1168.0,17610,36060,1166.0,1152.78,26.4,43.2,51.5,Buy Zone
204,RLFL,2026-05-11,430.1,441.9,7165,9773,434.9,430.78,46.6,36.7,28.4,Buy Zone
205,RMF1,2026-05-11,10.0,10.0,7782,15703,9.97,9.86,59.6,54.9,47.4,Buy Zone
206,RNLI,2026-05-11,462.1,467.0,10629,11832,462.97,460.0,52.2,41.3,39.7,Buy Zone
207,RSDC,2026-05-11,680.0,675.0,2777,4339,666.87,661.67,39.5,38.0,24.9,Buy Zone
208,RSY,2026-05-11,9.96,10.13,105400,25645,10.13,10.11,47.3,39.7,44.4,Buy Zone
209,SADBL,2026-05-11,417.0,421.9,11219,17420,416.77,414.47,47.3,37.0,18.3,Buy Zone
210,SARBTM,2026-05-11,838.0,860.0,6653,7317,842.67,833.27,51.7,30.5,19.6,Buy Zone
211,SBCF,2026-05-11,9.52,9.71,3600,6308,9.77,9.66,38.1,41.3,48.0,Buy Zone
212,SFCL,2026-05-11,384.9,385.0,7066,6112,380.57,379.24,43.2,40.7,41.2,Buy Zone
213,SGHC,2026-05-11,376.8,374.0,15597,16135,366.97,366.14,35.8,27.5,20.6,Buy Zone
214,SHL,2026-05-11,500.0,500.8,23853,19808,497.77,496.62,40.0,27.8,32.6,Buy Zone
215,SIKLES,2026-05-11,586.9,592.0,8171,8292,581.13,580.09,32.8,12.4,5.1,Buy Zone
216,SJLIC,2026-05-11,433.0,434.6,11871,13065,431.3,430.17,40.8,33.3,22.0,Buy Zone
217,SLBBL,2026-05-11,822.0,832.9,2284,4636,823.97,817.02,56.1,42.7,31.1,Buy Zone
218,SLBSL,2026-05-11,1210.0,1257.0,2366,1005,1214.33,1211.88,43.9,16.0,28.4,Buy Zone
219,SLCF,2026-05-11,9.65,9.95,8900,10840,9.82,9.79,50.0,48.3,35.4,Buy Zone
220,SMATA,2026-05-11,787.0,778.6,2393,4609,771.53,764.06,44.2,39.7,28.4,Buy Zone
221,SMFBS,2026-05-11,1600.0,1624.9,1974,993,1630.93,1622.59,34.8,35.6,37.2,Buy Zone
222,SMH,2026-05-11,582.0,582.0,8041,9731,574.03,564.13,43.9,35.6,30.5,Buy Zone
223,SMHL,2026-05-11,500.3,511.4,32273,35899,501.3,495.41,46.2,26.6,24.2,Buy Zone
224,SMPDA,2026-05-11,830.1,850.0,2511,1974,843.33,840.33,31.9,30.4,34.1,Buy Zone
225,SPC,2026-05-11,482.4,470.0,5296,5376,461.5,461.33,39.9,28.8,25.6,Buy Zone
226,SPHL,2026-05-11,523.5,519.0,1987,2241,512.17,512.0,41.0,28.4,30.6,Buy Zone
227,SRLI,2026-05-11,395.0,395.0,21417,13786,391.67,390.44,39.1,31.3,37.8,Buy Zone
228,SWBBL,2026-05-11,794.8,760.0,5667,7475,775.67,741.43,54.0,51.6,73.2,Buy Zone
229,TVCL,2026-05-11,561.0,544.9,10192,12320,538.63,521.84,43.6,46.0,24.9,Buy Zone
230,UAIL,2026-05-11,453.0,457.0,1926,4181,449.0,442.19,48.2,39.2,19.0,Buy Zone
231,UHEWA,2026-05-11,581.0,578.0,6180,7893,569.03,567.14,45.1,27.8,29.8,Buy Zone
232,UNHPL,2026-05-11,473.5,478.0,25754,26148,475.27,473.93,27.5,26.7,27.4,Buy Zone
233,VLBS,2026-05-11,715.9,726.1,3244,4631,705.07,704.16,32.3,11.9,19.3,Buy Zone
234,WNLB,2026-05-11,1450.0,1503.1,466,586,1443.03,1436.02,48.6,31.0,14.4,Buy Zone
235,AKJCL,2026-05-11,384.1,367.0,267949,336680,359.93,363.06,42.9,39.1,31.6,Sell Zone
236,ALBSL,2026-05-11,1070.0,1118.7,2353,7914,1111.57,1111.73,27.5,15.7,10.0,Sell Zone
237,BGWT,2026-05-11,675.0,672.0,2459,3481,655.67,682.57,31.4,29.3,25.6,Sell Zone
238,BHCL,2026-05-11,500.0,524.5,17959,20122,512.37,515.56,34.7,29.0,19.6,Sell Zone
239,BNL,2026-05-07,14800.0,14800.0,20,19,15116.0,15179.8,37.5,41.9,44.7,Sell Zone
240,BNT,2026-05-11,11649.9,11699.0,150,108,11618.0,11619.88,54.5,43.9,51.7,Sell Zone
241,C30MF,2026-05-11,10.0,10.0,800,8836,9.94,9.95,44.6,46.2,24.3,Sell Zone
242,CCBD88,2026-05-07,1201.2,1201.0,25,43,1219.7,1229.71,37.0,46.8,45.7,Sell Zone
243,CHCL,2026-05-11,479.9,479.1,22294,31612,474.37,475.73,39.1,25.1,17.4,Sell Zone
244,CITY,2026-05-11,424.0,425.0,28977,17473,423.03,438.66,39.2,36.7,36.0,Sell Zone
245,CKHL,2026-05-11,665.0,678.0,935,1696,678.67,689.77,43.6,38.7,40.1,Sell Zone
