Symbol,Date,Open,Close,Volume
FOWAD,2026-06-02,1041.0,1053.5,2565
FMDBL,2026-06-02,827.4,787.0,12419
CORBL,2026-06-02,1977.1,2000.1,3345
CREST,2026-06-02,1247.0,1226.2,19323
CSY,2026-06-02,9.2,9.4,7680
CYCL,2026-06-02,1478.0,1465.0,489
CZBIL,2026-06-02,203.0,204.9,29660
DDBL,2026-06-02,840.0,847.1,6714
DHEL,2026-06-02,623.0,629.9,21582
DHPL,2026-06-02,303.0,305.0,3911
DLBS,2026-06-02,1250.1,1275.0,545
DOLTI,2026-06-02,333.0,353.0,29162
DORDI,2026-06-02,276.0,276.9,22964
EBL,2026-06-02,709.0,708.0,16729
EBLD85,2026-06-02,1140.0,1140.0,25
EBLD91,2026-06-02,1082.2,1075.0,125
EDBL,2026-06-02,578.0,588.9,13846
EHPL,2026-06-02,390.1,394.5,9882
ENL,2026-06-02,895.0,890.6,1200
NABIL,2026-06-02,540.0,536.9,43239
NADEP,2026-06-02,745.0,753.0,1102
SAGF,2026-06-02,10.15,10.15,2800
SIKLES,2026-06-02,618.0,600.0,8233
SHIVM,2026-06-02,674.8,670.0,178812
SHL,2026-06-02,508.0,506.5,20630
SHLB,2026-06-02,1438.0,1508.0,440
SHPC,2026-06-02,517.6,523.0,29273
SICL,2026-06-02,639.9,639.5,9219
SIFC,2026-06-02,542.0,574.0,81152
SIGS2,2026-06-02,10.5,10.81,3900
SIGS3,2026-06-02,10.93,11.25,3000
SINDU,2026-06-02,734.8,739.9,7839
SHINE,2026-06-02,415.0,417.7,18724
SIPD,2026-06-02,795.0,796.6,18633
SJCL,2026-06-02,294.0,299.0,9683
SJLIC,2026-06-02,430.2,435.0,9539
SKBBL,2026-06-02,755.0,769.8,10585
SKHEL,2026-06-02,1180.0,1238.0,4473
SKHL,2026-06-02,930.0,950.0,21008
SLBBL,2026-06-02,817.0,821.8,2975
SLBSL,2026-06-02,1216.0,1205.0,990
SHINED,2026-06-02,1110.0,1110.0,50
SHEL,2026-06-02,318.0,316.0,85997
VLUCL,2026-06-02,485.0,497.5,1730
SBCF,2026-06-02,9.74,9.78,460
SAHAS,2026-06-02,676.0,670.0,108061
SAIL,2026-06-02,1117.0,1116.9,26219
SALICO,2026-06-02,612.0,615.0,10678
SAND2085,2026-06-02,1155.0,1155.0,215
SANIMA,2026-06-02,369.0,370.0,90625
SANVI,2026-06-02,710.0,709.0,10483
SAPDBL,2026-06-02,810.0,803.8,13491
SARBTM,2026-06-02,859.0,865.0,5711
SBI,2026-06-02,396.5,398.7,13006
SGIC,2026-06-02,479.0,490.0,34366
SBID2090,2026-06-02,1150.0,1118.0,125
SBL,2026-06-02,402.9,404.9,58504
SBLD84,2026-06-02,1050.0,1045.0,21245
SCB,2026-06-02,663.9,656.0,8914
SEF,2026-06-02,9.97,10.0,22672
SFCL,2026-06-02,366.0,394.0,45083
SFEF,2026-06-02,10.0,10.01,1666
SGHC,2026-06-02,364.0,368.1,5414
SLCF,2026-06-02,9.75,10.0,3985
SMATA,2026-06-02,765.1,769.9,3604
SMB,2026-06-02,1702.0,1725.0,777
UMHL,2026-06-02,571.2,579.8,58787
TRH,2026-06-02,751.5,770.0,665
TSHL,2026-06-02,562.59,583.0,1972
TTL,2026-06-02,819.0,828.5,9364
TVCL,2026-06-02,551.2,531.0,22275
UAIL,2026-06-02,463.0,468.5,27933
UHEWA,2026-06-02,584.1,587.1,10712
ULBSL,2026-06-02,2800.0,2900.0,1233
ULHC,2026-06-02,464.1,462.9,15594
UMRH,2026-06-02,540.6,547.0,7807
SMFBS,2026-06-02,1502.0,1504.0,146
UNHPL,2026-06-02,425.0,436.9,34291
UNL,2026-06-02,46925.0,47000.0,80
UNLB,2026-06-02,1380.0,1400.0,423
UPCL,2026-06-02,360.0,373.6,45671
UPPER,2026-06-02,204.0,205.5,89472
USHEC,2026-06-02,512.0,511.0,16882
USHL,2026-06-02,638.0,620.0,7933
USLB,2026-06-02,1268.0,1276.0,911
TPC,2026-06-02,367.0,371.0,16434
TAMOR,2026-06-02,460.0,468.0,57798
SYPNL,2026-06-02,1454.0,1440.1,56668
SWMF,2026-06-02,660.0,675.0,3088
SMH,2026-06-02,586.0,600.0,5772
SMHL,2026-06-02,502.6,504.0,25803
SMJC,2026-06-02,465.0,465.0,14116
SMPDA,2026-06-02,855.0,831.0,1650
SNLI,2026-06-02,451.1,453.0,5595
SOHL,2026-06-02,654.0,669.0,134779
SONA,2026-06-02,445.0,447.0,23475
SPC,2026-06-02,449.0,462.9,2905
SPDL,2026-06-02,408.0,404.0,57248
SPHL,2026-06-02,540.0,578.9,25949
SPIL,2026-06-02,687.8,724.0,15328
SPL,2026-06-02,707.0,700.9,2744
SRLI,2026-06-02,390.0,397.0,21704
SSHL,2026-06-02,225.9,218.4,117336
STC,2026-06-02,5454.2,5510.0,777
SWASTIK,2026-06-02,2318.3,2430.0,720
SWBBL,2026-06-02,745.0,737.0,2309
NBF2,2026-06-02,10.39,10.39,6691
SAGAR,2026-06-02,1650.0,1700.0,8829
SADBL,2026-06-02,416.0,412.9,30281
NMB,2026-06-02,244.7,245.4,41711
NIFRA,2026-06-02,264.0,264.9,54166
NIFRAUR85/86,2026-06-02,1045.0,1072.0,100
NIL,2026-06-02,647.7,653.0,8104
NIMB,2026-06-02,197.8,198.9,68421
NIMBPO,2026-06-02,149.0,151.0,27712
NLG,2026-06-02,593.5,614.0,21096
NLIC,2026-06-02,762.0,765.1,21261
NLICL,2026-06-02,588.0,591.0,12940
NMB50,2026-06-02,10.58,10.8,6570
NSIF2,2026-06-02,10.66,10.7,600
NMBD87/88,2026-06-02,1081.1,1081.1,25
NMBHF2,2026-06-02,9.52,9.83,13400
NMBMF,2026-06-02,635.0,647.9,307
NMFBS,2026-06-02,1133.0,1141.0,9325
NMIC,2026-06-02,1035.1,1093.0,12005
NMLBBL,2026-06-02,585.0,594.0,13801
NRIC,2026-06-02,1047.6,1146.5,239257
NRM,2026-06-02,355.0,362.0,59470
NICSF,2026-06-02,9.37,9.13,5247
NICLBSL,2026-06-02,565.3,577.0,3202
NICL,2026-06-02,527.0,526.6,35177
NICGF2,2026-06-02,9.3,9.32,1500
NBF3,2026-06-02,10.0,9.99,13990
NBL,2026-06-02,273.0,270.9,45177
NBLD82,2026-06-02,1060.0,1060.1,127
NBLD85,2026-06-02,1060.0,1040.0,18925
NESDO,2026-06-02,1525.0,1575.0,255
NFS,2026-06-02,570.0,616.0,83641
NGPL,2026-06-02,447.0,445.8,139294
NHDL,2026-06-02,630.2,635.1,441
NHPC,2026-06-02,299.0,294.9,297400
NIBD84,2026-06-02,1084.0,1090.0,610
NIBLGF,2026-06-02,9.0,9.21,4300
NIBLSTF,2026-06-02,9.35,9.13,5830
NIBSF2,2026-06-02,9.09,9.2,1800
NICA,2026-06-02,348.0,346.1,47782
NICAD2091,2026-06-02,1060.0,1060.0,25
NICAD85/86,2026-06-02,1158.8,1190.0,1387
NICFC,2026-06-02,9.2,9.3,2250
NRN,2026-06-02,1410.0,1396.0,65054
NSY,2026-06-02,9.44,9.7,6200
SABBL,2026-06-02,1236.2,1206.0,11169
RLEL,2026-06-02,1020.0,1010.0,21448
RAWA,2026-06-02,600.6,572.0,3103
RBBF40,2026-06-02,9.3,9.45,2500
RBCL,2026-06-02,15050.0,15200.0,180
RBCLPO,2026-06-02,11995.0,12000.0,30
RFPL,2026-06-02,360.0,370.0,58368
RHGCL,2026-06-02,294.1,294.8,66389
RHPL,2026-06-02,275.5,280.0,13310
RIDI,2026-06-02,347.0,369.0,703779
RLFL,2026-06-02,439.0,469.0,101831
NTC,2026-06-02,860.0,868.0,26550
RMF1,2026-06-02,9.99,9.8,5900
RMF2,2026-06-02,10.11,10.41,700
RNLI,2026-06-02,466.0,467.9,8457
RSDC,2026-06-02,659.2,665.0,4630
RSDCP,2026-06-02,366.0,366.0,2385
RSML,2026-06-02,3685.0,3640.0,30424
RSY,2026-06-02,10.1,10.26,4290
RURU,2026-06-02,675.0,655.0,7273
RADHI,2026-06-02,760.1,775.0,35420
PURE,2026-06-02,924.0,935.0,7431
PSF,2026-06-02,12.01,12.3,1100
PRVU,2026-06-02,198.0,197.9,75370
NUBL,2026-06-02,655.0,660.0,992
NWCL,2026-06-02,788.0,785.0,2624
NYADI,2026-06-02,392.0,395.0,2210
OHL,2026-06-02,690.1,696.1,2238
OMPL,2026-06-02,1154.0,1178.0,1760
PBD84,2026-06-02,1100.0,1100.0,75
PCBL,2026-06-02,241.0,243.4,37249
PCIL,2026-06-02,763.6,793.0,59979
PFL,2026-06-02,375.0,386.0,17933
PHCL,2026-06-02,309.1,311.6,47889
PMHPL,2026-06-02,337.0,341.0,2020
PMLI,2026-06-02,462.0,465.0,1527
PPCL,2026-06-02,394.5,386.0,5342
PPL,2026-06-02,336.1,355.0,22106
PRIN,2026-06-02,691.0,688.8,10356
PROFL,2026-06-02,449.9,460.0,33782
PRSF,2026-06-02,12.94,12.99,287750
VLBS,2026-06-02,715.0,687.0,1293
PPCL,2026-06-01,409.5,386.4,23230
KBLD90,2026-06-01,1235.0,1235.0,25
PRVU,2026-06-01,200.0,197.6,82894
UPCL,2026-06-01,360.0,367.7,53077
JHAPA,2026-06-01,1525.0,1480.0,15545
LBBL,2026-06-01,491.0,486.0,29017
ILI,2026-06-01,445.0,444.0,5253
MFIL,2026-06-01,786.0,783.0,45070
KBLD86,2026-06-01,1222.1,1222.1,25
PROFL,2026-06-01,450.0,440.0,4075
JBBL,2026-06-01,360.0,357.9,32012
JBLB,2026-06-01,1320.0,1295.0,5971
JFL,2026-06-01,410.0,410.0,1067
JOSHI,2026-06-01,284.29,282.0,11960
ICFCD83,2026-06-01,1114.0,1114.0,27
JSLBB,2026-06-01,1076.2,1078.1,126
KBL,2026-06-01,225.0,218.0,298425
KBSH,2026-06-01,1650.0,1601.0,22
KSBBL,2026-06-01,494.1,491.0,26761
ILBS,2026-06-01,900.0,924.9,1842
KDBY,2026-06-01,11.51,11.5,17400
KDL,2026-06-01,836.0,823.5,930
KEF,2026-06-01,10.97,10.9,818052
ICFCD88,2026-06-01,1145.0,1145.0,25
ICFC,2026-06-01,631.0,622.0,8303
GMLI,2026-06-01,1282.0,1307.9,3393
HFIN,2026-06-01,988.1,955.0,51409
HATHY,2026-06-01,804.0,786.0,2931
HDHPC,2026-06-01,231.0,224.2,272012
MFLD85,2026-06-01,1064.0,1100.0,21
HIMSTAR,2026-06-01,858.4,860.0,5836
HLBSL,2026-06-01,860.0,890.0,1248
HDL,2026-06-01,1175.0,1165.0,24220
HEI,2026-06-01,540.0,548.0,31857
HEIP,2026-06-01,332.5,337.7,1638
HHL,2026-06-01,365.0,364.0,35351
HURJA,2026-06-01,260.0,255.3,102023
HIDCL,2026-06-01,270.0,266.2,114009
HIDCLP,2026-06-01,210.0,205.0,243393
HLI,2026-06-01,343.0,341.0,29026
IHL,2026-06-01,428.0,410.9,36340
IGI,2026-06-01,450.0,449.5,44348
HLICF,2026-06-01,9.0,8.9,7200
HPPL,2026-06-01,383.9,376.5,26528
HRL,2026-06-01,645.0,674.4,379125
KHPL,2026-06-01,375.3,433.3,150
KKHC,2026-06-01,267.0,267.5,55382
KMCDB,2026-06-01,861.5,863.9,775
MKJC,2026-06-01,509.0,501.0,6898
MERO,2026-06-01,729.0,719.0,1845
MHL,2026-06-01,496.0,499.9,4455
MKCL,2026-06-01,1275.0,1280.0,1462
NADEP,2026-06-01,756.0,752.6,1421
NABIL,2026-06-01,537.0,534.0,44350
MMF1,2026-06-01,9.6,9.48,18920
MKHC,2026-06-01,328.0,326.0,13292
MKHL,2026-06-01,548.0,539.9,5370
MLBBL,2026-06-01,1200.0,1198.0,492
KPCL,2026-06-01,500.9,493.0,5835
MLBL,2026-06-01,370.0,364.0,15487
MLBLPO,2026-06-01,201.0,201.0,33138
MLBS,2026-06-01,1255.0,1276.0,90
MLBSL,2026-06-01,1819.0,1805.0,1485
MMKJL,2026-06-01,530.0,510.0,7398
MHNL,2026-06-01,275.0,268.0,24317
MNBBL,2026-06-01,378.0,375.0,15713
MNMF1,2026-06-01,9.75,9.99,4050
MEN,2026-06-01,625.0,618.0,81327
MEL,2026-06-01,248.0,242.0,9787
MEHL,2026-06-01,380.0,375.0,4117
MDB,2026-06-01,602.0,603.8,3224
ICFCD89,2026-06-01,1085.0,1098.0,375
KSY,2026-06-01,9.56,9.67,2200
LEC,2026-06-01,233.0,224.1,125776
MATRI,2026-06-01,882.0,896.5,1325
LICN,2026-06-01,818.0,813.0,3769
MBL,2026-06-01,257.0,251.0,95972
LLBS,2026-06-01,1002.0,963.0,254
LSL,2026-06-01,225.0,222.6,153894
LVF2,2026-06-01,9.71,10.0,2205
MABEL,2026-06-01,773.0,731.0,29594
MAKAR,2026-06-01,510.0,499.0,9064
MANDU,2026-06-01,830.0,820.0,1598
MBJC,2026-06-01,292.0,284.1,15878
HBL,2026-06-01,200.0,200.5,56188
MBLEF,2026-06-01,9.95,10.04,11200
MHCL,2026-06-01,360.0,350.0,3797
MCHL,2026-06-01,319.0,316.9,5113
GRDBL,2026-06-01,1070.0,1068.9,5267
GMFIL,2026-06-01,469.0,467.9,17696
MSLB,2026-06-01,1250.0,1240.0,446
BOKD86,2026-06-01,1086.0,1086.0,25
CITY,2026-06-01,390.0,371.0,165567
BFC,2026-06-01,458.0,455.9,10202
C30MF,2026-06-01,10.2,10.1,673658
NBF3,2026-06-01,9.7,9.99,6401
CBLD88,2026-06-01,1194.8,1225.0,50
BJHL,2026-06-01,936.0,911.0,13674
BNHC,2026-06-01,335.0,330.1,1831
BNT,2026-06-01,11895.0,11834.0,30
BPCL,2026-06-01,700.0,681.9,23940
BBC,2026-06-01,4600.0,4515.0,2775
BUNGAL,2026-06-01,799.0,730.0,104206
CBBL,2026-06-01,940.0,923.9,16794
CIT,2026-06-01,1860.0,1778.7,4718
CCBD88,2026-06-01,1250.0,1250.0,100
BHL,2026-06-01,220.0,222.0,120478
CFCL,2026-06-01,513.0,534.0,48603
PRSF,2026-06-01,13.4,12.97,86300
CGH,2026-06-01,803.0,797.0,22363
BHPL,2026-06-01,538.0,523.3,6044
BARUN,2026-06-01,353.0,343.1,33356
GMFBS,2026-06-01,1272.1,1295.0,851
ADBLD83,2026-06-01,1051.9,1051.9,25
WNLB,2026-06-01,1470.0,1431.0,153
PRIN,2026-06-01,700.0,682.9,25728
AKJCL,2026-06-01,440.0,431.0,997531
BHDC,2026-06-01,461.0,463.9,49026
CLI,2026-06-01,450.0,455.0,16729
ALICL,2026-06-01,462.4,455.8,23886
ACLBSL,2026-06-01,975.0,950.0,663
ADBL,2026-06-01,320.0,315.2,17306
AHL,2026-06-01,508.0,500.0,7729
BANDIPUR,2026-06-01,850.0,825.0,37590
AHPC,2026-06-01,290.0,281.5,113904
AKPL,2026-06-01,279.0,271.9,106989
CIZBD90,2026-06-01,1210.0,1266.9,110
ALBSL,2026-06-01,1100.0,1093.0,6984
ANLB,2026-06-01,5900.0,5980.0,157
BHCL,2026-06-01,601.1,624.0,206078
API,2026-06-01,370.0,355.4,405037
AVYAN,2026-06-01,1167.8,1115.0,2427
CHCL,2026-06-01,507.6,491.9,68793
CHDC,2026-06-01,2360.0,2285.0,5932
CHL,2026-06-01,290.1,292.0,15736
GBIME,2026-06-01,242.0,240.6,100395
GBBL,2026-06-01,433.0,419.0,27973
GUFL,2026-06-01,543.1,527.9,7670
CKHL,2026-06-01,729.7,675.0,1706
GFCL,2026-06-01,623.0,620.5,16053
CMF2,2026-06-01,9.91,9.91,300
H8020,2026-06-01,12.0,11.99,19550
GILB,2026-06-01,1147.0,1122.8,184
GBILD84/85,2026-06-01,1155.0,1155.0,25
GBIMESY2,2026-06-01,9.35,9.4,20000
BEDC,2026-06-01,380.0,368.9,30421
GBLBS,2026-06-01,772.1,773.9,3722
GCIL,2026-06-01,439.0,430.0,25974
GHL,2026-06-01,238.0,239.0,57563
GSY,2026-06-01,9.93,10.02,9250
GIBF1,2026-06-01,10.56,11.0,36300
GLBSL,2026-06-01,1800.0,1791.2,367
GBBD85,2026-06-01,1080.0,1085.0,50
GLH,2026-06-01,271.0,268.0,29317
EBLEB89,2026-06-01,1082.0,1080.0,55
EBLD91,2026-06-01,1065.1,1070.1,50
EBLD86,2026-06-01,1091.8,1091.8,25
EBLD85,2026-06-01,1140.1,1153.1,50
BGWT,2026-06-01,657.0,658.0,72
ENL,2026-06-01,910.0,895.0,1252
DHEL,2026-06-01,630.0,623.0,36183
FOWAD,2026-06-01,1063.0,1036.0,4090
CORBL,2026-06-01,1991.0,2037.0,10784
DOLTI,2026-06-01,362.0,349.9,40257
CREST,2026-06-01,1400.0,1256.2,11858
CSY,2026-06-01,9.14,9.4,6930
CYCL,2026-06-01,1495.0,1478.0,165
CZBIL,2026-06-01,206.0,202.4,62548
DDBL,2026-06-01,847.0,850.0,4954
DHPL,2026-06-01,312.0,308.0,11323
GVL,2026-06-01,491.0,490.7,7253
DLBS,2026-06-01,1276.0,1275.5,113
DORDI,2026-06-01,284.0,276.0,38922
FMDBL,2026-06-01,831.6,788.0,12912
EBL,2026-06-01,715.0,709.5,15926
MPFL,2026-06-01,609.0,610.2,17162
MSHL,2026-06-01,673.2,681.0,624
NABBC,2026-06-01,935.0,921.0,3963
SHPC,2026-06-01,521.1,517.2,40799
SLBSL,2026-06-01,1182.1,1185.1,433
STC,2026-06-01,5548.0,5497.9,1142
SIGS2,2026-06-01,10.6,10.5,35000
NBF2,2026-06-01,9.98,10.1,11592
SAHAS,2026-06-01,687.0,672.0,227667
SINDU,2026-06-01,734.3,730.0,12057
SHL,2026-06-01,506.0,510.0,22177
SHLB,2026-06-01,1480.0,1465.0,628
SICL,2026-06-01,635.0,635.5,11535
SFCL,2026-06-01,376.0,370.0,7788
SIFC,2026-06-01,543.0,534.9,9153
SIGS3,2026-06-01,11.2,11.2,1100
SLBBL,2026-06-01,830.0,816.0,7545
SIKLES,2026-06-01,610.0,600.0,7434
SIPD,2026-06-01,825.0,797.0,26402
SHINED,2026-06-01,1106.0,1106.0,25
SJCL,2026-06-01,300.6,296.2,17520
SJLIC,2026-06-01,437.0,432.1,12456
SHIVM,2026-06-01,686.0,671.1,184121
SEF,2026-06-01,9.97,10.2,2980
RNLI,2026-06-01,468.0,466.0,8701
SAPDBL,2026-06-01,786.1,798.0,17383
SWASTIK,2026-06-01,2380.0,2390.0,550
SBCF,2026-06-01,9.83,9.8,6625
SHINE,2026-06-01,410.0,414.0,14589
NBL,2026-06-01,260.1,268.0,63826
SBID89,2026-06-01,1150.0,1150.0,25
SALICO,2026-06-01,590.0,607.2,11785
SANIMA,2026-06-01,368.0,369.0,87556
SANVI,2026-06-01,705.0,706.0,15053
SARBTM,2026-06-01,855.1,868.0,7386
SCB,2026-06-01,658.0,656.0,7325
SBI,2026-06-01,401.0,396.5,22036
SLCF,2026-06-01,10.2,10.0,5550
SBID83,2026-06-01,1062.2,1062.2,25
UPPER,2026-06-01,210.0,204.5,111220
SBL,2026-06-01,406.0,402.9,109086
SHEL,2026-06-01,323.0,316.0,121580
SBLD84,2026-06-01,1067.0,1045.0,109020
SBLD89,2026-06-01,1235.0,1272.0,26
SKBBL,2026-06-01,780.0,768.0,3719
SKHEL,2026-06-01,1290.0,1239.9,10425
SKHL,2026-06-01,975.1,930.1,22605
TVCL,2026-06-01,540.0,525.0,2472
USLB,2026-06-01,1285.0,1268.0,321
USHL,2026-06-01,642.0,625.0,674
ULBSL,2026-06-01,2827.5,2898.8,507
SMB,2026-06-01,1792.0,1702.0,2609
SMFBS,2026-06-01,1505.0,1519.0,348
UMRH,2026-06-01,555.0,544.0,6599
TSHL,2026-06-01,632.1,578.0,3609
TTL,2026-06-01,849.7,819.0,18527
UAIL,2026-06-01,447.0,464.0,58509
SFEF,2026-06-01,10.0,10.12,800
UHEWA,2026-06-01,597.0,589.5,8739
ULHC,2026-06-01,476.0,467.0,18226
USHEC,2026-06-01,520.0,511.5,27002
UMHL,2026-06-01,593.0,577.0,15649
UNHPL,2026-06-01,439.0,436.8,29503
SMH,2026-06-01,602.0,592.0,6959
UNL,2026-06-01,46600.0,46600.0,10
UNLB,2026-06-01,1446.9,1400.0,1556
VLBS,2026-06-01,685.0,684.0,3036
SSHL,2026-06-01,220.0,215.2,153154
SRLI,2026-06-01,390.0,393.9,18486
SPL,2026-06-01,700.2,708.9,876
SGHC,2026-06-01,386.9,373.0,14252
SGIC,2026-06-01,465.0,479.9,86103
SMATA,2026-06-01,780.1,764.0,2941
TRH,2026-06-01,768.0,767.0,5898
TPC,2026-06-01,378.0,372.0,30407
