S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
138,MBJC,2026-03-19,315.0,320.0,233722,94590,312.87,310.03,74.12,61.84,50.89
139,MBL,2026-03-19,247.5,266.6,641203,241602,256.37,250.78,77.25,70.87,67.46
140,MBLD2085,2026-03-17,1165.0,1184.0,275,84,1171.33,1146.8,61.01,44.08,50.11
141,MBLEF,2026-03-19,10.25,10.32,5000,195550,10.31,10.35,62.81,59.2,58.27
142,MCHL,2026-03-19,414.0,426.0,18719,8817,423.33,428.3,61.6,50.94,47.8
143,MDB,2026-03-19,662.9,666.0,60647,40847,656.67,663.67,63.45,58.61,57.03
144,MEHL,2026-03-19,490.0,480.0,37372,31035,479.0,472.31,66.86,64.22,60.0
145,MEL,2026-03-19,306.0,307.0,110550,51558,299.97,299.98,65.78,62.57,54.18
146,MEN,2026-03-19,616.0,629.0,92106,76695,620.3,623.17,72.48,67.1,64.58
147,MERO,2026-03-19,733.0,745.0,42165,17233,736.7,744.19,65.6,57.11,54.84
148,MFIL,2026-03-19,838.0,854.0,120563,180564,856.33,855.54,65.04,69.42,63.7
149,MFLD85,2026-03-19,1163.7,1163.7,25,180,1171.57,1167.31,51.44,51.43,44.76
150,MHCL,2026-03-19,380.0,393.2,63786,36855,386.4,382.64,61.13,50.32,50.32
151,MHL,2026-03-19,562.9,561.0,45042,45673,561.97,548.24,70.0,61.55,64.68
152,MHNL,2026-03-19,313.8,323.5,216889,88633,308.3,290.3,89.2,76.25,60.8
153,MKCL,2026-03-19,1390.0,1387.0,5047,4450,1384.67,1400.07,62.65,52.11,50.25
154,MKHC,2026-03-19,361.0,361.1,104969,69134,356.37,349.36,74.26,72.08,70.4
155,MKHL,2026-03-19,797.5,825.0,5894,5083,818.33,832.14,56.87,53.49,51.55
156,MKJC,2026-03-19,536.9,547.0,72319,48191,546.3,548.9,58.28,57.7,58.82
157,MLBBL,2026-03-19,1335.0,1357.0,3814,3281,1349.4,1367.47,60.49,57.96,57.26
158,MLBL,2026-03-19,393.0,405.1,199086,73880,392.4,391.67,73.66,64.13,61.89
159,MLBS,2026-03-19,1468.0,1500.0,1626,947,1472.03,1471.0,70.07,51.82,57.2
160,MLBSL,2026-03-19,1885.0,1919.9,2336,3054,1905.63,1937.79,59.18,54.07,52.0
161,MMF1,2026-03-19,9.45,9.43,85978,66611,9.47,9.46,60.19,62.21,60.0
162,MMKJL,2026-03-19,584.4,585.0,12887,9170,577.67,582.89,56.71,47.24,48.98
163,MNBBL,2026-03-19,387.0,400.1,206199,102029,390.33,387.73,82.79,72.01,67.13
164,MNMF1,2026-03-19,9.89,9.74,39790,22026,9.7,9.75,57.37,52.5,49.03
165,MPFL,2026-03-19,728.5,725.0,59952,71767,726.17,698.06,76.7,79.55,76.1
166,MSHL,2026-03-19,807.1,808.0,5759,2630,803.4,810.38,56.16,49.49,39.33
167,MSLB,2026-03-19,1361.3,1347.8,4444,2370,1347.27,1333.39,61.08,70.58,54.33
168,NABBC,2026-03-19,1436.7,1500.0,77696,50732,1477.33,1499.09,65.63,53.75,46.36
169,NABIL,2026-03-19,528.0,535.2,151867,94382,528.0,528.26,72.04,67.18,65.32
170,NABILD2089,2026-03-19,1056.7,1077.8,75,95,1071.37,1064.97,65.74,63.2,58.92
171,NADEP,2026-03-19,802.0,801.3,4176,4468,796.77,795.77,65.53,55.9,58.71
172,NBF2,2026-03-19,9.95,10.02,545450,82804,9.97,9.91,70.59,67.68,65.96
173,NBF3,2026-03-19,9.6,9.85,164505,47704,9.74,9.69,67.24,61.54,50.85
174,NBL,2026-03-19,259.0,274.7,299889,151709,266.83,265.44,72.26,67.79,63.94
175,NBLD87,2026-03-19,1065.6,1075.1,75,45,1082.73,1090.38,46.81,52.45,57.06
176,NCCD86,2026-03-19,1120.0,1120.0,25,43,1117.07,1130.69,25.02,22.22,29.39
177,NESDO,2026-03-19,1599.0,1600.0,3322,2355,1588.13,1589.64,78.84,68.36,68.95
178,NFS,2026-03-19,660.0,663.0,29626,19431,656.93,661.52,66.79,61.4,59.12
179,NGPL,2026-03-19,459.0,474.0,1426082,885384,459.83,457.38,74.34,65.34,54.32
180,NHDL,2026-03-19,684.0,677.5,16961,15006,675.5,678.7,71.1,61.3,61.3
181,NHPC,2026-03-19,300.0,312.0,2169302,1505558,302.73,272.39,90.85,85.12,76.65
182,NIBD2082,2026-03-17,1017.0,1014.3,400,211,1018.1,1020.91,29.24,23.96,23.96
183,NIBLGF,2026-03-19,9.29,9.36,27590,23151,9.42,9.67,47.89,51.92,48.73
184,NIBLSTF,2026-03-19,9.3,9.49,17620,32565,9.35,9.38,58.79,57.23,49.68
185,NIBSF2,2026-03-19,9.54,9.48,13550,33449,9.41,9.32,55.79,57.36,55.67
186,NICA,2026-03-19,346.0,366.0,326932,138537,351.2,348.4,76.66,66.82,62.67
187,NICAD2091,2026-03-19,1085.0,1063.3,50,173,1076.73,1070.53,49.76,62.1,55.69
188,NICAD85/86,2026-03-17,1158.0,1181.0,145,51,1157.97,1138.22,56.55,50.41,50.02
189,NICBF,2026-03-19,9.79,10.16,3400,8507,9.91,9.62,67.52,65.37,56.52
190,NICD88,2026-03-17,1087.0,1087.2,50,78,1086.13,1089.77,38.63,32.99,40.63
191,NICFC,2026-03-19,9.35,9.43,10747,11670,9.45,9.5,59.31,56.85,61.48
192,NICGF2,2026-03-19,9.26,9.63,54700,16514,9.52,9.43,53.74,51.94,65.64
193,NICL,2026-03-19,523.0,525.0,48744,23934,518.63,518.41,73.51,65.98,59.79
194,NICLBSL,2026-03-19,595.0,610.0,50717,20763,593.27,588.71,81.53,72.1,64.51
195,NICSF,2026-03-19,9.49,9.6,21230,44015,9.47,9.46,65.58,64.19,71.97
196,NIFRA,2026-03-19,281.0,292.0,778529,400161,283.9,283.21,72.17,65.84,63.07
197,NIFRAGED,2026-03-19,1048.4,1034.1,846,152,1032.7,1027.16,59.96,42.86,62.12
198,NIL,2026-03-19,665.7,665.0,11113,12932,659.67,651.38,91.88,87.19,84.97
199,NIMB,2026-03-19,213.1,223.0,812852,355074,215.47,211.4,77.69,72.54,67.59
200,NIMBD90,2026-03-19,1188.0,1188.0,25,34,1191.67,1201.79,19.48,15.8,13.94
201,NIMBPO,2026-03-19,165.0,165.1,27060,12869,163.03,161.27,67.73,61.22,58.56
202,NLG,2026-03-19,685.0,704.9,34835,21867,699.1,699.26,69.93,63.95,63.74
203,NLIC,2026-03-19,802.0,828.0,176072,65342,810.93,808.68,79.74,73.94,73.81
204,NLICL,2026-03-19,620.0,620.0,71173,28138,612.87,607.5,85.61,70.18,66.71
205,NMB,2026-03-19,249.0,260.9,221234,99640,255.97,252.81,85.12,79.32,78.66
206,NMB50,2026-03-19,10.14,10.38,2150,16237,10.34,10.39,54.36,47.73,51.06
207,NMBD87/88,2026-03-15,1070.0,1070.0,161,61,1073.37,1080.7,38.82,41.31,40.56
208,NMBHF2,2026-03-19,9.65,9.74,62120,15138,9.75,9.66,54.82,58.71,57.65
209,NMBMF,2026-03-19,690.0,696.1,6021,6604,691.03,691.46,72.29,62.18,64.89
210,NMFBS,2026-03-19,1190.0,1190.0,6481,4930,1185.0,1178.43,83.1,82.93,77.17
211,NMIC,2026-03-19,1325.0,1348.0,10795,10322,1329.33,1350.78,61.36,51.9,51.12
212,NMLBBL,2026-03-19,652.0,653.8,23157,19430,647.6,649.86,71.8,64.74,64.74
213,NRIC,2026-03-19,1268.7,1279.8,83791,57918,1255.23,1270.63,59.52,50.73,48.72
214,NRM,2026-03-19,436.0,447.4,62669,34161,437.6,442.19,60.94,56.69,53.53
215,NRN,2026-03-19,1477.9,1515.0,312708,96677,1510.87,1548.52,54.15,47.61,45.73
216,NSIF2,2026-03-19,10.82,11.0,105669,119475,10.91,10.85,62.99,54.14,55.83
217,NTC,2026-03-19,886.0,889.0,28123,24448,881.73,884.73,71.14,68.19,65.3
218,NUBL,2026-03-19,713.0,724.0,25167,17268,717.33,706.91,66.82,60.59,56.02
219,NWCL,2026-03-19,878.0,875.0,7820,5991,868.67,895.16,53.77,47.42,49.98
220,NYADI,2026-03-19,459.0,456.2,109064,35924,443.37,427.68,77.67,71.87,54.53
221,OHL,2026-03-19,744.0,740.0,13877,9217,738.37,740.87,64.54,59.7,71.3
222,OMPL,2026-03-19,1321.0,1334.0,14980,10370,1323.17,1348.22,63.43,53.47,50.75
223,PBD88,2026-03-19,1171.0,1200.0,81,105,1184.03,1192.36,51.66,44.46,50.57
224,PBLD87,2026-03-17,1109.1,1113.7,80,72,1104.9,1105.41,48.54,37.58,42.69
225,PCBL,2026-03-19,256.7,260.0,382563,142021,253.57,251.98,75.8,70.61,66.74
226,PFL,2026-03-19,405.0,409.9,45393,30121,402.07,401.61,76.71,67.71,62.05
227,PHCL,2026-03-19,347.0,345.0,348922,347017,343.97,326.11,83.12,78.09,67.63
228,PMHPL,2026-03-19,387.0,398.0,150929,94502,389.0,393.09,73.56,64.05,60.89
229,PMLI,2026-03-19,508.0,515.0,30220,15150,512.0,513.52,71.05,60.5,62.37
230,PPCL,2026-03-19,416.5,434.0,207273,133121,430.0,417.81,89.89,82.12,77.85
231,PPL,2026-03-19,401.0,406.0,258948,178253,399.67,403.1,61.19,50.44,44.63
232,PRIN,2026-03-19,769.9,763.2,20152,24185,759.77,759.83,81.23,77.62,67.01
233,PROFL,2026-03-19,488.0,489.0,27404,18330,482.03,486.4,66.43,60.5,54.9
234,PRSF,2026-03-19,11.78,11.57,8100,19541,11.63,11.51,63.77,57.72,69.47
235,PRVU,2026-03-19,211.0,223.3,1111074,609792,216.77,211.49,78.33,75.62,72.84
236,PSF,2026-03-19,11.38,11.57,22000,63945,11.57,11.45,61.49,65.29,56.45
237,PURE,2026-03-19,961.0,999.0,33422,21490,978.67,1005.74,59.96,49.42,46.64
238,RADHI,2026-03-19,875.0,884.5,316006,277856,884.83,888.28,62.05,63.2,60.87
239,RAWA,2026-03-19,725.0,722.0,10709,3630,719.33,731.17,57.28,54.34,46.75
240,RBBD2088,2026-03-19,1066.0,1066.0,100,87,1062.1,1058.93,59.92,59.37,50.22
241,RBBD83,2026-03-19,1035.0,1035.0,25,101,1048.47,1048.02,48.31,45.67,49.12
242,RBBF40,2026-03-19,9.47,9.6,5200,6894,9.72,9.58,58.8,55.26,55.26
243,RBCL,2026-03-19,15552.1,15800.0,1271,504,15616.67,15426.99,72.1,64.42,60.54
244,RBCLPO,2026-03-19,12400.0,12647.0,210,132,12396.0,12192.44,61.68,56.19,58.11
245,RFPL,2026-03-19,402.8,423.0,452416,155818,414.67,414.23,66.54,54.73,48.51
246,RHGCL,2026-03-19,329.4,338.1,562902,196670,322.0,307.88,79.78,69.17,60.18
247,RHPL,2026-03-19,305.0,318.0,344619,130841,309.27,305.9,70.79,56.32,50.0
248,RIDI,2026-03-19,370.0,364.0,1696461,1377332,366.0,349.46,75.04,64.86,61.38
249,RLFL,2026-03-19,480.0,487.0,36363,31299,477.67,478.56,71.39,60.95,56.22
250,RMF1,2026-03-19,9.99,9.82,225172,59620,9.81,9.74,56.12,51.01,50.67
251,RMF2,2026-03-19,10.1,10.13,12200,5518,10.15,10.04,56.62,65.94,46.15
252,RNLI,2026-03-19,480.0,495.0,59072,60728,485.0,494.03,67.31,61.44,60.42
253,RSDC,2026-03-19,668.0,687.0,36401,21325,677.0,682.02,65.67,59.21,57.04
254,RSML,2026-03-19,1120.5,1250.1,770,182,1139.93,907.57,98.83,98.72,98.59
255,RSY,2026-03-19,10.6,10.45,235610,88697,10.34,10.18,60.71,62.71,60.0
256,RURU,2026-03-19,692.8,680.2,19942,10944,683.07,687.73,61.29,56.71,61.99
257,SABBL,2026-03-19,1262.0,1388.6,12660,4103,1266.23,984.11,100.0,100.0,100.0
258,SADBL,2026-03-19,445.0,452.0,175628,92575,440.77,437.76,72.37,64.71,57.35
259,SAGAR,2026-03-19,1925.0,1934.0,23738,26036,1936.33,1991.89,55.42,46.82,46.66
260,SAGF,2026-03-19,9.9,10.02,6050,8245,10.02,10.02,56.0,51.09,55.03
261,SAHAS,2026-03-19,620.0,625.0,232389,191048,617.63,615.88,84.48,80.49,78.8
262,SAIL,2026-03-19,1329.0,1350.0,101642,70665,1339.67,1364.89,51.63,45.21,39.89
263,SALICO,2026-03-19,623.0,620.0,20264,9492,616.17,615.84,76.44,64.16,60.47
264,SANIMA,2026-03-19,351.0,357.1,164580,114015,351.87,351.01,73.01,65.8,62.54
265,SANVI,2026-03-19,815.0,822.0,49171,43232,819.83,841.16,57.25,49.9,45.02
266,SAPDBL,2026-03-19,860.1,905.0,124346,51331,878.53,856.12,70.92,65.36,59.71
267,SARBTM,2026-03-19,877.0,904.0,44785,37293,894.43,902.06,69.88,64.84,60.56
268,SBCF,2026-03-19,9.47,9.66,27550,18460,9.63,9.67,55.86,51.26,53.97
269,SBD87,2026-03-16,1092.1,1092.0,100,53,1110.0,1100.07,44.84,43.65,55.29
270,SBI,2026-03-19,413.4,425.8,97260,55081,417.57,419.3,60.13,53.5,54.31
271,SBID2090,2026-03-19,1055.0,1105.0,909,388,1075.03,1068.34,60.92,54.46,52.0
272,SBID83,2026-03-17,1062.0,1070.0,310,91,1068.0,1065.43,52.09,45.56,47.88
273,SBID89,2026-03-15,1164.5,1180.0,75,94,1179.67,1165.44,44.83,40.62,30.29
274,SBL,2026-03-19,392.0,407.2,211253,122985,401.63,398.18,86.27,83.92,83.38
275,SBLD2091,2026-03-19,1073.7,1105.0,475,312,1098.3,1083.96,66.75,59.32,59.37
276,SCB,2026-03-19,670.0,667.4,40079,23268,662.8,669.12,61.75,58.62,57.22
277,SCBD,2026-03-19,1130.0,1117.0,50,100,1124.33,1164.22,31.25,37.74,38.7
278,SDBD87,2026-03-19,1130.0,1130.0,25,211,1131.0,1132.69,54.91,52.21,51.5
279,SEF,2026-03-19,10.33,10.1,7600,91888,10.09,9.96,56.63,58.66,54.2
280,SFCL,2026-03-19,414.5,421.0,53757,26412,412.67,410.57,75.91,68.54,62.32
281,SFEF,2026-03-19,10.6,10.48,496596,154976,10.31,10.17,74.85,72.62,61.65
