Symbol,Date,Open,Close,Volume
C30MF,2026-08-20,10.0,10.0,4200
CBBL,2026-08-20,939.9,939.0,8287
CFCL,2026-08-20,590.0,590.1,47494
CORBL,2026-08-20,1028.0,994.0,31498
CGH,2026-08-20,769.0,771.0,4394
CHCL,2026-08-20,480.0,483.8,30342
CHDC,2026-08-20,2199.0,2205.9,8465
CHL,2026-08-20,267.0,268.0,15090
CIT,2026-08-20,1692.1,1695.0,2720
CITY,2026-08-20,377.8,357.0,61854
CIZBD90,2026-08-20,1230.0,1225.0,50
CKHL,2026-08-20,580.0,588.0,120
BHL,2026-08-20,210.0,208.0,45117
BHDC,2026-08-20,426.0,434.0,8167
BHCL,2026-08-20,552.0,559.9,55660
BGWT,2026-08-20,515.5,520.0,7990
ADBL,2026-08-20,300.0,300.1,49169
ADBLB87,2026-08-20,1012.0,1015.0,500000
AHL,2026-08-20,395.0,401.0,1091
AHPC,2026-08-20,259.0,260.5,83023
AKJCL,2026-08-20,350.6,355.0,136047
AKPL,2026-08-20,250.0,249.8,32954
ALBSL,2026-08-20,1065.0,1105.0,929
ALICL,2026-08-20,415.0,419.9,12470
ANLB,2026-08-20,5050.0,5138.0,1420
APHL,2026-08-20,743.3,750.0,6043
API,2026-08-20,331.0,335.4,139127
AVYAN,2026-08-20,1035.0,1034.0,2612
BANDIPUR,2026-08-20,682.0,680.3,13764
BARUN,2026-08-20,316.0,317.0,17115
BBC,2026-08-20,4250.0,4130.0,372
BEDC,2026-08-20,310.0,307.0,17068
BFC,2026-08-20,488.0,482.0,8180
CLI,2026-08-20,435.0,440.0,15739
CREST,2026-08-20,1145.0,1144.0,6890
HBL,2026-08-20,192.0,191.4,21684
GLH,2026-08-20,250.1,255.0,24874
GBIMESY2,2026-08-20,8.89,9.1,400
GBLBS,2026-08-20,700.0,698.0,1539
GCIL,2026-08-20,340.0,344.9,7927
GFCL,2026-08-20,591.5,593.8,2429
GHL,2026-08-20,234.9,234.9,70682
GIBF1,2026-08-20,10.8,10.9,1100
GILB,2026-08-20,1129.0,1100.0,1763
GLBSL,2026-08-20,1743.0,1710.0,391
GMFBS,2026-08-20,1150.0,1165.0,24
CSY,2026-08-20,8.65,8.7,800
GMFIL,2026-08-20,441.5,440.0,12318
GMLI,2026-08-20,1026.0,1025.1,1101
GRDBL,2026-08-20,1000.0,979.5,21674
GSY,2026-08-20,9.06,9.32,23100
GUFL,2026-08-20,532.0,535.0,11894
GVL,2026-08-20,470.0,482.3,14430
H8020,2026-08-20,11.8,11.8,5785
HATHY,2026-08-20,606.0,581.0,22871
GBIME,2026-08-20,249.0,247.5,103072
GBILD84/85,2026-08-20,1153.0,1153.0,10
GBBL,2026-08-20,420.5,423.5,43022
FOWAD,2026-08-20,925.0,915.0,5033
CYCL,2026-08-20,1425.0,1455.0,7870
CZBIL,2026-08-20,198.2,201.7,25254
DDBL,2026-08-20,832.1,849.9,8432
DHEL,2026-08-20,580.0,585.0,14910
DHPL,2026-08-20,284.0,283.0,624
DLBS,2026-08-20,1125.0,1084.0,531
DOLTI,2026-08-20,311.0,308.9,20935
DORDI,2026-08-20,248.0,249.0,10476
EBL,2026-08-20,731.0,734.9,47132
EBLD85,2026-08-20,1141.0,1141.0,10
EBLD86,2026-08-20,1070.0,1070.0,25
EBLD91,2026-08-20,1080.0,1100.0,175
ECL,2026-08-20,1400.0,1452.0,12723
EDBL,2026-08-20,590.0,583.8,998
EHPL,2026-08-20,340.0,333.0,10364
ENL,2026-08-20,798.0,818.5,40
FMDBL,2026-08-20,771.8,768.9,8680
NBF2,2026-08-20,9.55,9.85,6320
NBL,2026-08-20,275.0,277.0,207413
SANVI,2026-08-20,580.0,588.9,5230
SKBBL,2026-08-20,755.0,750.0,8931
SIFC,2026-08-20,495.0,497.9,3281
SIGS2,2026-08-20,10.53,10.51,14010
SIGS3,2026-08-20,11.1,11.0,179099
SIKLES,2026-08-20,553.0,567.0,18583
SINDU,2026-08-20,679.9,660.0,8300
SIPD,2026-08-20,645.1,663.0,5783
SJCL,2026-08-20,263.1,264.0,6728
SJLIC,2026-08-20,407.0,410.0,13730
SKHEL,2026-08-20,932.0,960.0,971
SHPC,2026-08-20,490.1,514.0,156670
SKHL,2026-08-20,767.6,817.0,16944
SLBBL,2026-08-20,786.5,800.0,1513
SLBSL,2026-08-20,930.0,918.0,1684
SLCF,2026-08-20,10.0,9.7,1100
SMATA,2026-08-20,710.0,710.0,3643
SMB,2026-08-20,1730.0,1759.0,311
SMFBS,2026-08-20,1477.0,1422.0,384
SMH,2026-08-20,502.2,514.0,15544
SICL,2026-08-20,610.0,606.1,3507
SHLB,2026-08-20,1383.0,1384.0,69
SAPDBL,2026-08-20,740.0,713.9,36671
SEF,2026-08-20,9.4,9.3,76895
SARBTM,2026-08-20,818.8,788.6,3778
SBCF,2026-08-20,9.6,9.6,2450
SBI,2026-08-20,393.0,404.9,12579
SBID83,2026-08-20,1059.9,1060.0,100
SBL,2026-08-20,406.3,411.5,106139
SBLD89,2026-08-20,1293.0,1280.1,85
SCB,2026-08-20,654.0,650.0,5957
SDBD87,2026-08-20,1121.0,1105.0,52
SEF2,2026-08-20,9.02,9.03,4900
SHL,2026-08-20,499.0,498.0,19847
SFMF,2026-08-20,10.2,10.2,21600
SGHC,2026-08-20,305.0,299.7,57288
SGHL,2026-08-20,537.0,534.0,58434
SGIC,2026-08-20,445.1,450.9,4132
SHEL,2026-08-20,295.0,302.0,52751
SHINE,2026-08-20,412.0,411.6,2231
SHINED,2026-08-20,1080.1,1095.0,48
SHIVM,2026-08-20,632.0,631.0,28823
SMHL,2026-08-20,502.0,522.9,314263
SMJC,2026-08-20,428.0,428.1,8558
SMPDA,2026-08-20,730.6,749.9,937
UNHPL,2026-08-20,372.9,372.0,16180
TTL,2026-08-20,704.0,710.0,5078
TVCL,2026-08-20,460.0,465.0,15545
UAIL,2026-08-20,421.2,429.0,8731
UHEWA,2026-08-20,601.0,620.0,143161
ULBSL,2026-08-20,2554.0,2548.0,3136
ULHC,2026-08-20,349.6,338.4,10224
UMHL,2026-08-20,585.0,582.0,98661
UMRH,2026-08-20,519.2,530.0,5998
UNLB,2026-08-20,1274.9,1261.9,1454
SNLI,2026-08-20,404.0,400.4,20441
UPCL,2026-08-20,340.1,343.0,33262
UPPER,2026-08-20,201.0,191.0,53394
USHEC,2026-08-20,495.6,511.0,19508
USHL,2026-08-20,529.5,535.9,3065
USLB,2026-08-20,1100.0,1094.0,1857
VLBS,2026-08-20,652.0,650.0,2603
VLUCL,2026-08-20,399.0,393.2,3010
WNLB,2026-08-20,1300.0,1301.0,109
TSHL,2026-08-20,365.0,364.7,1367
TRH,2026-08-20,800.0,815.0,7205
TPKHL,2026-08-20,534.8,556.0,22973
TPC,2026-08-20,360.0,359.0,9830
SNORL,2026-08-20,900.0,909.0,7387
SOHL,2026-08-20,682.1,699.0,333263
SONA,2026-08-20,400.0,399.1,24184
SOPL,2026-08-20,775.0,776.0,27619
SPC,2026-08-20,414.0,416.6,4467
SPDL,2026-08-20,360.2,365.0,23274
SPHL,2026-08-20,500.0,530.9,10386
SPIL,2026-08-20,714.0,685.0,4999
SPL,2026-08-20,641.0,651.9,1275
SRLI,2026-08-20,369.0,367.1,7112
SSHL,2026-08-20,200.0,200.0,56891
STC,2026-08-20,5106.1,5200.0,1097
SWASTIK,2026-08-20,1946.0,1988.8,1146
SWBBL,2026-08-20,670.0,672.4,4896
SWMF,2026-08-20,601.0,607.9,2678
SYPNL,2026-08-20,1207.5,1270.0,26575
TAMOR,2026-08-20,462.0,481.8,314336
SAPIL,2026-08-20,621.2,693.6,180
ACLBSL,2026-08-20,900.0,909.0,562
NBLD82,2026-08-20,1051.1,1051.1,100
NMLBBL,2026-08-20,499.7,500.0,3977
NLIC,2026-08-20,720.0,717.0,32677
NLICL,2026-08-20,560.09,563.0,14317
NMB,2026-08-20,239.9,240.0,38559
NMB50,2026-08-20,9.76,10.02,34360
NMBHF2,2026-08-20,9.7,9.9,29640
NMBMF,2026-08-20,600.0,599.8,1330
NMFBS,2026-08-20,1120.0,1118.0,5949
NMIC,2026-08-20,870.4,888.0,860
NRIC,2026-08-20,900.2,906.0,16137
NIMBPO,2026-08-20,144.1,141.0,42
NRM,2026-08-20,301.0,300.1,4865
NRN,2026-08-20,1393.0,1390.0,27952
NSIF2,2026-08-20,11.1,11.0,342164
NSY,2026-08-20,9.03,9.1,1416
NTC,2026-08-20,888.1,898.5,30738
NUBL,2026-08-20,595.0,590.0,3064
NWCL,2026-08-20,658.0,646.5,5613
NYADI,2026-08-20,360.0,359.0,5237
NLG,2026-08-20,559.8,559.8,5356
NIMB,2026-08-20,188.0,187.5,85941
SANIMA,2026-08-20,368.9,371.0,67237
NIBSF2,2026-08-20,8.79,8.58,15300
NCCD86,2026-08-20,1101.2,1102.1,40
NESDO,2026-08-20,1411.9,1395.0,315
NFS,2026-08-20,565.0,555.0,6697
NGPL,2026-08-20,406.5,412.0,170242
NHDL,2026-08-20,639.0,635.3,1457
NHPC,2026-08-20,265.4,272.0,193614
NIBLGF,2026-08-20,8.64,8.48,1500
NIBLSTF,2026-08-20,8.31,8.38,6650
NICA,2026-08-20,308.0,313.6,64478
NIL,2026-08-20,602.0,598.3,6055
NICAD2091,2026-08-20,1050.0,1050.0,25
NICBF,2026-08-20,9.67,9.64,1615
NICFC,2026-08-20,8.75,9.25,4801
NICGF2,2026-08-20,9.0,9.0,500
NICL,2026-08-20,495.0,491.1,11067
NICLBSL,2026-08-20,546.9,543.5,3698
NICSF,2026-08-20,8.4,8.85,2050
NIFRA,2026-08-20,242.1,244.0,37783
OHL,2026-08-20,654.0,652.0,766
OMPL,2026-08-20,885.0,901.9,1781
PBLD84,2026-08-20,1065.1,1065.1,25
RSY2,2026-08-20,8.9,8.98,11000
RLEL,2026-08-20,888.0,925.0,29089
RLFL,2026-08-20,433.1,436.0,11299
RMF1,2026-08-20,9.85,9.57,13700
RMF2,2026-08-20,10.1,10.1,420
RNLI,2026-08-20,422.1,428.9,10189
RSDC,2026-08-20,621.0,626.7,903
RSML,2026-08-20,2685.0,2784.0,110600
RSY,2026-08-20,10.3,10.55,10300
RURU,2026-08-20,600.0,603.0,8453
PCBL,2026-08-20,240.0,240.0,16616
SABBL,2026-08-20,930.0,930.0,11404
SADBL,2026-08-20,405.0,405.0,11179
SAEF2,2026-08-20,9.02,9.04,3950
SAGAR,2026-08-20,1580.1,1568.1,4434
SAGF,2026-08-20,9.99,9.99,100
SAHAS,2026-08-20,705.0,709.0,236924
SAIL,2026-08-20,1010.0,1046.0,24081
SALICO,2026-08-20,589.0,583.0,2444
RIDI,2026-08-20,365.0,364.8,258955
RHPL,2026-08-20,251.0,248.4,27841
RHGCL,2026-08-20,250.4,254.0,6713
RFPL,2026-08-20,325.0,337.0,20195
PCIL,2026-08-20,620.0,622.9,25154
PHCL,2026-08-20,298.2,303.0,94316
PMHPL,2026-08-20,304.0,303.8,9764
PMLI,2026-08-20,420.0,425.0,2617
PPCL,2026-08-20,333.0,335.0,7340
PPL,2026-08-20,299.3,314.0,18393
PRIN,2026-08-20,649.0,652.0,5322
PROFL,2026-08-20,406.0,409.9,3180
PRSF,2026-08-20,12.75,12.9,5980
PRVU,2026-08-20,182.0,183.0,92882
PSF,2026-08-20,11.81,11.87,10546
PURE,2026-08-20,800.0,807.0,7110
RADHI,2026-08-20,707.0,718.0,83477
RAWA,2026-08-20,421.0,421.0,7135
RBBD83,2026-08-20,1010.3,1010.3,25
RBBF40,2026-08-20,8.83,9.0,7200
RBCL,2026-08-20,14000.0,13815.0,20
KHPL,2026-08-19,788.0,785.0,6170
YMHL,2026-08-19,620.0,634.7,13126
JSLBB,2026-08-19,941.0,960.0,111
SNORL,2026-08-19,903.0,915.0,18899
WNLB,2026-08-19,1300.0,1325.0,157
VLUCL,2026-08-19,399.0,400.0,4923
VLBS,2026-08-19,644.1,655.1,1244
USLB,2026-08-19,1097.0,1075.0,2652
USHL,2026-08-19,535.0,540.0,948
USHEC,2026-08-19,495.2,502.0,14971
UPPER,2026-08-19,190.1,191.5,62354
UPCL,2026-08-19,349.9,342.2,17262
UNLB,2026-08-19,1227.0,1249.9,219
TSHL,2026-08-19,360.0,365.9,4780
UNHPL,2026-08-19,373.0,371.0,36636
UMRH,2026-08-19,520.0,530.0,2056
UMHL,2026-08-19,590.0,598.8,102112
ULHC,2026-08-19,341.0,333.0,18304
ULBSL,2026-08-19,2546.6,2628.0,739
UHEWA,2026-08-19,577.6,610.0,34954
UAIL,2026-08-19,421.2,425.5,8610
TVCL,2026-08-19,463.0,472.0,8258
TTL,2026-08-19,697.0,704.0,5467
TRH,2026-08-19,808.0,802.0,970
JOSHI,2026-08-19,259.4,273.0,12225
SSHL,2026-08-19,200.1,200.8,36822
SANVI,2026-08-19,592.0,590.0,4022
TPC,2026-08-19,359.0,358.5,6105
TAMOR,2026-08-19,455.0,459.5,79851
SYPNL,2026-08-19,1225.5,1271.0,29613
SWMF,2026-08-19,600.1,603.8,7552
SWBBL,2026-08-19,675.0,667.0,15528
SWASTIK,2026-08-19,1952.0,1988.9,670
STC,2026-08-19,5250.0,5200.0,168
SRLI,2026-08-19,366.0,368.7,9087
TPKHL,2026-08-19,533.5,562.0,25681
SPL,2026-08-19,633.2,659.0,1360
SPIL,2026-08-19,681.0,680.0,4772
SPHL,2026-08-19,535.0,515.0,3294
SPDL,2026-08-19,360.5,366.9,13337
SPC,2026-08-19,401.0,417.0,5275
SOPL,2026-08-19,780.0,780.0,19566
SONA,2026-08-19,402.0,400.0,20212
SOHL,2026-08-19,687.8,682.1,247607
UNL,2026-08-19,46600.0,46600.0,10
SNLI,2026-08-19,387.6,404.1,9407
SMPDA,2026-08-19,740.0,738.0,1146
SLBBL,2026-08-19,790.1,805.0,861
SICL,2026-08-19,605.1,609.0,6906
SMHL,2026-08-19,498.0,502.0,40719
SMH,2026-08-19,505.0,502.2,4138
SMFBS,2026-08-19,1423.0,1443.0,493
SMB,2026-08-19,1721.0,1737.0,997
SMATA,2026-08-19,711.0,710.0,2851
SLCF,2026-08-19,10.0,10.0,300
SLBSL,2026-08-19,892.2,907.0,1025
SHPC,2026-08-19,517.5,494.0,49022
SMJC,2026-08-19,435.0,430.9,8778
SKHL,2026-08-19,871.5,808.0,20773
SKBBL,2026-08-19,760.0,748.0,17757
SJLIC,2026-08-19,407.0,407.0,8478
SJCL,2026-08-19,263.1,265.0,9118
SIPD,2026-08-19,612.5,645.1,28978
SINDU,2026-08-19,706.8,672.1,8256
SIKLES,2026-08-19,553.1,554.9,4222
SIGS3,2026-08-19,10.99,11.0,207987
SHLB,2026-08-19,1360.0,1415.0,110
SANIMA,2026-08-19,369.0,370.1,87639
SEF,2026-08-19,9.75,9.34,72500
SAPDBL,2026-08-19,700.0,743.0,35089
SHIVM,2026-08-19,623.5,627.4,71344
SHINE,2026-08-19,410.5,412.0,12667
SHEL,2026-08-19,298.2,298.0,100380
SGIC,2026-08-19,444.1,449.4,4594
SGHL,2026-08-19,530.0,538.9,75638
SGHC,2026-08-19,304.5,298.1,20902
SFMF,2026-08-19,10.1,10.3,13500
SFEF,2026-08-19,9.8,9.8,100
SHL,2026-08-19,498.0,498.0,24850
SEF2,2026-08-19,9.01,9.02,7950
SCB,2026-08-19,661.0,650.0,6223
SBLD2091,2026-08-19,1080.0,1080.0,300
SBL,2026-08-19,407.0,408.2,55032
SBI,2026-08-19,386.7,401.0,12380
SBCF,2026-08-19,9.7,9.63,2900
SARBTM,2026-08-19,802.9,779.9,15526
SAPIL,2026-08-19,537.7,603.2,190
ACLBSL,2026-08-19,898.0,900.0,842
NESDO,2026-08-19,1407.0,1412.0,855
NMLBBL,2026-08-19,500.0,505.0,4874
PBLD84,2026-08-19,1070.0,1070.0,255
SAHAS,2026-08-19,684.6,701.0,253936
SAGF,2026-08-19,10.0,9.98,10100
SAGAR,2026-08-19,1491.5,1580.0,3732
SAEF2,2026-08-19,9.0,9.03,6370
SADBL,2026-08-19,400.3,404.0,10013
SABBL,2026-08-19,900.0,940.0,11997
RURU,2026-08-19,603.0,600.0,11931
RSY2,2026-08-19,8.9,9.01,11350
RSY,2026-08-19,10.42,10.52,254400
PBD88,2026-08-19,1175.0,1175.0,25
RSDC,2026-08-19,630.0,628.3,2279
RNLI,2026-08-19,426.0,421.4,12683
RMF1,2026-08-19,9.52,10.0,1800
RLFL,2026-08-19,419.9,443.0,8191
RLEL,2026-08-19,920.0,888.9,8109
RIDI,2026-08-19,357.0,361.3,234646
RHPL,2026-08-19,251.0,251.7,8864
RHGCL,2026-08-19,250.1,253.0,11477
RFPL,2026-08-19,323.4,332.0,9294
RBCL,2026-08-19,14010.0,14049.9,180
RBBF40,2026-08-19,8.97,9.1,12450
RBBD2088,2026-08-19,1050.0,1050.0,25
RAWA,2026-08-19,420.0,422.5,9202
RADHI,2026-08-19,712.0,708.0,45501
PURE,2026-08-19,805.2,814.8,8313
PSF,2026-08-19,11.82,11.84,1654
PRVU,2026-08-19,181.0,182.0,213491
PRSF,2026-08-19,12.9,12.91,2538
PROFL,2026-08-19,405.0,407.0,8569
PRIN,2026-08-19,652.2,656.0,2403
PPL,2026-08-19,301.2,315.0,16689
PPCL,2026-08-19,330.1,335.0,120724
PMLI,2026-08-19,407.9,425.0,4414
PMHPL,2026-08-19,305.0,307.0,7696
PHCL,2026-08-19,296.1,299.2,63011
PCIL,2026-08-19,616.0,621.0,13207
PCBLP,2026-08-19,103.0,103.0,24779
PCBL,2026-08-19,240.0,240.5,46783
PBLD87,2026-08-19,1070.1,1102.2,50
RSML,2026-08-19,2705.0,2710.0,57723
OMPL,2026-08-19,880.0,900.0,1482
NLIC,2026-08-19,722.0,718.9,30984
NRM,2026-08-19,296.0,301.0,6548
NLG,2026-08-19,560.0,559.8,3620
NYADI,2026-08-19,360.1,360.0,1532
NWCL,2026-08-19,670.0,672.0,1250
NUBL,2026-08-19,595.9,595.0,1883
NTC,2026-08-19,871.0,888.0,6849
NSY,2026-08-19,9.0,9.3,3400
NSIF2,2026-08-19,10.97,11.0,102795
NRN,2026-08-19,1371.0,1379.0,30721
NIMBPO,2026-08-19,141.0,140.0,6511
OHL,2026-08-19,647.2,653.9,462
NRIC,2026-08-19,905.0,911.0,15465
NMIC,2026-08-19,872.3,882.0,780
NMFBS,2026-08-19,1120.0,1120.0,688
NMBMF,2026-08-19,595.5,590.0,1250
NMBHF2,2026-08-19,9.61,9.89,616880
NMB50,2026-08-19,9.8,9.81,344051
NMB,2026-08-19,239.0,238.7,42441
NLICL,2026-08-19,565.0,565.1,5191
NIMB,2026-08-19,187.0,188.0,93306
SAIL,2026-08-19,1040.5,1029.9,30039
NICAD2091,2026-08-19,1072.0,1073.6,36
NFS,2026-08-19,560.0,556.6,3714
NIFRA,2026-08-19,240.0,244.2,29497
NICSF,2026-08-19,8.3,8.3,1600
NICLBSL,2026-08-19,540.1,546.9,5413
NICL,2026-08-19,509.9,494.8,2352
NICGF2,2026-08-19,9.0,8.97,1000
NICFC,2026-08-19,8.83,9.0,1201
NICD83/84,2026-08-19,1003.0,1002.8,2345
NICBF,2026-08-19,9.21,9.48,500
NIL,2026-08-19,599.0,602.0,5556
NICAD85/86,2026-08-19,1140.0,1140.0,15
NICA,2026-08-19,316.0,315.7,64786
NIBSF2,2026-08-19,8.79,8.8,950
NIBLSTF,2026-08-19,8.38,8.41,1500
NIBLGF,2026-08-19,8.63,8.89,7680
NHPC,2026-08-19,248.9,263.0,169326
NHDL,2026-08-19,625.5,635.0,1301
NGPL,2026-08-19,412.0,407.0,129970
SIFC,2026-08-19,497.0,499.0,7578
SKHEL,2026-08-19,950.0,950.0,2527
SALICO,2026-08-19,582.5,591.5,4381
MNMF1,2026-08-19,9.45,9.65,39850
MKCL,2026-08-19,962.0,975.0,2376
NADEP,2026-08-19,705.0,704.0,869
NABILD2089,2026-08-19,1087.3,1087.3,100
NABIL,2026-08-19,556.0,548.0,95755
NABBC,2026-08-19,805.0,804.3,4919
MSLB,2026-08-19,1215.1,1218.3,927
MSHL,2026-08-19,587.0,583.0,56
MPFL,2026-08-19,614.0,615.0,11927
LUK,2026-08-19,9.9,9.99,400
MHL,2026-08-19,462.0,465.0,3234
MNBBL,2026-08-19,361.9,361.0,33448
MMF1,2026-08-19,8.64,8.67,8240
MLBSL,2026-08-19,1220.0,1218.0,2428
MLBS,2026-08-19,1050.0,1080.0,671
MLBL,2026-08-19,345.4,348.0,7870
MLBBL,2026-08-19,1030.0,1029.9,1789
MKJC,2026-08-19,419.9,440.0,1009
MKHL,2026-08-19,489.0,496.1,1521
MHNL,2026-08-19,236.6,242.4,11085
MHCL,2026-08-19,300.5,303.2,4832
CFCL,2026-08-19,587.0,600.0,40716
MEHL,2026-08-19,269.0,259.0,489292
HEI,2026-08-19,529.0,529.0,412
HFIN,2026-08-19,680.0,679.1,13819
MFLD85,2026-08-19,1085.0,1085.0,25
MFIL,2026-08-19,760.0,747.9,20616
MERO,2026-08-19,645.2,646.0,2309
MEPDL,2026-08-19,633.0,693.6,2880
MEN,2026-08-19,650.5,626.9,91146
MEL,2026-08-19,203.0,205.9,21347
MDB,2026-08-19,568.0,570.5,3916
LVF2,2026-08-19,9.38,9.86,3400
MCHL,2026-08-19,277.0,282.0,5961
MBLEF,2026-08-19,9.7,9.7,2750
MBL,2026-08-19,249.0,248.4,50466
MBJC,2026-08-19,260.0,264.0,8272
MATRI,2026-08-19,795.0,802.0,316
MANDU,2026-08-19,817.4,801.0,3375
MAKAR,2026-08-19,406.0,406.9,19213
MABEL,2026-08-19,638.0,604.0,6437
MKHC,2026-08-19,252.0,261.0,12164
MMKJL,2026-08-19,455.0,443.0,2685
LSL,2026-08-19,216.5,217.9,56190
KPCL,2026-08-19,460.0,461.0,2718
JBLB,2026-08-19,1275.0,1273.2,3319
JHAPA,2026-08-19,1065.0,1045.0,3586
LICN,2026-08-19,764.5,774.0,2552
LEC,2026-08-19,211.9,220.9,239048
LBLD88,2026-08-19,1122.7,1122.7,49
LBBL,2026-08-19,477.0,480.0,15713
KSY,2026-08-19,9.16,9.17,300
KSBBL,2026-08-19,476.9,479.0,10045
KMCDB,2026-08-19,788.7,785.0,2713
LSH12,2026-08-19,9.1,8.95,2700
JFL,2026-08-19,381.0,381.7,1949
KKHC,2026-08-19,284.1,296.5,309415
KEF,2026-08-19,11.23,11.0,177470
KDL,2026-08-19,770.0,777.0,535
KDBY,2026-08-19,11.1,11.05,83390
KBSH,2026-08-19,920.0,937.0,7989
KBL,2026-08-19,213.0,214.1,149187
KAHL,2026-08-19,544.0,550.0,25463
HEIP,2026-08-19,340.0,320.5,1260
HRL,2026-08-19,575.0,574.8,28865
HHL,2026-08-19,329.2,332.0,12993
HIDCL,2026-08-19,263.1,251.0,27953
LLBS,2026-08-19,895.0,862.1,2220
JBBD87,2026-08-19,1100.1,1100.1,25
ILI,2026-08-19,415.0,413.0,3462
ILBS,2026-08-19,850.0,860.0,2090
IHL,2026-08-19,328.0,323.5,9623
IGI,2026-08-19,420.0,425.0,5470
ICFCD89,2026-08-19,1085.0,1085.0,20
ICFCD83,2026-08-19,1035.0,983.3,1
ICFC,2026-08-19,591.0,593.0,5204
JBBL,2026-08-19,334.0,334.2,15663
HURJA,2026-08-19,235.6,235.5,39189
HPPL,2026-08-19,373.0,383.0,90182
