Symbol,Date,Open,Close,Volume
DORDI,2026-09-11,235.4,249.0,48461
EBL,2026-09-11,718.0,719.9,36839
EBLD85,2026-09-11,1100.2,1100.2,25
EBLD86,2026-09-11,1082.1,1154.0,355
EBLD91,2026-09-11,1103.0,1110.0,188
EBLEB89,2026-09-11,1102.0,1102.0,55
ECL,2026-09-11,1275.0,1342.9,21809
EDBL,2026-09-11,567.0,566.9,2443
EHPL,2026-09-11,318.0,316.0,3515
ENL,2026-09-11,651.0,593.9,30848
FMDBL,2026-09-11,720.1,727.1,10084
FOWAD,2026-09-11,895.0,878.9,2069
NADEP,2026-09-11,676.0,680.0,800
NBF3,2026-09-11,9.4,9.6,5199
SALICO,2026-09-11,520.0,525.3,7385
SKHEL,2026-09-11,844.9,830.0,2281
SIFC,2026-09-11,465.0,470.0,4554
SIGS3,2026-09-11,10.0,10.13,4400
SIKLES,2026-09-11,568.1,565.0,10649
SINDU,2026-09-11,341.8,394.0,142459
SIPD,2026-09-11,640.4,607.9,35658
SJCL,2026-09-11,226.0,232.1,8360
SJLIC,2026-09-11,398.8,406.0,26290
SKBBL,2026-09-11,750.0,757.7,5199
SKHL,2026-09-11,735.0,736.0,4971
SHPC,2026-09-11,512.3,517.7,58697
SLBBL,2026-09-11,784.5,790.8,466
SLBSL,2026-09-11,864.0,870.0,478
SLCF,2026-09-11,9.0,9.0,100
SMATA,2026-09-11,688.0,694.0,654
SMB,2026-09-11,1777.0,1742.0,192
SMFBS,2026-09-11,1355.7,1399.0,154
SMH,2026-09-11,490.0,502.0,4442
SMHL,2026-09-11,445.0,462.0,53069
SICL,2026-09-11,540.0,550.0,6747
SHLB,2026-09-11,1220.0,1265.0,328
SAND2085,2026-09-11,1144.9,1145.0,439
SBLD2091,2026-09-11,1115.0,1194.8,7758
SANVI,2026-09-11,547.1,580.0,22646
SAPDBL,2026-09-11,611.0,635.0,24118
SAPIL,2026-09-11,1204.6,1370.0,53992
SARBTM,2026-09-11,785.0,794.5,7947
SBCF,2026-09-11,9.06,9.33,4700
SBD87,2026-09-11,1062.0,1062.0,25
SBI,2026-09-11,401.0,404.3,66517
SBL,2026-09-11,418.1,419.0,107170
SCB,2026-09-11,647.1,648.0,10449
SHL,2026-09-11,501.9,505.3,22053
SEF,2026-09-11,9.6,9.6,42700
SEF2,2026-09-11,8.6,8.87,7390
SGHC,2026-09-11,294.0,296.0,19715
SGHL,2026-09-11,485.0,496.1,52881
SGIC,2026-09-11,377.0,380.5,5826
SHEL,2026-09-11,291.1,299.8,83228
SHINE,2026-09-11,415.0,422.0,24159
SHIVM,2026-09-11,659.0,663.0,104620
SMJC,2026-09-11,396.0,405.0,8309
SMPDA,2026-09-11,707.0,733.0,969
SNLI,2026-09-11,383.4,391.9,13099
UNHPL,2026-09-11,350.0,350.4,31055
TTL,2026-09-11,671.1,683.0,4692
TVCL,2026-09-11,275.0,282.0,5424
UAIL,2026-09-11,358.0,373.8,16917
UHEWA,2026-09-11,580.0,591.8,43149
ULBSL,2026-09-11,2400.0,2763.3,3761
ULHC,2026-09-11,320.0,323.1,11612
UMHL,2026-09-11,545.0,544.9,23250
UMRH,2026-09-11,512.0,514.9,6347
UNL,2026-09-11,47200.0,47200.0,1
SNORL,2026-09-11,868.2,889.0,21233
UNLB,2026-09-11,1211.5,1226.0,391
UPCL,2026-09-11,335.0,332.8,41448
UPPER,2026-09-11,184.2,189.9,103694
USHEC,2026-09-11,495.0,495.0,22554
USHL,2026-09-11,500.1,519.9,3446
USLB,2026-09-11,997.0,1012.0,1265
VLBS,2026-09-11,602.0,610.0,2035
VLUCL,2026-09-11,365.0,378.0,2501
TSHL,2026-09-11,335.0,347.5,9500
TRH,2026-09-11,788.0,776.0,1281
TPKHL,2026-09-11,464.2,499.0,22099
TPC,2026-09-11,345.1,357.7,15889
SOHL,2026-09-11,640.0,654.0,193154
SONA,2026-09-11,406.3,391.7,30121
SOPL,2026-09-11,720.0,740.0,14843
SPC,2026-09-11,361.7,390.0,5731
SPDL,2026-09-11,336.0,345.0,18850
SPHL,2026-09-11,500.0,516.0,13535
SPIL,2026-09-11,577.0,577.0,2640
SPL,2026-09-11,604.0,639.0,1234
SRBLD83,2026-09-11,1020.0,1020.0,25
SRLI,2026-09-11,355.0,357.0,7310
SSHL,2026-09-11,200.0,212.3,593275
STC,2026-09-11,5464.0,5400.1,1615
SWASTIK,2026-09-11,1785.0,1817.0,460
SWBBL,2026-09-11,670.0,684.6,1673
SWMF,2026-09-11,606.9,585.0,1388
SYPNL,2026-09-11,1354.9,1311.0,33320
TAMOR,2026-09-11,488.5,497.0,148360
SANIMA,2026-09-11,369.9,370.0,238384
ACLBSL,2026-09-11,898.9,880.0,1315
NBL,2026-09-11,276.0,278.0,118261
NMIC,2026-09-11,785.0,797.7,3761
NIMBPO,2026-09-11,137.0,136.9,623
NLG,2026-09-11,514.0,516.5,5130
NLIC,2026-09-11,703.9,698.5,13160
NLICL,2026-09-11,551.0,558.0,7668
NMB,2026-09-11,251.3,242.0,32518
NMBHF2,2026-09-11,9.0,8.91,780
NMBMF,2026-09-11,584.0,575.1,935
NMFBS,2026-09-11,1125.0,1125.0,2813
NMLBBL,2026-09-11,485.0,497.0,14672
NIL,2026-09-11,510.0,515.0,12106
NRIC,2026-09-11,787.0,797.0,11135
NRM,2026-09-11,275.0,283.0,5358
NRN,2026-09-11,1360.0,1439.0,129615
NSIF2,2026-09-11,9.65,10.09,9175
NSY,2026-09-11,8.92,9.33,2700
NTC,2026-09-11,889.0,884.0,6278
NUBL,2026-09-11,556.0,570.0,11532
NWCL,2026-09-11,575.1,583.9,1819
NIMB,2026-09-11,184.0,185.9,72399
NIFRAGED,2026-09-11,1035.0,1011.1,50
SAIL,2026-09-11,999.0,1008.8,20798
NIBLSTF,2026-09-11,8.26,8.4,449711
NBLD85,2026-09-11,1070.0,1070.0,1019
NCCD86,2026-09-11,1180.0,1241.0,12345
NESDO,2026-09-11,1301.0,1329.0,87
NFS,2026-09-11,474.8,483.0,6361
NGPL,2026-09-11,390.1,397.4,72583
NHDL,2026-09-11,630.0,628.9,3456
NHPC,2026-09-11,257.9,264.6,291214
NIBLGF,2026-09-11,8.31,8.5,259482
NIBSF2,2026-09-11,8.4,8.4,100
NIFRA,2026-09-11,240.0,244.0,43754
NICA,2026-09-11,305.0,308.4,14681
NICAD85/86,2026-09-11,1120.0,1120.0,600
NICBF,2026-09-11,8.47,8.47,100
NICFC,2026-09-11,8.7,8.7,200
NICGF2,2026-09-11,8.7,8.7,200
NICL,2026-09-11,422.0,435.0,8603
NICLBSL,2026-09-11,507.0,509.5,7177
NICSF,2026-09-11,8.17,8.2,700
NYADI,2026-09-11,336.1,351.9,1939
OHL,2026-09-11,600.1,619.0,935
OMPL,2026-09-11,876.0,853.0,2026
RSML,2026-09-11,2840.0,2930.0,50599
RHPL,2026-09-11,175.3,169.8,104056
RIDI,2026-09-11,346.0,351.0,253155
RLEL,2026-09-11,733.0,759.0,16617
RLFL,2026-09-11,420.0,419.0,11241
RMF1,2026-09-11,9.32,9.69,26000
RMF2,2026-09-11,9.75,9.75,410
RNLI,2026-09-11,411.6,429.9,43851
RSDC,2026-09-11,613.0,625.0,2068
RSY,2026-09-11,9.17,9.44,80496
PBD93,2026-09-11,1026.0,1026.0,7429
RSY2,2026-09-11,8.9,9.05,6300
RURU,2026-09-11,565.0,582.0,2878
SABBL,2026-09-11,889.0,899.6,5023
SADBL,2026-09-11,407.0,411.0,15136
SAEF2,2026-09-11,8.97,9.0,5550
SAGAR,2026-09-11,1520.0,1558.9,2791
SAGF,2026-09-11,9.3,9.4,500
SAHAS,2026-09-11,686.0,691.0,90495
RHGCL,2026-09-11,245.0,261.1,79923
RFPL,2026-09-11,323.9,334.5,19374
RBCLPO,2026-09-11,11200.0,11200.0,10
RBCL,2026-09-11,13579.0,13620.0,40
PCBL,2026-09-11,239.0,241.0,40689
PCIL,2026-09-11,598.9,607.2,22884
PHCL,2026-09-11,296.6,305.0,60529
PMHPL,2026-09-11,304.0,302.8,6113
PMLI,2026-09-11,398.0,405.6,3357
PPCL,2026-09-11,325.0,334.7,16980
PPL,2026-09-11,288.8,317.0,21373
PRIN,2026-09-11,593.0,592.1,1733
PROFL,2026-09-11,370.0,371.0,3192
PRSF,2026-09-11,11.79,11.62,12100
PRVU,2026-09-11,180.0,181.5,117184
PSF,2026-09-11,10.8,10.83,9160
PURE,2026-09-11,774.9,764.0,7236
RADHI,2026-09-11,670.0,692.0,23157
RAWA,2026-09-11,404.0,407.0,23331
RBBD2088,2026-09-11,1073.0,1073.0,30
RBBF40,2026-09-11,9.0,9.0,1600
YMHL,2026-09-10,549.0,559.0,14529
KBLD89,2026-09-10,1318.4,1311.0,25
SIFC,2026-09-10,465.0,466.8,8972
LBBL,2026-09-10,470.3,475.0,21494
KDBY,2026-09-10,9.77,9.94,34500
JHAPA,2026-09-10,1050.0,1038.0,4331
JOSHI,2026-09-10,257.0,254.0,8493
JSLBB,2026-09-10,910.0,959.0,69
KAHL,2026-09-10,458.9,484.0,18972
KBL,2026-09-10,214.8,212.2,129317
KBLD86,2026-09-10,1180.0,1197.0,235
KBSH,2026-09-10,818.8,798.0,6956
KDL,2026-09-10,654.3,620.3,102845
IHL,2026-09-10,305.0,299.6,6621
ILBS,2026-09-10,815.0,857.0,815
KEF,2026-09-10,9.49,9.3,48100
KHPL,2026-09-10,716.3,749.0,2690
KKHC,2026-09-10,268.0,268.0,69228
KMCDB,2026-09-10,839.7,799.5,7675
KPCL,2026-09-10,450.0,445.5,9170
KSBBL,2026-09-10,450.0,441.1,12539
JBBL,2026-09-10,331.9,328.6,17313
C30MF,2026-09-10,9.76,10.05,2300
HEI,2026-09-10,461.1,450.0,13299
SIGS2,2026-09-10,9.84,9.66,3400
HLI,2026-09-10,296.0,290.3,17464
HLICF,2026-09-10,8.21,8.44,2450
HEIP,2026-09-10,306.0,292.0,71
HFIN,2026-09-10,620.0,612.9,23400
HHL,2026-09-10,319.0,319.0,23017
HIDCL,2026-09-10,237.5,240.0,23479
HIDCLP,2026-09-10,180.0,178.5,42303
HIMSTAR,2026-09-10,650.0,648.9,1155
HLBSL,2026-09-10,846.1,859.0,254
HPPL,2026-09-10,365.0,367.0,42742
HBL,2026-09-10,187.0,185.2,51294
HDL,2026-09-10,1193.8,1183.0,14197
HRL,2026-09-10,487.1,499.9,62893
HURJA,2026-09-10,231.0,235.0,45230
ICFC,2026-09-10,583.0,580.5,3709
ICFCD89,2026-09-10,1110.0,1089.0,50
IGI,2026-09-10,384.9,383.5,10917
KSY,2026-09-10,8.79,8.84,300
LEC,2026-09-10,217.0,246.1,1927027
ILI,2026-09-10,405.0,405.0,9718
MLBS,2026-09-10,998.0,1000.0,20
MHL,2026-09-10,438.1,443.9,2945
LICN,2026-09-10,741.5,755.0,5287
MERO,2026-09-10,587.2,590.2,1504
MFIL,2026-09-10,720.0,726.0,20844
MKHC,2026-09-10,257.0,255.1,9057
MKHL,2026-09-10,494.0,494.7,1840
MKJC,2026-09-10,260.3,274.0,12797
MLBBL,2026-09-10,916.1,938.9,1719
MLBL,2026-09-10,351.0,349.5,11140
MLBSL,2026-09-10,1075.0,1075.1,471
MMF1,2026-09-10,8.9,9.06,14460
MHNL,2026-09-10,238.0,240.0,5930
MMKJL,2026-09-10,328.7,342.0,2155
MNBBL,2026-09-10,318.0,325.6,95324
MNMF1,2026-09-10,9.15,9.02,10600
MPFL,2026-09-10,597.8,569.5,16800
MSHL,2026-09-10,490.3,505.0,538
MSLB,2026-09-10,1175.1,1184.9,205
NABBC,2026-09-10,690.0,698.0,12174
MHCL,2026-09-10,271.7,275.0,1640
LLBS,2026-09-10,869.0,884.5,20
LSH12,2026-09-10,9.0,8.97,2000
NABILD87,2026-09-10,1087.5,1087.5,25
HATHY,2026-09-10,575.0,576.9,22877
MBLEF,2026-09-10,9.2,9.16,2630
LSL,2026-09-10,226.0,224.0,112172
LVF2,2026-09-10,9.0,9.1,2200
MABEL,2026-09-10,576.3,580.0,4182
MAKAR,2026-09-10,397.7,400.0,128407
MANDU,2026-09-10,680.2,671.0,7889
MATRI,2026-09-10,730.0,715.0,103
MBJC,2026-09-10,275.1,278.0,23607
MBL,2026-09-10,250.0,249.0,43419
MCHL,2026-09-10,243.1,248.0,3972
MKCL,2026-09-10,875.0,890.0,286
MDB,2026-09-10,550.0,550.0,5149
MEHL,2026-09-10,228.0,232.9,68389
MEL,2026-09-10,199.4,202.0,10887
MEN,2026-09-10,634.0,636.0,78042
MEPDL,2026-09-10,625.0,616.0,22938
HDHPC,2026-09-10,187.2,205.0,163051
JBLB,2026-09-10,1254.0,1250.0,2053
BHL,2026-09-10,199.0,204.8,76538
BJHL,2026-09-10,645.1,648.0,5979
CCBD88,2026-09-10,1175.0,1210.0,50
CFCL,2026-09-10,560.0,586.0,83530
BNHC,2026-09-10,260.0,262.3,11346
BNL,2026-09-10,13929.3,13929.2,40
BNT,2026-09-10,11349.0,11688.0,71
BPCL,2026-09-10,643.0,639.0,6882
BUNGAL,2026-09-10,531.0,515.0,14558
CBBL,2026-09-10,947.5,942.0,14364
CLI,2026-09-10,413.5,411.0,15595
CGH,2026-09-10,770.0,762.4,5023
GBIME,2026-09-10,254.0,248.6,221176
BFC,2026-09-10,439.0,420.0,20069
CHCL,2026-09-10,358.1,346.0,99110
CHDC,2026-09-10,2215.4,2205.0,12607
CHL,2026-09-10,244.0,248.0,11594
CIT,2026-09-10,1700.0,1685.0,3832
CITY,2026-09-10,337.0,333.0,53886
BHDC,2026-09-10,411.2,411.7,5756
BHCL,2026-09-10,503.5,523.0,18373
BHPL,2026-09-10,470.7,436.9,4308
ACLBSL,2026-09-10,870.0,878.1,132
ADBLD83,2026-09-10,1021.2,1020.3,375
GLBSL,2026-09-10,1610.0,1601.0,167
AHL,2026-09-10,350.0,350.2,743
AHPC,2026-09-10,254.9,253.5,50940
AKJCL,2026-09-10,340.0,332.1,156469
AKPL,2026-09-10,250.0,247.4,42821
ALBSL,2026-09-10,1095.0,1108.8,6569
ALICL,2026-09-10,395.0,398.0,3280
ANLB,2026-09-10,4750.0,4839.0,841
APHL,2026-09-10,646.1,664.0,6725
AVYAN,2026-09-10,980.0,991.0,2999
ADBL,2026-09-10,300.0,297.9,6851
BANDIPUR,2026-09-10,611.3,630.9,23974
BARUN,2026-09-10,306.6,310.8,12916
BBC,2026-09-10,3956.0,3980.0,386
BEDC,2026-09-10,286.0,291.0,20644
CKHL,2026-09-10,575.4,588.0,80
CORBL,2026-09-10,850.0,814.0,30795
H8020,2026-09-10,11.9,12.2,51342
BGWT,2026-09-10,458.0,450.9,10903
GBIMESY2,2026-09-10,8.75,8.8,400
FOWAD,2026-09-10,881.0,877.9,1386
GMFBS,2026-09-10,1200.0,1164.0,346
CSY,2026-09-10,8.1,8.21,3850
FMDBL,2026-09-10,689.8,722.7,3866
GFCL,2026-09-10,560.0,566.9,7522
GHL,2026-09-10,216.6,235.9,192055
GIBF1,2026-09-10,11.13,11.25,355555
GILB,2026-09-10,1085.0,1103.0,231
GLH,2026-09-10,243.0,248.0,25771
CREST,2026-09-10,1050.0,1070.0,2379
GMFIL,2026-09-10,405.7,410.8,4458
GBLBS,2026-09-10,679.1,622.0,8484
GMLI,2026-09-10,950.0,944.0,445
GRDBL,2026-09-10,915.0,931.0,9339
GSY,2026-09-10,8.9,8.92,5600
GUFL,2026-09-10,485.0,480.0,11740
GVL,2026-09-10,479.0,476.2,12083
GWFD83,2026-09-10,1020.6,1018.2,196
GBILD84/85,2026-09-10,1130.0,1135.0,50
GBBL,2026-09-10,444.1,440.6,182771
CYCL,2026-09-10,1520.0,1520.0,17391
CZBIL,2026-09-10,190.3,197.0,25004
SKBBL,2026-09-10,750.0,753.0,3189
NADEP,2026-09-10,677.0,676.0,515
EBLD91,2026-09-10,1071.5,1071.3,100
DDBL,2026-09-10,847.0,839.0,1688
DHEL,2026-09-10,551.0,543.3,9563
DHPL,2026-09-10,265.0,269.0,2893
DLBS,2026-09-10,985.0,955.0,1020
DOLTI,2026-09-10,276.0,299.0,59470
DORDI,2026-09-10,236.5,238.0,13736
EBL,2026-09-10,718.0,718.0,50488
EBLD85,2026-09-10,1120.0,1096.9,27
EBLEB89,2026-09-10,1070.0,1070.0,25
GCIL,2026-09-10,370.1,363.3,29826
ECL,2026-09-10,1275.0,1278.0,10009
EDBL,2026-09-10,535.9,565.0,2213
EHPL,2026-09-10,331.9,314.0,4658
ENL,2026-09-10,600.0,620.0,32270
NABILD2089,2026-09-10,1098.0,1100.0,350
NABIL,2026-09-10,555.0,552.5,56560
MFLD85,2026-09-10,1100.0,1102.0,75
API,2026-09-10,334.0,326.0,169478
JFL,2026-09-10,260.0,278.0,46008
SKHL,2026-09-10,735.0,732.0,10689
TTL,2026-09-10,684.0,680.0,5476
SHL,2026-09-10,500.0,501.9,101711
SINDU,2026-09-10,402.0,359.7,12753
SIPD,2026-09-10,595.0,610.0,19354
SJCL,2026-09-10,230.0,230.2,9739
SJLIC,2026-09-10,392.0,402.0,3671
SKHEL,2026-09-10,811.0,825.0,1492
SMJC,2026-09-10,398.0,403.9,2956
SLBBL,2026-09-10,779.1,798.8,7227
NIMB,2026-09-10,182.5,182.0,61107
SLBSL,2026-09-10,840.0,870.0,250
SLCF,2026-09-10,9.05,9.0,900
SMATA,2026-09-10,674.1,685.0,1017
SMB,2026-09-10,1725.0,1750.0,1188
SMFBS,2026-09-10,1338.6,1388.0,289
SMH,2026-09-10,527.1,495.4,5622
SICL,2026-09-10,550.0,546.0,2356
SHPC,2026-09-10,510.0,512.3,75978
SANVI,2026-09-10,550.1,555.0,5076
SAPIL,2026-09-10,1180.0,1268.0,41352
SAIL,2026-09-10,1027.0,999.0,46957
SANIMA,2026-09-10,365.0,368.1,79663
SIGS3,2026-09-10,10.04,10.08,3900
SAPDBL,2026-09-10,644.9,629.5,22444
SARBTM,2026-09-10,790.0,784.1,10717
SBCF,2026-09-10,9.02,9.05,600
SBI,2026-09-10,401.0,403.9,419124
SBL,2026-09-10,420.2,417.8,81396
SBLD2091,2026-09-10,1086.0,1118.9,505
SCB,2026-09-10,652.0,645.1,14578
SEF,2026-09-10,9.56,9.58,27604
SEF2,2026-09-10,8.86,8.71,5955
SGHC,2026-09-10,294.9,287.0,11970
SGHL,2026-09-10,465.8,486.0,52014
SGIC,2026-09-10,379.9,376.0,6310
SHEL,2026-09-10,290.0,291.0,44810
SHINE,2026-09-10,415.0,417.0,21335
SHIVM,2026-09-10,663.0,653.6,99214
SMHL,2026-09-10,467.1,459.0,78881
SHLB,2026-09-10,1240.1,1245.0,160
UNHPL,2026-09-10,347.0,346.9,16249
SMPDA,2026-09-10,725.0,720.0,221
SOHL,2026-09-10,649.0,640.0,128482
UNLB,2026-09-10,1215.0,1227.8,373
UHEWA,2026-09-10,580.0,585.0,22788
ULBSL,2026-09-10,2425.0,2500.0,3832
ULHC,2026-09-10,307.0,320.0,26539
UMHL,2026-09-10,550.0,552.6,19576
UMRH,2026-09-10,514.0,514.0,1187
TRH,2026-09-10,775.0,771.0,829
SNLI,2026-09-10,380.0,381.0,11836
UNL,2026-09-10,47000.0,47200.0,70
UPCL,2026-09-10,335.0,331.1,25476
UPPER,2026-09-10,184.0,185.0,58917
USHEC,2026-09-10,485.0,494.5,4514
USHL,2026-09-10,498.4,508.0,638
USLB,2026-09-10,990.0,997.9,1390
VLBS,2026-09-10,605.0,602.0,2215
VLUCL,2026-09-10,368.6,374.0,1560
TSHL,2026-09-10,341.9,340.0,1904
TPKHL,2026-09-10,494.0,488.0,14274
SNORL,2026-09-10,880.0,883.0,21745
TVCL,2026-09-10,290.0,283.0,10953
SALICO,2026-09-10,528.9,525.9,3313
TPC,2026-09-10,345.5,353.5,15302
UAIL,2026-09-10,360.0,360.0,11076
SONA,2026-09-10,395.0,387.0,41481
SOPL,2026-09-10,725.1,726.7,15554
SPC,2026-09-10,385.1,380.7,2100
SPDL,2026-09-10,362.2,341.0,32989
SPHL,2026-09-10,502.6,513.4,2907
SPIL,2026-09-10,588.0,577.0,1600
SPL,2026-09-10,687.7,621.0,1624
SRLI,2026-09-10,351.1,355.0,10321
SSHL,2026-09-10,181.5,200.4,184682
STC,2026-09-10,5305.0,5369.9,2518
SWASTIK,2026-09-10,1825.0,1800.9,1298
SWBBL,2026-09-10,667.0,670.0,12246
