S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
71,GBLBS,2026-05-19,774.9,769.0,2107,2913,769.0,769.89,52.64,48.69,54.88
72,GCIL,2026-05-19,436.6,414.0,9557,8970,415.63,417.78,49.7,40.92,41.32
73,GFCL,2026-05-19,622.0,617.0,2204,6403,623.57,620.6,47.42,50.55,50.49
74,GHL,2026-05-19,237.0,236.0,32341,48554,235.43,236.97,47.7,43.17,42.58
75,GIBF1,2026-05-19,10.68,11.01,60700,8951,10.78,10.72,45.81,44.89,36.15
76,GILB,2026-05-19,1110.0,1125.0,1716,1041,1121.67,1118.29,51.59,52.2,51.87
77,GLBSL,2026-05-19,1782.7,1790.0,155,194,1787.37,1797.97,47.94,43.43,49.43
78,GLH,2026-05-19,264.1,264.0,15066,25758,265.03,266.83,44.34,43.63,48.01
79,GMFBS,2026-05-19,1261.1,1324.0,704,541,1318.2,1322.93,42.96,33.93,38.48
80,GMFIL,2026-05-19,460.0,458.8,2875,4003,456.07,459.01,46.15,43.17,38.31
81,GMLI,2026-05-19,1291.0,1270.0,1068,1612,1267.7,1287.41,37.78,32.51,34.59
82,GRDBL,2026-05-19,1025.0,1052.8,13703,8417,1035.97,1040.77,32.06,32.7,46.41
83,GSY,2026-05-19,9.89,9.93,7150,10648,9.93,9.83,52.11,53.62,43.24
84,GUFL,2026-05-19,520.0,523.0,3282,5568,521.03,523.38,58.57,52.16,52.57
85,GVL,2026-05-19,494.0,490.0,12129,14078,490.07,489.43,52.31,48.53,30.26
86,GWFD83,2026-05-12,1079.0,1090.0,29,36,1104.87,1098.06,40.42,42.1,43.07
87,H8020,2026-05-19,11.8,12.0,930,3174,11.85,11.7,55.31,48.29,45.49
88,HATHY,2026-05-19,781.6,777.0,4998,5334,782.93,800.98,22.64,21.54,21.66
89,HBL,2026-05-19,202.0,202.1,23295,33853,203.3,204.33,40.33,42.98,44.68
90,HBLD83,2026-05-15,1036.0,1036.0,50,37,1037.67,1045.96,47.02,50.76,53.65
91,HBLD86,2026-05-18,1156.0,1156.0,15,29,1178.33,1147.89,53.76,59.14,59.5
92,HDHPC,2026-05-19,221.0,219.5,104258,175734,220.67,221.86,44.06,42.68,41.55
93,HDL,2026-05-19,1160.0,1158.0,13296,23250,1157.0,1158.1,57.34,54.64,59.29
94,HEI,2026-05-19,530.0,526.0,2346,5997,529.33,530.28,56.96,60.9,62.72
95,HEIP,2026-05-19,305.0,314.1,119,992,315.7,317.53,44.95,37.91,41.07
96,HFIN,2026-05-19,980.0,958.0,34277,66002,972.7,1000.93,35.11,29.08,26.69
97,HHL,2026-05-19,368.0,365.0,23687,33624,366.67,372.3,32.99,38.67,36.6
98,HIDCL,2026-05-19,268.4,269.0,50762,55399,268.13,268.18,48.4,44.22,43.45
99,HIDCLP,2026-05-19,205.5,203.6,54280,128158,205.07,204.31,50.96,51.12,52.81
100,HIMSTAR,2026-05-19,860.0,873.5,5369,6284,877.17,884.04,50.27,46.98,47.52
101,HLBSL,2026-05-19,877.3,873.5,978,965,880.27,891.29,46.16,48.23,44.55
102,HLI,2026-05-19,337.0,336.0,19040,32448,336.83,338.76,35.1,33.54,33.02
103,HLICF,2026-05-19,9.27,9.0,7084,33786,9.0,9.13,49.22,49.22,40.26
104,HPPL,2026-05-19,368.0,377.0,23945,22370,373.97,374.8,42.97,37.47,43.44
105,HRL,2026-05-19,631.0,633.0,94579,137766,633.63,658.79,34.91,38.73,35.43
106,HURJA,2026-05-19,252.6,250.0,52874,54815,251.8,253.4,40.08,39.76,41.13
107,ICFC,2026-05-19,624.0,620.0,3051,8116,621.33,624.51,45.06,48.1,47.88
108,ICFCD83,2026-05-19,1082.0,1082.0,25,119,1088.0,1092.46,47.82,42.24,53.1
109,ICFCD88,2026-05-18,1135.1,1137.1,75,47,1134.4,1145.8,39.68,44.9,40.0
110,ICFCD89,2026-05-19,1085.0,1090.0,384,305,1087.33,1085.24,50.0,31.95,53.73
111,IGI,2026-05-19,421.9,425.0,4707,7838,423.3,425.19,43.87,35.49,42.15
112,IHL,2026-05-19,440.0,433.3,33250,30203,425.1,404.89,52.91,50.39,31.59
113,ILBS,2026-05-19,947.0,931.0,2128,1886,925.0,935.21,43.59,27.84,34.04
114,ILI,2026-05-19,430.5,434.9,6275,8176,435.17,436.39,48.55,47.46,46.79
115,JBBD87,2026-05-13,1115.1,1115.1,25,31,1125.73,1134.8,34.26,36.04,50.75
116,JBBL,2026-05-19,339.8,357.0,37468,54258,356.23,357.67,39.53,35.27,30.07
117,JBLB,2026-05-19,1299.0,1303.0,3260,5515,1302.33,1307.89,58.44,56.95,60.67
118,JFL,2026-05-19,387.6,408.0,4350,4311,407.2,408.51,39.13,38.76,41.42
119,JHAPA,2026-05-19,1500.0,1509.0,6647,31437,1562.63,1662.99,36.69,39.03,50.0
120,JOSHI,2026-05-19,275.0,280.0,8158,11052,278.33,280.13,38.73,34.76,34.95
121,JSLBB,2026-05-19,1075.0,1075.0,10,326,1089.0,1091.33,38.32,46.44,45.9
122,KBL,2026-05-19,217.0,216.9,107774,168109,217.3,218.64,41.42,36.94,40.67
123,KBSH,2026-05-19,1536.0,1531.7,119,153,1549.9,1553.77,40.66,42.7,33.14
124,KDBY,2026-05-19,11.11,11.5,3550,23961,11.4,11.52,49.47,45.86,48.06
125,KDL,2026-05-19,810.0,818.0,1262,1656,820.67,822.0,38.35,38.35,36.89
126,KEF,2026-05-19,10.61,10.66,4373,16530,10.7,10.68,45.11,47.62,38.89
127,KKHC,2026-05-19,244.2,255.8,27715,26496,258.27,262.63,36.13,34.98,40.67
128,KMCDB,2026-05-19,845.5,865.0,1066,1896,867.0,876.0,42.98,38.66,36.89
129,KPCL,2026-05-19,489.0,488.0,3244,7890,488.3,489.13,45.34,45.98,42.76
130,KSBBL,2026-05-19,485.0,480.0,25668,22695,481.67,481.33,50.0,54.67,53.59
131,KSBBLD87,2026-05-13,1110.7,1110.7,25,53,1078.7,1131.8,46.96,43.55,38.31
132,KSY,2026-05-19,9.46,9.57,900,8983,9.48,9.54,52.3,45.71,38.14
133,LBBL,2026-05-19,486.0,487.0,22130,35944,485.43,486.07,50.0,48.33,48.05
134,LEC,2026-05-19,228.5,223.0,57506,76702,223.83,224.84,46.8,44.31,38.92
135,LICN,2026-05-19,810.0,814.0,2686,4041,813.33,813.81,44.12,45.87,42.15
136,LLBS,2026-05-19,937.3,943.0,445,255,958.33,956.88,50.66,54.99,50.44
137,LSL,2026-05-19,224.5,224.0,84558,69376,222.6,219.68,62.5,58.89,59.53
138,LUK,2026-05-19,9.96,10.0,500,4180,10.02,10.05,53.13,59.73,55.97
139,LVF2,2026-05-19,9.64,9.56,500,5022,9.7,9.6,31.93,33.96,50.92
140,MABEL,2026-05-19,650.0,676.5,25708,10015,663.1,658.83,51.68,44.05,38.95
141,MAKAR,2026-05-19,491.0,495.0,10333,8201,495.67,490.86,41.7,36.09,43.09
142,MANDU,2026-05-19,806.2,809.0,2086,1355,812.67,811.7,37.32,41.04,53.87
143,MATRI,2026-05-19,895.0,894.0,155,409,894.67,902.2,38.84,36.15,38.29
144,MBJC,2026-05-19,280.1,281.5,8069,27807,282.07,282.96,44.16,41.18,34.72
145,MBL,2026-05-19,246.3,248.5,79254,65437,249.13,249.67,53.09,49.81,57.24
146,MBLEF,2026-05-19,10.0,9.94,3000,133637,10.06,10.08,45.67,43.28,51.33
147,MCHL,2026-05-19,294.5,311.0,4215,12725,311.0,310.56,35.59,31.58,30.52
148,MDB,2026-05-19,591.1,600.0,2024,6339,597.03,597.46,53.63,49.33,51.43
149,MEHL,2026-05-19,375.0,375.0,2970,4304,372.53,377.58,29.51,28.7,25.79
150,MEL,2026-05-19,223.0,235.5,9164,26284,235.87,232.72,35.83,32.4,34.27
151,MEN,2026-05-19,604.0,609.0,43911,50356,607.67,601.78,73.95,70.68,68.2
152,MERO,2026-05-19,707.0,711.8,1767,3099,709.13,716.61,43.27,38.11,41.29
153,MFIL,2026-05-19,786.6,793.0,23906,47905,791.67,794.97,57.58,51.58,58.59
154,MFLD85,2026-04-20,1167.0,1167.0,50,207,1177.57,1164.06,50.26,57.97,55.82
155,MHCL,2026-05-19,330.6,347.0,4686,5273,347.8,348.57,39.22,45.45,47.7
156,MHL,2026-05-19,494.1,493.0,941,6614,497.13,498.71,36.21,40.2,41.63
157,MHNL,2026-05-19,268.0,261.0,9838,9043,263.33,266.08,41.63,43.56,44.71
158,MKCL,2026-05-19,1255.0,1262.0,1370,1772,1267.33,1283.68,30.0,34.39,37.06
159,MKHC,2026-05-19,324.9,319.5,12548,11599,319.5,318.48,47.11,50.56,39.66
160,MKHL,2026-05-19,491.8,526.2,7530,7035,517.93,518.62,24.15,19.03,11.95
161,MKJC,2026-05-19,498.0,488.4,2235,4705,489.8,490.93,33.19,33.48,33.48
162,MLBBL,2026-05-19,1218.5,1189.0,1249,1665,1194.33,1196.89,36.96,36.64,34.46
163,MLBL,2026-05-19,360.2,364.1,13454,14975,364.33,366.63,41.16,39.5,43.3
164,MLBS,2026-05-19,1264.9,1263.9,30,275,1249.97,1250.1,41.99,34.77,35.0
165,MLBSL,2026-05-19,1750.0,1780.0,343,765,1783.03,1798.97,42.33,41.43,47.61
166,MMF1,2026-05-19,9.57,9.55,7140,14042,9.52,9.52,44.76,40.38,47.46
167,MMKJL,2026-05-19,495.0,497.9,1851,2199,493.97,490.42,37.22,29.03,28.92
168,MNBBL,2026-05-19,370.1,369.0,18522,18390,370.0,371.78,46.21,44.53,42.96
169,MNMF1,2026-05-19,9.71,9.76,2600,14524,9.92,9.85,45.11,50.0,52.76
170,MPFL,2026-05-19,614.9,614.9,6428,17562,614.6,614.74,49.95,44.2,45.69
171,MSHL,2026-05-19,675.0,680.0,507,587,686.67,692.53,33.25,33.78,33.54
172,MSLB,2026-05-19,1166.2,1239.8,681,860,1232.43,1237.79,33.33,25.57,38.58
173,NABBC,2026-05-19,935.1,959.9,5487,7861,955.63,998.43,20.56,20.11,17.33
174,NABIL,2026-05-19,526.0,526.0,41228,34994,526.33,525.89,52.91,64.78,69.4
175,NABILD2089,2026-05-19,1140.0,1150.0,2945,816,1140.0,1085.36,69.64,63.69,71.26
176,NADEP,2026-05-19,730.0,750.0,458,761,744.97,754.8,47.39,38.52,39.64
177,NBF2,2026-05-19,9.92,9.9,7600,4869,9.97,10.01,48.51,50.0,51.85
178,NBF3,2026-05-19,9.64,9.98,12680,22677,9.93,9.91,58.57,52.38,50.0
179,NBL,2026-05-19,266.0,266.0,26035,52164,265.97,265.27,42.5,37.18,41.78
180,NBLD85,2026-05-19,1053.0,1053.0,25,42,1058.4,1056.1,50.0,56.81,50.78
181,NBLD87,2026-05-14,1100.0,1100.0,25,78,1102.33,1094.78,46.48,43.56,52.07
182,NESDO,2026-05-19,1508.4,1528.0,494,669,1525.67,1536.66,40.95,33.74,48.62
183,NFS,2026-05-19,565.0,559.5,4046,6065,560.8,565.88,28.3,27.78,32.69
184,NGPL,2026-05-19,444.0,442.2,95324,175238,444.73,443.79,49.73,48.66,51.34
185,NHDL,2026-05-19,625.0,634.9,520,3280,632.9,637.67,55.79,48.6,41.76
186,NHPC,2026-05-19,282.0,279.3,214996,357290,280.43,283.09,38.46,34.91,32.6
187,NIBD84,2026-05-15,1049.1,1048.8,50,77,1055.1,1056.37,48.01,48.82,58.11
188,NIBLGF,2026-05-19,9.1,9.16,700,3206,9.35,9.45,46.83,50.79,53.33
189,NIBLSTF,2026-05-19,9.0,9.34,1500,4164,9.3,9.36,58.08,48.73,54.86
190,NIBSF2,2026-05-19,9.23,9.25,2300,7920,9.32,9.3,43.72,53.23,47.9
191,NICA,2026-05-19,348.6,347.0,42771,72520,349.33,354.23,36.3,27.51,43.29
192,NICAD2091,2026-05-19,1050.2,1050.2,25,107,1063.4,1060.24,50.2,53.43,53.2
193,NICAD85/86,2026-05-05,1125.0,1125.2,135,49,1123.8,1124.16,32.13,44.13,38.0
194,NICBF,2026-05-19,9.76,9.6,300,1232,9.74,9.69,48.11,58.51,55.18
195,NICFC,2026-05-19,9.18,9.26,1335,3843,9.33,9.37,49.61,56.14,55.36
196,NICGF2,2026-05-19,9.68,9.45,5300,8691,9.37,9.45,49.23,50.6,50.6
197,NICL,2026-05-19,492.0,484.0,3899,5060,484.43,488.29,53.73,46.9,51.38
198,NICLBSL,2026-05-19,560.2,562.0,6205,7225,565.67,573.89,31.71,33.62,33.77
199,NICSF,2026-05-19,9.02,9.25,11101,14233,9.22,9.4,52.98,49.69,48.41
200,NIFRA,2026-05-19,261.2,262.3,27353,52663,262.43,263.49,45.41,42.31,35.36
201,NIFRAGED,2026-05-19,1017.3,1030.3,50,92,1036.83,1037.29,13.43,22.29,38.73
202,NIL,2026-05-19,606.0,608.0,2083,3694,609.0,607.49,48.38,44.43,48.27
203,NIMB,2026-05-19,197.0,196.5,40231,85008,197.13,199.0,36.82,32.6,37.99
204,NIMBD90,2026-05-19,1216.0,1215.0,85,214,1239.0,1277.89,52.82,58.33,66.01
205,NIMBPO,2026-05-19,151.0,151.9,7071,6867,151.3,151.36,41.12,40.42,42.82
206,NLG,2026-05-19,565.0,563.9,8379,9067,564.97,571.29,20.74,25.65,27.32
207,NLIC,2026-05-19,769.9,761.5,9878,19629,762.7,764.12,41.0,41.11,38.37
208,NLICL,2026-05-19,596.4,587.0,3187,5252,588.6,585.92,46.48,55.36,59.84
209,NMB,2026-05-19,247.9,246.0,25395,28299,245.07,243.98,60.0,50.0,47.8
210,NMB50,2026-05-19,10.53,10.53,5500,13979,10.52,10.48,46.67,54.19,47.45
211,NMBHF2,2026-05-19,9.7,9.45,12200,30221,9.48,9.6,45.81,44.88,46.23
212,NMBMF,2026-05-19,627.0,628.3,1310,2092,626.1,635.87,35.05,36.89,34.75
213,NMFBS,2026-05-19,1118.0,1146.0,3964,5494,1132.0,1118.1,67.04,63.19,61.9
214,NMIC,2026-05-19,1057.3,1015.0,3516,4465,1009.83,1014.5,35.5,31.24,36.71
215,NMLBBL,2026-05-19,590.0,578.9,5156,8564,582.9,597.53,30.36,29.17,35.25
216,NRIC,2026-05-19,888.0,895.0,10200,18702,893.33,898.88,44.14,48.54,40.48
217,NRM,2026-05-19,359.9,373.5,24240,22713,360.83,381.29,37.49,19.94,25.08
218,NRN,2026-05-19,1350.0,1350.0,36540,43742,1358.13,1376.79,27.31,27.51,27.55
219,NSIF2,2026-05-19,10.62,10.71,700,4303,10.69,10.75,41.75,41.15,42.02
220,NSY,2026-05-19,9.43,9.5,6200,30122,9.5,9.53,55.08,50.0,47.25
221,NTC,2026-05-19,890.0,886.6,15468,9593,889.7,887.3,64.02,75.06,78.65
222,NUBL,2026-05-19,651.0,655.0,6285,4578,655.67,664.09,20.66,11.65,15.65
223,NWCL,2026-05-19,787.2,791.0,739,1025,792.63,792.88,49.49,48.95,43.32
224,NYADI,2026-05-19,380.0,385.0,2251,2765,384.67,386.81,37.18,32.81,37.87
225,OHL,2026-05-19,684.0,693.0,938,2056,696.67,696.43,50.64,51.62,47.28
226,OMPL,2026-05-19,1130.5,1130.1,2908,3446,1143.37,1158.57,38.0,41.13,39.79
227,PBD88,2026-05-19,1218.0,1218.0,50,58,1217.46,1223.71,56.96,49.15,39.19
228,PBLD87,2026-05-19,1081.1,1043.0,20000,2263,1071.7,1080.88,41.35,50.47,43.63
229,PCBL,2026-05-19,239.9,239.5,30204,37538,239.6,239.32,43.67,38.33,42.19
230,PCIL,2026-05-19,811.9,805.0,54810,59346,818.9,855.4,11.79,9.57,36.71
231,PFL,2026-05-19,366.0,369.8,6196,5751,368.27,372.03,37.99,31.48,35.12
232,PHCL,2026-05-19,306.0,304.6,31592,49697,306.2,307.09,49.57,49.89,53.98
233,PMHPL,2026-05-19,345.0,333.9,3387,4977,337.47,337.81,41.3,45.09,48.93
234,PMLI,2026-05-19,462.0,457.1,5378,4041,460.07,463.87,38.4,41.56,39.58
235,PPCL,2026-05-19,373.1,375.0,1964,9294,373.2,376.46,45.81,36.23,40.74
236,PPL,2026-05-19,346.0,345.9,18833,21012,348.3,349.43,41.84,36.69,45.76
237,PRIN,2026-05-19,640.1,655.0,5625,4282,649.67,648.03,58.67,37.69,40.86
238,PROFL,2026-05-19,440.0,435.0,1360,4205,434.17,437.71,44.85,38.88,41.55
239,PRSF,2026-05-19,12.66,12.98,1050830,247504,12.98,12.99,50.0,39.81,39.45
240,PRVU,2026-05-19,200.0,198.5,44169,79399,198.7,199.14,47.93,43.61,45.05
241,PSF,2026-05-19,11.87,12.01,4650,29132,12.0,12.11,47.01,45.82,42.91
242,PURE,2026-05-19,960.0,965.0,10389,15991,955.0,956.19,55.96,52.71,57.33
243,RADHI,2026-05-19,752.0,756.0,20648,31691,758.67,760.41,42.14,40.54,40.8
244,RAWA,2026-05-19,571.0,574.0,353,861,580.0,591.77,30.84,27.97,26.05
245,RBBD2088,2026-05-19,1070.0,1079.9,96,50,1074.97,1072.08,54.47,52.35,53.61
246,RBBD83,2026-05-19,1040.0,1040.0,29139,3279,1037.9,1036.99,33.39,40.62,39.67
247,RBBF40,2026-05-19,9.55,9.55,2500,5052,9.47,9.52,54.72,47.62,52.8
248,RBCL,2026-05-19,15350.0,15299.0,30,293,15233.0,15165.0,50.73,43.77,50.87
249,RBCLPO,2026-05-19,11738.0,11783.0,140,65,11961.23,11857.69,38.39,42.19,44.14
250,RFPL,2026-05-19,365.0,366.0,30741,26793,369.23,370.06,45.28,47.8,48.46
251,RHGCL,2026-05-19,277.4,290.0,24401,34625,291.33,294.92,38.21,35.68,42.06
252,RHPL,2026-05-19,275.4,275.9,15315,13159,278.27,278.73,44.86,47.35,49.33
253,RIDI,2026-05-19,328.7,341.0,175988,268254,344.0,346.48,45.42,43.54,39.93
254,RLEL,2026-05-19,1000.0,986.5,11571,20269,994.5,1071.94,24.48,17.76,15.53
255,RLFL,2026-05-19,442.9,431.5,1478,6585,432.83,433.08,48.75,49.16,50.81
256,RMF1,2026-05-19,9.8,9.92,16400,18659,9.85,9.93,50.82,54.02,54.62
257,RMF2,2026-05-19,10.1,10.1,300,1572,10.13,10.16,35.85,53.1,46.95
258,RNLI,2026-05-19,460.0,459.2,14106,9792,458.6,460.8,45.57,34.89,50.64
259,RSDC,2026-05-19,660.0,662.0,2533,3201,661.07,664.98,42.27,36.31,41.55
260,RSML,2026-05-19,3700.0,3680.0,13524,30597,3692.03,3726.44,29.06,22.36,24.2
261,RSY,2026-05-19,9.9,10.15,3800,21886,10.17,10.17,56.43,54.29,52.41
262,RURU,2026-05-19,651.0,651.0,2723,5409,649.73,651.17,41.44,44.75,44.24
263,SABBL,2026-05-19,1200.0,1208.0,10780,12873,1210.4,1232.23,25.17,22.2,22.0
264,SADBL,2026-05-19,411.1,412.0,8511,15610,412.3,413.96,44.97,43.56,49.87
265,SAGAR,2026-05-19,1656.0,1668.0,11700,8525,1666.67,1688.73,33.96,31.18,31.18
266,SAGF,2026-05-19,10.1,10.15,2400,7066,10.28,10.25,51.3,55.24,59.4
267,SAHAS,2026-05-19,665.0,653.0,139166,142722,660.67,648.57,68.6,81.62,81.53
268,SAIL,2026-05-19,1102.0,1128.0,19004,29185,1142.63,1144.44,47.22,46.92,42.15
269,SALICO,2026-05-19,589.2,590.8,1091,2588,589.27,587.53,44.5,39.53,37.35
270,SANIMA,2026-05-19,373.0,365.5,119720,69667,365.5,362.89,80.22,72.76,74.69
271,SANVI,2026-05-19,680.0,699.8,35942,14447,685.93,685.26,48.65,40.67,36.77
272,SAPDBL,2026-05-19,771.1,784.0,15151,12197,781.0,784.01,30.15,28.03,42.77
273,SARBTM,2026-05-19,850.0,840.0,29267,9376,845.17,844.06,50.24,54.36,51.37
274,SBCF,2026-05-19,9.5,9.7,1000,7908,9.75,9.82,53.57,53.96,57.69
275,SBD87,2026-05-18,1090.0,1090.0,25,33,1087.0,1087.79,48.15,53.65,47.06
276,SBI,2026-05-19,395.0,397.0,6018,14733,396.27,397.68,40.88,30.12,29.41
277,SBID2090,2026-05-19,1184.0,1184.5,2825,664,1151.5,1092.97,77.34,74.32,66.16
278,SBID83,2026-05-19,1095.0,1065.0,159,76,1073.63,1073.18,40.27,59.73,50.48
279,SBID89,2026-05-18,1131.1,1131.1,25,22,1137.07,1138.19,46.96,46.76,46.12
280,SBL,2026-05-19,394.0,396.3,86779,59669,394.93,394.16,65.27,67.19,55.33
281,SBLD2091,2026-05-19,1067.6,1055.1,95,156,1062.57,1066.07,44.62,53.73,53.54
282,SBLD84,2026-05-12,1100.0,1100.0,30,64,1100.0,1098.48,73.99,71.99,71.99
283,SCB,2026-05-19,664.9,642.5,9723,5795,646.17,645.64,49.16,49.16,48.34
