S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
114,JFL,2026-04-10,431.0,422.6,5585,11424,425.2,424.53,33.44,33.82,37.84
115,JHAPA,2026-04-10,1323.0,1320.0,9837,12791,1338.33,1346.89,36.26,42.12,41.43
116,JOSHI,2026-04-10,295.0,292.0,32312,53205,293.5,289.99,35.83,36.8,33.64
117,JSLBB,2026-04-10,1130.0,1136.4,137,665,1141.13,1145.32,27.44,25.14,42.87
118,KBL,2026-04-10,235.1,230.8,681252,1137652,229.93,224.21,39.26,43.07,46.14
119,KBSH,2026-04-10,1626.0,1650.0,718,348,1646.0,1656.53,35.24,37.5,40.49
120,KDBY,2026-04-10,11.38,11.59,8100,75958,11.49,10.92,75.29,65.98,65.63
121,KDL,2026-04-10,860.1,872.0,2429,3727,873.0,860.34,37.48,37.72,42.1
122,KEF,2026-04-10,10.37,10.48,46892,93225,10.55,10.13,63.48,69.27,69.27
123,KKHC,2026-04-10,283.0,281.0,147538,119108,278.2,266.06,44.23,45.03,37.42
124,KMCDB,2026-04-10,950.0,928.0,9136,6965,938.5,917.57,36.64,38.72,44.6
125,KPCL,2026-04-10,513.0,512.1,22764,37538,511.07,507.14,36.3,36.46,29.95
126,KSBBL,2026-04-10,490.1,490.0,57844,95797,492.9,482.53,44.65,44.99,47.44
127,KSBBLD87,2026-04-08,1160.1,1160.1,25,90,1159.67,1148.22,55.87,53.02,49.4
128,KSY,2026-04-10,9.47,9.64,1200,2706,9.58,9.59,44.66,39.32,33.02
129,LBBL,2026-04-10,512.0,498.0,67640,91575,498.97,490.13,40.64,41.18,42.87
130,LBBLD89,2026-04-06,1266.0,1291.7,125,169,1299.9,1310.97,57.71,52.48,58.29
131,LEC,2026-04-10,238.1,244.0,354767,352461,239.83,234.61,38.99,41.67,35.52
132,LICN,2026-04-10,833.2,833.0,15984,18090,839.33,832.44,34.34,34.97,37.65
133,LLBS,2026-04-10,995.0,993.9,190,997,990.97,984.43,38.32,36.91,43.18
134,LSL,2026-04-10,224.0,218.1,94357,154961,218.43,216.21,33.9,35.04,38.5
135,LUK,2026-04-10,9.71,9.85,1000,10219,9.82,9.79,44.6,38.4,44.86
136,LVF2,2026-04-10,9.8,9.9,8100,26620,9.9,9.82,45.54,50.0,46.21
137,MABEL,2026-04-10,752.0,717.0,18915,18066,725.33,703.87,43.67,48.49,43.53
138,MAKAR,2026-04-10,490.0,508.0,34261,15321,494.8,500.21,41.04,30.43,30.93
139,MANDU,2026-04-10,824.0,851.0,7573,4169,839.67,826.08,47.04,51.51,48.76
140,MATRI,2026-04-10,942.0,945.0,766,1749,953.63,952.19,24.1,24.29,41.95
141,MBJC,2026-04-10,298.0,305.9,40787,49507,300.3,294.46,35.44,39.35,34.18
142,MBL,2026-04-10,254.1,252.5,243065,207926,255.5,250.71,34.86,36.2,42.7
143,MBLD2085,2026-03-17,1165.0,1184.0,275,84,1171.33,1146.8,61.01,44.08,50.11
144,MBLEF,2026-04-10,10.0,10.21,123400,52964,10.18,10.23,47.89,42.72,48.08
145,MCHL,2026-04-10,387.0,376.1,4984,5500,380.37,385.22,27.62,28.17,25.05
146,MDB,2026-04-10,622.0,618.9,10996,17084,620.97,615.53,37.49,37.99,32.9
147,MEHL,2026-04-10,443.0,432.0,15186,16117,432.13,431.6,26.46,41.9,39.09
148,MEL,2026-04-10,286.6,280.0,25396,26191,280.0,277.82,31.76,34.18,29.89
149,MEN,2026-04-10,600.0,598.0,105563,116489,597.27,591.43,36.04,35.31,30.56
150,MERO,2026-04-10,769.8,750.0,4921,13495,751.0,744.63,25.45,43.11,50.31
151,MFIL,2026-04-10,808.5,830.0,66919,90531,824.67,809.68,38.63,44.34,42.51
152,MFLD85,2026-04-01,1175.0,1203.0,850,204,1183.9,1163.71,57.97,55.82,62.35
153,MHCL,2026-04-10,368.1,365.0,7907,18311,370.67,361.24,39.61,41.28,40.07
154,MHL,2026-04-10,515.6,521.0,19159,21068,521.37,517.76,37.75,37.42,30.22
155,MHNL,2026-04-10,277.0,273.6,44497,39581,278.2,274.81,29.7,30.51,26.5
156,MKCL,2026-04-10,1370.0,1356.2,4763,4271,1364.47,1361.93,37.6,38.07,46.62
157,MKHC,2026-04-10,341.5,338.0,22173,34127,338.8,333.02,43.42,44.07,40.67
158,MKHL,2026-04-10,777.0,760.0,17772,22376,766.67,758.71,41.75,45.26,33.76
159,MKJC,2026-04-10,530.0,520.0,15576,20001,517.63,512.83,40.32,40.23,34.77
160,MLBBL,2026-04-10,1320.0,1295.0,3071,3078,1300.67,1295.67,34.12,36.97,37.63
161,MLBL,2026-04-10,380.0,377.2,37764,60894,380.47,377.46,32.3,32.67,37.54
162,MLBS,2026-04-10,1460.0,1436.8,937,985,1443.23,1431.24,33.74,34.45,39.29
163,MLBSL,2026-04-10,1875.0,1845.0,702,1515,1841.33,1847.17,38.63,37.68,42.31
164,MMF1,2026-04-10,9.85,9.68,86807,45909,9.66,9.66,35.35,39.62,57.05
165,MMKJL,2026-04-10,542.0,535.0,2685,6056,542.8,541.91,34.92,36.82,31.22
166,MNBBL,2026-04-10,386.0,381.0,65444,62569,382.77,377.44,35.43,36.3,39.4
167,MNMF1,2026-04-10,9.81,9.9,7300,127030,9.96,9.99,51.68,55.71,57.82
168,MPFL,2026-04-10,651.2,664.2,55085,32605,651.7,631.04,36.62,37.8,27.06
169,MSHL,2026-04-10,779.9,771.9,1277,1680,768.97,762.74,36.05,35.62,34.17
170,MSLB,2026-04-10,1293.0,1317.0,640,1651,1316.67,1296.33,41.96,42.54,46.49
171,NABBC,2026-04-10,1190.5,1199.6,37853,25384,1205.5,1247.82,12.58,24.7,23.32
172,NABIL,2026-04-10,532.0,529.5,85950,71810,527.17,521.81,42.39,41.26,43.3
173,NABILD2089,2026-04-10,1050.2,1060.0,100,146,1066.2,1059.24,50.71,51.27,61.02
174,NADEP,2026-04-10,790.0,792.0,2989,2849,789.33,780.42,35.37,34.44,46.03
175,NBF2,2026-04-10,10.2,10.0,21800,23158,10.08,10.03,46.05,47.95,64.06
176,NBF3,2026-04-10,9.9,10.0,23300,31122,9.97,9.93,46.91,56.57,52.75
177,NBL,2026-04-10,289.0,279.4,287344,292701,281.13,273.21,48.38,50.92,53.3
178,NBLD87,2026-04-09,1113.0,1113.0,25,99,1105.83,1100.07,56.87,54.51,47.76
179,NESDO,2026-04-10,1620.0,1572.0,493,2224,1580.33,1573.16,33.76,38.55,44.98
180,NFS,2026-04-10,631.0,619.7,18294,21124,621.23,615.41,29.56,29.08,35.9
181,NGPL,2026-04-10,470.0,465.0,424821,676682,465.83,460.41,40.15,44.25,45.37
182,NHDL,2026-04-10,657.8,640.0,11020,8576,640.0,638.48,33.14,34.6,29.97
183,NHPC,2026-04-10,301.0,310.5,1641255,1164072,301.83,283.38,50.82,47.61,42.07
184,NIBD2082,2026-03-26,1014.0,1008.5,290,214,1014.27,1020.23,28.95,32.39,29.24
185,NIBD84,2026-04-10,1053.7,1053.7,25,56,1051.5,1055.57,49.12,47.65,49.5
186,NIBLGF,2026-04-10,9.66,9.45,4350,52453,9.7,9.78,48.92,54.05,54.43
187,NIBLSTF,2026-04-10,9.25,9.28,11250,17535,9.28,9.28,39.69,36.84,43.17
188,NIBSF2,2026-04-10,9.41,9.47,7100,50817,9.56,9.59,46.31,45.2,54.72
189,NICA,2026-04-10,382.5,369.1,135801,207155,374.37,372.86,41.77,43.91,54.85
190,NICAD2091,2026-04-10,1042.1,1043.9,175,63,1051.33,1049.13,32.69,38.03,47.55
191,NICAD85/86,2026-04-10,1125.0,1125.0,25,68,1123.67,1139.13,54.86,57.31,51.21
192,NICBF,2026-04-10,9.64,9.42,42448,33104,9.93,9.78,43.28,53.07,54.82
193,NICD88,2026-03-30,1105.0,1082.9,25,43,1104.97,1093.41,53.29,53.57,59.84
194,NICFC,2026-04-10,9.41,9.45,10693,8522,9.45,9.39,42.11,44.04,48.31
195,NICGF2,2026-04-10,9.31,9.48,5001,5484,9.49,9.47,42.28,44.52,46.67
196,NICL,2026-04-10,512.1,502.5,9555,22393,507.27,505.71,26.49,28.99,42.43
197,NICLBSL,2026-04-10,601.0,615.0,20125,20465,606.23,594.53,39.35,35.12,46.81
198,NICSF,2026-04-10,9.3,9.3,4500,9660,9.35,9.33,35.29,39.73,44.27
199,NIFRA,2026-04-10,273.0,269.0,113310,207432,269.93,267.93,31.33,32.71,30.53
200,NIFRAGED,2026-04-08,1109.1,1176.8,38,68,1117.63,1067.11,87.96,83.08,74.35
201,NIL,2026-04-10,625.0,635.0,16803,13011,630.37,631.01,29.46,31.3,31.36
202,NIMB,2026-04-10,220.0,213.7,173460,214916,212.27,208.08,39.14,40.68,35.02
203,NIMBD90,2026-04-07,1295.0,1295.0,475,120,1301.77,1234.93,64.66,71.74,67.79
204,NIMBPO,2026-04-10,166.2,163.3,8121,9137,161.1,160.98,41.12,40.66,41.75
205,NLG,2026-04-10,644.7,640.0,11102,23163,636.67,640.42,25.66,24.67,27.07
206,NLIC,2026-04-10,800.0,786.0,20343,46570,787.57,781.52,30.15,31.76,33.21
207,NLICL,2026-04-10,597.0,595.0,12040,19207,595.0,593.43,34.43,32.49,38.48
208,NMB,2026-04-10,257.0,251.0,24529,59435,250.63,247.71,34.64,34.76,40.65
209,NMB50,2026-04-10,10.27,10.36,1400,11343,10.44,10.46,44.39,50.45,55.45
210,NMBHF2,2026-04-10,9.88,9.99,6500,8629,9.98,9.87,45.53,52.82,56.77
211,NMBMF,2026-04-10,685.0,668.5,2824,5256,671.17,668.98,33.74,33.13,43.52
212,NMFBS,2026-04-10,1151.0,1150.0,6038,7160,1150.1,1149.36,28.0,30.64,39.57
213,NMIC,2026-04-10,1226.0,1195.0,6238,11005,1205.33,1198.56,31.13,32.84,30.22
214,NMLBBL,2026-04-10,639.0,632.0,7325,15015,629.57,622.88,31.7,29.64,40.77
215,NRIC,2026-04-10,1079.0,1040.0,88515,156485,1040.67,1044.77,23.07,25.69,17.31
216,NRM,2026-04-10,415.8,417.2,22867,23804,419.7,417.34,32.53,36.81,37.2
217,NRN,2026-04-10,1635.0,1604.0,139756,207555,1607.0,1569.77,49.02,57.88,56.26
218,NSIF2,2026-04-10,10.74,10.87,10865,40360,10.94,10.86,49.05,50.0,50.0
219,NSY,2026-04-10,9.72,9.72,6930,15164,9.71,9.59,42.72,53.74,46.49
220,NTC,2026-04-10,890.0,880.0,18347,19002,878.6,873.26,37.13,36.38,44.91
221,NUBL,2026-04-10,695.0,694.0,1843,8701,695.0,690.29,28.3,27.52,36.8
222,NWCL,2026-04-10,823.2,829.7,2416,4856,831.7,816.86,34.34,36.97,41.96
223,NYADI,2026-04-10,426.5,412.2,6014,14895,415.13,411.2,34.33,34.46,34.01
224,OHL,2026-04-10,724.0,714.9,1787,4250,716.97,707.03,38.01,37.35,42.86
225,OMPL,2026-04-10,1290.0,1266.1,10734,10433,1272.93,1250.36,39.9,41.68,40.21
226,PBD88,2026-04-10,1220.0,1260.0,125,230,1255.03,1225.01,66.52,62.4,78.35
227,PBLD84,2026-04-09,1140.0,1158.0,180,247,1144.67,1136.16,63.35,53.17,46.87
228,PBLD87,2026-04-08,1129.0,1109.0,75,61,1102.0,1099.53,53.42,53.06,51.68
229,PCBL,2026-04-10,255.9,247.5,65934,105210,249.4,245.26,35.68,36.52,40.41
230,PFL,2026-04-10,402.0,396.0,7887,20930,396.33,391.94,34.32,34.6,44.91
231,PHCL,2026-04-10,319.1,322.0,90519,160195,321.67,313.46,43.62,45.42,40.3
232,PMHPL,2026-04-10,351.9,366.0,40034,43015,357.67,352.72,42.06,39.62,34.49
233,PMLI,2026-04-10,486.0,485.0,9912,14637,484.33,479.93,32.25,31.34,35.55
234,PPCL,2026-04-10,417.6,407.0,36284,51523,404.7,396.53,42.76,45.6,37.93
235,PPL,2026-04-10,380.4,367.1,74438,76159,370.53,364.73,37.48,41.94,34.41
236,PRIN,2026-04-10,700.0,695.3,7946,17549,713.43,720.43,28.84,29.08,45.37
237,PROFL,2026-04-10,460.0,454.1,6707,16606,458.37,455.01,28.39,31.01,38.11
238,PRSF,2026-04-10,12.15,12.79,53108,711941,12.42,12.09,77.55,74.81,72.5
239,PRVU,2026-04-10,208.7,211.0,151190,289424,210.7,207.33,33.57,33.93,37.27
240,PSF,2026-04-10,11.96,12.2,91315,42863,12.02,11.95,54.04,51.35,55.0
241,PURE,2026-04-10,947.1,925.0,21116,18088,936.87,922.16,40.42,42.04,41.95
242,RADHI,2026-04-10,845.0,825.1,162553,192063,830.03,820.29,38.79,41.59,36.09
243,RAWA,2026-04-10,667.0,669.0,240,1926,672.93,677.28,31.65,32.37,28.45
244,RBBD2088,2026-04-09,1060.0,1060.0,50,157,1054.83,1062.11,51.65,51.45,46.78
245,RBBD83,2026-04-08,1036.0,1036.0,50,33,1033.83,1040.79,46.93,47.52,54.13
246,RBBF40,2026-04-10,9.58,9.6,2100,2902,9.58,9.53,37.93,43.04,48.57
247,RBCL,2026-04-10,15500.0,15251.0,138,381,15397.0,15298.0,38.14,42.25,44.31
248,RBCLPO,2026-04-09,12146.0,12388.9,112,118,12248.97,12237.44,42.6,46.57,45.37
249,RFPL,2026-04-10,392.0,392.3,100706,129945,396.43,387.94,42.87,44.51,41.76
250,RHGCL,2026-04-10,303.0,303.0,52929,81919,303.4,300.93,38.26,37.67,33.83
251,RHPL,2026-04-10,291.0,293.0,29559,46917,292.03,289.52,35.1,38.25,30.25
252,RIDI,2026-04-10,372.0,371.0,1016874,932273,363.67,351.26,54.84,55.14,44.65
253,RLFL,2026-04-10,463.8,457.9,15729,23761,453.47,449.48,35.98,34.52,37.13
254,RMF1,2026-04-10,9.87,9.71,10400,41280,9.81,9.72,45.91,45.62,50.85
255,RMF2,2026-04-10,10.25,10.22,16500,12015,10.16,10.17,49.77,42.79,52.11
256,RNLI,2026-04-10,474.0,468.0,18488,35532,471.27,468.03,29.47,31.36,35.35
257,RSDC,2026-04-10,717.0,703.1,7725,23876,703.37,699.29,34.73,40.8,53.73
258,RSML,2026-04-10,4375.1,4691.0,93429,78661,4293.3,3596.48,98.27,98.12,97.94
259,RSY,2026-04-10,10.04,10.3,105500,116030,10.25,10.19,44.0,37.5,42.03
260,RURU,2026-04-10,679.9,672.0,16509,12634,671.03,663.01,44.76,44.11,46.8
261,SABBL,2026-04-10,1527.0,1589.0,46790,42035,1548.7,1522.57,44.77,49.98,56.45
262,SADBL,2026-04-10,433.0,427.0,40520,65468,428.67,425.84,38.61,36.79,38.53
263,SAGAR,2026-04-10,1916.0,1929.9,27171,22546,1934.63,1875.87,44.96,50.14,49.37
264,SAGF,2026-04-10,10.1,10.3,53700,16096,10.23,10.16,47.79,50.0,55.64
265,SAHAS,2026-04-10,635.0,622.1,129814,201663,622.97,618.11,49.02,52.35,46.43
266,SAIL,2026-04-10,1322.0,1320.0,142633,80654,1324.13,1261.36,50.37,52.97,46.42
267,SALICO,2026-04-10,623.9,614.9,4363,8520,615.97,612.82,35.36,35.19,48.42
268,SANIMA,2026-04-10,357.0,351.9,68209,99361,351.63,347.08,39.04,40.62,44.35
269,SANVI,2026-04-10,812.9,776.9,71389,44055,780.97,752.48,44.55,47.14,42.27
270,SAPDBL,2026-04-10,894.9,879.0,42074,60133,887.93,893.58,46.76,45.91,48.66
271,SARBTM,2026-04-10,875.0,880.0,19829,22623,870.83,863.39,36.84,36.52,35.01
272,SBCF,2026-04-10,9.81,9.74,84250,35520,9.83,9.64,43.16,56.99,53.11
273,SBD87,2026-04-09,1100.0,1100.0,25,112,1090.57,1093.41,49.42,53.24,48.65
274,SBI,2026-04-10,415.0,407.0,32030,43162,407.93,406.1,35.14,33.77,39.38
275,SBID2090,2026-04-07,1040.1,1059.0,50,160,1049.13,1060.6,49.49,39.58,47.0
276,SBID83,2026-04-08,1085.0,1085.0,20,175,1073.33,1070.5,60.74,44.55,52.14
277,SBID89,2026-04-10,1132.1,1132.1,20,89,1141.57,1163.37,40.3,44.85,43.45
278,SBL,2026-04-10,404.0,393.0,102319,161378,395.07,393.26,37.31,39.0,40.94
279,SBLD2091,2026-04-10,1048.5,1069.0,43,66,1061.03,1066.49,41.21,45.52,47.5
280,SCB,2026-04-10,650.0,655.5,24520,21549,653.17,650.26,33.43,38.22,37.89
281,SDBD87,2026-04-08,1188.0,1188.0,200,112,1166.0,1151.11,63.4,59.12,52.14
282,SEF,2026-04-10,9.85,9.9,16334,28422,9.95,9.94,42.99,44.25,49.07
