S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
39,CITY,2026-02-23,473.0,468.0,6953,10771,469.43,476.72,35.24,34.64,36.06
40,CIZBD90,2026-02-17,1214.5,1187.0,136,77,1230.0,1246.67,45.73,50.17,50.52
41,CKHL,2026-02-23,667.3,674.2,23501,18240,684.7,706.79,32.63,39.22,43.77
42,CLI,2026-02-23,447.0,455.0,12983,19614,454.63,461.04,28.54,21.7,22.93
43,CMF2,2026-02-23,10.0,9.87,30325,6573,10.09,9.99,46.01,65.41,65.0
44,CORBL,2026-02-23,1579.8,1636.4,5109,8272,1619.47,1652.16,30.34,22.47,34.64
45,CREST,2026-02-23,1305.0,1320.0,14383,29278,1326.0,1398.33,39.18,37.62,37.12
46,CYCL,2026-02-23,1532.8,1564.0,1723,4928,1556.67,1549.53,45.66,40.02,44.99
47,CZBIL,2026-02-23,187.0,188.7,34823,44528,187.97,189.91,21.98,18.86,24.14
48,DDBL,2026-02-23,830.0,831.9,4831,11193,830.63,835.08,45.85,47.46,49.91
49,DHEL,2026-02-23,680.0,680.0,36742,37360,694.33,721.89,32.2,24.29,26.71
50,DHPL,2026-02-23,300.0,294.0,9291,17142,298.3,306.18,41.1,46.08,49.92
51,DLBS,2026-02-23,1265.0,1300.0,482,783,1298.67,1317.57,32.94,26.46,29.11
52,DOLTI,2026-02-23,498.0,507.0,4209,5613,504.33,514.64,27.47,19.74,23.88
53,DORDI,2026-02-23,272.0,267.0,78307,222215,269.37,281.69,38.16,39.89,42.79
54,EBL,2026-02-23,664.0,664.5,18319,34213,664.8,666.67,34.51,33.45,42.41
55,EBLD85,2026-02-22,1166.0,1165.0,75,150,1160.67,1172.56,40.21,33.22,35.4
56,EBLD86,2026-01-01,1150.0,1150.0,25,89,1141.67,1122.78,60.8,66.67,59.84
57,EBLD91,2026-02-23,1095.0,1082.0,165,359,1094.0,1093.94,47.26,60.4,63.54
58,EBLEB89,2026-02-17,1054.1,1090.0,575,97,1071.03,1067.12,51.41,35.89,47.82
59,EDBL,2026-02-23,576.0,578.9,12528,14436,581.67,584.6,26.32,28.57,29.94
60,EHPL,2026-02-23,405.0,405.0,35058,51630,406.73,419.01,24.55,28.68,44.79
61,ENL,2026-02-23,905.0,900.0,1102,1848,905.17,921.88,32.17,36.89,39.94
62,FMDBL,2026-02-23,768.4,776.4,24081,22187,776.47,783.86,26.91,22.46,23.59
63,FOWAD,2026-02-23,1038.0,1045.0,3108,4345,1044.67,1056.53,28.81,24.09,26.21
64,GBBD85,2026-02-22,1065.6,1065.6,50,114,1073.0,1072.34,47.96,60.93,47.15
65,GBBL,2026-02-23,392.1,396.5,20362,33310,393.77,395.97,50.92,38.55,35.96
66,GBILD84/85,2026-02-23,1175.0,1170.0,315,90,1165.0,1163.9,52.66,49.38,34.84
67,GBILD86/87,2026-02-17,1081.0,1082.1,60,73,1083.8,1106.27,35.43,46.38,46.74
68,GBIME,2026-02-23,224.0,221.1,115620,90566,221.87,223.94,26.5,23.13,24.6
69,GBIMESY2,2026-02-23,8.97,9.33,3900,5753,9.26,9.28,55.51,50.0,51.3
70,GBLBS,2026-02-23,760.0,742.0,8577,5833,748.93,758.8,24.07,26.84,25.15
71,GCIL,2026-02-23,405.0,407.0,9682,17227,409.03,414.59,25.37,22.89,28.7
72,GFCL,2026-02-23,633.0,625.1,14768,23796,628.7,640.57,29.9,24.48,40.35
73,GHL,2026-02-23,230.5,227.0,89725,365049,232.77,246.63,44.08,51.56,57.04
74,GIBF1,2026-02-23,10.54,10.65,2728,25162,10.67,10.71,46.53,47.57,51.0
75,GILB,2026-02-23,1108.0,1101.0,1034,2243,1104.0,1120.39,26.59,27.75,27.75
76,GLBSL,2026-02-23,1876.0,1876.1,1675,1245,1886.67,1926.42,24.76,26.33,28.84
77,GLH,2026-02-23,255.0,256.5,55394,152714,259.63,270.9,44.43,47.13,52.72
78,GMFBS,2026-02-23,1426.0,1433.0,222,1684,1448.67,1450.98,38.1,41.11,40.31
79,GMFIL,2026-02-23,463.0,457.0,4195,17215,456.97,463.63,25.14,32.42,30.99
80,GMLI,2026-02-23,1705.0,1715.0,1300,2987,1716.67,1748.99,38.01,32.52,33.04
81,GRDBL,2026-02-23,1030.0,1050.9,32821,19482,1058.0,1081.66,24.61,18.28,22.45
82,GSY,2026-02-23,9.26,9.4,3600,22947,9.51,9.53,44.65,50.58,60.27
83,GUFL,2026-02-23,530.0,536.1,6175,24053,538.37,553.27,32.9,27.23,38.45
84,GVL,2026-02-23,479.1,479.4,39517,58314,481.47,485.28,22.73,23.61,24.34
85,GWFD83,2026-02-23,1115.8,1115.8,20,41,1108.2,1111.88,35.88,29.78,29.42
86,H8020,2026-02-23,11.3,11.5,117091,26313,11.44,11.49,49.57,50.42,48.36
87,HATHY,2026-02-23,890.0,887.0,9733,16818,893.97,913.79,34.74,33.72,37.22
88,HBL,2026-02-23,184.4,186.0,44160,80256,187.17,188.49,21.99,28.37,30.53
89,HBLD86,2026-02-23,1150.0,1150.0,100,49,1144.17,1143.29,35.36,41.67,31.14
90,HDHPC,2026-02-23,194.0,191.1,142513,433259,192.73,203.53,30.89,47.98,50.69
91,HDL,2026-02-23,1135.0,1133.1,27013,50499,1134.03,1136.82,26.01,24.62,28.26
92,HEI,2026-02-23,513.8,508.0,5213,13783,503.33,505.71,45.57,40.58,32.62
93,HEIP,2026-02-23,311.0,316.8,5270,1460,316.6,309.37,47.05,52.66,44.07
94,HHL,2026-02-23,328.0,328.0,18208,91945,331.67,342.89,38.46,41.56,47.37
95,HIDCL,2026-02-23,255.0,256.9,72501,135693,257.27,261.39,35.52,42.71,45.61
96,HIDCLP,2026-02-23,186.0,188.1,328997,280655,187.93,191.12,35.87,44.04,48.04
97,HIMSTAR,2026-02-23,886.9,958.9,27929,21178,933.93,957.31,39.9,25.35,25.97
98,HLBSL,2026-02-23,893.0,904.0,2051,3204,906.7,906.68,40.46,42.53,35.35
99,HLI,2026-02-23,358.0,358.9,38914,56824,360.3,362.61,30.25,31.25,30.36
100,HLICF,2026-02-23,9.29,9.17,1710,2669,9.36,9.44,46.35,50.94,53.29
101,HPPL,2026-02-23,461.0,459.9,37482,80442,460.43,466.67,33.83,32.31,25.37
102,HRL,2026-02-23,825.1,827.0,61825,118001,830.3,840.64,29.17,26.28,31.5
103,HURJA,2026-02-23,252.0,247.8,166121,606848,254.27,266.4,49.9,57.16,64.91
104,ICFC,2026-02-23,630.0,630.6,10469,16933,631.93,646.18,27.4,19.58,24.45
105,ICFCD88,2026-02-23,1147.6,1167.2,123,131,1144.43,1130.69,64.69,59.98,74.08
106,IGI,2026-02-23,412.0,419.0,8103,19574,418.23,425.52,35.09,29.89,32.16
107,IHL,2026-02-23,530.4,515.0,2319,15919,513.67,522.79,15.52,25.31,25.31
108,ILBS,2026-02-23,920.1,924.9,6025,5526,934.3,948.09,17.63,16.44,33.7
109,ILI,2026-02-23,430.2,433.1,9557,14255,433.57,436.46,26.03,22.29,23.24
110,JBBD87,2026-02-11,1126.0,1126.0,25,175,1129.67,1118.9,41.37,35.31,21.08
111,JBBL,2026-02-23,328.5,325.9,33269,60192,327.7,331.23,32.06,27.93,33.24
112,JBLB,2026-02-23,1294.0,1299.2,6142,8685,1304.37,1311.77,31.2,29.64,35.12
113,JFL,2026-02-23,419.0,411.0,18494,12457,418.37,425.9,14.6,12.97,14.54
114,JHAPA,2026-02-23,1325.0,1305.0,5144,7549,1324.67,1352.22,33.0,29.32,31.62
115,JOSHI,2026-02-23,282.0,288.4,41037,118029,290.47,303.13,38.89,41.07,50.73
116,JSLBB,2026-02-23,1103.6,1107.5,746,1337,1114.23,1138.86,17.41,21.7,26.63
117,KBL,2026-02-23,178.4,182.3,149398,180136,182.43,184.41,31.89,34.38,36.07
118,KBSH,2026-02-23,1700.0,1690.0,20,313,1682.33,1663.4,52.05,51.0,41.61
119,KDBY,2026-02-23,9.83,10.0,6400,10996,10.0,10.08,44.06,37.5,49.48
120,KDL,2026-02-23,854.0,873.0,1562,14327,877.37,925.73,55.35,53.94,56.14
121,KEF,2026-02-23,9.39,9.21,2700,9135,9.39,9.41,32.29,42.19,45.0
122,KKHC,2026-02-23,269.0,269.1,176481,559946,277.23,291.99,58.71,62.54,68.97
123,KMCDB,2026-02-23,939.0,920.0,3386,4104,929.7,924.43,40.35,48.61,34.76
124,KPCL,2026-02-23,519.9,514.8,16422,32891,518.0,526.88,14.92,39.01,42.57
125,KSBBL,2026-02-23,451.0,452.0,17700,29854,452.27,453.98,43.56,39.15,41.27
126,KSBBLD87,2026-02-17,1118.0,1140.0,55,118,1125.33,1140.23,41.4,41.72,38.39
127,KSY,2026-02-23,9.3,9.33,12500,3877,9.48,9.46,36.7,49.3,57.14
128,LBBL,2026-02-23,460.0,464.0,42913,68371,466.0,472.66,36.25,27.62,30.86
129,LBBLD89,2026-02-17,1270.0,1245.1,150,53,1261.7,1279.24,34.41,38.36,49.64
130,LEC,2026-02-23,218.2,213.0,192169,571664,214.0,224.44,44.62,47.81,51.53
131,LICN,2026-02-23,805.1,815.0,11175,17370,818.67,830.91,23.09,21.3,26.62
132,LLBS,2026-02-23,913.0,919.0,302,1561,921.33,948.07,24.21,27.7,27.09
133,LSL,2026-02-23,204.5,204.0,18925,53366,204.97,206.6,14.02,11.5,18.97
134,LUK,2026-02-23,9.75,9.94,5499,4778,9.78,9.86,58.27,42.02,51.75
135,LVF2,2026-02-23,9.4,9.62,4865,7199,9.55,9.55,52.54,49.09,55.75
136,MABEL,2026-02-23,716.0,740.0,15519,19962,745.67,764.48,32.21,25.21,36.39
137,MAKAR,2026-02-23,533.1,533.0,4029,12249,539.17,549.43,37.93,37.11,44.59
138,MANDU,2026-02-23,798.0,800.0,2193,2651,800.6,811.74,41.88,40.97,39.54
139,MATRI,2026-02-23,940.0,947.2,286,1848,954.07,965.04,34.35,31.95,35.8
140,MBJC,2026-02-23,280.0,282.5,41478,128737,285.87,291.98,42.38,46.11,53.02
141,MBL,2026-02-23,222.4,226.9,86388,57818,225.93,226.98,41.83,40.67,40.8
142,MBLD2085,2026-02-17,1121.2,1125.1,125,46,1128.37,1136.58,33.65,32.44,36.88
143,MBLEF,2026-02-23,10.0,10.1,3300,25238,10.07,10.08,56.6,43.94,50.67
144,MCHL,2026-02-23,404.0,408.0,11602,7775,410.67,427.69,28.82,31.31,44.2
145,MDB,2026-02-23,609.0,613.0,6729,17416,615.5,625.71,8.63,7.63,25.54
146,MEHL,2026-02-23,450.9,437.9,13788,20769,444.53,450.14,28.87,22.63,57.76
147,MEL,2026-02-23,278.0,281.9,12221,44073,281.9,289.63,47.73,49.29,50.62
148,MEN,2026-02-23,573.0,574.5,31816,51037,573.0,578.04,35.35,25.08,32.95
149,MERO,2026-02-23,724.0,714.0,3596,9240,713.67,727.04,24.97,17.52,16.97
150,MFIL,2026-02-23,764.4,794.0,158083,113614,773.67,781.6,44.61,35.42,21.84
151,MHCL,2026-02-23,364.0,347.9,33323,20308,364.67,383.88,17.31,22.31,37.35
152,MHL,2026-02-23,506.7,513.2,11619,47095,521.4,519.91,45.17,48.13,58.75
153,MHNL,2026-02-23,261.0,255.9,22323,50995,259.2,273.4,38.91,33.33,41.71
154,MKCL,2026-02-23,1341.0,1345.5,1493,3947,1354.83,1368.94,29.24,24.32,27.95
155,MKHC,2026-02-23,316.9,312.1,27795,93324,315.37,324.71,21.89,20.98,20.32
156,MKHL,2026-02-23,782.6,770.0,26227,14965,789.33,817.78,30.46,41.14,38.95
157,MKJC,2026-02-23,517.0,525.0,26132,38371,527.0,530.47,42.78,41.75,46.98
158,MLBBL,2026-02-23,1305.0,1300.0,1401,3638,1304.5,1320.5,36.44,27.17,40.54
159,MLBL,2026-02-23,359.2,364.0,21960,32566,363.0,366.51,39.25,29.41,34.05
160,MLBLD89,2026-02-17,1246.0,1230.1,130,57,1243.7,1284.02,40.45,42.3,40.58
161,MLBS,2026-02-23,1425.0,1435.0,351,1370,1425.0,1445.54,47.7,46.38,45.66
162,MLBSL,2026-02-23,1845.0,1852.9,726,883,1859.3,1883.21,31.96,24.77,26.24
163,MMF1,2026-02-23,9.23,9.61,210071,40579,9.22,9.06,63.16,55.32,55.7
164,MMKJL,2026-02-23,569.0,560.0,9000,11504,569.33,578.94,24.86,25.91,41.29
165,MNBBL,2026-02-23,353.7,357.8,27626,48073,356.93,361.97,45.15,38.21,42.19
166,MNMF1,2026-02-23,9.58,9.5,2900,24201,9.58,9.59,49.65,51.81,49.24
167,MPFL,2026-02-23,615.0,614.0,11720,24411,615.67,626.77,38.63,33.85,37.68
168,MSHL,2026-02-23,790.0,796.9,1672,2009,800.1,811.28,22.73,21.7,34.82
169,MSLB,2026-02-23,1264.1,1288.2,1226,2589,1282.73,1303.2,36.18,36.51,30.83
170,NABBC,2026-02-23,1293.6,1360.0,85434,57355,1366.0,1535.22,37.39,30.73,31.3
171,NABIL,2026-02-23,494.5,495.4,57825,67378,495.8,496.34,45.83,56.3,54.25
172,NABILD2089,2026-02-17,1060.0,1066.1,520,183,1064.13,1058.21,45.75,44.94,32.86
173,NABILD87,2026-01-26,1176.0,1176.0,25,38,1177.33,1170.47,59.97,67.31,52.87
174,NADEP,2026-02-23,739.2,748.0,1044,2849,758.3,771.77,24.17,22.31,26.76
175,NBF2,2026-02-23,9.77,9.61,2450,42052,9.61,9.68,43.66,49.37,44.83
176,NBF3,2026-02-23,9.33,9.4,10042,34867,9.45,9.52,42.75,48.87,41.55
177,NBL,2026-02-23,238.0,241.8,44369,53339,241.17,242.69,40.41,35.35,32.68
178,NBLD87,2026-02-23,1095.0,1098.0,50,104,1098.0,1097.31,37.92,41.76,37.62
179,NCCD86,2026-02-17,1117.0,1117.0,60,54,1123.43,1148.33,29.39,35.52,34.52
180,NESDO,2026-02-23,1500.0,1500.0,1507,1742,1505.0,1518.21,35.53,29.97,32.19
181,NFS,2026-02-23,625.0,622.9,11651,21111,622.4,633.57,31.74,24.81,33.33
182,NGPL,2026-02-23,417.0,416.4,401739,771579,419.47,424.17,40.96,48.17,53.94
183,NHDL,2026-02-23,633.0,632.0,3473,14586,638.0,649.59,25.1,26.06,36.19
184,NHPC,2026-02-23,216.0,212.2,215340,627858,214.07,223.29,46.56,53.8,57.43
185,NIBD2082,2026-02-22,1017.1,1016.4,250,281,1023.1,1027.7,29.13,28.11,40.62
186,NIBLGF,2026-02-23,10.0,9.65,87150,31257,9.68,9.7,57.54,58.14,53.43
187,NIBLSTF,2026-02-23,9.3,9.25,10960,5224,9.19,9.2,58.73,50.0,49.28
188,NIBSF2,2026-02-23,9.74,9.11,43330,17884,9.31,9.24,45.45,55.86,52.94
189,NICA,2026-02-23,321.0,322.0,53331,85041,322.0,324.04,33.96,27.49,27.94
190,NICAD2091,2026-02-23,1052.0,1052.0,75,243,1063.0,1062.52,44.37,54.68,55.5
191,NICBF,2026-02-23,9.42,9.6,18500,10808,9.62,9.41,41.78,50.3,56.28
192,NICD88,2026-02-11,1099.0,1099.0,25,78,1100.0,1087.34,39.01,45.88,47.15
193,NICFC,2026-02-23,9.03,9.16,13350,9256,9.17,9.17,51.72,54.84,60.71
194,NICGF2,2026-02-23,9.22,9.25,1300,31781,9.37,9.29,49.51,55.78,57.51
195,NICL,2026-02-23,483.1,487.9,5138,21965,487.83,495.72,27.78,23.46,24.9
196,NICLBSL,2026-02-23,546.0,549.9,8349,10018,548.8,559.83,35.85,28.68,35.33
197,NICSF,2026-02-23,8.95,8.89,7500,6034,9.04,8.95,40.32,40.32,50.45
198,NIFRA,2026-02-23,251.2,257.9,60854,129628,257.67,259.82,30.51,30.26,32.41
199,NIFRAGED,2026-02-22,1023.1,1023.0,100,164,1022.63,1026.42,43.84,36.73,34.88
200,NIL,2026-02-23,611.7,600.0,5707,10580,601.0,611.41,11.48,10.98,15.36
201,NIMB,2026-02-23,186.0,185.0,212186,143850,186.0,188.84,17.95,28.92,26.52
202,NIMBD90,2026-02-22,1182.0,1198.0,26,36,1188.37,1210.68,13.94,39.23,39.83
203,NIMBPO,2026-02-23,156.9,156.0,55780,30394,155.33,155.28,52.52,39.92,47.73
204,NLG,2026-02-23,655.0,662.0,11226,16270,666.43,679.36,43.73,45.78,45.48
205,NLIC,2026-02-23,756.0,753.0,25230,37198,750.57,754.08,27.32,19.61,20.12
206,NLICL,2026-02-23,563.0,569.0,5606,20033,567.67,577.14,34.88,33.29,32.44
207,NMB,2026-02-23,233.1,233.0,43924,31522,234.0,233.92,30.54,31.29,33.33
208,NMB50,2026-02-23,10.1,10.49,3600,12239,10.32,10.36,51.67,43.27,44.89
209,NMBD87/88,2026-02-23,1081.0,1081.0,15,52,1078.7,1098.59,40.56,44.91,43.69
210,NMBHF2,2026-02-23,9.32,9.65,44898,10837,9.54,9.47,51.94,47.01,50.0
211,NMBMF,2026-02-23,650.0,646.0,2017,4199,651.33,659.13,14.54,13.59,20.37
212,NMFBS,2026-02-23,1116.2,1122.2,1639,2796,1121.4,1117.24,68.55,47.73,51.27
213,NMIC,2026-02-23,1289.0,1260.1,9986,29514,1285.7,1332.91,42.17,39.57,39.86
214,NMLBBL,2026-02-23,613.8,610.0,5665,11719,611.63,618.29,16.6,20.4,20.46
215,NRIC,2026-02-23,1215.1,1217.5,44202,65650,1227.5,1256.38,36.56,35.67,40.72
216,NRM,2026-02-23,420.0,418.0,11703,25186,419.33,423.78,28.85,27.87,30.46
217,NRN,2026-02-23,1444.8,1478.8,24910,88522,1495.67,1572.56,41.67,38.08,44.11
218,NSIF2,2026-02-23,10.41,10.5,500,45965,10.52,10.61,41.91,38.24,48.12
219,NTC,2026-02-23,847.0,855.0,10926,14337,848.4,847.52,45.33,24.66,21.88
220,NUBL,2026-02-23,690.9,685.0,4174,8832,683.0,694.52,20.95,19.72,15.88
221,NWCL,2026-02-23,842.1,840.0,3480,4493,856.67,874.23,25.82,25.7,26.2
222,NYADI,2026-02-23,395.0,390.0,7573,18678,395.5,400.94,38.89,42.59,47.27
223,OHL,2026-02-23,703.0,706.0,4862,6960,706.3,710.1,43.91,46.93,44.66
224,OMPL,2026-02-23,1255.0,1257.0,6753,15715,1272.33,1323.77,19.4,16.15,27.17
225,PBD88,2026-02-23,1190.0,1213.8,5,60,1197.6,1194.12,65.48,62.26,62.26
226,PBLD84,2026-02-23,1112.1,1112.0,125,74,1110.33,1107.11,43.6,45.48,44.63
227,PCBL,2026-02-23,231.0,230.5,26446,40497,230.93,232.83,24.1,21.98,20.51
228,PFL,2026-02-23,372.0,371.0,10026,15485,370.0,375.51,45.05,39.29,37.5
229,PHCL,2026-02-23,283.0,281.0,85951,251240,284.33,291.86,40.68,46.62,52.87
230,PMHPL,2026-02-23,335.0,338.0,28505,61873,340.0,347.16,46.44,49.42,61.86
231,PMLI,2026-02-23,475.0,475.2,6358,8856,479.07,490.61,15.77,14.06,25.04
232,PPCL,2026-02-23,363.1,364.5,16971,54247,367.6,376.96,34.55,39.39,56.59
233,PPL,2026-02-23,376.1,380.1,112190,271213,387.37,388.21,48.37,52.04,69.07
234,PRIN,2026-02-23,714.0,712.9,13388,23106,705.37,712.74,42.8,37.26,39.05
235,PROFL,2026-02-23,455.9,450.0,6520,14415,450.0,459.64,33.87,29.91,31.74
236,PRSF,2026-02-23,11.0,11.15,4500,16038,11.17,11.23,35.21,30.49,30.86
237,PRVU,2026-02-23,183.0,181.5,106213,128774,181.83,182.91,35.1,36.05,30.11
238,PSF,2026-02-23,10.87,11.1,3200,7433,11.13,11.17,45.45,46.51,49.4
239,PURE,2026-02-23,916.3,934.0,19538,25402,945.87,991.58,26.06,21.59,22.85
240,RADHI,2026-02-23,844.8,847.9,176577,268762,839.87,850.93,45.81,41.76,51.4
241,RAWA,2026-02-23,718.0,709.9,1220,2976,707.63,729.72,23.37,37.28,39.47
242,RBBD2088,2026-02-23,1058.0,1058.0,50,66,1052.07,1051.79,51.69,48.25,36.01
243,RBBD83,2026-02-12,1050.0,1050.0,350,185,1047.33,1039.47,46.84,48.15,45.78
244,RBBF40,2026-02-23,9.58,9.6,12788,8293,9.63,9.53,55.49,58.22,48.25
245,RBCL,2026-02-23,14711.0,14800.0,125,302,14900.0,15004.0,42.57,44.98,52.6
246,RBCLPO,2026-02-23,11930.0,12168.6,20,71,11891.87,11916.3,59.12,36.57,45.46
247,RFPL,2026-02-23,384.2,380.0,83672,131288,389.77,400.98,24.45,22.26,41.29
248,RHGCL,2026-02-23,261.0,263.1,31525,103686,267.23,279.89,26.22,30.29,36.14
249,RHPL,2026-02-23,280.0,279.0,92412,153059,285.0,287.52,42.71,46.08,56.08
250,RIDI,2026-02-23,301.0,289.0,1091227,1625258,303.33,311.96,61.59,65.86,77.57
251,RLFL,2026-02-23,445.0,446.8,9802,27803,443.37,452.22,40.13,28.16,39.22
252,RMF1,2026-02-23,9.84,9.65,88100,73723,9.69,9.61,40.84,41.75,47.94
253,RMF2,2026-02-23,9.87,10.0,1039,8555,9.94,9.97,55.97,58.08,59.88
254,RNLI,2026-02-23,459.0,448.7,16905,26214,450.57,454.6,25.77,24.27,25.99
255,RSDC,2026-02-23,634.4,635.1,3761,17557,636.83,649.51,34.17,34.89,38.02
256,RSY,2026-02-23,9.89,9.8,2810,73629,9.96,9.9,48.04,53.26,63.44
257,RURU,2026-02-23,649.2,649.0,2899,11581,652.67,658.9,33.04,29.23,41.67
258,SADBL,2026-02-23,414.6,408.3,9436,32711,408.93,411.88,42.88,38.77,42.97
259,SAGAR,2026-02-23,1852.0,1819.9,14267,22101,1882.3,1981.88,29.33,25.79,28.76
260,SAGF,2026-02-23,9.86,9.9,1100,10945,9.94,9.87,31.25,43.03,43.03
261,SAHAS,2026-02-23,553.0,554.0,67425,105729,554.33,556.12,38.28,34.29,40.89
262,SAIL,2026-02-23,1350.0,1315.8,73776,98280,1341.93,1380.19,44.91,39.22,41.19
263,SALICO,2026-02-23,590.0,583.0,4112,9302,586.73,594.7,24.36,22.53,26.7
264,SANIMA,2026-02-23,330.0,331.5,69397,95215,331.33,329.57,47.37,37.7,42.17
265,SANVI,2026-02-23,780.0,779.0,33909,51287,796.37,826.66,32.4,26.34,31.2
266,SAPDBL,2026-02-23,801.1,809.5,58616,57403,810.83,822.79,28.47,17.01,16.02
267,SARBTM,2026-02-23,855.8,864.4,8594,19787,859.1,864.42,40.18,32.81,35.93
268,SBCF,2026-02-23,9.41,9.66,138810,37646,9.55,9.51,52.73,53.15,35.34
269,SBD87,2026-02-17,1111.0,1120.0,155,45,1102.0,1092.63,52.47,43.01,51.79
270,SBI,2026-02-23,400.0,424.0,19017,31197,409.67,405.16,60.28,33.78,42.01
271,SBID2090,2026-02-17,1076.6,1060.1,1127,251,1058.87,1059.16,50.03,46.3,44.15
272,SBID83,2026-02-17,1060.6,1060.6,25,180,1067.53,1068.08,34.39,39.45,27.12
273,SBID89,2026-02-17,1186.0,1186.0,375,87,1169.67,1163.78,40.62,30.29,16.67
274,SBL,2026-02-23,372.0,373.7,21730,82134,373.37,373.84,25.43,21.85,30.98
275,SBLD2091,2026-02-23,1075.0,1075.0,50,217,1072.03,1080.81,57.2,50.71,37.71
276,SCB,2026-02-23,637.0,640.0,18763,23380,639.27,638.5,63.89,53.05,60.73
277,SDBD87,2026-02-23,1125.0,1128.1,310,148,1129.47,1123.53,39.47,38.73,39.92
278,SEF,2026-02-23,9.6,9.61,14400,15759,9.59,9.69,44.67,45.03,50.75
279,SFCL,2026-02-23,378.0,375.1,10091,13502,377.67,382.54,23.48,21.3,37.85
280,SFEF,2026-02-23,9.45,9.6,10300,29510,9.63,9.75,43.5,45.81,47.19
281,SFMF,2026-02-23,10.26,10.07,63450,16850,10.2,10.22,45.08,53.85,55.66
282,SGHC,2026-02-23,376.3,377.2,31341,74293,383.43,402.23,23.02,32.68,33.76
