S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
65,GBBL,2026-01-08,386.0,390.3,29761,25379,389.43,385.43,62.32,60.5,63.87
66,GBILD84/85,2026-01-06,1177.0,1176.0,548,381,1190.33,1178.94,55.24,64.03,67.81
67,GBILD86/87,2026-01-06,1112.0,1112.0,100,130,1116.03,,55.59,52.29,56.32
68,GBIME,2026-01-08,226.3,228.0,60878,82826,228.17,228.37,55.06,53.55,60.98
69,GBIMESY2,2026-01-08,9.0,9.1,2210,4331,8.98,9.24,52.91,51.5,50.59
70,GBLBS,2026-01-08,784.0,769.0,7224,7425,772.73,788.58,59.71,61.53,57.22
71,GCIL,2026-01-08,425.0,420.0,26830,26568,424.3,419.72,53.45,59.57,61.81
72,GFCL,2026-01-08,647.5,624.9,46772,36921,633.6,603.49,61.96,68.98,72.9
73,GHL,2026-01-08,213.0,211.6,62160,42149,211.93,211.64,51.5,52.68,61.58
74,GIBF1,2026-01-08,10.39,10.45,12155,43926,10.45,10.43,59.41,56.38,58.89
75,GILB,2026-01-08,1135.3,1150.0,1679,2119,1157.3,1166.09,23.76,24.58,24.45
76,GLBSL,2026-01-08,1891.0,1920.1,1153,1106,1917.07,1946.12,47.29,51.2,51.5
77,GLH,2026-01-08,239.7,246.0,17731,18864,246.5,247.76,45.22,46.25,54.48
78,GMFBS,2026-01-08,1518.9,1480.4,759,625,1506.93,1512.64,44.48,48.51,51.42
79,GMFIL,2026-01-08,472.0,464.0,7255,33064,466.0,459.46,43.1,42.6,47.07
80,GMLI,2026-01-08,1706.0,1711.1,1386,1956,1722.03,1720.36,38.2,37.06,43.26
81,GRDBL,2026-01-08,1126.0,1125.8,8475,28141,1150.6,1160.17,49.78,52.67,54.69
82,GSY,2026-01-08,9.02,9.2,8150,10816,9.13,9.11,56.6,51.14,50.0
83,GUFL,2026-01-08,520.0,511.9,10937,11718,515.63,506.43,59.87,60.87,70.52
84,GVL,2026-01-08,497.0,498.0,43591,84955,505.3,506.89,34.63,41.81,47.76
85,H8020,2026-01-08,11.18,11.22,10900,9781,11.39,11.01,57.08,63.39,64.25
86,HATHY,2026-01-08,890.0,891.0,7483,11891,897.03,895.23,39.95,45.44,50.89
87,HBL,2026-01-08,189.0,190.1,96293,77166,190.2,190.4,54.93,57.62,63.58
88,HDHPC,2026-01-08,175.0,180.0,185607,72046,176.97,176.87,52.4,47.98,51.81
89,HDL,2026-01-08,1170.0,1152.0,48898,56361,1157.57,1156.98,47.92,52.17,57.01
90,HEI,2026-01-08,506.0,508.9,5181,11448,507.3,508.32,68.16,70.69,64.06
91,HEIP,2026-01-08,314.8,315.0,70,2264,312.9,322.14,50.0,41.18,45.52
92,HHL,2026-01-08,318.5,324.0,18756,29888,323.97,324.29,46.33,45.53,44.08
93,HIDCL,2026-01-08,256.1,257.9,76408,90343,259.63,259.42,39.95,44.57,47.86
94,HIDCLP,2026-01-08,180.0,180.9,43071,86617,181.1,181.43,47.03,49.29,54.04
95,HIMSTAR,2026-01-08,925.2,947.0,37445,41611,942.1,911.7,62.27,59.32,50.03
96,HLBSL,2026-01-08,900.0,902.7,648,2565,894.57,908.24,36.05,46.37,40.07
97,HLI,2026-01-08,370.0,371.1,16784,33443,370.37,371.28,43.79,46.65,47.63
98,HLICF,2026-01-08,9.05,9.06,900,60121,9.16,9.18,52.0,60.0,58.16
99,HPPL,2026-01-08,470.6,461.5,47766,42371,463.13,465.94,47.47,53.09,55.01
100,HRL,2026-01-08,830.0,838.0,59321,113841,839.0,838.93,50.0,53.76,59.82
101,HURJA,2026-01-08,220.0,223.5,91038,45430,222.43,222.84,52.85,50.0,53.91
102,ICFC,2026-01-08,648.1,649.0,17446,37589,650.63,638.84,70.15,72.75,72.4
103,ICFCD88,2026-01-08,1150.0,1165.0,50,63,1156.8,1167.11,53.22,47.57,48.56
104,IGI,2026-01-08,417.0,420.0,7135,9828,418.4,417.88,49.74,44.96,52.96
105,IHL,2026-01-08,554.0,548.7,34045,21085,563.8,571.68,33.0,44.83,55.67
106,ILBS,2026-01-08,999.6,1014.0,10135,14051,1027.33,1015.21,55.05,55.32,60.91
107,ILI,2026-01-08,441.0,442.0,20254,17315,441.17,440.83,31.0,34.8,33.33
108,JBBD87,2026-01-04,1151.0,1151.0,25,85,1164.03,1184.66,48.91,48.8,48.13
109,JBBL,2026-01-08,330.1,334.0,33083,61738,333.77,328.76,57.46,58.92,69.24
110,JBLB,2026-01-08,1367.0,1343.0,5533,17317,1386.33,1421.52,40.24,41.64,50.82
111,JFL,2026-01-08,438.5,435.0,17142,16964,433.43,418.01,60.84,60.61,60.51
112,JHAPA,2026-01-08,1353.0,1400.0,14467,23643,1382.67,1334.19,80.17,78.3,77.02
113,JOSHI,2026-01-08,282.0,282.7,28391,43630,285.23,285.17,40.15,44.14,46.26
114,JSLBB,2026-01-08,1179.0,1184.9,574,811,1181.63,1178.76,44.97,46.14,50.0
115,KBL,2026-01-08,180.1,179.0,79005,105661,179.17,179.78,37.01,43.2,51.56
116,KBSH,2026-01-08,1692.0,1691.0,20,540,1699.67,1712.89,42.57,44.22,39.83
117,KDBY,2026-01-08,9.59,9.64,2200,17357,9.74,9.69,64.44,76.32,80.95
118,KDL,2026-01-08,799.0,797.9,2425,5909,800.97,805.43,28.95,20.91,28.32
119,KEF,2026-01-08,9.4,9.24,1710,15526,9.18,9.15,58.97,58.97,48.6
120,KKHC,2026-01-08,215.9,225.9,413228,93681,219.0,217.42,52.87,37.04,26.34
121,KMCDB,2026-01-08,973.2,988.0,4657,11463,993.67,1041.33,31.96,42.74,44.74
122,KPCL,2026-01-08,530.0,524.0,10946,33284,530.9,541.29,44.51,47.35,51.31
123,KSBBL,2026-01-08,448.0,455.0,20212,33435,451.67,442.3,68.99,66.85,70.13
124,KSBBLD87,2026-01-07,1155.1,1155.1,200,79,1157.4,,57.29,59.33,52.55
125,KSY,2026-01-08,8.86,9.0,1100,7361,9.04,9.04,60.42,56.86,65.69
126,LBBL,2026-01-08,479.0,474.4,100927,127192,478.47,470.6,50.91,58.63,64.57
127,LBBLD89,2026-01-05,1315.0,1315.0,25,276,,,59.69,67.31,64.5
128,LEC,2026-01-08,205.9,202.0,197024,104780,201.4,197.99,69.14,67.2,63.83
129,LICN,2026-01-08,841.3,863.9,12245,16743,862.8,877.74,32.55,29.78,31.33
130,LLBS,2026-01-08,932.1,970.0,3421,845,963.7,968.33,51.45,47.13,47.48
131,LSL,2026-01-08,209.5,214.2,27228,42173,214.03,213.63,53.39,25.74,30.97
132,LUK,2026-01-08,9.65,9.7,17897,29347,9.65,9.49,79.52,78.48,76.0
133,LVF2,2026-01-08,9.16,9.41,3200,7125,9.39,9.36,55.26,47.83,49.04
134,MABEL,2026-01-08,708.1,735.0,35313,50023,730.0,722.53,57.09,52.73,63.77
135,MAKAR,2026-01-08,530.1,538.0,4367,5707,541.0,546.83,32.8,34.95,34.21
136,MANDU,2026-01-08,800.0,800.0,2973,2502,801.67,799.4,42.12,43.96,49.21
137,MATRI,2026-01-08,981.0,999.0,1307,2081,1003.33,1004.76,56.86,62.93,71.38
138,MBJC,2026-01-08,273.3,281.2,20181,23484,280.27,282.32,42.44,44.08,52.31
139,MBL,2026-01-08,227.9,224.9,36812,49307,224.07,223.59,65.61,58.48,61.14
140,MBLEF,2026-01-08,9.45,9.58,4200,21809,9.61,9.56,68.13,74.44,69.89
141,MCHL,2026-01-08,423.0,423.9,1814,8705,425.33,432.06,19.61,21.4,22.35
142,MDB,2026-01-08,605.0,609.0,27556,22964,604.67,593.06,69.54,70.66,65.33
143,MEHL,2026-01-08,422.0,428.0,17523,20375,430.67,430.59,31.91,37.53,34.64
144,MEL,2026-01-08,273.9,268.7,9631,16696,270.23,269.02,36.72,40.7,43.45
145,MEN,2026-01-08,567.6,567.0,45164,41960,566.03,565.47,55.22,65.52,64.34
146,MERO,2026-01-08,727.0,740.0,5440,8408,727.4,731.18,47.88,47.17,38.72
147,MFIL,2026-01-08,745.0,763.0,175214,206155,754.67,732.44,80.87,82.34,80.97
148,MFLD85,2026-01-06,1151.0,1151.0,50,49,1145.0,,58.69,50.11,57.53
149,MHCL,2026-01-08,384.0,384.4,4470,8170,388.43,388.49,31.48,38.99,37.66
150,MHL,2026-01-08,482.5,498.0,11176,16798,495.57,490.33,62.82,62.88,63.8
151,MHNL,2026-01-08,240.0,244.0,10487,11969,243.83,244.2,35.63,40.43,43.61
152,MKCL,2026-01-08,1375.1,1410.0,5500,5524,1411.67,1383.94,68.14,66.73,77.49
153,MKHC,2026-01-08,348.0,350.0,11133,10748,351.27,355.63,24.74,30.57,36.02
154,MKHL,2026-01-08,768.8,800.0,7895,4159,794.53,788.79,54.63,47.88,48.89
155,MKJC,2026-01-08,507.9,523.3,61431,32340,519.13,517.8,51.67,54.76,54.82
156,MLBBL,2026-01-08,1330.0,1329.9,374,6940,1334.47,1369.03,20.23,23.48,26.47
157,MLBL,2026-01-08,365.9,367.0,26062,30003,368.0,364.77,36.62,40.95,44.03
158,MLBLD89,2026-01-01,1311.0,1311.0,50,311,1313.83,,59.38,64.6,62.37
159,MLBS,2026-01-08,1425.0,1451.0,573,1154,1449.67,1456.08,44.76,44.89,44.14
160,MLBSL,2026-01-08,1945.0,1930.0,2262,1018,1932.67,1944.0,39.84,41.45,36.51
161,MMF1,2026-01-08,8.6,8.57,25960,29458,8.67,8.69,44.93,59.09,57.59
162,MMKJL,2026-01-08,590.1,600.0,40733,28865,599.17,609.46,41.97,41.27,46.14
163,MNBBL,2026-01-08,352.0,350.0,21943,44060,351.93,351.48,48.09,57.63,62.0
164,MNMF1,2026-01-08,9.05,9.0,4300,124793,9.08,9.06,50.88,48.74,57.14
165,MPFL,2026-01-08,654.8,640.0,25498,56859,641.0,621.13,76.85,79.09,81.33
166,MSHL,2026-01-08,814.1,830.0,856,2686,823.73,837.66,24.52,16.79,21.22
167,MSLB,2026-01-08,1272.1,1278.5,1780,2004,1292.17,1306.93,20.52,26.82,25.48
168,NABBC,2026-01-08,1367.1,1402.0,31451,32265,1370.67,1239.14,73.68,77.29,72.31
169,NABIL,2026-01-08,492.0,489.0,35678,51645,489.17,493.99,32.76,42.65,46.48
170,NABILD2089,2026-01-08,1081.0,1080.0,105,196,1084.33,1087.01,41.17,40.89,53.53
171,NABILD87,2026-01-05,1156.0,1156.0,25,32,1170.73,1160.26,51.25,63.63,59.97
172,NADEP,2026-01-08,804.0,808.0,5098,3392,809.67,812.42,60.49,59.18,63.21
173,NBBD2085,2026-01-08,1186.3,1204.0,30,49,1183.37,1155.08,66.06,60.58,63.46
174,NBF2,2026-01-08,9.5,9.46,18000,16126,9.51,9.52,50.41,60.71,51.0
175,NBF3,2026-01-08,9.02,9.11,8207,23581,9.14,9.12,54.76,63.89,58.06
176,NBL,2026-01-08,240.2,241.0,35293,48743,240.4,239.59,50.0,43.2,48.81
177,NBLD87,2026-01-06,1131.0,1131.0,25,88,1128.0,1131.0,43.93,50.26,47.61
178,NCCD86,2025-12-31,1199.0,1199.0,144,172,1203.67,,71.6,63.38,63.72
179,NESDO,2026-01-08,1490.0,1499.9,737,1004,1509.63,1495.69,46.37,47.79,55.76
180,NFS,2026-01-08,626.8,630.0,23575,22775,635.03,627.2,53.86,57.08,59.57
181,NGPL,2026-01-08,395.0,392.0,239917,221778,393.57,396.03,42.82,43.03,51.11
182,NHDL,2026-01-08,694.0,666.0,21018,63123,682.67,707.99,38.98,45.31,51.87
183,NHPC,2026-01-08,186.0,190.3,97147,53937,187.87,189.01,51.04,47.92,52.51
184,NIBLGF,2026-01-08,8.88,8.97,1425,25690,8.97,8.83,59.29,64.38,61.48
185,NIBLSTF,2026-01-08,8.6,8.65,1700,37507,8.64,8.58,64.89,63.74,68.97
186,NIBSF2,2026-01-08,8.65,8.63,13890,16056,8.66,8.61,64.37,59.57,67.68
187,NICA,2026-01-08,337.0,345.9,92775,166143,347.6,338.99,61.83,59.4,71.06
188,NICAD2091,2026-01-08,1080.0,1072.0,50,138,1085.2,1086.51,42.84,47.54,53.45
189,NICBF,2026-01-08,9.07,9.02,3500,3156,8.96,9.0,51.56,53.03,60.42
190,NICFC,2026-01-08,8.74,8.76,400,7838,8.96,8.91,45.56,55.14,62.2
191,NICGF2,2026-01-08,9.11,8.95,1000,30747,9.08,9.06,60.0,65.12,65.12
192,NICL,2026-01-08,504.0,502.0,7528,13907,503.43,502.99,35.41,38.1,41.92
193,NICLBSL,2026-01-08,550.8,560.0,6488,10158,559.97,558.27,62.61,52.23,52.42
194,NICSF,2026-01-08,8.65,8.7,25563,16864,8.67,8.71,55.38,54.33,50.74
195,NIFRA,2026-01-08,263.0,262.1,79864,67552,263.87,265.36,40.81,42.42,49.57
196,NIFRAGED,2026-01-07,1029.0,1035.3,100,62,1045.1,1038.07,41.41,45.2,47.87
197,NIFRAUR85/86,2025-12-15,1128.0,1128.0,451,128,1118.0,1087.39,72.55,71.94,69.56
198,NIL,2026-01-08,615.0,618.5,4398,8797,616.17,617.84,54.71,56.37,58.04
199,NIMB,2026-01-08,191.0,192.0,63496,96318,192.33,192.3,46.91,47.24,56.32
200,NIMBD90,2026-01-07,1226.0,1226.0,25,5600,1234.17,,31.08,29.23,46.01
201,NIMBPO,2026-01-08,156.1,159.1,14400,11398,157.6,158.54,56.9,51.75,47.85
202,NLG,2026-01-08,680.0,680.0,11938,16309,680.47,690.58,47.97,47.97,49.19
203,NLIC,2026-01-08,767.0,770.0,35706,40850,767.67,767.67,28.81,32.55,32.17
204,NLICL,2026-01-08,570.0,584.9,14633,20748,580.73,590.62,33.62,31.66,33.19
205,NMB,2026-01-08,237.0,239.0,36916,47151,238.73,237.93,36.77,39.58,43.0
206,NMB50,2026-01-08,10.35,10.31,4900,27057,10.37,10.34,50.7,50.23,55.0
207,NMBD87/88,2026-01-06,1127.0,1127.0,25,78,1157.5,,50.57,56.33,69.41
208,NMBD89/90,2026-01-05,1299.0,1299.0,50,50,1308.17,1293.2,54.75,62.24,64.62
209,NMBHF2,2026-01-08,9.05,9.5,17800,23904,9.39,9.27,58.7,52.56,63.13
210,NMBMF,2026-01-08,680.0,685.0,3035,5159,686.0,694.01,37.82,35.62,24.15
211,NMFBS,2026-01-08,1150.0,1136.9,9377,7660,1144.93,1256.21,23.99,27.47,26.33
212,NMIC,2026-01-08,1233.0,1225.0,8210,10156,1236.0,1225.09,44.07,43.75,48.68
213,NMLBBL,2026-01-08,652.6,634.2,4372,5240,638.03,638.53,35.29,42.75,45.82
214,NRIC,2026-01-08,1300.0,1286.0,31889,54134,1292.37,1274.0,55.56,60.21,58.14
215,NRM,2026-01-08,438.0,446.9,22579,45809,448.3,430.0,56.11,61.02,71.21
216,NRN,2026-01-08,1390.0,1371.0,30746,38894,1383.33,1378.51,49.2,56.92,59.15
217,NSIF2,2026-01-08,10.45,10.35,3799,169579,10.35,10.34,52.03,52.42,60.91
218,NTC,2026-01-08,858.0,858.0,9482,28537,858.33,880.14,36.76,42.92,44.05
219,NUBL,2026-01-08,701.1,710.0,4857,7046,707.33,716.88,29.9,34.98,37.32
220,NWCL,2026-01-08,831.1,831.1,4397,7368,848.03,829.13,57.62,63.23,69.03
221,NYADI,2026-01-08,390.0,390.0,6408,27626,390.63,394.24,55.21,54.64,56.24
222,OHL,2026-01-08,691.5,696.0,2032,4496,703.63,705.33,51.79,54.7,67.3
223,OMPL,2026-01-08,1280.0,1302.0,17008,30737,1300.87,1294.73,55.09,53.69,67.26
224,PBD85,2026-01-08,1125.0,1125.0,25,75,1116.0,1111.77,61.95,57.15,64.83
225,PBD88,2026-01-08,1215.0,1215.0,25,90,1228.67,1240.33,41.87,50.31,52.94
226,PBLD84,2026-01-07,1140.0,1150.0,243,147,1134.77,1129.14,59.21,60.31,50.63
227,PCBL,2026-01-08,236.0,237.0,38576,102566,237.4,251.0,36.68,36.94,40.97
228,PFL,2026-01-08,368.0,360.1,18518,12354,362.7,361.66,37.23,47.04,47.04
229,PHCL,2026-01-08,259.0,261.9,83992,82770,262.57,265.14,40.79,44.71,38.74
230,PMHPL,2026-01-08,323.0,315.0,21812,21018,318.0,317.39,43.82,47.35,53.38
231,PMLI,2026-01-08,483.0,485.2,4715,9647,489.73,495.04,40.18,44.86,48.4
232,PPCL,2026-01-08,345.0,349.6,21892,41501,348.2,349.42,61.07,61.01,66.43
233,PPL,2026-01-08,325.5,326.7,65788,121914,327.23,322.2,49.45,51.17,54.77
234,PRIN,2026-01-08,703.0,697.0,8867,13266,695.67,688.42,70.03,69.67,70.89
235,PROFL,2026-01-08,468.0,455.0,2255,9805,459.0,454.31,46.54,52.48,57.47
236,PRSF,2026-01-08,10.92,10.99,1400,38011,10.96,10.82,71.43,75.58,67.07
237,PRVU,2026-01-08,186.1,185.9,49431,102722,185.97,185.48,54.09,58.62,56.04
238,PSF,2026-01-08,10.79,10.7,57795,31094,10.75,10.67,54.62,61.21,62.81
239,PURE,2026-01-08,1021.0,1038.9,38536,64080,1036.97,1010.12,66.48,69.47,68.73
240,RADHI,2026-01-08,753.5,763.0,151349,127400,760.4,751.77,63.21,60.87,66.04
241,RAWA,2026-01-08,700.0,706.0,719,1981,710.0,710.56,42.19,41.54,47.63
242,RBBD2088,2026-01-08,1077.1,1077.1,50,75,1080.77,1080.6,51.03,52.49,46.22
243,RBCL,2026-01-08,14794.0,14900.0,146,236,14898.0,14920.44,46.39,47.67,50.0
244,RBCLPO,2026-01-08,11900.0,12000.0,163,152,11858.33,11959.37,54.12,42.73,43.84
245,RFPL,2026-01-08,372.0,372.6,122478,128349,373.87,363.81,52.95,55.41,50.33
246,RHGCL,2026-01-08,243.7,246.9,23894,34233,247.97,246.76,44.03,49.88,52.51
247,RHPL,2026-01-08,267.3,270.9,18965,21660,271.8,271.93,45.02,43.56,52.63
248,RIDI,2026-01-08,220.0,220.5,39774,45360,221.2,221.61,41.15,46.44,54.22
249,RLFL,2026-01-08,426.0,427.0,12190,16546,428.67,422.06,57.38,59.32,60.95
250,RMF1,2026-01-08,9.45,9.3,3000,22614,9.25,9.19,66.98,59.32,56.76
251,RMF2,2026-01-08,9.52,9.45,6800,13286,9.54,9.51,65.79,65.22,62.5
252,RNLI,2026-01-08,451.9,467.0,50532,44192,464.7,470.59,34.6,28.41,32.02
253,RSDC,2026-01-08,633.0,642.0,14461,12205,639.97,639.64,48.52,59.82,55.53
254,RSY,2026-01-08,9.31,9.38,3230,31766,9.45,9.47,58.06,64.29,58.33
255,RURU,2026-01-08,658.0,668.0,9636,31900,671.0,682.5,35.82,36.53,39.18
256,SADBL,2026-01-08,404.1,405.0,17744,39502,405.67,400.67,63.62,68.62,73.03
257,SAGAR,2026-01-08,1955.0,1980.0,75232,65193,1960.33,1830.46,66.14,65.36,63.66
258,SAGF,2026-01-08,9.7,9.76,4393,15890,9.81,9.81,61.9,69.44,68.18
259,SAHAS,2026-01-08,551.0,544.0,76969,76290,547.5,548.33,50.95,58.75,62.28
260,SAIL,2026-01-08,970.1,1013.0,133885,155367,987.7,915.32,70.76,67.5,68.38
261,SALICO,2026-01-08,601.0,596.0,2350,6812,598.67,606.84,51.09,54.35,55.23
262,SAND2085,2026-01-08,1147.1,1150.4,75,96,1162.47,1153.52,57.35,55.5,68.69
263,SANIMA,2026-01-08,342.2,340.0,170446,111139,336.43,326.34,77.57,75.97,75.62
264,SANVI,2026-01-08,721.0,795.0,205667,112202,756.67,713.77,72.03,67.41,69.8
265,SAPDBL,2026-01-08,823.0,829.8,23449,49704,836.6,845.83,55.31,55.53,58.48
266,SARBTM,2026-01-08,881.0,877.1,21397,27729,883.03,888.56,53.38,57.08,60.72
267,SBCF,2026-01-08,9.1,9.1,1930,19332,9.1,9.11,56.25,52.94,44.44
268,SBD87,2026-01-05,1111.0,1111.0,25,46,1117.67,1108.1,53.65,54.45,54.22
269,SBI,2026-01-08,398.0,398.0,36828,50664,398.67,399.04,40.29,44.6,48.57
270,SBID2090,2026-01-05,1070.0,1070.0,25,194,1080.0,,50.0,51.47,44.48
271,SBID83,2026-01-08,1118.0,1118.0,10,32,1108.27,,44.74,46.97,32.01
272,SBID89,2026-01-08,1195.0,1195.0,15,69,1217.23,1193.64,48.56,58.72,62.6
273,SBL,2026-01-08,391.1,397.9,188567,148619,392.7,382.81,79.61,77.99,77.65
274,SBLD2091,2026-01-08,1084.0,1105.0,150,254,1096.43,1103.17,53.47,46.23,46.68
275,SCB,2026-01-08,638.9,640.0,25322,24639,637.67,632.82,74.83,72.79,70.94
276,SCBD,2026-01-07,1160.0,1160.0,100,103,1183.37,,34.03,37.9,53.24
277,SDBD87,2026-01-08,1155.0,1155.0,50,96,1155.67,,56.72,60.39,56.14
278,SEF,2026-01-08,9.6,9.53,4400,68469,9.68,9.63,53.57,60.71,65.03
279,SFCL,2026-01-08,390.0,379.7,13344,17546,382.87,379.51,40.06,48.11,48.02
280,SFEF,2026-01-08,9.52,9.69,7400,10138,9.58,9.54,63.08,57.52,50.78
281,SFMF,2026-01-08,10.21,10.23,7550,3893,10.24,10.25,32.71,29.17,31.71
282,SGHC,2026-01-08,382.2,373.1,37229,42021,376.03,384.7,26.54,22.49,43.35
283,SGIC,2026-01-08,470.0,476.9,6654,12941,476.97,478.9,52.1,59.02,60.94
