S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
22,ADBL,2026-01-18,303.0,304.8,88350,38709,300.93,298.27,72.9,65.5,61.6,Overbought – Ready to Sell
23,AKJCL,2026-01-18,201.1,209.1,404482,191479,204.6,199.81,80.4,75.0,68.9,Overbought – Ready to Sell
24,ALICL,2026-01-18,474.9,480.7,54787,48309,476.8,470.24,74.2,68.7,65.2,Overbought – Ready to Sell
25,BANDIPUR,2026-01-18,829.0,892.0,295254,213549,851.67,848.63,70.7,65.5,62.7,Overbought – Ready to Sell
26,BARUN,2026-01-18,320.0,325.0,86031,92740,323.07,319.64,66.6,66.8,62.2,Overbought – Ready to Sell
27,BFC,2026-01-18,479.4,492.0,73077,38434,475.63,467.48,68.7,60.2,56.3,Overbought – Ready to Sell
28,BHCL,2026-01-18,542.6,549.8,92643,148833,541.6,534.64,65.7,61.6,68.0,Overbought – Ready to Sell
29,BHL,2026-01-18,182.1,180.0,98159,97045,179.37,178.51,67.4,61.1,57.0,Overbought – Ready to Sell
30,BHPL,2026-01-18,546.0,559.9,73707,99484,555.57,551.14,65.5,59.3,50.0,Overbought – Ready to Sell
31,BNHC,2026-01-18,455.0,460.2,15983,12150,455.27,454.2,67.6,64.7,60.2,Overbought – Ready to Sell
32,BPCL,2026-01-18,787.0,777.0,198894,196278,782.67,763.51,70.2,72.2,69.7,Overbought – Ready to Sell
33,CFCL,2026-01-18,520.2,555.3,122358,40529,519.77,498.6,82.6,73.7,66.8,Overbought – Ready to Sell
34,CHDC,2026-01-18,2305.0,2336.2,32310,23091,2318.4,2268.83,77.9,67.1,65.5,Overbought – Ready to Sell
35,CHL,2026-01-18,270.0,268.0,60456,50832,267.37,259.66,66.7,65.8,59.1,Overbought – Ready to Sell
36,CITY,2026-01-18,470.0,478.9,15158,10181,472.97,472.56,60.9,50.0,47.6,Overbought – Ready to Sell
37,CMF2,2026-01-18,10.3,10.27,106200,24395,10.26,9.75,67.8,69.7,64.2,Overbought – Ready to Sell
38,DHEL,2026-01-18,645.0,669.0,110938,113266,657.67,648.98,74.2,71.7,73.0,Overbought – Ready to Sell
39,DORDI,2026-01-18,286.0,288.7,468780,272294,284.53,264.18,81.8,79.1,76.2,Overbought – Ready to Sell
40,EBL,2026-01-18,660.5,665.2,27585,23369,662.07,658.4,65.3,64.0,58.6,Overbought – Ready to Sell
41,EDBL,2026-01-18,604.9,604.0,17755,12845,599.33,594.77,68.8,68.5,65.5,Overbought – Ready to Sell
42,EHPL,2026-01-18,425.3,417.5,52997,46505,414.13,407.6,64.9,62.7,53.8,Overbought – Ready to Sell
43,FMDBL,2026-01-18,811.0,809.7,25747,32986,801.93,794.31,64.3,61.3,61.4,Overbought – Ready to Sell
44,GBBL,2026-01-18,391.0,401.5,72221,28411,395.1,390.07,71.8,66.2,67.6,Overbought – Ready to Sell
45,GCIL,2026-01-18,425.0,434.0,34385,34801,430.67,427.59,63.3,60.0,61.5,Overbought – Ready to Sell
46,GFCL,2026-01-18,660.0,710.0,109933,58376,667.33,636.41,86.1,79.9,73.4,Overbought – Ready to Sell
47,GIBF1,2026-01-18,10.47,10.61,134855,48684,10.57,10.51,62.6,65.3,61.9,Overbought – Ready to Sell
48,GLBSL,2026-01-18,1968.6,2101.0,5522,1559,1985.0,1943.49,66.7,59.4,52.4,Overbought – Ready to Sell
49,GMFIL,2026-01-18,454.7,488.0,104242,39509,469.3,463.32,67.1,58.8,54.9,Overbought – Ready to Sell
50,GUFL,2026-01-18,521.2,562.1,94746,23109,526.7,516.5,82.3,67.3,58.2,Overbought – Ready to Sell
51,H8020,2026-01-18,11.12,11.75,14500,10621,11.43,11.24,66.1,64.1,59.0,Overbought – Ready to Sell
52,HBL,2026-01-18,188.0,192.0,78760,83295,190.67,190.39,69.0,61.4,61.4,Overbought – Ready to Sell
53,HDHPC,2026-01-18,177.0,183.5,211269,90830,178.5,177.21,63.9,53.8,51.8,Overbought – Ready to Sell
54,HEI,2026-01-18,514.7,514.7,11010,7208,507.87,507.22,65.7,60.6,50.1,Overbought – Ready to Sell
55,HHL,2026-01-18,335.0,332.0,28548,28952,329.0,325.32,61.2,61.1,54.1,Overbought – Ready to Sell
56,HIDCLP,2026-01-18,182.0,181.9,137707,93478,181.23,180.86,60.5,56.1,50.0,Overbought – Ready to Sell
57,HRL,2026-01-18,835.0,850.8,125287,104410,844.43,839.88,67.1,64.2,62.5,Overbought – Ready to Sell
58,HURJA,2026-01-18,224.2,225.8,63070,46870,222.97,222.46,63.3,57.8,54.1,Overbought – Ready to Sell
59,ICFC,2026-01-18,671.9,696.0,141531,52567,666.27,650.43,80.5,72.8,62.6,Overbought – Ready to Sell
60,JBBL,2026-01-18,338.1,355.0,314937,110808,342.57,335.21,75.5,70.1,66.5,Overbought – Ready to Sell
61,JFL,2026-01-18,437.0,455.0,69276,26827,440.67,429.26,71.1,66.9,58.9,Overbought – Ready to Sell
62,JHAPA,2026-01-18,1407.0,1444.0,24476,27500,1430.33,1405.78,79.9,77.6,77.1,Overbought – Ready to Sell
63,JOSHI,2026-01-18,288.0,285.0,34018,35131,284.67,284.32,62.9,57.6,53.6,Overbought – Ready to Sell
64,KBL,2026-01-18,180.0,184.5,356981,135783,180.87,179.7,69.7,53.6,53.1,Overbought – Ready to Sell
65,KEF,2026-01-18,9.47,9.4,21468,11651,9.3,9.22,68.5,63.6,55.1,Overbought – Ready to Sell
66,KSBBL,2026-01-18,450.7,472.0,56819,40855,459.0,451.29,79.5,73.6,71.9,Overbought – Ready to Sell
67,LSL,2026-01-18,217.0,217.0,84325,53293,216.17,214.76,65.2,60.0,60.2,Overbought – Ready to Sell
68,MANDU,2026-01-18,800.0,817.9,4737,3515,808.3,802.16,72.1,66.7,57.6,Overbought – Ready to Sell
69,MBJC,2026-01-18,281.2,289.0,34923,28976,286.33,282.62,66.2,60.6,59.6,Overbought – Ready to Sell
70,MBL,2026-01-18,228.8,229.0,88932,51369,228.27,225.8,75.6,73.2,70.6,Overbought – Ready to Sell
71,MBLEF,2026-01-18,9.46,9.68,4175,8302,9.7,9.65,71.8,67.4,80.5,Overbought – Ready to Sell
72,MDB,2026-01-18,589.0,616.0,29313,22858,605.57,601.03,77.8,70.9,61.4,Overbought – Ready to Sell
73,MEN,2026-01-18,585.0,588.0,53400,39158,582.0,570.62,65.5,61.9,65.2,Overbought – Ready to Sell
74,MFIL,2026-01-18,785.4,849.9,649834,282354,805.3,765.29,91.6,89.0,87.5,Overbought – Ready to Sell
75,MHL,2026-01-18,503.8,510.1,32655,19999,501.1,496.12,70.7,65.7,64.9,Overbought – Ready to Sell
76,MLBL,2026-01-18,370.0,378.0,64444,36112,370.8,366.93,68.9,57.0,39.5,Overbought – Ready to Sell
77,MNBBL,2026-01-18,347.0,367.0,126744,49650,355.07,352.11,71.4,56.7,52.8,Overbought – Ready to Sell
78,MPFL,2026-01-18,645.0,675.0,99598,61942,649.7,638.26,83.4,80.8,75.9,Overbought – Ready to Sell
79,NABBC,2026-01-18,1319.5,1412.7,49300,45992,1367.03,1337.4,76.3,70.4,71.7,Overbought – Ready to Sell
80,NABILD87,2026-01-18,1156.0,1200.0,80,41,1170.67,1168.36,67.3,52.9,51.3,Overbought – Ready to Sell
81,NBF3,2026-01-18,9.18,9.3,48129,25008,9.2,9.15,65.4,58.1,56.1,Overbought – Ready to Sell
82,NBL,2026-01-18,240.9,244.0,105664,52049,242.0,240.77,71.4,58.8,55.6,Overbought – Ready to Sell
83,NESDO,2026-01-18,1520.0,1534.8,4442,1489,1513.93,1505.17,74.4,69.0,50.0,Overbought – Ready to Sell
84,NFS,2026-01-18,636.0,658.1,81414,31277,637.87,632.97,70.3,60.7,51.3,Overbought – Ready to Sell
85,NGPL,2026-01-18,397.0,403.4,430999,281776,400.13,395.56,63.1,57.6,57.1,Overbought – Ready to Sell
86,NIBLSTF,2026-01-18,8.68,8.7,215770,62768,8.71,8.66,71.6,70.1,62.9,Overbought – Ready to Sell
87,NICLBSL,2026-01-18,562.0,570.0,18980,9568,562.57,560.29,66.1,59.6,63.7,Overbought – Ready to Sell
88,NIFRAUR85/86,2025-12-15,1128.0,1128.0,451,128,1118.0,1087.39,72.6,71.9,69.6,Overbought – Ready to Sell
89,NIL,2026-01-18,630.3,630.8,31039,8543,622.27,618.74,79.5,64.0,53.2,Overbought – Ready to Sell
90,NIMB,2026-01-18,193.0,194.5,92372,72887,192.47,192.29,70.4,54.3,56.7,Overbought – Ready to Sell
91,NLIC,2026-01-18,776.1,780.0,27049,31420,774.33,770.11,65.8,54.7,34.3,Overbought – Ready to Sell
92,NRIC,2026-01-18,1320.0,1305.0,64519,61972,1309.33,1290.11,68.9,72.6,67.8,Overbought – Ready to Sell
93,NRN,2026-01-18,1383.0,1448.0,111404,47488,1400.33,1388.89,69.0,60.3,49.9,Overbought – Ready to Sell
94,NWCL,2026-01-18,833.0,864.9,5718,8083,858.27,853.09,67.1,66.2,67.2,Overbought – Ready to Sell
95,NYADI,2026-01-18,392.0,399.0,12012,17885,396.3,394.2,63.6,62.2,60.2,Overbought – Ready to Sell
96,PBD85,2026-01-13,1150.0,1150.0,50,76,1140.0,1121.0,71.8,61.1,61.9,Overbought – Ready to Sell
97,PFL,2026-01-18,365.0,379.0,37934,17257,364.7,361.66,69.4,45.1,38.4,Overbought – Ready to Sell
98,PPCL,2026-01-18,348.0,351.8,29820,27844,348.77,348.72,61.0,61.8,60.1,Overbought – Ready to Sell
99,PRIN,2026-01-18,710.9,725.1,33410,14161,707.37,699.51,91.4,87.7,74.5,Overbought – Ready to Sell
100,PROFL,2026-01-18,470.0,487.8,95078,23341,468.23,458.87,73.8,67.1,55.6,Overbought – Ready to Sell
101,PSF,2026-01-18,10.79,10.88,16870,23287,10.89,10.82,60.3,63.8,55.6,Overbought – Ready to Sell
102,PURE,2026-01-18,1030.0,1068.0,51240,60416,1055.0,1051.57,78.7,65.9,71.4,Overbought – Ready to Sell
103,RADHI,2026-01-18,813.0,792.7,310404,268223,804.57,773.99,67.7,71.2,74.0,Overbought – Ready to Sell
104,RAWA,2026-01-18,710.0,730.0,1943,2013,723.6,712.63,61.5,58.8,53.3,Overbought – Ready to Sell
105,RBCL,2026-01-18,14999.0,15000.0,202,262,14943.33,14896.12,61.9,56.9,53.7,Overbought – Ready to Sell
106,RHGCL,2026-01-18,255.9,267.0,142897,66796,260.93,251.28,71.9,66.5,64.7,Overbought – Ready to Sell
107,RIDI,2026-01-18,220.8,224.4,111924,54835,221.77,220.83,60.6,54.6,47.9,Overbought – Ready to Sell
108,RLFL,2026-01-18,425.7,446.4,60268,23355,433.63,426.64,71.3,64.5,58.0,Overbought – Ready to Sell
109,RSDC,2026-01-18,643.0,645.0,15687,12289,639.97,638.57,64.3,58.7,50.9,Overbought – Ready to Sell
110,RSY,2026-01-18,9.6,9.67,15900,12444,9.75,9.56,66.1,67.7,67.7,Overbought – Ready to Sell
111,SADBL,2026-01-18,408.0,416.0,41157,32779,407.37,405.0,76.4,64.4,64.7,Overbought – Ready to Sell
112,SAGAR,2026-01-18,2039.0,2205.5,115153,85888,2058.83,1989.76,80.0,75.2,73.2,Overbought – Ready to Sell
113,SAGF,2026-01-18,9.65,10.02,5650,10862,9.83,9.83,68.1,62.7,51.3,Overbought – Ready to Sell
114,SAIL,2026-01-18,1078.0,1210.0,242443,197204,1145.0,1053.9,84.1,80.8,81.9,Overbought – Ready to Sell
115,SANIMA,2026-01-18,336.5,337.0,81137,127741,336.33,333.26,73.8,75.2,74.3,Overbought – Ready to Sell
116,SANVI,2026-01-18,815.0,827.0,176620,169798,829.0,790.11,78.2,79.1,79.6,Overbought – Ready to Sell
117,SAPDBL,2026-01-18,860.0,853.7,148640,47174,843.73,841.46,61.0,60.5,54.8,Overbought – Ready to Sell
118,SBI,2026-01-18,405.0,403.3,23433,52286,406.07,401.77,67.2,74.5,68.1,Overbought – Ready to Sell
119,SFCL,2026-01-18,378.9,399.9,69350,27567,381.77,379.11,61.5,45.1,39.6,Overbought – Ready to Sell
120,SFEF,2026-01-18,9.59,9.59,5620,8800,9.58,9.56,60.0,57.1,55.9,Overbought – Ready to Sell
121,SGIC,2026-01-18,490.0,488.0,30062,15826,486.63,479.87,69.1,75.1,65.7,Overbought – Ready to Sell
122,SHEL,2026-01-18,278.0,282.9,106460,74870,278.93,275.51,63.0,55.8,42.8,Overbought – Ready to Sell
123,SHINE,2026-01-18,403.4,409.7,34252,28935,405.4,404.59,67.2,64.4,59.6,Overbought – Ready to Sell
124,SHL,2026-01-18,502.0,498.0,29400,33425,497.23,495.51,70.4,71.0,59.5,Overbought – Ready to Sell
125,SHPC,2026-01-18,549.0,555.0,167503,104367,552.83,536.11,74.8,72.7,68.4,Overbought – Ready to Sell
126,SIFC,2026-01-18,517.7,544.0,88259,24964,516.67,507.56,69.4,57.5,50.7,Overbought – Ready to Sell
127,SIKLES,2026-01-18,655.0,635.0,86205,72998,642.67,606.31,79.1,87.1,85.1,Overbought – Ready to Sell
128,SPC,2026-01-18,545.0,561.0,96171,42984,544.77,539.48,65.2,63.5,48.6,Overbought – Ready to Sell
129,SSHL,2026-01-18,159.0,161.0,213721,183539,158.7,156.81,63.8,58.2,55.4,Overbought – Ready to Sell
130,STC,2026-01-18,5581.0,5606.0,972,1628,5600.3,5552.54,80.6,79.1,80.1,Overbought – Ready to Sell
131,SWMF,2026-01-18,683.0,685.0,3653,2575,679.33,677.69,66.7,60.0,53.5,Overbought – Ready to Sell
132,SYPNL,2026-01-18,1385.0,1480.0,258416,219981,1425.03,1306.79,84.6,83.9,87.2,Overbought – Ready to Sell
133,TRH,2026-01-18,728.0,736.3,5820,3118,723.27,719.26,74.9,70.3,53.1,Overbought – Ready to Sell
134,TSHL,2026-01-18,882.0,821.0,56424,30091,850.87,782.51,65.4,79.0,69.8,Overbought – Ready to Sell
135,TTL,2026-01-18,840.0,860.0,93813,106173,847.4,844.12,65.5,64.2,62.7,Overbought – Ready to Sell
136,UMHL,2026-01-18,585.0,597.0,191434,100758,582.93,570.71,80.0,76.5,51.2,Overbought – Ready to Sell
137,JBBD87,2026-01-13,1131.0,1131.0,25,68,1141.33,1180.42,48.0,48.2,48.9,Very Strong Sell
138,MATRI,2026-01-18,963.6,975.1,679,1159,976.7,992.23,47.6,47.9,50.5,Very Strong Sell
139,NICD88,2026-01-18,1108.0,1090.0,50,102,1123.33,1127.48,45.7,59.3,59.9,Very Strong Sell
140,OMPL,2026-01-18,1280.0,1309.0,15243,34062,1310.67,1321.06,59.0,59.8,64.8,Very Strong Sell
141,SPHL,2026-01-18,570.0,569.0,9666,23069,573.43,575.74,47.0,58.3,60.2,Very Strong Sell
142,ULBSL,2026-01-18,3435.0,3400.0,622,1465,3406.6,3450.68,38.3,41.0,42.9,Very Strong Sell
143,USHL,2026-01-18,801.0,820.8,10160,11421,817.93,828.22,42.0,42.8,47.4,Strong Sell
144,AKPL,2026-01-18,250.9,247.1,114201,91093,247.03,246.57,52.5,54.9,61.0,Buy Zone
145,API,2026-01-18,295.0,290.0,68116,95821,289.57,286.46,52.7,54.3,51.7,Buy Zone
146,BGWT,2026-01-18,771.1,778.0,1947,2696,776.67,770.62,54.5,50.0,50.1,Buy Zone
147,CBBL,2026-01-18,923.0,923.1,16777,17824,921.67,917.66,23.1,22.7,22.9,Buy Zone
148,CHCL,2026-01-18,470.0,473.0,28576,38587,472.33,471.17,34.7,34.8,37.1,Buy Zone
149,CLI,2026-01-18,472.1,476.9,29464,34006,475.3,474.0,39.8,22.8,25.8,Buy Zone
150,DDBL,2026-01-18,826.0,828.1,6311,7003,824.7,814.98,33.3,32.7,28.9,Buy Zone
151,GBIMESY2,2026-01-18,8.92,9.1,2500,2527,9.13,9.01,54.3,51.7,50.6,Buy Zone
152,GLH,2026-01-18,248.1,252.0,42541,24804,250.33,248.02,59.0,60.5,58.5,Buy Zone
153,HEIP,2026-01-18,323.5,316.1,2503,3317,320.27,318.33,50.4,53.5,54.0,Buy Zone
154,HLBSL,2026-01-18,900.0,913.0,2485,2032,898.2,893.42,46.2,37.6,39.3,Buy Zone
155,HLICF,2026-01-18,8.97,9.22,3900,3111,9.12,9.11,58.7,51.2,55.3,Buy Zone
156,HPPL,2026-01-18,472.2,484.0,163636,73553,478.83,467.99,52.7,47.7,55.2,Buy Zone
157,IGI,2026-01-18,425.0,420.0,15048,10189,419.97,418.48,59.9,52.2,58.2,Buy Zone
158,KKHC,2026-01-18,215.6,222.0,40357,94912,221.27,219.29,59.5,60.4,57.4,Buy Zone
159,KSY,2026-01-18,9.0,9.1,2510,5139,9.08,9.06,59.6,63.1,50.5,Buy Zone
160,LBBL,2026-01-18,487.0,495.0,337956,201119,492.77,482.52,55.6,49.2,57.4,Buy Zone
161,LEC,2026-01-18,200.0,200.0,110180,114290,199.3,199.0,58.2,55.5,61.8,Buy Zone
162,LVF2,2026-01-18,9.35,9.56,2700,3700,9.38,9.37,42.5,54.9,52.3,Buy Zone
163,MERO,2026-01-18,742.0,750.0,12034,8561,741.0,728.78,53.0,45.8,54.0,Buy Zone
164,MNMF1,2026-01-18,9.02,9.1,57810,24866,9.13,9.09,57.8,57.8,61.3,Buy Zone
165,NBBD2085,2026-01-13,1180.0,1170.0,89,84,1184.67,1163.06,50.0,53.0,66.1,Buy Zone
166,NBF2,2026-01-18,9.38,9.42,7900,17008,9.54,9.52,47.0,57.4,55.2,Buy Zone
167,NHPC,2026-01-18,188.0,190.0,65807,52780,189.4,188.29,58.5,54.9,57.0,Buy Zone
168,NICGF2,2026-01-18,8.96,9.01,5420,7344,9.05,9.04,48.2,52.6,53.3,Buy Zone
169,NICL,2026-01-18,518.0,506.0,12058,15432,504.37,502.6,54.0,56.8,42.0,Buy Zone
170,NMB,2026-01-18,238.0,238.8,51713,38402,238.93,238.23,32.0,34.1,33.0,Buy Zone
171,NMB50,2026-01-18,10.27,10.58,7880,13902,10.45,10.4,54.5,55.3,51.9,Buy Zone
172,NMBMF,2026-01-18,745.6,709.0,21075,5677,707.0,693.87,56.7,70.4,44.7,Buy Zone
173,NRM,2026-01-18,445.0,448.0,42209,63799,444.8,440.37,58.8,58.3,60.4,Buy Zone
174,NSIF2,2026-01-18,10.4,10.47,344050,254715,10.42,10.39,59.3,56.3,56.8,Buy Zone
175,NUBL,2026-01-18,710.0,714.0,3935,5876,709.83,706.53,40.1,38.9,39.2,Buy Zone
176,PBLD84,2026-01-07,1140.0,1150.0,243,147,1134.77,1129.14,59.2,60.3,50.6,Buy Zone
177,PHCL,2026-01-18,266.0,264.9,128615,132862,262.8,261.69,43.4,41.5,26.2,Buy Zone
178,PMHPL,2026-01-18,323.7,320.0,17571,24146,319.6,317.0,50.0,53.8,54.1,Buy Zone
179,PPL,2026-01-18,322.5,324.0,100365,124771,323.77,322.96,53.8,58.5,57.4,Buy Zone
180,RFPL,2026-01-18,361.6,373.6,107237,131332,369.2,368.0,55.8,63.4,56.8,Buy Zone
181,SAHAS,2026-01-18,545.0,551.0,54790,90713,549.3,547.37,59.9,54.4,49.9,Buy Zone
182,SAND2085,2026-01-08,1147.1,1150.4,75,96,1162.47,1153.52,57.3,55.5,68.7,Buy Zone
183,SEF,2026-01-18,9.55,9.9,39000,56459,9.76,9.74,59.6,55.3,54.3,Buy Zone
184,SHINED,2026-01-14,1158.4,1155.1,260,383,1170.7,1159.84,50.0,60.6,58.3,Buy Zone
185,SJCL,2026-01-18,285.0,285.0,9732,7380,284.63,284.19,43.6,48.5,49.1,Buy Zone
186,SMB,2026-01-18,1800.0,1797.0,1574,2245,1788.3,1787.43,28.6,27.4,25.5,Buy Zone
187,SMH,2026-01-18,730.0,730.0,21157,7504,722.67,718.57,41.5,30.8,31.1,Buy Zone
188,SMHL,2026-01-18,593.0,583.0,81480,59833,572.93,549.71,41.5,41.8,26.3,Buy Zone
189,SMJC,2026-01-18,487.0,492.0,8922,8973,491.13,490.22,55.8,53.1,43.8,Buy Zone
190,SPDL,2026-01-18,380.1,386.0,64257,61660,387.27,385.53,31.1,31.5,32.4,Buy Zone
191,SPIL,2026-01-18,724.7,720.0,5354,7846,717.93,716.99,39.2,37.8,38.5,Buy Zone
192,SRLI,2026-01-18,404.0,400.5,19709,23337,400.8,395.07,53.6,55.5,58.8,Buy Zone
193,UHEWA,2026-01-18,569.0,564.0,22546,25182,567.93,551.76,34.5,44.2,45.9,Buy Zone
194,UNHPL,2026-01-18,471.0,471.5,144325,193177,468.83,466.57,39.0,40.2,29.1,Buy Zone
195,UNL,2026-01-18,47000.0,47000.0,50,48,47066.67,46988.92,50.0,48.7,48.7,Buy Zone
196,UPCL,2026-01-18,363.4,367.0,153554,118851,363.43,360.17,56.0,49.1,49.2,Buy Zone
197,ADBLD83,2026-01-18,1091.8,1048.7,275,178,1095.9,1096.5,33.0,49.9,58.1,Sell Zone
198,AHL,2026-01-18,543.0,550.0,5302,7283,544.1,550.2,50.0,46.1,42.4,Sell Zone
199,ALBSL,2026-01-18,1164.5,1168.0,20631,20596,1171.67,1196.24,60.6,64.2,71.8,Sell Zone
200,ANLB,2026-01-18,6088.0,6100.0,95,597,6073.33,6081.19,46.8,40.2,50.0,Sell Zone
201,BEDC,2026-01-18,540.0,529.0,17309,21165,530.0,533.11,55.0,58.1,50.0,Sell Zone
202,BHDC,2026-01-18,466.1,468.6,46229,42476,469.2,469.21,46.7,43.1,47.5,Sell Zone
203,BNL,2026-01-18,15670.0,15980.0,20,23,15676.67,15844.53,51.9,41.2,46.5,Sell Zone
204,BNT,2026-01-18,11800.0,11999.0,122,102,11830.33,11871.56,51.7,46.2,48.8,Sell Zone
205,BUNGAL,2026-01-18,628.1,677.0,119975,92517,653.73,657.87,65.6,56.9,54.8,Sell Zone
206,C30MF,2026-01-18,9.35,9.5,4450,16332,9.46,9.58,59.0,58.8,57.8,Sell Zone
207,CBLD88,2026-01-13,1220.0,1260.0,251,115,1238.37,1239.46,51.7,52.5,50.0,Sell Zone
208,CCBD88,2026-01-14,1212.0,1212.0,100,75,1226.03,1254.8,12.4,11.8,34.5,Sell Zone
209,CIT,2026-01-18,1780.0,1766.1,11569,8946,1771.7,1781.04,36.2,33.9,31.7,Sell Zone
210,CIZBD90,2026-01-13,1240.0,1240.0,25,64,1244.67,1253.84,51.7,48.6,46.5,Sell Zone
211,CORBL,2026-01-18,1541.1,1599.8,3590,3739,1573.6,1578.31,61.2,58.3,50.0,Sell Zone
212,CREST,2026-01-18,1225.0,1250.0,15011,17920,1238.63,1242.29,56.5,56.8,54.1,Sell Zone
213,CYCL,2026-01-18,1506.0,1564.9,3718,2601,1534.07,1535.79,50.0,37.2,45.1,Sell Zone
214,CZBIL,2026-01-18,192.0,196.8,28565,39665,195.27,197.33,60.2,55.5,64.7,Sell Zone
215,DHPL,2026-01-18,295.0,295.0,8020,9700,289.83,290.09,59.5,52.0,44.2,Sell Zone
216,DLBS,2026-01-18,1335.0,1347.0,1204,606,1318.67,1323.2,54.2,46.8,39.2,Sell Zone
217,DOLTI,2026-01-18,502.1,509.0,5081,5028,509.6,510.29,39.7,51.5,41.9,Sell Zone
218,EBLD85,2026-01-14,1225.0,1225.0,50,151,1228.67,1234.56,35.1,48.7,37.7,Sell Zone
219,EBLD91,2026-01-18,1088.0,1066.0,180,143,1105.67,1106.44,45.9,47.8,59.3,Sell Zone
220,EBLEB89,2026-01-13,1063.3,1063.3,25,56,1076.77,1088.87,39.3,48.7,45.0,Sell Zone
221,ENL,2026-01-18,905.0,915.0,532,1136,902.73,904.34,67.4,60.5,48.6,Sell Zone
222,FOWAD,2026-01-18,1094.0,1083.0,1719,1818,1078.33,1081.0,58.4,51.2,39.1,Sell Zone
223,GBBD85,2026-01-18,1068.2,1068.2,65,75,1081.73,1095.7,37.3,46.7,45.7,Sell Zone
224,GBILD84/85,2026-01-13,1185.2,1185.2,10,371,1174.4,1182.96,60.5,50.0,55.2,Sell Zone
225,GBILD86/87,2026-01-18,1120.0,1120.0,10,142,1124.67,1125.13,36.7,53.3,43.9,Sell Zone
226,GBIME,2026-01-18,225.0,228.2,111936,82060,227.03,227.74,60.6,54.1,52.7,Sell Zone
227,GBLBS,2026-01-18,762.4,777.1,7853,7207,768.83,772.52,26.3,44.1,44.9,Sell Zone
228,GHL,2026-01-18,212.9,212.0,62923,54439,211.03,211.13,59.8,57.9,55.6,Sell Zone
229,GMFBS,2026-01-18,1515.0,1519.0,786,738,1504.3,1507.08,48.8,45.1,49.3,Sell Zone
230,GMLI,2026-01-18,1710.0,1730.0,2829,2150,1712.37,1720.12,50.5,48.6,43.9,Sell Zone
231,GRDBL,2026-01-18,1119.0,1150.0,17735,22592,1125.83,1143.7,55.9,51.3,51.0,Sell Zone
232,GSY,2026-01-18,8.95,9.11,10020,9989,9.09,9.1,60.4,50.5,49.0,Sell Zone
233,GVL,2026-01-18,506.6,504.0,106299,70714,501.53,502.72,41.9,40.5,36.1,Sell Zone
234,HATHY,2026-01-18,890.0,896.0,7992,10865,885.73,891.14,52.9,47.3,41.5,Sell Zone
