Symbol,Date,Open,Close,Volume
MBLD87,2025-10-13,1095.0,1095.0,50
LUK,2025-10-13,9.22,9.45,8357
LVF2,2025-10-13,9.02,9.12,8300
MAKAR,2025-10-13,552.5,570.0,4094
MANDU,2025-10-13,794.0,809.0,3001
MATRI,2025-10-13,965.0,953.5,803
MBJC,2025-10-13,290.7,283.6,10661
MBL,2025-10-13,215.7,211.4,38000
MBLEF,2025-10-13,8.85,9.08,3000
MFLD85,2025-10-13,1130.0,1130.0,210
MCHL,2025-10-13,495.9,508.0,3316
MDB,2025-10-13,571.9,580.0,14280
MEHL,2025-10-13,400.0,412.0,5801
MEL,2025-10-13,276.4,282.0,15569
MEN,2025-10-13,603.0,605.0,59744
MERO,2025-10-13,756.9,767.0,6274
MFIL,2025-10-13,575.0,587.5,11489
HDL,2025-10-13,1310.0,1335.0,63115
HBL,2025-10-13,198.0,197.9,44259
NADEP,2025-10-13,762.0,769.8,3860
BNHC,2025-10-13,430.0,444.7,2306
BNT,2025-10-13,11000.0,10700.0,1238
BOKD86,2025-10-13,1092.4,1114.0,150
BPCL,2025-10-13,635.0,692.0,111568
C30MF,2025-10-13,9.0,9.08,31800
CBBL,2025-10-13,980.0,986.0,10058
CBLD88,2025-10-13,1180.0,1241.0,1226
CCBD88,2025-10-13,1229.0,1253.5,1275
CFCL,2025-10-13,468.1,475.0,5934
CGH,2025-10-13,810.0,854.0,27248
CHCL,2025-10-13,491.0,486.0,22822
CHDC,2025-10-13,2040.0,2169.0,100234
CHL,2025-10-13,243.0,241.9,48263
CIT,2025-10-13,1897.0,1850.0,11530
CITY,2025-10-13,520.0,533.3,3601
CIZBD86,2025-10-13,1177.0,1200.5,89
CKHL,2025-10-13,579.0,591.0,2666
CLI,2025-10-13,435.0,451.8,30391
BNL,2025-10-13,15700.0,15700.0,10
BHPL,2025-10-13,665.0,688.0,868
HATHY,2025-10-13,939.0,957.0,8041
BHL,2025-10-13,182.0,181.9,89376
ADBL,2025-10-13,307.0,310.0,18227
AHL,2025-10-13,610.0,670.0,9202
AHPC,2025-10-13,279.0,281.0,200931
AKJCL,2025-10-13,185.0,190.0,44632
AKPL,2025-10-13,245.9,245.0,102825
ALBSL,2025-10-13,966.0,989.0,21565
ALICL,2025-10-13,442.0,460.0,30752
ANLB,2025-10-13,6105.4,6247.0,906
API,2025-10-13,278.2,280.0,71584
AVYAN,2025-10-13,978.0,977.0,2171
BARUN,2025-10-13,310.0,317.9,26363
BBC,2025-10-13,4582.0,4810.0,1859
BEDC,2025-10-13,582.2,604.0,15238
BFC,2025-10-13,438.0,444.1,6513
BGWT,2025-10-13,775.0,837.0,2676
BHCL,2025-10-13,408.1,420.0,28114
BHDC,2025-10-13,544.8,565.0,94087
CMF2,2025-10-13,9.0,9.0,1695
CORBL,2025-10-13,1862.0,1800.0,14333
CREST,2025-10-13,1086.0,1171.5,42584
CYCL,2025-10-13,1525.0,1570.0,1200
GBIMESY2,2025-10-13,8.82,8.9,1200
GBLBS,2025-10-13,710.0,715.0,4001
GCIL,2025-10-13,440.0,445.0,15338
GFCL,2025-10-13,597.0,596.1,10186
GHL,2025-10-13,213.0,212.0,40561
GIBF1,2025-10-13,9.7,9.89,10600
GILB,2025-10-13,1162.5,1179.0,3031
GLBSL,2025-10-13,2124.7,2120.0,1278
GLH,2025-10-13,255.0,259.0,51122
GMFBS,2025-10-13,1528.9,1534.0,2282
GMFIL,2025-10-13,424.0,430.0,6258
GMLI,2025-10-13,1910.0,1997.0,3504
GRDBL,2025-10-13,1016.2,1074.9,27313
GSY,2025-10-13,8.97,8.97,4050
GUFL,2025-10-13,490.0,487.5,5877
GVL,2025-10-13,478.0,498.0,23832
H8020,2025-10-13,10.27,10.3,1800
GBIME,2025-10-13,238.4,239.9,161743
GBILD84/85,2025-10-13,1202.9,1204.0,141
GBBL,2025-10-13,406.0,418.0,24213
EBLD85,2025-10-13,1165.0,1165.0,25
CZBIL,2025-10-13,207.7,204.0,37819
DDBL,2025-10-13,821.9,830.0,6551
DHPL,2025-10-13,280.0,300.9,9364
DLBS,2025-10-13,1300.0,1359.0,1854
DOLTI,2025-10-13,512.0,520.0,5006
DORDI,2025-10-13,228.0,226.0,35800
EBL,2025-10-13,665.0,642.0,58961
EBLD86,2025-10-13,1092.4,1136.2,355
GBBD85,2025-10-13,1080.0,1080.0,25
EBLD91,2025-10-13,1057.0,1122.0,4679
EBLEB89,2025-10-13,1045.0,1090.0,385
EDBL,2025-10-13,568.0,569.0,7622
EHPL,2025-10-13,475.0,480.0,526
ENL,2025-10-13,889.0,976.0,2861
FMDBL,2025-10-13,772.0,795.0,52113
FOWAD,2025-10-13,1068.2,1095.0,4128
NABILD87,2025-10-13,1111.0,1133.0,265
NBF2,2025-10-13,9.1,9.13,9350
SAGF,2025-10-13,9.28,9.1,1850
SHEL,2025-10-13,268.2,274.1,105460
SHIVM,2025-10-13,581.4,589.4,197675
SHL,2025-10-13,477.0,501.0,55736
SHLB,2025-10-13,1735.2,1790.0,573
SHPC,2025-10-13,476.0,500.0,106603
SICL,2025-10-13,610.0,632.0,7395
SIFC,2025-10-13,487.0,486.0,7476
SIGS2,2025-10-13,9.07,9.07,500
SIGS3,2025-10-13,9.18,9.16,39265
SIKLES,2025-10-13,620.0,653.8,27729
SINDU,2025-10-13,700.1,723.0,11738
SJCL,2025-10-13,277.1,282.0,3741
SJLIC,2025-10-13,408.1,419.9,14257
SKBBL,2025-10-13,845.2,865.0,19565
SLBBL,2025-10-13,829.0,856.8,8202
SLBSL,2025-10-13,1371.6,1465.0,11167
SLCF,2025-10-13,8.96,9.12,11500
SMATA,2025-10-13,872.6,859.0,54975
SHINE,2025-10-13,400.0,409.9,12579
SGIC,2025-10-13,460.5,470.1,10814
SAHAS,2025-10-13,604.0,619.0,126199
SGHC,2025-10-13,305.8,309.0,7636
SAMAJ,2025-10-13,2580.0,2573.0,277
SANIMA,2025-10-13,312.0,318.2,83209
SANVI,2025-10-13,588.9,586.0,7085
SAPDBL,2025-10-13,793.8,827.1,46896
SARBTM,2025-10-13,822.0,854.9,23034
SBCF,2025-10-13,8.87,9.1,16650
SBD87,2025-10-13,1104.0,1104.0,25
SBI,2025-10-13,382.0,385.0,27498
SBID89,2025-10-13,1133.2,1178.0,1492
SBL,2025-10-13,351.7,347.5,64922
SBLD2091,2025-10-13,1071.6,1100.0,1595
SCB,2025-10-13,629.3,615.3,20047
SDBD87,2025-10-13,1152.0,1165.0,1075
SEF,2025-10-13,9.48,9.35,8200
SFCL,2025-10-13,405.0,407.8,11968
SFEF,2025-10-13,9.25,9.2,27744
SFMF,2025-10-13,9.53,10.0,9545
SMB,2025-10-13,2116.5,2155.0,594
SMFBS,2025-10-13,1590.0,1575.0,1369
SMH,2025-10-13,834.0,806.0,542
SMHL,2025-10-13,793.5,808.0,8868
UAIL,2025-10-13,436.0,454.8,12788
UHEWA,2025-10-13,540.0,544.0,13105
ULBSL,2025-10-13,3435.0,3501.0,1199
ULHC,2025-10-13,440.0,453.0,6168
UMHL,2025-10-13,511.0,514.0,173887
UMRH,2025-10-13,545.0,547.9,11449
UNHPL,2025-10-13,480.0,487.0,325888
UNL,2025-10-13,48400.0,48600.0,150
UNLB,2025-10-13,1980.0,2000.0,298
UPCL,2025-10-13,345.2,365.0,192572
UPPER,2025-10-13,184.0,182.0,67720
USHEC,2025-10-13,448.0,449.0,11747
USHL,2025-10-13,707.0,729.0,1210
USLB,2025-10-13,1827.8,1795.0,6654
VLBS,2025-10-13,754.0,768.0,2128
VLUCL,2025-10-13,540.0,571.0,9237
WNLB,2025-10-13,2050.0,2010.0,340
TVCL,2025-10-13,420.0,435.0,6501
TTL,2025-10-13,706.0,735.0,19186
TSHL,2025-10-13,748.8,730.0,6778
SPIL,2025-10-13,675.0,689.0,6269
SMJC,2025-10-13,495.0,517.0,15357
SMPDA,2025-10-13,890.0,888.0,4699
SNLI,2025-10-13,420.2,428.1,22281
SONA,2025-10-13,415.0,422.0,25902
SPC,2025-10-13,452.0,465.0,5891
SPDL,2025-10-13,387.0,397.0,147353
SPHL,2025-10-13,505.0,510.0,6637
SPL,2025-10-13,880.0,895.1,985
TRH,2025-10-13,801.0,816.7,3216
SRLI,2025-10-13,375.0,380.9,19820
SSHL,2025-10-13,173.5,177.9,47904
STC,2025-10-13,5078.0,5165.0,1354
SWBBL,2025-10-13,775.0,798.0,8923
SWMF,2025-10-13,668.0,676.0,3863
TAMOR,2025-10-13,455.0,466.0,20811
TPC,2025-10-13,300.0,301.0,30861
SALICO,2025-10-13,586.0,596.7,4424
ACLBSL,2025-10-13,982.0,1000.0,2112
NBF3,2025-10-13,8.97,8.87,18550
NIFRAGED,2025-10-13,999.0,1010.0,75
NIMB,2025-10-13,204.0,201.0,59328
NIMBD90,2025-10-13,1220.0,1252.0,898
NIMBPO,2025-10-13,162.5,157.3,3467
NLG,2025-10-13,692.0,725.0,223998
NLIC,2025-10-13,763.0,761.0,33282
NLICL,2025-10-13,584.0,583.0,29917
NMB,2025-10-13,243.0,239.1,39824
NMB50,2025-10-13,10.2,10.01,24530
NMBD2085,2025-10-13,1107.5,1129.6,1
NMBD87/88,2025-10-13,1079.0,1122.0,447
NMBD89/90,2025-10-13,1219.0,1243.0,27923
NMBHF2,2025-10-13,8.96,8.86,1000
NMBMF,2025-10-13,655.0,652.0,1971
NMFBS,2025-10-13,1200.0,1216.0,1684
NMIC,2025-10-13,1200.0,1300.2,41237
NMLBBL,2025-10-13,612.0,620.9,6145
NRIC,2025-10-13,1204.7,1299.2,212351
NIL,2025-10-13,583.0,595.0,11839
NIFRA,2025-10-13,263.0,268.5,237046
SADBL,2025-10-13,390.0,394.8,33673
NICSF,2025-10-13,8.98,8.9,117110
NBL,2025-10-13,248.8,243.5,29907
NBLD85,2025-10-13,1055.0,1097.0,120
NESDO,2025-10-13,1536.0,1530.0,1147
NFS,2025-10-13,608.0,626.0,13552
NGPL,2025-10-13,360.0,371.0,179215
NHDL,2025-10-13,642.0,663.0,3180
NHPC,2025-10-13,189.0,195.0,43244
NIBLGF,2025-10-13,8.48,8.48,250
NIBLSTF,2025-10-13,8.23,8.4,1900
NIBSF2,2025-10-13,8.4,8.56,6458
NICA,2025-10-13,327.0,322.0,43486
NICAD2091,2025-10-13,1079.7,1061.5,2408
NICBF,2025-10-13,8.72,8.6,31500
NICFC,2025-10-13,8.85,8.86,500
NICGF2,2025-10-13,8.33,8.67,1950
NICL,2025-10-13,505.0,510.9,4212
NICLBSL,2025-10-13,550.0,555.0,4420
NRM,2025-10-13,407.0,424.0,23032
NRN,2025-10-13,1700.0,1898.8,177312
NSIF2,2025-10-13,9.92,10.14,4100
NTC,2025-10-13,857.0,844.1,7681
PURE,2025-10-13,750.0,775.1,5933
RADHI,2025-10-13,647.0,670.0,116917
RAWA,2025-10-13,714.6,721.2,620
RBBD2088,2025-10-13,1037.0,1070.0,1303
RBCL,2025-10-13,14410.0,14555.1,150
RBCLPO,2025-10-13,12000.0,12240.0,55
RFPL,2025-10-13,324.0,326.9,11922
RHGCL,2025-10-13,231.0,236.7,39755
RHPL,2025-10-13,265.6,284.0,22599
RIDI,2025-10-13,225.0,226.2,60130
RLFL,2025-10-13,418.0,422.0,10878
RMF1,2025-10-13,8.8,9.13,26140
RMF2,2025-10-13,8.99,8.99,3800
RNLI,2025-10-13,430.0,447.6,22100
RSDC,2025-10-13,605.1,610.0,10434
RSY,2025-10-13,8.84,9.01,13800
RURU,2025-10-13,710.0,720.0,22318
PSF,2025-10-13,10.24,10.63,79960
PRVU,2025-10-13,205.0,201.9,94040
PRSF,2025-10-13,10.17,10.19,30130
PBLD84,2025-10-13,1120.0,1120.0,40
NUBL,2025-10-13,706.3,722.0,11137
NWCL,2025-10-13,761.1,800.0,932
NYADI,2025-10-13,382.2,386.0,5856
OHL,2025-10-13,674.0,681.0,9608
OMPL,2025-10-13,1100.0,1179.0,20366
PBD85,2025-10-13,1060.1,1060.1,25
PBD88,2025-10-13,1161.0,1231.1,1232
PCBL,2025-10-13,239.0,237.9,49008
PROFL,2025-10-13,446.0,447.1,6362
PFL,2025-10-13,365.3,380.1,4691
PHCL,2025-10-13,360.1,375.0,3555
PMHPL,2025-10-13,318.9,335.0,92804
PMLI,2025-10-13,451.0,467.0,10806
PPCL,2025-10-13,289.0,310.0,28979
PPL,2025-10-13,284.0,291.1,15815
PRIN,2025-10-13,661.0,660.0,10535
LBBL,2025-10-12,481.0,454.0,229774
WNLB,2025-10-12,2053.1,2049.9,496
SHLB,2025-10-12,1792.0,1770.0,552
ADBL,2025-10-12,317.0,307.7,73570
AHPC,2025-10-12,281.3,276.4,226547
AKJCL,2025-10-12,190.0,187.0,58952
AKPL,2025-10-12,249.0,243.7,151540
ALBSL,2025-10-12,999.6,985.0,20010
ALICL,2025-10-12,459.0,449.4,33450
API,2025-10-12,280.0,278.0,149572
BHDC,2025-10-12,593.9,555.9,100582
AVYAN,2025-10-12,955.5,979.2,6773
BARUN,2025-10-12,320.0,312.0,39644
BBC,2025-10-12,4750.0,4666.0,1433
BEDC,2025-10-12,596.9,594.0,15489
BFC,2025-10-12,446.0,438.2,13374
BGWT,2025-10-12,833.0,788.9,5255
BHCL,2025-10-12,423.5,410.0,34247
CMF2,2025-10-12,9.35,9.17,3600
CORBL,2025-10-12,1837.3,1900.0,5030
CREST,2025-10-12,1030.0,1065.0,18821
AHL,2025-10-12,654.0,622.0,5356
ANLB,2025-10-12,6230.9,6230.0,1993
BNT,2025-10-12,11001.1,10880.0,190
BHL,2025-10-12,186.0,182.0,129206
BPCL,2025-10-12,699.9,635.0,233100
C30MF,2025-10-12,9.1,8.92,22900
CBBL,2025-10-12,982.0,978.0,41116
CBLD88,2025-10-12,1180.0,1180.0,5
CFCL,2025-10-12,478.0,468.1,9329
CGH,2025-10-12,864.0,820.0,44601
CHCL,2025-10-12,498.0,482.0,61281
CHDC,2025-10-12,2151.0,2000.0,109749
CHL,2025-10-12,250.0,240.9,43488
CIT,2025-10-12,1875.0,1860.0,12373
CITY,2025-10-12,550.0,523.0,8552
CIZBD86,2025-10-12,1154.0,1154.0,60
CIZBD90,2025-10-12,1152.7,1175.0,50
CKHL,2025-10-12,592.0,569.0,4558
CLI,2025-10-12,445.0,437.0,50727
BNHC,2025-10-12,465.0,437.0,16700
BHPL,2025-10-12,697.2,663.1,1365
GLBSL,2025-10-12,2155.2,2168.0,671
GBIMESY2,2025-10-12,9.22,9.0,900
GBLBS,2025-10-12,725.0,707.0,7284
GCIL,2025-10-12,445.0,443.6,29248
DLBS,2025-10-12,1369.9,1325.0,1500
DOLTI,2025-10-12,520.6,502.0,9901
DORDI,2025-10-12,233.9,225.0,112499
EBL,2025-10-12,670.0,652.0,149895
EBLD86,2025-10-12,1072.0,1071.0,60
GBBD85,2025-10-12,1073.0,1073.0,25
EBLD91,2025-10-12,1044.0,1057.7,100
EBLEB89,2025-10-12,1045.0,1045.0,25
EDBL,2025-10-12,576.6,557.0,12994
EHPL,2025-10-12,495.0,484.0,4880
ENL,2025-10-12,975.0,887.9,4971
FMDBL,2025-10-12,812.0,787.0,48495
FOWAD,2025-10-12,1067.3,1090.0,5600
MSLB,2025-10-12,1370.0,1334.0,5913
NABIL,2025-10-12,530.2,510.5,65413
SAHAS,2025-10-12,624.9,612.0,147744
SMFBS,2025-10-12,1669.0,1575.0,2381
DHPL,2025-10-12,289.0,282.0,6386
DDBL,2025-10-12,840.0,821.9,8959
CZBIL,2025-10-12,207.8,203.7,121914
GMFIL,2025-10-12,445.9,430.0,15570
GFCL,2025-10-12,601.4,597.0,12513
GHL,2025-10-12,213.0,210.0,81104
GIBF1,2025-10-12,9.85,9.8,12999
GILB,2025-10-12,1185.0,1186.0,3064
GLH,2025-10-12,260.1,257.0,62899
GBILD84/85,2025-10-12,1205.0,1181.0,125
GMFBS,2025-10-12,1570.0,1560.0,926
GMLI,2025-10-12,1940.0,1934.0,2103
EBLD85,2025-10-12,1165.0,1165.0,850
GRDBL,2025-10-12,1050.0,1036.9,21159
GSY,2025-10-12,8.97,9.0,4000
GUFL,2025-10-12,482.1,483.0,5366
GVL,2025-10-12,490.1,484.5,53750
GBIME,2025-10-12,239.0,238.9,239768
GBBL,2025-10-12,412.6,409.9,85262
CYCL,2025-10-12,1551.0,1549.0,2517
BOKD86,2025-10-12,1092.4,1092.4,50
H8020,2025-10-12,10.26,10.45,17580
SHL,2025-10-12,504.3,478.2,132788
HLBSL,2025-10-12,930.0,929.5,7572
HEI,2025-10-12,501.0,480.0,27998
HEIP,2025-10-12,341.2,341.2,200
HHL,2025-10-12,338.0,328.5,19314
HIDCL,2025-10-12,263.0,258.0,149094
HIDCLP,2025-10-12,185.0,178.5,410414
HIMSTAR,2025-10-12,620.0,608.0,15730
HLI,2025-10-12,375.1,371.0,71068
IHL,2025-10-12,535.0,520.9,4985
HPPL,2025-10-12,435.0,432.0,65000
HRL,2025-10-12,800.0,775.0,301357
HURJA,2025-10-12,217.0,213.0,66128
ICFC,2025-10-12,637.0,614.0,32237
ICFCD83,2025-10-12,1158.0,1155.0,120
ICFCD88,2025-10-12,1105.0,1111.0,50
IGI,2025-10-12,420.0,412.8,46133
KSY,2025-10-12,8.91,9.0,1500
LBLD86,2025-10-12,1107.0,1107.0,25
HDL,2025-10-12,1376.7,1310.0,131646
ILBS,2025-10-12,1151.5,1124.9,5908
HATHY,2025-10-12,970.0,939.5,13271
ILI,2025-10-12,440.0,433.0,11462
JBLB,2025-10-12,1400.0,1377.0,5991
JFL,2025-10-12,442.3,439.0,8964
JOSHI,2025-10-12,301.0,298.0,22075
JSLBB,2025-10-12,1150.1,1160.0,2927
KBL,2025-10-12,189.1,185.0,263293
KBLD86,2025-10-12,1112.1,1112.0,1
KBLD89,2025-10-12,1244.0,1230.0,5
KBSH,2025-10-12,1802.0,1794.0,111
KDBY,2025-10-12,9.0,9.18,24430
KDL,2025-10-12,925.0,920.0,2788
KEF,2025-10-12,9.3,9.0,18732
KKHC,2025-10-12,230.4,229.0,12003
KMCDB,2025-10-12,990.0,955.6,4526
KPCL,2025-10-12,573.0,540.2,42887
KSBBL,2025-10-12,430.2,418.5,69548
KSBBLD87,2025-10-12,1125.0,1125.0,200
JBBD87,2025-10-12,1120.0,1120.0,500
NABBC,2025-10-12,720.3,724.0,81675
LBLD88,2025-10-12,1071.1,1070.0,50
MHCL,2025-10-12,405.0,390.0,10182
MHL,2025-10-12,470.1,455.5,30569
LICN,2025-10-12,818.0,820.0,15134
LLBS,2025-10-12,948.0,930.0,613
LSL,2025-10-12,221.0,217.0,91781
LUK,2025-10-12,9.31,9.2,7400
LVF2,2025-10-12,9.11,9.12,4215
MAKAR,2025-10-12,574.0,563.7,7686
MATRI,2025-10-12,961.0,950.0,1779
MEL,2025-10-12,284.2,282.0,14904
MBJC,2025-10-12,287.0,285.0,34150
MBL,2025-10-12,215.6,211.5,93428
MBLD87,2025-10-12,1111.0,1074.0,100
MBLEF,2025-10-12,9.45,8.92,3100
MCHL,2025-10-12,505.0,506.0,5012
MDB,2025-10-12,582.0,572.0,45161
MEHL,2025-10-12,404.0,403.0,14218
HDHPC,2025-10-12,180.0,175.1,92329
HBL,2025-10-12,198.0,198.0,107237
LEC,2025-10-12,200.1,196.0,145484
MANDU,2025-10-12,823.2,809.9,5563
MEN,2025-10-12,608.0,605.0,81130
MLBS,2025-10-12,1500.0,1450.0,849
MHNL,2025-10-12,244.1,238.9,21972
MKCL,2025-10-12,1505.0,1467.0,21644
MKHC,2025-10-12,380.0,364.0,8094
MKHL,2025-10-12,719.4,678.0,4489
MKJC,2025-10-12,597.0,572.0,129097
MLBBL,2025-10-12,1461.3,1458.0,2486
MLBL,2025-10-12,379.0,369.5,39110
MLBSL,2025-10-12,2057.1,1980.0,1979
MERO,2025-10-12,777.0,756.9,15926
MMF1,2025-10-12,8.46,8.47,15400
MMKJL,2025-10-12,615.0,605.0,25471
MNBBL,2025-10-12,448.0,432.0,310008
MNMF1,2025-10-12,8.97,8.98,6270
MPFL,2025-10-12,545.0,527.0,19834
MSHL,2025-10-12,900.0,880.4,12667
MFIL,2025-10-12,615.0,575.0,24201
SHIVM,2025-10-12,595.0,570.0,277150
JBBL,2025-10-12,325.0,312.0,90498
NIFRAGED,2025-10-12,999.6,999.6,25
NICFC,2025-10-12,8.95,9.0,1350
NBF3,2025-10-12,8.87,8.8,75320
NBL,2025-10-12,250.0,244.0,54565
NBLD85,2025-10-12,1065.0,1055.0,50
NBLD87,2025-10-12,1091.0,1091.0,25
NESDO,2025-10-12,1536.7,1567.0,1187
NFS,2025-10-12,621.0,615.1,25616
NHDL,2025-10-12,678.2,651.0,5992
NHPC,2025-10-12,199.0,192.0,71118
NGPL,2025-10-12,374.0,361.0,217446
NIBLGF,2025-10-12,8.5,8.64,8200
NIBLSTF,2025-10-12,8.24,8.38,4050
NIBSF2,2025-10-12,8.33,8.4,20600
NICA,2025-10-12,329.0,321.0,61096
NICAD2091,2025-10-12,1020.1,1060.9,407
NICBF,2025-10-12,8.71,8.55,600
NRIC,2025-10-12,1320.0,1181.1,314825
NBF2,2025-10-12,9.4,9.22,9500
NICGF2,2025-10-12,8.41,8.5,1100
SADBL,2025-10-12,399.0,391.9,85007
NMB,2025-10-12,237.1,239.0,109136
SHPC,2025-10-12,495.0,483.5,80614
NIL,2025-10-12,584.1,589.9,12984
NIMB,2025-10-12,205.0,200.0,141632
NIMBPO,2025-10-12,166.0,159.5,7697
NLG,2025-10-12,700.0,705.0,487321
NLIC,2025-10-12,756.6,749.0,56336
NLICL,2025-10-12,590.0,572.7,15910
NMB50,2025-10-12,9.97,10.1,71090
NICL,2025-10-12,511.0,505.0,17551
NMBD89/90,2025-10-12,1196.1,1196.0,30
NMBHF2,2025-10-12,8.82,9.14,4000
NMBMF,2025-10-12,658.1,650.0,12533
NMFBS,2025-10-12,1217.0,1206.0,8713
NMIC,2025-10-12,1130.0,1182.0,75415
NMLBBL,2025-10-12,623.0,612.0,9965
NICLBSL,2025-10-12,562.0,556.0,7768
NRM,2025-10-12,425.0,410.1,57397
NRN,2025-10-12,1820.0,1729.0,104498
RHPL,2025-10-12,274.0,271.0,50930
PFL,2025-10-12,383.0,372.0,22220
NTC,2025-10-12,845.0,841.0,13058
NUBL,2025-10-12,761.8,719.2,9391
NWCL,2025-10-12,806.1,775.0,2497
NYADI,2025-10-12,403.9,390.0,30987
OHL,2025-10-12,681.1,669.0,11805
OMPL,2025-10-12,1127.3,1101.0,7517
PBD88,2025-10-12,1160.0,1160.0,15
PRSF,2025-10-12,10.21,10.19,32700
RADHI,2025-10-12,707.8,635.0,254238
PHCL,2025-10-12,397.0,367.0,14377
PMHPL,2025-10-12,296.0,314.7,92868
PMLI,2025-10-12,474.4,460.0,11515
PPCL,2025-10-12,309.0,292.4,15167
PPL,2025-10-12,292.0,289.0,15481
PRIN,2025-10-12,663.0,650.0,20352
PROFL,2025-10-12,460.0,445.0,16962
PCBL,2025-10-12,241.0,234.9,88642
NSIF2,2025-10-12,9.87,10.0,35400
PRVU,2025-10-12,203.0,201.0,204676
PURE,2025-10-12,765.3,751.3,15030
RAWA,2025-10-12,749.0,729.0,435
RBBD2088,2025-10-12,1051.3,1037.0,1257
RBCL,2025-10-12,14689.3,14522.0,485
RBCLPO,2025-10-12,12357.8,12116.0,200
RFPL,2025-10-12,335.6,323.0,13857
RHGCL,2025-10-12,241.0,233.0,34970
RIDI,2025-10-12,225.6,222.0,96841
PSF,2025-10-12,10.27,10.24,20700
RLFL,2025-10-12,438.0,418.0,20667
RMF1,2025-10-12,8.99,8.97,40670
RMF2,2025-10-12,9.05,9.17,4099
RNLI,2025-10-12,450.0,437.0,31142
RSDC,2025-10-12,622.0,605.0,7958
RSY,2025-10-12,8.85,9.0,4430
RURU,2025-10-12,723.0,715.8,8753
NIFRA,2025-10-12,266.0,263.0,181081
NICSF,2025-10-12,8.84,8.98,60400
SAGF,2025-10-12,9.38,9.1,23400
SCB,2025-10-12,616.1,617.0,40272
SAPDBL,2025-10-12,816.4,810.0,37797
SARBTM,2025-10-12,850.1,835.0,52517
SBCF,2025-10-12,8.89,9.0,14700
SBI,2025-10-12,378.0,374.9,57477
SBL,2025-10-12,357.0,344.9,127035
SGHC,2025-10-12,320.1,312.0,13578
SBLD2091,2025-10-12,1030.0,1050.6,100
SDBD87,2025-10-12,1130.0,1130.0,25
SANIMA,2025-10-12,332.0,314.0,216822
SEF,2025-10-12,9.18,9.3,43075
SFCL,2025-10-12,412.0,405.5,27337
SFEF,2025-10-12,9.28,9.07,69999
SFMF,2025-10-12,9.71,9.52,35100
SMB,2025-10-12,2190.3,2159.0,1707
SMH,2025-10-12,823.0,825.0,610
