S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
162,MPFL,2025-12-14,555.0,536.3,14329,17079,542.67,551.56,40.36,53.85,61.03
163,MSHL,2025-12-14,907.5,908.0,3494,2041,905.67,903.26,56.43,53.44,50.51
164,MSLB,2025-12-14,1396.0,1398.0,3834,5189,1398.67,1432.54,46.71,49.32,52.32
165,NABBC,2025-12-14,1004.5,1035.0,40264,46616,1030.63,1040.46,74.19,73.98,76.43
166,NABIL,2025-12-14,500.0,492.0,78979,50978,493.9,501.16,26.29,35.29,33.86
167,NABILD2089,2025-12-14,1081.0,1081.0,100,774,1093.0,1092.31,54.41,61.84,57.91
168,NABILD87,2025-12-08,1138.0,1138.0,25,60,1147.5,1141.12,47.91,52.48,58.32
169,NADEP,2025-12-14,770.0,786.0,9456,2609,774.0,770.09,59.29,58.09,60.43
170,NBF2,2025-12-14,9.12,9.43,131300,105701,9.36,9.32,66.36,60.87,77.78
171,NBF3,2025-12-14,8.96,9.07,87138,36517,9.1,9.08,48.51,56.03,63.41
172,NBL,2025-12-14,244.0,241.0,133976,49175,240.33,241.46,52.43,59.17,55.91
173,NBLD87,2025-12-14,1125.0,1125.0,20,120,1121.33,1123.29,57.83,48.82,55.46
174,NESDO,2025-12-14,1502.0,1493.9,1565,939,1506.83,1511.23,45.06,53.21,46.23
175,NFS,2025-12-14,625.0,623.0,14180,13365,628.63,634.33,30.28,38.82,31.39
176,NGPL,2025-12-14,401.0,394.2,473130,580970,399.6,401.29,54.0,63.63,65.1
177,NHDL,2025-12-14,686.5,691.0,15262,4273,693.67,693.31,47.69,52.51,58.12
178,NHPC,2025-12-14,186.0,186.3,38485,33003,186.93,189.14,29.21,47.81,49.11
179,NIBLGF,2025-12-14,8.6,8.6,12500,6882,8.66,8.53,63.06,67.31,55.56
180,NIBLSTF,2025-12-14,8.3,8.33,6535,13311,8.38,8.38,50.55,52.87,46.46
181,NIBSF2,2025-12-14,8.29,8.35,18800,10091,8.36,8.39,45.52,49.64,47.33
182,NICA,2025-12-14,320.0,317.0,47378,40253,316.4,318.78,57.38,58.6,58.29
183,NICAD2091,2025-12-14,1099.0,1086.0,1215,572,1092.67,1085.5,55.3,59.84,56.25
184,NICBF,2025-12-14,8.85,8.86,2950,20138,8.95,8.82,51.85,63.04,62.5
185,NICFC,2025-12-14,8.81,8.8,2000,7186,8.82,8.81,56.78,61.48,54.55
186,NICGF2,2025-12-14,8.79,8.8,2200,8595,8.78,8.76,65.82,68.97,57.73
187,NICL,2025-12-14,516.2,512.9,11681,11315,515.03,518.97,47.24,60.63,58.75
188,NICLBSL,2025-12-14,552.0,557.7,9793,8912,561.23,569.86,48.78,57.19,56.77
189,NICSF,2025-12-14,8.39,8.63,54960,20979,8.55,8.6,59.18,54.2,56.35
190,NIFRA,2025-12-14,268.0,266.7,72576,99298,267.87,270.03,36.71,44.59,42.74
191,NIFRAGED,2025-12-14,1067.2,1067.2,75,486,1065.8,1061.96,54.95,57.34,57.74
192,NIFRAUR85/86,2025-12-08,1102.0,1124.0,1,84,1116.53,1080.06,71.94,69.56,73.41
193,NIL,2025-12-14,608.6,604.5,5856,5743,607.13,613.76,53.12,68.57,67.63
194,NIMB,2025-12-14,194.0,190.8,43702,76276,191.0,193.13,40.45,53.99,51.76
195,NIMBD90,2025-12-14,1215.0,1265.0,1172,11941,1243.67,1293.72,50.08,45.89,49.91
196,NIMBPO,2025-12-14,155.4,156.0,362,7098,157.0,159.56,51.47,55.91,53.01
197,NLG,2025-12-14,682.0,682.0,19107,17222,683.37,691.87,35.86,48.24,52.63
198,NLIC,2025-12-14,820.0,816.0,51555,62356,819.6,826.11,43.07,56.5,59.5
199,NLICL,2025-12-14,612.0,609.6,23013,16391,610.2,610.02,45.36,55.96,53.39
200,NMB,2025-12-14,247.0,247.0,37716,42803,246.63,248.22,55.62,60.99,64.83
201,NMB50,2025-12-14,10.5,10.29,4700,4377,10.3,10.2,64.89,63.43,55.26
202,NMBD87/88,2025-12-14,1108.0,1108.0,25,166,1118.67,1113.33,50.48,51.03,55.59
203,NMBHF2,2025-12-14,8.85,9.05,21640,16175,9.04,9.0,73.91,73.91,59.65
204,NMBMF,2025-12-14,698.8,750.0,8142,7260,724.33,708.87,76.25,70.24,74.61
205,NMFBS,2025-12-14,1266.0,1295.0,1589,2258,1285.33,1292.58,46.27,47.58,48.06
206,NMIC,2025-12-14,1270.0,1257.0,7230,8627,1276.67,1290.4,32.81,51.67,54.86
207,NMLBBL,2025-12-14,647.0,646.0,5979,15154,653.67,664.53,49.64,58.09,64.03
208,NRIC,2025-12-14,1278.0,1264.9,41326,55619,1278.97,1302.1,30.28,32.89,42.28
209,NRM,2025-12-14,410.1,411.0,15738,18665,413.3,418.18,31.78,46.5,45.03
210,NRN,2025-12-14,1399.0,1345.9,27223,42585,1369.4,1400.83,4.05,10.63,10.57
211,NSIF2,2025-12-14,10.13,10.19,13400,10529,10.19,10.17,52.78,59.04,61.9
212,NTC,2025-12-14,877.0,872.5,18545,10993,870.5,867.63,69.69,74.09,69.65
213,NUBL,2025-12-14,760.0,745.0,6400,6908,746.7,755.26,44.59,55.09,56.17
214,NWCL,2025-12-14,816.0,799.0,1760,2114,801.43,812.72,31.68,35.73,55.44
215,NYADI,2025-12-14,385.0,380.2,6880,7118,385.7,391.74,29.04,40.08,45.84
216,OHL,2025-12-14,704.5,690.0,9430,9582,700.0,705.62,50.4,59.39,56.49
217,OMPL,2025-12-14,1220.0,1208.0,16281,21476,1231.0,1249.41,51.46,55.69,62.91
218,PBD88,2025-12-10,1262.0,1262.0,220,181,1246.03,1232.26,59.39,55.31,54.01
219,PBLD84,2025-12-14,1138.0,1138.0,225,206,1133.0,1118.56,58.33,53.42,55.48
220,PCBL,2025-12-14,240.1,247.6,54799,37956,244.77,245.42,41.79,42.22,37.13
221,PFL,2025-12-14,371.0,366.0,8329,8777,368.67,373.49,33.93,43.97,45.95
222,PHCL,2025-12-14,275.0,272.0,74215,116427,275.2,278.5,36.82,28.66,26.97
223,PMHPL,2025-12-14,319.1,318.4,34383,30996,322.9,328.71,39.45,47.34,50.6
224,PMLI,2025-12-14,499.0,494.0,7912,11603,496.63,498.58,49.66,58.04,54.79
225,PPCL,2025-12-14,338.0,331.5,37877,38029,336.47,331.14,43.24,53.12,61.03
226,PPL,2025-12-14,335.0,324.4,57123,82301,327.13,333.26,37.69,40.85,47.48
227,PRIN,2025-12-14,665.0,666.0,11378,8464,666.67,673.82,53.33,63.89,56.34
228,PROFL,2025-12-14,460.0,450.9,10425,13215,455.97,462.04,39.41,47.75,48.29
229,PRSF,2025-12-14,10.4,10.62,31000,107008,10.56,10.51,77.63,77.92,70.59
230,PRVU,2025-12-14,183.0,183.8,70904,105092,183.83,186.04,43.33,48.17,47.88
231,PSF,2025-12-14,10.29,10.44,55567,37867,10.48,10.45,61.95,60.87,64.81
232,PURE,2025-12-14,903.0,909.0,34986,41102,919.67,916.44,62.89,64.68,67.61
233,RADHI,2025-12-14,718.1,720.0,88741,87149,722.5,727.36,22.16,38.5,41.86
234,RAWA,2025-12-14,715.4,717.9,4925,2362,727.23,718.68,49.41,54.38,54.38
235,RBBD2088,2025-12-14,1074.6,1070.5,275,133,1079.3,1080.12,53.3,59.21,57.75
236,RBCL,2025-12-14,15261.0,15000.0,90,198,14966.67,15014.46,56.21,53.09,53.09
237,RBCLPO,2025-12-14,11800.0,11800.0,83,168,11822.07,11938.9,46.09,37.17,38.68
238,RFPL,2025-12-14,364.0,369.5,23890,68011,368.83,383.32,56.28,55.37,57.26
239,RHGCL,2025-12-14,250.1,248.0,32526,40490,250.33,257.12,26.7,36.92,46.86
240,RHPL,2025-12-14,275.7,273.1,23420,62893,275.3,278.23,56.51,61.69,61.1
241,RIDI,2025-12-14,222.0,220.9,51429,49042,221.87,223.28,20.26,30.52,44.83
242,RLFL,2025-12-14,425.0,417.1,17950,16424,424.2,431.96,40.84,53.69,52.08
243,RMF1,2025-12-14,8.8,9.01,12900,17965,8.97,8.97,47.83,48.47,46.2
244,RMF2,2025-12-10,9.27,9.35,9300,6788,9.33,9.25,59.12,60.0,58.52
245,RNLI,2025-12-14,494.8,487.0,46778,77478,489.3,489.07,57.77,63.93,59.97
246,RSDC,2025-12-14,639.9,628.0,5826,11154,630.0,639.83,43.49,54.91,58.07
247,RSY,2025-12-14,9.0,9.28,5850,21704,9.15,9.1,56.0,54.17,51.08
248,RURU,2025-12-14,720.0,720.0,18258,9506,723.73,733.06,28.07,29.6,32.84
249,SADBL,2025-12-14,379.0,380.0,10069,29139,381.27,397.46,26.72,38.23,38.91
250,SAGAR,2025-12-14,1796.0,1765.0,39348,62718,1771.7,1789.17,81.94,84.84,85.2
251,SAGF,2025-12-14,9.4,9.45,1400,6190,9.52,9.46,56.68,54.92,43.98
252,SAHAS,2025-12-14,540.0,538.0,70472,63619,539.07,545.78,31.14,11.53,11.07
253,SALICO,2025-12-14,584.1,596.9,7376,5204,596.83,600.72,53.85,56.72,55.77
254,SAND2085,2025-12-03,1150.0,1150.0,50,78,1145.63,1146.86,64.23,53.14,56.2
255,SANIMA,2025-12-14,306.0,309.0,70853,45899,309.3,311.48,61.96,67.35,59.22
256,SANVI,2025-12-14,637.0,630.0,31643,41118,638.83,659.78,47.51,48.23,52.07
257,SAPDBL,2025-12-14,824.1,800.0,21026,24074,809.3,810.63,34.01,28.17,48.92
258,SARBTM,2025-12-14,869.0,857.5,12885,26647,858.17,867.76,32.9,38.54,36.68
259,SBCF,2025-12-14,9.0,9.2,15254,11582,9.07,9.02,60.2,45.35,52.04
260,SBD87,2025-12-10,1090.1,1090.1,25,66,1092.6,1102.14,41.15,50.99,53.07
261,SBI,2025-12-14,397.0,401.0,37959,26766,396.53,397.28,59.78,57.67,45.32
262,SBID2090,2025-12-14,1077.0,1075.0,100,278,1079.13,1079.99,50.4,55.17,56.94
263,SBID89,2025-12-14,1151.0,1151.0,75,108,1154.67,1178.73,53.48,53.66,50.47
264,SBL,2025-12-14,345.0,350.0,77219,56573,350.0,350.94,73.75,77.32,78.86
265,SBLD2091,2025-12-14,1149.5,1105.0,54,178,1112.83,1105.14,53.86,60.29,45.6
266,SCB,2025-12-14,629.9,623.9,14221,34355,622.97,630.19,38.52,40.21,40.82
267,SCBD,2025-12-10,1201.0,1201.0,25,320,1195.33,1203.21,45.88,64.44,60.45
268,SDBD87,2025-12-14,1131.0,1131.0,25,325,1158.73,1150.34,51.3,50.64,68.65
269,SEF,2025-12-14,9.26,9.3,36310,127621,9.27,9.25,57.82,55.86,51.27
270,SFCL,2025-12-14,390.0,383.2,3724,13176,387.63,393.7,32.98,42.55,50.93
271,SFEF,2025-12-14,9.35,9.52,2900,11740,9.41,9.31,79.52,62.82,65.06
272,SFMF,2025-12-14,10.03,10.7,240603,66737,10.38,10.1,78.12,58.33,63.58
273,SGHC,2025-12-14,411.0,398.0,26834,45039,407.0,407.72,45.41,47.93,50.98
274,SGIC,2025-12-14,469.0,463.0,8904,13081,466.33,476.32,49.13,60.34,57.78
275,SHEL,2025-12-14,289.0,284.4,84563,82118,286.1,288.11,32.3,53.76,50.0
276,SHINE,2025-12-14,393.0,394.7,25965,20433,394.5,395.92,31.99,43.47,42.92
277,SHINED,2025-12-14,1140.0,1155.0,200,2199,1156.7,1159.93,47.78,51.65,52.03
278,SHIVM,2025-12-14,586.0,580.0,135736,123468,579.0,579.64,35.54,50.93,41.93
279,SHL,2025-12-14,485.0,487.0,11193,14971,487.17,485.57,62.69,27.1,27.95
280,SHLB,2025-12-14,1700.0,1710.0,697,875,1696.43,1708.7,42.39,48.6,40.66
281,SHPC,2025-12-14,527.0,521.0,74123,93176,523.73,529.69,55.95,69.8,63.84
282,SICL,2025-12-14,625.0,625.0,6367,7643,628.33,636.28,42.5,52.61,51.27
