S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
27,KKHC,2026-06-19,255.0,252.8,24985,37065,253.9,256.06,33.9,34.8,35.5,Very Strong Sell
28,MNMF1,2026-06-19,9.77,9.86,1700,21967,9.95,9.98,42.2,47.9,60.9,Very Strong Sell
29,NICL,2026-06-19,536.0,538.0,19550,28597,533.33,537.23,57.5,60.9,62.4,Very Strong Sell
30,NIL,2026-06-19,640.0,639.9,2025,5543,642.63,648.62,43.6,55.2,64.3,Very Strong Sell
31,NMIC,2026-06-19,1020.0,1017.0,1575,3183,1019.67,1037.09,40.5,41.2,45.3,Very Strong Sell
32,NRIC,2026-06-19,975.0,968.0,38289,61684,979.33,1014.89,37.5,57.0,59.1,Very Strong Sell
33,PHCL,2026-06-19,312.0,310.2,73933,140443,313.97,315.71,50.0,52.5,61.4,Very Strong Sell
34,SALICO,2026-06-19,624.9,618.0,2167,7861,618.4,625.9,55.7,59.4,61.3,Very Strong Sell
35,SGIC,2026-06-19,473.0,478.0,6363,18949,480.4,486.74,48.9,58.2,58.7,Very Strong Sell
36,SICL,2026-06-19,624.0,624.8,2256,5852,625.73,631.52,43.7,52.1,56.7,Very Strong Sell
37,SMHL,2026-06-19,495.0,486.0,13804,24968,490.4,492.89,16.1,17.2,29.2,Very Strong Sell
38,SRLI,2026-06-19,388.3,390.0,9109,15861,390.2,394.18,46.4,47.3,48.2,Very Strong Sell
39,GMLI,2026-06-19,1251.0,1286.0,1406,1590,1286.93,1298.84,43.4,49.2,49.4,Strong Sell
40,KBSH,2026-06-19,1525.0,1460.5,210,248,1490.83,1524.72,34.4,35.0,42.7,Strong Sell
41,NIBLSTF,2026-06-19,9.3,9.12,7070,8531,9.27,9.3,43.5,50.0,50.3,Strong Sell
42,ACLBSL,2026-06-19,938.0,950.6,688,752,955.73,952.8,50.5,43.9,55.1,Buy Zone
43,ADBLD83,2026-06-19,1083.0,1083.0,50,62,1063.37,1061.23,59.4,52.1,42.4,Buy Zone
44,ANLB,2026-06-19,6933.0,5929.0,913,440,6133.33,5931.87,48.8,72.9,48.5,Buy Zone
45,BEDC,2026-06-19,363.9,360.0,54811,53555,366.83,364.14,42.3,39.4,48.2,Buy Zone
46,BNL,2026-06-19,14679.1,15200.0,20,20,15311.0,14917.02,53.8,49.4,52.4,Buy Zone
47,BNT,2026-06-19,11740.0,11899.9,57,39,11784.8,11709.93,50.4,56.2,48.7,Buy Zone
48,BUNGAL,2026-06-19,843.6,777.4,148991,125637,827.8,755.93,55.0,55.0,58.4,Buy Zone
49,C30MF,2026-06-19,10.0,10.05,277200,65095,10.1,10.03,47.9,52.3,50.0,Buy Zone
50,CCBD88,2026-06-08,1227.0,1260.0,130,172,1261.77,1255.7,53.5,47.5,53.2,Buy Zone
51,CHCL,2026-06-19,508.2,487.0,26489,20522,484.33,484.14,43.7,50.5,45.5,Buy Zone
52,CIZBD90,2026-06-19,1258.0,1203.0,10355,12553,1272.67,1240.17,46.6,60.7,56.4,Buy Zone
53,CMF2,2026-06-18,10.2,10.09,1910,2082,10.0,9.97,47.7,54.3,47.6,Buy Zone
54,CYCL,2026-06-19,1390.2,1429.6,813,1196,1426.53,1422.79,32.9,34.4,34.4,Buy Zone
55,DHPL,2026-06-19,307.0,299.0,2177,3107,299.63,299.22,35.7,40.6,40.7,Buy Zone
56,DOLTI,2026-06-19,364.0,364.9,53718,88579,367.63,361.42,58.6,50.5,59.6,Buy Zone
57,FMDBL,2026-06-19,785.0,776.5,5745,12177,776.3,775.36,41.8,39.2,43.9,Buy Zone
58,GBIME,2026-06-19,240.0,240.0,60695,107105,240.03,239.88,45.3,50.8,54.5,Buy Zone
59,GILB,2026-06-19,1100.1,1124.0,1055,961,1115.73,1115.42,50.9,29.8,36.1,Buy Zone
60,HPPL,2026-06-19,371.0,367.0,15080,20605,369.9,368.83,36.4,32.2,33.0,Buy Zone
61,ICFCD83,2026-06-17,1103.0,1120.0,138,99,1107.67,1100.96,53.3,47.1,50.0,Buy Zone
62,ICFCD89,2026-06-19,1087.5,1086.5,75,110,1090.9,1089.06,41.1,48.0,49.3,Buy Zone
63,LVF2,2026-06-19,9.87,9.87,450,1002,9.95,9.84,46.8,54.0,47.7,Buy Zone
64,MANDU,2026-06-19,826.1,830.0,800,1503,825.73,823.13,56.2,47.7,44.5,Buy Zone
65,MEL,2026-06-19,235.0,235.0,9993,6762,237.6,237.54,38.2,34.6,47.1,Buy Zone
66,MKHL,2026-06-19,505.0,507.0,7999,13556,507.3,506.91,26.1,20.3,20.0,Buy Zone
67,MMF1,2026-06-19,9.58,9.45,35590,31045,9.54,9.52,47.5,60.4,52.7,Buy Zone
68,NADEP,2026-06-19,750.0,755.0,715,1322,749.17,748.36,51.8,44.6,48.9,Buy Zone
69,NBF2,2026-06-19,9.95,10.1,6800,2150,10.05,9.94,50.0,50.2,46.6,Buy Zone
70,NBF3,2026-06-19,9.94,9.95,63940,46772,9.98,9.98,45.0,46.3,61.3,Buy Zone
71,NBLD87,2026-06-19,1144.3,1144.3,117068,21788,1126.43,1113.23,52.9,55.0,53.1,Buy Zone
72,NHDL,2026-06-19,634.0,636.5,6528,3336,634.17,633.4,49.5,42.7,49.2,Buy Zone
73,NICFC,2026-06-19,9.39,9.32,14450,6200,9.39,9.37,49.2,43.3,46.6,Buy Zone
74,NICGF2,2026-06-19,9.55,9.55,15900,6969,9.52,9.47,49.0,42.9,43.9,Buy Zone
75,NMBMF,2026-06-19,627.4,642.0,2313,1096,639.1,637.7,44.7,48.7,44.9,Buy Zone
76,NRN,2026-06-19,1405.0,1404.0,51874,51399,1410.33,1383.98,55.6,50.6,59.4,Buy Zone
77,NSY,2026-06-19,9.45,9.66,5950,10766,9.59,9.52,50.3,43.3,52.4,Buy Zone
78,PBLD84,2026-06-18,1103.9,1154.0,20965,2489,1141.67,1105.48,54.9,44.6,45.6,Buy Zone
79,PMHPL,2026-06-19,332.0,335.0,6140,6067,333.67,333.23,32.8,19.9,19.9,Buy Zone
80,RBBD83,2026-06-19,1060.6,1060.6,36424,10644,1061.53,1052.96,57.5,49.9,80.5,Buy Zone
81,SAHAS,2026-06-19,697.2,662.6,52464,65580,663.07,661.98,32.1,21.1,26.8,Buy Zone
82,SBCF,2026-06-19,9.66,9.77,11501,14628,9.91,9.8,49.2,53.5,50.6,Buy Zone
83,SBID2090,2026-06-18,1166.0,1166.0,16085,4414,1144.7,1138.73,58.8,61.4,54.8,Buy Zone
84,SLBSL,2026-06-19,1185.0,1228.0,2770,1488,1210.33,1209.57,56.1,46.9,49.7,Buy Zone
85,SLCF,2026-06-19,9.9,10.1,13920,16771,10.12,10.04,55.1,51.4,51.0,Buy Zone
86,SYPNL,2026-06-19,1368.0,1444.0,40340,50215,1444.0,1427.79,47.3,38.6,39.2,Buy Zone
87,ADBL,2026-06-19,307.2,309.0,9697,15995,308.8,309.7,31.8,24.8,33.1,Sell Zone
88,AHL,2026-06-19,454.0,470.0,3325,5130,475.3,481.7,12.5,12.3,18.6,Sell Zone
89,AHPC,2026-06-19,273.0,272.5,29888,65313,273.43,275.4,32.6,26.8,35.7,Sell Zone
90,AKJCL,2026-06-19,381.0,377.3,514715,642482,385.07,397.02,22.2,21.1,37.4,Sell Zone
91,AKPL,2026-06-19,260.1,263.2,27451,59062,264.77,266.51,32.0,28.6,37.8,Sell Zone
92,ALBSL,2026-06-19,1070.0,1097.9,15624,6744,1097.77,1099.26,52.1,39.7,40.4,Sell Zone
93,API,2026-06-19,344.0,343.0,185863,163112,342.9,345.87,26.0,17.1,29.5,Sell Zone
94,AVYAN,2026-06-19,997.5,1043.1,1685,2635,1047.67,1058.94,10.7,9.4,9.0,Sell Zone
95,BANDIPUR,2026-06-19,807.9,810.5,15587,20956,812.87,817.12,39.4,27.6,27.3,Sell Zone
96,BARUN,2026-06-19,335.0,333.9,14469,27688,334.3,337.32,30.0,21.7,22.3,Sell Zone
97,BBC,2026-06-19,4285.0,4285.0,496,413,4259.67,4291.11,28.1,14.3,15.5,Sell Zone
98,BFC,2026-06-19,504.0,499.0,26338,67334,498.33,504.89,64.6,65.2,61.4,Sell Zone
99,BGWT,2026-06-19,650.0,648.7,4132,1437,649.83,654.67,46.3,42.0,43.3,Sell Zone
100,BHCL,2026-06-19,510.2,547.6,32379,53666,541.87,561.23,18.1,26.3,24.5,Sell Zone
101,BHDC,2026-06-19,450.4,454.0,8107,7979,454.77,455.93,35.7,25.8,29.9,Sell Zone
102,BHL,2026-06-19,215.0,214.7,44369,85022,215.23,215.42,16.5,11.5,13.5,Sell Zone
103,BHPL,2026-06-19,548.6,523.9,3692,7644,524.8,528.66,50.4,41.8,49.9,Sell Zone
104,BNHC,2026-06-19,321.4,325.7,437,6515,324.5,325.72,43.8,34.7,31.5,Sell Zone
105,BPCL,2026-06-19,704.5,670.0,10718,21778,672.67,676.51,36.2,27.3,30.5,Sell Zone
106,CBBL,2026-06-19,911.0,912.5,11568,15889,912.83,914.29,32.2,27.8,38.7,Sell Zone
107,CFCL,2026-06-19,594.0,629.9,128671,247963,624.03,637.79,69.2,71.9,71.0,Sell Zone
108,CGH,2026-06-19,780.2,781.0,9319,17733,781.83,784.03,30.4,27.1,25.5,Sell Zone
109,CHDC,2026-06-19,2259.9,2237.9,1792,14014,2242.63,2243.09,40.7,29.7,47.1,Sell Zone
110,CHL,2026-06-19,279.0,278.0,7347,16802,280.23,282.62,28.5,25.4,29.9,Sell Zone
111,CIT,2026-06-19,1730.1,1729.0,4848,6185,1730.37,1737.4,0.0,0.0,22.8,Sell Zone
112,CITY,2026-06-19,433.6,413.5,201704,317374,416.53,422.31,67.6,60.5,63.3,Sell Zone
113,CKHL,2026-06-19,630.0,642.0,729,812,643.83,645.78,20.0,14.7,17.0,Sell Zone
114,CLI,2026-06-19,450.2,452.0,13767,11943,452.5,453.36,45.6,43.0,43.8,Sell Zone
115,CORBL,2026-06-19,1711.2,1715.0,7302,13334,1733.33,1785.01,11.9,21.5,18.4,Sell Zone
116,CREST,2026-06-19,1279.0,1258.0,6659,8761,1260.93,1269.44,50.2,42.0,51.6,Sell Zone
117,CZBIL,2026-06-19,200.0,198.0,22883,34438,198.03,199.51,32.5,25.3,33.7,Sell Zone
118,DDBL,2026-06-19,835.0,836.0,6612,5089,835.33,835.99,30.7,27.2,26.4,Sell Zone
119,DHEL,2026-06-19,624.0,612.0,10475,14462,618.0,623.53,44.8,41.9,34.6,Sell Zone
120,DLBS,2026-06-19,1240.0,1255.6,130,297,1261.23,1261.66,44.5,36.6,40.1,Sell Zone
121,DORDI,2026-06-19,266.0,267.0,7442,14333,267.33,269.06,31.1,22.0,26.1,Sell Zone
122,EBL,2026-06-19,670.0,695.0,51877,30847,695.87,699.23,15.6,14.3,14.9,Sell Zone
123,EDBL,2026-06-19,584.9,571.5,3335,3046,575.8,577.18,43.9,46.6,43.2,Sell Zone
124,ENL,2026-06-19,860.0,873.6,315,565,875.63,876.32,35.4,36.8,35.9,Sell Zone
125,FOWAD,2026-06-19,1007.5,1010.0,1443,3545,1010.67,1020.16,36.7,27.3,37.4,Sell Zone
126,GBBL,2026-06-19,412.0,408.0,10468,29908,409.33,409.7,18.0,18.0,26.6,Sell Zone
127,GBIMESY2,2026-06-19,9.4,9.51,1100,5837,9.38,9.4,55.0,49.0,47.3,Sell Zone
128,GCIL,2026-06-19,375.2,375.0,15008,35669,379.57,392.36,7.2,6.5,18.1,Sell Zone
129,GFCL,2026-06-19,640.0,631.0,7559,14052,630.03,637.11,54.0,53.8,50.4,Sell Zone
130,GHL,2026-06-19,230.0,229.1,15028,25768,230.7,232.8,26.1,20.9,23.7,Sell Zone
131,GLH,2026-06-19,264.0,262.3,12924,19500,263.43,263.94,35.8,27.2,26.3,Sell Zone
132,GMFBS,2026-06-19,1251.0,1250.0,332,446,1252.33,1267.94,31.4,30.9,19.4,Sell Zone
133,GMFIL,2026-06-19,471.2,479.8,16506,24925,476.93,481.66,55.1,55.4,52.1,Sell Zone
134,GRDBL,2026-06-19,1061.7,1069.9,7362,17838,1082.27,1096.44,50.1,48.8,53.3,Sell Zone
135,GSY,2026-06-19,9.63,10.0,7820,7924,9.93,9.94,47.9,39.0,35.9,Sell Zone
136,GUFL,2026-06-19,564.9,555.0,8383,14660,552.33,562.46,61.8,55.7,54.6,Sell Zone
137,GVL,2026-06-19,484.0,483.5,12913,11761,483.37,487.28,31.8,22.3,25.5,Sell Zone
138,GWFD83,2026-06-17,1085.0,1085.0,25,68,1085.0,1086.97,44.9,40.8,40.8,Sell Zone
139,HATHY,2026-06-19,774.5,763.0,2955,4957,764.33,769.03,28.9,23.7,23.7,Sell Zone
140,HBL,2026-06-19,196.0,196.0,17160,30011,196.33,197.76,21.5,13.8,15.0,Sell Zone
141,HBLD86,2026-06-17,1198.0,1200.0,70,9893,1165.37,1168.13,55.3,56.8,49.2,Sell Zone
142,HDHPC,2026-06-19,220.0,217.2,100976,182322,218.13,218.28,37.9,31.5,38.5,Sell Zone
143,HDL,2026-06-19,1154.0,1151.0,15403,18675,1152.37,1155.44,35.1,29.5,32.1,Sell Zone
144,HEI,2026-06-19,565.0,550.0,13499,11231,551.0,559.17,51.0,55.9,59.8,Sell Zone
145,HEIP,2026-06-19,316.0,316.0,23,721,321.3,329.93,46.3,44.0,51.5,Sell Zone
146,HFIN,2026-06-19,815.0,815.3,19548,29814,819.43,842.36,13.6,11.8,11.0,Sell Zone
147,HHL,2026-06-19,359.1,352.8,23024,37630,358.2,364.54,40.5,40.5,44.4,Sell Zone
148,HIDCL,2026-06-19,260.3,260.5,40945,41228,260.6,261.94,32.5,21.7,25.6,Sell Zone
149,HIDCLP,2026-06-19,197.0,195.5,80162,114103,196.43,198.38,17.2,14.0,24.2,Sell Zone
150,HIMSTAR,2026-06-19,823.2,833.8,1771,3612,837.23,845.4,35.1,28.4,26.7,Sell Zone
151,HLI,2026-06-19,335.0,336.0,24461,26258,335.47,337.37,39.6,34.6,37.2,Sell Zone
152,HLICF,2026-06-19,8.82,8.83,961,4600,8.88,8.98,47.5,44.0,53.5,Sell Zone
153,HRL,2026-06-19,630.0,630.0,51618,57882,630.73,635.64,24.1,41.0,40.2,Sell Zone
154,HURJA,2026-06-19,245.0,243.0,40313,37597,244.97,247.68,14.0,10.8,13.1,Sell Zone
155,ICFC,2026-06-19,627.0,623.0,3285,6364,625.97,627.96,50.7,48.3,47.6,Sell Zone
156,ICFCD88,2026-06-19,1140.0,1140.0,10,48,1135.17,1149.07,47.5,38.6,54.1,Sell Zone
157,IHL,2026-06-19,392.0,392.0,8372,17346,394.8,397.88,33.4,27.1,22.5,Sell Zone
158,ILBS,2026-06-19,920.0,915.0,927,1401,913.63,915.28,44.0,33.7,37.0,Sell Zone
159,ILI,2026-06-19,432.0,432.8,8516,12406,432.27,432.5,29.3,24.3,35.4,Sell Zone
160,JBBD87,2026-06-19,1109.7,1109.7,25,77,1112.17,1126.86,39.0,42.5,38.6,Sell Zone
161,JBBL,2026-06-19,349.0,346.0,34317,25760,347.53,351.68,27.2,23.5,24.1,Sell Zone
162,JBLB,2026-06-19,1264.0,1265.0,2741,4148,1266.0,1272.77,27.9,20.0,26.3,Sell Zone
163,JFL,2026-06-19,390.0,405.2,5665,7078,406.37,410.17,46.9,48.0,48.0,Sell Zone
164,JHAPA,2026-06-19,1305.0,1300.7,9426,10991,1306.57,1336.52,18.6,16.4,22.6,Sell Zone
165,JOSHI,2026-06-19,281.0,277.0,12831,12466,278.63,278.84,40.9,35.7,40.6,Sell Zone
166,JSLBB,2026-06-19,1057.1,1067.0,1451,702,1065.0,1074.51,44.1,37.3,34.1,Sell Zone
167,KBL,2026-06-19,210.4,212.0,115955,154133,210.73,212.06,26.9,12.9,14.7,Sell Zone
168,KDL,2026-06-19,816.2,814.0,1310,1630,818.27,822.23,44.2,39.5,43.9,Sell Zone
169,KHPL,2026-06-19,989.1,998.0,15157,37390,1005.33,1059.67,79.0,81.1,81.9,Sell Zone
170,KMCDB,2026-06-19,831.0,830.0,1507,1725,837.67,846.39,30.1,28.8,34.4,Sell Zone
171,KPCL,2026-06-19,487.0,486.1,7172,5841,484.67,485.94,35.7,22.7,23.4,Sell Zone
172,KSBBL,2026-06-19,489.8,482.0,26913,19335,483.67,485.22,31.9,29.5,44.0,Sell Zone
173,KSBBLD87,2026-06-16,1125.0,1125.0,25,143,1125.0,1128.62,42.6,47.8,45.6,Sell Zone
174,LBBL,2026-06-19,490.8,486.0,13061,34512,485.67,489.94,50.0,43.2,44.6,Sell Zone
175,LEC,2026-06-19,220.0,218.5,56091,58286,219.1,221.22,36.8,25.9,26.9,Sell Zone
176,LICN,2026-06-19,847.3,809.9,16666,9813,808.6,810.52,45.3,34.3,41.6,Sell Zone
177,LUK,2026-06-19,10.0,10.0,11300,7552,9.96,10.05,46.3,45.2,47.0,Sell Zone
178,MAKAR,2026-06-19,482.1,488.0,895,3185,488.67,491.14,36.3,28.4,32.6,Sell Zone
179,MATRI,2026-06-19,865.0,875.0,572,375,875.0,882.78,42.1,51.1,39.6,Sell Zone
180,MBJC,2026-06-19,282.29,282.0,17914,18174,282.5,283.28,42.2,27.4,39.7,Sell Zone
181,MBL,2026-06-19,248.0,247.5,52168,48736,247.83,248.34,40.9,37.6,36.2,Sell Zone
182,MDB,2026-06-19,604.0,600.0,5179,6894,599.33,603.77,46.5,35.2,42.3,Sell Zone
183,MEHL,2026-06-19,356.4,358.0,2271,3500,357.8,364.03,28.6,22.7,24.1,Sell Zone
184,MEN,2026-06-19,589.0,585.5,59654,49640,589.83,595.36,9.3,9.9,34.7,Sell Zone
185,MERO,2026-06-19,710.0,719.9,2890,2981,717.6,719.37,50.6,39.0,51.9,Sell Zone
186,MFIL,2026-06-19,730.0,777.0,19001,34931,770.4,775.02,46.8,37.6,35.1,Sell Zone
187,MHCL,2026-06-19,340.0,343.0,3802,5092,343.9,345.99,41.2,33.6,32.7,Sell Zone
188,MHL,2026-06-19,498.0,493.5,2482,5252,495.83,496.93,41.5,33.2,45.3,Sell Zone
189,MHNL,2026-06-19,245.9,257.0,9338,8025,258.27,258.99,25.4,21.5,21.6,Sell Zone
190,MKCL,2026-06-19,1179.0,1150.0,3946,2063,1177.0,1205.59,15.0,16.4,21.3,Sell Zone
191,MKJC,2026-06-19,490.0,484.6,2421,4254,485.2,487.98,34.1,28.0,35.5,Sell Zone
192,MLBBL,2026-06-19,1170.0,1169.0,787,1080,1172.33,1180.53,34.0,33.7,39.7,Sell Zone
193,MLBL,2026-06-19,357.0,359.1,6906,20796,359.57,361.47,43.8,35.9,44.1,Sell Zone
194,MLBS,2026-06-19,1200.0,1228.9,785,527,1220.63,1231.77,40.5,38.7,31.3,Sell Zone
195,MLBSL,2026-06-19,1750.0,1764.0,353,435,1759.63,1774.01,42.0,35.3,43.6,Sell Zone
196,MMKJL,2026-06-19,517.6,494.8,3923,2259,495.27,504.76,41.3,32.2,43.8,Sell Zone
197,MNBBL,2026-06-19,372.0,371.5,30138,25980,371.7,372.96,42.9,41.2,44.4,Sell Zone
198,MPFL,2026-06-19,610.0,612.0,10824,28886,614.6,628.56,50.6,47.6,49.6,Sell Zone
199,MSHL,2026-06-19,666.0,679.9,121,389,682.63,685.96,48.7,37.1,33.4,Sell Zone
200,MSLB,2026-06-19,1215.0,1234.0,241,762,1227.1,1237.14,47.6,37.8,42.9,Sell Zone
201,NABBC,2026-06-19,822.5,828.0,20184,12540,839.33,862.11,24.1,20.7,28.8,Sell Zone
202,NABIL,2026-06-19,536.0,531.0,37753,32202,531.67,532.62,42.6,38.8,38.8,Sell Zone
203,NBL,2026-06-19,265.7,265.3,37753,46226,266.0,267.73,40.7,29.8,40.6,Sell Zone
204,NESDO,2026-06-19,1525.0,1525.0,331,992,1525.07,1546.58,38.5,37.8,40.1,Sell Zone
205,NFS,2026-06-19,596.0,604.0,13730,22448,601.33,611.64,61.1,58.6,61.6,Sell Zone
206,NGPL,2026-06-19,445.0,423.1,48788,95754,425.2,429.38,20.1,16.8,22.2,Sell Zone
207,NHPC,2026-06-19,295.0,280.3,225907,224454,280.43,282.27,26.2,22.4,35.0,Sell Zone
208,NIBD84,2026-06-19,1055.8,1055.8,50,21615,1059.37,1061.5,52.0,52.5,48.4,Sell Zone
209,NIBSF2,2026-06-19,9.1,9.27,14600,9881,9.14,9.15,60.0,34.2,37.5,Sell Zone
210,NICA,2026-06-19,349.7,337.8,70436,47399,335.3,338.79,41.9,28.6,35.3,Sell Zone
211,NICAD2091,2026-06-19,1045.3,1045.3,25,47,1051.77,1062.54,47.1,49.9,46.0,Sell Zone
212,NICBF,2026-06-19,9.41,9.41,600,4222,9.32,9.36,44.4,45.7,34.7,Sell Zone
213,NICLBSL,2026-06-19,565.1,570.0,1705,2865,570.0,570.69,41.4,37.3,30.5,Sell Zone
214,NICSF,2026-06-19,9.22,9.23,4150,22202,9.28,9.39,56.2,49.2,50.0,Sell Zone
215,NIFRA,2026-06-19,256.5,257.0,37117,51976,257.37,259.06,21.3,12.6,26.0,Sell Zone
216,NIFRAGED,2026-06-18,1039.2,1039.2,50,74,1037.73,1045.86,52.3,49.5,49.0,Sell Zone
217,NIMB,2026-06-19,204.9,195.7,71455,78455,195.47,195.61,38.9,27.1,27.6,Sell Zone
218,NIMBD90,2026-06-19,1208.0,1207.0,3000,12508,1193.67,1221.49,36.3,36.0,32.8,Sell Zone
219,NIMBPO,2026-06-19,148.0,144.2,4124,5711,145.77,146.27,41.8,39.1,37.7,Sell Zone
220,NLG,2026-06-19,624.0,604.0,7455,9867,611.63,625.63,51.7,64.0,62.6,Sell Zone
221,NLIC,2026-06-19,796.9,759.0,14613,18211,759.0,760.3,45.7,36.8,42.8,Sell Zone
222,NLICL,2026-06-19,576.2,583.0,9424,7085,580.67,582.66,41.8,31.2,34.7,Sell Zone
223,NMB,2026-06-19,244.5,241.2,18075,22366,242.07,243.79,34.6,31.2,33.5,Sell Zone
224,NMB50,2026-06-18,10.7,10.7,1500,5387,10.51,10.78,54.0,48.0,45.9,Sell Zone
225,NMBHF2,2026-06-19,9.7,9.71,31740,40035,9.69,9.72,53.0,53.9,50.0,Sell Zone
226,NMFBS,2026-06-19,1110.3,1120.1,9102,4441,1124.7,1131.62,37.9,37.8,41.5,Sell Zone
227,NMLBBL,2026-06-19,605.0,576.0,6002,4214,576.93,581.54,41.9,38.9,41.7,Sell Zone
228,NRM,2026-06-19,335.0,331.6,17517,16997,334.53,342.74,9.4,7.1,6.6,Sell Zone
229,NSIF2,2026-06-19,10.53,10.6,50810,23761,10.7,10.76,42.8,49.2,49.2,Sell Zone
230,NTC,2026-06-19,851.0,849.0,6752,10492,848.83,849.01,31.2,16.4,15.8,Sell Zone
231,NUBL,2026-06-19,646.0,646.0,996,2458,644.03,649.99,39.9,31.3,35.1,Sell Zone
232,NWCL,2026-06-19,735.0,768.4,1360,2108,769.23,778.32,34.0,27.6,27.3,Sell Zone
233,NYADI,2026-06-19,385.2,395.0,6016,9279,396.67,400.24,51.7,51.0,49.8,Sell Zone
234,OHL,2026-06-19,686.0,687.8,983,2572,693.23,700.52,49.0,50.4,48.0,Sell Zone
235,OMPL,2026-06-19,1111.0,1114.0,4000,3385,1132.0,1141.42,28.0,24.6,34.5,Sell Zone
236,PBD84,2026-06-18,1079.0,1079.0,25,50,1077.83,1089.41,29.6,29.6,28.0,Sell Zone
237,PBD88,2026-06-19,1215.0,1215.0,25,1161,1187.0,1201.01,50.8,48.2,42.2,Sell Zone
238,PBLD87,2026-06-19,1100.0,1095.0,50,246,1095.0,1098.33,50.8,48.2,52.8,Sell Zone
239,PCBL,2026-06-19,233.9,235.5,52013,36845,235.93,237.48,33.7,25.6,28.8,Sell Zone
240,PCIL,2026-06-19,730.0,719.0,34513,39132,733.0,747.1,18.1,18.8,16.2,Sell Zone
241,PFL,2026-06-19,366.0,370.0,7118,4885,372.97,377.57,50.7,48.3,48.1,Sell Zone
242,PPCL,2026-06-19,384.3,366.9,6890,10538,365.97,374.17,18.8,14.7,24.9,Sell Zone
243,PPL,2026-06-19,329.8,348.0,21424,18305,348.37,348.61,34.6,22.3,20.5,Sell Zone
244,PROFL,2026-06-19,469.2,450.0,8507,8479,448.3,452.57,56.3,53.8,53.2,Sell Zone
245,PRSF,2026-06-19,12.71,12.61,398700,161581,12.73,12.85,35.9,39.3,44.1,Sell Zone
