S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
26,BPCL,2026-03-24,761.4,752.8,136394,97633,749.73,743.46,60.6,60.4,62.5,Overbought – Ready to Sell
27,CBBL,2026-03-24,953.5,969.9,53747,51224,969.3,950.54,62.9,62.3,65.5,Overbought – Ready to Sell
28,CCBD88,2026-03-22,1248.0,1248.0,181,114,1243.03,1225.69,63.9,66.1,56.9,Overbought – Ready to Sell
29,CFCL,2026-03-24,580.0,577.0,35597,38378,574.0,562.46,80.4,68.7,72.0,Overbought – Ready to Sell
30,CGH,2026-03-24,885.0,887.0,37467,35041,892.0,870.63,66.0,68.7,71.7,Overbought – Ready to Sell
31,CHCL,2026-03-24,510.0,514.0,112908,89888,510.83,506.42,75.2,75.1,74.9,Overbought – Ready to Sell
32,CHL,2026-03-24,320.0,324.0,104349,121692,320.03,317.93,76.0,75.2,80.4,Overbought – Ready to Sell
33,CIT,2026-03-24,1875.1,1888.0,21020,12462,1872.37,1847.11,75.2,74.2,73.3,Overbought – Ready to Sell
34,CITY,2026-03-24,507.0,509.0,14787,21638,513.03,503.6,61.7,62.1,66.2,Overbought – Ready to Sell
35,CLI,2026-03-24,496.0,498.0,39060,35724,500.0,489.33,67.4,72.5,76.2,Overbought – Ready to Sell
36,CMF2,2026-03-24,10.3,10.31,11436,13329,10.36,10.29,60.3,64.4,52.5,Overbought – Ready to Sell
37,CORBL,2026-03-24,2071.6,2219.0,47528,26843,2163.23,1881.6,79.3,76.2,79.3,Overbought – Ready to Sell
38,CZBIL,2026-03-24,227.4,232.5,320130,301733,233.17,221.59,80.3,80.6,83.3,Overbought – Ready to Sell
39,DDBL,2026-03-24,891.0,900.0,31542,25434,905.93,887.0,65.6,67.3,70.7,Overbought – Ready to Sell
40,DHPL,2026-03-24,332.3,340.0,57702,31202,332.67,327.94,72.7,66.6,73.0,Overbought – Ready to Sell
41,DLBS,2026-03-24,1420.0,1420.0,2386,1430,1422.0,1377.19,74.6,81.6,78.1,Overbought – Ready to Sell
42,DORDI,2026-03-24,316.0,315.7,199543,401376,314.23,310.52,71.1,69.2,72.4,Overbought – Ready to Sell
43,EBL,2026-03-24,712.2,715.9,53258,51721,715.23,709.83,76.8,76.3,82.8,Overbought – Ready to Sell
44,EDBL,2026-03-24,633.7,634.9,27556,39752,629.4,617.71,64.7,61.6,66.8,Overbought – Ready to Sell
45,EHPL,2026-03-24,453.0,452.0,53883,86917,450.17,445.53,80.7,80.3,80.5,Overbought – Ready to Sell
46,ENL,2026-03-24,975.1,973.0,3011,2405,974.67,955.41,68.6,70.7,71.6,Overbought – Ready to Sell
47,FMDBL,2026-03-24,953.6,909.2,112190,79532,925.07,858.02,63.9,76.3,71.2,Overbought – Ready to Sell
48,FOWAD,2026-03-24,1159.9,1149.8,7706,6590,1148.6,1112.97,76.6,76.4,76.7,Overbought – Ready to Sell
49,GBBL,2026-03-24,435.0,434.9,104468,69624,436.97,427.6,78.3,81.0,86.6,Overbought – Ready to Sell
50,GBILD84/85,2026-03-24,1224.0,1224.0,50,121,1216.0,1207.07,67.2,68.1,55.5,Overbought – Ready to Sell
51,GBIME,2026-03-24,260.8,260.0,288592,295975,257.53,247.77,75.5,74.3,76.7,Overbought – Ready to Sell
52,GBIMESY2,2026-03-24,9.41,9.78,4300,4868,9.66,9.53,64.7,56.4,60.2,Overbought – Ready to Sell
53,GBLBS,2026-03-24,825.0,820.0,12089,11854,826.97,805.76,74.1,77.8,85.6,Overbought – Ready to Sell
54,GCIL,2026-03-24,472.0,475.0,31338,63802,473.67,453.46,75.9,76.2,76.0,Overbought – Ready to Sell
55,GFCL,2026-03-24,706.0,700.0,38105,30026,702.33,687.17,69.9,69.9,70.7,Overbought – Ready to Sell
56,GHL,2026-03-24,277.0,274.3,246023,575188,274.77,274.2,72.7,72.9,76.6,Overbought – Ready to Sell
57,GILB,2026-03-24,1266.0,1244.5,2366,4885,1249.47,1211.63,73.0,78.6,77.2,Overbought – Ready to Sell
58,GLBSL,2026-03-24,2000.0,1995.0,1294,2862,1993.33,1964.24,66.3,68.1,69.1,Overbought – Ready to Sell
59,GLH,2026-03-24,318.7,309.5,302336,699108,311.4,306.7,75.5,78.5,80.2,Overbought – Ready to Sell
60,GMFIL,2026-03-24,519.0,538.0,103073,52691,523.3,498.64,81.7,78.8,77.1,Overbought – Ready to Sell
61,GRDBL,2026-03-24,1153.0,1176.1,38750,21699,1170.3,1125.68,67.1,64.5,72.5,Overbought – Ready to Sell
62,GSY,2026-03-24,9.9,9.96,17890,39142,9.95,9.88,71.7,74.2,70.1,Overbought – Ready to Sell
63,GUFL,2026-03-24,601.0,601.0,20583,30123,602.0,586.44,69.3,69.9,73.0,Overbought – Ready to Sell
64,GVL,2026-03-24,531.0,528.0,83725,110655,523.83,515.71,70.7,71.0,69.3,Overbought – Ready to Sell
65,HATHY,2026-03-24,972.5,960.3,14980,14697,967.27,949.76,62.9,66.8,68.4,Overbought – Ready to Sell
66,HBL,2026-03-24,236.6,231.9,205436,300681,232.7,221.46,81.4,81.4,84.3,Overbought – Ready to Sell
67,HDHPC,2026-03-24,264.0,257.7,1008890,1680281,262.23,249.96,79.6,84.6,85.6,Overbought – Ready to Sell
68,HDL,2026-03-24,1263.7,1253.0,144026,97000,1235.83,1207.72,69.1,67.9,65.4,Overbought – Ready to Sell
69,HEI,2026-03-24,570.9,569.2,24869,18439,571.67,550.23,82.7,79.1,84.5,Overbought – Ready to Sell
70,HHL,2026-03-24,377.0,383.1,59378,137776,381.07,378.42,73.1,72.5,75.1,Overbought – Ready to Sell
71,HIDCL,2026-03-24,297.0,295.1,325583,477751,296.87,294.54,74.3,75.1,78.5,Overbought – Ready to Sell
72,HIDCLP,2026-03-24,222.0,229.0,2027992,1605438,224.67,220.52,75.9,73.2,77.8,Overbought – Ready to Sell
73,HLI,2026-03-24,404.9,402.5,93133,127535,405.47,392.96,70.1,73.9,77.6,Overbought – Ready to Sell
74,HLICF,2026-03-24,9.72,9.72,100800,15304,9.69,9.51,64.6,70.8,55.2,Overbought – Ready to Sell
75,HRL,2026-03-24,923.0,898.1,155496,158952,904.37,889.44,62.8,65.3,67.6,Overbought – Ready to Sell
76,ICFC,2026-03-24,690.0,690.0,25961,24906,688.97,676.88,70.2,68.3,71.9,Overbought – Ready to Sell
77,IGI,2026-03-24,501.0,490.9,19564,41370,491.97,468.59,81.6,82.6,83.3,Overbought – Ready to Sell
78,ILBS,2026-03-24,1060.0,1075.0,10103,13953,1064.33,1000.6,80.3,82.1,79.1,Overbought – Ready to Sell
79,ILI,2026-03-24,475.0,474.6,22247,39075,477.2,463.98,69.8,74.5,77.7,Overbought – Ready to Sell
80,JBBL,2026-03-24,391.0,391.0,164064,212790,390.27,369.76,77.7,77.6,78.0,Overbought – Ready to Sell
81,JBLB,2026-03-24,1434.0,1398.9,12592,10056,1408.33,1382.22,64.9,69.5,71.8,Overbought – Ready to Sell
82,JFL,2026-03-24,473.0,462.7,14066,20943,465.57,454.49,73.5,72.6,79.0,Overbought – Ready to Sell
83,JOSHI,2026-03-24,315.3,320.0,68144,102141,320.3,317.2,69.8,70.2,71.3,Overbought – Ready to Sell
84,KBL,2026-03-24,246.4,246.7,1423916,1877177,245.43,229.11,86.0,86.0,85.7,Overbought – Ready to Sell
85,KDBY,2026-03-24,10.27,10.51,761451,172427,10.5,10.36,60.1,58.0,75.4,Overbought – Ready to Sell
86,KEF,2026-03-24,10.0,10.02,37401,51765,9.97,9.75,82.7,83.8,69.6,Overbought – Ready to Sell
87,KMCDB,2026-03-24,974.0,995.0,10241,7254,996.63,967.7,69.2,67.0,72.0,Overbought – Ready to Sell
88,KSBBL,2026-03-24,510.9,517.0,303323,116538,511.3,496.13,77.4,75.5,79.2,Overbought – Ready to Sell
89,LBBL,2026-03-24,535.5,535.0,207868,167307,529.33,511.38,72.3,68.3,71.4,Overbought – Ready to Sell
90,LEC,2026-03-24,271.0,268.8,488724,952214,265.93,256.63,78.5,79.0,78.0,Overbought – Ready to Sell
91,LICN,2026-03-24,890.0,890.0,42136,56729,890.33,877.3,64.5,65.8,69.7,Overbought – Ready to Sell
92,LLBS,2026-03-24,1032.0,1044.3,1757,3738,1050.73,1022.58,65.6,68.5,71.7,Overbought – Ready to Sell
93,LSL,2026-03-24,239.0,240.0,486356,291252,238.0,228.28,79.3,78.7,79.0,Overbought – Ready to Sell
94,LUK,2026-03-24,9.83,10.0,2800,3754,10.0,9.95,63.2,52.6,60.9,Overbought – Ready to Sell
95,LVF2,2026-03-24,9.88,9.99,4200,9118,9.96,9.94,70.2,64.4,65.4,Overbought – Ready to Sell
96,MANDU,2026-03-24,870.0,862.0,4324,3786,852.33,840.12,69.6,68.6,64.9,Overbought – Ready to Sell
97,MATRI,2026-03-24,1010.0,1015.2,1647,2949,1021.7,993.8,70.0,68.2,74.4,Overbought – Ready to Sell
98,MBJC,2026-03-24,326.0,327.0,85386,128036,325.77,316.0,72.6,76.8,74.7,Overbought – Ready to Sell
99,MBL,2026-03-24,274.0,274.5,382116,387966,274.5,260.29,76.8,76.1,79.3,Overbought – Ready to Sell
100,MBLD2085,2026-03-17,1165.0,1184.0,275,84,1171.33,1146.8,61.0,44.1,50.1,Overbought – Ready to Sell
101,MEHL,2026-03-24,508.7,492.5,144176,50320,494.5,482.26,66.3,77.3,66.1,Overbought – Ready to Sell
102,MEL,2026-03-24,310.0,304.5,32734,55965,303.53,300.5,64.5,62.8,62.0,Overbought – Ready to Sell
103,MEN,2026-03-24,618.0,624.0,155634,78516,626.4,623.07,67.2,67.9,71.8,Overbought – Ready to Sell
104,MERO,2026-03-24,843.0,821.0,30135,30457,825.33,768.01,70.0,83.0,76.0,Overbought – Ready to Sell
105,MFIL,2026-03-24,861.5,890.0,309677,213520,873.63,858.53,69.3,66.2,62.4,Overbought – Ready to Sell
106,MHCL,2026-03-24,387.0,388.0,27732,32041,390.2,386.6,72.7,69.6,69.9,Overbought – Ready to Sell
107,MHL,2026-03-24,548.0,560.0,43891,50589,554.5,553.23,67.4,62.2,68.5,Overbought – Ready to Sell
108,MHNL,2026-03-24,312.0,314.1,80585,109042,314.67,303.72,77.7,77.8,83.8,Overbought – Ready to Sell
109,MKCL,2026-03-24,1440.0,1434.0,10468,5900,1426.0,1403.67,68.3,66.5,69.8,Overbought – Ready to Sell
110,MKHC,2026-03-24,353.1,355.6,51501,75985,356.53,354.81,72.3,73.0,75.8,Overbought – Ready to Sell
111,MLBBL,2026-03-24,1390.0,1389.8,2071,4530,1392.5,1369.97,64.4,67.2,68.8,Overbought – Ready to Sell
112,MLBL,2026-03-24,411.0,408.3,86375,96250,409.43,397.72,73.6,70.1,74.7,Overbought – Ready to Sell
113,MLBS,2026-03-24,1533.0,1539.9,1636,1274,1540.97,1495.56,73.2,70.9,78.2,Overbought – Ready to Sell
114,MLBSL,2026-03-24,1956.0,2010.0,3643,2642,1975.33,1948.32,69.0,65.4,62.8,Overbought – Ready to Sell
115,MNBBL,2026-03-24,409.0,404.9,66971,112234,406.13,395.34,79.4,80.5,83.7,Overbought – Ready to Sell
116,MNMF1,2026-03-24,9.85,10.0,152400,48428,9.9,9.82,60.9,62.2,52.1,Overbought – Ready to Sell
117,MSLB,2026-03-24,1375.0,1479.0,6229,4358,1418.0,1362.71,70.0,64.4,64.6,Overbought – Ready to Sell
118,NABIL,2026-03-24,546.0,544.6,99147,99712,542.9,533.24,74.3,73.7,73.9,Overbought – Ready to Sell
119,NADEP,2026-03-24,865.0,845.0,4436,5784,854.87,817.31,73.8,73.5,77.8,Overbought – Ready to Sell
120,NBF3,2026-03-24,10.05,10.14,81400,79193,10.02,9.83,78.9,77.3,66.1,Overbought – Ready to Sell
121,NBL,2026-03-24,284.9,283.9,272588,185478,282.83,271.06,75.8,75.4,74.6,Overbought – Ready to Sell
122,NESDO,2026-03-24,1682.0,1637.9,1460,3005,1644.27,1609.69,76.4,82.4,83.2,Overbought – Ready to Sell
123,NFS,2026-03-24,670.0,666.6,25069,23275,675.67,663.41,62.3,66.8,70.7,Overbought – Ready to Sell
124,NGPL,2026-03-24,484.0,491.0,833393,945459,488.0,468.94,75.4,76.0,76.7,Overbought – Ready to Sell
125,NIBLSTF,2026-03-24,9.37,9.7,30060,48621,9.62,9.48,65.9,58.5,60.2,Overbought – Ready to Sell
126,NIBSF2,2026-03-24,9.46,9.8,34060,55921,9.73,9.51,74.8,68.2,54.6,Overbought – Ready to Sell
127,NICA,2026-03-24,389.0,394.0,585324,251936,390.67,363.09,83.1,81.2,81.5,Overbought – Ready to Sell
128,NICL,2026-03-24,559.9,547.1,35419,34893,549.07,528.44,77.6,79.6,79.2,Overbought – Ready to Sell
129,NICLBSL,2026-03-24,662.0,660.0,28702,40129,660.33,614.47,82.2,81.6,87.9,Overbought – Ready to Sell
130,NICSF,2026-03-24,9.7,9.78,29168,47849,9.69,9.56,76.6,78.7,66.4,Overbought – Ready to Sell
131,NIFRA,2026-03-24,295.0,294.0,366002,429049,294.3,287.14,71.0,71.8,72.6,Overbought – Ready to Sell
132,NIL,2026-03-24,681.0,677.0,17260,16095,678.33,665.11,89.3,92.7,93.0,Overbought – Ready to Sell
133,NIMB,2026-03-24,231.4,228.0,386370,434926,227.3,218.48,79.8,80.4,80.1,Overbought – Ready to Sell
134,NIMBPO,2026-03-24,173.0,169.0,16413,16144,170.97,164.73,64.9,71.4,72.1,Overbought – Ready to Sell
135,NLG,2026-03-24,714.1,700.3,34725,26223,711.47,703.52,62.9,71.8,77.6,Overbought – Ready to Sell
136,NLIC,2026-03-24,840.0,833.0,82021,83469,837.7,819.26,74.4,80.2,80.9,Overbought – Ready to Sell
137,NLICL,2026-03-24,630.0,624.0,38207,33568,627.07,617.31,82.5,84.1,92.1,Overbought – Ready to Sell
138,NMB,2026-03-24,270.8,269.0,170744,125207,269.27,260.16,88.4,87.8,89.8,Overbought – Ready to Sell
139,NMBMF,2026-03-24,725.0,723.0,6014,9453,729.6,705.32,73.3,74.3,81.2,Overbought – Ready to Sell
140,NMFBS,2026-03-24,1206.1,1207.0,6859,7056,1214.33,1194.33,80.9,86.8,87.0,Overbought – Ready to Sell
141,NMIC,2026-03-24,1369.0,1353.0,5991,9107,1357.3,1348.54,62.2,62.5,70.1,Overbought – Ready to Sell
142,NMLBBL,2026-03-24,670.4,685.0,14382,32172,684.3,661.69,75.1,73.0,79.1,Overbought – Ready to Sell
143,NRM,2026-03-24,459.0,463.0,45526,44600,458.33,445.63,66.7,64.4,63.9,Overbought – Ready to Sell
144,NTC,2026-03-24,920.0,914.0,18877,27601,910.63,893.61,75.3,74.0,73.9,Overbought – Ready to Sell
145,NUBL,2026-03-24,740.0,740.0,17363,23388,743.0,723.24,66.8,67.4,71.9,Overbought – Ready to Sell
146,NYADI,2026-03-24,444.5,450.0,26435,42301,453.83,439.62,78.8,76.1,81.7,Overbought – Ready to Sell
147,OHL,2026-03-24,765.0,764.0,7497,8496,760.67,747.89,70.3,66.5,70.2,Overbought – Ready to Sell
148,OMPL,2026-03-24,1330.0,1343.0,8636,10185,1346.67,1337.99,61.1,60.3,66.4,Overbought – Ready to Sell
149,PCBL,2026-03-24,265.0,266.9,113650,180274,266.97,257.18,75.0,73.8,79.5,Overbought – Ready to Sell
150,PFL,2026-03-24,439.0,435.0,33715,43585,435.33,413.41,81.7,81.7,81.7,Overbought – Ready to Sell
151,PHCL,2026-03-24,345.0,353.0,611250,410386,342.47,335.16,80.5,76.5,77.3,Overbought – Ready to Sell
152,PMHPL,2026-03-24,393.8,389.9,46592,90687,392.53,390.06,66.6,68.7,70.6,Overbought – Ready to Sell
153,PMLI,2026-03-24,520.0,522.5,14235,18344,523.5,515.81,65.6,70.6,74.0,Overbought – Ready to Sell
154,PPCL,2026-03-24,429.0,444.4,106065,140235,432.3,428.31,83.7,81.4,81.4,Overbought – Ready to Sell
155,PROFL,2026-03-24,506.0,505.0,13535,25233,505.33,491.18,70.9,69.6,69.5,Overbought – Ready to Sell
156,PRSF,2026-03-24,11.98,11.92,50700,40238,11.87,11.7,67.5,73.7,67.8,Overbought – Ready to Sell
157,PRVU,2026-03-24,230.0,229.1,364653,686310,229.93,219.69,78.8,79.6,80.9,Overbought – Ready to Sell
158,PSF,2026-03-24,11.77,11.97,45740,100158,11.99,11.73,75.8,73.8,74.0,Overbought – Ready to Sell
159,RADHI,2026-03-24,890.0,905.0,746092,331501,886.77,884.92,63.9,56.3,58.0,Overbought – Ready to Sell
160,RBBD2088,2026-03-24,1045.0,1065.0,425,157,1063.33,1061.37,63.5,52.2,62.0,Overbought – Ready to Sell
161,RBCL,2026-03-24,15900.0,16000.0,800,599,15983.33,15660.33,82.3,83.1,78.2,Overbought – Ready to Sell
162,RBCLPO,2026-03-24,13148.9,12800.0,709,252,12866.67,12496.22,66.9,64.9,64.9,Overbought – Ready to Sell
163,RFPL,2026-03-24,406.9,435.0,335646,190152,422.4,416.54,68.7,64.1,68.0,Overbought – Ready to Sell
164,RHGCL,2026-03-24,330.0,327.0,126648,233766,330.67,318.67,71.7,73.8,77.8,Overbought – Ready to Sell
165,RHPL,2026-03-24,316.2,320.0,78078,143668,316.43,310.24,69.6,68.6,69.4,Overbought – Ready to Sell
166,RLFL,2026-03-24,493.0,508.0,42092,40511,503.2,486.07,72.9,70.6,72.4,Overbought – Ready to Sell
167,RMF1,2026-03-24,9.85,9.98,49450,72786,9.94,9.83,61.8,62.6,61.4,Overbought – Ready to Sell
168,RMF2,2026-03-24,10.22,10.34,177700,24126,10.31,10.16,77.0,57.7,66.0,Overbought – Ready to Sell
169,RNLI,2026-03-24,503.0,500.1,57419,64476,502.03,494.23,63.1,68.0,70.1,Overbought – Ready to Sell
170,RSDC,2026-03-24,747.5,735.0,31791,36283,738.8,698.4,68.7,72.8,73.1,Overbought – Ready to Sell
171,RSML,2026-03-24,1494.4,1663.8,543,320,1517.17,1179.56,99.1,99.0,98.9,Overbought – Ready to Sell
172,RURU,2026-03-24,681.2,699.9,27975,14593,692.27,688.67,64.6,62.1,63.6,Overbought – Ready to Sell
173,SABBL,2026-03-24,1713.7,1848.1,33530,32981,1685.2,1300.97,100.0,100.0,100.0,Overbought – Ready to Sell
174,SADBL,2026-03-24,457.7,455.0,150347,130757,455.0,444.1,66.9,66.8,74.0,Overbought – Ready to Sell
175,SAHAS,2026-03-24,624.0,632.0,260897,193085,626.5,620.38,83.1,82.7,83.1,Overbought – Ready to Sell
176,SALICO,2026-03-24,644.3,639.0,17250,11814,643.33,624.73,77.5,82.6,83.2,Overbought – Ready to Sell
177,SANIMA,2026-03-24,365.0,373.0,226451,147764,368.87,357.09,77.2,75.8,76.2,Overbought – Ready to Sell
178,SAPDBL,2026-03-24,912.0,915.0,63409,71773,922.23,877.81,66.8,66.9,74.6,Overbought – Ready to Sell
179,SARBTM,2026-03-24,934.5,923.0,48091,52120,920.93,906.37,73.0,72.8,71.1,Overbought – Ready to Sell
180,SBL,2026-03-24,412.0,415.7,257869,153017,412.27,403.9,86.2,85.0,87.3,Overbought – Ready to Sell
181,SCB,2026-03-24,683.9,680.0,35672,24511,677.33,668.93,65.1,61.9,62.5,Overbought – Ready to Sell
182,SEF,2026-03-24,10.21,10.29,73600,131140,10.22,10.12,63.5,62.4,64.3,Overbought – Ready to Sell
183,SFCL,2026-03-24,441.6,440.0,23027,30365,437.33,420.37,79.3,76.3,81.5,Overbought – Ready to Sell
184,SFEF,2026-03-24,10.3,10.5,55500,136663,10.37,10.28,73.3,71.5,69.2,Overbought – Ready to Sell
185,SGHC,2026-03-24,416.5,445.0,323279,78093,428.3,419.11,68.6,62.4,66.5,Overbought – Ready to Sell
186,SGIC,2026-03-24,536.0,532.0,26401,36287,532.33,510.91,80.6,82.4,82.0,Overbought – Ready to Sell
187,SHEL,2026-03-24,348.0,354.1,1026409,793367,344.43,337.81,77.5,75.3,73.8,Overbought – Ready to Sell
188,SHINE,2026-03-24,437.0,449.0,147648,93846,444.27,432.57,70.7,68.2,71.4,Overbought – Ready to Sell
189,SHIVM,2026-03-24,720.0,710.0,547372,483290,709.33,675.42,76.6,81.8,80.0,Overbought – Ready to Sell
190,SHL,2026-03-24,531.0,522.1,66533,78478,528.5,516.76,64.9,69.4,75.3,Overbought – Ready to Sell
191,SHPC,2026-03-24,581.9,575.0,217353,211642,571.0,558.62,65.7,67.8,65.5,Overbought – Ready to Sell
192,SICL,2026-03-24,683.0,679.9,14832,19334,681.97,670.39,75.3,77.7,78.6,Overbought – Ready to Sell
193,SIFC,2026-03-24,610.0,619.7,25389,32152,619.73,609.4,62.4,64.0,64.8,Overbought – Ready to Sell
194,SIGS3,2026-03-24,10.49,10.6,5910,6402,10.53,10.39,63.5,68.2,53.5,Overbought – Ready to Sell
195,SINDU,2026-03-24,836.0,919.9,98586,48739,873.93,816.97,74.1,66.5,74.4,Overbought – Ready to Sell
196,SJCL,2026-03-24,355.0,353.9,112549,96935,351.57,328.89,74.0,77.6,75.6,Overbought – Ready to Sell
197,SJLIC,2026-03-24,469.1,468.0,28304,51117,471.67,464.64,61.9,68.5,70.0,Overbought – Ready to Sell
198,SKBBL,2026-03-24,812.1,809.9,27326,23973,817.17,802.86,68.7,68.9,77.0,Overbought – Ready to Sell
199,SLBBL,2026-03-24,895.0,885.0,22420,18890,883.67,866.56,67.6,67.7,68.9,Overbought – Ready to Sell
200,SLBSL,2026-03-24,1405.0,1409.0,2165,3656,1414.0,1375.28,73.8,71.3,77.0,Overbought – Ready to Sell
201,SMATA,2026-03-24,892.0,896.4,9164,18014,891.47,843.61,74.9,75.7,74.3,Overbought – Ready to Sell
202,SMFBS,2026-03-24,1698.3,1730.0,1334,2234,1735.97,1692.86,66.2,62.3,72.4,Overbought – Ready to Sell
203,SMHL,2026-03-24,535.0,545.1,258888,361103,534.47,528.6,73.9,72.2,73.1,Overbought – Ready to Sell
204,SMPDA,2026-03-24,935.0,932.0,7974,10308,935.33,906.26,67.9,70.7,73.2,Overbought – Ready to Sell
205,SNLI,2026-03-24,500.0,502.0,60795,51984,501.17,490.19,72.3,75.7,76.4,Overbought – Ready to Sell
206,SONA,2026-03-24,510.0,498.0,142793,145544,498.1,470.96,80.4,83.5,83.0,Overbought – Ready to Sell
207,SPC,2026-03-24,527.0,525.0,28525,28007,524.67,521.29,68.2,69.8,75.1,Overbought – Ready to Sell
208,SPDL,2026-03-24,453.8,463.0,379475,399983,461.0,445.71,76.7,75.9,70.0,Overbought – Ready to Sell
209,SPIL,2026-03-24,749.0,749.0,8470,11195,747.0,735.24,74.8,74.6,75.2,Overbought – Ready to Sell
210,SRLI,2026-03-24,428.0,425.0,41267,69988,428.1,415.22,71.1,78.5,78.6,Overbought – Ready to Sell
211,SSHL,2026-03-24,243.0,239.8,532829,1152441,241.4,233.07,82.4,84.9,87.1,Overbought – Ready to Sell
212,SWBBL,2026-03-24,819.0,805.0,13673,15922,804.3,778.82,70.7,70.3,72.5,Overbought – Ready to Sell
213,SWMF,2026-03-24,741.5,735.5,13136,11561,734.17,708.82,76.4,72.3,80.4,Overbought – Ready to Sell
214,TAMOR,2026-03-24,445.0,459.0,389316,219288,451.17,434.84,72.6,67.7,68.2,Overbought – Ready to Sell
215,UAIL,2026-03-24,514.0,509.0,33343,41637,508.3,482.12,68.8,67.3,65.7,Overbought – Ready to Sell
216,UMRH,2026-03-24,578.0,580.0,72472,49076,579.93,579.67,64.0,65.5,66.7,Overbought – Ready to Sell
217,UNHPL,2026-03-24,528.1,543.0,245281,269795,533.63,510.13,69.5,71.7,67.8,Overbought – Ready to Sell
218,UNLB,2026-03-24,1960.3,1950.0,534,685,1953.93,1915.86,70.0,68.1,67.3,Overbought – Ready to Sell
219,UPPER,2026-03-24,240.7,236.9,778425,1109071,236.97,225.67,87.9,87.8,90.7,Overbought – Ready to Sell
220,USLB,2026-03-24,1545.0,1543.0,3991,5454,1542.33,1496.21,70.8,72.7,70.1,Overbought – Ready to Sell
221,VLBS,2026-03-24,863.9,831.1,11572,12843,842.7,797.4,74.8,77.5,75.0,Overbought – Ready to Sell
222,WNLB,2026-03-24,1725.0,1684.0,1036,2396,1676.33,1612.43,72.4,78.7,74.4,Overbought – Ready to Sell
223,BANDIPUR,2026-03-24,944.9,949.0,50303,80450,950.97,951.86,48.5,49.4,62.9,Very Strong Sell
224,DHEL,2026-03-24,703.0,705.0,28442,70557,704.67,723.57,46.1,47.4,53.7,Very Strong Sell
