S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
24,ADBL,2026-05-20,307.1,313.8,28637,19949,311.93,310.86,61.3,48.2,40.7,Overbought – Ready to Sell
25,API,2026-05-20,353.0,355.0,321600,231422,351.67,347.42,70.6,63.1,58.8,Overbought – Ready to Sell
26,AVYAN,2026-05-20,1076.4,1150.0,5252,5733,1137.83,1129.72,65.6,55.4,60.3,Overbought – Ready to Sell
27,BANDIPUR,2026-05-20,808.0,849.0,76281,34134,820.63,817.66,61.3,41.2,35.3,Overbought – Ready to Sell
28,BHL,2026-05-20,231.8,226.8,106813,122128,222.9,222.53,67.3,55.3,48.7,Overbought – Ready to Sell
29,BPCL,2026-05-20,734.3,705.0,77861,42470,704.47,685.77,65.5,59.8,62.6,Overbought – Ready to Sell
30,BUNGAL,2026-05-20,636.0,682.8,137677,42405,648.33,605.3,83.0,64.0,59.3,Overbought – Ready to Sell
31,CBBL,2026-05-20,910.0,918.0,12167,21733,914.17,913.56,63.6,51.6,52.1,Overbought – Ready to Sell
32,DDBL,2026-05-20,855.0,860.0,4944,6076,852.33,850.29,71.5,64.4,61.8,Overbought – Ready to Sell
33,DHEL,2026-05-20,656.2,642.9,47897,20887,623.7,606.22,63.1,55.5,43.8,Overbought – Ready to Sell
34,EBL,2026-05-20,701.6,707.1,20775,22363,705.87,704.76,71.9,67.2,69.0,Overbought – Ready to Sell
35,GBBD85,2026-05-20,1100.0,1107.18,825,200,1089.39,1083.28,65.3,56.2,50.7,Overbought – Ready to Sell
36,GBBL,2026-05-20,416.0,422.0,28953,18393,417.37,416.86,75.0,69.1,71.4,Overbought – Ready to Sell
37,GBIME,2026-05-20,234.1,237.3,71471,66507,237.07,235.53,65.9,60.0,53.6,Overbought – Ready to Sell
38,GUFL,2026-05-20,522.0,533.0,6869,5536,525.33,525.06,62.9,58.6,52.2,Overbought – Ready to Sell
39,KSBBL,2026-05-20,504.0,486.0,7520,18656,483.33,482.22,61.5,50.0,54.7,Overbought – Ready to Sell
40,LSL,2026-05-20,224.0,226.7,167516,85281,224.87,220.79,68.9,62.5,58.9,Overbought – Ready to Sell
41,MABEL,2026-05-20,680.0,716.0,43272,14105,684.17,667.39,64.3,51.7,44.0,Overbought – Ready to Sell
42,MAKAR,2026-05-20,491.1,510.0,13385,8365,500.17,493.74,63.6,41.7,36.1,Overbought – Ready to Sell
43,MBL,2026-05-20,248.5,254.0,70232,66803,250.8,250.22,68.7,53.1,49.8,Overbought – Ready to Sell
44,MEN,2026-05-20,609.9,612.0,34495,50238,609.67,604.33,76.8,73.9,70.7,Overbought – Ready to Sell
45,MHNL,2026-05-20,261.0,292.0,27294,10131,272.0,269.08,70.3,41.6,43.6,Overbought – Ready to Sell
46,NABILD2089,2026-05-20,1152.0,1120.0,1722,987,1131.67,1091.47,60.9,69.6,63.7,Overbought – Ready to Sell
47,NMB,2026-05-20,243.3,247.5,26197,28596,246.17,244.56,71.5,60.0,50.0,Overbought – Ready to Sell
48,NMFBS,2026-05-20,1131.0,1140.2,2520,5294,1138.73,1123.68,63.5,67.0,63.2,Overbought – Ready to Sell
49,NTC,2026-05-20,880.0,888.0,5542,9367,888.37,888.19,68.8,64.0,75.1,Overbought – Ready to Sell
50,PURE,2026-05-20,965.0,997.0,16988,15738,970.67,963.9,70.6,56.0,52.7,Overbought – Ready to Sell
51,RMF2,2026-05-20,10.15,10.5,8900,2500,10.23,10.2,61.9,35.8,53.1,Overbought – Ready to Sell
52,SAHAS,2026-05-20,653.0,664.0,93193,149279,661.33,653.84,72.3,68.6,81.6,Overbought – Ready to Sell
53,SANIMA,2026-05-20,367.9,366.0,78295,74483,365.67,363.93,87.2,80.2,72.8,Overbought – Ready to Sell
54,SBL,2026-05-20,396.0,400.9,59963,60782,397.73,395.09,76.5,65.3,67.2,Overbought – Ready to Sell
55,SBLD84,2026-05-12,1100.0,1100.0,30,64,1100.0,1098.48,74.0,72.0,72.0,Overbought – Ready to Sell
56,SCB,2026-05-20,655.0,653.5,24929,8249,647.67,646.92,69.0,49.2,49.2,Overbought – Ready to Sell
57,SHEL,2026-05-20,308.5,317.0,57211,77669,312.93,312.32,63.2,49.9,42.2,Overbought – Ready to Sell
58,SHIVM,2026-05-20,677.0,688.0,120687,120117,680.27,679.18,67.9,56.2,52.8,Overbought – Ready to Sell
59,SHL,2026-05-20,503.0,505.0,18507,16086,501.13,499.02,61.9,47.8,37.9,Overbought – Ready to Sell
60,SJLIC,2026-05-20,425.2,440.0,23830,16011,431.47,431.06,64.3,34.0,39.9,Overbought – Ready to Sell
61,SMH,2026-05-20,599.9,597.5,3879,6765,592.5,581.13,71.3,61.6,55.2,Overbought – Ready to Sell
62,SMJC,2026-05-20,465.1,488.8,81007,28974,477.6,460.42,65.9,52.5,53.8,Overbought – Ready to Sell
63,SONA,2026-05-20,443.0,452.0,35169,21899,444.7,441.5,67.7,56.1,47.0,Overbought – Ready to Sell
64,SPDL,2026-05-20,424.2,409.5,45612,36787,405.07,403.69,69.4,55.8,43.7,Overbought – Ready to Sell
65,TAMOR,2026-05-20,444.1,455.0,55107,49195,450.07,444.62,64.7,54.8,57.9,Overbought – Ready to Sell
66,TRH,2026-05-20,765.0,770.0,689,1111,766.7,762.47,60.9,58.2,56.9,Overbought – Ready to Sell
67,TTL,2026-05-20,801.1,831.0,21272,12858,812.5,812.37,61.9,49.8,42.5,Overbought – Ready to Sell
68,UHEWA,2026-05-20,570.0,585.0,6053,5367,575.03,572.2,62.0,54.2,44.2,Overbought – Ready to Sell
69,ULHC,2026-05-20,502.0,561.2,45460,13819,511.47,503.83,62.5,50.7,41.0,Overbought – Ready to Sell
70,USHEC,2026-05-20,490.0,505.1,17122,11586,498.4,494.2,68.3,59.1,58.1,Overbought – Ready to Sell
71,DLBS,2026-05-20,1328.7,1270.1,294,1418,1271.87,1321.73,46.5,48.3,49.3,Very Strong Sell
72,LLBS,2026-05-20,943.0,957.0,84,234,955.33,957.66,48.2,50.7,55.0,Very Strong Sell
73,NBF2,2026-05-20,10.0,10.0,2100,3953,9.97,10.01,43.9,48.5,50.0,Very Strong Sell
74,NICAD85/86,2026-05-20,1125.1,1125.1,25,49,1124.13,1124.5,9.0,32.1,44.1,Very Strong Sell
75,NIFRAGED,2026-05-19,1017.3,1030.3,50,92,1036.83,1037.29,13.4,22.3,38.7,Very Strong Sell
76,OHL,2026-05-20,700.0,693.3,177,2070,695.77,696.13,49.5,50.6,51.6,Very Strong Sell
77,SLCF,2026-05-20,9.8,9.95,1450,10240,9.95,9.97,55.6,57.7,58.9,Very Strong Sell
78,JBBD87,2026-05-13,1115.1,1115.1,25,31,1125.73,1134.8,34.3,36.0,50.7,Strong Sell
79,KBSH,2026-05-20,1531.7,1500.0,126,141,1536.9,1553.77,34.2,40.7,42.7,Strong Sell
80,MSHL,2026-05-20,663.6,676.4,598,624,681.13,690.8,28.6,33.2,33.8,Strong Sell
81,SFMF,2026-05-20,10.66,10.2,7127,7161,10.32,10.39,31.3,46.3,53.2,Strong Sell
82,SHINED,2026-05-19,1106.0,1106.0,100,117,1107.0,1115.4,42.8,47.3,47.8,Strong Sell
83,ADBLD83,2026-05-19,1058.5,1070.0,210,109,1063.6,1061.14,51.5,56.6,51.1,Buy Zone
84,BNHC,2026-05-20,331.0,332.0,3506,4606,326.37,326.24,55.5,44.6,47.0,Buy Zone
85,CBLD88,2026-05-19,1190.0,1182.3,75,27,1185.47,1178.91,28.3,28.2,31.4,Buy Zone
86,CHCL,2026-05-20,479.9,480.0,21428,22136,479.03,477.11,51.2,46.0,50.0,Buy Zone
87,CMF2,2026-05-18,9.72,9.96,2600,4684,9.97,9.96,46.1,37.8,43.5,Buy Zone
88,CORBL,2026-05-20,2185.0,1995.0,86464,18920,2102.67,2056.44,27.8,48.3,27.6,Buy Zone
89,CREST,2026-05-20,1142.0,1149.9,7566,7532,1136.6,1135.52,51.3,42.3,42.9,Buy Zone
90,CSY,2026-05-20,9.15,9.3,4550,6705,9.28,9.27,46.1,43.0,46.8,Buy Zone
91,CYCL,2026-05-20,1488.0,1491.9,262,579,1484.93,1477.67,52.6,48.6,45.3,Buy Zone
92,DORDI,2026-05-20,270.0,278.0,17465,23499,273.5,272.98,54.5,42.0,41.0,Buy Zone
93,EBLD85,2026-05-20,1170.0,1155.0,265,96,1147.0,1145.78,36.8,28.9,34.7,Buy Zone
94,EBLD91,2026-05-20,1075.0,1075.0,130,95,1087.67,1080.7,51.7,56.8,60.2,Buy Zone
95,EDBL,2026-05-20,587.9,582.0,1955,2413,580.53,579.93,50.0,53.5,50.0,Buy Zone
96,EHPL,2026-05-20,405.1,392.9,10167,22851,386.93,383.68,50.0,41.1,30.0,Buy Zone
97,GFCL,2026-05-20,628.9,628.0,6187,6603,624.3,622.6,52.1,47.4,50.5,Buy Zone
98,GILB,2026-05-20,1130.0,1115.0,1623,1109,1120.0,1119.96,48.5,51.6,52.2,Buy Zone
99,GMFIL,2026-05-20,460.0,464.9,3075,3624,460.23,460.0,52.7,46.2,43.2,Buy Zone
100,GRDBL,2026-05-20,1035.0,1084.0,27284,10442,1055.93,1045.66,46.7,32.1,32.7,Buy Zone
101,GVL,2026-05-20,487.1,492.5,7226,13279,492.13,490.14,56.1,52.3,48.5,Buy Zone
102,GWFD83,2026-05-12,1079.0,1090.0,29,36,1104.87,1098.06,40.4,42.1,43.1,Buy Zone
103,H8020,2026-05-20,11.7,11.85,4763,3546,11.92,11.73,53.5,55.3,48.3,Buy Zone
104,HBLD86,2026-05-18,1156.0,1156.0,15,29,1178.33,1147.89,53.8,59.1,59.5,Buy Zone
105,HIDCL,2026-05-20,270.0,272.0,54971,56832,269.8,268.98,58.9,48.4,44.2,Buy Zone
106,HIDCLP,2026-05-20,213.0,207.0,69140,121347,205.2,205.01,59.1,51.0,51.1,Buy Zone
107,HPPL,2026-05-20,377.0,381.0,17029,20575,377.3,376.02,56.3,43.0,37.5,Buy Zone
108,ICFCD89,2026-05-20,1090.0,1090.0,385,323,1088.33,1086.01,39.5,50.0,31.9,Buy Zone
109,IHL,2026-05-20,436.0,428.9,22388,32434,433.4,408.32,58.4,52.9,50.4,Buy Zone
110,JBBL,2026-05-20,355.2,361.9,22855,53792,358.83,358.44,49.9,39.5,35.3,Buy Zone
111,KEF,2026-05-20,10.65,10.74,19183,18373,10.74,10.69,54.0,45.1,47.6,Buy Zone
112,LBBL,2026-05-20,489.6,491.0,45981,38577,487.43,486.74,50.0,50.0,48.3,Buy Zone
113,LICN,2026-05-20,814.0,818.0,5485,4555,814.67,814.48,52.8,44.1,45.9,Buy Zone
114,MCHL,2026-05-20,305.1,321.3,10616,10756,314.1,313.14,45.8,35.6,31.6,Buy Zone
115,MDB,2026-05-20,605.0,602.0,4862,6786,599.37,599.01,57.8,53.6,49.3,Buy Zone
116,MEL,2026-05-20,235.1,237.6,13228,26228,235.73,233.58,39.0,35.8,32.4,Buy Zone
117,MFLD85,2026-05-20,1135.0,1135.0,219,200,1168.33,1158.27,43.2,50.3,58.0,Buy Zone
118,MKHC,2026-05-20,314.1,320.0,14381,12158,320.83,319.27,52.3,47.1,50.6,Buy Zone
119,MKHL,2026-05-20,539.9,540.0,6702,7320,527.93,522.18,31.5,24.2,19.0,Buy Zone
120,MKJC,2026-05-20,511.0,499.0,4047,4385,492.8,491.93,49.2,33.2,33.5,Buy Zone
121,MLBS,2026-05-20,1280.0,1277.0,166,262,1258.63,1255.88,49.6,42.0,34.8,Buy Zone
122,MNMF1,2026-05-20,9.7,9.9,12750,15774,9.89,9.87,45.5,45.1,50.0,Buy Zone
123,MSLB,2026-05-20,1239.8,1270.0,452,714,1245.77,1241.34,53.4,33.3,25.6,Buy Zone
124,NABIL,2026-05-20,529.9,527.4,55468,37545,526.47,526.38,56.8,52.9,64.8,Buy Zone
125,NBLD85,2026-05-20,1075.7,1084.0,265,69,1069.0,1059.27,57.9,50.0,56.8,Buy Zone
126,NBLD87,2026-05-20,1125.0,1125.0,40,69,1104.0,1099.54,55.6,46.5,43.6,Buy Zone
127,NIBSF2,2026-05-20,9.14,9.55,7000,7487,9.43,9.35,51.1,43.7,53.2,Buy Zone
128,NICBF,2026-05-20,9.65,9.65,500,1087,9.68,9.68,53.7,48.1,58.5,Buy Zone
129,NLICL,2026-05-20,590.0,588.2,6134,5391,588.07,587.09,50.2,46.5,55.4,Buy Zone
130,NMB50,2026-05-20,10.6,10.54,14020,14681,10.53,10.5,44.7,46.7,54.2,Buy Zone
131,PCBL,2026-05-20,236.5,240.5,31319,38029,239.93,239.54,55.6,43.7,38.3,Buy Zone
132,RBCLPO,2026-05-20,11999.0,12136.4,210,76,12006.47,11883.96,44.1,38.4,42.2,Buy Zone
133,RFPL,2026-05-20,366.0,376.0,42695,29954,370.97,370.94,53.7,45.3,47.8,Buy Zone
134,RLFL,2026-05-20,432.0,436.0,7314,6429,434.5,433.88,56.7,48.7,49.2,Buy Zone
135,RURU,2026-05-20,654.0,665.0,4511,5727,655.67,652.89,55.8,41.4,44.8,Buy Zone
136,SARBTM,2026-05-20,845.0,852.0,10234,9969,848.0,846.5,58.6,50.2,54.4,Buy Zone
137,SBID83,2026-05-20,1066.9,1075.0,35,77,1075.0,1074.1,50.0,40.3,59.7,Buy Zone
138,SCBD,2026-05-19,1120.9,1130.0,50,28,1122.4,1112.56,52.1,45.9,50.9,Buy Zone
139,SICL,2026-05-20,611.0,615.5,4972,5102,614.83,614.3,49.2,43.6,41.9,Buy Zone
140,SIFC,2026-05-20,527.5,541.0,3760,4161,535.33,534.54,49.0,41.2,43.0,Buy Zone
141,SIGS2,2026-05-20,10.32,10.51,12060,8685,10.44,10.42,50.3,51.4,59.5,Buy Zone
142,SIGS3,2026-05-20,10.6,10.85,25650,5027,10.76,10.64,57.6,47.5,50.2,Buy Zone
143,SIKLES,2026-05-20,605.0,594.4,4281,5835,592.13,585.63,55.2,49.3,46.0,Buy Zone
144,SINDU,2026-05-20,700.0,718.0,6476,8974,712.0,708.34,36.7,31.4,29.5,Buy Zone
145,STC,2026-05-20,5900.0,5960.0,674,1343,5960.3,5914.33,54.0,50.4,51.2,Buy Zone
146,UAIL,2026-05-20,440.2,445.8,5994,5226,449.1,446.79,55.4,50.3,57.0,Buy Zone
147,UNL,2026-05-20,46900.0,46900.0,40,33,46566.67,46463.33,48.0,41.2,53.6,Buy Zone
148,AHL,2026-05-20,495.0,503.0,8165,14038,506.63,516.61,51.8,50.4,46.7,Sell Zone
149,AHPC,2026-05-20,279.9,282.0,143246,73257,279.6,280.22,55.2,46.3,45.0,Sell Zone
150,AKPL,2026-05-20,266.0,272.0,90578,78395,268.6,269.39,55.6,45.4,40.7,Sell Zone
151,ALBSL,2026-05-20,1085.1,1114.4,5605,5941,1107.47,1108.44,52.8,34.5,35.6,Sell Zone
152,ALICL,2026-05-20,454.8,454.5,14518,16331,453.9,454.31,50.7,46.3,46.7,Sell Zone
153,ANLB,2026-05-20,5965.5,6049.9,999,812,6064.3,6093.66,43.9,47.2,41.3,Sell Zone
154,BBC,2026-05-20,4826.0,4820.0,148,267,4789.03,4798.62,48.4,47.0,50.5,Sell Zone
155,BFC,2026-05-20,461.9,458.0,5232,5609,455.07,456.73,54.0,46.9,44.8,Sell Zone
156,BGWT,2026-05-20,669.0,656.8,541,3287,659.93,666.69,35.6,33.5,35.5,Sell Zone
157,BHDC,2026-05-20,464.0,467.0,8254,10275,460.4,462.27,57.1,46.0,42.2,Sell Zone
158,BJHL,2026-05-20,910.0,940.0,9503,12817,934.0,956.7,33.0,35.0,27.0,Sell Zone
159,BNL,2026-05-20,14000.0,13968.1,50,23,14370.07,14955.13,36.2,37.5,43.2,Sell Zone
160,BNT,2026-05-20,11570.0,11799.0,70,60,11716.37,11760.78,55.0,45.0,48.9,Sell Zone
161,C30MF,2026-05-20,10.0,9.83,300,6895,9.83,9.95,48.0,43.0,47.0,Sell Zone
162,CFCL,2026-05-20,522.5,501.9,7420,8394,498.87,499.04,53.5,43.0,44.6,Sell Zone
163,CGH,2026-05-20,819.0,803.8,10764,10174,800.07,802.28,44.0,31.7,30.6,Sell Zone
164,CHDC,2026-05-20,2240.1,2285.9,20939,17241,2265.0,2282.91,49.4,42.2,41.3,Sell Zone
165,CHL,2026-05-20,289.0,292.9,9881,14150,289.6,291.37,56.2,44.8,47.6,Sell Zone
166,CIT,2026-05-20,1769.0,1770.0,6522,4630,1766.83,1767.88,51.2,46.7,49.0,Sell Zone
167,CITY,2026-05-20,370.0,389.7,101807,97737,384.23,402.63,22.1,5.7,4.9,Sell Zone
168,CIZBD90,2026-05-13,1197.0,1157.0,50,36,1216.57,1241.1,42.6,52.9,63.5,Sell Zone
169,CLI,2026-05-20,450.0,454.5,7673,10019,452.57,454.67,50.8,43.0,41.8,Sell Zone
170,CZBIL,2026-05-20,194.5,205.4,34175,32680,204.87,205.16,54.5,43.7,38.7,Sell Zone
171,DOLTI,2026-05-20,350.0,348.0,69308,48873,347.97,347.99,35.6,33.4,34.6,Sell Zone
172,EBLEB89,2026-05-19,1083.7,1085.0,40,41,1064.43,1066.63,56.9,48.7,43.8,Sell Zone
173,ENL,2026-05-20,913.0,895.0,240,884,885.0,890.43,51.6,40.8,46.7,Sell Zone
174,FMDBL,2026-05-20,800.0,804.0,6866,19992,796.37,811.42,49.1,47.8,48.6,Sell Zone
175,FOWAD,2026-05-20,1040.0,1053.0,4338,7329,1043.67,1060.9,45.4,45.6,44.5,Sell Zone
176,GBILD84/85,2026-05-13,1124.2,1124.1,50,52,1135.7,1140.53,40.4,41.4,32.6,Sell Zone
177,GBILD86/87,2026-05-20,1085.0,1085.0,50,70,1085.0,1085.46,47.0,46.1,45.8,Sell Zone
178,GBIMESY2,2026-05-20,9.27,9.6,1800,5248,9.47,9.49,59.0,52.1,46.3,Sell Zone
179,GBLBS,2026-05-20,779.5,777.0,378,2543,770.33,771.46,61.3,52.6,48.7,Sell Zone
180,GCIL,2026-05-20,414.1,422.9,21916,10343,417.6,418.77,52.7,49.7,40.9,Sell Zone
181,GHL,2026-05-20,233.7,241.0,49564,48351,237.4,237.98,57.9,47.7,43.2,Sell Zone
182,GLBSL,2026-05-20,1780.2,1780.5,45,177,1784.2,1796.91,49.1,47.9,43.4,Sell Zone
183,GLH,2026-05-20,266.8,271.0,49703,28439,266.73,267.58,57.2,44.3,43.6,Sell Zone
184,GMFBS,2026-05-20,1362.0,1323.9,1076,635,1314.63,1325.03,48.8,43.0,33.9,Sell Zone
185,GMLI,2026-05-20,1252.0,1285.0,1275,1658,1269.7,1287.86,49.1,37.8,32.5,Sell Zone
186,HATHY,2026-05-20,788.0,802.9,5350,5545,787.17,800.63,40.6,22.6,21.5,Sell Zone
187,HBL,2026-05-20,201.5,203.5,27534,33340,203.17,204.19,51.4,40.3,43.0,Sell Zone
188,HBLD83,2026-05-15,1036.0,1036.0,50,37,1037.67,1045.96,47.0,50.8,53.7,Sell Zone
189,HDHPC,2026-05-20,221.9,228.0,210224,178040,222.83,223.13,57.0,44.1,42.7,Sell Zone
190,HDL,2026-05-20,1159.0,1161.0,22273,23281,1158.0,1159.34,63.9,57.3,54.6,Sell Zone
191,HEI,2026-05-20,522.0,530.9,7904,6744,528.97,531.49,67.7,57.0,60.9,Sell Zone
192,HEIP,2026-05-20,317.0,320.5,644,1063,315.87,318.8,46.1,44.9,37.9,Sell Zone
193,HFIN,2026-05-20,957.0,976.0,42355,66516,969.67,998.89,45.3,35.1,29.1,Sell Zone
194,HHL,2026-05-20,365.0,373.3,25416,33541,368.43,372.89,42.7,33.0,38.7,Sell Zone
195,HIMSTAR,2026-05-20,870.0,898.0,9456,6825,883.83,887.49,63.3,50.3,47.0,Sell Zone
196,HLBSL,2026-05-20,873.5,894.0,136,925,881.6,891.73,58.5,46.2,48.2,Sell Zone
197,HLI,2026-05-20,335.0,340.5,25123,30594,337.83,339.14,47.9,35.1,33.5,Sell Zone
198,HLICF,2026-05-20,9.0,9.04,21700,35343,9.02,9.12,53.2,49.2,49.2,Sell Zone
199,HRL,2026-05-20,630.0,645.0,62593,139461,638.3,657.0,40.5,34.9,38.7,Sell Zone
200,HURJA,2026-05-20,248.2,257.0,46715,56191,253.17,254.46,52.0,40.1,39.8,Sell Zone
201,ICFC,2026-05-20,636.0,627.8,10660,8901,623.93,624.93,53.8,45.1,48.1,Sell Zone
202,ICFCD83,2026-05-19,1082.0,1082.0,25,119,1088.0,1092.46,47.8,42.2,53.1,Sell Zone
203,ICFCD88,2026-05-20,1130.0,1130.0,25,44,1133.4,1141.36,42.0,39.7,44.9,Sell Zone
204,ILBS,2026-05-20,911.0,940.0,2196,1761,930.83,934.77,48.9,43.6,27.8,Sell Zone
205,ILI,2026-05-20,433.1,439.0,4028,8095,436.17,436.89,58.3,48.6,47.5,Sell Zone
206,JBLB,2026-05-20,1298.0,1306.1,5803,5135,1302.7,1306.9,62.0,58.4,57.0,Sell Zone
207,JFL,2026-05-20,408.0,411.0,4805,4130,409.0,409.18,49.4,39.1,38.8,Sell Zone
208,JHAPA,2026-05-20,1433.6,1529.0,16253,28454,1538.97,1633.43,43.3,36.7,39.0,Sell Zone
209,JOSHI,2026-05-20,282.0,283.5,16516,11899,280.5,280.54,54.0,38.7,34.8,Sell Zone
210,JSLBB,2026-05-20,1103.0,1100.0,345,355,1092.33,1095.77,49.8,38.3,46.4,Sell Zone
211,KBL,2026-05-20,218.6,219.6,245432,180811,217.83,218.93,53.6,41.4,36.9,Sell Zone
212,KDBY,2026-05-20,11.21,11.58,8330,23920,11.46,11.55,52.7,49.5,45.9,Sell Zone
213,KDL,2026-05-20,811.0,824.0,1315,1586,821.33,823.11,55.0,38.3,38.3,Sell Zone
214,KKHC,2026-05-20,258.0,260.0,69588,31831,257.6,262.52,44.9,36.1,35.0,Sell Zone
215,KMCDB,2026-05-20,865.0,860.2,3970,2282,863.07,874.06,46.7,43.0,38.7,Sell Zone
216,KPCL,2026-05-20,484.2,494.0,5145,6357,490.63,491.02,53.7,45.3,46.0,Sell Zone
217,KSBBLD87,2026-05-13,1110.7,1110.7,25,53,1078.7,1131.8,47.0,43.6,38.3,Sell Zone
218,LUK,2026-05-20,9.96,10.0,1900,3969,9.99,10.04,56.7,53.1,59.7,Sell Zone
219,MANDU,2026-05-20,805.0,813.1,1410,1255,812.03,812.07,58.4,37.3,41.0,Sell Zone
220,MBJC,2026-05-20,280.2,284.1,17620,26266,283.03,283.3,50.3,44.2,41.2,Sell Zone
221,MBLEF,2026-05-20,9.92,10.2,1100,131526,10.08,10.1,58.7,45.7,43.3,Sell Zone
222,MEHL,2026-05-20,370.0,384.0,3081,4428,377.77,378.44,38.7,29.5,28.7,Sell Zone
223,MERO,2026-05-20,729.9,720.0,3352,3211,712.47,717.18,52.6,43.3,38.1,Sell Zone
224,MFIL,2026-05-20,783.0,809.9,62095,49476,795.97,799.32,65.0,57.6,51.6,Sell Zone
225,MHCL,2026-05-20,342.6,354.0,2936,4981,349.67,349.88,54.0,39.2,45.5,Sell Zone
226,MHL,2026-05-20,492.0,501.0,4245,6232,497.97,498.87,47.4,36.2,40.2,Sell Zone
227,MKCL,2026-05-20,1251.1,1295.0,3726,2088,1276.0,1284.79,45.5,30.0,34.4,Sell Zone
228,MLBBL,2026-05-20,1190.0,1191.0,350,1501,1191.67,1195.44,38.4,37.0,36.6,Sell Zone
229,MLBL,2026-05-20,365.0,368.0,10353,14856,365.03,366.97,53.0,41.2,39.5,Sell Zone
230,MLBSL,2026-05-20,1775.0,1775.0,846,806,1778.0,1796.63,43.6,42.3,41.4,Sell Zone
231,MMF1,2026-05-20,9.5,9.32,11840,13533,9.46,9.49,38.5,44.8,40.4,Sell Zone
232,MNBBL,2026-05-20,370.0,373.9,29521,19943,370.97,372.42,59.2,46.2,44.5,Sell Zone
233,NABBC,2026-05-20,988.0,967.0,7541,8307,961.63,989.32,24.1,20.6,20.1,Sell Zone
234,NADEP,2026-05-20,750.0,753.0,123,680,748.63,755.69,51.4,47.4,38.5,Sell Zone
235,NESDO,2026-05-20,1510.0,1536.0,259,626,1526.67,1536.43,48.8,41.0,33.7,Sell Zone
236,NFS,2026-05-20,555.0,565.2,7421,5730,561.57,566.62,35.5,28.3,27.8,Sell Zone
237,NGPL,2026-05-20,442.2,447.1,89484,164172,444.77,445.52,57.2,49.7,48.7,Sell Zone
238,NHDL,2026-05-20,635.0,639.4,5247,3778,636.03,638.27,56.2,55.8,48.6,Sell Zone
239,NHPC,2026-05-20,265.4,289.9,348979,337545,283.4,284.97,49.9,38.5,34.9,Sell Zone
240,NIBD84,2026-05-20,1048.1,1060.0,55,75,1052.77,1054.92,50.0,48.0,48.8,Sell Zone
241,NIBLGF,2026-05-20,9.11,9.38,1000,2906,9.31,9.44,51.6,46.8,50.8,Sell Zone
242,NIBLSTF,2026-05-20,9.35,9.33,1700,3897,9.27,9.35,57.1,58.1,48.7,Sell Zone
