S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
72,GBLBS,2026-08-18,703.0,698.0,4416,3322,711.8,730.57,24.33,28.37,28.11
73,GCIL,2026-08-18,340.1,340.0,8137,8725,341.7,344.48,23.99,23.38,27.68
74,GFCL,2026-08-18,600.0,594.0,7901,6392,598.17,600.71,30.85,30.12,33.55
75,GHL,2026-08-18,254.6,235.6,260474,255905,242.37,236.61,56.02,62.71,65.79
76,GIBF1,2026-08-18,11.05,10.8,22900,7883,10.75,10.82,54.19,52.51,49.71
77,GILB,2026-08-18,1111.0,1105.8,4479,1949,1116.5,1095.1,49.63,50.31,62.49
78,GLBSL,2026-08-18,1772.0,1701.0,484,252,1724.33,1759.43,23.67,34.97,31.11
79,GLH,2026-08-18,257.0,256.0,36943,32679,259.0,258.68,54.11,63.32,63.81
80,GMFBS,2026-08-18,1170.0,1156.0,294,637,1153.03,1159.47,34.04,38.48,40.3
81,GMFIL,2026-08-18,444.6,445.0,24929,10483,446.33,452.08,33.98,31.87,32.99
82,GMLI,2026-08-18,1040.0,1070.0,1892,2259,1078.33,1093.33,18.0,14.44,17.18
83,GRDBL,2026-08-18,1032.1,1046.1,19529,11616,1045.33,1049.08,40.69,43.16,38.03
84,GSY,2026-08-18,9.3,9.3,2800,9026,9.4,9.45,36.87,26.61,45.13
85,GUFL,2026-08-18,535.0,536.3,13514,23500,541.77,560.96,29.41,28.5,36.18
86,GVL,2026-08-18,472.2,470.2,7695,6657,473.1,477.91,21.99,21.99,34.73
87,GWFD83,2026-08-17,1065.0,1065.0,25,23,1068.1,1094.5,45.41,45.77,43.73
88,H8020,2026-08-18,11.78,12.0,2100,2518,11.93,11.97,55.95,53.61,49.79
89,HATHY,2026-08-18,658.0,618.9,34935,9150,649.5,671.16,10.42,17.92,19.45
90,HBL,2026-08-18,195.0,192.9,60814,71145,193.87,194.46,34.91,31.55,31.22
91,HBLD83,2026-08-04,1019.9,1027.0,400,63318,1015.77,1029.49,47.35,39.12,33.31
92,HBLD86,2026-07-16,1215.0,1220.0,65,16702,1203.33,1200.67,63.59,64.44,67.58
93,HDHPC,2026-08-18,197.9,207.5,59660,86923,209.27,209.01,34.23,33.33,45.24
94,HDL,2026-08-18,1182.0,1180.9,22481,18574,1178.3,1169.78,65.62,61.17,60.16
95,HEI,2026-08-18,529.0,524.0,10697,4919,529.53,532.8,32.66,43.2,43.52
96,HEIP,2026-08-18,333.0,340.0,3200,4012,333.2,333.66,52.55,49.76,38.06
97,HFIN,2026-08-18,669.0,679.8,31276,19193,676.63,683.52,35.07,27.87,32.79
98,HHL,2026-08-18,335.0,332.9,10590,16238,337.8,336.1,41.36,45.95,48.85
99,HIDCL,2026-08-18,254.0,251.0,60397,54046,253.63,255.42,37.64,40.9,41.02
100,HIDCLP,2026-08-18,188.0,185.0,130806,52266,187.4,187.93,35.35,35.0,37.23
101,HIMSTAR,2026-08-18,692.0,698.0,1146,3624,693.33,701.36,34.27,33.29,37.3
102,HLBSL,2026-08-18,870.2,875.0,313,803,875.33,877.66,48.44,52.68,37.73
103,HLI,2026-08-18,317.0,315.5,23119,20048,318.1,318.42,27.31,27.68,29.38
104,HLICF,2026-08-18,8.3,8.7,1000,2154,8.57,8.59,50.23,49.77,50.0
105,HPPL,2026-08-18,376.0,380.0,80641,103008,381.17,382.04,36.99,48.63,53.28
106,HRL,2026-08-18,570.0,579.0,32717,32902,581.0,581.22,31.61,40.71,29.62
107,HURJA,2026-08-18,241.0,235.6,44585,50263,240.33,239.77,52.06,62.02,63.12
108,ICFC,2026-08-18,595.0,593.8,4156,6366,596.27,598.98,25.41,32.89,36.46
109,ICFCD83,2026-08-18,1035.0,1035.0,10,17,1035.67,1129.78,43.06,43.85,45.24
110,ICFCD88,2026-08-13,1105.0,1125.0,50,88,1129.97,1134.46,46.06,49.48,49.2
111,ICFCD89,2026-08-18,1080.0,1083.0,75,108,1085.67,1083.84,43.42,43.12,45.79
112,IGI,2026-08-18,424.0,428.0,2695,4585,429.0,428.7,31.84,32.02,29.89
113,IHL,2026-08-18,339.0,328.0,14020,7281,336.67,341.64,28.76,32.68,32.68
114,ILBS,2026-08-18,885.0,860.5,2228,1688,876.17,877.27,38.86,41.85,55.13
115,ILI,2026-08-18,415.0,413.0,9526,6844,415.47,413.02,42.28,45.67,44.48
116,JBBD87,2026-08-13,1106.1,1106.1,25,5504,1119.03,1114.34,47.99,53.38,50.26
117,JBBL,2026-08-18,336.5,334.5,11081,26487,336.5,338.09,26.91,27.01,32.14
118,JBLB,2026-08-18,1275.0,1275.0,2915,3694,1271.47,1263.93,56.23,54.1,42.37
119,JFL,2026-08-18,390.0,383.9,4430,4510,382.73,385.94,31.21,32.76,26.93
120,JHAPA,2026-08-18,1071.0,1060.0,4788,4006,1074.97,1084.3,28.59,32.26,29.05
121,JOSHI,2026-08-18,283.0,273.0,55188,44342,278.67,280.74,54.83,61.88,57.63
122,JSLBB,2026-08-18,990.0,970.0,963,488,977.27,977.1,31.26,32.18,25.57
123,KAHL,2026-08-18,550.0,548.9,76841,47016,544.97,542.96,49.96,45.53,43.42
124,KBL,2026-08-18,216.0,212.1,240507,218531,214.83,215.94,32.13,34.19,35.71
125,KBLD86,2026-08-06,1125.0,1080.0,2,13294,1128.33,1230.56,41.47,46.0,52.66
126,KBLD89,2026-08-12,1274.0,1257.0,1105,414,1281.73,1265.13,49.18,52.35,52.28
127,KBLD90,2026-07-29,1425.9,1383.2,1,76795,1426.37,1331.57,70.18,74.39,83.31
128,KBSH,2026-08-18,915.0,942.8,8785,16419,935.93,958.07,49.47,40.02,33.74
129,KDBY,2026-08-18,10.91,11.05,59575,274861,11.08,11.03,45.74,51.85,52.55
130,KDL,2026-08-18,770.0,768.0,332,677,770.67,774.09,43.23,43.2,39.19
131,KEF,2026-08-18,10.72,10.98,71300,211159,10.96,10.8,78.9,68.25,58.46
132,KHPL,2026-08-18,800.0,786.1,8969,7317,798.03,805.3,6.04,32.53,37.2
133,KKHC,2026-08-18,340.0,299.0,814260,460182,327.43,323.18,51.27,67.03,79.79
134,KMCDB,2026-08-18,761.0,783.0,1323,3773,779.33,784.38,49.68,44.15,51.82
135,KPCL,2026-08-18,458.1,460.0,2697,4334,461.47,465.46,28.07,26.12,36.36
136,KSBBL,2026-08-18,474.1,475.0,21887,27071,476.8,474.3,39.11,36.84,41.97
137,KSY,2026-08-18,9.23,9.43,11600,8231,9.26,9.36,32.33,20.83,19.49
138,LBBL,2026-08-18,481.0,482.0,23734,30400,482.8,485.81,37.1,34.38,32.92
139,LBBLD89,2026-08-07,1260.0,1260.0,50,6904,1267.17,1290.72,55.9,50.08,56.39
140,LEC,2026-08-18,228.0,223.0,96115,175762,227.23,222.91,45.21,50.41,57.81
141,LICN,2026-08-18,789.0,769.0,11301,4619,776.0,774.04,29.55,43.79,32.44
142,LLBS,2026-08-18,862.1,870.0,155,391,882.3,882.97,29.88,36.04,38.9
143,LSL,2026-08-18,220.0,219.0,78182,71063,219.47,220.43,25.64,31.41,23.12
144,LUK,2026-08-18,10.29,9.99,300,15658,10.13,10.26,40.25,55.98,50.45
145,LVF2,2026-08-18,9.28,9.65,2600,2403,9.4,9.25,55.38,50.98,42.24
146,MABEL,2026-08-18,615.3,609.0,13422,7892,610.97,599.24,55.01,57.58,43.74
147,MAKAR,2026-08-18,410.0,407.1,11443,25658,413.33,419.48,21.59,22.89,25.0
148,MANDU,2026-08-18,815.0,817.4,1281,3947,823.77,810.13,46.1,40.93,47.36
149,MATRI,2026-08-18,782.0,796.1,475,381,803.5,805.54,36.65,26.41,37.56
150,MBJC,2026-08-18,265.0,263.6,15221,13938,264.57,265.82,33.73,28.57,29.8
151,MBL,2026-08-18,250.0,247.6,69046,72734,248.87,251.86,33.43,33.82,32.84
152,MBLEF,2026-08-18,10.14,9.92,56700,196262,10.25,10.31,40.14,70.64,62.5
153,MCHL,2026-08-18,275.0,279.9,1023,2976,279.3,279.78,45.06,51.16,50.0
154,MDB,2026-08-18,570.2,579.0,2689,3894,576.67,578.19,40.48,30.48,33.61
155,MEHL,2026-08-18,270.0,282.9,16784,8524,277.3,285.71,30.53,11.76,13.33
156,MEL,2026-08-18,209.1,206.0,42359,24052,209.43,210.61,25.31,28.5,27.85
157,MEN,2026-08-18,615.0,619.6,94698,65162,616.67,609.54,73.62,72.22,71.26
158,MERO,2026-08-18,660.0,657.0,6174,2972,659.03,662.71,30.7,24.45,36.8
159,MFIL,2026-08-18,735.0,748.0,20825,37808,750.33,765.97,31.09,29.85,36.09
160,MHCL,2026-08-18,305.0,305.0,7692,3710,307.37,309.97,35.74,31.93,30.16
161,MHL,2026-08-18,464.0,466.0,4368,2666,466.33,467.29,41.9,48.05,38.48
162,MHNL,2026-08-18,240.1,241.9,11983,12629,243.53,242.16,47.62,52.11,52.61
163,MKCL,2026-08-18,1005.6,985.0,3517,2791,1016.33,1044.78,13.03,17.43,18.62
164,MKHC,2026-08-18,266.0,265.0,21820,62858,267.23,272.14,19.16,20.31,18.98
165,MKHL,2026-08-18,500.0,498.6,3850,2898,499.57,497.64,29.08,46.77,49.07
166,MKJC,2026-08-18,420.9,441.9,6429,5082,444.63,449.22,25.47,22.79,25.64
167,MLBBL,2026-08-18,1040.0,1036.0,1482,1671,1051.0,1082.66,12.25,12.54,12.44
168,MLBL,2026-08-18,347.0,345.4,14415,11870,348.37,349.31,31.36,39.81,37.88
169,MLBS,2026-08-18,1091.0,1080.0,420,335,1098.73,1124.97,25.92,37.07,37.85
170,MLBSL,2026-08-18,1195.0,1198.0,3974,6440,1224.0,1386.78,14.35,13.26,14.81
171,MMF1,2026-08-18,9.0,8.9,2500,6595,8.94,8.93,42.35,46.67,37.72
172,MMKJL,2026-08-18,435.0,455.0,3634,2356,446.0,448.87,32.87,13.54,13.98
173,MNBBL,2026-08-18,364.0,361.0,32160,22816,362.4,365.18,15.54,16.67,14.02
174,MNMF1,2026-08-18,9.5,9.46,6570,22614,9.63,9.6,41.32,54.19,46.78
175,MPFL,2026-08-18,627.0,622.0,4134,11821,627.43,622.49,50.97,54.93,59.82
176,MSHL,2026-08-18,587.0,586.0,468,463,590.33,600.11,31.0,30.16,25.68
177,MSLB,2026-08-18,1208.0,1234.9,519,1112,1238.3,1252.7,56.0,52.84,56.21
178,NABBC,2026-08-18,815.0,802.1,12833,15970,806.73,815.29,56.7,56.75,61.09
179,NABIL,2026-08-18,555.0,550.0,36097,38220,550.47,551.09,37.02,38.35,32.16
180,NABILD2089,2026-08-14,1060.0,1070.0,1507,1180,1064.6,1057.42,30.98,45.21,36.51
181,NADEP,2026-08-18,703.1,714.0,1446,608,713.03,717.59,42.2,33.51,36.36
182,NBBD2085,2026-07-29,1160.7,1160.7,1000,3810,1159.9,1133.08,48.78,46.61,50.04
183,NBF2,2026-08-18,9.81,9.81,3300,4022,9.83,9.89,36.56,43.0,51.54
184,NBF3,2026-08-18,9.59,9.58,14571,13017,9.68,9.63,29.92,51.35,44.51
185,NBL,2026-08-18,276.0,274.6,149166,102178,273.6,269.7,55.04,59.34,49.48
186,NBLD82,2026-08-18,1021.2,1020.5,50,6720,1022.53,1057.66,39.81,34.88,41.28
187,NBLD85,2026-08-18,1051.0,1051.0,255,81,1032.57,1043.3,39.65,33.47,34.02
188,NBLD87,2026-08-17,1080.0,1080.0,25,24,1080.0,1081.9,49.35,48.09,48.09
189,NCCD86,2026-08-13,1116.0,1065.0,2,15034,1122.0,1183.39,42.74,43.98,55.37
190,NESDO,2026-08-18,1416.1,1412.0,1040,626,1427.33,1447.99,17.12,17.64,23.66
191,NFS,2026-08-18,556.0,560.0,4882,5662,561.67,563.53,24.23,20.05,24.62
192,NGPL,2026-08-18,410.2,409.9,166725,179646,411.93,412.78,50.0,51.21,52.35
193,NHDL,2026-08-18,634.0,637.8,2012,1944,636.6,637.33,55.77,46.72,48.64
194,NHPC,2026-08-18,252.7,261.9,195828,256168,265.3,270.63,43.29,47.42,47.55
195,NIBD84,2026-08-18,1030.1,1030.1,25,44,1033.07,1036.66,44.51,27.24,41.86
196,NIBLGF,2026-08-18,8.6,8.64,36900,30265,8.78,8.93,37.71,41.4,41.59
197,NIBLSTF,2026-08-18,8.25,8.38,930,19451,8.46,8.58,31.06,39.43,42.86
198,NIBSF2,2026-08-18,8.8,8.8,14350,10345,8.87,8.87,51.88,44.52,54.36
199,NICA,2026-08-18,320.0,315.0,83475,45422,319.8,323.82,12.06,13.77,16.38
200,NICAD2091,2026-08-18,1055.0,1062.0,555,170,1047.67,1046.24,47.98,43.38,45.37
201,NICBF,2026-08-17,9.21,9.21,100,1727,9.24,9.26,52.74,49.07,56.96
202,NICD83/84,2026-08-17,1011.0,1011.0,125,23456,1017.77,1035.03,40.72,41.14,41.05
203,NICD88,2026-08-17,1100.0,1100.0,75,148,1100.0,1100.23,56.34,55.75,53.95
204,NICFC,2026-08-18,9.05,9.07,900,2995,9.09,9.17,48.45,46.43,40.62
205,NICGF2,2026-08-18,8.95,9.0,900,1718,9.24,9.15,46.82,48.13,56.08
206,NICL,2026-08-18,493.2,497.9,3133,9617,497.97,500.44,36.76,33.33,34.81
207,NICLBSL,2026-08-18,547.9,546.0,3077,4769,549.53,548.14,37.45,37.21,41.72
208,NICSF,2026-08-18,8.99,8.51,9800,7895,8.75,8.75,40.18,45.89,50.0
209,NIFRA,2026-08-18,247.0,244.8,52440,52360,246.63,247.04,39.77,41.04,38.87
210,NIFRAGED,2026-08-13,1010.1,1010.1,25,207,1020.03,1025.37,28.41,28.57,30.82
211,NIFRAUR85/86,2026-08-18,1030.0,1030.0,25,33,1024.33,1046.24,39.38,39.96,38.66
212,NIL,2026-08-18,603.0,598.5,13513,6563,604.5,608.69,26.6,28.72,28.65
213,NIMB,2026-08-18,198.0,187.0,145659,132700,189.93,192.82,20.93,19.65,24.86
214,NIMBD90,2026-08-12,1217.0,1217.0,3000,3986,1254.1,1253.66,46.02,47.9,51.63
215,NIMBPO,2026-08-18,143.2,137.1,2430,11984,140.03,141.8,38.38,43.02,48.9
216,NLG,2026-08-18,560.1,559.9,7493,5533,562.93,566.87,27.3,28.15,31.87
217,NLIC,2026-08-18,729.0,722.0,19730,21586,726.97,734.8,21.66,21.62,22.53
218,NLICL,2026-08-18,576.0,568.0,10536,15772,573.0,568.67,41.15,48.38,45.09
219,NMB,2026-08-18,241.0,239.0,37538,44639,240.6,242.28,17.86,17.61,20.16
220,NMB50,2026-08-18,10.0,9.9,237712,68342,10.09,10.35,34.09,40.53,43.19
221,NMBD2085,2026-08-14,1136.0,1136.0,25,8297,1140.0,1155.63,50.14,46.65,48.66
222,NMBD87/88,2026-08-17,1117.6,1117.6,50,53084,1100.9,1148.08,53.0,48.52,50.31
223,NMBD89/90,2026-07-27,1328.9,1260.0,18315,54766,1348.33,1351.44,45.95,51.54,57.74
224,NMBHF2,2026-08-18,9.75,9.9,177644,29627,9.77,9.67,60.39,54.93,45.95
225,NMBMF,2026-08-18,595.7,595.5,3198,947,601.8,604.87,27.21,27.79,30.95
226,NMFBS,2026-08-18,1128.5,1128.5,2833,3529,1130.67,1114.47,55.37,52.08,55.73
227,NMIC,2026-08-18,916.0,887.0,1509,2677,892.33,901.33,23.16,23.04,27.01
228,NMLBBL,2026-08-18,501.1,500.0,7092,6174,504.67,513.11,27.5,27.46,26.82
229,NRIC,2026-08-18,912.0,905.0,19895,13474,911.67,923.32,30.86,32.45,30.13
230,NRM,2026-08-18,310.0,303.0,3177,5723,303.0,304.59,30.64,24.49,24.49
231,NRN,2026-08-18,1380.1,1373.0,46651,76113,1382.67,1389.87,43.32,41.12,38.94
232,NSIF2,2026-08-18,10.9,11.0,208749,100070,10.88,10.81,60.5,53.44,44.04
233,NSY,2026-08-18,8.9,9.21,3500,8146,9.19,9.25,41.1,37.28,45.79
234,NTC,2026-08-18,895.0,886.0,11423,13071,888.0,870.9,61.71,74.3,68.68
235,NUBL,2026-08-18,600.0,599.9,5719,3931,600.63,603.67,32.47,38.16,36.1
236,NWCL,2026-08-18,670.2,671.5,1168,1778,682.83,688.22,22.0,24.52,25.57
237,NYADI,2026-08-18,362.1,361.6,2530,4156,362.93,366.76,44.9,51.03,47.14
238,OHL,2026-08-18,651.1,652.0,1465,1768,657.0,661.23,36.49,31.46,47.99
239,OMPL,2026-08-18,881.0,900.0,2865,2664,901.33,900.23,24.35,24.35,32.07
240,PBD84,2026-08-13,1070.0,1070.0,25,57,1080.33,1087.22,48.12,48.65,57.28
241,PBD88,2026-08-17,1165.0,1200.0,90,53,1190.0,1177.44,37.24,34.28,38.91
242,PBLD84,2026-08-13,1070.0,1070.0,100,8627,1082.37,1100.7,45.7,46.35,57.38
243,PBLD87,2026-08-06,1080.0,1080.0,100,21012,1088.33,1110.88,47.23,48.12,51.0
244,PCBL,2026-08-18,244.0,240.3,53111,45035,242.27,240.66,46.64,56.63,46.93
245,PCIL,2026-08-18,628.0,622.0,45986,37142,631.0,630.24,33.06,40.65,40.0
246,PFL,2026-07-09,358.0,364.0,4397,5545,364.67,363.29,37.53,36.52,39.95
247,PHCL,2026-08-18,286.0,298.0,43964,45580,300.47,299.01,44.05,48.37,45.68
248,PMHPL,2026-08-18,306.1,309.8,6248,4853,312.6,315.9,27.6,38.37,32.14
249,PMLI,2026-08-18,428.5,429.3,5566,7732,429.63,433.11,28.24,26.35,25.96
250,PPCL,2026-08-18,355.0,333.9,13405,9576,335.7,336.81,36.79,39.43,34.59
251,PPL,2026-08-18,304.3,317.0,10130,12609,320.77,324.91,28.97,31.57,31.65
252,PRIN,2026-08-18,658.1,660.0,4200,2730,660.03,665.03,27.2,21.68,23.26
253,PROFL,2026-08-18,410.0,408.9,9436,5967,413.8,417.6,21.48,21.53,23.64
254,PRSF,2026-08-18,12.75,12.8,979489,140312,12.76,12.82,40.96,44.32,40.0
255,PRVU,2026-08-18,183.0,181.8,308824,182386,184.2,188.2,15.76,15.53,18.39
256,PSF,2026-08-18,12.0,12.0,8756,7356,12.02,11.96,55.73,57.94,46.94
257,PURE,2026-08-18,820.0,825.0,7304,5873,823.83,823.56,30.26,27.88,33.15
258,RADHI,2026-08-18,708.0,712.0,58146,62324,717.67,716.73,36.53,35.76,41.29
259,RAWA,2026-08-18,421.3,423.6,6039,11208,425.93,424.04,47.13,49.22,43.35
260,RBBD2088,2026-08-18,1053.0,1053.0,299,303,1053.0,1043.66,48.74,44.97,49.59
261,RBBF40,2026-08-18,8.97,9.05,8200,11544,9.02,9.06,43.29,50.27,43.52
262,RBCL,2026-08-18,13801.0,14000.0,94,54,14083.33,14168.01,37.99,39.38,37.47
263,RBCLPO,2026-08-14,11195.0,11050.0,130,52,11218.33,11425.33,41.4,47.91,49.76
264,RFPL,2026-08-18,331.0,333.3,20265,18685,335.8,336.42,48.01,49.88,49.28
265,RHGCL,2026-08-18,257.9,254.7,20710,19244,259.77,259.49,35.07,37.81,45.83
266,RHPL,2026-08-18,252.0,252.1,8395,12317,253.7,256.18,35.61,37.46,36.92
267,RIDI,2026-08-18,362.0,359.6,425770,571049,363.03,373.11,44.28,44.24,51.06
268,RLEL,2026-08-18,899.7,920.0,23257,8384,903.23,880.63,55.22,48.58,49.97
269,RLFL,2026-08-18,449.0,441.9,31193,19270,444.3,448.16,22.88,19.43,24.87
270,RMF1,2026-08-18,9.7,9.7,200,23634,9.77,9.73,45.11,59.2,47.01
271,RMF2,2026-08-17,10.1,10.1,100,2544,10.1,9.88,49.3,49.3,49.3
272,RNLI,2026-08-18,429.0,426.0,14581,17252,426.4,426.47,26.02,29.4,29.26
273,RSDC,2026-08-18,650.0,633.0,2101,3101,632.33,639.93,43.22,39.92,43.98
274,RSML,2026-08-18,2841.0,2725.0,60363,87579,2707.53,2626.66,33.17,34.64,11.47
275,RSY,2026-08-18,10.41,10.5,44150,59991,10.48,10.39,62.5,61.47,64.42
276,RURU,2026-08-18,605.0,605.0,1933,3792,608.53,609.54,30.3,33.11,27.1
277,SABBL,2026-08-18,880.0,946.0,23648,16991,933.63,956.56,15.07,14.25,20.24
278,SADBL,2026-08-18,410.9,404.0,38397,16905,409.47,409.69,28.79,40.71,42.38
279,SAGAR,2026-08-18,1600.1,1570.0,13175,8405,1611.0,1682.56,28.95,29.68,36.19
280,SAGF,2026-08-18,9.92,9.92,9500,3524,9.95,10.09,47.29,46.56,46.21
281,SAHAS,2026-08-18,685.0,684.6,91815,67378,681.87,675.69,71.22,70.72,67.21
282,SAIL,2026-08-18,1127.9,1025.0,52081,34098,1066.33,1089.0,41.34,42.68,50.97
