S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
71,H8020,2025-11-06,10.35,10.35,4900,28622,10.4,10.27,47.25,51.76,56.28
72,HATHY,2025-11-06,954.9,945.0,6847,7693,951.4,941.08,51.4,44.87,49.86
73,HBL,2025-11-06,195.1,200.0,84074,53297,199.33,198.45,55.56,47.37,52.38
74,HDHPC,2025-11-06,177.5,177.0,36548,48773,177.3,175.71,52.84,47.45,52.31
75,HDL,2025-11-06,1174.7,1186.0,234436,109929,1315.0,1345.39,33.81,57.1,57.99
76,HEI,2025-11-06,498.6,489.8,4285,10644,487.93,483.72,55.34,42.74,41.33
77,HEIP,2025-11-06,324.1,326.0,2555,2388,322.47,333.59,33.43,26.07,29.87
78,HHL,2025-11-06,342.0,335.2,15491,22188,339.73,332.27,54.01,50.0,52.63
79,HIDCL,2025-11-06,274.3,271.0,175613,128645,269.33,265.15,60.94,53.02,52.58
80,HIDCLP,2025-11-06,187.4,186.0,83674,215545,185.77,183.6,61.19,52.56,56.26
81,HIMSTAR,2025-11-06,615.0,610.0,7848,8867,618.9,616.91,50.6,47.89,49.72
82,HLBSL,2025-11-06,893.1,913.5,3135,2639,904.5,897.98,46.28,45.29,39.59
83,HLI,2025-11-06,381.0,377.0,27298,57891,380.93,374.64,53.09,50.89,53.29
84,HPPL,2025-11-06,497.0,484.0,104770,152628,488.33,494.8,58.21,58.21,58.07
85,HRL,2025-11-06,810.0,815.0,120514,174391,816.33,805.27,61.24,52.53,53.1
86,HURJA,2025-11-06,226.0,223.5,60058,66597,226.17,219.18,58.14,55.97,58.16
87,ICFC,2025-11-06,675.0,652.0,8398,11853,655.0,630.67,62.12,59.46,54.3
88,ICFCD88,2025-11-06,1116.0,1135.0,50,95,1127.67,1116.06,65.23,60.17,47.15
89,IGI,2025-11-06,420.1,422.0,10925,18502,425.63,415.06,55.56,51.11,52.21
90,IHL,2025-11-06,515.0,526.0,4492,5717,520.43,519.86,51.8,42.79,41.79
91,ILBS,2025-11-06,1117.2,1121.5,3856,5484,1136.47,1159.94,49.21,42.94,48.03
92,ILI,2025-11-06,453.0,455.2,13676,15476,455.33,440.56,66.82,65.43,65.84
93,JBBL,2025-11-06,317.6,322.0,29303,30261,322.67,316.99,58.87,53.04,54.42
94,JBLB,2025-11-06,1419.0,1419.1,3610,3657,1411.7,1400.29,63.84,49.16,50.0
95,JFL,2025-11-06,462.0,455.0,21500,9054,450.67,434.37,58.73,55.76,52.32
96,JOSHI,2025-11-06,323.0,319.9,28740,17373,320.13,302.96,62.63,57.77,60.46
97,JSLBB,2025-11-06,1166.0,1180.9,841,748,1189.57,1162.79,56.59,54.56,59.58
98,KBL,2025-11-06,189.0,185.4,95855,101583,186.1,185.49,50.81,46.3,47.46
99,KBSH,2025-11-06,1801.0,1815.7,469,296,1799.8,1788.99,52.65,45.1,47.45
100,KDBY,2025-11-06,8.98,9.15,3900,16872,9.09,9.01,48.94,49.3,52.63
101,KDL,2025-11-06,900.2,903.0,972,2506,904.0,911.06,44.29,40.21,37.58
102,KEF,2025-11-06,9.15,9.0,1330,4859,9.09,9.02,50.0,46.15,61.74
103,KKHC,2025-11-06,250.1,251.0,13832,27517,253.6,242.0,59.89,57.81,60.49
104,KMCDB,2025-11-06,1007.0,1022.0,2897,3104,1008.0,998.23,62.55,49.51,47.61
105,KPCL,2025-11-06,558.6,560.0,44102,52927,569.0,565.59,55.81,49.22,51.59
106,KSBBL,2025-11-06,439.0,429.8,19588,28105,432.93,428.57,56.95,48.43,48.96
107,KSY,2025-11-06,8.87,9.04,800,1266,8.96,8.94,51.08,48.0,50.91
108,LBBL,2025-11-06,504.9,486.8,93474,123779,487.97,473.51,60.22,54.3,54.5
109,LEC,2025-11-06,202.0,200.1,54202,84052,200.4,197.41,53.83,48.24,51.13
110,LICN,2025-11-06,882.0,870.0,21623,10875,865.0,832.49,65.82,62.77,63.53
111,LLBS,2025-11-06,975.0,971.0,1768,935,980.63,955.99,57.3,52.61,55.24
112,LSL,2025-11-06,223.4,227.5,76315,96260,226.03,221.17,72.34,58.33,58.03
113,LUK,2025-11-06,9.05,9.37,10900,13994,9.26,9.34,55.03,41.44,45.79
114,LVF2,2025-11-06,9.0,9.18,500,7431,9.1,9.14,52.88,44.32,45.35
115,MAKAR,2025-11-06,562.0,554.5,2760,3385,552.93,554.32,44.7,34.31,34.48
116,MANDU,2025-11-06,815.0,799.0,2067,1872,801.67,801.59,45.99,40.04,38.42
117,MATRI,2025-11-06,965.1,984.4,866,867,982.83,982.66,60.32,50.99,51.34
118,MBJC,2025-11-06,276.1,278.0,46265,16408,279.0,279.37,43.42,38.89,44.5
119,MBL,2025-11-06,214.7,215.0,110546,46955,215.67,212.91,56.18,44.41,47.35
120,MBLEF,2025-11-06,8.89,9.18,6300,3350,9.03,9.01,56.37,43.35,49.03
121,MCHL,2025-11-06,504.0,495.0,1561,2807,493.67,488.67,45.59,42.8,44.56
122,MDB,2025-11-06,595.0,590.0,21344,16083,587.07,568.17,56.34,49.41,48.75
123,MEHL,2025-11-06,398.0,399.0,8952,6698,397.33,397.01,47.57,42.3,38.89
124,MEL,2025-11-06,272.5,268.5,25259,15435,273.9,276.72,38.38,38.78,43.77
125,MEN,2025-11-06,622.0,622.0,44830,46471,623.8,616.16,61.46,53.21,55.04
126,MERO,2025-11-06,770.0,785.0,10098,11935,776.17,768.1,56.57,45.92,50.04
127,MFIL,2025-11-06,600.0,597.0,20315,17802,595.0,582.68,59.43,43.72,41.08
128,MHCL,2025-11-06,402.0,400.0,4708,5561,406.67,395.44,54.73,50.48,51.95
129,MHL,2025-11-06,480.2,480.0,25872,19471,482.33,471.04,67.13,52.86,56.59
130,MHNL,2025-11-06,250.9,247.4,9523,10645,247.03,244.48,59.59,47.17,54.02
131,MKCL,2025-11-06,1489.9,1440.0,7615,10046,1457.73,1494.64,48.06,50.15,47.72
132,MKHC,2025-11-06,362.1,370.0,6986,4810,369.6,363.71,52.64,43.2,46.8
133,MKHL,2025-11-06,796.0,799.0,67419,11201,796.63,737.5,70.66,61.41,58.06
134,MKJC,2025-11-06,585.0,584.0,75037,48242,586.93,570.54,55.59,51.64,48.72
135,MLBBL,2025-11-06,1475.9,1480.0,2423,2228,1479.67,1439.36,54.66,47.51,53.36
136,MLBL,2025-11-06,387.0,384.7,25138,35159,386.57,378.16,61.21,53.21,54.43
137,MLBS,2025-11-06,1515.0,1666.0,2306,973,1585.1,1535.0,70.01,54.61,55.85
138,MLBSL,2025-11-06,2044.0,2012.1,987,1054,2032.0,2029.08,53.03,45.54,44.53
139,MMF1,2025-11-06,9.0,8.92,2243,19188,8.86,8.74,71.03,61.16,47.97
140,MMKJL,2025-11-06,607.1,630.0,19877,14150,618.67,611.03,58.7,47.99,48.3
141,MNBBL,2025-11-06,357.7,357.0,72779,86345,363.33,388.54,17.28,16.84,17.51
142,MNMF1,2025-11-06,8.78,9.03,3450,8856,8.96,8.97,51.8,41.96,44.14
143,MPFL,2025-11-06,555.0,561.0,38489,14791,547.6,524.13,62.92,49.93,43.38
144,MSHL,2025-11-06,905.0,901.0,957,2706,906.33,908.81,54.8,51.78,45.79
145,MSLB,2025-11-06,1410.0,1443.0,4543,3794,1422.43,1331.14,69.04,55.21,51.02
146,NABBC,2025-11-06,765.4,801.0,51395,46317,791.67,756.86,66.81,60.45,58.59
147,NABIL,2025-11-06,515.0,507.3,46224,38282,510.5,509.19,44.56,39.7,46.07
148,NADEP,2025-11-06,740.0,768.7,3268,2386,754.27,747.05,48.09,41.71,45.3
149,NBF2,2025-11-06,9.4,9.25,4987,12435,9.28,9.29,50.9,46.86,46.07
150,NBF3,2025-11-06,9.0,9.15,18630,17293,9.03,8.99,62.77,45.52,51.24
151,NBL,2025-11-06,253.8,248.4,33255,36333,249.1,246.76,61.0,48.03,51.76
152,NESDO,2025-11-06,1510.0,1482.6,1043,867,1487.87,1494.67,35.6,37.44,43.17
153,NFS,2025-11-06,709.0,710.0,88804,24103,682.33,637.92,77.19,68.02,55.06
154,NGPL,2025-11-06,392.0,382.2,173339,221171,383.9,373.36,61.6,53.21,51.72
155,NHDL,2025-11-06,663.9,687.0,3259,4252,683.8,670.03,62.43,45.83,53.04
156,NHPC,2025-11-06,198.7,193.0,39036,42512,193.97,191.91,51.17,46.7,50.0
157,NIBLGF,2025-11-06,8.87,8.83,720,3708,8.74,8.6,56.2,50.0,45.93
158,NIBLSTF,2025-11-06,8.81,8.38,133960,27580,8.48,8.57,50.0,56.41,49.71
159,NIBSF2,2025-11-06,8.4,8.56,5950,7443,8.46,8.48,55.97,46.09,43.07
160,NICA,2025-11-06,322.0,322.0,31827,36212,321.83,319.81,51.45,43.28,50.0
161,NICAD2091,2025-11-06,1064.0,1050.0,80,410,1059.43,1065.06,54.44,52.8,53.07
162,NICBF,2025-11-06,8.85,8.83,10100,6267,8.94,8.91,48.34,55.47,44.19
163,NICFC,2025-11-06,8.63,8.97,2010,2241,8.84,8.9,50.61,42.67,42.11
164,NICGF2,2025-11-06,8.73,8.9,67300,11012,8.92,8.7,63.7,62.0,61.59
165,NICL,2025-11-06,526.0,525.0,23849,8826,534.77,517.83,61.79,59.21,65.66
166,NICLBSL,2025-11-06,559.5,554.0,9727,7647,558.93,553.14,49.03,48.47,51.97
167,NICSF,2025-11-06,8.6,8.65,3210,16069,8.66,8.77,40.12,38.55,40.25
168,NIFRA,2025-11-06,278.0,270.0,128643,155111,270.2,267.98,57.11,53.52,57.04
169,NIFRAGED,2025-11-06,1000.0,1005.1,50,49,1005.1,1005.43,34.32,43.88,46.35
170,NIL,2025-11-06,590.0,588.0,10140,9056,587.67,587.69,48.95,46.82,48.46
171,NIMB,2025-11-06,208.8,204.6,163366,66909,203.47,200.59,58.91,49.67,44.8
172,NIMBPO,2025-11-06,161.0,160.5,61386,19918,161.83,161.64,51.24,47.26,44.63
173,NLG,2025-11-06,740.0,710.1,64631,40673,729.03,720.88,51.59,59.47,71.59
174,NLIC,2025-11-06,840.0,821.1,108523,56990,819.7,783.3,70.17,65.38,63.81
175,NLICL,2025-11-06,614.2,604.2,26577,19599,611.77,600.56,63.27,62.43,64.58
176,NMB,2025-11-06,247.3,242.6,26056,43356,242.7,240.0,58.41,53.45,59.61
177,NMB50,2025-11-06,10.3,10.22,9690,18434,10.15,10.17,56.71,49.69,45.0
178,NMBHF2,2025-11-06,8.82,9.16,8940,5349,9.11,9.01,50.51,50.0,51.87
179,NMBMF,2025-11-06,658.0,665.0,82,2658,665.07,653.26,54.16,50.0,47.36
180,NMFBS,2025-11-06,1270.0,1260.0,2100,1568,1261.3,1237.14,76.21,58.45,63.17
181,NMIC,2025-11-06,1335.0,1337.0,5358,21688,1342.33,1357.22,62.77,68.3,68.05
182,NMLBBL,2025-11-06,652.8,631.9,3589,8329,637.3,627.09,59.65,52.12,56.54
183,NRIC,2025-11-06,1333.1,1350.0,52309,152332,1353.27,1343.86,67.26,55.02,53.6
184,NRM,2025-11-06,426.0,430.0,53525,30841,425.4,417.64,57.68,48.98,50.48
185,NRN,2025-11-06,2147.7,2145.0,126924,89574,2135.03,1974.69,87.44,74.96,74.96
186,NSIF2,2025-11-06,10.1,10.13,49780,26347,10.13,10.05,55.56,54.39,56.36
187,NTC,2025-11-06,862.0,873.0,14216,15172,876.27,859.92,73.6,73.17,75.44
188,NUBL,2025-11-06,750.0,750.0,4454,4891,747.7,735.65,65.88,47.4,49.32
189,NWCL,2025-11-06,790.5,801.0,938,1312,805.3,788.41,57.5,47.39,50.33
190,NYADI,2025-11-06,404.0,404.0,11895,15603,404.33,393.01,55.31,49.02,50.0
191,OHL,2025-11-06,710.0,703.9,6390,6981,712.8,694.62,62.38,57.15,61.14
192,OMPL,2025-11-06,1210.0,1190.1,8558,11661,1206.73,1208.36,62.15,58.18,59.63
193,PBD88,2025-11-05,1195.0,1195.0,50,323,1197.33,1185.17,53.29,59.98,57.71
194,PBLD84,2025-11-05,1103.0,1103.0,15,175,1108.33,1115.58,43.08,46.15,55.57
195,PCBL,2025-11-06,246.0,245.0,74360,44712,242.33,238.39,67.84,50.15,48.49
196,PFL,2025-11-06,404.0,393.0,29936,9211,392.9,382.74,59.74,53.31,52.76
197,PHCL,2025-11-06,393.7,381.8,19053,17886,380.27,363.7,55.03,49.39,48.38
198,PMHPL,2025-11-06,337.1,335.0,83709,70897,335.37,327.84,57.13,61.58,60.91
199,PMLI,2025-11-06,492.0,490.9,8650,13066,493.1,475.88,63.4,51.82,57.73
200,PPCL,2025-11-06,328.0,329.9,19880,22201,327.7,310.6,68.19,59.87,61.3
201,PPL,2025-11-06,365.0,343.3,71111,86240,350.17,310.79,70.62,74.46,72.97
202,PRIN,2025-11-06,664.1,665.0,19384,10252,666.33,658.43,56.91,50.41,57.66
203,PROFL,2025-11-06,500.0,490.0,46634,15188,487.1,460.24,66.26,61.38,55.85
204,PRSF,2025-11-06,10.25,10.3,20200,86846,10.3,10.24,53.04,56.19,60.53
205,PRVU,2025-11-06,202.0,200.2,96885,117346,200.53,200.82,48.26,44.94,41.63
206,PSF,2025-11-06,10.25,10.27,29000,60950,10.27,10.29,50.81,50.81,46.35
207,PURE,2025-11-06,800.0,799.0,4924,8114,794.67,783.47,60.38,53.89,53.71
208,RADHI,2025-11-06,811.9,792.0,384633,243403,786.0,714.89,78.48,65.43,62.96
209,RAWA,2025-11-06,739.9,729.8,1598,974,734.23,726.0,50.33,49.8,54.04
210,RBBD2088,2025-11-06,1067.0,1067.0,25,397,1068.33,1059.51,50.27,56.04,58.3
211,RBCL,2025-11-06,15550.0,15121.0,70,162,15135.33,14810.79,71.46,58.89,54.12
212,RBCLPO,2025-11-06,12300.0,12298.8,30,106,12264.6,12212.01,54.78,38.44,55.69
213,RFPL,2025-11-06,354.0,357.0,16759,15522,359.0,335.53,69.14,62.46,64.11
214,RHGCL,2025-11-06,255.0,254.7,88803,42134,252.23,242.76,63.38,54.87,54.87
215,RHPL,2025-11-06,268.0,268.1,92412,34193,269.03,268.23,47.91,44.03,49.94
216,RIDI,2025-11-06,232.0,225.0,49617,56801,226.9,226.26,52.65,48.61,52.63
217,RLFL,2025-11-06,457.0,454.6,48435,16855,446.87,426.66,67.23,55.3,52.8
218,RMF1,2025-11-06,9.43,9.13,24730,19800,9.21,9.21,56.45,53.44,63.25
219,RMF2,2025-11-06,9.03,9.04,300,11508,9.09,9.04,51.47,58.87,51.59
220,RNLI,2025-11-06,485.0,474.0,32326,64513,478.33,462.52,68.95,61.41,65.72
221,RSDC,2025-11-06,640.0,633.5,8234,10863,630.9,622.16,60.53,48.47,54.5
222,RSY,2025-11-06,8.92,9.11,13700,7779,9.07,9.0,54.14,52.59,54.29
223,RURU,2025-11-06,755.0,755.0,18367,15197,748.4,718.37,63.33,52.75,55.61
224,SADBL,2025-11-06,411.0,405.0,19534,32630,404.33,398.42,59.7,48.79,48.54
225,SAGF,2025-11-06,9.43,9.3,10200,11187,9.27,9.33,44.62,46.95,45.72
226,SAHAS,2025-11-06,665.2,664.8,94771,138564,663.3,643.14,71.36,65.58,64.27
227,SALICO,2025-11-06,604.0,589.3,22648,5138,597.97,594.37,51.74,48.86,47.27
228,SANIMA,2025-11-06,314.0,316.0,94074,66763,316.37,313.49,52.48,40.54,47.39
229,SANVI,2025-11-06,595.0,589.7,6502,10591,593.43,587.03,54.17,49.36,50.21
230,SAPDBL,2025-11-06,820.0,812.8,14327,31998,808.6,811.94,51.01,40.54,51.14
231,SARBTM,2025-11-06,875.0,886.0,29608,19118,878.33,859.14,67.35,55.72,56.98
232,SBCF,2025-11-06,9.1,9.2,11456,19374,9.12,9.09,57.81,52.03,54.96
233,SBI,2025-11-06,399.1,400.0,13849,33756,400.0,393.81,66.76,59.74,61.66
234,SBL,2025-11-06,339.0,338.5,92480,90437,339.0,350.19,44.79,37.16,41.56
235,SBLD2091,2025-11-06,1073.0,1074.1,151,358,1085.7,1078.41,55.53,54.47,68.53
236,SCB,2025-11-06,634.1,638.0,35160,24819,638.93,629.45,69.37,64.05,64.36
237,SEF,2025-11-06,9.4,9.1,27750,21354,9.13,9.29,40.38,59.5,45.0
238,SFCL,2025-11-06,425.0,422.0,20196,20094,421.33,400.59,57.26,56.51,53.26
239,SFEF,2025-11-06,9.13,9.13,100,51579,9.17,9.1,53.49,57.5,57.5
240,SFMF,2025-11-06,9.87,9.97,10200,13422,9.95,9.81,50.88,47.33,47.54
241,SGHC,2025-11-06,323.4,323.6,5814,8032,328.0,319.99,57.34,51.89,53.11
242,SGIC,2025-11-06,466.0,469.9,14752,14702,470.17,467.75,50.05,44.21,43.74
243,SHEL,2025-11-06,298.0,290.3,155000,194067,298.9,284.2,62.36,59.67,67.11
244,SHINE,2025-11-06,410.5,411.9,5473,18642,411.8,405.48,57.06,49.69,52.07
245,SHIVM,2025-11-06,608.0,611.0,501674,244004,610.0,584.51,65.89,56.55,59.21
246,SHL,2025-11-06,543.0,540.0,48155,56234,542.07,521.44,76.23,60.51,62.61
247,SHLB,2025-11-06,1855.2,1868.6,410,612,1873.6,1840.99,61.91,52.97,60.91
248,SHPC,2025-11-06,515.0,504.7,60778,82436,509.57,504.2,60.0,55.21,55.21
249,SICL,2025-11-06,630.0,630.0,3648,6804,630.33,624.69,54.45,44.54,46.9
250,SIFC,2025-11-06,510.0,500.2,13366,10883,497.07,484.13,56.56,50.39,47.66
251,SIGS2,2025-11-06,9.1,9.45,19750,36928,9.35,9.31,45.83,41.96,52.67
252,SIGS3,2025-11-06,9.25,9.25,200,37889,9.3,9.29,48.91,56.67,49.13
253,SIKLES,2025-11-06,650.0,644.5,19448,34592,646.83,642.16,56.9,43.7,39.62
254,SINDU,2025-11-06,700.0,714.9,8482,10380,711.3,709.11,52.39,42.53,51.79
255,SJCL,2025-11-06,280.0,276.0,6054,5930,280.47,277.55,43.36,40.35,43.27
256,SJLIC,2025-11-06,433.1,434.9,13981,21996,435.63,423.36,63.27,61.9,62.33
257,SKBBL,2025-11-06,871.0,867.0,9832,10645,867.33,862.02,55.46,43.56,49.01
258,SLBBL,2025-11-06,886.3,850.0,11480,8325,860.97,852.87,52.41,48.01,48.33
259,SLBSL,2025-11-06,1296.6,1338.0,4908,10140,1343.0,1381.49,45.51,42.97,47.98
260,SLCF,2025-11-06,9.1,9.15,29300,9625,9.18,9.18,51.2,47.76,40.6
261,SMATA,2025-11-06,815.1,804.2,24917,25752,810.37,831.86,38.83,37.58,35.71
262,SMB,2025-11-06,2170.0,2140.0,2089,1219,2156.33,2143.61,47.83,43.0,46.93
263,SMFBS,2025-11-06,1743.0,1728.0,2739,1833,1724.33,1630.79,67.11,56.49,55.6
264,SMH,2025-11-06,746.1,760.0,189,1855,762.0,793.51,31.35,31.22,29.85
265,SMHL,2025-11-06,843.0,820.0,4918,9918,827.0,818.19,57.45,51.59,52.26
266,SMJC,2025-11-06,500.0,488.1,16533,12792,496.7,501.61,47.66,42.86,42.86
267,SMPDA,2025-11-06,1027.1,943.2,36628,8726,993.73,911.96,60.34,78.97,74.27
268,SNLI,2025-11-06,481.0,471.9,36472,31925,472.93,454.1,76.96,60.64,62.46
269,SONA,2025-11-06,430.0,422.1,26951,29969,421.7,416.36,51.86,48.87,48.76
270,SPC,2025-11-06,470.4,457.0,7790,5627,462.73,462.08,48.48,42.55,46.72
271,SPDL,2025-11-06,422.0,418.0,277371,211599,423.27,401.84,59.52,52.98,51.07
272,SPHL,2025-11-06,512.5,515.0,2989,6149,514.73,507.66,50.47,45.01,49.21
273,SPIL,2025-11-06,680.0,677.0,7742,7733,679.4,667.96,46.35,40.22,47.14
274,SPL,2025-11-06,940.0,946.0,24048,4882,951.23,944.28,62.41,57.15,57.29
275,SRLI,2025-11-06,400.0,395.2,35349,26290,396.47,384.25,64.09,60.09,62.23
276,SSHL,2025-11-06,170.6,169.5,95760,60983,171.93,172.07,45.69,42.54,51.32
277,STC,2025-11-06,5289.0,5185.0,725,828,5200.97,5182.21,50.49,47.27,45.09
278,SWBBL,2025-11-06,809.0,792.1,5711,5658,796.07,798.76,57.05,44.81,49.4
279,SWMF,2025-11-06,684.0,675.0,6327,4919,677.0,668.94,53.48,41.19,45.84
280,TAMOR,2025-11-06,470.1,475.0,10377,11784,474.33,468.29,61.13,49.07,51.63
281,TPC,2025-11-06,330.9,321.9,35484,47174,324.7,303.6,61.72,53.47,54.55
282,TRH,2025-11-06,703.7,717.0,8012,9871,719.67,757.34,22.48,19.31,23.55
283,TSHL,2025-11-06,677.0,713.8,5449,5690,696.6,691.29,37.11,23.43,15.72
284,TTL,2025-11-06,724.1,735.0,9791,15933,731.97,721.49,57.75,51.94,52.89
