S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
90,HLI,2025-11-20,368.0,,38833,31064,,,21.5,41.7,49.0,Hold
91,HPPL,2025-11-20,468.0,,71986,127301,,,33.2,28.6,24.5,Hold
92,HRL,2025-11-20,795.0,,53239,71150,,,33.5,42.3,49.5,Hold
93,HURJA,2025-11-20,222.0,,49941,46913,,,31.3,50.2,60.6,Hold
94,ICFC,2025-11-20,618.0,,3737,5977,,,37.0,47.2,54.5,Hold
95,ICFCD88,2025-11-20,1150.1,,25,97,,,61.9,63.6,73.7,Hold
96,IGI,2025-11-20,410.0,,6218,8210,,,15.9,33.0,46.9,Hold
97,IHL,2025-11-20,530.2,,23117,5903,,,55.9,60.1,59.1,Hold
98,ILBS,2025-11-20,1101.0,,7402,4687,,,26.8,26.3,21.5,Hold
99,ILI,2025-11-20,450.4,,15337,13193,,,39.4,62.6,66.0,Hold
100,JBBD87,2025-11-20,1148.1,,130,286,,,54.8,54.8,49.5,Hold
101,JBBL,2025-11-20,307.1,,15137,17124,,,27.2,33.9,48.1,Hold
102,JBLB,2025-11-20,1466.0,,26407,10856,,,63.6,66.9,63.6,Hold
103,JFL,2025-11-20,424.0,,5796,5225,,,28.5,48.5,50.1,Hold
104,JOSHI,2025-11-20,336.2,,59869,71150,,,69.6,71.9,78.7,Hold
105,JSLBB,2025-11-20,1147.0,,2149,843,,,25.8,37.7,50.2,Hold
106,KBL,2025-11-20,176.5,,82544,97425,,,19.6,27.3,34.3,Hold
107,KBSH,2025-11-20,1807.9,,133,174,,,44.7,46.3,51.7,Hold
108,KDBY,2025-11-20,9.0,,2310,6750,,,50.0,51.4,57.9,Hold
109,KDL,2025-11-20,882.2,,1120,2207,,,42.9,39.8,39.8,Hold
110,KEF,2025-11-20,9.02,,6198,5294,,,50.6,47.9,46.7,Hold
111,KKHC,2025-11-20,246.5,,19902,17042,,,43.0,35.4,47.5,Hold
112,KMCDB,2025-11-20,987.1,,1377,1510,,,37.3,45.4,50.3,Hold
113,KPCL,2025-11-20,547.0,,26418,28579,,,20.7,24.1,44.3,Hold
114,KSBBL,2025-11-20,421.4,,29164,14649,,,27.0,37.8,44.7,Hold
115,KSY,2025-11-20,8.74,,1800,3683,,,49.4,44.5,38.5,Hold
116,LBBL,2025-11-20,444.0,,69857,77661,,,29.0,27.2,42.3,Hold
117,LEC,2025-11-20,193.1,,60055,46000,,,17.3,34.7,45.5,Hold
118,LICN,2025-11-20,845.5,,6044,10437,,,35.7,55.0,60.6,Hold
119,LLBS,2025-11-20,929.9,,781,657,,,26.4,40.0,44.9,Hold
120,LSL,2025-11-20,230.0,,124505,139578,,,61.1,61.4,61.1,Hold
121,LUK,2025-11-20,9.11,,505,7851,,,42.1,38.5,45.7,Hold
122,LVF2,2025-11-20,9.07,,200,5052,,,48.1,49.7,46.8,Hold
123,MAKAR,2025-11-20,548.8,,4080,3303,,,41.9,50.0,53.4,Hold
124,MANDU,2025-11-20,780.0,,1942,1455,,,32.3,36.7,42.5,Hold
125,MATRI,2025-11-20,930.1,,274,559,,,25.0,31.2,38.4,Hold
126,MBJC,2025-11-20,287.0,,13799,16408,,,45.6,44.5,54.5,Hold
127,MBL,2025-11-20,209.0,,26114,26125,,,38.5,47.3,46.4,Hold
128,MBLEF,2025-11-20,8.8,,5500,6472,,,45.6,41.0,53.4,Hold
129,MCHL,2025-11-20,471.0,,1847,1814,,,37.9,39.1,38.3,Hold
130,MDB,2025-11-20,559.0,,5271,5792,,,31.2,46.4,54.6,Hold
131,MEHL,2025-11-20,407.0,,18456,13578,,,49.2,54.8,59.2,Hold
132,MEL,2025-11-20,304.0,,149132,47033,,,62.9,67.8,57.9,Hold
133,MEN,2025-11-20,662.9,,94582,149574,,,64.5,67.6,69.4,Hold
134,MERO,2025-11-20,728.0,,22347,9505,,,29.1,27.7,43.4,Hold
135,MFIL,2025-11-20,587.8,,9726,9241,,,34.2,46.7,54.5,Hold
136,MHCL,2025-11-20,390.3,,7901,5241,,,26.2,47.6,56.6,Hold
137,MHL,2025-11-20,479.0,,23478,14800,,,37.2,47.4,58.1,Hold
138,MHNL,2025-11-20,253.0,,44210,19684,,,55.5,61.4,62.2,Hold
139,MKCL,2025-11-20,1336.0,,2782,3847,,,37.6,30.9,36.7,Hold
140,MKHC,2025-11-20,379.0,,11176,5226,,,55.5,61.7,67.9,Hold
141,MKHL,2025-11-20,755.9,,5900,2282,,,44.6,50.0,55.1,Hold
142,MKJC,2025-11-20,546.7,,22812,20087,,,13.5,34.8,38.6,Hold
143,MLBBL,2025-11-20,1450.5,,2938,1108,,,54.1,62.6,70.1,Hold
144,MLBL,2025-11-20,380.9,,15561,16491,,,42.7,50.6,58.2,Hold
145,MLBS,2025-11-20,1480.2,,857,794,,,34.6,38.8,39.1,Hold
146,MLBSL,2025-11-20,1995.0,,1771,1016,,,30.6,30.9,35.2,Hold
147,MMF1,2025-11-20,8.36,,29652,25945,,,39.1,37.6,47.7,Hold
148,MMKJL,2025-11-20,579.0,,17643,10033,,,30.1,30.5,30.1,Hold
149,MNBBL,2025-11-20,349.8,,24615,29737,,,14.8,19.8,21.8,Hold
150,MNMF1,2025-11-20,8.81,,1400,12558,,,50.5,47.9,47.9,Hold
151,MPFL,2025-11-20,525.0,,8066,7327,,,43.9,55.8,60.1,Hold
152,MSHL,2025-11-20,885.5,,334,1173,,,44.6,49.3,55.8,Hold
153,MSLB,2025-11-20,1354.5,,7574,4576,,,47.9,57.4,62.6,Hold
154,NABBC,2025-11-20,820.1,,63130,28835,,,55.9,67.2,70.0,Hold
155,NABIL,2025-11-20,508.0,,27947,28853,,,42.0,51.6,50.2,Hold
156,NADEP,2025-11-20,740.0,,1142,1144,,,36.2,38.3,46.8,Hold
157,NBF2,2025-11-20,8.91,,4100,27201,,,43.1,39.9,36.9,Hold
158,NBF3,2025-11-20,8.87,,24500,42303,,,45.9,42.0,44.2,Hold
159,NBL,2025-11-20,235.1,,24693,43473,,,16.8,20.3,27.9,Hold
160,NBLD87,2025-11-20,1088.1,,175,73,,,48.9,44.7,52.2,Hold
161,NESDO,2025-11-20,1484.1,,360,590,,,53.9,55.5,52.1,Hold
162,NFS,2025-11-20,646.8,,35419,27751,,,50.6,54.9,59.4,Hold
163,NGPL,2025-11-20,371.0,,143311,105237,,,28.5,33.3,46.9,Hold
164,NHDL,2025-11-20,695.0,,610,3634,,,41.5,49.7,56.3,Hold
165,NHPC,2025-11-20,191.0,,35452,23841,,,21.7,40.7,47.2,Hold
166,NIBLGF,2025-11-20,8.39,,3100,1504,,,54.5,54.0,44.6,Hold
167,NIBLSTF,2025-11-20,8.31,,412369,122808,,,43.8,50.8,36.5,Hold
168,NIBSF2,2025-11-20,8.24,,9000,4396,,,45.5,53.5,44.8,Hold
169,NICA,2025-11-20,306.1,,47593,39283,,,13.4,23.0,30.8,Hold
170,NICAD2091,2025-11-20,1072.0,,259,394,,,52.8,52.8,49.6,Hold
171,NICBF,2025-11-20,8.6,,6500,5488,,,36.0,36.0,37.5,Hold
172,NICFC,2025-11-20,8.53,,5850,3900,,,43.4,32.7,45.1,Hold
173,NICGF2,2025-11-20,8.6,,6910,2202,,,41.9,46.3,54.7,Hold
174,NICL,2025-11-20,507.8,,8369,15276,,,30.4,39.5,45.3,Hold
175,NICLBSL,2025-11-20,555.0,,7051,6589,,,27.0,44.8,51.6,Hold
176,NICSF,2025-11-20,8.32,,9450,16011,,,32.0,37.1,27.7,Hold
177,NIFRA,2025-11-20,271.0,,94045,139410,,,50.0,51.6,59.6,Hold
178,NIFRAGED,2025-11-20,1013.5,,50,90,,,53.8,53.8,58.3,Hold
179,NIL,2025-11-20,570.1,,5854,7532,,,35.0,43.1,45.5,Hold
180,NIMB,2025-11-20,189.3,,70119,84573,,,19.6,24.4,33.2,Hold
181,NIMBD90,2025-11-19,1425.0,1396.5,1,23347,1372.83,1277.61,73.4,77.6,70.6,Hold
182,NIMBPO,2025-11-20,157.7,,6077,9387,,,37.4,33.3,41.5,Hold
183,NLG,2025-11-20,676.1,,10532,17495,,,28.5,30.7,39.9,Hold
184,NLIC,2025-11-20,799.0,,24300,43826,,,34.6,53.6,60.0,Hold
185,NLICL,2025-11-20,597.09,,12917,14241,,,28.4,45.3,52.2,Hold
186,NMB,2025-11-20,235.0,,34574,32976,,,33.8,37.6,41.5,Hold
187,NMB50,2025-11-20,9.83,,15101,33126,,,38.1,43.7,48.3,Hold
188,NMBHF2,2025-11-20,8.77,,6900,4643,,,46.1,51.0,40.6,Hold
189,NMBMF,2025-11-20,662.0,,3336,1392,,,30.6,29.3,57.9,Hold
190,NMFBS,2025-11-20,1265.0,,3283,7587,,,64.1,76.1,76.4,Hold
191,NMIC,2025-11-20,1285.0,,10869,6118,,,34.8,31.3,45.9,Hold
192,NMLBBL,2025-11-20,639.5,,4772,7838,,,27.4,40.8,53.9,Hold
193,NRIC,2025-11-20,1339.9,,96707,73442,,,30.5,34.0,39.0,Hold
194,NRM,2025-11-20,417.5,,27939,17319,,,28.2,46.8,54.1,Hold
195,NRN,2025-11-20,1944.0,,35793,106240,,,39.9,40.1,48.4,Hold
196,NSIF2,2025-11-20,10.0,,10600,16126,,,48.1,49.6,54.5,Hold
197,NTC,2025-11-20,853.0,,4835,5828,,,21.1,39.4,51.7,Hold
198,NUBL,2025-11-20,735.5,,8010,7281,,,35.3,44.3,54.5,Hold
199,NWCL,2025-11-20,783.0,,7178,1622,,,38.0,44.9,51.0,Hold
200,NYADI,2025-11-20,386.2,,8194,7824,,,33.7,35.9,39.9,Hold
201,OHL,2025-11-20,689.0,,8185,7705,,,39.6,38.8,52.6,Hold
202,OMPL,2025-11-20,1180.0,,22132,7716,,,30.1,35.7,28.1,Hold
203,PBD88,2025-11-19,1219.0,1219.0,25,122,1227.0,1214.41,60.8,64.8,51.6,Hold
204,PCBL,2025-11-20,251.0,,37558,61121,,,71.3,73.4,72.0,Hold
205,PFL,2025-11-20,374.0,,5537,7618,,,25.6,43.6,54.1,Hold
206,PHCL,2025-11-20,329.0,,42988,23561,,,21.4,31.0,46.6,Hold
207,PMHPL,2025-11-20,331.0,,27478,29685,,,32.7,52.3,59.3,Hold
208,PMLI,2025-11-20,477.1,,8223,5280,,,30.3,53.2,58.9,Hold
209,PPCL,2025-11-20,320.3,,49710,23222,,,46.7,60.7,65.6,Hold
210,PPL,2025-11-20,327.1,,150145,165622,,,45.8,56.9,65.0,Hold
211,PRIN,2025-11-20,664.9,,7730,8377,,,33.2,49.9,52.7,Hold
212,PROFL,2025-11-20,465.5,,6286,9525,,,33.1,50.2,52.4,Hold
213,PRSF,2025-11-20,10.35,,61200,29267,,,46.9,48.8,61.0,Hold
214,PRVU,2025-11-20,185.0,,73899,119215,,,23.5,23.5,22.9,Hold
215,PSF,2025-11-20,10.15,,25000,10790,,,51.6,53.6,44.4,Hold
216,PURE,2025-11-20,850.0,,28409,11843,,,58.8,64.1,54.8,Hold
217,RADHI,2025-11-20,757.0,,153662,209121,,,46.3,43.2,55.0,Hold
218,RAWA,2025-11-20,705.4,,1158,669,,,51.3,45.0,39.8,Hold
219,RBBD2088,2025-11-20,1069.5,,910,288,,,46.6,53.0,48.9,Hold
220,RBCL,2025-11-20,14800.0,,71,145,,,44.3,50.0,49.4,Hold
221,RBCLPO,2025-11-20,11900.0,,60,145,,,38.2,38.1,47.3,Hold
222,RFPL,2025-11-20,353.0,,28149,29124,,,54.0,58.5,69.4,Hold
223,RHGCL,2025-11-20,251.0,,215427,74154,,,42.1,53.0,60.3,Hold
224,RHPL,2025-11-20,260.0,,31113,29305,,,34.2,37.2,49.9,Hold
225,RIDI,2025-11-20,222.2,,145082,55663,,,34.1,42.3,52.3,Hold
226,RLFL,2025-11-20,430.0,,13255,9262,,,31.7,50.9,53.5,Hold
227,RMF1,2025-11-20,9.26,,46110,29846,,,44.8,48.8,42.4,Hold
228,RMF2,2025-11-20,8.92,,8500,13582,,,49.0,56.6,55.5,Hold
229,RNLI,2025-11-20,467.0,,30932,60434,,,36.2,47.1,52.3,Hold
230,RSDC,2025-11-20,610.0,,10302,8442,,,22.6,29.9,41.8,Hold
231,RSY,2025-11-20,8.84,,4580,10903,,,49.3,53.9,51.5,Hold
232,RURU,2025-11-20,742.0,,13505,36105,,,54.4,55.2,57.9,Hold
233,SADBL,2025-11-20,399.0,,17384,21766,,,30.3,39.7,46.5,Hold
234,SAGF,2025-11-20,9.7,,2981,20458,,,66.5,67.9,52.8,Hold
235,SAHAS,2025-11-20,685.0,,619243,311048,,,53.9,52.6,66.5,Hold
236,SALICO,2025-11-20,578.2,,4996,7312,,,35.1,46.9,46.2,Hold
237,SANIMA,2025-11-20,301.0,,32482,79804,,,21.0,23.7,18.6,Hold
238,SANVI,2025-11-20,641.0,,68012,27959,,,58.1,61.7,47.3,Hold
239,SAPDBL,2025-11-20,825.0,,204209,54847,,,51.7,52.5,53.0,Hold
240,SARBTM,2025-11-20,906.0,,5143,34456,,,55.9,53.8,62.8,Hold
241,SBCF,2025-11-20,9.0,,2915,9412,,,40.3,46.8,50.8,Hold
242,SBI,2025-11-20,388.0,,10357,17939,,,41.0,42.7,43.9,Hold
243,SBL,2025-11-20,328.7,,17891,53224,,,11.2,16.1,17.4,Hold
244,SBLD2091,2025-11-20,1100.0,,256,230,,,46.7,45.7,49.6,Hold
245,SCB,2025-11-20,643.0,,9825,14365,,,48.6,51.1,54.1,Hold
246,SEF,2025-11-20,9.35,,3400,36820,,,50.0,50.6,40.8,Hold
247,SFCL,2025-11-20,397.0,,6541,10819,,,37.7,48.8,53.1,Hold
248,SFEF,2025-11-20,9.0,,1060,5340,,,56.2,56.2,52.3,Hold
249,SFMF,2025-11-20,10.0,,2300,7319,,,50.0,55.4,56.1,Hold
250,SGHC,2025-11-20,397.1,,230038,70342,,,73.7,74.6,74.7,Hold
251,SGIC,2025-11-20,451.6,,11864,9165,,,25.3,39.1,48.2,Hold
252,SHEL,2025-11-20,283.0,,119328,102394,,,38.7,44.0,52.3,Hold
253,SHINE,2025-11-20,401.0,,13613,16196,,,30.3,41.8,54.7,Hold
254,SHIVM,2025-11-20,590.0,,153172,193643,,,50.6,60.4,60.2,Hold
255,SHL,2025-11-20,550.0,,96431,48209,,,42.9,46.6,51.8,Hold
256,SHLB,2025-11-20,1695.7,,1196,1302,,,24.8,31.0,41.2,Hold
257,SHPC,2025-11-20,500.0,,47849,54224,,,34.0,36.0,48.8,Hold
258,SICL,2025-11-20,619.0,,5751,6581,,,36.6,46.6,57.1,Hold
259,SIFC,2025-11-20,485.0,,3588,5474,,,34.3,53.8,59.0,Hold
260,SIGS2,2025-11-20,9.0,,7450,14842,,,39.3,50.0,52.8,Hold
261,SIGS3,2025-11-20,9.28,,30833,28653,,,47.5,54.0,38.7,Hold
262,SIKLES,2025-11-20,648.0,,42188,17688,,,30.9,30.6,49.4,Hold
263,SINDU,2025-11-20,709.0,,33629,14746,,,35.6,35.3,43.6,Hold
264,SJCL,2025-11-20,276.8,,15876,12745,,,47.8,51.9,58.0,Hold
265,SJLIC,2025-11-20,435.0,,5874,15333,,,34.5,53.6,60.9,Hold
266,SKBBL,2025-11-20,859.0,,9215,13308,,,31.8,42.4,31.2,Hold
267,SLBBL,2025-11-20,846.0,,4808,4187,,,33.1,31.2,44.4,Hold
268,SLBSL,2025-11-20,1302.0,,2061,2130,,,13.7,41.8,42.5,Hold
269,SLCF,2025-11-20,9.0,,50666,33405,,,46.3,42.8,41.1,Hold
270,SMATA,2025-11-20,796.0,,8353,9928,,,27.1,31.6,34.6,Hold
271,SMB,2025-11-20,2100.0,,1273,593,,,36.9,29.2,48.9,Hold
272,SMFBS,2025-11-20,1686.0,,2051,844,,,30.1,44.2,57.2,Hold
273,SMH,2025-11-20,785.0,,3085,1940,,,42.5,49.4,34.7,Hold
274,SMHL,2025-11-20,768.4,,34020,9504,,,18.5,16.6,43.1,Hold
275,SMJC,2025-11-20,508.0,,17785,9856,,,44.0,43.1,56.2,Hold
276,SMPDA,2025-11-20,873.4,,1134,3887,,,46.3,46.5,49.4,Hold
277,SNLI,2025-11-20,482.5,,31068,27148,,,41.6,51.1,61.7,Hold
278,SONA,2025-11-20,418.0,,63536,29075,,,38.5,50.0,56.4,Hold
279,SPC,2025-11-20,470.0,,26185,8928,,,34.1,45.0,45.7,Hold
280,SPDL,2025-11-20,413.0,,158000,187765,,,49.1,53.6,60.6,Hold
281,SPHL,2025-11-20,500.0,,17698,5341,,,29.9,38.8,49.6,Hold
282,SPIL,2025-11-20,650.0,,3068,5130,,,32.5,30.2,54.1,Hold
283,SPL,2025-11-20,939.0,,598,519,,,37.9,32.4,48.8,Hold
284,SRLI,2025-11-20,382.3,,14107,13566,,,32.9,51.1,58.9,Hold
285,SSHL,2025-11-20,165.0,,55043,61183,,,27.6,35.5,36.6,Hold
286,STC,2025-11-20,5400.0,,2338,1436,,,62.8,53.8,59.6,Hold
287,SWBBL,2025-11-20,765.0,,11343,6383,,,25.9,27.5,34.8,Hold
288,SWMF,2025-11-20,680.4,,1847,8069,,,61.2,69.0,76.0,Hold
289,TAMOR,2025-11-20,463.4,,4042,7262,,,36.3,41.1,54.3,Hold
290,TPC,2025-11-20,317.6,,98957,44652,,,40.3,61.9,69.9,Hold
291,TRH,2025-11-20,694.0,,5768,5496,,,26.3,30.5,26.6,Hold
292,TSHL,2025-11-20,681.0,,7127,2546,,,44.4,44.9,43.5,Hold
293,TTL,2025-11-20,754.0,,57996,23602,,,50.0,59.1,50.4,Hold
294,TVCL,2025-11-20,407.5,,5415,3974,,,35.3,45.0,52.5,Hold
295,UAIL,2025-11-20,437.0,,11526,8283,,,23.5,39.5,42.5,Hold
296,UHEWA,2025-11-20,575.0,,12388,11326,,,51.4,52.8,63.9,Hold
297,ULBSL,2025-11-20,3800.0,,8152,2169,,,46.6,51.0,46.7,Hold
298,ULHC,2025-11-20,450.0,,10923,13059,,,50.3,60.0,62.0,Hold
299,UMHL,2025-11-20,532.1,,34208,31472,,,39.7,49.2,50.0,Hold
300,UMRH,2025-11-20,557.0,,7390,5431,,,36.3,40.3,42.6,Hold
301,UNHPL,2025-11-20,513.0,,239411,252993,,,39.7,51.1,54.1,Hold
302,UNL,2025-11-20,47150.0,,40,31,,,47.6,53.0,35.1,Hold
303,UNLB,2025-11-20,1959.0,,827,713,,,31.7,39.8,54.3,Hold
304,UPCL,2025-11-20,370.2,,83537,71975,,,29.4,29.4,52.6,Hold
305,UPPER,2025-11-20,171.7,,67379,57398,,,27.2,36.6,42.5,Hold
306,USHEC,2025-11-20,470.0,,34620,22357,,,49.0,51.5,63.1,Hold
307,USHL,2025-11-20,686.0,,3043,1975,,,32.6,39.4,38.2,Hold
308,USLB,2025-11-20,1813.0,,29549,18100,,,32.5,42.0,49.2,Hold
309,VLBS,2025-11-20,761.2,,1171,2037,,,45.9,44.7,54.4,Hold
310,VLUCL,2025-11-20,551.1,,7380,3743,,,20.0,27.2,26.8,Hold
311,WNLB,2025-11-20,1968.9,,329,334,,,34.9,47.1,52.0,Hold
