S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
125,JOSHI,2025-12-31,290.0,286.1,27003,57413,287.5,,35.8,34.9,36.5,Hold
126,JSLBB,2025-12-31,1179.0,1179.9,1226,838,1178.63,,40.3,37.1,52.8,Hold
127,KBL,2025-12-31,180.0,180.2,132673,95664,181.07,,61.5,61.0,68.8,Hold
128,KBSH,2025-12-31,1729.0,1720.0,415,584,1746.33,,38.7,39.5,60.1,Hold
129,KDBY,2025-12-31,9.6,9.7,3600,8725,9.64,,60.4,63.0,55.9,Hold
130,KDL,2025-12-31,811.0,810.0,10049,3585,822.67,,12.9,15.8,17.2,Hold
131,KEF,2025-12-31,8.98,9.02,6497,18131,9.1,,30.6,38.3,50.6,Hold
132,KKHC,2025-12-31,220.0,217.0,49409,49864,218.8,,27.1,24.9,28.0,Hold
133,KMCDB,2025-12-31,1035.9,1087.0,16189,9674,1063.67,,53.1,40.9,39.6,Hold
134,KPCL,2025-12-31,549.0,543.0,48168,19287,544.23,,51.5,54.2,48.6,Hold
135,KSBBL,2025-12-31,441.0,440.9,22177,20795,438.3,,72.6,68.5,72.6,Hold
136,KSBBLD87,2025-12-31,1160.1,1156.1,80,54,1160.63,,58.5,54.0,61.4,Hold
137,KSY,2025-12-31,8.9,9.1,19087,7971,9.01,,73.2,55.3,50.0,Hold
138,LBBL,2025-12-31,466.0,458.0,84420,138598,466.33,,54.7,60.5,66.3,Hold
139,LBBLD89,2025-12-29,1315.0,1341.3,435,274,,,61.5,64.5,64.5,Hold
140,LEC,2025-12-31,197.0,196.1,68376,77213,197.37,,42.8,40.9,61.0,Hold
141,LICN,2025-12-31,902.0,905.0,28378,17244,897.67,,40.6,35.3,46.8,Hold
142,LLBS,2025-12-31,996.0,989.0,200,688,992.9,,55.0,55.5,50.5,Hold
143,LSL,2025-12-31,212.4,215.0,54149,48489,213.47,,35.6,27.7,27.6,Hold
144,LUK,2025-12-31,9.13,9.46,42900,22789,9.34,,61.8,59.4,60.0,Hold
145,LVF2,2025-12-31,9.26,9.32,40785,26612,9.33,,55.4,56.9,52.5,Hold
146,MABEL,2025-12-31,686.1,687.4,32463,24007,693.77,,37.2,41.2,45.0,Hold
147,MAKAR,2025-12-31,550.0,548.7,1980,4463,557.83,,38.0,48.5,64.0,Hold
148,MANDU,2025-12-31,800.0,797.1,1524,1657,802.37,,49.7,69.4,58.4,Hold
149,MATRI,2025-12-31,987.0,1011.0,4484,2080,1006.6,,71.5,69.6,71.8,Hold
150,MBJC,2025-12-31,280.3,284.0,13048,17138,284.7,,60.1,52.1,54.9,Hold
151,MBL,2025-12-31,224.0,224.8,69659,44856,223.53,,63.6,55.9,55.2,Hold
152,MBLEF,2025-12-31,9.38,9.5,4300,25205,9.51,,57.3,55.4,61.3,Hold
153,MCHL,2025-12-31,440.0,431.1,25570,6513,445.67,,11.4,17.0,15.3,Hold
154,MDB,2025-12-31,596.0,593.0,10692,14135,590.0,,67.3,62.6,62.6,Hold
155,MEHL,2025-12-31,435.0,431.0,36017,37465,430.47,,24.6,21.1,22.6,Hold
156,MEL,2025-12-31,265.0,269.8,15671,24908,270.57,,39.5,41.6,40.4,Hold
157,MEN,2025-12-31,582.9,569.1,72709,45737,568.87,,77.3,82.4,73.4,Hold
158,MERO,2025-12-31,744.9,750.0,9838,10145,742.33,,54.8,43.2,42.1,Hold
159,MFIL,2025-12-31,727.0,717.6,80597,164003,722.43,,74.3,78.1,85.9,Hold
160,MHCL,2025-12-31,382.1,390.0,12269,6739,390.3,,46.2,54.6,55.0,Hold
161,MHL,2025-12-31,495.9,487.2,8702,12651,487.07,,49.8,49.8,56.7,Hold
162,MHNL,2025-12-31,246.0,247.0,18161,10523,245.97,,67.7,67.5,66.4,Hold
163,MKCL,2025-12-31,1370.5,1365.0,6837,3640,1368.5,,50.6,53.5,49.6,Hold
164,MKHC,2025-12-31,355.0,358.0,6263,10572,361.63,,31.4,39.7,41.5,Hold
165,MKHL,2025-12-31,779.5,785.0,1030,5185,787.33,,26.6,31.9,30.0,Hold
166,MKJC,2025-12-31,526.0,519.1,50042,24376,518.8,,45.5,47.5,48.5,Hold
167,MLBBL,2025-12-31,1352.4,1341.0,4985,7330,1450.63,,26.0,44.1,36.3,Hold
168,MLBL,2025-12-31,365.0,365.5,28064,30362,365.3,,37.8,40.1,34.6,Hold
169,MLBLD89,2025-12-29,1310.0,1336.2,529,401,1299.83,,78.5,74.4,74.2,Hold
170,MLBS,2025-12-31,1450.0,1458.9,1251,1640,1462.3,,46.7,41.8,48.8,Hold
171,MLBSL,2025-12-31,1945.0,1969.0,966,704,1954.33,,42.1,33.8,40.7,Hold
172,MMF1,2025-12-31,8.84,8.72,16903,16375,8.72,,65.2,64.4,64.0,Hold
173,MMKJL,2025-12-31,605.5,627.0,37956,24237,619.27,,42.4,56.4,57.2,Hold
174,MNBBL,2025-12-31,348.8,354.9,30485,36163,352.83,,73.9,73.5,63.1,Hold
175,MNMF1,2025-12-31,8.93,9.05,9190,226480,9.03,,62.2,64.8,67.4,Hold
176,MPFL,2025-12-31,600.0,613.0,106324,60671,607.0,,61.8,60.0,56.7,Hold
177,MSHL,2025-12-31,864.0,845.7,922,2747,857.9,,32.6,32.2,38.9,Hold
178,MSLB,2025-12-31,1340.0,1339.9,3541,3870,1347.97,,17.4,15.6,30.0,Hold
179,NABBC,2025-12-31,1138.0,1152.0,24802,28547,1147.07,,51.0,46.2,51.3,Hold
180,NABIL,2025-12-31,500.0,496.7,65111,47142,502.2,,51.1,73.9,50.7,Hold
181,NABILD2089,2025-12-31,1080.0,1092.0,250,489,1089.7,,41.9,33.5,40.5,Hold
182,NABILD87,2025-12-31,1155.0,1178.1,1,51,1164.37,1156.97,60.0,62.3,61.1,Hold
183,NADEP,2025-12-31,818.0,817.9,1435,3664,814.27,,76.5,74.8,78.0,Hold
184,NBF2,2025-12-31,9.63,9.51,33060,15817,9.51,,54.5,52.2,60.7,Hold
185,NBF3,2025-12-31,8.96,9.1,12000,26951,9.1,,37.8,58.8,52.9,Hold
186,NBL,2025-12-31,244.0,238.9,34356,36908,239.9,,51.6,48.5,51.6,Hold
187,NBLD87,2025-12-29,1138.0,1138.0,25,93,1138.67,1126.26,55.0,52.0,66.7,Hold
188,NCCD86,2025-12-31,1199.0,1199.0,144,172,1203.67,,68.7,71.0,71.8,Hold
189,NESDO,2025-12-31,1508.0,1495.0,401,1296,1482.5,,51.1,50.9,51.6,Hold
190,NFS,2025-12-31,632.0,619.5,32471,14251,623.9,,34.9,41.1,32.3,Hold
191,NGPL,2025-12-31,400.0,398.9,279392,232758,398.93,,44.3,36.8,51.3,Hold
192,NHDL,2025-12-31,717.3,738.0,166252,43230,722.3,,56.3,55.8,44.5,Hold
193,NHPC,2025-12-31,187.0,190.9,30440,41670,191.6,,61.7,57.1,65.0,Hold
194,NIBLGF,2025-12-31,8.53,9.0,55275,11530,8.75,,80.2,76.5,59.7,Hold
195,NIBLSTF,2025-12-31,8.35,8.6,109250,32519,8.49,,64.4,56.0,52.8,Hold
196,NIBSF2,2025-12-31,8.46,8.56,3330,11787,8.52,,62.8,67.0,48.1,Hold
197,NICA,2025-12-31,327.0,327.0,45656,54178,329.0,,70.9,68.3,87.5,Hold
198,NICAD2091,2025-12-31,1079.0,1071.0,50,155,1084.0,,54.2,69.8,59.4,Hold
199,NICAD85/86,2025-12-24,1160.0,1160.0,25,49,,,59.6,53.7,57.9,Hold
200,NICBF,2025-12-29,9.2,9.02,580,11964,9.1,,62.6,70.0,72.0,Hold
201,NICFC,2025-12-31,8.8,8.91,1025,15250,8.92,,42.4,38.0,51.9,Hold
202,NICGF2,2025-12-31,9.17,8.92,200900,28376,9.06,,49.5,61.4,68.9,Hold
203,NICL,2025-12-31,508.0,506.0,9047,12324,505.83,,37.1,33.5,43.2,Hold
204,NICLBSL,2025-12-31,561.0,558.6,8863,10308,558.17,,36.1,38.1,47.7,Hold
205,NICSF,2025-12-31,8.65,8.8,7050,24714,8.77,,51.8,43.0,54.5,Hold
206,NIFRA,2025-12-31,267.3,266.7,53815,71319,267.57,,49.4,55.5,57.6,Hold
207,NIFRAGED,2025-12-31,1030.4,1049.0,26,72,1036.6,,42.3,31.1,30.9,Hold
208,NIL,2025-12-31,619.6,624.0,8909,7610,619.53,,53.8,51.5,47.4,Hold
209,NIMB,2025-12-31,192.0,193.0,90433,77425,192.67,,60.7,58.0,54.7,Hold
210,NIMBD90,2025-12-29,1270.0,1276.0,239,5724,1265.67,,44.8,51.3,53.5,Hold
211,NLG,2025-12-31,686.0,699.8,11178,17242,696.93,,56.7,49.1,59.4,Hold
212,NLIC,2025-12-31,775.0,774.9,37759,58151,769.67,,30.2,28.5,31.3,Hold
213,NLICL,2025-12-31,610.5,605.0,41247,22586,611.33,,56.1,62.4,79.2,Hold
214,NMB,2025-12-31,240.0,238.2,47350,78425,238.4,,34.2,31.5,32.7,Hold
215,NMB50,2025-12-31,10.35,10.5,89700,42956,10.32,,67.6,55.1,60.7,Hold
216,NMBD87/88,2025-12-22,1196.4,1196.4,10,80,1162.47,,68.2,63.3,37.6,Hold
217,NMBHF2,2025-12-31,9.21,9.29,10180,19714,9.15,,59.3,54.3,52.0,Hold
218,NMBMF,2025-12-31,707.6,697.6,4031,4190,704.07,,51.0,59.3,61.2,Hold
219,NMFBS,2025-12-31,1336.0,1319.1,3398,4453,1315.37,,54.5,56.7,56.4,Hold
220,NMIC,2025-12-31,1171.1,1196.0,5476,6533,1199.63,,25.4,23.7,41.5,Hold
221,NMLBBL,2025-12-31,647.0,643.0,7062,5612,641.27,,38.2,33.7,33.3,Hold
222,NRIC,2025-12-31,1275.0,1259.0,49295,33258,1266.67,,42.2,46.6,48.9,Hold
223,NRM,2025-12-31,416.0,417.3,16397,21474,419.77,,54.7,56.8,62.7,Hold
224,NRN,2025-12-31,1361.0,1366.0,21675,25263,1372.33,,41.6,38.3,45.5,Hold
225,NSIF2,2025-12-31,10.27,10.29,55300,17926,10.33,,58.1,57.1,72.4,Hold
226,NTC,2025-12-31,909.0,905.0,40304,27598,905.27,,84.3,81.6,79.9,Hold
227,NUBL,2025-12-31,745.0,746.0,19136,9105,742.07,,60.4,54.5,62.3,Hold
228,NWCL,2025-12-31,810.0,810.1,4352,2798,797.03,,51.3,45.4,33.0,Hold
229,NYADI,2025-12-31,373.0,410.3,43213,9901,386.77,,67.0,26.8,27.7,Hold
230,OHL,2025-12-31,708.9,708.0,8712,4905,706.0,,54.0,51.0,42.8,Hold
231,OMPL,2025-12-31,1263.0,1267.0,23427,11487,1258.0,,58.3,52.3,52.5,Hold
232,PBD88,2025-12-31,1245.0,1252.0,325,235,1246.67,,59.8,57.9,71.5,Hold
233,PCBL,2025-12-31,264.9,263.3,155355,80937,262.6,,90.0,89.3,81.9,Hold
234,PFL,2025-12-31,368.9,364.0,5653,6358,364.0,,39.0,38.9,37.1,Hold
235,PHCL,2025-12-31,270.0,270.0,115221,88759,269.67,,41.2,44.8,48.0,Hold
236,PMHPL,2025-12-31,319.0,317.0,19465,19989,319.63,,35.6,42.2,44.9,Hold
237,PMLI,2025-12-31,495.0,504.0,8566,9245,498.07,,65.5,58.2,59.6,Hold
238,PPCL,2025-12-31,355.9,349.8,36067,52544,349.57,,55.2,65.1,61.1,Hold
239,PPL,2025-12-31,328.4,320.0,50112,71230,323.4,,47.1,47.3,54.7,Hold
240,PRIN,2025-12-31,678.0,683.0,9848,10170,680.93,,60.9,57.6,53.7,Hold
241,PROFL,2025-12-31,460.0,453.8,5874,9152,453.6,,47.3,49.2,46.9,Hold
242,PRSF,2025-12-31,10.67,10.69,18700,20813,10.67,,55.7,58.7,55.3,Hold
243,PRVU,2025-12-31,185.0,186.2,80045,94356,185.43,,52.4,48.7,50.7,Hold
244,PSF,2025-12-31,10.49,10.84,34739,19918,10.61,,72.7,61.0,51.1,Hold
245,PURE,2025-12-31,928.0,988.0,92718,36221,946.67,,65.9,49.2,56.9,Hold
246,RADHI,2025-12-31,744.4,754.0,115779,114061,752.23,,47.2,53.5,51.2,Hold
247,RAWA,2025-12-31,716.0,718.0,453,1775,717.67,,54.0,45.4,58.5,Hold
248,RBBD2088,2025-12-31,1082.0,1083.0,200,77,1079.37,,51.1,40.5,45.1,Hold
249,RBCL,2025-12-31,15000.0,14841.0,230,236,14953.67,,55.1,50.3,52.7,Hold
250,RBCLPO,2025-12-31,12030.0,12060.0,80,128,12036.67,,61.9,62.8,66.1,Hold
251,RFPL,2025-12-31,351.1,359.0,73967,128562,360.33,,36.8,32.4,38.7,Hold
252,RHGCL,2025-12-31,243.1,247.1,32180,31288,247.7,,41.4,38.6,43.2,Hold
253,RHPL,2025-12-31,269.0,272.0,21052,22455,272.93,,36.4,42.1,45.9,Hold
254,RIDI,2025-12-31,224.0,224.0,37964,40342,223.8,,66.2,63.8,62.2,Hold
255,RLFL,2025-12-31,425.0,423.9,17935,15691,421.97,,37.3,34.9,31.5,Hold
256,RMF1,2025-12-31,9.25,9.2,23639,13772,9.16,,58.1,60.4,57.1,Hold
257,RMF2,2025-12-31,9.38,9.55,2000,18150,9.43,,64.2,47.4,45.7,Hold
258,RNLI,2025-12-31,481.7,476.0,37483,63097,474.63,,33.5,30.4,38.3,Hold
259,RSDC,2025-12-31,627.0,639.9,9739,12705,640.53,,50.9,52.8,52.3,Hold
260,RSY,2025-12-31,9.31,9.69,195100,27290,9.45,,75.8,64.9,59.8,Hold
261,RURU,2025-12-31,687.0,670.0,45809,14323,684.0,,16.3,24.0,25.6,Hold
262,SADBL,2025-12-31,398.9,398.0,77938,26900,395.3,,66.7,40.3,38.9,Hold
263,SAGAR,2025-12-31,1680.0,1678.0,31924,33218,1681.3,,33.3,30.2,33.9,Hold
264,SAGF,2025-12-31,9.8,9.81,28600,17805,9.72,,54.8,55.8,61.6,Hold
265,SAHAS,2025-12-31,551.0,552.0,64377,53776,552.2,,57.4,57.6,62.4,Hold
266,SAIL,2025-12-31,834.3,851.2,159892,72432,816.03,,52.3,59.6,63.5,Hold
267,SALICO,2025-12-31,610.1,617.0,12673,7771,611.37,,59.0,56.9,53.4,Hold
268,SAND2085,2025-12-23,1180.0,1180.0,25,108,1164.13,1153.28,68.7,61.5,64.2,Hold
269,SANIMA,2025-12-31,320.0,322.0,52786,55282,321.9,,70.5,65.8,76.4,Hold
270,SANVI,2025-12-31,640.0,657.0,38117,29071,650.67,,50.0,42.6,46.1,Hold
271,SAPDBL,2025-12-31,845.0,855.0,79629,57460,836.8,,50.7,51.3,27.7,Hold
272,SARBTM,2025-12-31,907.8,898.0,26238,27040,897.87,,60.8,56.8,60.8,Hold
273,SBCF,2025-12-31,9.1,9.07,45408,22103,9.09,,57.9,60.6,54.3,Hold
274,SBI,2025-12-31,395.0,407.9,170585,49214,397.47,,58.3,48.6,40.4,Hold
