S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
23,BJHL,2026-04-24,1100.0,1142.0,20195,45214,1145.7,1196.68,74.1,75.94,80.62
24,BNHC,2026-04-24,335.0,329.0,32814,12666,335.0,342.56,42.0,42.86,38.89
25,BNL,2026-04-24,15350.0,15198.0,10,19,15289.33,15213.13,41.88,44.72,44.01
26,BNT,2026-04-24,11505.0,11790.0,40,64,11585.0,11662.37,60.63,48.47,47.34
27,BOKD86,2026-04-24,1089.0,1089.0,25,122,1089.33,1092.92,54.77,55.35,48.52
28,BPCL,2026-04-24,695.0,682.0,32946,32559,689.67,698.09,58.51,50.0,49.32
29,BUNGAL,2026-04-24,586.0,591.2,8118,16563,599.2,611.28,58.27,46.24,49.74
30,C30MF,2026-04-24,10.0,10.1,990,15439,10.13,10.16,59.52,53.57,52.82
31,CBBL,2026-04-24,900.0,898.0,23801,17639,903.67,911.83,50.0,41.55,44.99
32,CBLD88,2026-04-24,1231.1,1210.0,28,87,1240.37,1273.46,52.01,55.96,62.0
33,CCBD88,2026-04-24,1241.0,1278.0,30,59,1253.33,1245.22,55.08,53.84,56.8
34,CFCL,2026-04-24,534.4,505.0,6030,9108,507.17,516.43,57.99,46.79,41.81
35,CGH,2026-04-24,810.0,813.0,4303,10742,816.33,822.44,52.51,45.64,49.95
36,CHCL,2026-04-24,486.9,479.0,14082,23387,482.03,488.1,53.23,40.43,43.22
37,CHDC,2026-04-24,2300.0,2300.0,9674,17893,2320.0,2374.12,51.77,40.22,45.41
38,CHL,2026-04-24,285.6,292.0,22335,66872,295.37,302.79,61.96,52.97,55.88
39,CIT,2026-04-24,1780.0,1772.4,7476,5130,1780.8,1786.96,56.46,44.36,46.32
40,CITY,2026-04-24,442.0,455.0,6964,11263,455.17,467.41,51.55,41.94,41.14
41,CKHL,2026-04-24,642.0,688.0,3413,5260,682.2,692.2,63.21,46.8,47.09
42,CLI,2026-04-24,450.1,459.0,10823,12775,457.83,462.48,55.63,40.15,39.08
43,CMF2,2026-04-24,10.0,9.9,100,6734,9.99,10.17,40.65,34.01,42.68
44,CORBL,2026-04-24,2100.0,2407.0,60220,23818,2166.9,1970.52,77.5,63.14,55.67
45,CREST,2026-04-24,1230.0,1192.0,6263,11175,1206.57,1234.96,49.28,35.08,34.54
46,CSY,2026-04-24,9.3,9.41,6750,10430,9.44,9.49,51.41,47.1,52.6
47,CYCL,2026-04-24,1518.0,1492.0,6797,2289,1516.67,1543.64,40.55,34.71,38.28
48,CZBIL,2026-04-24,217.0,208.0,79575,75237,208.97,210.14,59.8,48.95,49.89
49,DDBL,2026-04-24,834.0,826.3,3592,6448,831.77,838.73,53.44,42.3,41.0
50,DHEL,2026-04-24,618.0,620.0,20088,22453,623.5,636.71,56.29,41.45,43.36
51,DHPL,2026-04-24,307.0,300.1,5726,9290,304.03,308.99,56.66,50.0,47.38
52,DLBS,2026-04-24,1309.0,1300.0,340,627,1306.67,1302.66,55.14,51.74,48.55
53,DOLTI,2026-04-24,390.0,382.0,87118,74882,388.97,427.88,26.08,23.79,23.95
54,DORDI,2026-04-24,283.0,279.0,38379,91250,278.33,286.57,51.72,45.25,46.3
55,EBL,2026-04-24,687.0,693.6,26222,32600,694.37,697.79,67.21,49.46,50.55
56,EBLD85,2026-04-24,1150.0,1140.0,125,103,1143.33,1159.67,41.18,42.94,40.12
57,EBLD86,2026-04-24,1083.0,1077.5,75,70,1080.83,1081.86,46.62,48.1,41.79
58,EBLD91,2026-04-24,1060.6,1067.0,50,60,1073.03,1075.8,41.51,41.94,37.29
59,EBLEB89,2026-04-22,1057.0,1057.0,25,55,1063.17,1076.63,45.69,49.3,47.62
60,EDBL,2026-04-24,579.0,581.8,5074,9842,580.6,585.04,54.51,43.46,42.31
61,EHPL,2026-04-24,418.0,390.0,66734,38018,396.67,410.54,46.82,44.66,40.88
62,ENL,2026-04-24,873.2,898.0,490,1246,904.93,901.64,56.33,48.29,51.38
63,FMDBL,2026-04-24,802.0,800.3,8295,21894,807.07,815.28,53.72,47.91,48.83
64,FOWAD,2026-04-24,1080.0,1115.0,5000,13513,1115.03,1148.97,60.67,44.53,51.7
65,GBBD85,2026-04-24,1068.8,1074.9,50,86,1076.37,1074.83,39.72,41.37,54.04
66,GBBL,2026-04-24,411.0,407.0,17232,19606,409.83,410.61,59.21,50.0,56.44
67,GBILD84/85,2026-04-23,1190.0,1208.0,100,51,1204.57,1188.97,48.94,53.3,58.93
68,GBILD86/87,2026-04-24,1072.1,1100.0,255,72,1087.37,1084.46,58.27,47.41,44.84
69,GBIME,2026-04-24,232.0,232.5,74675,80597,233.2,236.07,55.71,45.22,43.21
70,GBIMESY2,2026-04-24,9.34,9.27,400,3354,9.41,9.48,42.7,41.76,50.0
71,GBLBS,2026-04-24,750.0,762.0,2149,5021,768.1,773.97,52.12,46.64,47.77
72,GCIL,2026-04-24,425.0,427.5,18141,31140,432.5,438.87,59.79,50.62,48.86
73,GFCL,2026-04-24,624.5,625.0,5086,9843,624.2,632.48,49.08,38.87,38.63
74,GHL,2026-04-24,235.0,242.0,86633,134989,241.97,249.86,60.6,52.34,52.06
75,GIBF1,2026-04-24,11.2,11.25,72330,44109,11.18,11.19,71.51,60.2,50.7
76,GILB,2026-04-24,1117.0,1114.0,679,1219,1122.0,1135.48,49.68,40.33,46.15
77,GLBSL,2026-04-24,1814.0,1793.0,191,338,1805.67,1806.33,62.66,43.08,39.21
78,GLH,2026-04-24,268.0,267.2,43887,90242,270.0,276.61,57.05,47.09,47.73
79,GMFBS,2026-04-24,1350.0,1380.0,268,696,1390.67,1370.32,56.67,47.86,60.73
80,GMFIL,2026-04-24,460.0,467.9,5835,8545,471.97,475.2,54.24,47.2,45.5
81,GMLI,2026-04-24,1390.0,1375.0,2713,3304,1401.67,1478.17,32.92,22.46,25.12
82,GRDBL,2026-04-24,1046.0,1047.0,7339,11863,1052.0,1054.58,58.63,43.12,38.61
83,GSY,2026-04-24,9.89,10.0,23150,21844,9.97,9.99,62.79,54.55,44.9
84,GUFL,2026-04-24,522.0,516.5,6347,7704,520.17,529.71,48.18,40.28,40.0
85,GVL,2026-04-24,484.0,500.0,23922,24888,499.33,501.06,69.18,54.14,55.98
86,GWFD83,2026-04-22,1085.0,1080.0,100,42,1095.47,1102.54,37.73,40.86,58.72
87,H8020,2026-04-24,11.95,11.91,1900,5823,11.95,11.93,63.39,62.01,59.66
88,HATHY,2026-04-24,845.1,853.0,12621,9925,858.07,873.68,46.6,36.0,34.18
89,HBL,2026-04-24,204.0,206.4,32258,86145,207.13,210.16,59.55,51.47,47.06
90,HBLD86,2026-04-24,1162.0,1140.0,35,84,1157.4,1150.1,47.43,56.56,58.53
91,HDHPC,2026-04-24,242.0,229.8,469482,687118,232.07,238.93,63.1,55.01,59.45
92,HDL,2026-04-24,1148.0,1146.0,54300,38646,1150.33,1161.99,53.46,41.94,44.27
93,HEI,2026-04-24,514.0,515.0,3067,6695,518.0,522.09,50.74,40.34,49.34
94,HEIP,2026-04-24,335.0,335.0,210,1488,339.0,343.63,67.24,53.92,65.98
95,HFIN,2026-04-24,1180.0,1195.0,111477,111767,1204.0,1120.48,81.96,82.38,87.05
96,HHL,2026-04-24,383.0,388.0,76435,248358,389.67,395.94,72.9,65.0,69.7
97,HIDCL,2026-04-24,270.7,270.8,92605,111726,271.2,275.13,58.3,48.92,50.92
98,HIDCLP,2026-04-24,205.0,204.9,297322,362675,204.63,208.63,56.35,44.52,52.15
99,HIMSTAR,2026-04-24,881.0,892.9,6686,12260,908.63,939.76,59.63,49.39,49.64
100,HLBSL,2026-04-24,907.0,900.0,477,1807,905.67,910.21,51.46,43.44,45.9
101,HLI,2026-04-24,350.0,348.4,39050,46829,349.63,354.99,49.25,35.05,37.59
102,HLICF,2026-04-24,9.04,9.3,2100,7710,9.16,9.26,49.48,37.84,45.26
103,HPPL,2026-04-24,388.0,382.0,55568,97791,394.3,405.56,50.96,54.07,61.08
104,HRL,2026-04-24,680.0,683.0,123903,171042,687.73,708.17,43.92,30.77,31.55
105,HURJA,2026-04-24,263.0,262.0,103513,262580,265.8,274.53,53.33,45.08,46.81
106,ICFC,2026-04-24,629.5,622.0,8339,11030,628.5,634.27,55.34,47.3,46.72
107,ICFCD83,2026-04-23,1086.9,1086.9,50,200,1085.87,1096.62,41.21,35.81,43.21
108,ICFCD88,2026-04-24,1159.0,1185.0,120,111,1178.0,1173.89,53.47,47.76,53.56
109,IGI,2026-04-24,430.0,430.0,24970,17573,435.67,441.11,55.22,45.2,47.01
110,IHL,2026-04-24,450.0,440.6,7989,6453,450.9,466.73,39.05,29.83,32.4
111,ILBS,2026-04-24,904.4,957.0,9268,4877,956.0,961.76,55.89,44.05,42.51
112,ILI,2026-04-24,432.0,437.8,8418,13250,437.4,441.3,53.45,42.68,46.11
113,JBBD87,2026-04-24,1140.0,1140.0,25,23,1141.0,1146.61,52.68,55.98,58.55
114,JBBL,2026-04-24,360.2,372.0,219984,125742,369.43,374.91,63.44,51.01,54.77
115,JBLB,2026-04-24,1219.9,1273.0,3709,6064,1276.23,1289.96,50.0,40.35,40.84
116,JFL,2026-04-24,415.0,413.1,4147,7700,415.37,420.62,54.39,47.23,43.84
117,JHAPA,2026-04-24,1610.0,1600.0,23374,21678,1605.33,1430.57,73.41,66.12,62.79
118,JOSHI,2026-04-24,285.0,286.9,27293,30183,288.37,291.72,61.12,48.0,50.13
119,JSLBB,2026-04-24,1138.9,1117.0,508,373,1109.7,1134.03,52.88,38.76,34.93
120,KBL,2026-04-24,222.0,223.0,261219,508927,223.07,226.29,64.33,50.17,52.51
121,KBLD89,2026-04-24,1337.8,1297.7,1,76,1338.17,1322.46,57.88,60.88,64.44
122,KBSH,2026-04-24,1650.0,1630.0,92,300,1646.67,1651.44,48.7,47.83,51.55
123,KDBY,2026-04-24,11.27,11.54,43660,81040,11.45,11.7,68.05,64.26,61.64
124,KDL,2026-04-24,840.0,849.0,1278,2101,846.33,862.93,57.56,45.67,46.0
125,KEF,2026-04-24,10.57,10.86,37450,102794,10.76,10.86,77.78,74.52,68.66
126,KKHC,2026-04-24,271.0,272.0,43817,125980,273.57,283.04,63.48,53.73,56.16
127,KMCDB,2026-04-24,893.1,915.0,3907,7197,901.03,910.79,60.88,47.77,43.9
128,KPCL,2026-04-24,496.0,495.9,18047,17999,498.63,507.67,57.03,42.34,44.92
129,KSBBL,2026-04-24,479.5,478.0,28261,51640,480.5,483.39,59.11,52.0,56.17
130,KSBBLD87,2026-04-23,1201.0,1100.1,51,79,1159.03,1155.66,43.47,68.33,64.4
131,KSY,2026-04-24,9.6,9.86,16350,6106,9.66,9.65,58.9,50.82,47.83
132,LBBL,2026-04-24,480.0,487.0,31837,66584,490.33,494.82,61.11,50.93,53.77
133,LBBLD89,2026-04-06,1266.0,1291.7,125,169,1299.9,1310.97,57.71,52.48,58.29
134,LEC,2026-04-24,226.0,232.0,144741,230574,232.67,239.54,60.84,47.87,52.7
135,LICN,2026-04-24,821.0,820.0,5189,7315,820.37,823.54,56.63,44.29,44.92
136,LLBS,2026-04-24,968.0,964.0,61,661,960.97,968.67,54.9,46.67,38.93
137,LSL,2026-04-24,216.0,215.0,94523,84413,215.53,216.33,60.28,51.82,51.82
138,LUK,2026-04-24,9.91,9.67,200,4685,9.83,9.97,50.5,53.16,51.53
139,LVF2,2026-04-24,9.9,9.86,1800,5785,9.97,9.93,52.5,52.17,54.55
140,MABEL,2026-04-24,663.0,676.0,5026,13497,680.63,695.11,54.44,46.69,45.45
141,MAKAR,2026-04-24,488.0,504.9,11643,30823,500.67,513.12,60.26,47.69,47.75
142,MANDU,2026-04-24,830.0,810.2,1599,2047,824.4,831.58,55.54,51.33,52.17
143,MATRI,2026-04-24,940.0,930.0,1057,786,941.33,955.64,52.07,45.94,49.61
144,MBJC,2026-04-24,291.6,291.5,36317,39266,291.8,297.78,60.76,49.69,49.46
145,MBL,2026-04-24,238.4,244.6,60787,92435,246.53,249.98,55.27,46.74,52.44
146,MBLEF,2026-04-24,10.3,10.1,1550,29583,10.18,10.18,48.84,51.53,44.37
147,MCHL,2026-04-24,363.0,350.3,8872,8399,361.1,383.14,41.67,39.52,39.52
148,MDB,2026-04-24,598.0,593.0,6200,9681,600.33,610.53,47.91,42.77,48.37
149,MEHL,2026-04-24,400.0,405.1,5808,12036,411.43,421.28,50.06,38.83,40.58
150,MEL,2026-04-24,260.0,258.2,18624,18485,263.3,271.13,44.36,38.46,37.6
151,MEN,2026-04-24,587.9,587.0,17754,49987,587.63,595.27,67.03,48.7,43.14
152,MERO,2026-04-24,731.1,726.0,1671,3995,730.7,734.68,54.48,48.3,44.38
153,MFIL,2026-04-24,777.0,774.0,29134,66354,781.67,809.74,51.16,47.8,48.35
154,MFLD85,2026-04-20,1167.0,1167.0,50,207,1177.57,1164.06,50.26,57.97,55.82
155,MHCL,2026-04-24,350.0,351.0,9332,9643,354.0,363.03,56.82,47.62,48.08
156,MHL,2026-04-24,504.9,506.9,6071,10887,507.27,517.71,54.41,41.12,45.45
157,MHNL,2026-04-24,271.9,270.0,9282,23328,271.97,276.58,58.02,51.53,48.8
158,MKCL,2026-04-24,1330.1,1320.0,4886,2586,1335.17,1349.14,46.14,45.02,46.92
159,MKHC,2026-04-24,322.1,322.0,22105,26191,326.0,334.84,54.76,46.99,50.52
160,MKHL,2026-04-24,611.1,724.5,13466,9814,671.87,700.77,52.63,32.84,35.37
161,MKJC,2026-04-24,508.0,505.0,8270,14200,507.33,517.17,57.21,46.87,45.99
162,MLBBL,2026-04-24,1232.0,1245.0,1677,1867,1255.97,1280.9,48.88,42.08,43.41
163,MLBL,2026-04-24,368.0,369.8,42796,46642,370.6,375.89,58.88,44.52,45.77
164,MLBS,2026-04-24,1400.0,1341.0,830,862,1357.0,1381.78,45.03,37.22,37.93
165,MLBSL,2026-04-24,1806.1,1800.0,795,746,1815.37,1836.33,56.14,41.37,50.0
166,MMF1,2026-04-24,9.51,9.56,18370,27624,9.5,9.57,52.38,48.45,40.87
167,MMKJL,2026-04-24,525.0,520.0,3700,3906,524.67,534.09,47.56,40.18,41.13
168,MNBBL,2026-04-24,375.0,375.0,34176,29961,375.3,377.92,61.0,50.08,52.19
169,MNMF1,2026-04-24,9.9,9.93,39000,41375,9.84,9.91,51.54,54.03,39.44
170,MPFL,2026-04-24,606.0,624.0,12829,29017,624.37,644.62,62.35,49.16,49.54
171,MSHL,2026-04-24,730.0,730.0,877,854,733.77,755.58,45.4,37.75,37.84
172,MSLB,2026-04-24,1237.0,1269.0,941,1499,1273.67,1295.12,57.53,44.34,51.83
173,NABBC,2026-04-24,1222.0,1236.0,18199,18680,1232.0,1213.1,57.11,44.23,33.66
174,NABIL,2026-04-24,520.0,518.0,38819,46829,521.5,526.82,65.3,52.42,53.45
175,NABILD2089,2026-04-24,1050.1,1058.9,55,116,1056.67,1058.94,52.91,50.03,47.06
176,NADEP,2026-04-24,760.0,766.0,357,1126,764.0,777.29,59.68,42.47,44.62
177,NBF2,2026-04-24,10.1,9.95,2400,13559,9.97,9.99,45.83,57.98,43.56
178,NBF3,2026-04-24,9.91,9.9,19460,44751,9.94,9.97,56.58,53.09,50.59
179,NBL,2026-04-24,270.0,274.0,66386,108712,271.33,275.69,64.31,50.22,50.73
180,NBLD87,2026-04-24,1090.0,1084.2,25,55,1085.27,1097.59,35.22,54.19,49.58
181,NESDO,2026-04-24,1588.0,1538.0,1226,1116,1545.33,1559.53,50.26,42.22,43.72
182,NFS,2026-04-24,596.0,591.5,11027,13610,596.87,608.88,50.8,40.95,43.62
183,NGPL,2026-04-24,441.0,445.0,263519,402605,446.63,456.53,54.67,42.26,46.25
184,NHDL,2026-04-24,636.0,645.0,2900,6302,640.83,650.94,61.41,48.34,47.75
185,NHPC,2026-04-24,300.0,312.5,790498,1433656,309.83,314.11,72.93,59.78,62.16
186,NIBD84,2026-04-20,1052.1,1052.1,25,45,1059.67,1055.39,42.74,49.19,50.57
187,NIBLGF,2026-04-24,9.4,9.38,8430,11187,9.4,9.46,40.8,44.49,51.68
188,NIBLSTF,2026-04-24,9.25,9.25,2600,13814,9.2,9.23,56.72,45.24,31.88
189,NIBSF2,2026-04-24,9.35,9.27,700,9930,9.31,9.37,44.22,44.22,52.16
190,NICA,2026-04-24,361.0,361.2,73243,80299,362.23,365.9,56.03,41.33,44.79
191,NICAD2091,2026-04-23,1046.1,1075.9,51,85,1061.23,1054.0,61.2,52.55,36.01
192,NICAD85/86,2026-04-21,1125.0,1125.0,100,37,1125.0,1125.67,40.59,48.33,48.36
193,NICBF,2026-04-24,9.7,9.47,1600,8994,9.5,9.49,51.28,54.71,45.81
194,NICD88,2026-04-20,1071.4,1068.0,50,41,1077.77,1089.62,46.82,51.6,50.75
195,NICFC,2026-04-24,9.5,9.2,1100,10588,9.35,9.41,44.44,61.11,48.75
196,NICGF2,2026-04-24,9.4,9.22,1200,11191,9.28,9.53,50.91,51.14,42.34
197,NICL,2026-04-24,480.1,485.4,9000,9497,489.83,494.97,47.88,37.04,40.03
198,NICLBSL,2026-04-24,574.0,585.0,10228,11679,584.0,592.24,62.5,45.38,46.68
199,NICSF,2026-04-24,9.18,9.2,4416,7917,9.26,9.3,53.1,43.6,49.67
200,NIFRA,2026-04-24,264.0,269.9,107220,130814,267.03,268.97,62.91,50.0,48.21
201,NIFRAGED,2026-04-17,1200.2,1200.2,23,61,1162.03,1085.47,89.24,87.96,83.08
202,NIL,2026-04-24,609.0,615.0,3206,4203,613.0,624.41,49.35,35.56,38.1
203,NIMB,2026-04-24,210.0,203.5,70685,150292,203.67,207.52,55.22,44.94,50.63
204,NIMBD90,2026-04-21,1300.0,1300.0,100,222,1300.0,1282.26,68.31,63.12,63.12
205,NIMBPO,2026-04-24,163.0,157.4,2643,13975,156.4,159.72,50.52,43.03,46.33
206,NLG,2026-04-24,619.0,608.0,12756,10439,615.67,624.78,45.97,34.58,34.67
207,NLIC,2026-04-24,767.0,770.0,29170,22711,772.33,775.96,59.17,43.68,45.75
208,NLICL,2026-04-24,581.0,580.0,13878,10744,583.17,589.04,50.0,47.16,42.4
209,NMB,2026-04-24,252.0,244.9,27487,29005,244.27,246.7,56.4,43.27,46.49
210,NMB50,2026-04-24,10.33,10.66,1500,21515,10.54,10.48,58.75,47.58,53.2
211,NMBHF2,2026-04-24,9.86,9.7,43600,32360,9.76,9.85,46.09,58.91,43.66
212,NMBMF,2026-04-24,692.8,652.0,559,1923,656.97,660.11,56.8,44.85,43.53
213,NMFBS,2026-04-24,1100.2,1098.2,7214,5475,1099.47,1126.12,42.56,30.09,29.03
214,NMIC,2026-04-24,1080.0,1078.0,9058,8442,1101.97,1151.96,45.45,36.07,38.86
215,NMLBBL,2026-04-24,640.0,613.9,4507,7440,614.8,624.7,56.33,45.32,47.32
216,NRIC,2026-04-24,988.1,917.0,140081,78872,939.03,970.79,40.96,32.0,35.19
217,NRM,2026-04-24,400.1,403.3,7376,15103,405.9,412.49,52.15,42.34,42.08
218,NRN,2026-04-24,1490.0,1490.0,54758,90227,1500.0,1546.1,50.27,41.03,48.64
219,NSIF2,2026-04-24,10.82,11.0,148100,27339,10.87,10.89,69.23,41.86,49.24
220,NSY,2026-04-24,9.32,9.62,4900,11133,9.67,9.7,55.28,52.43,55.96
221,NTC,2026-04-24,884.0,870.0,5466,10791,870.7,874.97,59.08,54.36,51.52
222,NUBL,2026-04-24,680.0,679.0,2774,4604,682.93,688.18,55.08,48.17,41.69
223,NWCL,2026-04-24,785.0,799.0,1822,2930,799.6,821.19,57.32,48.13,46.9
224,NYADI,2026-04-24,395.2,395.6,6466,7066,401.63,404.44,53.06,43.53,49.4
225,OHL,2026-04-24,697.0,700.0,1432,4791,702.0,712.98,57.59,46.13,48.67
226,OMPL,2026-04-24,1205.0,1190.0,5595,6625,1202.3,1217.99,50.02,40.15,43.89
227,PBD88,2026-04-24,1279.9,1221.1,68,149,1251.0,1244.57,54.76,69.57,65.36
228,PBLD84,2026-04-24,1110.0,1092.1,2,199,1117.37,1139.17,50.28,57.27,64.37
229,PBLD87,2026-04-24,1080.6,1080.0,25,66,1078.07,1090.08,40.12,40.27,35.94
230,PCBL,2026-04-24,237.0,242.5,58022,48044,242.5,243.93,56.1,46.38,52.36
231,PFL,2026-04-24,384.0,381.2,3345,7078,383.7,387.24,59.3,45.23,44.76
232,PHCL,2026-04-24,300.0,303.0,118933,95304,305.93,312.6,57.11,46.72,48.89
233,PMHPL,2026-04-24,341.8,340.0,10294,22737,345.2,354.07,54.03,45.98,49.37
234,PMLI,2026-04-24,462.0,471.0,2690,6888,473.63,477.58,57.58,46.3,43.67
235,PPCL,2026-04-24,403.5,383.0,16343,49365,386.77,398.56,56.62,46.54,51.33
236,PPL,2026-04-24,343.0,358.9,23213,55382,361.6,370.2,59.53,49.56,49.96
237,PRIN,2026-04-24,679.0,659.9,10519,10072,664.2,674.02,35.01,31.21,31.35
238,PROFL,2026-04-24,451.0,445.0,5697,9347,449.67,454.33,55.45,48.11,47.66
239,PRSF,2026-04-24,13.15,13.22,757611,403619,13.16,13.09,82.67,79.6,79.4
240,PRVU,2026-04-24,211.0,201.3,127874,283796,201.73,205.56,54.7,43.95,46.25
241,PSF,2026-04-24,12.13,12.3,31300,73687,12.34,12.36,58.82,63.58,66.27
242,PURE,2026-04-24,920.0,917.0,10714,11072,917.67,914.49,65.54,47.4,46.48
243,RADHI,2026-04-24,795.0,790.0,36399,83196,794.0,803.7,54.35,42.2,44.82
244,RAWA,2026-04-24,655.0,648.7,1559,1512,654.57,661.91,45.74,37.98,39.33
245,RBBD2088,2026-04-24,1057.0,1057.1,15,72,1056.4,1056.74,43.06,45.35,44.84
246,RBBD83,2026-04-16,1034.6,1034.5,50,37,1033.53,1039.07,41.51,46.93,47.52
247,RBBF40,2026-04-24,9.38,9.36,2200,4138,9.36,9.48,39.47,44.63,43.7
248,RBCL,2026-04-24,15050.0,15350.0,140,133,15267.0,15377.46,61.56,44.78,47.35
249,RBCLPO,2026-04-24,12268.0,11901.0,30,97,12026.67,12307.43,46.51,49.6,44.01
250,RFPL,2026-04-24,353.4,373.0,83952,66821,374.3,382.47,58.33,42.81,47.65
251,RHGCL,2026-04-24,285.0,300.0,47921,52653,298.33,299.58,63.72,48.16,45.11
252,RHPL,2026-04-24,280.0,280.4,18849,26586,283.37,289.14,55.92,42.09,45.21
253,RIDI,2026-04-24,375.0,362.0,757379,722610,358.27,362.62,69.52,53.31,52.55
254,RLEL,2026-04-24,1279.9,1321.1,46369,47718,1317.67,1234.46,88.34,88.42,95.24
255,RLFL,2026-04-24,460.8,430.0,10579,12342,437.63,446.84,52.47,46.05,45.31
256,RMF1,2026-04-24,9.65,9.58,19700,10736,9.64,9.72,48.91,46.53,51.35
257,RMF2,2026-04-24,10.0,10.01,17200,66654,10.1,10.2,52.25,50.0,45.28
258,RNLI,2026-04-24,457.0,458.0,9676,17050,458.6,464.28,54.1,41.1,43.18
259,RSDC,2026-04-24,672.0,674.0,4041,9379,673.67,689.09,50.86,41.29,38.5
260,RSML,2026-04-24,4291.0,4220.0,58569,81379,4256.67,4431.46,62.24,68.61,70.68
261,RSY,2026-04-24,10.01,10.18,33850,34448,10.23,10.26,56.57,57.73,55.43
262,RURU,2026-04-24,661.2,657.1,2906,10897,662.1,671.7,61.43,49.22,49.13
263,SABBL,2026-04-24,1485.1,1499.0,28436,39144,1515.0,1541.44,56.58,47.09,50.36
264,SADBL,2026-04-24,411.0,414.0,15700,43121,416.5,423.02,51.56,42.71,45.22
265,SAGAR,2026-04-24,1727.0,1807.0,22611,15794,1782.33,1834.44,57.53,38.98,42.62
266,SAGF,2026-04-24,10.11,10.15,1000,11744,10.1,10.19,53.09,47.56,45.57
267,SAHAS,2026-04-24,612.1,610.1,62397,74990,612.77,620.3,54.79,43.73,45.9
268,SAIL,2026-04-24,1161.0,1218.0,50963,51516,1194.67,1242.1,54.2,36.92,48.86
269,SALICO,2026-04-24,600.0,597.5,1691,4847,601.47,606.66,51.82,40.71,48.44
270,SANIMA,2026-04-24,350.0,349.5,79937,43955,346.67,349.16,65.28,45.92,54.96
271,SANVI,2026-04-24,690.0,710.0,17649,30946,708.33,732.99,55.45,42.2,41.4
272,SAPDBL,2026-04-24,830.0,803.0,72164,49987,816.0,848.17,37.16,26.91,41.28
273,SARBTM,2026-04-24,840.1,841.0,9652,11820,849.67,862.38,51.03,47.36,46.3
274,SBCF,2026-04-24,9.88,9.65,1400,17672,9.77,9.87,54.25,58.67,58.46
275,SBD87,2026-04-24,1100.0,1090.1,25,32,1093.7,1086.64,49.54,48.11,41.33
276,SBI,2026-04-24,401.0,410.0,19755,20617,408.83,407.48,76.7,50.79,51.99
277,SBID2090,2026-04-24,1046.1,1046.1,25,83,1053.73,1052.86,37.21,34.7,50.0
278,SBID83,2026-04-24,1075.0,1075.0,75,106,1071.97,1072.89,55.04,57.2,45.05
279,SBID89,2026-04-24,1165.5,1154.0,52,36,1173.5,1157.98,45.45,53.52,64.19
280,SBL,2026-04-24,388.0,389.9,52172,86099,390.47,392.09,66.98,46.74,46.62
281,SBLD2091,2026-04-24,1068.0,1087.0,75,72,1075.0,1065.08,44.23,33.77,39.8
282,SCB,2026-04-24,635.2,650.0,7573,10008,648.0,653.26,60.39,43.29,48.26
