S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
115,UPCL,2025-12-11,380.0,373.0,120097,148287,377.33,371.32,58.7,64.6,59.8,Buy Zone
116,ADBL,2025-12-11,293.0,292.0,26009,36048,291.9,297.92,31.8,30.8,30.4,Sell Zone
117,AHPC,2025-12-11,277.0,278.5,59136,75680,278.7,281.18,55.3,45.0,45.8,Sell Zone
118,AKJCL,2025-12-11,184.0,184.4,39013,43888,184.9,187.07,43.4,43.2,43.9,Sell Zone
119,AKPL,2025-12-11,240.2,242.0,57592,67392,241.93,243.07,50.0,52.4,47.4,Sell Zone
120,ALBSL,2025-12-11,1025.1,1079.9,40586,48882,1058.63,1120.87,53.3,50.9,51.5,Sell Zone
121,ALICL,2025-12-11,460.8,464.5,30006,46614,464.63,468.3,59.7,57.6,58.0,Sell Zone
122,ANLB,2025-12-11,6101.0,6150.0,130,269,6150.0,6208.82,48.6,47.7,51.6,Sell Zone
123,API,2025-12-11,281.0,282.7,77387,92518,283.4,286.14,55.3,52.3,53.9,Sell Zone
124,AVYAN,2025-12-11,960.0,975.0,1683,1648,971.63,977.09,50.3,45.6,50.0,Sell Zone
125,BANDIPUR,2025-12-11,770.0,765.5,72592,127797,775.17,783.77,70.7,75.2,81.3,Sell Zone
126,BARUN,2025-12-11,327.4,319.8,102361,171966,321.67,329.09,36.0,35.7,35.8,Sell Zone
127,BEDC,2025-12-11,550.0,554.9,10649,13356,554.57,556.43,42.9,41.5,34.8,Sell Zone
128,BHL,2025-12-11,174.0,176.7,63995,76580,177.2,179.29,45.0,40.0,39.1,Sell Zone
129,BHPL,2025-12-11,615.0,623.0,874,3037,626.63,642.78,31.4,29.5,30.9,Sell Zone
130,BNHC,2025-12-11,435.1,442.8,3275,7251,441.93,444.17,62.8,65.4,57.5,Sell Zone
131,BNL,2025-12-11,15750.0,16000.0,20,34,15792.03,15991.07,51.8,45.0,44.9,Sell Zone
132,BNT,2025-12-10,11900.0,12000.0,40,176,11948.73,11977.48,61.0,65.0,62.6,Sell Zone
133,BPCL,2025-12-11,700.0,706.7,70379,70248,711.23,712.51,44.7,46.8,40.9,Sell Zone
134,CBBL,2025-12-11,1000.0,1007.0,17545,21895,1004.23,1017.17,54.0,50.5,51.3,Sell Zone
135,CFCL,2025-12-11,480.0,479.0,7085,24218,479.33,487.87,55.1,49.6,55.5,Sell Zone
136,CHDC,2025-12-11,2218.0,2256.9,27500,19483,2266.27,2317.53,49.2,51.0,49.9,Sell Zone
137,CHL,2025-12-11,258.2,263.8,38863,42707,260.7,264.14,52.2,52.8,50.7,Sell Zone
138,CYCL,2025-12-11,1479.8,1519.0,2961,3307,1516.33,1522.0,61.3,53.9,55.8,Sell Zone
139,CZBIL,2025-12-11,188.0,191.6,20610,42154,191.63,194.16,59.8,53.8,53.0,Sell Zone
140,DDBL,2025-12-11,870.0,874.0,12213,12103,869.37,873.77,62.0,63.2,59.4,Sell Zone
141,DLBS,2025-12-11,1327.2,1331.0,535,1009,1345.0,1349.12,24.6,53.3,53.3,Sell Zone
142,EBL,2025-12-11,637.0,646.0,12652,21336,642.33,644.11,55.4,52.9,50.0,Sell Zone
143,EBLD86,2025-12-11,1103.0,1103.0,25,73,1103.33,1106.04,56.8,52.5,50.0,Sell Zone
144,EDBL,2025-12-11,570.0,580.0,9664,9339,582.77,583.06,47.5,43.0,44.1,Sell Zone
145,EHPL,2025-12-11,430.0,430.0,67481,66522,428.93,434.66,46.1,50.8,54.8,Sell Zone
146,ENL,2025-12-11,931.9,904.0,430,775,913.33,921.81,53.3,60.2,52.5,Sell Zone
147,FMDBL,2025-12-11,800.0,790.0,21522,23448,798.67,814.06,45.4,46.2,43.4,Sell Zone
148,GBBL,2025-12-11,379.9,377.9,19407,15538,376.63,379.3,56.9,53.2,51.5,Sell Zone
149,GBIME,2025-12-11,226.0,223.5,66611,70759,223.67,225.67,54.2,49.3,48.6,Sell Zone
150,GCIL,2025-12-11,465.0,456.1,47974,38129,458.57,459.12,69.2,74.9,71.7,Sell Zone
151,GFCL,2025-12-11,585.0,577.0,5237,8361,584.0,589.76,52.6,51.3,64.1,Sell Zone
152,GHL,2025-12-11,210.0,210.5,34369,41869,210.9,212.48,43.5,43.8,39.3,Sell Zone
153,GIBF1,2025-12-11,10.03,10.15,1850,7610,10.17,10.18,57.8,57.0,59.2,Sell Zone
154,GILB,2025-12-11,1272.9,1270.0,3031,3186,1266.3,1275.93,62.6,59.9,57.2,Sell Zone
155,GLBSL,2025-12-11,1970.0,1938.0,750,625,1952.67,1976.09,37.0,39.5,29.3,Sell Zone
156,GLH,2025-12-11,250.0,247.0,52375,29406,250.43,253.84,36.9,40.7,37.7,Sell Zone
157,GMFBS,2025-12-11,1580.0,1535.0,254,702,1545.33,1552.33,52.3,55.3,54.4,Sell Zone
158,GMFIL,2025-12-11,461.0,473.0,47015,86593,471.0,476.08,63.2,58.6,57.8,Sell Zone
159,GMLI,2025-12-11,1765.0,1777.0,1069,2216,1791.3,1810.8,41.9,43.8,42.6,Sell Zone
160,GRDBL,2025-12-11,1131.9,1139.0,5582,21495,1152.93,1165.97,61.0,64.9,58.5,Sell Zone
161,GUFL,2025-12-11,500.0,499.0,3521,6551,498.77,504.81,49.1,48.5,41.6,Sell Zone
162,GVL,2025-12-11,515.5,518.0,19644,102894,521.07,535.87,48.7,47.6,48.3,Sell Zone
163,HATHY,2025-12-11,909.0,905.0,3119,5920,908.6,914.87,47.6,51.9,43.4,Sell Zone
164,HDHPC,2025-12-11,175.0,177.0,27080,77852,177.23,180.7,56.1,55.4,54.2,Sell Zone
165,HDL,2025-12-11,1149.0,1150.1,28597,51021,1149.43,1163.76,58.7,59.4,56.8,Sell Zone
166,HEI,2025-12-11,495.9,496.0,3282,8307,497.13,499.2,64.9,59.5,62.0,Sell Zone
167,HEIP,2025-12-11,320.5,315.0,1115,781,322.0,323.12,49.9,57.3,49.2,Sell Zone
168,HIDCL,2025-12-11,263.0,267.8,88467,95697,267.57,269.42,56.4,49.9,50.4,Sell Zone
169,HIDCLP,2025-12-11,181.0,181.3,63799,131394,182.27,183.38,47.5,47.1,48.4,Sell Zone
170,HLI,2025-12-11,375.5,375.1,24960,41278,375.87,377.93,59.3,57.8,53.7,Sell Zone
171,HPPL,2025-12-11,469.7,461.0,41855,55246,465.0,473.93,33.5,40.0,38.7,Sell Zone
172,HRL,2025-12-11,820.0,828.7,73622,140557,827.23,837.21,63.7,61.3,61.3,Sell Zone
173,HURJA,2025-12-11,222.0,222.0,23487,39143,222.43,224.64,49.1,47.5,43.3,Sell Zone
174,ICFC,2025-12-11,630.0,617.0,9058,24801,623.0,634.82,45.5,52.7,48.1,Sell Zone
175,ICFCD83,2025-12-09,1170.0,1170.0,100,98,1173.67,1179.56,46.6,43.9,45.0,Sell Zone
176,IGI,2025-12-11,415.0,420.5,7798,16135,419.8,422.64,62.6,58.4,60.3,Sell Zone
177,ILBS,2025-12-11,1033.5,1022.0,12843,11810,1033.47,1078.82,31.5,30.0,36.1,Sell Zone
178,JBBL,2025-12-11,309.7,316.0,47125,46451,316.87,321.96,53.4,53.0,52.9,Sell Zone
179,JFL,2025-12-11,410.0,415.1,7274,10498,417.37,421.52,42.9,41.9,40.2,Sell Zone
180,JOSHI,2025-12-11,303.0,300.0,120494,191943,303.67,312.07,38.3,36.8,37.1,Sell Zone
181,JSLBB,2025-12-11,1170.2,1184.8,501,745,1191.93,1204.08,57.6,62.0,60.8,Sell Zone
182,KBL,2025-12-11,179.0,179.0,130691,123011,179.17,181.12,54.0,53.2,49.2,Sell Zone
183,KKHC,2025-12-11,237.3,240.0,5701,12691,239.67,244.19,35.6,35.5,32.6,Sell Zone
184,KMCDB,2025-12-11,1100.0,1073.0,5241,19704,1087.7,1097.0,65.7,71.5,70.9,Sell Zone
185,KPCL,2025-12-11,534.1,540.5,26758,33385,542.83,549.63,42.7,42.3,34.3,Sell Zone
186,KSBBL,2025-12-11,428.1,429.0,10170,11450,429.63,433.07,52.5,53.5,53.1,Sell Zone
187,KSY,2025-12-11,8.55,8.78,23428,8205,8.73,8.76,47.7,43.5,53.5,Sell Zone
188,LSL,2025-12-11,230.0,231.3,112001,205343,228.87,231.61,52.8,48.0,45.8,Sell Zone
189,LVF2,2025-12-11,9.05,9.12,2761,18729,9.06,9.09,51.6,42.8,49.1,Sell Zone
190,MANDU,2025-12-11,814.0,805.0,1691,2878,804.83,805.4,62.3,61.1,65.5,Sell Zone
191,MATRI,2025-12-11,969.0,948.9,543,1445,953.63,954.58,53.2,55.5,48.7,Sell Zone
192,MBJC,2025-12-11,281.4,282.0,12696,23045,283.0,285.88,53.4,52.9,51.5,Sell Zone
193,MBL,2025-12-11,213.7,215.0,27848,42061,214.87,217.39,58.8,54.8,57.3,Sell Zone
194,MDB,2025-12-11,566.0,570.8,9796,14585,566.7,568.68,55.2,50.4,47.4,Sell Zone
195,MEL,2025-12-11,281.7,283.0,31424,27061,284.6,288.57,18.0,32.5,50.8,Sell Zone
196,MEN,2025-12-11,540.0,542.0,32822,115955,541.37,584.02,18.7,17.7,20.9,Sell Zone
197,MHL,2025-12-11,480.0,485.0,5434,21172,485.67,489.53,53.1,51.4,53.9,Sell Zone
198,MHNL,2025-12-11,242.6,246.0,9919,9710,246.17,248.08,25.2,25.2,30.0,Sell Zone
199,MKJC,2025-12-11,522.0,522.0,29461,23129,527.27,532.22,44.5,45.6,43.3,Sell Zone
200,MLBBL,2025-12-11,1508.0,1518.0,2243,3838,1506.03,1535.68,55.0,53.2,53.2,Sell Zone
201,MLBL,2025-12-11,379.9,377.6,28087,26003,378.93,381.41,51.1,48.8,42.9,Sell Zone
202,MLBS,2025-12-11,1481.2,1486.1,644,515,1488.7,1504.12,47.0,45.5,41.9,Sell Zone
203,MLBSL,2025-12-11,1948.7,1970.0,676,698,1984.33,1999.28,51.0,48.6,51.0,Sell Zone
204,MMF1,2025-12-11,8.84,8.46,4600,14846,8.54,8.55,42.2,55.4,44.3,Sell Zone
205,MNBBL,2025-12-11,347.0,344.0,29195,30073,343.33,346.98,45.0,41.0,36.8,Sell Zone
206,MSHL,2025-12-11,895.1,907.0,1423,1820,901.33,902.59,53.4,50.5,35.4,Sell Zone
207,NABBC,2025-12-11,1011.3,1025.0,16572,46935,1025.97,1032.78,74.0,76.4,75.0,Sell Zone
208,NABIL,2025-12-11,492.2,495.0,37306,46753,495.23,503.51,35.3,33.9,35.0,Sell Zone
209,NADEP,2025-12-11,775.0,767.0,1316,1966,766.67,769.74,58.1,60.4,55.2,Sell Zone
210,NBL,2025-12-11,239.0,240.0,60461,39457,240.0,242.18,59.2,55.9,53.8,Sell Zone
211,NBLD87,2025-12-11,1120.0,1119.0,75,140,1119.67,1123.84,48.8,55.5,50.0,Sell Zone
212,NFS,2025-12-11,630.0,627.9,11882,13663,631.63,636.03,38.8,31.4,24.2,Sell Zone
213,NHDL,2025-12-11,686.0,691.0,7477,2920,693.67,695.42,52.5,58.1,46.9,Sell Zone
214,NHPC,2025-12-11,187.1,187.0,42669,37884,187.4,189.89,47.8,49.1,44.9,Sell Zone
215,NIBLSTF,2025-12-11,8.3,8.4,10400,13613,8.37,8.38,52.9,46.5,48.5,Sell Zone
216,NIBSF2,2025-12-11,8.4,8.39,14400,8724,8.36,8.41,49.6,47.3,50.4,Sell Zone
217,NICA,2025-12-11,316.0,316.0,28406,43570,316.1,320.22,58.6,58.3,56.1,Sell Zone
218,NICL,2025-12-11,515.2,516.2,3302,12521,517.4,520.31,60.6,58.7,60.1,Sell Zone
219,NICLBSL,2025-12-11,565.0,563.0,4313,9904,567.93,571.33,57.2,56.8,66.3,Sell Zone
220,NIFRA,2025-12-11,273.9,268.0,72020,127734,268.8,270.96,44.6,42.7,41.9,Sell Zone
221,NIFRAGED,2025-12-11,1065.0,1065.0,25,478,1062.43,1069.73,57.3,57.7,55.9,Sell Zone
222,NIL,2025-12-11,608.3,608.6,3011,7536,609.8,616.26,68.6,67.6,70.3,Sell Zone
223,NIMB,2025-12-11,190.5,191.2,54778,104111,191.13,194.04,54.0,51.8,50.3,Sell Zone
224,NIMBPO,2025-12-11,156.6,158.0,6032,8402,158.0,160.44,55.9,53.0,58.2,Sell Zone
225,NLG,2025-12-11,680.0,680.0,18414,17165,685.7,694.31,48.2,52.6,45.1,Sell Zone
226,NLIC,2025-12-11,830.8,820.0,99429,80811,823.6,828.9,56.5,59.5,56.9,Sell Zone
227,NLICL,2025-12-11,610.0,611.8,18008,18501,609.5,612.28,56.0,53.4,51.2,Sell Zone
228,NMB,2025-12-11,245.0,245.9,26472,47904,246.73,248.98,61.0,64.8,63.2,Sell Zone
229,NMLBBL,2025-12-11,665.0,652.0,5110,15749,658.33,665.09,58.1,64.0,61.2,Sell Zone
230,NRM,2025-12-11,412.0,414.9,13340,20531,416.97,419.61,46.5,45.0,52.9,Sell Zone
231,NRN,2025-12-11,1390.0,1372.3,23898,55180,1383.23,1417.96,10.6,10.6,10.0,Sell Zone
232,NUBL,2025-12-11,750.0,747.0,5381,7105,748.37,757.27,55.1,56.2,55.9,Sell Zone
233,NYADI,2025-12-11,392.0,387.0,4508,7405,389.3,393.83,40.1,45.8,38.2,Sell Zone
234,OHL,2025-12-11,710.0,705.0,20156,10598,703.7,708.51,59.4,56.5,51.2,Sell Zone
235,PCBL,2025-12-11,240.4,242.8,32783,39249,243.07,246.01,42.2,37.1,35.9,Sell Zone
236,PFL,2025-12-11,377.0,367.0,11668,9623,371.63,374.93,44.0,45.9,45.5,Sell Zone
237,PHCL,2025-12-11,276.0,275.7,76022,134456,277.47,279.11,28.7,27.0,24.2,Sell Zone
238,PMHPL,2025-12-11,334.0,322.3,39058,30973,326.7,330.44,47.3,50.6,47.6,Sell Zone
239,PMLI,2025-12-11,489.0,499.0,5388,13418,496.4,500.58,58.0,54.8,51.9,Sell Zone
240,PPL,2025-12-11,334.0,329.0,86174,92552,329.33,334.99,40.9,47.5,43.2,Sell Zone
241,PRIN,2025-12-11,660.1,668.0,4819,9695,667.67,675.71,63.9,56.3,53.9,Sell Zone
242,PRVU,2025-12-11,185.0,183.7,79547,114900,184.23,187.18,48.2,47.9,48.5,Sell Zone
243,RADHI,2025-12-11,721.0,722.2,50101,91607,726.17,729.26,38.5,41.9,41.7,Sell Zone
