Symbol,Date,Open,Close,Volume
MHL,2026-06-24,484.1,480.6,3313
LUK,2026-06-24,10.7,10.79,1800
LVF2,2026-06-24,9.71,9.75,500
MABEL,2026-06-24,671.0,684.0,15423
MAKAR,2026-06-24,480.1,481.2,3841
MANDU,2026-06-24,815.0,821.0,2000
MATRI,2026-06-24,860.0,864.0,427
MBJC,2026-06-24,279.1,278.0,17102
MBL,2026-06-24,248.6,244.9,57549
MBLEF,2026-06-24,9.84,10.0,65670
MCHL,2026-06-24,302.0,303.0,10467
MDB,2026-06-24,627.9,590.0,7458
MEHL,2026-06-24,344.1,350.0,4536
MEL,2026-06-24,226.0,226.6,22951
MEN,2026-06-24,587.0,583.3,49776
MERO,2026-06-24,707.5,710.0,6968
MFIL,2026-06-24,780.0,774.0,35561
MHCL,2026-06-24,349.0,335.8,4259
HEI,2026-06-24,547.0,543.0,12780
HDHPC,2026-06-24,213.1,211.5,191131
NBF3,2026-06-24,9.81,9.99,42190
CBLD88,2026-06-24,1215.4,1215.4,50
BHPL,2026-06-24,492.0,519.9,7740
BJHL,2026-06-24,800.0,943.0,8327
BNHC,2026-06-24,327.0,317.5,2621
BNT,2026-06-24,11525.0,11525.0,10
BPCL,2026-06-24,666.0,657.0,32236
BUNGAL,2026-06-24,700.0,669.0,36626
C30MF,2026-06-24,9.81,10.0,300
CBBL,2026-06-24,912.0,910.5,15062
CFCL,2026-06-24,591.9,624.0,99615
HBL,2026-06-24,205.6,193.8,48449
CGH,2026-06-24,770.2,764.1,22504
CHCL,2026-06-24,481.0,479.0,20045
CHDC,2026-06-24,2219.1,2188.9,19112
CHL,2026-06-24,270.1,266.0,13333
CIT,2026-06-24,1630.3,1712.1,7008
CITY,2026-06-24,379.1,395.0,75525
CKHL,2026-06-24,621.0,630.0,252
CLI,2026-06-24,450.1,447.7,18636
BHL,2026-06-24,213.5,210.0,114607
BHDC,2026-06-24,425.1,445.0,8193
BHCL,2026-06-24,525.0,547.0,65740
BGWT,2026-06-24,671.3,616.0,1829
ACLBSL,2026-06-24,940.0,955.0,1035
ADBL,2026-06-24,302.1,307.7,17126
AHL,2026-06-24,460.0,470.0,2505
AHPC,2026-06-24,279.9,266.9,150040
AKJCL,2026-06-24,368.5,371.5,815172
AKPL,2026-06-24,259.5,262.6,87384
ALBSL,2026-06-24,1090.0,1080.0,4470
ALICL,2026-06-24,441.1,440.1,29108
ANLB,2026-06-24,5899.0,5875.0,161
APHL,2026-06-24,860.0,875.0,39477
API,2026-06-24,337.0,337.8,219330
AVYAN,2026-06-24,1055.0,1055.0,4154
BANDIPUR,2026-06-24,800.0,779.5,40626
BARUN,2026-06-24,337.0,329.0,38770
BBC,2026-06-24,4123.0,4298.0,602
BEDC,2026-06-24,359.0,346.0,30077
BFC,2026-06-24,486.7,520.1,87068
CMF2,2026-06-24,9.62,9.89,22000
CORBL,2026-06-24,1766.0,1712.2,2603
CORBLP,2026-06-24,100.0,100.0,10000
GBIME,2026-06-24,239.0,240.0,139676
GBLBS,2026-06-24,760.0,767.0,2151
GCIL,2026-06-24,368.0,367.0,22636
GFCL,2026-06-24,620.0,632.9,6701
GHL,2026-06-24,226.0,221.0,59237
GIBF1,2026-06-24,10.53,10.55,700
GILB,2026-06-24,1093.3,1116.0,941
GLBSL,2026-06-24,1790.0,1860.0,1513
GLH,2026-06-24,255.3,253.0,67845
GMFBS,2026-06-24,1265.0,1252.0,151
GMFIL,2026-06-24,492.0,481.9,21510
GMLI,2026-06-24,1200.0,1180.0,2726
GRDBL,2026-06-24,1037.0,1054.0,8782
GSY,2026-06-24,9.9,10.0,3750
GUFL,2026-06-24,549.0,551.0,7166
GVL,2026-06-24,484.0,476.5,13248
H8020,2026-06-24,12.0,11.53,2600
HATHY,2026-06-24,754.0,737.0,5757
GBIMESY2,2026-06-24,9.42,9.42,1600
GBBL,2026-06-24,405.5,406.0,55111
CREST,2026-06-24,1225.0,1208.0,8168
GBBD85,2026-06-24,1090.0,1100.0,50
CSY,2026-06-24,9.02,9.15,8450
CYCL,2026-06-24,1400.0,1606.8,3422
CZBIL,2026-06-24,197.0,196.3,43194
DDBL,2026-06-24,841.5,836.1,9898
DHEL,2026-06-24,595.1,598.9,19213
DHPL,2026-06-24,304.0,289.0,5226
DLBS,2026-06-24,1237.0,1275.0,2295
DOLTI,2026-06-24,351.0,349.0,34591
DORDI,2026-06-24,258.0,254.9,24443
EBL,2026-06-24,699.0,699.0,33095
EBLD86,2026-06-24,1081.1,1082.0,50
EBLD91,2026-06-24,1090.0,1090.0,675
EDBL,2026-06-24,569.9,558.2,5351
EHPL,2026-06-24,381.2,383.5,14174
ENL,2026-06-24,864.0,849.0,480
FMDBL,2026-06-24,733.0,768.0,16136
FOWAD,2026-06-24,1000.0,996.0,2021
NBF2,2026-06-24,9.9,9.91,400
NABILD2089,2026-06-24,1090.0,1081.0,55
NBL,2026-06-24,265.0,263.5,44282
SKBBL,2026-06-24,757.5,756.8,15361
SICL,2026-06-24,619.0,615.7,2823
SIFC,2026-06-24,547.0,552.9,21188
SIGS2,2026-06-24,10.25,10.22,1000
SIKLES,2026-06-24,597.0,561.3,12090
SINDU,2026-06-24,710.0,708.0,5360
SIPD,2026-06-24,680.0,690.0,21774
SJCL,2026-06-24,279.0,278.0,16705
SJLIC,2026-06-24,429.0,422.6,23840
SKHEL,2026-06-24,1005.0,1038.0,3042
SMJC,2026-06-24,437.0,455.0,20456
SKHL,2026-06-24,900.0,937.0,34743
SLBBL,2026-06-24,815.2,815.0,6331
SLBSL,2026-06-24,1180.0,1220.0,1475
SLCF,2026-06-24,10.0,10.09,10300
SMATA,2026-06-24,750.2,753.3,3523
SMB,2026-06-24,1850.0,1959.0,12201
SMFBS,2026-06-24,1501.2,1525.0,258
SMH,2026-06-24,560.0,562.0,4092
SHPC,2026-06-24,527.0,495.3,29751
SHLB,2026-06-24,1436.0,1435.0,565
SHL,2026-06-24,490.0,494.9,18141
SHIVM,2026-06-24,666.0,630.0,166650
SAPDBL,2026-06-24,830.0,854.9,134189
NESDO,2026-06-24,1576.0,1570.0,1512
SBCF,2026-06-24,9.79,10.0,32900
SBI,2026-06-24,405.0,391.7,26633
SBID89,2026-06-24,1138.18,1138.18,10
SBL,2026-06-24,394.5,391.5,134543
SBLD84,2026-06-24,1068.0,1068.0,22
SCB,2026-06-24,644.3,640.1,46033
SDBD87,2026-06-24,1116.0,1115.0,55
SEF,2026-06-24,10.3,10.3,3221
SFCL,2026-06-24,375.0,371.0,6501
SFEF,2026-06-24,10.0,10.1,20800
SGHC,2026-06-24,355.0,343.9,14055
SGIC,2026-06-24,468.3,473.5,10307
SHEL,2026-06-24,316.0,302.0,74968
SHINE,2026-06-24,405.0,405.5,20104
SHINED,2026-06-24,1100.0,1100.0,200
SMHL,2026-06-24,475.0,475.0,24205
SMPDA,2026-06-24,801.0,812.0,964
SANIMA,2026-06-24,354.5,349.4,121598
UNL,2026-06-24,47000.0,47000.0,80
TVCL,2026-06-24,487.0,484.1,5597
UAIL,2026-06-24,456.0,462.0,9730
UHEWA,2026-06-24,630.0,620.0,40623
ULBSL,2026-06-24,2805.0,2830.0,550
ULHC,2026-06-24,412.0,414.0,6973
UMHL,2026-06-24,581.0,591.0,199398
UMRH,2026-06-24,533.0,532.0,5971
UNHPL,2026-06-24,380.0,397.0,27215
UNLB,2026-06-24,1327.1,1350.3,265
SNLI,2026-06-24,441.6,439.3,14283
UPCL,2026-06-24,335.0,352.1,40943
UPPER,2026-06-24,187.0,194.1,75504
USHEC,2026-06-24,485.0,488.0,5125
USHL,2026-06-24,549.0,564.0,3557
USLB,2026-06-24,1322.0,1300.0,2925
VLBS,2026-06-24,702.2,705.0,3609
VLUCL,2026-06-24,474.0,473.0,2795
WNLB,2026-06-24,1350.1,1390.0,83
TTL,2026-06-24,767.0,756.0,15947
TSHL,2026-06-24,501.0,503.0,2662
TRH,2026-06-24,761.5,760.7,2586
TPKHL,2026-06-24,408.6,456.2,240
SOHL,2026-06-24,631.0,617.0,105967
SONA,2026-06-24,421.0,424.0,18897
SOPL,2026-06-24,1041.0,988.4,172660
SPC,2026-06-24,438.0,438.0,6831
SPDL,2026-06-24,399.0,373.9,46128
SPHL,2026-06-24,551.0,581.0,18082
SPIL,2026-06-24,694.1,708.9,2230
SPL,2026-06-24,671.0,679.0,1900
SRLI,2026-06-24,388.0,385.9,22186
SSHL,2026-06-24,203.0,200.0,160577
STC,2026-06-24,5261.0,5250.0,289
SWASTIK,2026-06-24,2321.9,2200.0,864
SWBBL,2026-06-24,731.0,710.0,23699
SWMF,2026-06-24,649.0,649.8,3827
SYPNL,2026-06-24,1311.0,1399.9,45410
TAMOR,2026-06-24,449.0,444.7,29611
TPC,2026-06-24,382.2,358.0,26103
SANVI,2026-06-24,655.1,673.9,15193
SARBTM,2026-06-24,820.0,816.2,8690
SALICO,2026-06-24,591.1,599.0,3261
NIMBPO,2026-06-24,147.0,145.0,974
NLIC,2026-06-24,749.2,744.9,43879
NLICL,2026-06-24,577.2,572.9,5840
NMB,2026-06-24,241.0,239.3,31810
NMB50,2026-06-24,10.21,10.19,400
NMBHF2,2026-06-24,9.56,9.7,2220
NMBMF,2026-06-24,633.0,636.9,1395
NMFBS,2026-06-24,1130.0,1106.2,6881
NMIC,2026-06-24,1005.0,980.0,3147
NMLBBL,2026-06-24,565.1,565.0,3778
NRIC,2026-06-24,918.0,958.5,27800
NRM,2026-06-24,325.0,317.5,16378
NRN,2026-06-24,1350.0,1429.9,71317
NSIF2,2026-06-24,10.56,10.53,9900
NSY,2026-06-24,9.58,9.35,8500
NTC,2026-06-24,849.0,844.0,10354
SAIL,2026-06-24,1020.0,971.0,31648
NWCL,2026-06-24,746.0,747.0,2695
NLG,2026-06-24,619.8,602.9,6332
NIMB,2026-06-24,194.0,192.0,102159
OHL,2026-06-24,682.0,698.9,2080
NIL,2026-06-24,621.0,620.9,5593
NFS,2026-06-24,595.1,591.0,8565
NGPL,2026-06-24,420.0,415.0,185220
NHDL,2026-06-24,626.0,633.9,4898
NHPC,2026-06-24,272.0,271.7,306086
NIBLGF,2026-06-24,9.35,9.5,5800
NIBLSTF,2026-06-24,9.5,9.25,1223
NIBSF2,2026-06-24,9.07,9.08,800
NICA,2026-06-24,330.5,331.0,62959
NICAD2091,2026-06-24,1055.0,1055.0,49040
NICBF,2026-06-24,9.22,9.22,100
NICFC,2026-06-24,8.97,9.27,1900
NICGF2,2026-06-24,9.12,9.25,2926
NICL,2026-06-24,535.0,521.0,15913
NICLBSL,2026-06-24,561.1,561.5,5054
NICSF,2026-06-24,9.2,9.3,14500
NIFRA,2026-06-24,254.5,252.0,81241
NIFRAGED,2026-06-24,1050.0,1060.0,76
NYADI,2026-06-24,377.1,381.0,3993
NUBL,2026-06-24,632.3,636.0,5983
OMPL,2026-06-24,1082.0,1066.0,5185
RBCLPO,2026-06-24,11350.0,11400.0,110
RHGCL,2026-06-24,270.1,269.9,33761
PBD88,2026-06-24,1217.0,1217.0,25
RIDI,2026-06-24,319.0,342.0,241933
RLEL,2026-06-24,880.0,887.0,10346
RLFL,2026-06-24,462.7,499.0,200470
RMF1,2026-06-24,10.0,10.0,5510
RMF2,2026-06-24,9.82,9.82,100
RNLI,2026-06-24,456.0,454.8,25513
RSDC,2026-06-24,655.0,652.9,8568
RSML,2026-06-24,3358.0,3100.0,23942
RSY,2026-06-24,10.16,10.16,5200
RURU,2026-06-24,640.0,642.5,3642
SABBL,2026-06-24,986.0,967.7,13935
SADBL,2026-06-24,405.0,403.6,31613
SAGAR,2026-06-24,1580.0,1593.0,17989
SAGF,2026-06-24,10.1,10.01,6200
SAHAS,2026-06-24,650.0,642.8,171685
RFPL,2026-06-24,351.2,353.0,32084
RHPL,2026-06-24,258.1,264.1,20376
RBCL,2026-06-24,14301.0,14399.0,50
PPL,2026-06-24,324.8,334.0,16636
PBLD84,2026-06-24,1077.2,1076.0,200
PCBL,2026-06-24,234.0,234.6,30395
PCIL,2026-06-24,705.0,690.0,63460
PFL,2026-06-24,366.1,365.0,7337
PHCL,2026-06-24,314.9,303.0,64154
RBBF40,2026-06-24,9.48,9.2,3750
PMLI,2026-06-24,460.0,460.0,6233
PPCL,2026-06-24,381.5,364.5,7636
PMHPL,2026-06-24,324.0,325.9,10119
PRIN,2026-06-24,682.1,686.0,9834
PROFL,2026-06-24,452.4,453.0,22598
PRSF,2026-06-24,12.78,12.6,49261
PRVU,2026-06-24,191.4,190.8,90641
PSF,2026-06-24,11.8,11.81,57800
PURE,2026-06-24,861.0,867.0,5401
RADHI,2026-06-24,727.6,729.0,56919
RAWA,2026-06-24,458.1,455.3,72751
UNHPL,2026-06-23,400.1,400.0,27345
NBLD87,2026-06-23,1074.6,1074.6,25
PPL,2026-06-23,332.5,341.8,16061
PMLI,2026-06-23,460.0,463.0,6121
PMHPL,2026-06-23,333.0,329.0,9080
PHCL,2026-06-23,294.5,306.2,64327
PCBL,2026-06-23,234.0,236.9,56305
JHAPA,2026-06-23,1249.0,1296.9,5596
PROFL,2026-06-23,455.9,445.0,5933
UMRH,2026-06-23,530.0,534.0,2470
LEC,2026-06-23,219.5,215.9,53952
HURJA,2026-06-23,240.1,241.0,37267
ICFC,2026-06-23,617.0,622.0,11468
ICFCD89,2026-06-23,1095.0,1087.0,300
IGI,2026-06-23,440.1,442.5,13639
IHL,2026-06-23,384.1,383.0,12655
JBBL,2026-06-23,327.8,345.0,19777
JBLB,2026-06-23,1261.0,1264.0,2017
JFL,2026-06-23,403.0,405.0,4033
JOSHI,2026-06-23,272.9,265.0,23616
GLBSL,2026-06-23,1858.5,1832.0,389
JSLBB,2026-06-23,1035.1,1030.0,686
KBL,2026-06-23,212.0,209.2,189015
KBLD86,2026-06-23,1236.0,1200.0,6
KBLD89,2026-06-23,1240.0,1251.0,11
KBSH,2026-06-23,1450.0,1408.0,252
KDBY,2026-06-23,10.86,10.88,58350
KDL,2026-06-23,801.4,810.0,452
KEF,2026-06-23,10.52,10.38,24400
HRL,2026-06-23,623.0,607.0,118257
HPPL,2026-06-23,360.1,369.0,17289
ILI,2026-06-23,430.0,426.0,9083
MFLD85,2026-06-23,1119.0,1120.0,50
GMFIL,2026-06-23,457.0,479.0,26846
GBIMEP,2026-06-23,127.1,127.1,43115
GMLI,2026-06-23,1212.5,1200.1,3546
GRDBL,2026-06-23,1042.1,1049.0,7128
HDHPC,2026-06-23,216.3,213.1,156533
MHCL,2026-06-23,353.9,343.9,5168
EDBL,2026-06-23,570.0,570.0,24273
HLBSL,2026-06-23,872.0,880.0,1631
HLI,2026-06-23,333.0,334.0,16010
HDL,2026-06-23,1150.0,1145.5,20850
HEI,2026-06-23,565.0,550.0,15597
HFIN,2026-06-23,806.0,775.0,48894
HHL,2026-06-23,350.1,347.0,39758
HIDCL,2026-06-23,258.1,258.0,23664
HIDCLP,2026-06-23,194.5,190.8,193563
HIMSTAR,2026-06-23,805.2,807.0,8001
HLICF,2026-06-23,8.6,8.88,4895
KHPL,2026-06-23,936.5,930.1,21145
KKHC,2026-06-23,250.0,244.0,40607
KMCDB,2026-06-23,825.0,830.3,2018
MHNL,2026-06-23,255.0,250.4,15635
MEL,2026-06-23,232.0,229.5,5885
MEN,2026-06-23,590.0,590.0,33784
MERO,2026-06-23,711.5,716.0,2473
MFIL,2026-06-23,793.0,785.0,26848
MKCL,2026-06-23,1164.0,1138.0,2133
NBF3,2026-06-23,9.7,10.0,91550
LSL,2026-06-23,219.9,217.0,105770
NBF2,2026-06-23,10.1,9.9,1626
MNMF1,2026-06-23,9.78,9.83,77200
MKJC,2026-06-23,480.0,479.9,4001
MLBBL,2026-06-23,1160.0,1155.0,1849
MLBL,2026-06-23,358.1,356.0,29145
MLBS,2026-06-23,1210.0,1187.1,537
MLBSL,2026-06-23,1750.0,1742.0,439
MMF1,2026-06-23,9.75,9.6,34862
MMKJL,2026-06-23,490.0,480.0,7311
MNBBL,2026-06-23,368.2,370.0,32212
MEHL,2026-06-23,350.1,354.0,2031
MDB,2026-06-23,629.0,598.0,4470
KPCL,2026-06-23,478.5,482.0,8158
MBLEF,2026-06-23,9.94,10.14,4200
KSBBL,2026-06-23,481.1,480.0,26442
KSBBLD87,2026-06-23,1114.0,1115.0,2
KSY,2026-06-23,9.75,9.78,3711
LBBL,2026-06-23,486.0,486.9,19154
ILBS,2026-06-23,922.0,908.0,1333
LICN,2026-06-23,803.4,799.0,16328
LLBS,2026-06-23,931.0,949.9,170
MKHL,2026-06-23,501.0,497.0,7940
LUK,2026-06-23,10.5,10.81,35365
MCHL,2026-06-23,300.0,308.7,31429
LVF2,2026-06-23,9.81,9.8,12127
MABEL,2026-06-23,695.0,675.0,11846
MAKAR,2026-06-23,481.0,480.1,10042
MANDU,2026-06-23,815.0,835.0,2112
MATRI,2026-06-23,880.0,864.0,290
MBJC,2026-06-23,280.6,279.8,19093
MBL,2026-06-23,248.0,245.8,37699
GLH,2026-06-23,260.0,255.3,50203
GILB,2026-06-23,1103.0,1118.0,4119
MKHC,2026-06-23,300.0,313.5,8265
CIT,2026-06-23,1723.0,1716.0,5038
API,2026-06-23,340.1,339.0,164146
BHDC,2026-06-23,452.0,447.4,16046
AVYAN,2026-06-23,1020.0,1055.0,1907
BANDIPUR,2026-06-23,805.0,800.2,19377
BARUN,2026-06-23,331.0,330.0,46750
CKHL,2026-06-23,626.0,639.9,2601
CIZBD90,2026-06-23,1241.0,1241.0,15
CITY,2026-06-23,410.0,399.0,142681
HBLD86,2026-06-23,1166.0,1166.0,11
GIBF1,2026-06-23,10.54,10.85,3800
HBLD83,2026-06-23,1050.0,1035.0,2
CFCL,2026-06-23,599.0,623.0,73937
BNHC,2026-06-23,332.0,323.7,4536
BNT,2026-06-23,11889.0,11760.0,37
BPCL,2026-06-23,675.0,666.0,14215
BUNGAL,2026-06-23,769.5,688.5,185057
C30MF,2026-06-23,10.25,10.1,263188
CBBL,2026-06-23,911.0,913.1,7543
ANLB,2026-06-23,5777.0,5899.0,627
ALICL,2026-06-23,442.1,443.0,13512
ALBSL,2026-06-23,1071.1,1085.0,3002
MHL,2026-06-23,492.2,489.0,6664
RADHI,2026-06-23,731.1,734.9,20050
PURE,2026-06-23,885.1,874.9,6743
PSF,2026-06-23,11.67,12.15,9560
PRVU,2026-06-23,200.0,192.4,54390
PRSF,2026-06-23,12.61,12.78,133710
YMHL,2026-06-23,355.3,396.7,120
PRIN,2026-06-23,695.6,699.0,14791
AKJCL,2026-06-23,390.0,368.5,913650
CLI,2026-06-23,445.0,450.9,8913
BJHL,2026-06-23,835.5,822.2,5888
BHL,2026-06-23,214.0,213.5,59370
CREST,2026-06-23,1240.0,1229.9,5002
APHL,2026-06-23,950.0,857.0,54588
ADBL,2026-06-23,305.1,307.5,82207
AHL,2026-06-23,451.3,474.9,3081
AHPC,2026-06-23,271.0,268.1,100879
AKPL,2026-06-23,261.5,259.5,60055
CBLD88,2026-06-23,1180.0,1180.0,33
PFL,2026-06-23,355.5,368.0,3606
CCBD88,2026-06-23,1260.0,1235.0,2
DOLTI,2026-06-23,383.2,353.0,47127
EBL,2026-06-23,700.0,699.9,92815
EBLD86,2026-06-23,1090.0,1082.1,65
GBBL,2026-06-23,405.5,405.9,22385
EBLD91,2026-06-23,1090.1,1090.0,630
GWFD83,2026-06-23,1085.0,1077.3,100
GUFL,2026-06-23,554.0,549.4,5475
BGWT,2026-06-23,626.1,639.4,845
GSY,2026-06-23,9.8,9.9,4260
BHCL,2026-06-23,530.0,527.0,20608
CORBL,2026-06-23,1710.0,1734.8,3944
CSY,2026-06-23,9.03,9.12,7500
HBL,2026-06-23,200.0,195.9,50965
GMFBS,2026-06-23,1265.0,1265.0,777
GBLBS,2026-06-23,763.3,775.0,4743
GCIL,2026-06-23,390.6,366.9,23818
GFCL,2026-06-23,648.0,624.0,14409
GHL,2026-06-23,228.1,225.9,58172
DORDI,2026-06-23,263.0,258.2,24909
DLBS,2026-06-23,1260.0,1237.0,104
CGH,2026-06-23,780.0,770.2,20085
DHPL,2026-06-23,297.7,290.0,5823
BHPL,2026-06-23,545.0,517.1,3159
CHCL,2026-06-23,486.0,485.0,26166
CHDC,2026-06-23,2220.0,2197.0,21092
CHL,2026-06-23,278.0,273.0,32206
BBC,2026-06-23,4250.0,4250.1,280
BEDC,2026-06-23,379.9,351.0,39263
BFC,2026-06-23,515.2,512.3,61936
GVL,2026-06-23,487.0,482.0,4255
H8020,2026-06-23,11.95,12.0,1910
HATHY,2026-06-23,793.8,745.0,7392
GBIMESY2,2026-06-23,9.3,9.42,3700
GBIME,2026-06-23,238.5,239.0,218419
CYCL,2026-06-23,1425.0,1462.0,3798
EBLD85,2026-06-23,1135.0,1150.0,75
CZBIL,2026-06-23,199.5,198.9,45064
DDBL,2026-06-23,842.0,839.2,9455
DHEL,2026-06-23,608.0,607.2,17083
MPFL,2026-06-23,592.0,612.9,24064
MSHL,2026-06-23,711.7,670.5,568
UMHL,2026-06-23,651.0,602.0,124598
SKHEL,2026-06-23,1101.0,1057.0,10367
SBCF,2026-06-23,9.55,10.09,6017
SBI,2026-06-23,388.0,393.9,20669
SBID2090,2026-06-23,1132.0,1135.0,275
SBL,2026-06-23,391.2,393.0,60030
SBLD2091,2026-06-23,1076.0,1076.0,50
SBLD89,2026-06-23,1228.0,1260.0,50
SLBBL,2026-06-23,820.0,815.2,5542
SKHL,2026-06-23,955.0,911.0,21246
SKBBL,2026-06-23,760.0,757.5,29039
OHL,2026-06-23,681.0,686.0,228
FMDBL,2026-06-23,779.0,771.0,17885
FOWAD,2026-06-23,1006.9,999.8,2244
GBBD85,2026-06-23,1090.0,1117.0,385
NBL,2026-06-23,265.0,265.0,67555
NESDO,2026-06-23,1565.0,1577.0,6036
SAIL,2026-06-23,1000.0,1002.0,19673
SALICO,2026-06-23,629.9,603.1,5256
SHPC,2026-06-23,505.0,502.0,31825
SARBTM,2026-06-23,835.0,817.9,34982
SAPDBL,2026-06-23,836.0,839.8,36332
SPIL,2026-06-23,730.0,710.3,777
SANVI,2026-06-23,676.0,665.2,11906
RMF2,2026-06-23,9.71,10.0,400
TVCL,2026-06-23,487.0,490.2,22198
RBCLPO,2026-06-23,11160.1,11494.9,100
RFPL,2026-06-23,373.6,351.2,19470
RHGCL,2026-06-23,271.1,273.9,16566
SSHL,2026-06-23,205.0,203.0,103712
SRLI,2026-06-23,386.3,387.9,6651
ENL,2026-06-23,855.0,864.4,336
SBLD84,2026-06-23,1067.1,1067.1,22
SLBSL,2026-06-23,1200.0,1220.0,930
SLCF,2026-06-23,9.79,10.01,15310
SMATA,2026-06-23,752.3,757.0,3007
SMB,2026-06-23,1900.0,1850.0,2723
SMFBS,2026-06-23,1512.3,1535.3,72
SHLB,2026-06-23,1450.0,1469.0,210
SHL,2026-06-23,500.0,492.3,20291
SHIVM,2026-06-23,645.0,635.0,172817
SICL,2026-06-23,624.2,619.0,9427
SIFC,2026-06-23,560.0,554.0,9907
SIGS2,2026-06-23,10.48,10.4,9215
SNLI,2026-06-23,443.0,441.5,9635
SONA,2026-06-23,447.4,421.0,23040
SOPL,2026-06-23,1120.0,1041.0,178175
SPC,2026-06-23,447.0,445.0,4321
SPDL,2026-06-23,387.0,380.0,62513
SPHL,2026-06-23,575.0,580.0,10551
UPPER,2026-06-23,197.0,196.0,88087
TSHL,2026-06-23,528.0,509.0,2395
SFCL,2026-06-23,374.0,370.0,8237
UNLB,2026-06-23,1368.0,1360.0,247
SFEF,2026-06-23,10.08,10.0,13020
SFMF,2026-06-23,10.4,11.0,3400
SGHC,2026-06-23,350.0,347.0,16575
SGIC,2026-06-23,474.2,470.2,19135
SHEL,2026-06-23,303.0,301.4,83812
SMH,2026-06-23,578.0,560.0,3860
SMHL,2026-06-23,490.0,481.0,29393
SMJC,2026-06-23,498.7,460.0,11725
SOHL,2026-06-23,640.0,631.4,69366
SPL,2026-06-23,673.0,689.0,1105
SIGS3,2026-06-23,10.36,11.1,600
SMPDA,2026-06-23,801.6,819.0,1074
SIKLES,2026-06-23,570.0,569.3,9219
SINDU,2026-06-23,720.1,718.9,6609
SIPD,2026-06-23,725.0,695.0,17245
SJCL,2026-06-23,281.0,284.0,5983
SJLIC,2026-06-23,420.0,421.0,12882
SHINE,2026-06-23,408.0,404.9,21540
SCB,2026-06-23,646.2,645.5,3759
SEF,2026-06-23,10.14,10.39,53300
UPCL,2026-06-23,350.0,352.0,46738
USHEC,2026-06-23,491.3,492.6,6494
USHL,2026-06-23,573.1,577.0,2846
USLB,2026-06-23,1300.0,1315.0,3542
VLBS,2026-06-23,710.0,710.0,2180
VLUCL,2026-06-23,475.0,475.0,4441
WNLB,2026-06-23,1385.0,1390.0,116
