Symbol,Date,Open,Close,Volume
MBJC,2025-11-25,288.6,286.0,28126
LSL,2025-11-25,235.0,234.7,134167
LUK,2025-11-25,9.35,9.38,5600
LVF2,2025-11-25,8.96,9.0,2700
MABEL,2025-11-25,672.0,673.2,57419
MAKAR,2025-11-25,558.0,568.9,3381
MANDU,2025-11-25,790.0,795.0,2200
MATRI,2025-11-25,947.0,967.1,862
MBL,2025-11-25,220.0,219.0,37960
MFIL,2025-11-25,613.0,600.0,9308
MBLEF,2025-11-25,8.85,8.86,2800
MCHL,2025-11-25,497.9,485.0,1668
MDB,2025-11-25,590.2,590.0,19207
MEHL,2025-11-25,442.0,440.0,26717
MEL,2025-11-25,301.9,294.9,13120
MEN,2025-11-25,675.0,680.0,233063
MERO,2025-11-25,813.0,799.9,13275
HDL,2025-11-25,1135.0,1192.0,114895
HDHPC,2025-11-25,182.3,179.0,42962
HBL,2025-11-25,193.0,192.9,68073
CBLD88,2025-11-25,1224.0,1224.0,35
BHPL,2025-11-25,677.0,666.1,2489
BNHC,2025-11-25,446.0,442.0,5681
BNT,2025-11-25,12450.0,12230.1,200
BPCL,2025-11-25,738.0,745.0,94283
BUNGAL,2025-11-25,560.0,588.1,51448
C30MF,2025-11-25,9.01,9.1,200
CBBL,2025-11-25,1032.0,1029.9,25955
CFCL,2025-11-25,492.0,487.9,6881
BHDC,2025-11-25,500.0,497.0,47711
CGH,2025-11-25,890.0,887.0,9377
CHCL,2025-11-25,496.2,501.1,74744
CHDC,2025-11-25,2361.0,2399.0,23945
CHL,2025-11-25,271.5,282.9,132344
CIT,2025-11-25,1860.0,1865.0,5883
CITY,2025-11-25,526.5,533.6,3099
CIZBD90,2025-11-25,1261.0,1261.0,25
BHL,2025-11-25,185.6,182.0,120571
BHCL,2025-11-25,479.0,473.7,41107
CLI,2025-11-25,490.0,499.9,65992
ALICL,2025-11-25,495.0,493.8,119828
ACLBSL,2025-11-25,1020.0,1011.1,987
ADBL,2025-11-25,319.0,320.0,48790
AHL,2025-11-25,626.0,609.0,5587
AHPC,2025-11-25,280.5,285.0,91457
AKJCL,2025-11-25,195.0,193.4,37685
AKPL,2025-11-25,249.0,248.0,61764
ALBSL,2025-11-25,1067.2,1099.9,30856
ANLB,2025-11-25,6169.1,6414.0,1610
BGWT,2025-11-25,775.0,780.0,1186
API,2025-11-25,292.0,286.6,76856
AVYAN,2025-11-25,984.1,997.0,2116
BANDIPUR,2025-11-25,753.3,792.0,346850
BARUN,2025-11-25,333.3,348.2,459880
BBC,2025-11-25,5000.0,4900.1,324
BEDC,2025-11-25,590.5,565.0,23873
BFC,2025-11-25,468.0,477.0,31924
CKHL,2025-11-25,635.0,627.9,3666
CMF2,2025-11-25,9.3,9.25,9300
HATHY,2025-11-25,938.8,927.1,7621
GLH,2025-11-25,264.5,259.0,23263
GBIMESY2,2025-11-25,8.79,8.96,1000
GCIL,2025-11-25,445.0,453.0,34590
GFCL,2025-11-25,600.0,598.0,8062
GHL,2025-11-25,220.1,217.9,34037
GIBF1,2025-11-25,9.82,9.84,800
GILB,2025-11-25,1294.0,1324.9,11865
GLBSL,2025-11-25,2020.0,2037.0,3272
GMFBS,2025-11-25,1546.0,1539.1,1026
GBILD86/87,2025-11-25,1100.0,1100.0,75
GMFIL,2025-11-25,464.6,453.9,17897
GMLI,2025-11-25,1916.0,1900.0,1510
GRDBL,2025-11-25,1103.0,1119.0,11862
GSY,2025-11-25,8.88,9.0,13300
GUFL,2025-11-25,522.0,518.0,9928
GVL,2025-11-25,543.0,534.0,40733
H8020,2025-11-25,10.5,10.6,4575
GBIME,2025-11-25,227.1,228.8,101726
GBBL,2025-11-25,388.0,387.0,16887
CORBL,2025-11-25,1663.0,1690.0,6031
DOLTI,2025-11-25,528.1,545.0,8905
CREST,2025-11-25,1280.0,1282.0,10842
CYCL,2025-11-25,1530.0,1519.9,2136
CZBIL,2025-11-25,193.0,194.9,35242
DDBL,2025-11-25,880.0,880.0,22350
DHEL,2025-11-25,550.0,591.0,62170
DHPL,2025-11-25,308.0,298.9,6121
DLBS,2025-11-25,1387.5,1399.8,378
DORDI,2025-11-25,276.9,276.9,116811
FOWAD,2025-11-25,1118.0,1127.9,5019
EBL,2025-11-25,651.2,657.0,21721
EBLD86,2025-11-25,1101.0,1101.0,25
EBLD91,2025-11-25,1090.0,1090.0,128
EDBL,2025-11-25,590.1,598.0,8495
EHPL,2025-11-25,445.9,446.0,53118
ENL,2025-11-25,911.0,911.1,508
FMDBL,2025-11-25,852.0,849.0,26756
NABIL,2025-11-25,518.0,510.5,29221
NABBC,2025-11-25,883.3,901.6,47353
NADEP,2025-11-25,775.0,789.0,2433
SINDU,2025-11-25,722.0,721.1,7292
SHLB,2025-11-25,1759.0,1725.0,778
SHPC,2025-11-25,510.9,523.0,103224
SICL,2025-11-25,660.0,669.0,15116
SIFC,2025-11-25,505.0,502.0,6595
SIGS2,2025-11-25,9.1,9.13,1199
SIGS3,2025-11-25,9.06,9.2,30850
SIKLES,2025-11-25,682.2,678.0,107598
SJCL,2025-11-25,291.0,296.5,17370
SHIVM,2025-11-25,617.0,614.5,280638
SJLIC,2025-11-25,480.0,470.0,156673
SKBBL,2025-11-25,879.9,871.5,15699
SLBBL,2025-11-25,872.6,920.0,26036
SLBSL,2025-11-25,1325.1,1331.3,2262
SLCF,2025-11-25,9.12,9.08,12500
SMATA,2025-11-25,864.8,840.0,21667
SMB,2025-11-25,2175.0,2199.9,2519
SHL,2025-11-25,477.5,477.9,15265
SHINED,2025-11-25,1165.0,1161.0,1370
SMH,2025-11-25,800.0,789.0,1656
SBL,2025-11-25,340.0,341.3,63502
SANIMA,2025-11-25,308.0,310.5,54411
SANVI,2025-11-25,650.0,649.0,43294
SAPDBL,2025-11-25,825.0,844.0,31276
SARBTM,2025-11-25,915.1,921.9,18927
SBCF,2025-11-25,8.87,8.9,19809
SBD89,2025-11-25,1221.0,1245.4,8
SBI,2025-11-25,399.8,398.9,27999
SCB,2025-11-25,648.5,649.0,33381
SHINE,2025-11-25,412.1,416.0,15593
SEF,2025-11-25,9.36,9.2,98650
SFCL,2025-11-25,403.9,398.5,8964
SFEF,2025-11-25,9.01,9.04,900
SFMF,2025-11-25,9.9,9.9,12150
SGHC,2025-11-25,443.7,433.0,59579
SGIC,2025-11-25,486.0,489.0,30356
SHEL,2025-11-25,301.0,298.0,370099
SMFBS,2025-11-25,1706.0,1672.8,597
SMHL,2025-11-25,809.0,782.9,44361
SAIL,2025-11-25,328.7,364.9,300
UNL,2025-11-25,47400.0,47350.0,30
UAIL,2025-11-25,475.0,468.7,22668
UHEWA,2025-11-25,597.8,606.2,33443
ULBSL,2025-11-25,3770.1,3819.0,852
ULHC,2025-11-25,446.1,470.0,21494
UMHL,2025-11-25,547.0,541.2,27949
UMRH,2025-11-25,565.0,568.0,10732
UNHPL,2025-11-25,519.0,511.8,364809
UNLB,2025-11-25,2000.0,2005.0,578
TTL,2025-11-25,782.3,762.0,31801
UPCL,2025-11-25,375.1,381.0,158855
UPPER,2025-11-25,181.9,181.9,100112
USHEC,2025-11-25,492.0,492.0,27814
USHL,2025-11-25,683.0,691.0,2684
USLB,2025-11-25,1850.0,1809.0,7310
VLBS,2025-11-25,796.0,800.0,1231
VLUCL,2025-11-25,578.0,565.0,7178
TVCL,2025-11-25,433.1,417.5,7326
TSHL,2025-11-25,714.0,704.0,1694
SMJC,2025-11-25,528.3,515.0,11037
SPL,2025-11-25,944.9,960.0,1797
SMPDA,2025-11-25,929.9,917.0,7578
SNLI,2025-11-25,528.3,517.8,115173
SONA,2025-11-25,438.0,438.0,40870
SPC,2025-11-25,487.0,491.8,11771
SPDL,2025-11-25,433.0,429.0,153585
SPHL,2025-11-25,550.0,555.0,21127
SPIL,2025-11-25,735.0,744.0,37882
SRLI,2025-11-25,427.3,415.0,85262
TRH,2025-11-25,705.0,718.0,5086
SSHL,2025-11-25,171.0,167.0,63473
STC,2025-11-25,5371.0,5393.3,748
SWASTIK,2025-11-25,611.0,674.4,60
SWBBL,2025-11-25,815.0,800.0,9511
SWMF,2025-11-25,718.8,704.0,3232
TAMOR,2025-11-25,471.0,470.0,15218
TPC,2025-11-25,342.0,345.0,71493
SALICO,2025-11-25,600.1,605.0,15220
SAND2085,2025-11-25,1150.0,1150.0,150
SAHAS,2025-11-25,577.0,570.0,138626
NTC,2025-11-25,874.0,864.7,11152
NIFRAGED,2025-11-25,1014.1,1014.1,25
NIL,2025-11-25,610.0,611.0,18575
NIMB,2025-11-25,200.0,195.7,112405
NIMBPO,2025-11-25,159.4,159.4,13254
NLG,2025-11-25,716.0,710.0,14289
NLIC,2025-11-25,862.0,854.0,127960
NLICL,2025-11-25,631.6,630.0,49863
NMB,2025-11-25,248.9,247.9,65545
NMB50,2025-11-25,10.07,10.2,2469
NMBHF2,2025-11-25,8.85,8.86,2600
NMBMF,2025-11-25,706.0,687.0,1131
NMFBS,2025-11-25,1368.9,1344.8,8215
NMIC,2025-11-25,1320.0,1325.0,8068
NMLBBL,2025-11-25,667.0,669.0,9669
NRIC,2025-11-25,1374.8,1360.1,113537
NRM,2025-11-25,447.7,435.7,27174
SAGF,2025-11-25,9.2,9.34,1900
NIFRA,2025-11-25,286.0,288.6,319730
NICSF,2025-11-25,8.32,8.36,3050
NICLBSL,2025-11-25,573.0,570.0,13295
NHPC,2025-11-25,195.9,196.0,63803
NBF2,2025-11-25,9.3,9.16,5320
NBF3,2025-11-25,8.88,8.96,3768
NBL,2025-11-25,249.9,245.0,31719
NESDO,2025-11-25,1515.0,1538.5,440
NFS,2025-11-25,665.0,650.0,14704
NGPL,2025-11-25,393.0,405.0,502430
NHDL,2025-11-25,695.0,690.0,3214
NIBLGF,2025-11-25,8.32,8.35,9610
NICL,2025-11-25,530.0,533.6,16207
NIBLSTF,2025-11-25,8.33,8.48,7000
NIBSF2,2025-11-25,8.32,8.34,2000
NICA,2025-11-25,316.9,320.0,45468
NICAD2091,2025-11-25,1065.0,1065.1,295
NICBF,2025-11-25,8.51,8.77,2344
NICFC,2025-11-25,8.5,8.96,8500
NICGF2,2025-11-25,8.53,8.6,2600
NSIF2,2025-11-25,10.04,10.05,3927
NRN,2025-11-25,2029.8,1978.0,83106
NUBL,2025-11-25,755.0,770.0,14413
RLFL,2025-11-25,447.0,445.0,17048
NWCL,2025-11-25,830.0,823.3,2364
RBCL,2025-11-25,15000.0,15200.0,577
RBCLPO,2025-11-25,12194.0,12017.0,236
RFPL,2025-11-25,352.9,358.0,31264
RHGCL,2025-11-25,273.0,273.0,110648
RHPL,2025-11-25,267.0,269.9,18530
RIDI,2025-11-25,236.0,235.0,86019
RMF1,2025-11-25,9.43,9.24,790
RADHI,2025-11-25,784.3,769.0,129174
RMF2,2025-11-25,9.02,8.91,2300
RNLI,2025-11-25,512.0,497.0,113054
RSDC,2025-11-25,660.0,650.0,12414
RSY,2025-11-25,8.81,8.9,5700
RURU,2025-11-25,733.1,740.4,11805
SADBL,2025-11-25,410.0,414.0,41350
SAGAR,2025-11-25,1000.9,1101.9,1980
RAWA,2025-11-25,714.5,733.0,2810
RBBD2088,2025-11-25,1065.0,1062.1,75
PURE,2025-11-25,840.0,845.0,11874
PMHPL,2025-11-25,344.0,343.9,48655
NYADI,2025-11-25,399.5,403.0,12072
OHL,2025-11-25,686.1,700.9,8430
OMPL,2025-11-25,1187.0,1180.0,8729
PBD88,2025-11-25,1179.0,1179.0,25
PCBL,2025-11-25,252.0,253.4,38899
PSF,2025-11-25,10.24,10.28,31800
PHCL,2025-11-25,299.0,294.0,92971
PFL,2025-11-25,386.0,385.0,3568
PMLI,2025-11-25,510.1,505.0,12157
PPCL,2025-11-25,344.9,339.7,30931
PPL,2025-11-25,334.4,339.0,92332
PRIN,2025-11-25,688.0,687.0,29400
PROFL,2025-11-25,471.0,470.0,11991
PRSF,2025-11-25,10.25,10.25,1462
PRVU,2025-11-25,196.4,193.6,99322
PRSF,2025-11-24,10.17,10.25,21900
JHAPA,2025-11-24,511.0,551.1,400
VLBS,2025-11-24,811.0,800.0,2019
PSF,2025-11-24,10.2,10.24,14050
PRVUPO,2025-11-24,100.9,100.9,14217
PRVU,2025-11-24,189.0,192.6,132197
WNLB,2025-11-24,2048.0,2030.0,322
PROFL,2025-11-24,470.0,474.5,18476
JSLBB,2025-11-24,1171.0,1181.0,1278
HDHPC,2025-11-24,178.0,178.8,68665
BHCL,2025-11-24,467.6,480.0,52082
ACLBSL,2025-11-24,1020.0,1010.2,1550
ADBL,2025-11-24,317.9,317.0,33678
AHL,2025-11-24,593.0,614.7,6098
AHPC,2025-11-24,281.9,284.1,138711
AKJCL,2025-11-24,193.0,194.1,34527
AKPL,2025-11-24,248.0,249.9,105290
ALBSL,2025-11-24,1038.8,1088.9,53263
ALICL,2025-11-24,465.7,493.8,168986
ANLB,2025-11-24,6199.0,6294.9,545
API,2025-11-24,285.0,286.5,97848
AVYAN,2025-11-24,1003.0,1000.0,3326
BANDIPUR,2025-11-24,684.9,738.6,57040
BARUN,2025-11-24,354.9,340.1,281028
BBC,2025-11-24,4960.0,4966.8,433
BEDC,2025-11-24,577.0,580.9,19985
BHDC,2025-11-24,510.0,499.0,57968
BHPL,2025-11-24,662.1,665.0,2103
CKHL,2025-11-24,628.0,635.0,9071
CBBL,2025-11-24,1011.0,1032.0,23239
BHL,2025-11-24,182.0,182.0,102250
BNHC,2025-11-24,440.0,446.0,12470
BNL,2025-11-24,16917.0,16917.0,10
BNT,2025-11-24,12250.1,12300.0,243
BPCL,2025-11-24,749.7,738.0,114242
BUNGAL,2025-11-24,591.4,568.9,48456
C30MF,2025-11-24,9.0,9.18,400
CBLD88,2025-11-24,1200.0,1200.0,25
CITY,2025-11-24,542.0,537.0,5293
CCBD88,2025-11-24,1238.0,1245.0,50
CFCL,2025-11-24,489.9,485.1,13939
CGH,2025-11-24,887.9,880.2,20797
CHCL,2025-11-24,497.2,497.0,50059
CHDC,2025-11-24,2296.9,2405.0,78345
CHL,2025-11-24,282.5,273.7,94305
CIT,2025-11-24,1862.0,1869.7,7902
BFC,2025-11-24,481.0,477.5,20360
BGWT,2025-11-24,760.3,775.0,1912
CLI,2025-11-24,475.0,490.0,74567
DHPL,2025-11-24,309.6,302.0,13814
GBIME,2025-11-24,224.0,227.9,102265
GBBL,2025-11-24,383.0,388.6,53478
DORDI,2025-11-24,283.5,277.0,182307
CYCL,2025-11-24,1514.0,1516.0,2195
CZBIL,2025-11-24,183.1,191.5,43742
DDBL,2025-11-24,858.0,880.0,15362
DHEL,2025-11-24,556.0,553.0,60367
DLBS,2025-11-24,1372.5,1415.0,6671
HBL,2025-11-24,184.6,192.9,77323
DOLTI,2025-11-24,520.2,538.8,11217
EBL,2025-11-24,656.0,651.2,18874
GBBD85,2025-11-24,1089.0,1100.0,115
EBLD86,2025-11-24,1105.0,1105.0,30
EBLD91,2025-11-24,1102.0,1102.0,25
EDBL,2025-11-24,599.0,600.2,9183
EHPL,2025-11-24,431.2,454.9,268480
GBIMESY2,2025-11-24,8.65,8.96,9500
HATHY,2025-11-24,930.0,938.8,7906
CMF2,2025-11-24,9.18,9.15,9100
GLBSL,2025-11-24,2003.0,2040.1,425
CORBL,2025-11-24,1680.0,1693.0,6289
CREST,2025-11-24,1302.0,1297.0,16923
GCIL,2025-11-24,437.0,444.9,26772
GFCL,2025-11-24,593.0,599.0,8541
GHL,2025-11-24,217.0,219.0,46821
GIBF1,2025-11-24,10.0,10.0,24800
GILB,2025-11-24,1258.0,1285.0,7839
GLH,2025-11-24,265.0,260.7,27391
H8020,2025-11-24,10.45,10.5,1000
GMFBS,2025-11-24,1598.0,1577.0,1245
GMFIL,2025-11-24,453.0,455.5,19406
GMLI,2025-11-24,1889.9,1916.0,93508
GRDBL,2025-11-24,1091.8,1116.0,19682
GSY,2025-11-24,9.0,9.06,5950
GUFL,2025-11-24,515.0,517.5,6053
GVL,2025-11-24,528.1,540.0,35562
NESDO,2025-11-24,1540.0,1528.0,1022
HDL,2025-11-24,1157.8,1158.0,66492
HEIP,2025-11-24,315.6,325.0,1383
HRL,2025-11-24,836.0,847.0,248108
HIDCL,2025-11-24,267.0,278.0,183106
HIDCLP,2025-11-24,189.0,190.6,195188
HIMSTAR,2025-11-24,809.7,884.0,40393
HLBSL,2025-11-24,930.0,937.0,1955
HLI,2025-11-24,381.0,394.0,177309
HLICF,2025-11-24,8.95,9.3,3800
HPPL,2025-11-24,474.0,482.0,58466
HURJA,2025-11-24,234.9,233.0,106480
JBLB,2025-11-24,1560.0,1600.0,53882
ICFC,2025-11-24,635.1,643.0,14217
ICFCD88,2025-11-24,1117.2,1125.0,75
IGI,2025-11-24,423.0,432.0,25125
IHL,2025-11-24,570.0,554.1,9700
ILBS,2025-11-24,1140.0,1137.0,3669
ILI,2025-11-24,461.0,476.1,63397
JBBL,2025-11-24,314.6,327.8,50800
HHL,2025-11-24,347.7,338.0,37875
HEI,2025-11-24,498.0,507.0,17227
MABEL,2025-11-24,689.2,672.0,79607
KSBBL,2025-11-24,435.0,437.9,32739
KBSH,2025-11-24,1820.0,1800.1,255
KDBY,2025-11-24,9.06,9.1,48910
KDL,2025-11-24,890.2,905.0,2958
KEF,2025-11-24,9.0,9.1,6800
KKHC,2025-11-24,260.8,251.5,20564
KMCDB,2025-11-24,994.7,1049.0,6452
KPCL,2025-11-24,564.7,556.2,22716
KSY,2025-11-24,8.46,8.75,12600
JFL,2025-11-24,435.5,430.0,11961
LBBL,2025-11-24,457.0,473.5,123676
LEC,2025-11-24,199.0,198.7,62807
LICN,2025-11-24,894.0,934.9,105484
LLBS,2025-11-24,977.0,996.0,2607
LSL,2025-11-24,233.8,235.0,125868
LUK,2025-11-24,9.36,9.5,10500
JOSHI,2025-11-24,353.9,380.9,196625
LVF2,2025-11-24,8.95,9.04,1450
MAKAR,2025-11-24,573.5,565.2,6799
MKHC,2025-11-24,390.2,409.9,16092
MEHL,2025-11-24,421.1,435.5,31023
MEL,2025-11-24,297.0,296.0,67575
MATRI,2025-11-24,979.5,966.1,2052
MBJC,2025-11-24,276.4,283.0,31176
MBL,2025-11-24,217.9,219.8,39851
MBLEF,2025-11-24,8.82,9.0,2700
MCHL,2025-11-24,490.0,489.0,3189
MDB,2025-11-24,573.0,590.0,18633
MEN,2025-11-24,672.0,670.3,172372
MLBBL,2025-11-24,1524.0,1513.0,987
MKHL,2025-11-24,800.0,836.4,6402
MERO,2025-11-24,778.0,800.7,37207
MFIL,2025-11-24,596.2,602.0,18481
MHCL,2025-11-24,409.0,407.0,12232
MHL,2025-11-24,498.0,490.1,29027
MHNL,2025-11-24,259.0,259.0,25425
MKCL,2025-11-24,1402.0,1386.0,3922
MKJC,2025-11-24,537.0,545.0,27650
MLBL,2025-11-24,383.0,388.0,94189
MANDU,2025-11-24,790.0,795.6,4957
MPFL,2025-11-24,555.0,550.3,10776
MLBLD89,2025-11-24,1300.0,1300.0,83
MLBS,2025-11-24,1534.5,1495.0,620
MLBSL,2025-11-24,2000.1,2030.0,1218
MMF1,2025-11-24,8.68,8.77,7650
MMKJL,2025-11-24,610.5,590.5,17725
MNBBL,2025-11-24,352.9,358.5,42249
MNMF1,2025-11-24,8.78,8.88,2500
MSHL,2025-11-24,886.0,904.0,1250
NBL,2025-11-24,240.0,245.0,85331
MSLB,2025-11-24,1448.0,1448.0,5864
NABBC,2025-11-24,847.0,883.3,36976
NABIL,2025-11-24,508.0,513.0,22139
NABILD2089,2025-11-24,1071.2,1061.0,176
NADEP,2025-11-24,760.0,785.0,5330
NBF2,2025-11-24,9.0,9.2,3404
NBF3,2025-11-24,8.92,8.97,20350
ENL,2025-11-24,909.0,927.0,1866
FMDBL,2025-11-24,855.9,855.1,26889
FOWAD,2025-11-24,1119.0,1118.0,6420
NICAD2091,2025-11-24,1080.0,1065.0,75
NRM,2025-11-24,434.9,439.0,44208
NRN,2025-11-24,1970.0,1990.0,102908
NSIF2,2025-11-24,10.03,10.14,4700
NTC,2025-11-24,865.0,862.0,9084
NIMBPO,2025-11-24,159.0,156.3,9055
NIMB,2025-11-24,197.0,197.3,83883
NIL,2025-11-24,605.0,613.1,15055
NHDL,2025-11-24,695.0,698.0,5724
NMLBBL,2025-11-24,650.0,668.0,40720
NHPC,2025-11-24,194.0,195.9,54147
NIBD84,2025-11-24,1104.5,1105.5,40
NIBLGF,2025-11-24,8.27,8.3,200
NIBLSTF,2025-11-24,8.2,8.35,2386
NIBSF2,2025-11-24,8.47,8.46,11100
NICA,2025-11-24,309.0,316.9,87011
NICD83/84,2025-11-24,1103.0,1146.0,20
NRIC,2025-11-24,1340.0,1357.0,181460
NMIC,2025-11-24,1333.0,1327.9,10193
NICFC,2025-11-24,8.47,8.64,1700
NLG,2025-11-24,709.0,718.8,32590
STC,2025-11-24,5480.0,5460.0,3998
SWASTIK,2025-11-24,577.8,623.1,60
SWBBL,2025-11-24,802.0,799.9,17967
NGPL,2025-11-24,391.9,390.0,198712
SAND2085,2025-11-24,1136.9,1136.9,50
SALICO,2025-11-24,582.1,600.0,23572
NWCL,2025-11-24,831.0,840.0,1631
NLIC,2025-11-24,835.0,860.0,289832
NMFBS,2025-11-24,1331.0,1347.0,14090
NLICL,2025-11-24,628.0,643.8,135255
NMB,2025-11-24,244.5,247.0,60547
NMB50,2025-11-24,9.91,9.88,3000
NMBD87/88,2025-11-24,1110.0,1110.0,25
NMBD89/90,2025-11-24,1284.0,1284.0,100
NMBHF2,2025-11-24,8.8,8.9,31620
NMBMF,2025-11-24,692.0,692.5,4335
NIFRAUR85/86,2025-11-24,1042.0,1062.0,50
NICGF2,2025-11-24,8.51,8.7,10700
SRLI,2025-11-24,404.0,419.0,178165
RADHI,2025-11-24,784.3,769.0,188899
RURU,2025-11-24,747.0,748.0,16306
SADBL,2025-11-24,409.0,414.0,48774
SAGAR,2025-11-24,929.0,1001.8,1600
SAGF,2025-11-24,9.1,9.15,117700
SAHAS,2025-11-24,563.2,576.9,120493
RBBD2088,2025-11-24,1061.4,1065.0,350
RAWA,2025-11-24,710.0,729.0,1656
PMLI,2025-11-24,495.0,515.9,43155
RSDC,2025-11-24,655.7,658.0,25375
OMPL,2025-11-24,1200.0,1192.2,10067
PBD88,2025-11-24,1225.0,1201.0,225
PCBL,2025-11-24,256.0,252.8,59663
PCBLP,2025-11-24,100.0,100.0,15000
PFL,2025-11-24,387.0,388.0,8763
PHCL,2025-11-24,290.0,296.0,212838
PMHPL,2025-11-24,341.8,348.0,58607
RSY,2025-11-24,8.92,8.92,19700
RNLI,2025-11-24,484.9,502.0,413500
NICL,2025-11-24,518.8,535.0,45855
OHL,2025-11-24,675.3,699.9,9180
NICLBSL,2025-11-24,560.0,571.0,12105
NICSF,2025-11-24,8.31,8.39,9700
NIFRA,2025-11-24,277.0,285.0,275022
NIFRAGED,2025-11-24,1014.1,1014.1,25
NUBL,2025-11-24,754.0,768.0,7957
NYADI,2025-11-24,393.7,407.6,10514
SAIL,2025-11-24,301.7,331.8,250
RBCL,2025-11-24,14900.0,15000.0,1056
RMF2,2025-11-24,8.85,8.85,3150
RBCLPO,2025-11-24,12097.8,12000.1,80
RFPL,2025-11-24,347.5,360.0,34204
RHGCL,2025-11-24,275.0,269.7,117226
RHPL,2025-11-24,260.4,269.8,27482
RIDI,2025-11-24,237.0,238.0,78285
RLFL,2025-11-24,436.9,442.0,7329
RMF1,2025-11-24,8.9,9.25,15200
SSHL,2025-11-24,170.0,168.9,41371
SRBLD83,2025-11-24,1090.0,1080.0,160
NBLD87,2025-11-24,1122.0,1122.0,35
SBCF,2025-11-24,8.87,8.89,3127
SHINE,2025-11-24,421.7,417.0,32121
SGIC,2025-11-24,470.0,483.0,43453
VLUCL,2025-11-24,561.0,567.0,5370
SGHC,2025-11-24,420.2,435.0,152414
SANVI,2025-11-24,626.3,645.0,48035
SAPDBL,2025-11-24,832.0,836.0,45641
SARBTM,2025-11-24,904.0,922.0,138410
SBD87,2025-11-24,1106.8,1106.8,135
SLBSL,2025-11-24,1301.0,1330.9,1149
SBI,2025-11-24,399.8,395.9,21841
SBIBD86,2025-11-24,1160.0,1160.0,100
SBID2090,2025-11-24,1076.0,1064.1,125
SBL,2025-11-24,335.0,339.6,81537
SBLD2082,2025-11-24,1041.0,1040.0,50
SBLD2091,2025-11-24,1086.0,1086.0,100
SBLD83,2025-11-24,1082.0,1082.0,30
SLCF,2025-11-24,9.01,9.3,35650
SLBBL,2025-11-24,853.0,889.9,8747
SEF,2025-11-24,9.02,9.18,15800
SHPC,2025-11-24,514.0,521.3,147305
NFS,2025-11-24,655.0,653.0,16028
SANIMA,2025-11-24,303.0,308.5,67994
SHEL,2025-11-24,296.0,296.0,188598
SHINED,2025-11-24,1160.0,1165.0,2116
SHIVM,2025-11-24,605.0,613.0,321824
SHL,2025-11-24,472.0,477.0,30245
