S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
35,GBILD84/85,2025-11-11,1182.0,1182.0,1000,245,1171.2,1163.56,49.2,53.6,48.3,Buy Zone
36,GBIMESY2,2025-11-12,8.89,8.91,2200,1672,8.93,8.91,45.1,45.7,52.2,Buy Zone
37,H8020,2025-11-12,10.37,10.52,9915,13294,10.5,10.38,45.8,49.1,55.5,Buy Zone
38,ICFCD88,2025-11-12,1138.0,1140.0,89,119,1139.67,1129.0,59.5,66.4,58.1,Buy Zone
39,NBF3,2025-11-12,9.05,9.02,181922,33259,9.04,9.03,53.0,55.6,51.1,Buy Zone
40,NICFC,2025-11-12,8.71,8.84,2650,2498,8.88,8.84,49.7,50.0,52.6,Buy Zone
41,NIFRAGED,2025-11-12,1006.0,1006.0,50,67,1012.0,1010.13,51.0,62.7,55.6,Buy Zone
42,NMB50,2025-11-12,10.4,10.11,26950,21778,10.24,10.22,52.6,52.6,58.7,Buy Zone
43,NSIF2,2025-11-12,10.08,10.19,94628,23759,10.14,10.11,49.5,57.1,49.5,Buy Zone
44,RBBD2088,2025-11-12,1065.0,1065.0,625,252,1066.33,1062.23,49.0,55.1,50.3,Buy Zone
45,SAGF,2025-11-12,9.14,9.0,85810,15589,9.27,9.26,41.9,48.4,59.3,Buy Zone
46,SEF,2025-11-12,9.5,9.25,12650,26865,9.21,9.19,48.6,50.0,40.1,Buy Zone
47,SFMF,2025-11-12,9.81,9.9,4758,9736,9.9,9.88,47.1,56.6,51.9,Buy Zone
48,VLBS,2025-11-12,774.2,779.9,1508,1976,785.97,785.9,59.9,58.0,59.9,Buy Zone
49,ACLBSL,2025-11-12,976.2,995.0,739,1077,998.37,1009.68,58.2,53.3,57.7,Sell Zone
50,ADBL,2025-11-12,313.0,313.0,19975,68111,313.13,314.6,56.0,58.4,55.3,Sell Zone
51,AHPC,2025-11-12,280.0,277.5,62592,130442,278.83,284.46,58.3,55.4,49.2,Sell Zone
52,AKJCL,2025-11-12,190.0,186.0,21193,35792,186.17,190.22,53.3,51.7,48.8,Sell Zone
53,AKPL,2025-11-12,245.9,241.2,33096,91146,241.1,247.2,56.5,53.0,50.8,Sell Zone
54,ALICL,2025-11-12,460.1,465.0,28335,39600,465.6,477.79,57.8,59.3,55.6,Sell Zone
55,API,2025-11-12,282.9,279.0,67951,97129,278.33,282.22,58.7,55.8,52.4,Sell Zone
56,AVYAN,2025-11-12,971.0,990.0,3940,6091,997.33,1015.42,58.7,54.3,56.0,Sell Zone
57,BARUN,2025-11-12,330.0,340.0,107121,50270,332.33,333.37,69.8,59.8,54.7,Sell Zone
58,BBC,2025-11-12,4892.0,4860.0,879,641,4930.33,4935.09,57.7,69.7,55.2,Sell Zone
59,BGWT,2025-11-12,752.0,755.6,1150,2601,759.87,770.36,44.5,44.8,41.3,Sell Zone
60,BHDC,2025-11-12,500.1,485.0,156633,107630,505.3,524.72,35.7,42.9,35.4,Sell Zone
61,BHL,2025-11-12,181.0,177.0,75582,69153,178.0,181.38,52.9,51.9,47.7,Sell Zone
62,BHPL,2025-11-12,661.0,670.0,851,1584,671.0,674.02,55.5,52.3,52.9,Sell Zone
63,BNHC,2025-11-12,415.6,419.9,10463,10442,422.63,430.1,60.5,52.2,43.7,Sell Zone
64,BNT,2025-11-12,10900.0,10800.0,90,117,10866.67,10903.97,46.9,55.5,55.2,Sell Zone
65,CBBL,2025-11-12,991.0,993.0,11855,14589,992.07,998.77,63.8,55.9,51.8,Sell Zone
66,CBLD88,2025-11-11,1188.0,1211.0,220,230,1203.7,1217.58,54.7,49.9,44.7,Sell Zone
67,CCBD88,2025-11-12,1205.0,1205.0,25,2176,1212.37,1235.19,61.3,58.4,61.2,Sell Zone
68,CFCL,2025-11-12,492.0,483.0,6210,16497,484.87,495.42,57.8,55.0,55.2,Sell Zone
69,CHCL,2025-11-12,488.0,490.0,15183,23881,487.63,491.49,55.6,55.0,51.9,Sell Zone
70,CHDC,2025-11-12,2260.0,2262.0,32493,29064,2297.0,2335.23,67.4,65.6,72.5,Sell Zone
71,CHL,2025-11-12,251.4,245.0,15060,36615,245.33,249.6,63.8,62.7,54.8,Sell Zone
72,CIT,2025-11-12,1829.0,1822.0,5935,6459,1828.0,1841.32,48.2,50.3,45.1,Sell Zone
73,CKHL,2025-11-12,597.9,587.0,1305,1745,590.0,595.67,56.2,55.7,50.0,Sell Zone
74,CLI,2025-11-12,469.0,464.0,14033,21249,467.67,468.89,68.2,68.4,67.4,Sell Zone
75,CMF2,2025-11-12,8.98,9.1,3100,12003,8.91,9.09,47.9,44.7,44.7,Sell Zone
76,CORBL,2025-11-12,1673.2,1700.0,2434,2418,1707.33,1735.33,45.3,41.3,39.3,Sell Zone
77,CREST,2025-11-12,1206.0,1214.8,13778,19344,1228.27,1286.82,48.4,45.0,50.0,Sell Zone
78,CYCL,2025-11-12,1560.0,1511.0,4587,3274,1544.67,1583.43,50.9,62.1,52.6,Sell Zone
79,CZBIL,2025-11-12,193.2,188.5,22238,46150,190.0,197.83,30.8,35.3,34.9,Sell Zone
80,DHPL,2025-11-12,286.2,288.0,6564,9011,289.33,292.3,53.1,55.3,43.3,Sell Zone
81,DLBS,2025-11-12,1399.8,1331.0,1017,1143,1359.33,1370.33,57.6,57.3,55.7,Sell Zone
82,DORDI,2025-11-12,253.5,258.0,141020,131760,255.47,258.26,72.9,68.3,69.7,Sell Zone
83,EBLD91,2025-11-12,1069.0,1083.2,59,254,1075.4,1097.47,45.1,32.6,55.4,Sell Zone
84,EDBL,2025-11-12,591.0,585.1,18313,27184,594.73,612.38,55.4,55.5,54.2,Sell Zone
85,ENL,2025-11-12,881.1,890.0,925,1551,894.97,906.88,48.5,45.4,37.2,Sell Zone
86,FMDBL,2025-11-12,835.0,838.5,28138,66670,834.17,863.17,59.6,58.6,56.5,Sell Zone
87,FOWAD,2025-11-12,1077.1,1072.0,4735,2227,1081.67,1100.54,47.1,46.1,50.7,Sell Zone
88,GBBL,2025-11-12,380.0,373.0,24064,36892,376.63,390.07,25.6,24.1,24.1,Sell Zone
89,GBIME,2025-11-12,227.0,225.5,136513,167660,226.47,230.56,37.9,42.0,41.9,Sell Zone
90,GCIL,2025-11-12,427.0,422.0,14244,15084,424.67,430.02,51.7,48.2,43.0,Sell Zone
91,GFCL,2025-11-12,578.1,574.0,8811,10698,584.57,599.04,54.6,53.7,51.9,Sell Zone
92,GHL,2025-11-12,215.0,212.3,18163,52442,213.07,216.73,63.6,61.4,56.4,Sell Zone
93,GIBF1,2025-11-12,9.81,10.0,18300,8294,9.98,10.01,40.6,45.7,55.0,Sell Zone
94,GILB,2025-11-12,1181.2,1188.1,865,1633,1198.7,1210.7,58.5,57.6,56.8,Sell Zone
95,GLBSL,2025-11-12,2020.0,1981.0,950,2748,2011.33,2057.47,50.8,49.5,48.1,Sell Zone
96,GLH,2025-11-12,256.0,255.0,22471,38971,255.7,260.79,59.5,53.7,52.2,Sell Zone
97,GMFBS,2025-11-12,1530.0,1525.0,447,1159,1541.03,1564.88,55.4,54.4,52.9,Sell Zone
98,GMFIL,2025-11-12,445.2,460.0,14888,35350,455.83,469.11,64.4,64.0,62.5,Sell Zone
99,GMLI,2025-11-12,1801.0,1794.5,2126,12603,1819.17,1863.63,24.1,24.5,23.0,Sell Zone
100,GRDBL,2025-11-12,1006.0,1025.0,5384,10883,1020.67,1042.41,53.8,44.4,35.4,Sell Zone
101,GUFL,2025-11-12,520.0,503.0,6733,23228,509.33,523.34,58.2,61.2,60.3,Sell Zone
102,GVL,2025-11-12,501.0,512.4,51514,54105,510.8,515.08,68.8,63.5,59.0,Sell Zone
103,HATHY,2025-11-12,926.0,919.9,8593,7090,924.3,944.13,50.0,50.3,46.7,Sell Zone
104,HBL,2025-11-12,191.0,190.3,95427,75119,192.23,196.36,40.5,48.6,41.8,Sell Zone
105,HDHPC,2025-11-12,174.8,173.0,15565,42047,173.93,176.91,55.1,56.4,51.5,Sell Zone
106,HDL,2025-11-12,1182.1,1152.0,28879,105698,1157.0,1263.72,28.5,28.9,28.8,Sell Zone
107,HEI,2025-11-12,493.4,486.0,4708,8031,487.27,490.92,63.5,61.4,53.5,Sell Zone
108,HEIP,2025-11-12,314.8,325.0,2850,2831,316.23,322.57,48.7,33.2,33.0,Sell Zone
109,HHL,2025-11-12,335.0,330.0,12848,23029,328.83,336.71,58.3,55.2,48.6,Sell Zone
110,HIDCL,2025-11-12,265.0,261.2,96442,111009,263.4,268.29,59.9,58.6,56.8,Sell Zone
111,HIDCLP,2025-11-12,185.1,180.9,213240,158789,182.73,185.12,54.1,55.6,52.5,Sell Zone
112,HIMSTAR,2025-11-12,597.0,599.0,5670,8774,601.33,615.97,48.9,50.7,41.8,Sell Zone
113,HLBSL,2025-11-12,890.0,901.0,884,2184,901.93,905.04,59.2,51.2,50.2,Sell Zone
114,HLI,2025-11-12,370.5,369.8,20715,45558,371.27,378.24,61.6,55.8,48.1,Sell Zone
115,HPPL,2025-11-12,460.8,485.0,132491,111798,471.87,485.66,53.4,57.4,54.8,Sell Zone
116,HRL,2025-11-12,813.9,791.0,60853,139116,796.3,811.2,56.2,50.3,49.6,Sell Zone
117,HURJA,2025-11-12,227.1,222.0,35376,71774,221.57,225.69,64.4,60.3,55.5,Sell Zone
118,ICFC,2025-11-12,620.0,610.3,7287,15686,620.23,641.52,51.3,52.3,52.1,Sell Zone
119,IGI,2025-11-12,424.0,412.0,19843,15940,415.67,423.31,61.4,61.4,58.3,Sell Zone
120,IHL,2025-11-12,513.6,520.0,1300,5127,517.7,520.81,52.3,56.4,41.4,Sell Zone
121,ILBS,2025-11-12,1125.0,1136.0,5776,5273,1139.57,1144.59,41.4,52.9,55.6,Sell Zone
122,ILI,2025-11-12,444.6,452.0,14092,19017,450.03,453.99,70.3,71.2,64.3,Sell Zone
123,JBBL,2025-11-12,313.5,316.3,9341,24339,318.7,322.11,60.6,63.5,59.2,Sell Zone
124,JFL,2025-11-12,440.0,430.0,7252,11345,434.33,442.89,55.1,59.4,51.0,Sell Zone
125,JOSHI,2025-11-12,298.6,307.7,11914,21935,306.43,313.34,63.2,56.7,56.0,Sell Zone
126,JSLBB,2025-11-12,1142.0,1139.0,340,610,1152.0,1176.62,54.2,53.9,51.4,Sell Zone
127,KBL,2025-11-12,184.0,181.9,89467,97116,182.17,185.01,51.0,53.2,43.1,Sell Zone
128,KBSH,2025-11-12,1799.0,1766.0,71,296,1786.67,1804.18,52.2,60.6,53.7,Sell Zone
129,KDL,2025-11-12,895.1,885.0,3652,3361,897.0,905.33,44.1,45.4,46.5,Sell Zone
130,KEF,2025-11-12,8.7,9.0,1000,4502,8.96,9.02,51.1,49.4,54.6,Sell Zone
131,KKHC,2025-11-12,248.0,240.6,11452,27309,243.5,249.8,58.0,58.7,57.3,Sell Zone
132,KMCDB,2025-11-12,993.5,997.0,1397,3007,1002.03,1008.91,46.0,58.7,55.7,Sell Zone
133,KPCL,2025-11-12,549.1,550.0,28800,53937,550.2,565.58,54.5,55.3,50.5,Sell Zone
134,KSBBL,2025-11-12,417.0,418.0,7329,24644,419.0,429.6,53.8,51.4,52.2,Sell Zone
135,KSY,2025-11-12,8.86,8.86,800,933,8.86,8.95,48.7,48.4,48.2,Sell Zone
136,LBBL,2025-11-12,455.0,447.3,34233,119473,450.87,474.51,51.0,50.4,50.3,Sell Zone
137,LEC,2025-11-12,200.3,193.5,41022,69707,195.33,199.87,51.6,57.0,53.2,Sell Zone
138,LICN,2025-11-12,868.0,850.0,17086,15802,848.4,859.69,65.1,64.7,58.5,Sell Zone
139,LLBS,2025-11-12,925.0,916.0,400,665,930.37,969.89,57.3,53.3,52.7,Sell Zone
140,LSL,2025-11-12,215.7,217.8,29363,83220,218.13,222.21,51.3,52.0,51.8,Sell Zone
141,MAKAR,2025-11-12,548.2,553.8,734,2707,553.23,555.81,62.3,53.0,47.8,Sell Zone
142,MANDU,2025-11-12,782.0,783.0,2447,2138,787.13,798.7,49.2,46.4,48.4,Sell Zone
143,MATRI,2025-11-12,980.0,985.3,697,671,976.1,986.09,53.5,42.5,54.4,Sell Zone
144,MBJC,2025-11-12,287.1,278.3,15987,20772,278.6,279.7,57.8,53.3,47.5,Sell Zone
145,MBL,2025-11-12,209.0,210.2,22187,53178,210.0,213.73,51.2,48.6,48.2,Sell Zone
146,MBLEF,2025-11-12,8.74,8.77,2150,2911,8.86,8.95,41.7,51.8,48.8,Sell Zone
147,MCHL,2025-11-12,480.0,479.1,733,2399,483.03,489.29,47.4,51.4,44.2,Sell Zone
148,MDB,2025-11-12,560.0,564.0,12811,15810,561.43,576.94,59.4,49.7,47.5,Sell Zone
149,MEHL,2025-11-12,402.1,400.0,12171,7953,396.67,398.17,62.0,63.7,38.1,Sell Zone
150,MEL,2025-11-12,269.9,278.1,48521,23002,273.23,275.53,57.2,49.9,39.1,Sell Zone
151,MERO,2025-11-12,756.0,728.0,18209,10566,748.97,770.87,49.6,54.1,52.6,Sell Zone
152,MFIL,2025-11-12,571.2,575.0,4463,19194,578.03,589.44,53.8,49.6,51.9,Sell Zone
153,MHCL,2025-11-12,399.8,392.9,6214,5770,391.63,401.87,58.1,52.1,44.8,Sell Zone
154,MHL,2025-11-12,484.5,477.3,7583,19086,474.1,480.2,67.4,57.9,54.6,Sell Zone
155,MHNL,2025-11-12,236.4,240.0,5532,9474,240.1,245.71,51.4,49.1,50.0,Sell Zone
156,MKCL,2025-11-12,1370.2,1373.0,3841,11163,1380.67,1443.69,44.1,44.3,43.6,Sell Zone
157,MKHC,2025-11-12,373.7,366.9,4190,4036,366.7,369.99,66.2,60.9,47.9,Sell Zone
158,MKHL,2025-11-12,751.0,764.8,1430,12832,769.7,784.47,70.3,71.6,76.1,Sell Zone
159,MKJC,2025-11-12,550.2,550.0,9143,45461,556.3,575.72,50.0,50.0,50.0,Sell Zone
160,MLBBL,2025-11-12,1451.3,1464.0,2100,2460,1464.33,1470.11,65.9,59.7,57.3,Sell Zone
161,MLBL,2025-11-12,378.0,380.0,16649,39705,377.67,383.39,61.9,56.9,57.8,Sell Zone
162,MLBS,2025-11-12,1500.0,1529.0,460,1227,1531.53,1571.09,54.7,51.9,54.6,Sell Zone
163,MLBSL,2025-11-12,1996.0,2029.0,873,1000,2019.0,2031.59,60.9,55.6,55.2,Sell Zone
164,MMKJL,2025-11-12,600.1,604.0,18461,17472,607.63,613.04,54.4,55.9,51.2,Sell Zone
165,MNBBL,2025-11-12,350.9,347.0,13690,48788,348.97,359.64,10.5,10.7,10.7,Sell Zone
166,MNMF1,2025-11-12,8.82,8.71,17825,20788,8.82,8.91,45.3,49.7,43.9,Sell Zone
167,MPFL,2025-11-12,548.8,531.1,12182,19216,536.4,542.01,58.5,60.5,56.1,Sell Zone
168,MSHL,2025-11-12,890.0,896.0,514,843,894.07,905.34,46.8,51.0,44.3,Sell Zone
169,MSLB,2025-11-12,1427.0,1373.0,7449,6029,1397.67,1407.12,66.4,71.8,74.0,Sell Zone
170,NABBC,2025-11-12,809.0,785.0,16171,27871,788.0,793.9,65.3,70.0,60.9,Sell Zone
171,NABIL,2025-11-12,508.0,504.0,29577,34078,506.97,509.46,42.6,48.7,48.4,Sell Zone
172,NADEP,2025-11-12,742.0,747.0,1078,2160,749.37,757.77,59.5,58.6,49.1,Sell Zone
173,NBL,2025-11-12,243.9,238.0,108356,56558,239.97,246.24,44.5,49.8,48.0,Sell Zone
174,NESDO,2025-11-12,1475.0,1470.1,359,709,1471.37,1486.09,57.3,53.1,38.8,Sell Zone
175,NFS,2025-11-12,644.5,641.9,19196,43448,645.47,661.66,57.7,58.6,58.5,Sell Zone
176,NGPL,2025-11-12,380.0,371.9,59508,206080,374.0,380.66,66.4,57.9,59.4,Sell Zone
177,NHDL,2025-11-12,685.0,668.0,2083,3468,673.33,683.71,61.9,65.0,61.3,Sell Zone
178,NHPC,2025-11-12,188.2,189.0,38788,38336,190.17,193.6,55.5,59.6,50.0,Sell Zone
179,NIBLGF,2025-11-12,8.33,8.63,1240,3832,8.57,8.6,48.7,50.0,48.7,Sell Zone
180,NIBLSTF,2025-11-12,8.26,8.46,400,18903,8.39,8.47,49.1,44.3,45.5,Sell Zone
181,NIBSF2,2025-11-12,8.25,8.32,1400,3323,8.34,8.42,46.9,45.0,41.8,Sell Zone
182,NICA,2025-11-12,312.4,311.8,31341,43091,313.3,318.83,46.7,43.6,48.8,Sell Zone
183,NICBF,2025-11-11,8.56,8.53,5400,7583,8.68,8.88,47.6,55.3,48.3,Sell Zone
184,NICGF2,2025-11-12,8.6,8.61,1010,15167,8.61,8.76,53.3,52.6,51.4,Sell Zone
185,NICL,2025-11-12,509.1,510.2,18898,14044,511.33,525.14,56.9,57.6,50.5,Sell Zone
186,NICLBSL,2025-11-12,540.1,545.1,2147,8015,546.73,556.77,54.2,55.8,47.7,Sell Zone
187,NIFRA,2025-11-12,267.0,265.0,72264,123951,266.9,269.22,50.6,56.3,53.0,Sell Zone
188,NIL,2025-11-12,580.0,579.4,8035,7612,579.2,587.62,49.6,47.1,42.0,Sell Zone
189,NIMB,2025-11-12,195.0,193.5,52326,96610,195.3,200.08,43.7,48.0,47.3,Sell Zone
190,NIMBPO,2025-11-12,157.0,156.0,8000,17077,156.2,159.84,36.2,41.7,37.2,Sell Zone
191,NLG,2025-11-12,705.0,697.0,3940,31143,698.33,718.62,50.0,49.1,46.3,Sell Zone
192,NLIC,2025-11-12,812.0,798.0,72505,82896,804.2,815.66,64.4,67.6,66.6,Sell Zone
193,NLICL,2025-11-12,619.0,603.0,37520,26412,608.67,614.03,59.6,63.5,62.5,Sell Zone
194,NMB,2025-11-12,233.0,232.5,18453,35810,233.4,238.52,45.4,41.5,42.9,Sell Zone
195,NMBHF2,2025-11-12,8.78,8.89,1800,5000,8.84,8.99,51.1,42.5,49.0,Sell Zone
196,NMBMF,2025-11-12,663.0,655.5,1041,1526,660.83,666.12,61.9,59.9,54.4,Sell Zone
197,NMIC,2025-11-12,1270.0,1328.0,6900,13981,1301.5,1339.68,45.7,42.9,44.4,Sell Zone
198,NMLBBL,2025-11-12,645.9,632.0,14899,12298,631.63,637.7,65.2,65.6,54.8,Sell Zone
199,NRIC,2025-11-12,1313.0,1318.0,51200,92243,1338.0,1356.31,60.7,54.7,53.8,Sell Zone
200,NRM,2025-11-12,420.0,415.5,18285,31197,418.2,425.53,60.1,55.6,53.2,Sell Zone
201,NRN,2025-11-12,2085.0,1995.0,198361,141116,2042.33,2078.46,64.6,69.0,71.9,Sell Zone
202,NTC,2025-11-12,875.0,855.0,9857,14432,864.33,872.09,56.5,70.1,66.7,Sell Zone
203,NUBL,2025-11-12,745.0,724.0,8832,6385,731.37,742.7,51.9,54.3,54.4,Sell Zone
204,NWCL,2025-11-12,782.0,788.0,1555,1165,788.0,799.16,64.9,62.3,48.7,Sell Zone
205,NYADI,2025-11-12,393.0,387.9,6685,12879,386.73,399.68,59.8,56.0,53.1,Sell Zone
206,OHL,2025-11-12,701.3,705.0,5364,8138,709.47,711.3,62.3,64.9,60.0,Sell Zone
207,OMPL,2025-11-12,1170.0,1133.0,5787,7821,1149.67,1193.69,46.6,44.8,43.3,Sell Zone
208,PCBL,2025-11-12,240.0,240.2,30724,53838,240.43,241.16,65.2,67.1,63.3,Sell Zone
209,PHCL,2025-11-12,352.1,361.0,11437,21271,362.37,373.93,54.8,51.0,53.2,Sell Zone
210,PMHPL,2025-11-12,325.0,320.1,24685,70945,323.47,333.94,54.2,56.6,48.5,Sell Zone
211,PMLI,2025-11-12,489.0,482.0,4029,13232,482.53,490.49,63.7,61.4,61.3,Sell Zone
212,PPCL,2025-11-12,322.0,318.0,20936,27141,319.33,324.22,66.8,61.1,55.1,Sell Zone
213,PRIN,2025-11-12,653.0,655.0,20910,15440,652.67,662.14,53.8,51.3,48.8,Sell Zone
214,PROFL,2025-11-12,469.0,458.1,10590,23674,462.8,478.97,59.0,55.4,57.1,Sell Zone
215,PRSF,2025-11-12,10.3,10.2,117880,60553,10.24,10.26,43.3,50.6,47.2,Sell Zone
216,PRVU,2025-11-12,195.7,188.9,84326,115685,189.57,196.63,37.5,41.8,32.4,Sell Zone
217,PURE,2025-11-12,820.0,794.0,3322,8947,795.67,798.56,63.4,60.4,51.7,Sell Zone
218,RADHI,2025-11-12,765.0,745.0,294796,325894,764.33,773.12,72.4,76.5,74.0,Sell Zone
219,RBCL,2025-11-12,14990.0,14700.1,330,118,14811.7,14960.71,51.7,61.3,59.6,Sell Zone
220,RBCLPO,2025-11-12,12089.0,11718.0,500,197,11875.33,12149.4,45.5,47.6,51.4,Sell Zone
221,RFPL,2025-11-12,343.5,347.1,6227,18629,346.1,352.32,67.3,67.9,58.8,Sell Zone
222,RHGCL,2025-11-12,245.0,245.0,42319,53813,247.63,252.12,61.3,60.6,59.6,Sell Zone
223,RHPL,2025-11-12,272.0,266.0,26637,37297,267.5,269.02,53.3,59.8,41.3,Sell Zone
224,RIDI,2025-11-12,222.2,221.0,34406,53099,222.23,227.1,54.1,53.0,50.7,Sell Zone
225,RLFL,2025-11-12,435.0,427.0,11883,23449,431.3,440.62,57.2,56.8,58.2,Sell Zone
226,RMF1,2025-11-12,9.27,9.14,45710,20596,9.1,9.14,46.6,48.9,38.9,Sell Zone
227,RNLI,2025-11-12,462.0,460.0,38547,80709,466.37,477.0,61.8,64.3,63.2,Sell Zone
228,RSDC,2025-11-12,632.0,606.0,7823,10428,616.27,628.77,53.1,57.7,56.9,Sell Zone
229,RSY,2025-11-12,9.01,8.92,14300,15234,9.0,9.04,52.1,55.0,46.7,Sell Zone
230,SADBL,2025-11-12,394.0,393.3,23545,29543,392.7,401.38,57.6,53.9,51.5,Sell Zone
231,SALICO,2025-11-12,600.4,588.8,11306,8314,593.17,597.21,43.5,58.3,54.0,Sell Zone
232,SANIMA,2025-11-12,311.0,301.0,122250,100141,303.47,312.17,44.9,50.0,41.9,Sell Zone
233,SANVI,2025-11-12,582.0,580.0,10479,11395,580.97,591.69,55.9,55.6,47.3,Sell Zone
234,SAPDBL,2025-11-12,775.0,791.0,33472,26646,789.3,803.53,50.4,41.5,39.2,Sell Zone
235,SBI,2025-11-12,395.0,391.0,11197,20814,392.0,397.56,59.9,61.7,54.5,Sell Zone
236,SBL,2025-11-12,332.0,328.8,91138,109143,331.93,339.98,39.8,41.3,38.8,Sell Zone
237,SBLD2091,2025-11-12,1075.0,1080.0,100,194,1083.13,1083.66,50.2,49.1,54.3,Sell Zone
238,SFCL,2025-11-12,405.0,399.0,8030,22114,402.23,412.49,60.6,58.2,53.6,Sell Zone
239,SGHC,2025-11-12,323.5,333.0,10805,7799,326.7,329.52,66.6,61.8,63.8,Sell Zone
240,SGIC,2025-11-12,467.0,462.0,5216,13802,464.33,471.7,53.6,51.4,47.3,Sell Zone
241,SHEL,2025-11-12,290.0,285.0,138436,245408,287.23,293.5,60.5,61.5,58.7,Sell Zone
242,SHINE,2025-11-12,409.9,403.0,13352,22286,404.63,410.11,59.1,55.1,49.6,Sell Zone
243,SHIVM,2025-11-12,607.0,600.3,130606,327834,603.1,604.6,69.3,66.5,61.6,Sell Zone
244,SHLB,2025-11-12,1881.8,1814.0,95,598,1843.0,1864.23,52.3,56.0,55.5,Sell Zone
245,SHPC,2025-11-12,506.9,498.9,75102,67183,499.23,507.7,56.0,57.0,51.2,Sell Zone
246,SICL,2025-11-12,620.2,632.0,5477,4888,628.67,631.22,66.6,57.4,58.0,Sell Zone
