S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
99,GRDBL,2025-11-20,1060.0,1077.9,16477,17790,1089.6,1049.31,54.0,53.8,64.1,Buy Zone
100,GVL,2025-11-20,532.8,522.5,28027,59313,527.47,521.61,48.0,46.1,55.5,Buy Zone
101,HHL,2025-11-20,331.5,337.0,31380,23120,337.53,333.62,36.9,48.3,56.0,Buy Zone
102,HIDCL,2025-11-20,261.7,262.9,54871,83358,265.87,263.67,29.2,38.3,47.0,Buy Zone
103,HIDCLP,2025-11-20,179.9,182.6,68893,132347,183.47,182.6,30.1,38.6,51.9,Buy Zone
104,HLBSL,2025-11-20,882.5,899.6,1425,1201,898.2,895.88,42.4,43.6,56.7,Buy Zone
105,HURJA,2025-11-20,222.0,222.5,49941,46913,224.57,222.79,30.0,50.2,60.6,Buy Zone
106,ICFC,2025-11-20,618.0,624.0,3737,5977,625.0,619.97,38.4,47.2,54.5,Buy Zone
107,ILI,2025-11-20,450.4,457.8,15337,13193,456.67,453.01,41.7,62.6,66.0,Buy Zone
108,KBSH,2025-11-20,1807.9,1771.6,133,174,1795.2,1790.96,40.6,46.3,51.7,Buy Zone
109,KDL,2025-11-20,882.2,894.6,1120,2207,894.53,890.84,41.0,39.8,39.8,Buy Zone
110,KKHC,2025-11-20,246.5,251.4,19902,17042,251.97,245.77,42.9,35.4,47.5,Buy Zone
111,KPCL,2025-11-20,547.0,549.0,26418,28579,555.6,553.69,19.5,24.1,44.3,Buy Zone
112,KSBBL,2025-11-20,421.4,426.9,29164,14649,427.03,422.56,30.0,37.8,44.7,Buy Zone
113,LBBL,2025-11-20,444.0,447.1,69857,77661,453.0,451.08,27.5,27.2,42.3,Buy Zone
114,LLBS,2025-11-20,929.9,920.0,781,657,939.6,929.69,22.8,40.0,44.9,Buy Zone
115,LSL,2025-11-20,230.0,229.6,124505,139578,229.5,223.5,59.3,61.4,61.1,Buy Zone
116,MAKAR,2025-11-20,548.8,560.0,4080,3303,561.3,557.21,41.9,50.0,53.4,Buy Zone
117,MBJC,2025-11-20,287.0,279.7,13799,16408,281.23,280.18,42.2,44.5,54.5,Buy Zone
118,MDB,2025-11-20,559.0,560.0,5271,5792,564.63,561.74,29.8,46.4,54.6,Buy Zone
119,MEHL,2025-11-20,407.0,411.4,18456,13578,410.7,407.01,51.7,54.8,59.2,Buy Zone
120,MERO,2025-11-20,728.0,750.0,22347,9505,744.0,741.04,32.3,27.7,43.4,Buy Zone
121,MFIL,2025-11-20,587.8,574.9,9726,9241,578.93,578.32,32.0,46.7,54.5,Buy Zone
122,MHCL,2025-11-20,390.3,394.5,7901,5241,396.83,395.3,24.3,47.6,56.6,Buy Zone
123,MHL,2025-11-20,479.0,479.1,23478,14800,480.47,477.3,36.2,47.4,58.1,Buy Zone
124,MHNL,2025-11-20,253.0,257.0,44210,19684,256.67,245.79,54.8,61.4,62.2,Buy Zone
125,MKHL,2025-11-20,755.9,818.0,5900,2282,794.67,773.83,55.3,50.0,55.1,Buy Zone
126,MLBBL,2025-11-20,1450.5,1475.0,2938,1108,1474.3,1467.09,56.5,62.6,70.1,Buy Zone
127,MLBL,2025-11-20,380.9,377.0,15561,16491,380.5,378.83,39.2,50.6,58.2,Buy Zone
128,MMF1,2025-11-20,8.36,8.75,29652,25945,8.64,8.6,48.7,37.6,47.7,Buy Zone
129,MNBBL,2025-11-20,349.8,347.0,24615,29737,349.17,348.42,14.2,19.8,21.8,Buy Zone
130,MPFL,2025-11-20,525.0,540.0,8066,7327,538.37,535.26,46.2,55.8,60.1,Buy Zone
131,MSLB,2025-11-20,1354.5,1402.5,7574,4576,1378.03,1374.54,53.0,57.4,62.6,Buy Zone
132,NABBC,2025-11-20,820.1,851.9,63130,28835,842.9,805.92,59.3,67.2,70.0,Buy Zone
133,NABIL,2025-11-20,508.0,506.0,27947,28853,506.7,506.17,40.4,51.6,50.2,Buy Zone
134,NESDO,2025-11-20,1484.1,1513.0,360,590,1514.83,1498.22,53.6,55.5,52.1,Buy Zone
135,NFS,2025-11-20,646.8,640.0,35419,27751,656.77,650.41,46.1,54.9,59.4,Buy Zone
136,NGPL,2025-11-20,371.0,376.0,143311,105237,375.37,372.92,33.2,33.3,46.9,Buy Zone
137,NICBF,2025-11-20,8.6,8.77,6500,5488,8.78,8.74,36.5,36.0,37.5,Buy Zone
138,NICLBSL,2025-11-20,555.0,549.3,7051,6589,550.1,548.83,26.5,44.8,51.6,Buy Zone
139,NIFRA,2025-11-20,271.0,273.0,94045,139410,275.47,269.87,46.8,51.6,59.6,Buy Zone
140,NIL,2025-11-20,570.1,578.0,5854,7532,579.0,577.23,34.5,43.1,45.5,Buy Zone
141,NLIC,2025-11-20,799.0,804.0,24300,43826,804.3,803.21,37.2,53.6,60.0,Buy Zone
142,NMB,2025-11-20,235.0,237.0,34574,32976,235.87,235.21,40.1,37.6,41.5,Buy Zone
143,NMBHF2,2025-11-20,8.77,8.8,6900,4643,8.85,8.85,41.9,51.0,40.6,Buy Zone
144,NMBMF,2025-11-20,662.0,673.0,3336,1392,664.33,660.6,43.5,29.3,57.9,Buy Zone
145,NMLBBL,2025-11-20,639.5,630.0,4772,7838,629.43,629.36,30.9,40.8,53.9,Buy Zone
146,NRM,2025-11-20,417.5,419.0,27939,17319,419.27,418.03,27.8,46.8,54.1,Buy Zone
147,NUBL,2025-11-20,735.5,737.0,8010,7281,737.1,733.59,36.3,44.3,54.5,Buy Zone
148,NWCL,2025-11-20,783.0,830.2,7178,1622,804.07,790.04,57.8,44.9,51.0,Buy Zone
149,NYADI,2025-11-20,386.2,396.8,8194,7824,398.57,392.06,35.8,35.9,39.9,Buy Zone
150,OMPL,2025-11-20,1180.0,1195.9,22132,7716,1171.97,1152.89,35.1,35.7,28.1,Buy Zone
151,PCBL,2025-11-20,251.0,247.0,37558,61121,249.93,246.14,59.9,73.4,72.0,Buy Zone
152,PMHPL,2025-11-20,331.0,327.0,27478,29685,329.33,325.58,32.7,52.3,59.3,Buy Zone
153,PMLI,2025-11-20,477.1,481.0,8223,5280,485.3,482.91,28.0,53.2,58.9,Buy Zone
154,PPCL,2025-11-20,320.3,334.0,49710,23222,328.37,323.78,54.9,60.7,65.6,Buy Zone
155,PRIN,2025-11-20,664.9,648.0,7730,8377,655.6,653.4,30.2,49.9,52.7,Buy Zone
156,PROFL,2025-11-20,465.5,460.2,6286,9525,461.67,461.48,32.4,50.2,52.4,Buy Zone
157,PSF,2025-11-20,10.15,10.2,25000,10790,10.16,10.15,50.0,53.6,44.4,Buy Zone
158,PURE,2025-11-20,850.0,841.0,28409,11843,828.7,803.68,55.9,64.1,54.8,Buy Zone
159,RBCL,2025-11-20,14800.0,14900.0,71,145,14825.67,14816.79,47.3,50.0,49.4,Buy Zone
160,RBCLPO,2025-11-20,11900.0,12088.0,60,145,12065.0,12013.21,42.6,38.1,47.3,Buy Zone
161,RFPL,2025-11-20,353.0,352.0,28149,29124,357.33,354.47,52.2,58.5,69.4,Buy Zone
162,RHGCL,2025-11-20,251.0,268.8,215427,74154,260.27,251.23,53.2,53.0,60.3,Buy Zone
163,RIDI,2025-11-20,222.2,231.4,145082,55663,228.6,225.8,43.4,42.3,52.3,Buy Zone
164,RMF2,2025-11-20,8.92,8.9,8500,13582,9.02,8.98,40.5,56.6,55.5,Buy Zone
165,RNLI,2025-11-20,467.0,471.0,30932,60434,473.67,470.4,33.9,47.1,52.3,Buy Zone
166,RSDC,2025-11-20,610.0,613.9,10302,8442,612.1,611.42,24.7,29.9,41.8,Buy Zone
167,RSY,2025-11-20,8.84,9.0,4580,10903,9.01,8.99,48.7,53.9,51.5,Buy Zone
168,SADBL,2025-11-20,399.0,396.0,17384,21766,397.83,394.41,28.1,39.7,46.5,Buy Zone
169,SAHAS,2025-11-20,685.0,672.0,619243,311048,681.0,672.2,50.0,52.6,66.5,Buy Zone
170,SANVI,2025-11-20,641.0,644.0,68012,27959,623.1,593.41,58.7,61.7,47.3,Buy Zone
171,SBI,2025-11-20,388.0,391.0,10357,17939,393.4,391.91,37.1,42.7,43.9,Buy Zone
172,SBLD2091,2025-11-20,1100.0,1100.9,256,230,1090.3,1088.97,51.2,45.7,49.6,Buy Zone
173,SHEL,2025-11-20,283.0,284.1,119328,102394,285.77,285.48,36.7,44.0,52.3,Buy Zone
174,SHINE,2025-11-20,401.0,402.0,13613,16196,404.0,403.43,28.4,41.8,54.7,Buy Zone
175,SHL,2025-11-20,550.0,546.0,96431,48209,545.6,543.27,43.1,46.6,51.8,Buy Zone
176,SHPC,2025-11-20,500.0,500.9,47849,54224,502.6,498.83,31.9,36.0,48.8,Buy Zone
177,SIFC,2025-11-20,485.0,485.2,3588,5474,489.57,489.02,32.2,53.8,59.0,Buy Zone
178,SIGS3,2025-11-20,9.28,9.14,30833,28653,9.17,9.12,41.6,54.0,38.7,Buy Zone
179,SIKLES,2025-11-20,648.0,650.0,42188,17688,644.0,640.01,42.7,30.6,49.4,Buy Zone
180,SLBBL,2025-11-20,846.0,851.0,4808,4187,851.7,843.71,35.7,31.2,44.4,Buy Zone
181,SLBSL,2025-11-20,1302.0,1305.9,2061,2130,1301.0,1298.23,14.8,41.8,42.5,Buy Zone
182,SMATA,2025-11-20,796.0,784.0,8353,9928,789.53,785.42,24.0,31.6,34.6,Buy Zone
183,SMB,2025-11-20,2100.0,2134.9,1273,593,2137.63,2120.32,36.2,29.2,48.9,Buy Zone
184,SMHL,2025-11-20,768.4,802.0,34020,9504,790.33,788.32,27.2,16.6,43.1,Buy Zone
185,SMJC,2025-11-20,508.0,513.9,17785,9856,511.6,500.4,47.4,43.1,56.2,Buy Zone
186,SNLI,2025-11-20,482.5,471.0,31068,27148,473.5,471.2,37.9,51.1,61.7,Buy Zone
187,SONA,2025-11-20,418.0,426.0,63536,29075,421.17,415.57,48.1,50.0,56.4,Buy Zone
188,SPC,2025-11-20,470.0,482.0,26185,8928,470.63,460.01,51.5,45.0,45.7,Buy Zone
189,SPDL,2025-11-20,413.0,419.7,158000,187765,420.2,414.74,48.6,53.6,60.6,Buy Zone
190,SPHL,2025-11-20,500.0,514.9,17698,5341,507.97,502.8,39.5,38.8,49.6,Buy Zone
191,SPIL,2025-11-20,650.0,656.0,3068,5130,660.33,656.96,31.3,30.2,54.1,Buy Zone
192,SPL,2025-11-20,939.0,912.0,598,519,927.47,926.87,30.6,32.4,48.8,Buy Zone
193,SRLI,2025-11-20,382.3,389.9,14107,13566,389.87,389.32,35.1,51.1,58.9,Buy Zone
194,TAMOR,2025-11-20,463.4,471.9,4042,7262,471.3,470.38,38.7,41.1,54.3,Buy Zone
195,TPC,2025-11-20,317.6,334.9,98957,44652,329.0,325.08,50.4,61.9,69.9,Buy Zone
196,TTL,2025-11-20,754.0,763.0,57996,23602,742.67,721.12,53.5,59.1,50.4,Buy Zone
197,TVCL,2025-11-20,407.5,411.0,5415,3974,414.53,413.81,33.4,45.0,52.5,Buy Zone
198,UHEWA,2025-11-20,575.0,586.0,12388,11326,584.33,579.5,54.1,52.8,63.9,Buy Zone
199,ULHC,2025-11-20,450.0,445.0,10923,13059,452.83,447.01,44.1,60.0,62.0,Buy Zone
200,UMHL,2025-11-20,532.1,535.0,34208,31472,534.1,529.36,40.8,49.2,50.0,Buy Zone
201,UMRH,2025-11-20,557.0,550.1,7390,5431,551.2,547.1,35.5,40.3,42.6,Buy Zone
202,UNL,2025-11-20,47150.0,46850.0,40,31,47043.33,46941.11,43.2,53.0,35.1,Buy Zone
203,UNLB,2025-11-20,1959.0,1955.0,827,713,1962.67,1947.46,31.1,39.8,54.3,Buy Zone
204,UPCL,2025-11-20,370.2,361.8,83537,71975,363.93,363.7,28.7,29.4,52.6,Buy Zone
205,UPPER,2025-11-20,171.7,176.0,67379,57398,176.0,175.04,31.0,36.6,42.5,Buy Zone
206,USHEC,2025-11-20,470.0,477.0,34620,22357,476.33,473.83,52.4,51.5,63.1,Buy Zone
207,VLBS,2025-11-20,761.2,785.0,1171,2037,781.33,779.77,49.9,44.7,54.4,Buy Zone
208,WNLB,2025-11-20,1968.9,1970.0,329,334,1995.33,1985.84,30.8,47.1,52.0,Buy Zone
209,AHL,2025-11-20,609.9,603.0,5483,6599,604.5,609.03,41.7,40.0,42.0,Sell Zone
210,ANLB,2025-11-20,6100.0,6174.9,361,266,6163.2,6190.94,42.9,33.6,48.9,Sell Zone
211,AVYAN,2025-11-20,996.9,974.4,3870,2455,974.1,984.13,41.0,43.8,50.3,Sell Zone
212,BBC,2025-11-20,4823.0,4920.0,270,399,4910.87,4912.62,53.2,45.7,48.6,Sell Zone
213,BEDC,2025-11-20,581.4,567.1,24685,53482,574.03,618.83,47.6,47.6,50.7,Sell Zone
214,BHDC,2025-11-20,479.0,485.1,61980,61937,483.97,489.2,36.2,33.1,37.7,Sell Zone
215,BHPL,2025-11-20,653.0,655.0,2035,1285,659.97,663.44,27.5,26.6,36.8,Sell Zone
216,CCBD88,2025-11-19,1181.0,1181.0,100,52,1201.67,1217.24,33.9,59.3,62.0,Sell Zone
217,CHCL,2025-11-20,480.0,483.9,44048,34220,483.07,484.6,25.3,22.5,43.9,Sell Zone
218,CHDC,2025-11-20,2242.0,2263.0,14162,25610,2265.97,2272.73,37.5,35.4,48.3,Sell Zone
219,CIT,2025-11-20,1822.0,1825.0,9631,6504,1823.43,1823.47,24.9,35.8,35.1,Sell Zone
220,CITY,2025-11-20,525.0,529.0,6912,7335,529.07,538.7,45.8,51.2,48.8,Sell Zone
221,CZBIL,2025-11-20,186.1,186.0,58849,39687,188.33,189.23,16.8,23.7,24.1,Sell Zone
222,EBLD85,2025-11-20,1150.0,1150.0,30,65,1144.33,1151.11,45.9,43.8,42.8,Sell Zone
223,FMDBL,2025-11-20,814.7,814.7,21822,20782,825.57,829.79,37.2,38.7,51.3,Sell Zone
224,GBIME,2025-11-20,223.9,221.9,277777,119265,223.43,225.14,20.3,16.2,19.8,Sell Zone
225,GBIMESY2,2025-11-20,8.68,8.73,5500,4272,8.78,8.88,39.8,37.1,48.3,Sell Zone
226,GIBF1,2025-11-20,9.76,9.92,8300,6033,9.93,9.93,35.5,46.5,43.7,Sell Zone
227,GMFIL,2025-11-20,441.2,443.0,13681,12488,448.47,450.99,28.3,54.2,60.8,Sell Zone
228,GSY,2025-11-20,8.82,8.95,5950,6361,8.93,8.96,48.5,47.1,31.2,Sell Zone
229,H8020,2025-11-20,10.4,10.64,14800,8052,10.48,10.49,63.0,51.5,74.5,Sell Zone
230,HBL,2025-11-20,185.9,187.9,70636,71249,187.23,189.12,16.6,12.7,16.2,Sell Zone
231,HDHPC,2025-11-20,172.0,171.5,49490,37577,172.47,172.66,26.7,39.1,44.8,Sell Zone
232,HEI,2025-11-20,483.0,476.0,7783,6458,480.23,483.36,27.8,36.1,47.2,Sell Zone
233,HEIP,2025-11-20,322.0,315.6,1010,3585,316.53,316.56,35.7,34.3,44.0,Sell Zone
234,HLI,2025-11-20,368.0,366.0,38833,31064,368.9,369.94,20.6,41.7,49.0,Sell Zone
235,HPPL,2025-11-20,468.0,478.0,71986,127301,477.03,480.48,33.7,28.6,24.5,Sell Zone
236,ILBS,2025-11-20,1101.0,1094.0,7402,4687,1103.6,1121.38,23.7,26.3,21.5,Sell Zone
237,JBBD87,2025-11-20,1148.1,1148.0,130,286,1155.0,1165.8,53.6,54.8,49.5,Sell Zone
238,JFL,2025-11-20,424.0,422.0,5796,5225,425.73,429.89,27.0,48.5,50.1,Sell Zone
239,JSLBB,2025-11-20,1147.0,1147.6,2149,843,1141.77,1143.7,31.6,37.7,50.2,Sell Zone
240,KEF,2025-11-20,9.02,9.05,6198,5294,8.96,8.97,51.4,47.9,46.7,Sell Zone
241,KSY,2025-11-20,8.74,8.85,1800,3683,8.78,8.83,47.5,44.5,38.5,Sell Zone
242,LEC,2025-11-20,193.1,193.0,60055,46000,194.0,194.26,17.3,34.7,45.5,Sell Zone
243,LUK,2025-11-20,9.11,9.18,505,7851,9.14,9.19,46.6,38.5,45.7,Sell Zone
244,MANDU,2025-11-20,780.0,782.0,1942,1455,781.67,782.18,32.3,36.7,42.5,Sell Zone
245,MBL,2025-11-20,209.0,209.0,26114,26125,209.83,209.92,34.8,47.3,46.4,Sell Zone
246,MBLEF,2025-11-20,8.8,8.89,5500,6472,8.91,8.93,47.0,41.0,53.4,Sell Zone
