S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
27,BNT,2026-07-31,11300.0,11000.5,25,64,11456.83,11549.43,34.24,50.85,54.57
28,BOKD86,2026-07-14,1139.0,1145.0,22458,42333,1128.0,1107.17,63.77,63.26,58.59
29,BPCL,2026-07-31,645.0,655.5,20139,23611,655.17,663.47,54.91,50.0,57.81
30,BUNGAL,2026-07-31,582.0,597.0,27776,60575,592.33,621.38,53.18,48.19,51.08
31,C30MF,2026-07-31,10.07,10.07,100,5608,10.07,10.02,51.38,46.47,47.35
32,CBBL,2026-07-31,932.8,932.0,14110,15325,932.73,934.86,70.52,66.93,80.95
33,CBLD88,2026-07-31,1180.0,1187.0,50,44,1202.67,1244.11,44.67,42.55,53.7
34,CCBD88,2026-07-30,1190.0,1190.0,10,20152,1243.8,1249.5,41.46,48.67,60.87
35,CFCL,2026-07-31,627.1,662.0,223631,198314,654.87,651.13,79.5,72.19,64.35
36,CGH,2026-07-31,780.0,784.0,8571,16331,786.67,786.42,63.45,55.38,57.64
37,CHCL,2026-07-31,495.0,494.1,20369,49000,494.37,495.14,75.49,73.22,73.22
38,CHDC,2026-07-31,2170.0,2221.9,25958,24318,2231.6,2240.2,70.32,63.68,66.44
39,CHL,2026-07-31,262.6,268.0,15438,14584,265.23,266.92,65.37,59.49,58.11
40,CIT,2026-07-31,1726.0,1715.0,4400,3607,1717.0,1722.43,66.67,62.5,64.8
41,CITY,2026-07-31,348.5,368.2,72331,144101,368.33,376.63,61.22,54.39,52.59
42,CIZBD90,2026-07-28,1211.0,1211.0,145,12720,1222.0,1210.11,50.1,51.84,47.14
43,CKHL,2026-07-31,570.4,605.6,943,3410,592.87,607.33,62.04,54.61,50.43
44,CLI,2026-07-31,441.0,448.0,9671,11799,446.43,450.31,60.71,49.51,52.53
45,CMF2,2026-07-02,9.44,9.9,3000,5981,9.82,9.92,46.62,40.6,48.74
46,CORBL,2026-07-31,1150.0,1120.0,98227,101296,1197.33,1355.31,29.63,29.33,31.99
47,CREST,2026-07-31,1252.6,1190.0,9053,9497,1194.23,1208.06,53.78,50.76,50.86
48,CSY,2026-07-31,9.1,9.34,24577,11004,9.12,9.14,58.46,49.1,49.7
49,CYCL,2026-07-31,1300.1,1310.0,857,781,1312.33,1350.89,45.82,45.82,40.27
50,CZBIL,2026-07-31,203.1,207.9,36995,71652,206.9,206.34,78.57,68.73,72.27
51,DDBL,2026-07-31,835.0,836.5,3939,3964,836.07,843.36,62.3,58.74,60.35
52,DHEL,2026-07-31,552.5,587.9,11475,27553,588.3,598.44,54.98,51.41,57.18
53,DHPL,2026-07-31,286.5,294.0,749,5532,293.77,296.72,68.77,58.83,57.16
54,DLBS,2026-07-31,1165.0,1214.0,233,1400,1201.67,1219.68,52.15,48.36,50.17
55,DOLTI,2026-07-31,320.0,325.0,19315,22652,322.87,327.94,63.16,47.85,51.91
56,DORDI,2026-07-31,253.0,253.5,26615,22556,255.07,259.56,59.2,52.94,64.5
57,EBL,2026-07-31,725.0,728.6,29334,33486,726.53,723.57,83.66,80.33,82.05
58,EBLD85,2026-07-31,1135.0,1130.0,123,337,1131.67,1137.57,45.92,55.73,54.8
59,EBLD86,2026-07-29,1120.0,1100.1,5135,700,1100.17,1101.87,56.24,54.28,49.76
60,EBLD91,2026-07-31,1063.1,1064.0,75,75820,1071.33,1087.46,43.98,47.5,44.73
61,EDBL,2026-07-31,574.1,579.0,6814,9246,577.33,578.9,65.52,63.75,66.01
62,EHPL,2026-07-31,349.0,340.1,15290,11961,342.47,350.79,50.55,48.79,46.25
63,ENL,2026-07-31,795.1,814.5,330,478,808.17,823.71,56.99,51.33,50.87
64,FMDBL,2026-07-31,765.0,770.0,8394,7382,763.57,770.49,52.85,49.61,50.54
65,FOWAD,2026-07-31,977.9,964.9,2220,3130,955.63,976.62,51.37,47.59,46.95
66,GBBD85,2026-07-30,1062.1,1063.0,103,168,1065.03,1079.12,47.7,43.49,42.17
67,GBBL,2026-07-31,412.5,420.0,13519,41119,420.33,421.04,72.17,69.16,72.47
68,GBILD84/85,2026-07-27,1133.4,1133.4,9485,50752,1142.8,1140.61,50.8,46.99,52.79
69,GBILD86/87,2026-07-24,1202.0,1128.0,10003,66478,1165.67,1126.79,54.67,76.01,58.35
70,GBIME,2026-07-31,254.0,262.0,588735,392015,258.3,253.54,86.14,77.59,73.65
71,GBIMESY2,2026-07-31,9.24,9.25,3900,3127,9.23,9.29,45.17,49.1,57.03
72,GBLBS,2026-07-31,726.1,748.0,1829,2627,748.63,755.57,57.6,58.99,64.14
73,GCIL,2026-07-31,354.1,359.0,8094,16984,358.93,361.97,72.04,65.79,67.73
74,GFCL,2026-07-31,612.0,613.1,5156,9979,612.7,622.46,60.49,53.7,52.05
75,GHL,2026-07-31,213.5,226.8,22211,33350,226.37,229.66,63.24,56.97,63.59
76,GIBF1,2026-07-31,10.55,10.86,1300,8057,10.72,10.62,73.39,57.69,63.33
77,GILB,2026-07-31,1105.9,1100.0,218,1683,1104.3,1109.3,60.92,54.43,51.86
78,GLBSL,2026-07-31,1845.0,1810.0,189,360,1813.33,1800.79,60.8,59.61,62.49
79,GLH,2026-07-31,250.3,259.0,67704,32862,254.87,257.13,67.11,54.6,54.49
80,GMFBS,2026-07-31,1238.9,1215.0,263,426,1226.77,1233.31,60.35,55.38,62.09
81,GMFIL,2026-07-31,456.5,470.0,59668,23441,464.63,470.16,65.32,52.95,58.47
82,GMLI,2026-07-31,1130.1,1149.0,444,1849,1147.03,1178.94,49.79,47.39,51.21
83,GRDBL,2026-07-31,1083.0,1072.0,11399,10136,1068.97,1075.21,63.47,57.06,63.37
84,GSY,2026-07-31,9.53,9.65,900,15154,9.74,9.86,44.84,47.72,47.24
85,GUFL,2026-07-31,570.0,572.0,32720,38130,575.33,571.06,66.5,64.29,67.16
86,GVL,2026-07-31,480.0,487.0,8364,13273,485.83,487.49,65.23,63.74,65.33
87,GWFD83,2026-07-31,1123.3,1089.7,1,96,1123.67,1125.7,50.9,58.37,68.81
88,H8020,2026-07-31,11.8,11.63,800,2028,11.68,11.88,48.58,48.0,50.94
89,HATHY,2026-07-31,727.0,714.0,4107,8996,717.33,738.66,57.56,54.76,58.22
90,HBL,2026-07-31,197.0,202.0,61738,63999,199.67,201.49,69.05,60.92,56.99
91,HBLD86,2026-07-16,1215.0,1220.0,65,16702,1203.33,1200.67,63.59,64.44,67.58
92,HDHPC,2026-07-31,214.0,213.7,106601,153011,213.9,216.94,63.99,60.49,60.79
93,HDL,2026-07-31,1167.0,1164.0,18896,23524,1163.4,1170.44,61.7,60.13,61.74
94,HEI,2026-07-31,543.9,539.0,3856,5463,539.27,538.73,68.93,67.66,66.58
95,HEIP,2026-07-30,335.0,340.0,817,1046,337.97,337.88,53.8,53.77,48.18
96,HFIN,2026-07-31,668.8,720.0,22713,46688,713.67,728.0,64.58,58.49,60.15
97,HHL,2026-07-31,347.0,340.0,9428,28829,339.33,344.87,59.15,53.03,52.95
98,HIDCL,2026-07-31,260.0,258.8,17829,48376,258.93,262.32,66.05,63.95,66.03
99,HIDCLP,2026-07-31,189.0,192.8,70013,80061,191.03,194.17,64.08,57.58,60.06
100,HIMSTAR,2026-07-31,710.0,740.0,1586,7646,735.97,747.76,69.94,58.83,60.76
101,HLBSL,2026-07-31,880.0,881.9,274,1325,880.63,891.37,59.13,53.67,54.85
102,HLI,2026-07-31,324.0,325.0,25031,27435,325.03,329.99,62.35,59.27,58.73
103,HLICF,2026-07-31,8.7,8.55,1800,2587,8.64,8.7,42.86,48.44,47.69
104,HPPL,2026-07-31,388.0,383.0,172178,197160,388.57,381.01,70.61,62.08,66.7
105,HRL,2026-07-31,597.0,603.0,69303,124900,600.37,616.91,63.44,60.36,62.04
106,HURJA,2026-07-31,230.5,236.1,30589,49368,234.1,238.03,63.57,55.84,56.72
107,ICFC,2026-07-31,610.1,613.0,3306,5563,614.67,617.57,63.16,57.14,56.07
108,ICFCD83,2026-07-20,1211.7,1272.2,1,96,1212.63,1147.14,76.85,72.08,60.63
109,ICFCD88,2026-07-30,1140.0,1140.0,75,13445,1135.0,1141.2,48.88,50.0,43.86
110,ICFCD89,2026-07-31,1092.3,1093.2,60,258,1095.17,1098.12,42.35,41.58,44.36
111,IGI,2026-07-31,432.3,437.5,10048,9028,438.5,444.87,64.9,55.88,57.58
112,IHL,2026-07-31,350.0,350.0,2315,5291,349.03,358.52,59.75,51.53,51.45
113,ILBS,2026-07-31,850.0,883.8,3205,1422,884.9,886.61,71.06,68.62,59.65
114,ILI,2026-07-31,420.0,418.0,4115,6516,418.67,421.52,58.21,54.25,51.82
115,JBBD87,2026-07-30,1111.0,1111.0,25,14170,1114.67,1127.33,50.41,47.7,47.53
116,JBBL,2026-07-31,344.0,347.1,23080,41542,346.6,351.5,59.17,56.28,57.92
117,JBLB,2026-07-31,1246.0,1282.0,1652,2655,1266.37,1275.83,66.2,56.49,60.2
118,JFL,2026-07-31,393.0,394.0,3470,4398,396.0,400.16,62.5,65.05,64.02
119,JHAPA,2026-07-31,1111.0,1138.0,7234,10371,1130.63,1144.67,60.72,54.37,50.77
120,JOSHI,2026-07-31,262.6,283.0,94932,20704,270.67,269.26,76.07,58.82,59.62
121,JSLBB,2026-07-30,1000.0,999.0,264,568,1007.63,1018.4,42.58,53.33,58.53
122,KAHL,2026-07-31,534.0,544.0,37097,61683,543.0,559.18,62.35,55.18,63.29
123,KBL,2026-07-31,223.9,225.0,282557,437974,222.67,222.81,71.68,65.03,65.38
124,KBLD86,2026-07-16,1359.0,1387.5,5,13294,1349.5,1242.8,66.89,63.7,54.71
125,KBLD89,2026-07-29,1285.0,1255.0,131,722,1255.0,1269.99,49.97,52.68,51.24
126,KBLD90,2026-07-29,1425.9,1383.2,1,76795,1426.37,1331.57,70.18,74.39,83.31
127,KBSH,2026-07-31,905.1,956.0,23851,31736,944.0,1037.72,17.79,11.74,15.17
128,KDBY,2026-07-31,10.81,11.1,9500,32530,11.12,11.08,71.74,72.34,77.53
129,KDL,2026-07-31,765.2,785.0,2819,2162,779.67,797.79,60.89,48.22,53.52
130,KEF,2026-07-31,10.47,10.3,21200,27061,10.31,10.49,40.63,31.67,51.84
131,KHPL,2026-07-31,890.0,870.0,51259,22821,944.33,959.0,48.77,50.35,69.34
132,KKHC,2026-07-31,295.1,291.4,133825,242493,294.13,281.71,85.69,86.49,85.2
133,KMCDB,2026-07-31,779.0,766.4,2071,2364,776.63,791.98,50.15,43.27,48.1
134,KPCL,2026-07-31,466.0,475.0,2716,5749,472.67,474.78,60.81,57.39,51.5
135,KSBBL,2026-07-31,475.1,478.0,18173,22512,479.93,484.83,62.2,62.96,66.75
136,KSY,2026-07-31,9.61,9.79,3382,5842,9.86,9.83,56.68,54.42,49.2
137,LBBL,2026-07-31,488.0,496.0,20417,51445,493.73,498.83,67.06,57.94,60.84
138,LBBLD89,2026-07-22,1329.9,1290.1,372,6921,1301.03,1303.11,56.39,61.58,55.71
139,LEC,2026-07-31,224.0,225.9,78017,159770,225.87,224.36,75.8,69.78,72.79
140,LICN,2026-07-31,793.0,787.9,4020,8618,788.6,795.1,64.44,56.65,55.54
141,LLBS,2026-07-31,880.0,895.0,767,1037,901.0,916.78,41.66,43.16,47.88
142,LSL,2026-07-31,228.5,228.4,104988,205080,227.9,227.42,78.3,67.74,73.75
143,LUK,2026-07-31,10.15,10.2,2300,15493,10.48,10.21,52.13,52.0,55.17
144,LVF2,2026-07-31,9.04,9.86,4250,4373,9.43,9.59,51.76,33.15,32.62
145,MABEL,2026-07-31,583.1,603.0,5395,9788,599.5,616.48,61.66,53.02,55.74
146,MAKAR,2026-07-31,438.0,440.0,7472,43146,439.3,446.82,39.78,35.59,40.0
147,MANDU,2026-07-31,825.0,815.0,6953,3648,818.67,828.99,59.9,52.16,57.7
148,MATRI,2026-07-31,810.2,830.0,326,946,826.63,847.77,54.86,52.69,48.31
149,MBJC,2026-07-31,264.2,267.0,19940,17797,267.5,272.86,45.43,44.58,50.8
150,MBL,2026-07-31,257.9,259.2,54081,107141,258.4,257.9,74.37,68.93,73.97
151,MBLEF,2026-07-31,9.9,10.1,600,2505,10.13,10.12,58.12,53.97,53.97
152,MCHL,2026-07-31,280.0,283.8,1507,5629,283.03,286.17,56.11,55.24,56.59
153,MDB,2026-07-31,580.0,586.0,4205,7188,586.67,591.68,57.3,58.85,58.85
154,MEHL,2026-07-31,301.0,302.0,2369,3232,305.0,310.48,51.51,47.23,45.35
155,MEL,2026-07-31,213.1,218.9,5108,19474,217.93,220.51,63.78,53.12,55.93
156,MEN,2026-07-31,594.9,595.5,38358,49852,596.77,596.83,79.29,72.43,71.71
157,MERO,2026-07-31,670.0,671.2,4523,7203,675.73,689.51,49.28,47.69,45.91
158,MFIL,2026-07-31,760.0,788.0,24102,39492,789.27,792.61,61.07,57.44,61.43
159,MFLD85,2026-07-16,1180.0,1187.5,25,80,1144.43,1119.68,70.48,53.09,41.88
160,MHCL,2026-07-31,316.0,317.9,3275,4802,315.73,321.69,59.7,48.81,48.4
161,MHL,2026-07-31,480.0,477.8,349,5608,473.93,479.96,55.48,48.89,55.59
162,MHNL,2026-07-31,248.0,242.0,14192,13390,243.33,243.4,65.55,61.16,61.16
163,MKCL,2026-07-31,1100.0,1120.0,2255,1975,1127.97,1147.42,59.59,57.44,63.7
164,MKHC,2026-07-31,275.0,285.0,8370,7874,286.7,293.58,48.91,41.13,43.35
165,MKHL,2026-07-31,497.0,504.0,2237,6607,509.33,509.39,62.68,60.33,62.48
166,MKJC,2026-07-31,456.0,462.6,6682,7446,465.27,470.63,60.03,62.1,62.55
167,MLBBL,2026-07-31,1118.0,1142.0,1210,883,1136.67,1150.17,59.49,51.14,48.43
168,MLBL,2026-07-31,352.9,357.0,10082,18290,355.97,358.43,61.78,56.5,59.06
169,MLBS,2026-07-31,1126.3,1159.0,362,282,1163.0,1170.0,51.74,48.03,54.83
170,MLBSL,2026-07-31,1675.0,1653.0,3046,704,1677.67,1716.77,48.01,48.33,43.95
171,MMF1,2026-07-31,8.74,9.15,32800,32274,9.12,9.34,36.04,34.37,41.76
172,MMKJL,2026-07-31,471.5,484.0,2134,6221,483.67,481.97,66.48,63.49,60.25
173,MNBBL,2026-07-31,371.8,370.7,29292,25564,370.63,373.46,66.36,61.76,62.13
174,MNMF1,2026-07-31,9.51,9.6,1050,59856,9.64,9.73,44.9,43.22,48.66
175,MPFL,2026-07-31,607.0,619.7,3811,11614,619.67,622.41,64.31,55.4,60.0
176,MSHL,2026-07-31,604.0,620.5,373,664,610.77,623.22,57.17,47.75,52.73
177,MSLB,2026-07-31,1200.0,1229.0,431,640,1218.0,1223.83,55.53,46.78,41.79
178,NABBC,2026-07-31,790.0,785.2,2623,8751,783.5,787.06,68.6,65.44,71.02
179,NABIL,2026-07-31,554.5,556.0,45634,72737,556.0,553.88,81.53,78.34,82.18
180,NABILD2089,2026-07-31,1056.0,1056.0,25,14722,1064.33,1082.89,45.45,46.73,48.51
181,NADEP,2026-07-31,749.0,727.0,277,737,732.43,741.57,51.83,54.36,50.69
182,NBBD2085,2026-07-29,1160.7,1160.7,1000,3810,1159.9,1133.08,48.78,46.61,50.04
183,NBF2,2026-07-29,9.92,9.9,7500,3754,10.04,10.01,51.78,54.13,44.49
184,NBF3,2026-07-31,9.75,9.88,2800,11302,9.94,9.93,45.76,40.16,54.39
185,NBL,2026-07-31,266.0,270.3,38421,62221,270.77,270.34,73.6,62.01,68.69
186,NBLD82,2026-07-16,1086.0,1086.0,10000,10082,1091.67,1075.7,57.0,62.24,62.75
187,NBLD85,2026-07-30,1040.0,1045.0,1,14475,1043.67,1062.22,35.29,44.24,43.52
188,NBLD87,2026-07-30,1090.0,1090.0,25,106558,1092.67,1118.94,51.83,50.0,43.99
189,NESDO,2026-07-31,1454.0,1495.0,436,512,1496.67,1505.9,52.92,46.39,55.17
190,NFS,2026-07-31,582.0,576.0,2941,9257,576.5,581.01,59.95,54.6,56.97
191,NGPL,2026-07-31,425.0,408.1,148643,145520,408.63,415.14,57.47,50.73,50.66
192,NHDL,2026-07-31,630.0,647.0,5442,7448,635.67,641.43,61.14,43.66,49.48
193,NHPC,2026-07-31,260.0,269.4,164645,323343,267.33,274.73,63.9,57.73,59.73
194,NIBD84,2026-07-31,1050.0,1050.0,75,5427,1045.67,1054.71,47.22,45.6,47.98
195,NIBLGF,2026-07-31,9.03,9.6,12500,6893,9.24,9.32,51.01,46.81,47.97
196,NIBLSTF,2026-07-31,8.89,8.62,4373,4780,8.79,8.77,52.99,54.63,47.58
197,NIBSF2,2026-07-31,9.0,8.8,8910,11717,8.78,8.86,59.66,48.61,42.55
198,NICA,2026-07-31,335.0,336.1,26479,61875,338.3,340.33,64.8,65.57,60.09
199,NICAD2091,2026-07-31,1044.1,1044.1,25,16522,1049.07,1065.5,43.45,46.35,49.69
200,NICAD85/86,2026-07-16,1140.0,1174.0,100225,106740,1152.67,1158.11,48.06,50.57,53.52
201,NICBF,2026-07-31,9.5,9.5,1400,1422,9.32,9.18,54.67,56.89,50.96
202,NICD88,2026-07-31,1100.0,1100.0,25,19377,1100.0,1106.68,41.7,53.59,48.52
203,NICFC,2026-07-31,9.3,9.1,1850,12939,9.17,9.2,48.9,44.63,45.9
204,NICGF2,2026-07-31,9.0,9.04,600,2811,9.13,9.2,46.45,53.47,50.71
205,NICL,2026-07-31,500.1,507.0,8107,14124,507.33,514.53,53.33,46.8,47.62
206,NICLBSL,2026-07-31,546.0,558.0,5387,6184,556.0,560.84,57.87,50.61,53.87
207,NICSF,2026-07-31,8.97,9.0,4420,7372,8.92,9.01,44.85,35.45,46.23
208,NIFRA,2026-07-31,246.2,249.1,43724,55756,249.07,252.62,59.48,53.6,61.01
209,NIFRAGED,2026-07-30,1026.0,1026.0,25,119,1028.67,1031.18,39.81,39.89,44.48
210,NIFRAUR85/86,2026-07-27,1033.2,1033.2,25,52,1054.4,1059.24,47.9,48.91,55.85
211,NIL,2026-07-31,618.1,620.0,1668,5450,618.53,625.41,62.3,52.32,54.37
212,NIMB,2026-07-31,189.1,199.7,140620,188682,199.4,200.23,71.48,65.26,64.81
213,NIMBD90,2026-07-31,1266.0,1266.0,55,38180,1250.77,1244.23,57.41,57.65,56.55
214,NIMBPO,2026-07-31,144.0,147.0,25555,9571,144.73,144.93,62.35,52.8,47.7
215,NLG,2026-07-31,571.1,584.0,11493,12214,586.0,592.21,58.13,55.84,56.21
216,NLIC,2026-07-31,754.0,759.8,11910,17478,753.93,760.53,62.38,57.03,56.53
217,NLICL,2026-07-31,587.0,560.1,52877,24738,570.03,580.38,43.3,47.76,58.19
218,NMB,2026-07-31,250.0,249.9,31804,53793,248.83,247.21,76.92,73.91,74.22
219,NMB50,2026-07-31,10.69,10.39,7385,10693,10.56,10.56,50.0,50.0,55.92
220,NMBD87/88,2026-07-28,1110.0,1110.0,25,71919,1143.67,1162.56,54.37,47.58,61.93
221,NMBD89/90,2026-07-27,1328.9,1260.0,18315,54766,1348.33,1351.44,45.95,51.54,57.74
222,NMBHF2,2026-07-31,9.58,9.59,8121,28185,9.64,9.67,51.56,49.44,53.12
223,NMBMF,2026-07-31,610.2,616.0,430,1626,624.97,629.98,60.63,65.9,61.88
224,NMFBS,2026-07-31,1116.0,1120.0,2463,2765,1118.67,1125.33,60.76,56.88,61.32
225,NMIC,2026-07-31,915.1,925.0,874,3497,928.33,950.72,59.56,52.14,53.05
226,NMLBBL,2026-07-31,530.0,522.0,6495,5762,524.03,537.33,45.44,41.64,54.04
227,NRIC,2026-07-31,950.0,970.0,41920,37128,955.67,977.23,61.42,51.92,53.33
228,NRM,2026-07-31,304.0,315.0,2868,10361,313.37,320.97,58.18,46.84,47.44
229,NRN,2026-07-31,1400.0,1420.0,55080,111502,1406.67,1449.0,60.83,53.67,53.67
230,NSIF2,2026-07-31,10.66,10.66,500,10122,10.69,10.74,52.75,50.26,54.01
231,NSY,2026-07-31,9.3,9.45,2700,7011,9.42,9.43,51.9,45.85,48.21
232,NTC,2026-07-31,850.0,861.0,6077,7360,865.27,862.74,62.38,65.63,71.59
233,NUBL,2026-07-31,609.0,610.0,2862,5202,614.67,624.46,59.18,51.2,57.42
234,NWCL,2026-07-31,692.1,714.3,2000,2881,714.37,727.76,58.52,52.24,47.51
235,NYADI,2026-07-31,360.1,370.0,1567,4793,367.03,369.92,60.22,58.35,46.7
236,OHL,2026-07-31,675.0,678.0,2137,1781,677.0,684.16,55.33,46.55,53.0
237,OMPL,2026-07-31,916.0,940.0,3207,4327,944.33,966.08,64.29,55.92,61.26
238,PBD84,2026-07-31,1067.0,1067.0,100,3388,1089.0,1092.46,40.09,47.28,47.28
239,PBD88,2026-07-31,1156.1,1156.0,30,6301,1173.0,1216.56,29.19,42.29,43.58
240,PBLD87,2026-07-30,1101.0,1101.0,40,21048,1107.63,1110.88,52.16,60.77,57.69
241,PCBL,2026-07-31,240.1,247.0,100424,71762,243.47,242.12,75.16,70.43,71.54
242,PCIL,2026-07-31,630.0,654.0,32107,52169,655.83,666.17,69.09,60.82,66.23
243,PFL,2026-07-09,358.0,364.0,4397,5545,364.67,363.29,37.53,36.52,39.95
244,PHCL,2026-07-31,296.7,299.7,39916,51287,300.57,304.09,62.44,55.41,59.03
245,PMHPL,2026-07-31,320.0,315.0,3683,6375,318.67,323.54,60.04,55.86,55.02
246,PMLI,2026-07-31,440.0,442.2,2325,5372,442.27,448.06,54.37,49.19,49.8
247,PPCL,2026-07-31,321.1,345.9,10871,12370,343.6,348.92,63.37,55.7,62.93
248,PPL,2026-07-31,311.6,326.0,25427,22545,329.67,335.76,58.58,56.17,64.08
249,PRIN,2026-07-31,671.3,680.0,931,4485,678.53,683.89,51.69,48.0,48.26
250,PROFL,2026-07-31,430.0,433.0,4539,6119,433.0,438.38,58.96,50.77,49.28
251,PRSF,2026-07-31,12.9,12.93,2340,38745,12.88,12.86,57.47,51.63,58.85
252,PRVU,2026-07-31,187.7,196.5,70601,152642,195.87,196.84,67.35,63.11,61.35
253,PSF,2026-07-31,11.45,11.74,800,24410,11.8,11.94,56.6,48.0,58.62
254,PURE,2026-07-31,833.0,863.0,6604,9558,858.97,868.58,71.55,66.22,66.66
255,RADHI,2026-07-31,725.0,729.0,50725,70257,730.3,743.5,61.19,54.33,59.7
256,RAWA,2026-07-31,420.1,430.0,9126,28956,427.97,435.61,63.25,54.54,52.94
257,RBBD2088,2026-07-24,1059.0,1075.0,535,59440,1052.37,1058.68,48.36,46.45,41.49
258,RBBD83,2026-07-27,1037.3,1037.3,3643,81341,1028.4,1040.89,43.13,49.46,44.94
259,RBBF40,2026-07-31,9.29,9.03,4000,84836,9.11,9.18,48.03,46.18,46.33
260,RBCL,2026-07-31,14168.0,14206.0,60,137,14454.33,14616.02,45.91,52.05,56.19
261,RBCLPO,2026-07-29,11593.0,11593.0,25,104,11473.67,11872.0,48.05,45.84,44.02
262,RFPL,2026-07-31,330.0,335.3,8669,20036,334.6,340.39,60.91,52.7,50.89
263,RHGCL,2026-07-31,259.0,265.0,10433,18137,264.73,269.41,59.8,53.12,55.17
264,RHPL,2026-07-31,258.5,259.9,17625,13375,260.07,264.18,55.91,47.5,52.5
265,RIDI,2026-07-31,345.0,370.0,469740,712791,367.63,372.66,74.13,66.93,69.94
266,RLEL,2026-07-31,848.0,885.7,6130,14606,884.17,906.28,65.23,61.35,63.69
267,RLFL,2026-07-31,460.0,465.0,11226,33116,464.33,468.91,59.57,53.01,49.83
268,RMF1,2026-07-31,9.55,9.78,13100,112492,9.78,9.76,49.76,47.0,54.74
269,RMF2,2026-07-30,9.7,10.07,2600,2356,10.01,10.07,52.35,45.64,46.58
270,RNLI,2026-07-31,440.2,444.5,11354,20838,444.1,449.99,54.62,47.95,46.42
271,RSDC,2026-07-31,642.1,638.2,4291,5372,640.43,655.67,55.01,48.85,50.0
272,RSML,2026-07-31,3175.0,2999.0,38722,67496,3047.0,3311.33,48.97,49.62,54.33
273,RSY,2026-07-31,10.01,10.3,900,33770,10.26,10.25,63.89,56.64,60.8
274,RURU,2026-07-31,614.0,614.1,387,4157,615.53,624.3,56.4,51.25,48.57
275,SABBL,2026-07-31,1031.3,1045.0,22960,35901,1069.0,1079.89,71.1,68.06,70.7
276,SADBL,2026-07-31,415.0,417.5,40797,31266,416.37,420.68,68.09,64.31,68.19
277,SAGAR,2026-07-31,1682.0,1710.0,10413,17795,1712.67,1756.79,68.48,63.37,64.89
278,SAGF,2026-07-31,10.05,10.05,300,1186,10.17,10.17,45.1,53.28,53.28
279,SAHAS,2026-07-31,660.0,665.0,42628,67053,663.27,663.23,75.78,66.97,66.97
280,SAIL,2026-07-31,1060.0,1099.0,44123,67499,1084.67,1093.63,74.66,70.32,69.82
281,SALICO,2026-07-31,593.0,602.7,2499,7201,594.9,600.89,52.24,50.45,48.74
282,SAND2085,2026-07-31,1150.0,1150.0,50,41316,1133.33,1161.78,49.81,49.2,44.19
