S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_9D
35,CLI,2025-10-14,443.0,442.1,6680,22248,443.63,453.94,40.24
36,CMF2,2025-10-14,9.0,9.0,100,12290,9.06,9.25,57.38
37,CORBL,2025-10-14,1765.0,1794.0,3777,5858,1831.33,1891.08,20.37
38,CREST,2025-10-14,1194.9,1240.1,65708,20333,1158.87,1084.09,78.18
39,CYCL,2025-10-14,1550.0,1553.0,985,2056,1557.33,1589.66,31.89
40,CZBIL,2025-10-14,204.0,203.0,49541,58799,203.57,205.31,43.36
41,DDBL,2025-10-14,815.0,818.0,10324,8231,823.3,843.67,26.06
42,DHPL,2025-10-14,305.5,294.8,15721,7584,292.57,293.52,42.99
43,DLBS,2025-10-14,1359.0,1305.0,1242,1186,1329.67,1363.82,32.2
44,DOLTI,2025-10-14,511.6,509.8,5340,5844,510.6,538.47,35.8
45,DORDI,2025-10-14,228.0,221.0,39505,68068,224.0,232.11,32.08
46,EBL,2025-10-14,643.0,639.0,30565,78614,644.33,691.71,15.5
47,EBLD91,2025-10-14,1100.0,1100.0,355,939,1093.23,1060.56,78.05
48,EDBL,2025-10-14,569.0,574.2,8283,16423,566.73,594.34,29.38
49,EHPL,2025-10-14,487.0,470.0,4715,3103,478.0,507.52,0.0
50,ENL,2025-10-14,995.5,950.0,1925,2053,937.97,965.54,40.48
51,FMDBL,2025-10-14,805.0,779.0,14564,36874,787.0,809.16,21.9
52,FOWAD,2025-10-14,1105.0,1093.3,2177,2702,1092.77,1091.48,44.93
53,GBBD85,2025-10-14,1075.0,1080.0,50,93,1077.67,1080.79,61.14
54,GBBL,2025-10-14,416.0,414.9,31779,37262,414.27,420.98,31.11
55,GBIME,2025-10-14,241.9,234.0,236028,131383,237.6,242.73,20.68
56,GBIMESY2,2025-10-14,9.05,8.9,900,2427,8.93,9.12,48.85
57,GBLBS,2025-10-14,729.2,786.5,39875,8156,736.17,741.18,58.21
58,GCIL,2025-10-14,445.0,437.0,7665,18513,441.87,451.0,16.73
59,GFCL,2025-10-14,593.0,585.5,5522,8782,592.87,608.93,23.1
60,GHL,2025-10-14,212.0,208.0,42013,59093,210.0,217.0,30.95
61,GIBF1,2025-10-14,9.75,9.8,4100,26879,9.83,9.89,58.57
62,GILB,2025-10-14,1158.0,1167.0,3207,4477,1177.33,1203.2,13.21
63,GLBSL,2025-10-14,2081.0,2070.0,1877,2060,2119.33,2164.56,42.23
64,GLH,2025-10-14,262.9,253.5,24660,73163,256.5,262.67,43.7
65,GMFBS,2025-10-14,1504.0,1500.0,1282,1052,1531.33,1571.61,13.3
66,GMFIL,2025-10-14,438.3,417.0,7922,8778,425.67,453.79,13.3
67,GMLI,2025-10-14,2000.0,2000.0,4993,2316,1977.0,1980.73,42.33
68,GRDBL,2025-10-14,1053.5,1095.0,11696,17962,1068.93,1079.56,38.41
69,GSY,2025-10-14,8.97,8.92,3250,6450,8.96,9.03,34.88
70,GUFL,2025-10-14,478.2,479.1,3511,4900,483.2,492.24,24.81
71,GVL,2025-10-14,488.3,488.0,23790,38814,490.17,508.46,24.01
72,H8020,2025-10-14,10.31,10.3,500,13899,10.35,10.4,41.24
73,HATHY,2025-10-14,970.0,940.0,4479,8516,945.5,971.5,28.14
74,HBL,2025-10-14,196.0,196.9,38479,62785,197.6,199.63,40.8
75,HDHPC,2025-10-14,174.0,173.1,46107,81058,175.03,180.04,22.94
76,HDL,2025-10-14,1330.0,1314.0,53937,77423,1319.67,1343.87,27.62
77,HEI,2025-10-14,485.0,477.3,14591,15443,479.1,504.59,1.93
78,HEIP,2025-10-14,327.1,333.5,9161,6814,334.1,348.89,31.87
79,HHL,2025-10-14,330.0,326.0,22455,22248,328.23,342.53,20.03
80,HIDCL,2025-10-14,261.4,258.0,70606,141546,260.33,266.52,21.67
81,HIDCLP,2025-10-14,181.0,181.6,433097,285204,180.67,186.79,26.51
82,HIMSTAR,2025-10-14,636.0,619.0,9370,22779,621.0,642.24,58.87
83,HLBSL,2025-10-14,905.0,900.0,3441,3944,917.5,943.48,25.14
84,HLI,2025-10-14,385.0,375.0,78606,44859,377.0,382.44,33.93
85,HPPL,2025-10-14,435.0,430.0,12142,48726,435.13,446.07,28.04
86,HRL,2025-10-14,810.0,801.0,199839,193055,796.0,822.84,25.55
87,HURJA,2025-10-14,217.5,213.5,31014,40944,214.67,220.58,28.63
88,ICFC,2025-10-14,622.0,621.0,7574,10861,620.0,640.0,20.0
89,ICFCD88,2025-10-14,1105.0,1111.0,100,82,1111.0,1107.89,57.33
90,IGI,2025-10-14,412.0,405.0,21451,20582,411.27,429.29,7.95
91,IHL,2025-10-14,537.8,528.0,2877,5703,532.53,550.47,35.29
92,ILBS,2025-10-14,1110.4,1121.0,6335,8703,1126.3,1169.54,22.26
93,ILI,2025-10-14,432.0,427.0,9298,14951,430.67,438.34,35.42
94,JBBL,2025-10-14,317.9,309.9,24463,32150,312.23,320.37,24.24
95,JBLB,2025-10-14,1388.0,1381.0,3912,4904,1382.67,1416.78,38.96
96,JFL,2025-10-14,445.0,434.0,4448,5423,437.67,444.02,20.78
97,JOSHI,2025-10-14,307.0,296.0,10822,16945,298.4,306.19,28.66
98,JSLBB,2025-10-14,1134.0,1150.0,296,909,1154.97,1185.86,15.52
99,KBL,2025-10-14,187.9,185.0,95242,254898,185.5,187.92,32.07
100,KBSH,2025-10-14,1782.1,1764.0,201,266,1786.0,1825.83,9.57
101,KDBY,2025-10-14,8.91,9.0,600,14645,9.03,9.07,48.59
102,KDL,2025-10-14,902.2,910.0,2687,2104,916.67,953.89,6.8
103,KEF,2025-10-14,8.82,8.88,775,6704,8.96,9.02,36.29
104,KKHC,2025-10-14,224.0,225.0,5531,11065,227.0,235.39,15.38
105,KMCDB,2025-10-14,965.0,970.8,1716,2957,967.13,1007.93,31.33
106,KPCL,2025-10-14,560.0,548.5,20696,83423,549.53,577.07,35.61
107,KSBBL,2025-10-14,429.7,418.1,19962,45991,422.1,444.87,9.87
108,KSY,2025-10-14,8.91,8.93,700,1233,8.95,8.94,38.71
109,LBBL,2025-10-14,463.5,454.0,77972,139252,457.17,480.34,20.81
110,LEC,2025-10-14,199.1,193.0,78382,103350,196.0,201.88,17.79
111,LICN,2025-10-14,801.3,810.0,4956,6761,813.33,825.22,25.67
112,LLBS,2025-10-14,917.1,928.8,1493,715,929.27,957.98,21.68
113,LSL,2025-10-14,217.0,217.5,43147,144598,217.57,223.91,21.87
114,LUK,2025-10-14,9.55,9.36,5200,8763,9.34,9.4,58.57
115,LVF2,2025-10-14,9.02,9.1,1900,4756,9.11,9.17,55.56
116,MAKAR,2025-10-14,565.0,555.1,1675,4748,562.93,590.33,25.84
117,MANDU,2025-10-14,793.0,795.1,733,1905,804.67,827.48,28.46
118,MATRI,2025-10-14,972.5,960.0,401,921,954.5,982.01,40.47
119,MBJC,2025-10-14,283.0,278.5,17465,19891,282.37,293.09,19.25
120,MBL,2025-10-14,215.6,212.0,16344,49228,211.63,217.9,15.52
121,MBLEF,2025-10-14,9.0,8.95,490,2550,8.98,9.05,47.83
122,MCHL,2025-10-14,502.0,500.0,5319,3249,504.67,516.43,28.49
123,MDB,2025-10-14,585.0,568.0,12623,20508,573.33,590.9,19.83
124,MEHL,2025-10-14,403.8,406.9,8326,8893,407.3,424.31,28.13
125,MEL,2025-10-14,277.0,279.8,5397,11192,281.27,287.62,30.79
126,MEN,2025-10-14,615.8,606.2,39213,55792,605.4,616.74,30.34
127,MERO,2025-10-14,772.0,745.1,12254,9866,756.33,795.93,15.75
128,MFIL,2025-10-14,599.2,579.9,17184,22399,580.8,619.32,18.74
129,MHCL,2025-10-14,393.0,400.8,5284,6211,396.93,414.0,31.5
130,MHL,2025-10-14,461.0,462.0,22258,24920,459.8,479.68,21.51
131,MHNL,2025-10-14,241.0,240.0,6224,11479,241.5,245.57,34.18
132,MKCL,2025-10-14,1468.2,1480.0,4015,6717,1480.0,1499.67,25.34
133,MKHC,2025-10-14,373.0,369.0,4555,6139,370.93,388.58,31.32
134,MKHL,2025-10-14,702.8,668.8,668,8351,687.93,741.99,27.14
135,MKJC,2025-10-14,584.8,560.0,49589,81822,568.97,588.66,33.01
136,MLBBL,2025-10-14,1432.2,1428.0,2168,1461,1449.0,1480.6,25.8
137,MLBL,2025-10-14,368.1,368.0,30571,34120,370.5,380.57,30.43
138,MLBS,2025-10-14,1428.0,1478.0,500,589,1459.33,1521.48,37.33
139,MLBSL,2025-10-14,1951.2,1944.0,1773,977,1971.33,2085.54,13.59
140,MMF1,2025-10-14,8.27,8.69,30601,22681,8.53,8.66,53.04
141,MMKJL,2025-10-14,621.1,607.0,7374,26343,613.33,635.02,49.22
142,MNBBL,2025-10-14,442.0,438.0,91570,168766,436.67,447.5,26.83
143,MNMF1,2025-10-14,8.82,8.96,33730,8639,8.98,9.02,37.04
144,MPFL,2025-10-14,533.9,519.0,5513,13453,523.5,546.47,11.25
145,MSHL,2025-10-14,920.0,901.2,6368,5465,900.53,916.4,47.23
146,MSLB,2025-10-14,1310.0,1290.0,1221,3555,1307.67,1384.31,13.91
147,NABBC,2025-10-14,715.5,734.0,19896,51799,729.37,756.23,21.75
148,NABIL,2025-10-14,518.5,510.0,31168,48832,510.17,517.33,31.3
149,NADEP,2025-10-14,784.9,749.0,1242,2565,765.27,782.87,33.96
150,NBF2,2025-10-14,9.1,9.2,18124,28228,9.18,9.51,38.64
151,NBF3,2025-10-14,8.75,8.97,2350,33655,8.88,9.05,37.5
152,NBL,2025-10-14,248.0,242.0,37195,47263,243.17,247.66,24.68
153,NESDO,2025-10-14,1499.4,1527.0,447,966,1541.33,1546.42,46.7
154,NFS,2025-10-14,623.0,614.0,7685,14468,618.37,633.5,20.19
155,NGPL,2025-10-14,372.0,360.0,138587,201890,364.0,379.3,23.68
156,NHDL,2025-10-14,676.0,645.1,3333,4535,653.03,676.64,23.87
157,NHPC,2025-10-14,195.0,190.0,48728,58009,192.33,196.13,23.73
158,NIBLGF,2025-10-14,8.35,8.67,2260,10256,8.6,8.66,38.05
159,NIBLSTF,2025-10-14,8.42,8.56,1300,4984,8.45,8.53,44.0
160,NIBSF2,2025-10-14,8.4,8.54,9100,11937,8.5,8.56,42.68
161,NICA,2025-10-14,322.0,316.7,36339,42666,319.9,326.46,25.9
162,NICFC,2025-10-14,8.85,8.85,1200,7586,8.9,8.96,45.21
163,NICGF2,2025-10-14,8.5,8.48,11000,4835,8.55,8.62,34.26
164,NICL,2025-10-14,506.0,510.0,7855,9065,508.63,526.44,13.88
165,NICLBSL,2025-10-14,563.0,552.0,2586,4308,554.33,563.22,6.13
166,NICSF,2025-10-14,8.73,8.9,8300,25699,8.93,8.95,37.5
167,NIFRA,2025-10-14,268.5,263.9,123864,202836,265.13,267.91,38.85
168,NIFRAGED,2025-10-14,1005.0,1005.0,25,59,1004.87,1007.29,54.48
169,NIL,2025-10-14,599.0,593.0,4501,10483,592.63,600.88,22.67
170,NIMB,2025-10-14,203.9,198.0,77389,85233,199.67,203.76,29.65
171,NIMBPO,2025-10-14,160.4,165.0,1220,17071,160.6,164.11,52.34
172,NLG,2025-10-14,736.9,703.1,11822,92983,711.03,707.92,32.17
173,NLIC,2025-10-14,760.0,748.0,24866,29668,752.67,763.84,34.66
174,NLICL,2025-10-14,583.0,580.0,12191,14269,578.57,586.3,39.53
175,NMB,2025-10-14,241.9,239.0,40770,51050,239.03,242.7,20.59
176,NMB50,2025-10-13,10.2,10.01,24530,21038,10.07,10.11,44.3
177,NMBHF2,2025-10-14,8.74,8.89,4100,13799,8.96,8.96,55.2
178,NMBMF,2025-10-14,645.0,648.0,2029,2940,650.0,671.59,12.36
179,NMFBS,2025-10-14,1216.0,1216.0,1627,5285,1212.67,1236.43,24.19
180,NMIC,2025-10-14,1300.5,1354.0,34826,21918,1278.73,1181.24,73.56
181,NMLBBL,2025-10-14,620.0,619.0,2575,5932,617.3,635.1,31.54
182,NRIC,2025-10-14,1320.0,1331.0,243537,185609,1270.43,1345.72,30.79
183,NRM,2025-10-14,424.0,414.5,19806,38419,416.2,427.42,30.81
184,NRN,2025-10-14,1899.0,1866.8,45764,68651,1831.53,1877.92,35.62
185,NSIF2,2025-10-14,10.0,10.04,91250,33347,10.06,10.07,57.58
186,NTC,2025-10-14,858.0,849.0,8580,10402,844.7,846.18,44.47
187,NUBL,2025-10-14,720.0,730.0,4065,6896,723.73,749.37,25.11
188,NWCL,2025-10-14,810.0,785.0,1458,1572,786.67,818.49,27.78
189,NYADI,2025-10-14,384.0,378.4,7509,9139,384.8,401.4,23.08
190,OHL,2025-10-14,667.4,681.0,2135,9099,677.0,699.78,26.48
191,OMPL,2025-10-14,1197.8,1199.0,16186,11062,1159.67,1175.47,47.09
192,PBD88,2025-10-14,1245.0,1230.0,75,449,1207.03,1182.71,67.48
193,PCBL,2025-10-14,238.0,233.6,42759,61770,235.47,242.82,27.37
194,PFL,2025-10-14,384.9,372.5,7507,8488,374.87,387.42,28.13
195,PHCL,2025-10-14,381.0,360.0,14639,10733,367.33,382.0,25.67
196,PMHPL,2025-10-14,341.6,328.9,44661,55104,326.2,322.51,37.76
197,PMLI,2025-10-14,467.0,455.5,4797,8960,460.83,475.66,28.78
198,PPCL,2025-10-14,310.0,308.0,13660,18719,303.47,312.62,30.81
199,PPL,2025-10-14,291.0,290.0,8049,18580,290.03,298.79,19.24
200,PRIN,2025-10-14,659.9,652.8,6996,12794,654.27,674.2,28.27
201,PROFL,2025-10-14,443.0,448.0,5857,8141,446.7,468.94,10.77
202,PRSF,2025-10-14,10.39,10.37,84700,70152,10.25,10.16,57.47
203,PRVU,2025-10-14,200.0,199.0,130313,138387,200.63,203.81,26.9
204,PSF,2025-10-14,10.44,10.51,12477,117367,10.46,10.36,61.36
205,PURE,2025-10-14,770.0,782.0,6057,7007,769.47,780.04,45.73
206,RADHI,2025-10-14,673.0,660.0,97188,114703,655.0,701.11,23.28
207,RAWA,2025-10-14,734.9,711.0,420,1182,720.4,739.34,23.91
208,RBBD2088,2025-10-14,1068.0,1068.0,25,575,1058.33,1055.78,58.14
209,RBCL,2025-10-14,14510.2,14520.1,145,206,14532.4,14925.99,23.17
210,RBCLPO,2025-10-14,12000.1,12000.0,210,106,12118.67,12440.67,24.84
211,RFPL,2025-10-14,326.9,324.0,8275,14174,324.63,338.99,18.48
212,RHGCL,2025-10-14,232.0,233.3,12381,48760,234.33,247.99,14.46
213,RHPL,2025-10-14,278.4,272.0,19838,30895,275.67,279.96,34.51
214,RIDI,2025-10-14,226.2,222.0,41858,72817,223.4,229.02,23.38
215,RLFL,2025-10-14,428.0,416.0,7127,11116,418.67,434.72,19.85
216,RMF1,2025-10-14,9.13,9.3,33900,33644,9.13,9.15,50.5
217,RMF2,2025-10-14,8.87,8.87,200,9017,9.01,9.04,35.51
218,RNLI,2025-10-14,442.0,444.0,17573,33341,442.87,453.79,34.83
219,RSDC,2025-10-14,615.0,603.0,9235,14178,606.0,630.43,19.23
220,RSY,2025-10-14,8.85,9.0,7200,10206,9.0,9.09,50.99
221,RURU,2025-10-14,711.0,711.5,2218,9376,715.77,723.08,40.29
222,SADBL,2025-10-14,388.9,390.9,27802,44660,392.53,404.41,21.8
223,SAGF,2025-10-14,9.11,9.33,5800,10808,9.18,9.39,51.75
224,SAHAS,2025-10-14,619.9,610.1,85049,102998,613.7,629.09,31.25
225,SALICO,2025-10-14,585.3,583.0,2089,7348,588.23,603.96,26.73
226,SAMAJ,2025-10-14,2521.6,2315.7,8411,1723,2503.37,2650.3,17.57
227,SANIMA,2025-10-14,312.0,311.0,38789,97648,314.4,324.23,21.73
228,SANVI,2025-10-14,588.0,580.0,10612,14278,581.67,600.17,33.96
229,SAPDBL,2025-10-14,810.6,819.7,18920,42471,818.93,829.63,40.54
230,SARBTM,2025-10-14,842.1,841.0,15083,29959,843.63,862.76,29.0
231,SBCF,2025-10-14,9.28,8.95,75223,31929,9.02,9.06,44.19
232,SBI,2025-10-14,384.0,383.4,19256,22577,381.1,386.04,39.5
233,SBL,2025-10-14,352.0,346.3,32806,64435,346.23,352.92,29.29
234,SBLD2091,2025-10-14,1079.0,1079.0,25,9243,1076.53,1050.22,70.4
235,SCB,2025-10-14,625.0,614.2,9633,23801,615.5,622.54,26.54
236,SEF,2025-10-14,9.52,9.33,4382,30911,9.33,9.26,51.82
237,SFCL,2025-10-14,413.9,396.0,9326,13513,403.1,415.7,22.67
238,SFEF,2025-10-14,9.36,9.2,224130,60655,9.16,9.2,47.06
239,SFMF,2025-10-14,9.81,9.81,2000,20455,9.78,9.88,54.15
240,SGHC,2025-10-14,310.0,301.0,8660,7421,307.33,326.17,12.6
241,SGIC,2025-10-14,465.1,469.4,4285,20328,469.77,488.49,13.88
242,SHEL,2025-10-14,270.0,271.5,56144,153129,271.5,282.6,23.76
243,SHINE,2025-10-14,410.0,406.5,9641,19710,406.13,412.72,32.67
244,SHIVM,2025-10-14,589.9,576.6,150427,216216,578.67,587.36,32.84
245,SHL,2025-10-14,499.8,493.0,20551,45466,490.73,512.06,30.43
246,SHLB,2025-10-14,1760.9,1824.0,196,467,1794.67,1854.22,34.39
247,SHPC,2025-10-14,505.0,493.0,135337,101330,492.17,510.08,23.5
248,SICL,2025-10-14,631.0,615.0,8321,10857,623.0,641.34,34.15
249,SIFC,2025-10-14,493.0,478.5,5871,11191,482.17,497.91,13.81
250,SIGS2,2025-10-13,9.07,9.07,500,63783,9.25,9.41,44.58
251,SIGS3,2025-10-14,9.17,9.25,75450,40783,9.14,9.25,46.97
252,SIKLES,2025-10-14,640.8,637.7,20155,46976,639.17,681.13,26.76
253,SINDU,2025-10-14,710.0,707.0,4669,18537,713.0,724.89,34.01
254,SJCL,2025-10-14,280.1,272.0,15404,7904,278.8,288.46,24.83
255,SJLIC,2025-10-14,419.0,414.6,22999,20424,415.5,420.2,37.14
256,SKBBL,2025-10-14,855.0,855.0,10636,20691,858.4,879.74,31.0
257,SLBBL,2025-10-14,845.0,816.2,11083,10189,837.67,878.16,18.88
258,SLBSL,2025-10-14,1435.7,1354.5,17457,9922,1406.33,1433.1,27.78
259,SLCF,2025-10-14,8.94,9.2,15200,17260,9.15,9.22,48.68
260,SMATA,2025-10-14,850.0,823.0,29091,24378,857.47,911.72,19.16
261,SMB,2025-10-14,2155.0,2144.0,308,1035,2152.67,2206.67,32.97
262,SMFBS,2025-10-14,1544.0,1540.0,3318,1355,1563.33,1650.89,12.5
263,SMH,2025-10-14,790.0,845.0,612,845,825.33,852.24,33.8
264,SMHL,2025-10-14,824.0,800.0,6218,11452,795.33,841.06,16.86
265,SMJC,2025-10-14,508.0,507.0,10986,15887,506.0,531.11,33.86
266,SMPDA,2025-10-14,871.0,877.9,4569,5291,880.3,902.07,30.69
267,SNLI,2025-10-14,428.0,437.0,21022,20685,425.7,440.12,39.02
268,SONA,2025-10-14,425.0,414.5,31116,31160,418.5,427.41,21.4
269,SPC,2025-10-14,460.0,456.0,5457,11889,460.33,484.38,17.74
270,SPDL,2025-10-14,404.0,386.8,90428,199770,390.27,400.3,44.53
271,SPHL,2025-10-14,510.0,498.0,4302,5896,507.33,528.19,22.92
272,SPIL,2025-10-14,689.0,674.9,9424,9994,683.97,705.77,24.63
273,SPL,2025-10-14,895.1,984.6,572,3347,916.57,936.08,51.43
274,SRLI,2025-10-14,388.5,375.2,11972,17631,377.7,383.21,32.85
275,SSHL,2025-10-14,176.0,173.0,24334,45846,174.67,177.63,28.78
276,STC,2025-10-14,5165.0,5150.0,832,1296,5164.67,5254.29,24.22
277,SWBBL,2025-10-14,790.0,789.0,2833,7537,787.7,813.31,28.92
278,SWMF,2025-10-14,663.1,661.0,5513,3167,668.33,693.27,19.9
279,TAMOR,2025-10-14,466.0,459.0,10220,13891,460.23,477.67,26.0
280,TPC,2025-10-14,304.9,294.8,18427,37251,298.1,318.79,4.31
281,TRH,2025-10-14,820.0,816.0,1296,4928,811.23,830.06,32.68
282,TSHL,2025-10-14,715.4,700.0,24073,24400,731.33,788.6,29.5
283,TTL,2025-10-14,725.0,716.2,14200,15978,719.1,732.81,31.45
284,TVCL,2025-10-14,435.1,417.8,2031,6126,424.27,446.48,32.57
285,UAIL,2025-10-14,446.0,448.0,47684,20014,448.9,461.39,28.11
286,UHEWA,2025-10-14,542.0,537.0,6276,15317,543.0,569.17,26.79
287,ULBSL,2025-10-14,3431.0,3629.0,709,660,3539.67,3555.63,54.87
288,ULHC,2025-10-14,444.5,452.0,2767,6679,449.33,463.82,37.68
289,UMHL,2025-10-14,517.0,512.0,47010,111555,512.3,530.81,15.43
290,UMRH,2025-10-14,537.0,546.0,13122,11038,546.63,570.98,19.44
291,UNHPL,2025-10-14,496.7,469.0,211447,463760,478.0,488.8,50.73
292,UNL,2025-10-14,49200.0,48021.0,96,96,48407.0,48627.89,52.27
293,UNLB,2025-10-14,1981.1,2003.0,1356,1279,2004.0,2087.22,17.8
294,UPCL,2025-10-14,369.0,360.0,121879,157843,358.4,370.49,22.83
295,UPPER,2025-10-14,184.0,179.9,44192,75667,180.97,184.42,23.63
296,USHEC,2025-10-14,440.3,445.0,12026,18176,445.03,470.34,21.62
297,USHL,2025-10-14,714.5,700.0,910,2819,713.67,724.8,23.66
298,USLB,2025-10-14,1830.9,1797.0,20213,8348,1794.67,1842.86,24.03
299,VLBS,2025-10-14,783.3,756.0,1643,2282,764.3,791.99,20.54
300,VLUCL,2025-10-14,563.0,568.0,8094,15687,561.7,583.59,46.1
301,WNLB,2025-10-14,2010.0,2000.0,531,540,2019.97,2068.32,27.42
