S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
45,CREST,2025-12-29,1229.0,1205.0,6814,7904,1217.33,,33.02,42.05,40.38
46,CYCL,2025-12-29,1534.7,1620.0,5155,4227,1571.5,,57.8,53.54,49.02
47,CZBIL,2025-12-29,191.2,195.8,32473,30396,194.13,,52.87,47.2,44.81
48,DDBL,2025-12-29,885.0,880.0,27576,11855,876.17,,63.43,53.19,33.82
49,DHEL,2025-12-29,567.6,562.0,38260,34474,561.2,,37.2,29.9,31.76
50,DHPL,2025-12-29,292.2,295.9,4581,5918,292.63,,47.66,37.8,13.92
51,DLBS,2025-12-29,1351.0,1340.0,952,802,1326.0,,51.28,38.22,32.9
52,DOLTI,2025-12-29,518.2,518.5,3426,3590,516.4,,49.14,43.02,38.29
53,DORDI,2025-12-29,251.0,251.1,59036,51779,250.47,,33.7,29.49,14.96
54,EBL,2025-12-29,660.0,657.5,23830,19395,652.93,,67.67,60.82,55.31
55,EBLD85,2025-12-28,1225.0,1245.0,50,181,1246.33,,79.15,82.38,82.5
56,EBLD86,2025-12-29,1120.0,1125.0,77,45,1119.33,1113.22,59.84,51.38,56.51
57,EBLD91,2025-12-29,1112.0,1121.0,110,405,1121.0,,53.61,56.52,60.31
58,EBLEB89,2025-12-29,1095.0,1096.0,75,48,1092.83,,54.89,49.82,48.13
59,EDBL,2025-12-29,580.1,589.0,6214,10365,580.67,,56.56,55.65,38.55
60,EHPL,2025-12-29,406.0,398.0,24441,42712,398.67,,33.4,30.47,21.24
61,ENL,2025-12-29,888.0,903.5,1144,892,898.5,,37.03,29.36,20.98
62,FMDBL,2025-12-29,790.0,782.6,11126,14774,783.87,,34.94,34.75,24.19
63,FOWAD,2025-12-29,1098.0,1081.0,2892,1810,1075.67,,35.96,32.48,25.93
64,GBBD85,2025-12-29,1120.0,1120.0,595,169,1111.13,,63.1,54.77,61.57
65,GBBL,2025-12-29,385.7,382.6,41809,20384,379.53,,58.91,52.14,32.67
66,GBILD84/85,2025-12-29,1190.0,1193.4,120,103,1177.8,1168.09,52.91,46.85,48.21
67,GBILD86/87,2025-12-29,1140.0,1135.0,319,125,1132.67,,57.35,49.78,60.72
68,GBIME,2025-12-29,233.2,229.9,100390,83037,229.23,,63.64,65.79,51.57
69,GBIMESY2,2025-12-29,9.08,10.18,4750,3070,9.5,,76.24,65.1,56.22
70,GBLBS,2025-12-29,836.4,807.0,4702,20713,814.33,786.5,60.13,60.11,61.51
71,GCIL,2025-12-29,423.0,411.0,21424,13260,411.77,,29.79,30.27,18.54
72,GFCL,2025-12-29,585.9,584.8,30556,17150,571.93,,45.72,38.3,30.21
73,GHL,2025-12-29,215.0,211.5,23508,31795,210.47,,48.8,51.27,20.56
74,GIBF1,2025-12-29,10.33,10.4,170400,45290,10.35,,60.44,52.13,59.09
75,GILB,2025-12-29,1190.0,1188.0,1189,4119,1179.07,,25.45,29.17,14.38
76,GLBSL,2025-12-29,2042.0,1975.0,869,1126,1993.0,,50.71,52.05,50.0
77,GLH,2025-12-29,254.0,247.9,13326,17434,248.3,,37.89,45.93,30.08
78,GMFBS,2025-12-29,1499.0,1486.0,972,444,1511.67,,34.34,43.49,36.78
79,GMFIL,2025-12-29,464.5,459.8,49848,45064,455.13,,31.24,25.65,34.92
80,GMLI,2025-12-29,1712.0,1705.1,2185,2002,1715.37,,23.16,19.85,25.6
81,GRDBL,2025-12-29,1133.2,1176.0,50251,21032,1129.0,,56.65,37.13,30.76
82,GSY,2025-12-29,9.0,9.1,5530,280375,9.05,,53.33,50.96,46.53
83,GUFL,2025-12-29,501.0,500.0,10853,7342,493.33,,43.44,28.74,25.89
84,GVL,2025-12-29,519.0,507.6,66181,35825,512.47,,36.81,39.47,21.47
85,H8020,2025-12-29,10.68,10.88,7897,9900,10.95,,53.66,55.4,63.37
86,HATHY,2025-12-29,914.9,900.0,11075,7453,896.63,,40.08,42.13,24.1
87,HBL,2025-12-29,191.9,189.1,68558,62633,189.63,,54.49,54.14,30.0
88,HDHPC,2025-12-29,182.0,177.0,94731,51063,176.9,,44.64,46.22,21.43
89,HDL,2025-12-29,1170.0,1150.0,31197,26147,1149.4,,49.02,48.08,21.55
90,HEI,2025-12-29,504.0,510.0,17159,9579,506.67,,59.29,59.29,50.0
91,HEIP,2025-12-29,336.0,329.4,542,744,334.03,,52.15,62.78,52.91
92,HHL,2025-12-29,319.5,324.0,81719,28639,323.5,,28.57,27.3,9.67
93,HIDCL,2025-12-29,266.9,260.0,96932,97145,258.73,,39.76,39.04,19.27
94,HIDCLP,2025-12-29,180.4,182.0,62260,91868,181.3,,48.68,52.87,23.31
95,HIMSTAR,2025-12-29,885.0,863.0,33092,27135,869.33,,30.6,31.6,37.56
96,HLBSL,2025-12-29,940.0,929.0,3581,2106,923.8,,56.23,55.18,47.09
97,HLI,2025-12-29,377.0,372.5,33068,40965,372.5,,44.44,50.0,28.87
98,HLICF,2025-12-29,9.2,9.25,2400,5538,9.29,,57.32,52.33,54.44
99,HPPL,2025-12-29,475.1,468.0,50563,59758,472.0,,48.42,48.48,41.43
100,HRL,2025-12-29,842.0,836.0,129486,102465,831.67,,57.19,52.01,30.55
101,HURJA,2025-12-29,224.6,224.0,43596,34064,223.17,,50.0,48.98,23.65
102,ICFC,2025-12-29,641.0,636.5,28969,21191,632.17,,56.49,40.26,26.57
103,ICFCD83,2025-12-09,1170.0,1170.0,100,98,1173.67,1179.56,46.58,43.87,45.03
104,ICFCD88,2025-12-29,1151.0,1162.0,130,140,1168.23,,57.74,55.64,71.15
105,IGI,2025-12-29,429.5,417.5,18766,9747,418.13,,50.9,49.2,40.32
106,IHL,2025-12-29,600.0,581.0,8714,30087,587.97,,62.27,59.31,58.02
107,ILBS,2025-12-29,1029.0,1024.9,13202,8797,1012.63,,40.78,35.09,24.02
108,ILI,2025-12-29,445.0,440.9,20745,22433,443.3,,40.0,41.14,33.03
109,JBBD87,2025-12-21,1161.3,1179.0,274,142,1184.57,1185.64,48.13,43.22,57.4
110,JBBL,2025-12-29,328.0,323.9,47207,37396,322.93,,54.11,50.99,37.5
111,JBLB,2025-12-29,1465.0,1456.0,13794,8505,1441.67,,42.39,30.04,23.78
112,JFL,2025-12-29,417.0,411.0,8062,12367,411.0,,38.39,37.81,32.44
113,JHAPA,2025-12-29,1248.0,1263.9,18557,12925,1247.23,,59.07,65.87,70.2
114,JOSHI,2025-12-29,290.0,286.4,68125,61235,282.5,,32.57,31.35,6.18
115,JSLBB,2025-12-29,1160.9,1179.0,410,806,1175.0,,49.38,31.9,26.99
116,KBL,2025-12-29,186.6,180.0,98969,92380,180.47,,49.49,58.93,34.87
117,KBSH,2025-12-29,1661.0,1704.0,1119,584,1767.97,,43.52,53.56,47.72
118,KDBY,2025-12-29,9.55,9.68,16600,11214,9.57,,61.11,60.16,54.1
119,KDL,2025-12-29,835.0,823.0,7655,2905,832.67,,17.25,28.55,32.97
120,KEF,2025-12-29,9.35,9.11,27725,20639,9.15,,54.95,55.45,53.98
121,KKHC,2025-12-29,223.0,217.0,44123,49275,218.03,,23.58,23.77,11.64
122,KMCDB,2025-12-29,1026.1,1057.0,4184,8487,1046.97,,37.74,40.4,40.38
123,KPCL,2025-12-29,550.0,545.0,17894,15976,540.43,,47.55,40.32,26.59
124,KSBBL,2025-12-29,441.9,437.0,20397,19664,434.5,,64.9,55.52,38.17
125,KSBBLD87,2025-12-23,1160.0,1160.0,25,51,1156.27,,59.3,54.6,54.21
126,KSY,2025-12-29,8.89,9.0,7810,6173,8.96,,58.33,64.65,57.14
127,LBBL,2025-12-29,476.0,465.0,132258,153863,467.63,,58.17,63.95,55.8
128,LBBLD89,2025-12-29,1315.0,1341.3,435,274,,,67.31,64.5,70.33
129,LEC,2025-12-29,201.0,196.4,46563,74140,196.83,,56.07,67.37,55.4
130,LICN,2025-12-29,893.0,895.0,19140,15531,888.0,,50.48,50.91,36.92
131,LLBS,2025-12-29,965.3,1004.7,765,686,983.83,,50.44,47.55,42.12
132,LSL,2025-12-29,217.3,212.3,47809,54773,211.8,,30.36,32.14,27.15
133,LUK,2025-12-29,9.14,9.3,11645,18605,9.27,,62.86,60.0,50.65
134,LVF2,2025-12-29,9.2,9.32,800,22092,9.39,,52.89,56.85,61.06
135,MABEL,2025-12-29,687.0,695.0,12200,24385,694.63,,40.54,29.4,38.83
136,MAKAR,2025-12-29,553.7,559.8,3564,5268,559.0,,56.53,58.31,51.16
137,MANDU,2025-12-29,792.1,805.0,1384,1643,801.17,,50.0,43.23,35.7
138,MATRI,2025-12-29,1015.0,1004.9,1362,1691,998.93,,74.7,72.41,68.32
139,MBJC,2025-12-29,281.0,284.1,17273,17064,283.47,,44.66,39.1,23.63
140,MBL,2025-12-29,221.1,221.9,48247,40639,221.93,,56.79,58.84,48.44
141,MBLEF,2025-12-29,9.36,9.53,5550,25272,9.45,,67.2,66.12,62.73
142,MCHL,2025-12-29,449.8,447.0,4722,3947,454.0,,12.77,37.28,34.38
143,MDB,2025-12-29,586.0,591.0,36673,13571,579.67,,65.45,54.15,42.89
144,MEHL,2025-12-29,434.0,428.1,17542,35085,428.47,,21.3,26.16,27.11
145,MEL,2025-12-29,267.0,269.9,14072,28555,268.97,,28.73,29.86,13.79
146,MEN,2025-12-29,577.3,571.5,60941,45670,565.83,,74.04,58.65,18.86
147,MERO,2025-12-29,754.8,737.0,8268,9649,735.8,,38.97,32.95,24.94
148,MFIL,2025-12-29,716.0,719.8,248452,160126,719.57,,81.07,87.19,85.86
149,MHCL,2025-12-29,388.2,388.0,5104,5701,387.63,,45.37,48.95,40.84
150,MHL,2025-12-29,486.0,487.0,27201,12509,483.0,,55.22,50.62,32.96
151,MHNL,2025-12-29,246.0,245.9,5420,10786,244.17,,51.62,48.39,33.53
152,MKCL,2025-12-29,1367.5,1373.9,2761,3137,1367.27,,52.24,50.25,46.69
153,MKHC,2025-12-29,366.0,361.9,9325,10084,361.3,,33.09,32.35,25.42
154,MKHL,2025-12-29,768.8,794.0,6081,5196,788.63,,52.15,40.76,45.02
155,MKJC,2025-12-29,518.0,516.3,17862,20390,517.77,,42.33,41.09,36.35
156,MLBBL,2025-12-29,1524.0,1514.9,31252,7065,1502.97,,37.96,20.41,48.6
157,MLBL,2025-12-29,364.9,367.0,35050,32138,361.63,,38.35,32.84,18.86
158,MLBS,2025-12-29,1468.0,1440.0,805,1565,1471.0,,42.16,45.65,48.54
159,MLBSL,2025-12-29,1941.0,1940.0,172,628,1938.33,,39.08,34.41,29.64
160,MMF1,2025-12-29,8.85,8.75,9550,16580,8.64,,57.14,55.98,44.13
161,MMKJL,2025-12-29,600.8,617.8,22383,22279,612.57,,59.15,56.58,53.89
162,MNBBL,2025-12-29,350.0,353.6,101469,35910,348.73,,62.22,53.04,36.09
163,MNMF1,2025-12-29,9.0,9.01,23200,232098,9.01,,57.69,51.72,55.2
164,MPFL,2025-12-29,589.0,607.0,77512,50260,593.67,,66.34,65.13,58.7
165,MSHL,2025-12-29,875.0,854.0,7945,2802,882.0,,32.17,35.02,56.26
166,MSLB,2025-12-29,1378.0,1350.0,1465,3761,1349.67,,30.89,23.71,19.15
167,NABBC,2025-12-29,1175.0,1137.2,31999,29784,1144.73,,62.48,57.48,55.37
168,NABIL,2025-12-29,508.0,506.5,78664,43299,502.83,,55.45,40.61,29.38
169,NABILD2089,2025-12-29,1087.1,1090.0,105,481,1090.7,,52.54,54.64,58.08
170,NABILD87,2025-12-29,1155.0,1155.0,25,53,1163.33,1151.74,62.3,61.12,59.96
171,NADEP,2025-12-29,813.9,811.0,3488,3702,804.97,,74.38,68.31,59.82
172,NBBD2085,2025-12-29,1149.0,1183.0,54,47,1155.67,1142.53,63.46,49.31,39.15
173,NBF2,2025-12-29,9.41,9.45,47875,21588,9.51,,56.0,61.95,60.55
174,NBF3,2025-12-29,9.09,9.12,5000,33762,9.11,,56.36,48.28,58.06
175,NBL,2025-12-29,241.0,239.9,35683,34745,239.27,,43.14,51.87,29.73
176,NBLD82,2025-12-29,1140.0,1140.0,25,54,1122.17,1100.18,66.04,57.76,50.0
177,NBLD87,2025-12-29,1138.0,1138.0,25,93,1138.67,1126.26,55.02,52.01,66.73
178,NCCD86,2025-12-28,1194.0,1194.0,50,235,1203.83,,63.38,63.72,60.17
179,NESDO,2025-12-29,1470.3,1479.0,2830,1312,1476.5,,45.93,42.44,43.07
180,NFS,2025-12-29,636.0,628.2,21522,11597,621.5,,43.21,37.88,29.05
181,NGPL,2025-12-29,401.0,398.0,302900,256624,395.13,,45.59,53.88,42.06
182,NHDL,2025-12-29,695.0,731.9,98469,26711,702.97,,59.85,49.62,45.29
183,NHPC,2025-12-29,190.1,190.0,49945,42958,191.57,,50.18,55.73,47.62
184,NIBLGF,2025-12-29,8.7,8.7,1200,7023,8.58,,59.62,48.94,55.14
185,NIBLSTF,2025-12-29,8.31,8.46,87690,20480,8.45,,56.96,51.25,54.67
186,NIBSF2,2025-12-29,8.42,8.58,21196,11983,8.47,,53.17,44.74,51.16
187,NICA,2025-12-29,335.0,325.0,56073,53625,327.0,,58.13,64.76,43.25
188,NICAD2091,2025-12-29,1098.0,1101.0,610,161,1093.67,,57.03,49.59,56.86
189,NICAD85/86,2025-12-24,1160.0,1160.0,25,49,,,54.27,56.5,55.16
190,NICBF,2025-12-29,9.2,9.02,580,11964,9.1,,56.62,69.12,62.04
191,NICFC,2025-12-29,8.8,8.87,1800,18991,8.87,,53.99,56.41,50.36
192,NICGF2,2025-12-29,9.36,9.07,5400,6404,9.08,,64.55,71.72,63.1
193,NICL,2025-12-29,517.0,501.5,21896,11753,505.47,,33.4,35.37,24.94
194,NICLBSL,2025-12-29,556.0,556.0,12945,10966,554.63,,43.92,43.28,28.53
195,NICSF,2025-12-29,8.65,8.7,19631,24357,8.77,,55.17,58.39,60.42
196,NIFRA,2025-12-29,269.0,267.3,62036,70431,265.73,,47.32,40.93,15.5
197,NIFRAGED,2025-12-29,1030.4,1030.4,25,77,1030.77,,37.35,40.36,38.99
198,NIFRAUR85/86,2025-12-15,1128.0,1128.0,451,128,1118.0,1087.39,72.55,71.94,69.56
199,NIL,2025-12-29,622.0,619.6,11931,6899,612.37,,57.47,47.6,30.96
200,NIMB,2025-12-29,196.0,192.0,75621,72995,190.97,,47.2,44.19,17.73
201,NIMBD90,2025-12-29,1270.0,1276.0,239,5724,1265.67,,55.81,53.83,55.16
202,NIMBPO,2025-12-29,158.8,158.1,4583,8308,159.7,158.19,40.84,48.21,46.69
203,NLG,2025-12-29,690.0,690.0,29051,16428,694.67,,50.0,52.5,38.89
204,NLIC,2025-12-29,775.0,766.0,40385,58339,761.53,,29.72,27.79,15.81
205,NLICL,2025-12-29,615.0,610.0,52424,19092,610.67,,56.17,60.81,39.83
206,NMB,2025-12-29,243.0,237.0,57270,80485,237.37,,35.81,40.84,31.67
207,NMB50,2025-12-29,10.3,10.15,11200,34107,10.17,,48.51,50.0,48.41
208,NMBD87/88,2025-12-22,1196.4,1196.4,10,80,1162.47,,69.41,58.08,56.77
209,NMBD89/90,2025-12-29,1325.0,1325.0,175,50,1300.17,1294.5,62.24,64.62,62.35
210,NMBHF2,2025-12-29,9.0,9.12,15430,19494,9.1,,55.97,51.16,57.85
211,NMBMF,2025-12-29,715.0,707.6,10678,4214,700.87,,55.38,50.9,44.95
212,NMFBS,2025-12-29,1293.2,1317.0,2392,4121,1300.67,,60.5,55.35,42.19
213,NMIC,2025-12-29,1200.0,1195.0,5274,6580,1197.97,,35.5,34.48,32.12
214,NMLBBL,2025-12-29,655.4,637.9,5431,5802,637.27,,31.86,28.46,16.11
215,NRIC,2025-12-29,1280.0,1261.5,25923,29430,1257.33,,39.0,40.82,18.91
216,NRM,2025-12-29,430.0,419.0,11533,26166,419.67,,51.05,50.61,47.8
217,NRN,2025-12-29,1391.0,1361.0,23012,25763,1365.4,,43.4,41.52,28.98
218,NSIF2,2025-12-29,10.42,10.27,2361,13172,10.26,,57.29,59.14,48.65
219,NTC,2025-12-29,908.0,904.8,38244,25325,902.07,,71.65,76.63,73.92
220,NUBL,2025-12-29,755.0,736.2,4407,7712,737.27,,42.87,40.96,27.02
221,NWCL,2025-12-29,781.0,795.0,2195,2460,785.67,,36.49,30.94,23.1
222,NYADI,2025-12-29,377.0,373.0,4458,5591,373.33,,21.93,22.4,3.68
223,OHL,2025-12-29,688.1,708.9,8210,4579,700.37,,49.55,49.42,34.8
224,OMPL,2025-12-29,1255.0,1251.9,14045,10086,1248.67,,45.54,39.09,52.15
225,PBD84,2025-12-29,1153.0,1172.0,100,40,1134.7,1129.9,58.67,56.89,48.29
226,PBD85,2025-12-29,1109.0,1109.0,100,72,1113.67,1103.54,67.38,71.33,52.8
227,PBD88,2025-12-29,1245.0,1243.0,55,210,1242.67,,66.82,65.0,58.23
228,PBLD84,2025-12-22,1122.1,1122.1,25,187,1118.7,1124.34,50.63,46.51,50.27
229,PCBL,2025-12-29,263.0,262.4,80011,69077,260.5,,77.88,75.47,64.73
230,PFL,2025-12-29,369.0,364.0,6204,6316,362.0,,35.43,34.65,36.73
231,PHCL,2025-12-29,271.5,268.0,34402,82404,269.57,,41.42,34.92,29.16
232,PMHPL,2025-12-29,325.9,317.9,9309,19499,319.4,,41.01,43.35,29.09
233,PMLI,2025-12-29,490.1,495.0,6861,9265,490.73,,53.16,50.2,23.58
234,PPCL,2025-12-29,350.0,350.0,77097,53408,345.63,,66.92,64.29,52.26
235,PPL,2025-12-29,330.0,322.2,56797,71842,323.1,,43.01,43.42,31.41
236,PRIN,2025-12-29,689.0,679.8,18009,9352,672.27,,53.57,48.65,24.95
237,PROFL,2025-12-29,455.0,453.0,7647,9211,449.0,,42.41,37.58,34.06
238,PRSF,2025-12-29,10.8,10.67,15200,38840,10.64,,58.54,56.1,58.14
239,PRVU,2025-12-29,189.7,184.1,115566,90676,184.03,,46.15,43.33,26.03
240,PSF,2025-12-29,10.49,10.49,8910,25386,10.5,,51.61,53.13,49.04
241,PURE,2025-12-29,920.0,928.0,25741,29429,922.33,,53.46,50.0,52.3
242,RADHI,2025-12-29,759.9,749.7,98006,112574,744.23,,61.26,57.39,45.8
243,RAWA,2025-12-29,705.3,716.0,90,1846,716.0,,55.16,44.05,52.85
244,RBBD2088,2025-12-29,1080.0,1075.1,5,86,1078.37,,48.01,50.0,51.24
245,RBCL,2025-12-29,14905.0,14970.0,535,226,14986.67,,49.25,47.53,42.33
246,RBCLPO,2025-12-29,12000.0,12000.0,150,139,11998.1,,50.54,44.98,48.0
247,RFPL,2025-12-29,363.0,357.0,145332,124919,363.33,,34.68,31.76,31.98
248,RHGCL,2025-12-29,250.0,246.0,19327,30976,246.3,,37.24,34.84,17.86
249,RHPL,2025-12-29,277.0,272.9,19859,22386,271.87,,40.94,34.56,18.45
250,RIDI,2025-12-29,225.0,224.0,34072,38652,222.3,,51.43,45.9,31.03
251,RLFL,2025-12-29,428.0,422.0,7295,16025,416.43,,33.53,29.65,24.22
252,RMF1,2025-12-29,9.17,9.2,6812,12351,9.11,,68.14,48.85,45.59
253,RMF2,2025-12-29,9.38,9.39,22100,17972,9.37,,55.36,60.0,53.96
254,RNLI,2025-12-29,484.9,472.3,27673,64520,471.63,,40.43,41.33,25.05
255,RSDC,2025-12-29,631.0,639.7,12445,12444,638.57,,53.03,46.67,36.56
256,RSY,2025-12-29,9.3,9.5,11050,6860,9.31,,70.9,49.59,53.51
257,RURU,2025-12-29,704.8,687.0,5540,9737,703.0,,21.73,21.73,31.12
258,SADBL,2025-12-29,395.0,393.0,27686,23381,389.63,,37.25,38.35,19.82
259,SAGAR,2025-12-29,1697.0,1678.9,29857,32046,1685.33,,30.23,22.2,43.52
260,SAGF,2025-12-29,9.65,9.65,15100,15972,9.63,,62.38,68.87,52.78
261,SAHAS,2025-12-29,553.6,551.0,50747,51775,549.2,,59.43,55.02,35.44
262,SAIL,2025-12-29,763.4,818.0,104295,60502,790.17,,63.96,66.2,70.1
263,SALICO,2025-12-29,613.7,610.1,7760,6498,605.8,,57.7,56.22,42.69
264,SAND2085,2025-12-23,1180.0,1180.0,25,108,1164.13,1153.28,68.69,61.45,64.23
265,SANIMA,2025-12-29,330.2,319.9,64180,51169,320.9,,67.01,64.78,57.87
266,SANVI,2025-12-29,650.0,645.0,25390,28257,643.67,,40.4,36.63,40.51
267,SAPDBL,2025-12-29,817.5,853.9,121253,50394,816.17,,60.04,47.6,40.52
268,SARBTM,2025-12-29,900.0,896.5,23593,25485,886.87,,66.61,57.5,40.73
269,SBCF,2025-12-29,9.05,9.1,21550,17458,9.07,,54.72,54.72,43.24
270,SBD87,2025-12-21,1102.0,1110.0,105,69,1110.7,1107.0,54.22,49.12,49.1
271,SBI,2025-12-29,397.0,395.0,35449,35954,391.5,,47.05,41.56,44.27
272,SBID2090,2025-12-23,1077.0,1077.0,25,183,1079.67,,55.99,50.8,58.96
273,SBID83,2025-12-28,1110.0,1110.0,25,39,1112.83,,32.01,48.64,51.25
274,SBID89,2025-12-22,1244.0,1266.0,36,70,1216.37,1179.46,70.75,65.36,37.41
275,SBL,2025-12-29,375.5,380.0,109535,114495,378.8,,79.85,76.29,68.95
276,SBLD2091,2025-12-29,1110.1,1110.1,50,206,1101.7,1099.98,51.76,53.36,49.03
277,SCB,2025-12-29,631.0,626.5,8987,15180,626.77,,57.09,46.69,28.29
278,SCBD,2025-12-29,1231.1,1231.1,100,76,1215.03,,65.92,52.02,51.87
279,SDBD87,2025-12-28,1162.1,1180.0,225,250,,,56.37,52.8,50.5
280,SEF,2025-12-29,9.42,9.45,45782,95473,9.49,,57.49,59.63,56.95
281,SFCL,2025-12-29,388.0,380.9,8587,7375,379.97,,32.97,33.58,29.73
282,SFEF,2025-12-29,9.41,9.4,300,3852,9.41,,53.91,66.09,52.44
283,SFMF,2025-12-29,10.25,10.25,100,5301,10.24,,59.29,57.66,59.7
284,SGHC,2025-12-29,408.0,388.1,35778,23013,394.03,,47.2,46.7,44.23
285,SGIC,2025-12-29,477.2,484.0,10802,10333,480.17,,56.08,52.66,36.11
286,SHEL,2025-12-29,283.0,273.6,105880,78237,273.17,,34.23,37.47,17.49
287,SHINE,2025-12-29,404.8,399.0,17991,15609,396.57,,54.14,51.48,43.3
288,SHINED,2025-12-28,1168.0,1169.0,150,831,1169.33,,55.98,52.51,55.61
289,SHIVM,2025-12-29,603.0,599.9,227658,123741,591.6,,74.96,64.07,36.64
290,SHL,2025-12-29,485.0,488.1,29177,17108,485.7,,57.89,54.1,43.14
291,SHLB,2025-12-29,1657.0,1627.2,907,646,1647.4,,33.95,36.3,35.58
292,SHPC,2025-12-29,527.0,528.9,83759,54362,525.0,,50.77,50.94,25.14
293,SICL,2025-12-29,626.9,626.5,12047,9294,637.8,,46.48,58.05,37.14
294,SIFC,2025-12-29,510.9,503.0,7280,8711,500.17,,43.21,40.51,37.57
295,SIGS2,2025-12-29,9.6,9.6,10900,69393,9.63,,51.53,56.49,57.32
296,SIGS3,2025-12-29,9.86,9.86,8600,30942,9.84,,75.0,77.08,72.83
297,SIKLES,2025-12-29,579.0,572.9,11559,20219,566.6,,50.52,24.73,16.54
298,SINDU,2025-12-29,714.0,730.0,35112,29457,712.67,,49.07,45.64,44.2
299,SJCL,2025-12-29,290.0,287.0,14590,11000,287.2,,48.82,42.86,33.26
300,SJLIC,2025-12-29,470.0,468.0,76057,93182,465.0,,54.41,56.62,43.38
301,SKBBL,2025-12-29,790.0,775.5,15447,22634,770.83,,22.9,22.63,16.4
