Symbol,Date,Open,Close,Volume
SAPDBL,2026-02-23,801.1,809.5,58616
SARBTM,2026-02-23,855.8,864.4,8594
SBCF,2026-02-23,9.41,9.66,138810
SBI,2026-02-23,400.0,424.0,19017
SBL,2026-02-23,372.0,373.7,21730
SBLD2091,2026-02-23,1075.0,1075.0,50
SBLD83,2026-02-23,1076.0,1076.0,105
SCB,2026-02-23,637.0,640.0,18763
SDBD87,2026-02-23,1125.0,1128.1,310
SEF,2026-02-23,9.6,9.61,14400
SFCL,2026-02-23,378.0,375.1,10091
SFEF,2026-02-23,9.45,9.6,10300
SFMF,2026-02-23,10.26,10.07,63450
SGHC,2026-02-23,376.3,377.2,31341
SGIC,2026-02-23,460.2,464.0,36155
SMFBS,2026-02-23,1610.0,1608.0,120
SMH,2026-02-23,701.0,699.0,94675
SMHL,2026-02-23,465.0,451.1,190995
SMJC,2026-02-23,472.0,475.1,23623
TVCL,2026-02-23,661.0,665.0,57589
UAIL,2026-02-23,464.0,465.0,25828
UHEWA,2026-02-23,545.0,551.0,4558
ULBSL,2026-02-23,3150.0,3165.0,590
ULHC,2026-02-23,502.0,503.2,13761
UMHL,2026-02-23,620.0,616.0,34516
UMRH,2026-02-23,540.0,538.5,4688
UNHPL,2026-02-23,472.0,480.0,68540
UNL,2026-02-23,46115.0,46115.0,10
UNLB,2026-02-23,1830.0,1829.9,535
UPCL,2026-02-23,366.8,364.0,77874
UPPER,2026-02-23,182.0,182.0,99553
USHEC,2026-02-23,455.4,464.0,14400
USHL,2026-02-23,708.6,710.0,11294
USLB,2026-02-23,1448.0,1422.0,1141
VLBS,2026-02-23,770.0,755.0,1078
VLUCL,2026-02-23,553.1,556.0,4034
TTL,2026-02-23,857.1,846.2,33099
TSHL,2026-02-23,716.0,728.0,3698
TRH,2026-02-23,733.1,740.0,4178
SPL,2026-02-23,725.1,715.6,8795
SMPDA,2026-02-23,861.0,862.3,3816
SNLI,2026-02-23,448.0,444.0,26744
SONA,2026-02-23,426.5,416.1,21473
SPC,2026-02-23,486.0,480.9,12641
SPDL,2026-02-23,408.0,408.0,83486
SPHL,2026-02-23,540.0,533.8,3383
SPIL,2026-02-23,687.0,680.0,6653
SRLI,2026-02-23,389.0,385.1,21812
TPC,2026-02-23,379.0,375.0,137028
SSHL,2026-02-23,182.0,180.5,246664
STC,2026-02-23,5555.0,5575.0,5730
SWASTIK,2026-02-23,2760.0,2770.0,2289
SWBBL,2026-02-23,722.0,725.4,5593
SWMF,2026-02-23,646.6,660.0,679
SYPNL,2026-02-23,1788.0,1770.0,159678
TAMOR,2026-02-23,413.1,413.0,19663
SALICO,2026-02-23,590.0,583.0,4112
ACLBSL,2026-02-23,974.2,979.9,1479
NBLD87,2026-02-23,1095.0,1098.0,50
NIMB,2026-02-23,186.0,185.0,212186
NLG,2026-02-23,655.0,662.0,11226
NLIC,2026-02-23,756.0,753.0,25230
NLICL,2026-02-23,563.0,569.0,5606
NMB,2026-02-23,233.1,233.0,43924
NMB50,2026-02-23,10.1,10.49,3600
NMBD87/88,2026-02-23,1081.0,1081.0,15
NMBHF2,2026-02-23,9.32,9.65,44898
NMBMF,2026-02-23,650.0,646.0,2017
NMFBS,2026-02-23,1116.2,1122.2,1639
NMIC,2026-02-23,1289.0,1260.1,9986
NMLBBL,2026-02-23,613.8,610.0,5665
NRIC,2026-02-23,1215.1,1217.5,44202
NRM,2026-02-23,420.0,418.0,11703
NRN,2026-02-23,1444.8,1478.8,24910
NSIF2,2026-02-23,10.41,10.5,500
NTC,2026-02-23,847.0,855.0,10926
NUBL,2026-02-23,690.9,685.0,4174
NIMBPO,2026-02-23,156.9,156.0,55780
NIL,2026-02-23,611.7,600.0,5707
SAGF,2026-02-23,9.86,9.9,1100
NIFRA,2026-02-23,251.2,257.9,60854
NESDO,2026-02-23,1500.0,1500.0,1507
NFS,2026-02-23,625.0,622.9,11651
NGPL,2026-02-23,417.0,416.4,401739
NHDL,2026-02-23,633.0,632.0,3473
NHPC,2026-02-23,216.0,212.2,215340
NIBD84,2026-02-23,1061.19,1061.19,25
NIBLGF,2026-02-23,10.0,9.65,87150
NIBLSTF,2026-02-23,9.3,9.25,10960
NIBSF2,2026-02-23,9.74,9.11,43330
NICA,2026-02-23,321.0,322.0,53331
NICAD2091,2026-02-23,1052.0,1052.0,75
NICBF,2026-02-23,9.42,9.6,18500
NICFC,2026-02-23,9.03,9.16,13350
NICGF2,2026-02-23,9.22,9.25,1300
NICL,2026-02-23,483.1,487.9,5138
NICLBSL,2026-02-23,546.0,549.9,8349
NICSF,2026-02-23,8.95,8.89,7500
NWCL,2026-02-23,842.1,840.0,3480
NYADI,2026-02-23,395.0,390.0,7573
OHL,2026-02-23,703.0,706.0,4862
OMPL,2026-02-23,1255.0,1257.0,6753
RBCL,2026-02-23,14711.0,14800.0,125
RBCLPO,2026-02-23,11930.0,12168.6,20
RFPL,2026-02-23,384.2,380.0,83672
RHGCL,2026-02-23,261.0,263.1,31525
RHPL,2026-02-23,280.0,279.0,92412
RIDI,2026-02-23,301.0,289.0,1091227
RLFL,2026-02-23,445.0,446.8,9802
RMF1,2026-02-23,9.84,9.65,88100
RMF2,2026-02-23,9.87,10.0,1039
RNLI,2026-02-23,459.0,448.7,16905
RSDC,2026-02-23,634.4,635.1,3761
RSML,2026-02-23,391.5,432.0,60
RSY,2026-02-23,9.89,9.8,2810
RURU,2026-02-23,649.2,649.0,2899
SABBL,2026-02-23,395.4,439.2,250
SADBL,2026-02-23,414.6,408.3,9436
SAGAR,2026-02-23,1852.0,1819.9,14267
RBBF40,2026-02-23,9.58,9.6,12788
RBBD2088,2026-02-23,1058.0,1058.0,50
RAWA,2026-02-23,718.0,709.9,1220
PMLI,2026-02-23,475.0,475.2,6358
PBD85,2026-02-23,1083.0,1083.0,25
PBD88,2026-02-23,1190.0,1213.8,5
PBLD84,2026-02-23,1112.1,1112.0,125
PCBL,2026-02-23,231.0,230.5,26446
PFL,2026-02-23,372.0,371.0,10026
PHCL,2026-02-23,283.0,281.0,85951
PMHPL,2026-02-23,335.0,338.0,28505
PPCL,2026-02-23,363.1,364.5,16971
RADHI,2026-02-23,844.8,847.9,176577
PPL,2026-02-23,376.1,380.1,112190
PRIN,2026-02-23,714.0,712.9,13388
PROFL,2026-02-23,455.9,450.0,6520
PRSF,2026-02-23,11.0,11.15,4500
PRVU,2026-02-23,183.0,181.5,106213
PSF,2026-02-23,10.87,11.1,3200
PURE,2026-02-23,916.3,934.0,19538
WNLB,2026-02-22,1439.0,1408.0,2559
LICN,2026-02-22,826.0,816.0,20009
JBBL,2026-02-22,329.0,325.2,57147
NBF3,2026-02-22,9.45,9.51,31100
JFL,2026-02-22,424.0,419.3,11892
JHAPA,2026-02-22,1371.9,1324.0,4374
JOSHI,2026-02-22,295.0,287.0,75383
JSLBB,2026-02-22,1124.0,1111.2,440
KBL,2026-02-22,179.4,182.0,182914
KBSH,2026-02-22,1640.0,1695.0,460
KDBY,2026-02-22,10.01,9.83,14520
KDL,2026-02-22,910.0,864.1,3744
KEF,2026-02-22,9.55,9.4,8450
KKHC,2026-02-22,290.0,274.0,164750
KMCDB,2026-02-22,911.0,958.1,4633
KPCL,2026-02-22,521.0,517.0,30848
KSBBL,2026-02-22,455.0,449.2,14140
KSY,2026-02-22,9.49,9.43,1150
LBBL,2026-02-22,468.2,460.0,88565
ILI,2026-02-22,434.0,433.1,12131
LLBS,2026-02-22,922.0,920.0,1479
JBLB,2026-02-22,1313.9,1300.0,21464
ILBS,2026-02-22,940.0,938.0,4181
IHL,2026-02-22,504.0,520.0,37292
IGI,2026-02-22,419.0,416.0,21807
HEI,2026-02-22,495.0,507.0,23194
HEIP,2026-02-22,318.9,317.0,610
HHL,2026-02-22,337.0,331.0,81810
HIDCL,2026-02-22,260.0,255.0,133171
HIDCLP,2026-02-22,190.0,186.2,119198
HLBSL,2026-02-22,900.7,911.0,1674
HDHPC,2026-02-22,195.0,192.0,183989
HLICF,2026-02-22,9.43,9.3,699
HIMSTAR,2026-02-22,919.2,905.0,12777
HPPL,2026-02-22,464.0,460.0,63676
HRL,2026-02-22,835.0,827.9,105641
HURJA,2026-02-22,264.0,252.0,231914
ICFC,2026-02-22,650.0,625.0,18672
ICFCD88,2026-02-22,1125.1,1125.1,25
LEC,2026-02-22,215.0,214.0,231771
HLI,2026-02-22,360.0,361.0,71552
H8020,2026-02-22,11.41,11.42,27100
MKHC,2026-02-22,323.3,317.0,40902
SMH,2026-02-22,716.5,699.9,118791
LVF2,2026-02-22,9.36,9.48,5177
MKJC,2026-02-22,519.1,527.0,33270
MLBBL,2026-02-22,1305.0,1309.9,2932
MLBL,2026-02-22,364.0,360.9,54783
MLBS,2026-02-22,1410.0,1417.0,441
MLBSL,2026-02-22,1875.0,1850.0,218
MMF1,2026-02-22,9.18,9.05,24416
MMKJL,2026-02-22,580.0,568.0,8354
MNBBL,2026-02-22,359.9,354.0,59096
MNMF1,2026-02-22,9.31,9.77,26500
MPFL,2026-02-22,611.0,623.0,20461
MSHL,2026-02-22,803.1,795.1,1363
NABBC,2026-02-22,1389.7,1320.0,30096
NADEP,2026-02-22,778.0,754.0,2981
NBBD2085,2026-02-22,1135.0,1135.0,50
MKCL,2026-02-22,1361.0,1345.0,5592
LSL,2026-02-22,209.0,204.5,65136
MSLB,2026-02-22,1271.0,1280.0,1529
MKHL,2026-02-22,785.0,798.0,385
MHNL,2026-02-22,265.0,256.0,29101
MHL,2026-02-22,534.0,517.0,24340
MHCL,2026-02-22,382.0,364.0,16715
MABEL,2026-02-22,760.0,730.0,22696
MAKAR,2026-02-22,532.0,542.5,13401
MANDU,2026-02-22,804.0,798.1,1092
MATRI,2026-02-22,955.0,950.0,643
MBJC,2026-02-22,292.0,283.1,88915
MBLEF,2026-02-22,10.01,10.09,5020
LUK,2026-02-22,9.7,9.7,100
MDB,2026-02-22,615.5,614.5,23876
MBL,2026-02-22,227.0,224.9,70361
MEHL,2026-02-22,449.0,444.7,17282
NBF2,2026-02-22,9.8,9.6,18900
MEN,2026-02-22,579.0,570.2,52333
MERO,2026-02-22,730.0,711.0,4129
MFIL,2026-02-22,750.0,780.0,163227
HBL,2026-02-22,188.0,186.9,60032
MCHL,2026-02-22,417.1,404.0,10159
HDL,2026-02-22,1134.0,1135.0,80601
HATHY,2026-02-22,900.0,891.9,10927
MEL,2026-02-22,280.0,282.0,32675
GWFD83,2026-02-22,1114.8,1094.0,1
BHPL,2026-02-22,540.9,550.0,35759
BNHC,2026-02-22,380.7,340.0,46594
BNT,2026-02-22,11800.0,11564.0,50
BPCL,2026-02-22,725.2,695.0,56200
BUNGAL,2026-02-22,642.0,630.0,22907
C30MF,2026-02-22,9.51,9.61,1500
CBBL,2026-02-22,934.0,920.1,52728
BHCL,2026-02-22,565.1,557.7,53366
CBLD88,2026-02-22,1184.0,1186.1,50
CGH,2026-02-22,832.8,813.5,15282
CHCL,2026-02-22,470.0,461.9,43181
CLI,2026-02-22,454.0,452.0,19375
CHL,2026-02-22,276.0,271.5,65294
CIT,2026-02-22,1740.0,1741.0,13081
CITY,2026-02-22,470.0,468.0,8883
CKHL,2026-02-22,686.0,680.2,7992
CFCL,2026-02-22,539.0,534.0,21745
BHDC,2026-02-22,486.0,471.0,31513
CHDC,2026-02-22,2561.0,2495.0,57486
BGWT,2026-02-22,755.0,755.0,987
BARUN,2026-02-22,347.0,336.0,131875
AKJCL,2026-02-22,373.0,342.1,1782903
ACLBSL,2026-02-22,996.7,994.0,3320
ADBL,2026-02-22,296.5,293.0,70740
ADBLD83,2026-02-22,1051.0,1051.0,114
AHL,2026-02-22,544.7,510.0,14218
AHPC,2026-02-22,276.0,271.9,264237
AKPL,2026-02-22,270.3,256.8,274699
BFC,2026-02-22,460.1,458.0,16681
ALICL,2026-02-22,440.1,437.0,37050
ANLB,2026-02-22,6329.9,6250.0,2452
API,2026-02-22,295.0,291.0,191264
AVYAN,2026-02-22,960.0,946.0,4891
BANDIPUR,2026-02-22,938.2,887.0,77375
ALBSL,2026-02-22,1101.0,1060.1,5786
BBC,2026-02-22,4700.0,4600.0,2702
BEDC,2026-02-22,515.0,514.1,7617
CMF2,2026-02-22,10.2,10.2,169
GIBF1,2026-02-22,10.55,10.65,13432
GLBSL,2026-02-22,1890.1,1889.8,1490
GLH,2026-02-22,262.0,257.0,74809
GBLBS,2026-02-22,767.8,752.0,4438
GCIL,2026-02-22,410.0,408.6,15988
GFCL,2026-02-22,635.0,621.0,14536
GHL,2026-02-22,244.8,231.3,115586
BHL,2026-02-22,197.1,197.2,208735
GILB,2026-02-22,1115.0,1108.0,565
GBBD85,2026-02-22,1065.6,1065.6,50
GMFBS,2026-02-22,1487.1,1455.0,1002
GBIME,2026-02-22,223.2,221.3,132847
GMFIL,2026-02-22,457.0,456.9,10058
GMLI,2026-02-22,1715.0,1705.0,1756
GRDBL,2026-02-22,1062.0,1048.1,10535
GSY,2026-02-22,9.75,9.43,18880
GUFL,2026-02-22,540.0,531.0,17403
GVL,2026-02-22,488.0,480.0,41135
GBBL,2026-02-22,392.1,392.3,26917
GBIMESY2,2026-02-22,9.15,9.15,1300
CREST,2026-02-22,1330.0,1330.0,8922
CSY,2026-02-22,9.01,9.15,20020
DORDI,2026-02-22,272.0,267.1,137234
CYCL,2026-02-22,1572.0,1564.0,2827
CZBIL,2026-02-22,187.3,187.1,44768
DDBL,2026-02-22,826.5,830.0,16479
DHEL,2026-02-22,720.0,683.0,30816
DHPL,2026-02-22,298.2,297.0,10573
DLBS,2026-02-22,1300.0,1286.0,1130
DOLTI,2026-02-22,497.9,498.0,4693
EBL,2026-02-22,668.0,664.4,30370
CORBL,2026-02-22,1580.0,1612.0,5739
EBLD85,2026-02-22,1166.0,1165.0,75
EBLD91,2026-02-22,1100.0,1100.0,75
EDBL,2026-02-22,579.0,576.1,4194
EHPL,2026-02-22,413.0,402.2,37378
ENL,2026-02-22,902.0,898.5,973
FMDBL,2026-02-22,773.0,774.0,19011
FOWAD,2026-02-22,1040.2,1038.0,2302
SIGS2,2026-02-22,9.88,9.88,3000
NABIL,2026-02-22,497.8,495.0,43286
NIBLSTF,2026-02-22,9.3,9.2,3112
SAIL,2026-02-22,1375.0,1335.0,67995
SHL,2026-02-22,489.0,487.1,31530
SHLB,2026-02-22,1613.0,1558.0,260
SHPC,2026-02-22,531.2,530.0,92088
SICL,2026-02-22,617.9,615.1,8948
SIFC,2026-02-22,573.0,573.1,40506
SIGS3,2026-02-22,10.21,10.21,9800
SIKLES,2026-02-22,604.0,589.0,6760
SHINED,2026-02-22,1128.0,1128.0,75
SINDU,2026-02-22,716.5,730.0,10635
SJLIC,2026-02-22,434.0,429.0,13996
SKBBL,2026-02-22,760.0,756.0,16023
SLBBL,2026-02-22,810.0,813.9,5824
SLBSL,2026-02-22,1319.0,1290.0,769
SLCF,2026-02-22,9.45,9.7,3700
SMATA,2026-02-22,775.0,772.2,5450
SMB,2026-02-22,1830.0,1835.0,947
SJCL,2026-02-22,300.0,296.0,14569
SHIVM,2026-02-22,604.0,601.9,150106
SHINE,2026-02-22,403.0,396.2,43153
SMFBS,2026-02-22,1688.0,1639.9,1565
SBL,2026-02-22,378.4,373.4,123587
SAND2085,2026-02-22,1151.0,1155.0,50
SANIMA,2026-02-22,328.0,330.0,135094
SANVI,2026-02-22,808.5,790.1,31792
SAPDBL,2026-02-22,807.0,809.0,16160
NFS,2026-02-22,625.0,619.3,18797
SBCF,2026-02-22,9.26,9.58,8300
SBI,2026-02-22,400.0,400.0,11374
SCB,2026-02-22,653.6,637.0,16872
SHEL,2026-02-22,298.0,293.9,312096
SCBD,2026-02-22,1207.0,1207.0,25
SDBD87,2026-02-22,1125.1,1125.1,400
SEF,2026-02-22,9.56,9.43,52030
SFCL,2026-02-22,386.0,376.9,6712
SFEF,2026-02-22,9.61,9.63,64838
SGHC,2026-02-22,387.0,381.0,33026
SGIC,2026-02-22,461.3,465.0,13208
SMHL,2026-02-22,443.2,463.5,168919
SMJC,2026-02-22,482.0,479.0,11095
SAHAS,2026-02-22,559.0,553.0,89700
SMPDA,2026-02-22,857.0,863.7,3858
UAIL,2026-02-22,463.0,464.0,48060
UHEWA,2026-02-22,557.0,550.0,11506
ULBSL,2026-02-22,3140.1,3187.0,744
ULHC,2026-02-22,522.0,502.0,20657
UMHL,2026-02-22,613.0,614.0,101038
UMRH,2026-02-22,540.0,542.5,10283
UNHPL,2026-02-22,476.0,474.0,168835
UNL,2026-02-22,46200.0,46200.0,50
UNLB,2026-02-22,1880.0,1830.0,135
UPCL,2026-02-22,370.0,364.9,163477
UPPER,2026-02-22,186.0,182.0,112000
USHEC,2026-02-22,469.0,457.1,15008
USHL,2026-02-22,729.1,723.0,5213
USLB,2026-02-22,1426.1,1425.0,5200
VLBS,2026-02-22,760.0,763.5,2467
VLUCL,2026-02-22,571.9,564.0,7592
SARBTM,2026-02-22,851.0,855.8,21478
TVCL,2026-02-22,666.8,667.0,243601
TTL,2026-02-22,890.0,858.0,50905
TSHL,2026-02-22,747.0,728.3,2741
SRLI,2026-02-22,383.2,384.0,39461
SNLI,2026-02-22,451.0,448.0,25826
SONA,2026-02-22,421.0,418.2,26780
SPC,2026-02-22,491.2,486.0,12832
SPDL,2026-02-22,400.0,400.0,93167
SPHL,2026-02-22,538.0,530.1,7460
SPIL,2026-02-22,680.0,685.0,4041
SPL,2026-02-22,741.0,739.0,11734
SSHL,2026-02-22,188.0,181.4,201934
TRH,2026-02-22,757.8,747.9,1834
STC,2026-02-22,5499.0,5594.0,985
SWASTIK,2026-02-22,2761.0,2751.0,1686
SWBBL,2026-02-22,740.9,725.2,6218
SWMF,2026-02-22,655.0,656.0,1641
SYPNL,2026-02-22,1870.0,1822.0,170423
TAMOR,2026-02-22,411.0,413.1,18372
TPC,2026-02-22,390.0,383.0,243250
SALICO,2026-02-22,604.4,583.2,22767
NESDO,2026-02-22,1505.0,1500.0,1459
NBL,2026-02-22,237.0,241.0,52722
NMBMF,2026-02-22,651.2,648.0,5243
NIMBPO,2026-02-22,154.5,154.0,4300
NLG,2026-02-22,662.0,667.0,10245
NLIC,2026-02-22,750.0,748.7,31189
NLICL,2026-02-22,568.2,565.0,12162
NMB,2026-02-22,232.3,234.0,25804
NIL,2026-02-22,614.5,600.0,6524
NMB50,2026-02-22,10.3,10.3,34000
NMFBS,2026-02-22,1100.0,1123.0,2286
NIMB,2026-02-22,187.0,186.0,231146
SAGF,2026-02-22,9.72,10.06,11598
NUBL,2026-02-22,688.0,683.0,4758
NRIC,2026-02-22,1242.0,1225.0,66329
NRM,2026-02-22,417.0,420.0,9784
NRN,2026-02-22,1520.2,1474.2,64255
NMBHF2,2026-02-22,9.33,9.46,3250
NTC,2026-02-22,845.0,845.2,10506
NIMBD90,2026-02-22,1182.0,1198.0,26
NSIF2,2026-02-22,10.53,10.45,130359
NWCL,2026-02-22,860.1,855.0,3411
