S.N.,Symbol,Date,Open,Close,Volume,Remarks
133,SICL,2025-09-18,712.2,654.2,2150,Sell
134,SHPC,2025-09-18,527.1,500.0,21887,Sell
135,SHLB,2025-09-18,1780.0,1745.0,40,Sell
136,SHL,2025-09-18,533.5,489.9,5696,Sell
137,SHIVM,2025-09-18,567.5,532.0,70798,Sell
138,SHINE,2025-09-18,410.1,390.0,5171,Sell
139,SHEL,2025-09-18,302.1,275.0,79927,Sell
140,SGIC,2025-09-18,535.5,514.4,307,Sell
141,SGHC,2025-09-18,329.6,329.6,50,Sell
142,SCB,2025-09-18,619.1,607.0,2917,Sell
143,SBL,2025-09-18,365.0,364.0,12516,Sell
144,SBI,2025-09-18,376.9,376.9,50,Sell
145,SBCF,2025-09-18,9.0,9.0,200,Sell
146,SARBTM,2025-09-18,875.0,810.0,2711,Sell
147,SAPDBL,2025-09-18,761.6,699.4,5569,Sell
148,SANVI,2025-09-18,590.0,544.0,2090,Sell
149,SANIMA,2025-09-18,361.0,348.9,24501,Sell
150,SMFBS,2025-09-18,1646.4,1646.4,30,Sell
151,SMJC,2025-09-18,526.5,526.5,100,Sell
152,SMPDA,2025-09-18,890.2,872.4,470,Sell
153,TTL,2025-09-18,754.0,692.4,4581,Sell
154,VLUCL,2025-09-18,527.6,527.6,300,Sell
155,USLB,2025-09-18,1883.5,1729.8,336,Sell
156,USHEC,2025-09-18,461.4,453.0,60,Sell
157,UPPER,2025-09-18,180.0,169.1,31896,Sell
158,UPCL,2025-09-18,405.0,382.0,81236,Sell
159,UNLB,2025-09-18,1950.2,1968.0,100,Sell
160,UNL,2025-09-18,47043.1,47043.1,10,Sell
161,UNHPL,2025-09-18,454.7,425.0,75284,Sell
162,UMRH,2025-09-18,587.7,576.0,110,Sell
163,UMHL,2025-09-18,565.0,542.0,33750,Sell
164,ULHC,2025-09-18,441.4,437.0,327,Sell
165,UAIL,2025-09-18,502.0,462.0,2614,Sell
166,TRH,2025-09-18,897.2,897.2,50,Sell
167,SNLI,2025-09-18,445.0,427.4,3142,Sell
168,TPC,2025-09-18,321.2,311.0,280,Sell
169,TAMOR,2025-09-18,486.0,468.1,880,Sell
170,SWBBL,2025-09-18,807.0,760.0,976,Sell
171,STC,2025-09-18,5123.0,4850.0,275,Sell
172,SSHL,2025-09-18,170.5,158.5,6734,Sell
173,SRLI,2025-09-18,384.1,363.9,3171,Sell
174,SPL,2025-09-18,888.5,872.0,1110,Sell
175,SPIL,2025-09-18,792.0,792.0,488,Sell
176,SPHL,2025-09-18,507.1,507.1,10,Sell
177,SPDL,2025-09-18,395.0,362.4,9385,Sell
178,SPC,2025-09-18,488.9,479.2,433,Sell
179,SONA,2025-09-18,432.8,422.0,16458,Sell
180,SALICO,2025-09-18,653.2,627.4,40,Sell
181,SIGS3,2025-09-18,9.2,9.2,10000,Sell
182,SADBL,2025-09-18,407.9,398.0,9510,Sell
183,NICLBSL,2025-09-18,564.0,542.0,610,Sell
184,NMLBBL,2025-09-18,626.2,613.7,80,Sell
185,NMIC,2025-09-18,1180.1,1080.0,2716,Sell
186,NMFBS,2025-09-18,1243.0,1293.0,1396,Buy
187,NMBMF,2025-09-18,663.8,663.8,10,Sell
188,NMB50,2025-09-18,9.92,10.0,23000,Sell
189,NMB,2025-09-18,248.0,239.0,75,Sell
190,NLICL,2025-09-18,568.2,550.0,1378,Sell
191,NLIC,2025-09-18,753.8,710.0,6199,Sell
192,NLG,2025-09-18,773.7,711.0,1272,Sell
193,NIMB,2025-09-18,201.2,193.0,18981,Sell
194,NIL,2025-09-18,660.0,634.0,33,Sell
195,NIFRA,2025-09-18,264.7,254.0,40702,Sell
196,NICL,2025-09-18,578.0,549.0,80,Sell
197,NRM,2025-09-18,438.0,425.0,1505,Sell
198,NICA,2025-09-18,333.0,314.0,7459,Sell
199,NHPC,2025-09-18,195.0,178.6,2425,Sell
200,NHDL,2025-09-18,653.0,653.0,200,Sell
201,RURU,2025-09-18,695.9,650.0,1036,Sell
202,NFS,2025-09-18,633.0,605.0,515,Sell
203,NESDO,2025-09-18,1470.0,1428.1,222,Sell
204,NBL,2025-09-18,242.0,230.0,10094,Sell
205,NADEP,2025-09-18,766.2,751.0,116,Sell
206,NABIL,2025-09-18,502.9,483.0,16660,Sell
207,NABBC,2025-09-18,675.7,675.7,85,Sell
208,MSLB,2025-09-18,1454.3,1454.3,68,Sell
209,MSHL,2025-09-18,883.8,877.1,510,Sell
210,NRIC,2025-09-18,1599.3,1468.7,2922,Sell
211,NGPL,2025-09-18,391.0,364.0,73519,Sell
212,NRN,2025-09-18,1995.0,1846.0,14818,Sell
213,PRIN,2025-09-18,737.9,723.2,250,Sell
214,NTC,2025-09-18,809.1,808.0,3839,Sell
215,RSDC,2025-09-18,658.3,633.0,1181,Sell
216,RNLI,2025-09-18,439.5,424.0,2739,Sell
217,RLFL,2025-09-18,445.0,434.0,295,Sell
218,RIDI,2025-09-18,221.6,209.0,13460,Sell
219,RHGCL,2025-09-18,254.0,250.0,3638,Sell
220,RFPL,2025-09-18,340.0,315.0,307,Sell
221,RAWA,2025-09-18,748.4,748.4,10,Buy
222,RADHI,2025-09-18,737.1,709.0,32686,Sell
223,PURE,2025-09-18,770.0,715.0,740,Sell
224,PRVU,2025-09-18,201.3,188.0,20382,Sell
225,PROFL,2025-09-18,467.0,457.7,250,Sell
226,RHPL,2025-09-18,278.5,278.5,110,Sell
227,PPL,2025-09-18,293.3,293.3,100,Sell
228,PCBL,2025-09-18,244.0,234.0,9387,Sell
229,NUBL,2025-09-18,744.9,744.9,100,Sell
230,PPCL,2025-09-18,308.9,308.9,10,Sell
231,NWCL,2025-09-18,825.7,768.4,510,Sell
232,NYADI,2025-09-18,391.7,385.0,3220,Sell
233,OMPL,2025-09-18,1166.6,1121.2,90,Sell
234,OHL,2025-09-18,759.3,700.0,1120,Sell
235,PFL,2025-09-18,388.0,385.0,560,Sell
236,PHCL,2025-09-18,381.0,373.4,215,Sell
237,PMHPL,2025-09-18,340.5,330.0,40,Sell
238,PMLI,2025-09-18,481.2,454.0,3190,Sell
