S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
40,ICFCD89,2026-07-01,1094.1,1100.0,200,344,1098.27,1098.03,54.8,56.0,53.7,Buy Zone
41,KSY,2026-07-01,9.7,9.99,3210,2222,9.81,9.81,51.9,43.7,51.6,Buy Zone
42,LSL,2026-07-01,215.5,219.0,1345112,220217,218.2,217.81,52.4,40.1,56.0,Buy Zone
43,NIBD84,2026-06-30,1051.3,1065.0,155,141,1061.93,1061.39,51.6,54.8,52.0,Buy Zone
44,NIBLSTF,2026-07-01,9.05,9.08,2900,6673,9.23,9.21,42.0,50.9,46.6,Buy Zone
45,NMBHF2,2026-07-01,9.53,9.78,16100,23104,9.72,9.7,56.4,45.0,50.0,Buy Zone
46,NSIF2,2026-07-01,10.54,10.79,10350,24308,10.67,10.64,51.5,42.3,44.0,Buy Zone
47,RSML,2026-07-01,3195.0,3400.0,54822,31096,3278.67,3263.78,40.9,25.3,26.9,Buy Zone
48,SBLD2091,2026-07-01,1084.9,1084.0,10150,1209,1081.33,1079.98,57.3,48.3,56.0,Buy Zone
49,SHLB,2026-07-01,1479.3,1507.0,581,332,1484.0,1465.1,51.7,53.6,33.3,Buy Zone
50,SLCF,2026-07-01,10.0,10.05,44000,22827,10.17,10.11,50.8,52.1,62.5,Buy Zone
51,TRH,2026-07-01,770.0,770.0,1595,2044,768.67,767.63,50.0,52.8,61.2,Buy Zone
52,ACLBSL,2026-07-01,952.0,941.0,366,1193,936.33,946.82,42.2,40.7,41.4,Sell Zone
53,ADBL,2026-07-01,300.0,305.0,11287,22103,303.9,306.42,37.3,18.4,18.6,Sell Zone
54,AHL,2026-07-01,471.0,449.0,6939,7365,448.6,464.59,12.0,11.2,9.6,Sell Zone
55,AHPC,2026-07-01,261.0,266.9,55140,62485,263.37,267.38,33.4,24.3,24.3,Sell Zone
56,AKJCL,2026-07-01,361.0,366.0,472111,545830,361.3,369.44,26.6,19.9,22.0,Sell Zone
57,AKPL,2026-07-01,250.1,258.0,45072,57483,254.87,259.24,37.4,27.3,30.0,Sell Zone
58,ALBSL,2026-07-01,1030.0,1077.0,3511,5896,1071.67,1082.4,34.9,39.4,32.1,Sell Zone
59,ALICL,2026-07-01,435.0,438.9,6732,12785,436.87,440.77,27.0,13.3,15.2,Sell Zone
60,ANLB,2026-07-01,5707.0,6061.5,387,509,5942.8,5992.04,55.0,50.2,50.4,Sell Zone
61,API,2026-07-01,333.0,334.8,170972,171804,333.0,337.69,22.7,16.6,20.9,Sell Zone
62,AVYAN,2026-07-01,1053.8,1048.9,1277,1739,1045.53,1052.18,37.5,38.6,30.9,Sell Zone
63,BANDIPUR,2026-07-01,711.0,759.0,27614,20116,743.0,778.58,28.0,8.5,16.3,Sell Zone
64,BARUN,2026-07-01,316.0,321.0,31213,28406,318.0,326.61,21.2,0.0,8.3,Sell Zone
65,BBC,2026-07-01,4234.9,4279.0,375,383,4229.3,4262.22,44.5,31.0,35.3,Sell Zone
66,BEDC,2026-07-01,325.0,337.4,21748,37868,331.27,346.74,36.8,29.9,32.3,Sell Zone
67,BFC,2026-07-01,499.7,505.0,39789,48924,499.03,507.06,40.7,38.9,39.4,Sell Zone
68,BGWT,2026-07-01,599.2,597.0,632,1866,596.03,619.66,26.4,24.4,25.5,Sell Zone
69,BHDC,2026-07-01,440.0,443.2,4654,9656,438.83,445.6,35.5,19.9,23.7,Sell Zone
70,BHL,2026-07-01,209.0,210.9,67517,64703,208.2,211.37,36.5,13.4,13.8,Sell Zone
71,BHPL,2026-07-01,490.0,500.0,6189,5027,498.33,512.66,32.6,23.9,28.3,Sell Zone
72,BJHL,2026-07-01,795.0,900.0,7876,10204,836.07,856.16,52.6,45.3,47.9,Sell Zone
73,BNHC,2026-07-01,312.0,314.5,4489,3241,313.17,319.27,23.0,31.4,31.1,Sell Zone
74,BNL,2026-06-30,14301.8,14301.8,10,17,14748.6,14921.89,49.0,50.0,50.0,Sell Zone
75,BNT,2026-07-01,11600.0,11600.0,10,33,11646.67,11708.82,51.0,49.6,54.4,Sell Zone
76,BPCL,2026-07-01,637.0,642.6,35359,24803,640.2,656.72,22.1,15.4,15.7,Sell Zone
77,C30MF,2026-07-01,10.2,10.25,1940,77276,10.05,10.07,60.6,47.8,47.3,Sell Zone
78,CBBL,2026-07-01,906.0,910.0,13798,13051,909.03,911.38,38.8,33.4,33.6,Sell Zone
79,CFCL,2026-07-01,592.0,609.9,67593,95728,606.2,618.91,32.0,19.5,37.4,Sell Zone
80,CGH,2026-07-01,764.0,774.0,37166,15687,768.67,772.14,42.6,25.1,27.2,Sell Zone
81,CHCL,2026-07-01,477.0,481.0,14543,20469,476.5,480.83,46.8,22.8,24.8,Sell Zone
82,CHDC,2026-07-01,2125.0,2132.0,32955,22318,2124.67,2178.79,33.0,28.7,29.5,Sell Zone
83,CHL,2026-07-01,261.9,268.0,12315,17337,263.6,270.09,26.1,17.5,15.0,Sell Zone
84,CIT,2026-07-01,1685.0,1705.0,3895,6544,1693.8,1710.29,24.5,0.0,0.0,Sell Zone
85,CITY,2026-07-01,420.0,403.0,159716,160046,405.0,405.26,42.5,52.3,51.8,Sell Zone
86,CIZBD90,2026-06-30,1240.0,1202.8,150,12688,1211.93,1240.74,44.1,43.6,44.6,Sell Zone
87,CKHL,2026-07-01,615.0,610.0,3079,1136,603.0,625.32,25.6,18.3,16.9,Sell Zone
88,CLI,2026-07-01,440.0,448.0,8478,10056,445.33,448.59,35.4,17.9,18.1,Sell Zone
89,CREST,2026-07-01,1158.0,1196.0,8432,7242,1194.97,1220.84,18.0,14.3,7.5,Sell Zone
90,CYCL,2026-07-01,1289.2,1550.0,3450,2333,1430.67,1459.24,57.1,42.5,44.0,Sell Zone
91,CZBIL,2026-07-01,199.0,196.1,32911,29196,195.37,197.14,34.3,24.4,26.0,Sell Zone
92,DHEL,2026-07-01,565.0,585.0,9790,11306,578.0,598.23,27.4,24.5,31.8,Sell Zone
93,DHPL,2026-07-01,287.2,286.0,2955,3148,282.17,289.27,33.7,19.7,26.7,Sell Zone
94,DOLTI,2026-07-01,335.0,345.9,69764,45678,337.47,350.37,48.7,39.8,42.3,Sell Zone
95,DORDI,2026-07-01,245.0,254.8,27435,20836,247.6,255.77,30.6,9.7,13.6,Sell Zone
96,EBLD85,2026-06-30,1194.0,1160.0,190,96,1156.67,1159.12,46.4,38.7,34.4,Sell Zone
97,EBLD91,2026-07-01,1090.0,1090.0,225,5850,1090.0,1091.1,53.5,45.2,44.7,Sell Zone
98,EDBL,2026-07-01,565.0,565.0,2545,5991,559.37,565.53,37.1,32.9,34.1,Sell Zone
99,EHPL,2026-07-01,391.6,373.0,19616,13666,374.67,382.39,35.6,41.0,44.1,Sell Zone
100,ENL,2026-07-01,810.0,819.2,154,312,827.7,851.13,13.3,12.6,19.8,Sell Zone
101,FMDBL,2026-07-01,779.0,764.5,13796,9347,762.77,769.76,39.9,38.5,34.6,Sell Zone
102,FOWAD,2026-07-01,970.0,979.9,1672,2285,973.33,992.26,27.1,10.0,14.7,Sell Zone
103,GBBD85,2026-07-01,1070.4,1109.0,101,4535,1088.1,1090.86,49.8,40.3,38.1,Sell Zone
104,GBBL,2026-07-01,400.0,404.9,13064,21415,401.97,405.23,35.9,16.7,16.7,Sell Zone
105,GBILD84/85,2026-06-30,1145.0,1128.0,1200,76729,1118.67,1137.29,42.8,50.6,45.2,Sell Zone
106,GBIMESY2,2026-07-01,9.25,9.5,2200,1653,9.33,9.37,55.6,46.4,44.4,Sell Zone
107,GBLBS,2026-07-01,750.0,754.0,1793,2407,750.93,764.1,36.9,36.7,39.3,Sell Zone
108,GCIL,2026-07-01,349.0,354.7,11186,19354,352.0,364.04,10.7,3.0,3.1,Sell Zone
109,GHL,2026-07-01,215.0,223.0,32901,36886,220.17,224.17,32.6,10.7,16.8,Sell Zone
110,GILB,2026-07-01,1103.0,1094.0,562,1868,1088.33,1107.46,37.5,24.0,29.2,Sell Zone
111,GLH,2026-07-01,251.0,257.0,19388,28104,252.03,256.14,36.0,10.8,12.4,Sell Zone
112,GMFBS,2026-07-01,1190.0,1227.0,124,369,1218.67,1241.8,30.8,34.1,30.5,Sell Zone
113,GMFIL,2026-07-01,469.0,464.0,4875,13137,462.67,473.12,26.2,16.8,13.8,Sell Zone
114,GMLI,2026-07-01,1147.0,1178.5,510,2392,1165.1,1206.02,19.2,6.5,7.0,Sell Zone
115,GRDBL,2026-07-01,1015.0,1038.8,4025,6181,1029.9,1049.1,46.7,46.0,45.9,Sell Zone
116,GSY,2026-07-01,9.7,10.0,14560,9076,9.93,9.96,52.4,35.3,49.0,Sell Zone
117,GUFL,2026-07-01,550.1,558.0,6024,7440,544.33,548.39,38.9,12.4,13.1,Sell Zone
118,GVL,2026-07-01,467.0,475.0,5464,9192,470.27,477.5,29.0,7.8,17.5,Sell Zone
119,H8020,2026-07-01,11.35,11.35,1200,173708,11.35,11.74,44.3,40.8,40.8,Sell Zone
120,HATHY,2026-07-01,671.0,713.9,7042,6052,703.97,733.32,26.5,7.7,9.6,Sell Zone
121,HBL,2026-07-01,190.0,194.0,30343,30369,192.6,194.22,28.4,3.7,10.3,Sell Zone
122,HDHPC,2026-07-01,202.0,208.5,103329,116687,205.0,210.98,40.1,27.4,32.0,Sell Zone
123,HDL,2026-07-01,1142.0,1147.0,13221,18061,1143.83,1146.42,34.2,23.5,23.2,Sell Zone
124,HEI,2026-07-01,551.0,541.2,1744,9800,537.73,543.8,30.1,19.8,27.0,Sell Zone
125,HEIP,2026-07-01,330.6,320.7,21,596,323.9,324.61,36.4,32.1,33.3,Sell Zone
126,HFIN,2026-07-01,703.1,738.2,34966,31300,729.77,769.51,9.8,8.1,12.3,Sell Zone
127,HHL,2026-07-01,330.0,340.0,14697,25107,336.67,345.5,31.2,30.0,38.9,Sell Zone
128,HIDCL,2026-07-01,250.0,254.0,31442,41192,252.27,256.29,23.9,2.6,14.2,Sell Zone
129,HIDCLP,2026-07-01,186.0,189.0,138036,112322,187.0,190.72,24.3,8.8,9.8,Sell Zone
130,HIMSTAR,2026-07-01,741.0,794.0,6088,4887,763.33,792.22,32.4,18.6,15.9,Sell Zone
131,HLBSL,2026-07-01,879.9,875.5,172,969,874.63,879.7,45.4,42.6,44.1,Sell Zone
132,HLI,2026-07-01,316.0,329.0,27314,25578,324.53,330.22,31.6,7.9,9.5,Sell Zone
133,HLICF,2026-07-01,8.69,8.76,5500,2805,8.78,8.82,40.0,36.3,42.7,Sell Zone
134,HPPL,2026-07-01,358.0,362.0,14075,20387,359.0,364.17,40.0,25.7,22.6,Sell Zone
135,HRL,2026-07-01,568.2,585.0,41670,64412,579.0,600.69,17.6,2.5,2.9,Sell Zone
136,HURJA,2026-07-01,231.0,237.0,47776,36636,232.43,237.92,27.6,0.0,0.0,Sell Zone
137,ICFC,2026-07-01,612.0,613.2,5327,8178,611.07,618.96,32.7,22.8,24.2,Sell Zone
138,IGI,2026-07-01,441.0,438.0,4239,7472,434.97,440.79,29.6,17.1,23.0,Sell Zone
139,IHL,2026-07-01,363.0,372.6,9407,9880,363.53,377.5,36.2,20.6,25.9,Sell Zone
140,ILBS,2026-07-01,884.0,897.0,3317,1714,891.0,902.74,35.4,38.1,37.2,Sell Zone
141,ILI,2026-07-01,410.0,423.0,6912,10693,419.77,425.01,30.7,17.2,9.7,Sell Zone
142,JBBD87,2026-06-30,1122.0,1122.0,100,85,1116.57,1125.97,44.4,39.0,42.5,Sell Zone
143,JBBL,2026-07-01,338.0,338.0,24688,24686,336.27,341.2,14.3,0.0,0.0,Sell Zone
144,JBLB,2026-07-01,1236.0,1247.0,5400,3716,1244.67,1257.56,30.7,15.4,19.0,Sell Zone
145,JFL,2026-07-01,407.8,398.0,2276,5559,398.4,403.11,25.8,28.8,25.4,Sell Zone
146,JHAPA,2026-07-01,1280.0,1280.0,14193,10953,1288.97,1293.82,28.6,40.0,40.3,Sell Zone
147,JOSHI,2026-07-01,252.0,267.5,6827,10647,262.37,268.11,33.9,21.5,27.9,Sell Zone
148,JSLBB,2026-07-01,995.0,1015.0,129,488,1018.63,1037.78,25.5,23.4,27.3,Sell Zone
149,KBL,2026-07-01,205.9,210.1,140421,142139,207.1,209.24,43.9,25.4,30.2,Sell Zone
150,KBLD86,2026-07-01,1180.0,1215.0,7,24,1187.23,1189.11,60.2,51.9,54.0,Sell Zone
151,KBLD89,2026-06-30,1287.0,1251.0,275,2797,1247.33,1257.0,39.5,35.9,39.6,Sell Zone
152,KBLD90,2026-07-01,1215.0,1215.0,25,11701,1209.1,1219.3,40.2,45.4,45.4,Sell Zone
153,KBSH,2026-07-01,1300.0,1410.0,1044,370,1338.67,1395.18,31.2,26.8,28.4,Sell Zone
154,KDBY,2026-07-01,10.67,10.99,150202,331454,10.86,10.98,33.7,21.2,25.3,Sell Zone
155,KDL,2026-07-01,749.1,765.0,1262,2165,758.07,790.37,24.6,14.3,17.7,Sell Zone
156,KEF,2026-07-01,10.52,10.56,17980,28747,10.62,10.64,43.9,43.9,48.0,Sell Zone
157,KMCDB,2026-07-01,816.9,810.0,1970,2362,816.63,825.38,28.5,34.2,33.4,Sell Zone
158,KPCL,2026-07-01,470.0,475.0,4462,6817,470.1,477.88,31.9,15.6,19.6,Sell Zone
159,KSBBL,2026-07-01,473.0,476.3,7679,17438,472.43,477.08,33.3,17.0,17.6,Sell Zone
160,KSBBLD87,2026-06-23,1114.0,1115.0,2,143,1118.0,1126.17,53.2,36.9,42.6,Sell Zone
161,LBBL,2026-07-01,471.0,485.0,19750,36710,478.63,482.36,38.1,11.3,11.4,Sell Zone
162,LEC,2026-07-01,209.0,212.5,50709,51029,210.33,214.33,29.0,10.5,21.6,Sell Zone
163,LICN,2026-07-01,793.0,799.0,2859,9003,796.87,802.28,36.7,27.7,32.1,Sell Zone
164,LLBS,2026-07-01,920.0,934.0,1235,793,924.67,938.43,45.1,38.2,46.3,Sell Zone
165,LUK,2026-07-01,10.01,10.2,35250,11826,10.09,10.26,51.8,44.8,45.4,Sell Zone
166,MAKAR,2026-07-01,461.0,476.9,2856,3295,470.97,479.82,37.1,23.1,29.7,Sell Zone
167,MANDU,2026-07-01,786.0,806.3,778,1500,807.77,820.6,46.3,46.1,46.7,Sell Zone
168,MATRI,2026-07-01,827.1,853.0,423,530,852.37,864.2,35.2,32.2,35.9,Sell Zone
169,MBJC,2026-07-01,272.0,277.0,9594,15519,274.83,278.42,36.8,17.7,21.2,Sell Zone
170,MBL,2026-07-01,243.9,243.0,54300,45703,241.17,244.41,31.6,23.5,26.0,Sell Zone
171,MBLEF,2026-07-01,10.22,10.0,5100,41963,9.97,10.03,42.6,48.7,42.7,Sell Zone
172,MCHL,2026-07-01,292.0,305.0,6437,11000,295.4,305.4,42.5,33.4,40.3,Sell Zone
173,MDB,2026-07-01,597.4,582.0,6962,7231,581.63,590.77,26.5,22.0,22.0,Sell Zone
174,MEHL,2026-07-01,337.6,334.9,5573,3922,332.6,346.58,21.7,10.5,10.6,Sell Zone
175,MEL,2026-07-01,220.0,222.0,35696,13095,220.33,227.52,22.9,19.3,18.8,Sell Zone
176,MEN,2026-07-01,578.0,578.0,32653,41467,574.07,582.19,29.0,14.1,14.3,Sell Zone
177,MERO,2026-07-01,708.2,709.0,2905,3116,705.23,712.17,42.1,31.2,40.0,Sell Zone
178,MFIL,2026-07-01,760.0,779.6,6891,43587,775.7,781.64,48.0,44.1,45.2,Sell Zone
179,MHCL,2026-07-01,339.0,338.9,5068,5091,332.97,338.29,35.3,14.3,28.3,Sell Zone
180,MHL,2026-07-01,455.0,470.0,2817,4819,465.4,480.21,27.6,17.9,19.2,Sell Zone
181,MHNL,2026-07-01,245.0,244.0,7320,9293,242.3,250.12,24.0,8.8,21.1,Sell Zone
182,MKCL,2026-07-01,1099.0,1104.0,2122,2183,1096.33,1125.89,9.5,3.2,3.2,Sell Zone
183,MKHC,2026-07-01,293.0,303.0,6715,10838,300.67,308.54,39.5,32.4,35.2,Sell Zone
184,MKHL,2026-07-01,470.0,485.0,2318,7838,477.0,490.79,36.9,22.0,26.8,Sell Zone
185,MKJC,2026-07-01,445.3,460.0,610,2990,459.37,472.13,25.3,18.6,18.6,Sell Zone
186,MLBBL,2026-07-01,1140.0,1140.0,1016,994,1145.0,1159.54,32.1,29.5,33.6,Sell Zone
187,MLBL,2026-07-01,354.8,355.5,15638,20058,353.5,355.68,35.4,24.7,27.1,Sell Zone
188,MLBS,2026-07-01,1169.0,1162.0,890,462,1165.13,1193.48,30.2,38.9,33.1,Sell Zone
189,MLBSL,2026-07-01,1713.0,1745.0,294,541,1722.67,1746.22,41.6,43.0,40.0,Sell Zone
190,MMKJL,2026-07-01,466.0,476.0,2297,2879,472.0,482.52,22.8,18.1,21.9,Sell Zone
191,MNBBL,2026-07-01,362.0,367.9,13722,26868,365.13,368.37,35.4,17.5,37.0,Sell Zone
192,MNMF1,2026-07-01,9.5,9.81,6250,21586,9.79,9.85,26.8,21.1,51.0,Sell Zone
193,MPFL,2026-07-01,590.0,610.0,7782,14211,609.63,611.92,20.8,18.3,17.9,Sell Zone
194,MSHL,2026-07-01,590.0,639.8,1982,1131,610.9,647.44,36.0,7.5,9.2,Sell Zone
195,MSLB,2026-07-01,1244.0,1226.0,444,902,1231.1,1241.92,44.7,51.1,43.4,Sell Zone
196,NABBC,2026-07-01,789.0,772.0,3342,8608,774.03,795.46,26.1,24.5,22.9,Sell Zone
197,NABIL,2026-07-01,520.0,525.0,44906,38225,523.63,527.04,21.4,20.9,23.5,Sell Zone
198,NABILD2089,2026-07-01,1073.0,1122.7,8944,3587,1090.9,1104.9,48.6,32.7,44.8,Sell Zone
199,NABILD87,2026-06-30,1125.1,1125.1,25,6918,1121.37,1132.47,47.1,45.3,47.3,Sell Zone
200,NADEP,2026-07-01,731.9,720.0,607,993,717.67,736.48,37.7,29.5,32.5,Sell Zone
201,NBL,2026-07-01,260.1,265.0,25349,42926,263.23,264.28,43.6,30.1,29.6,Sell Zone
202,NBLD85,2026-06-29,1065.0,1065.0,30,14510,1063.2,1065.0,42.6,53.5,51.9,Sell Zone
203,NBLD87,2026-07-01,1084.5,1084.5,25,39098,1096.97,1108.31,49.1,45.5,52.4,Sell Zone
204,NESDO,2026-07-01,1510.0,1539.9,525,2090,1532.63,1545.54,45.6,39.4,45.1,Sell Zone
205,NFS,2026-07-01,566.0,583.6,8380,7942,575.2,588.66,31.7,30.1,32.4,Sell Zone
206,NGPL,2026-07-01,404.0,414.9,106621,98076,408.6,415.66,28.0,16.6,19.8,Sell Zone
207,NHDL,2026-07-01,620.2,638.7,4465,4577,634.9,635.73,54.4,55.5,44.7,Sell Zone
208,NHPC,2026-07-01,255.0,265.9,224002,214648,260.97,270.21,29.5,7.4,24.0,Sell Zone
209,NIBSF2,2026-07-01,9.0,9.02,1500,12840,9.09,9.18,43.7,50.0,42.9,Sell Zone
210,NICA,2026-07-01,323.2,333.9,43504,46389,329.77,332.22,36.6,19.9,27.6,Sell Zone
211,NICFC,2026-07-01,8.99,9.35,3100,3800,9.17,9.26,50.0,29.6,40.0,Sell Zone
212,NICGF2,2026-07-01,9.01,9.42,10500,11014,9.25,9.34,44.0,30.8,33.9,Sell Zone
213,NICL,2026-07-01,522.9,526.0,24242,17585,518.57,524.94,39.2,21.6,20.9,Sell Zone
214,NICLBSL,2026-07-01,550.0,557.9,4761,4051,553.0,561.11,39.4,21.6,34.4,Sell Zone
215,NIFRA,2026-07-01,247.0,253.9,46129,68015,249.73,252.41,35.0,9.4,9.5,Sell Zone
216,NIFRAGED,2026-07-01,1041.2,1041.2,50,62,1041.23,1041.94,46.4,44.9,33.9,Sell Zone
217,NIL,2026-07-01,614.3,624.9,2153,3348,616.97,625.97,28.1,5.1,5.9,Sell Zone
218,NIMB,2026-07-01,199.5,193.0,62331,83212,191.0,192.97,38.1,18.6,17.5,Sell Zone
219,NIMBPO,2026-07-01,149.0,146.0,20,4803,145.33,145.34,45.7,38.1,43.2,Sell Zone
220,NLG,2026-07-01,576.3,590.0,3062,5900,585.67,600.08,26.9,17.9,19.3,Sell Zone
221,NLIC,2026-07-01,740.0,745.0,7316,20467,741.0,749.04,32.1,12.4,25.1,Sell Zone
222,NLICL,2026-07-01,565.0,583.0,3833,10337,575.67,575.94,44.2,30.7,19.2,Sell Zone
223,NMB,2026-07-01,230.0,238.2,24489,23641,237.2,239.47,29.8,17.5,26.0,Sell Zone
224,NMB50,2026-07-01,10.35,10.35,500,2482,10.2,10.31,33.8,36.4,32.6,Sell Zone
225,NMBMF,2026-07-01,614.9,628.7,930,1013,621.57,631.43,43.3,34.4,24.9,Sell Zone
226,NMFBS,2026-07-01,1111.0,1120.1,785,4240,1116.37,1118.71,34.8,38.3,35.8,Sell Zone
227,NMIC,2026-07-01,945.0,965.0,4494,3005,954.0,982.57,21.2,10.1,10.6,Sell Zone
228,NMLBBL,2026-07-01,542.0,548.0,4556,4300,548.33,563.2,5.8,10.8,10.6,Sell Zone
229,NRIC,2026-07-01,920.0,944.0,20583,28905,935.0,954.18,17.4,5.8,15.0,Sell Zone
230,NRM,2026-07-01,315.5,329.0,8953,12116,326.37,326.58,31.0,20.7,24.0,Sell Zone
231,NRN,2026-07-01,1440.0,1427.0,116706,89186,1418.17,1421.81,60.3,60.0,56.6,Sell Zone
232,NSY,2026-07-01,9.1,9.55,4000,5865,9.38,9.47,48.7,41.9,41.9,Sell Zone
233,NTC,2026-07-01,848.0,847.9,4586,7964,844.63,846.51,51.9,33.3,29.7,Sell Zone
234,NUBL,2026-07-01,626.9,625.0,2566,2569,622.67,634.43,22.8,11.2,13.1,Sell Zone
235,NWCL,2026-07-01,722.0,732.0,1320,1673,727.03,749.64,19.1,18.1,19.9,Sell Zone
236,NYADI,2026-07-01,358.0,381.3,4983,4253,379.07,384.58,20.7,13.9,13.2,Sell Zone
237,OHL,2026-07-01,685.0,682.0,2830,1359,674.13,686.44,39.6,40.5,37.9,Sell Zone
238,OMPL,2026-07-01,975.0,1000.0,2999,4583,994.0,1060.78,17.0,8.8,10.3,Sell Zone
239,PBD84,2026-06-22,1080.0,1080.0,30,50,1079.33,1090.5,31.0,29.6,29.6,Sell Zone
240,PBD85,2026-06-30,1069.1,1069.1,25,106,1073.7,1079.13,45.7,51.9,51.7,Sell Zone
241,PBLD84,2026-06-30,1093.1,1093.0,14365,6355,1080.1,1104.59,46.0,33.4,32.6,Sell Zone
242,PBLD87,2026-07-01,1091.0,1090.0,90,224,1085.0,1085.73,59.9,48.0,50.8,Sell Zone
243,PCBL,2026-07-01,231.5,233.9,64115,39931,233.2,234.6,33.3,28.7,34.0,Sell Zone
244,PCIL,2026-07-01,627.0,664.9,37225,38244,655.3,691.88,18.8,8.4,16.2,Sell Zone
245,PFL,2026-07-01,369.8,360.0,7048,5012,362.9,367.18,17.6,23.8,22.3,Sell Zone
