S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
18,BNT,2026-03-17,11999.0,12036.0,141,103,11912.0,11908.03,61.3,52.5,56.6,Overbought – Ready to Sell
19,CFCL,2026-03-17,560.0,557.0,23673,31492,557.27,551.04,61.5,51.3,61.5,Overbought – Ready to Sell
20,CHCL,2026-03-17,499.9,497.1,29246,62797,500.87,497.07,67.5,65.1,68.7,Overbought – Ready to Sell
21,CHL,2026-03-17,309.0,317.0,70603,96826,315.6,307.77,72.7,61.8,63.1,Overbought – Ready to Sell
22,CORBL,2026-03-17,1733.8,1782.7,17049,9797,1729.53,1672.3,66.0,58.8,52.9,Overbought – Ready to Sell
23,CZBIL,2026-03-17,205.8,214.5,121742,144364,213.33,209.71,75.6,72.5,77.5,Overbought – Ready to Sell
24,DDBL,2026-03-17,886.9,870.1,15015,15756,878.7,876.24,62.7,64.3,66.5,Overbought – Ready to Sell
25,DHPL,2026-03-17,314.0,332.0,43176,21696,324.17,318.81,67.9,57.8,60.1,Overbought – Ready to Sell
26,DORDI,2026-03-17,308.5,314.9,558493,293493,309.5,298.79,70.1,58.4,61.2,Overbought – Ready to Sell
27,EBL,2026-03-17,706.0,706.0,25254,40322,707.6,699.83,78.6,77.3,79.3,Overbought – Ready to Sell
28,EBLEB89,2026-03-16,1082.0,1103.6,217,120,1085.43,1076.8,62.6,56.2,53.9,Overbought – Ready to Sell
29,EHPL,2026-03-17,447.0,455.9,108417,61506,447.57,434.02,77.3,64.3,56.1,Overbought – Ready to Sell
30,FOWAD,2026-03-17,1092.0,1092.0,4237,4367,1091.33,1090.78,62.9,60.2,58.7,Overbought – Ready to Sell
31,GBBL,2026-03-17,416.0,420.0,15380,37024,421.0,418.66,81.3,71.0,75.6,Overbought – Ready to Sell
32,GBILD84/85,2026-03-17,1190.0,1238.0,220,152,1221.87,1184.62,67.9,63.2,63.2,Overbought – Ready to Sell
33,GBIME,2026-03-17,239.1,241.0,100120,169584,241.43,240.32,66.7,64.2,70.4,Overbought – Ready to Sell
34,GCIL,2026-03-17,440.0,440.1,24229,35492,440.37,440.18,65.0,61.4,62.3,Overbought – Ready to Sell
35,GHL,2026-03-17,268.0,283.2,987533,420982,274.37,262.08,72.1,61.7,57.9,Overbought – Ready to Sell
36,GIBF1,2026-03-17,11.1,11.1,51660,14380,10.97,10.83,65.4,54.9,55.9,Overbought – Ready to Sell
37,GLH,2026-03-17,315.0,310.0,598202,508610,313.6,291.44,73.4,66.4,68.9,Overbought – Ready to Sell
38,GVL,2026-03-17,510.0,510.0,87618,107045,511.17,510.31,62.9,60.1,63.0,Overbought – Ready to Sell
39,HBL,2026-03-17,210.0,217.0,182724,198245,215.3,209.06,75.5,73.1,78.7,Overbought – Ready to Sell
40,HDHPC,2026-03-17,245.0,255.0,1843233,1076034,248.5,227.04,81.6,70.9,72.1,Overbought – Ready to Sell
41,HEI,2026-03-17,540.0,540.0,6679,11161,538.97,532.3,79.8,67.4,75.3,Overbought – Ready to Sell
42,HHL,2026-03-17,370.0,383.1,96461,99157,382.03,363.48,73.7,66.6,72.4,Overbought – Ready to Sell
43,HIDCL,2026-03-17,287.0,292.5,297248,370094,291.57,285.84,72.0,65.1,70.9,Overbought – Ready to Sell
44,HIDCLP,2026-03-17,216.0,221.7,1779427,1160732,220.07,209.77,74.6,72.9,74.3,Overbought – Ready to Sell
45,HLI,2026-03-17,380.0,385.0,51348,74590,384.9,384.28,67.4,62.5,68.0,Overbought – Ready to Sell
46,HPPL,2026-03-17,510.1,508.0,264029,230484,511.7,504.56,64.4,62.3,65.2,Overbought – Ready to Sell
47,HURJA,2026-03-17,290.0,302.7,471775,490044,300.57,287.2,71.0,62.2,60.8,Overbought – Ready to Sell
48,ICFCD88,2026-03-17,1130.7,1170.0,200,90,1153.0,1150.41,60.1,56.8,53.8,Overbought – Ready to Sell
49,IGI,2026-03-17,447.0,454.0,17386,24787,455.0,452.88,71.8,67.6,69.2,Overbought – Ready to Sell
50,ILBS,2026-03-17,951.1,969.9,4069,6654,970.13,963.8,60.6,62.2,54.2,Overbought – Ready to Sell
51,JBBL,2026-03-17,352.0,359.1,72564,100135,359.67,353.33,64.9,62.6,64.8,Overbought – Ready to Sell
52,JBLB,2026-03-17,1370.0,1366.0,5658,8020,1369.33,1368.39,61.2,61.2,63.7,Overbought – Ready to Sell
53,JFL,2026-03-17,442.0,444.7,12155,16728,445.57,445.04,61.0,59.7,65.7,Overbought – Ready to Sell
54,JOSHI,2026-03-17,310.0,316.0,62061,73407,314.6,310.98,63.6,56.8,56.2,Overbought – Ready to Sell
55,KBL,2026-03-17,216.2,220.9,1091641,1114485,219.9,212.82,79.5,74.1,80.5,Overbought – Ready to Sell
56,KBSH,2026-03-17,1670.1,1700.0,301,374,1703.0,1700.18,60.3,62.6,63.7,Overbought – Ready to Sell
57,KSBBL,2026-03-17,480.0,482.3,37097,47158,485.43,482.91,66.5,66.7,70.7,Overbought – Ready to Sell
58,LEC,2026-03-17,249.3,262.9,1470969,688785,252.8,240.67,79.6,65.2,64.3,Overbought – Ready to Sell
59,LLBS,2026-03-17,991.0,1010.0,3156,2214,1010.67,1003.51,65.2,61.7,58.2,Overbought – Ready to Sell
60,LSL,2026-03-17,219.8,222.0,107885,142728,222.23,220.27,67.6,65.0,70.6,Overbought – Ready to Sell
61,MBJC,2026-03-17,308.0,309.8,55245,70599,309.9,306.61,61.8,50.9,48.6,Overbought – Ready to Sell
62,MBL,2026-03-17,245.0,252.5,177907,181923,252.67,247.0,70.9,67.5,72.6,Overbought – Ready to Sell
63,MBLD2085,2026-03-17,1165.0,1184.0,275,84,1171.33,1146.8,61.0,44.1,50.1,Overbought – Ready to Sell
64,MEHL,2026-03-17,475.0,482.0,55280,29500,478.6,467.64,64.2,60.0,62.6,Overbought – Ready to Sell
65,MFIL,2026-03-17,842.8,855.0,90195,205477,856.97,852.99,69.4,63.7,62.8,Overbought – Ready to Sell
66,MHL,2026-03-17,562.0,562.9,39910,41683,556.73,543.69,61.6,64.7,60.1,Overbought – Ready to Sell
67,MHNL,2026-03-17,290.0,307.7,85623,66067,299.47,282.88,76.2,60.8,56.0,Overbought – Ready to Sell
68,MKHC,2026-03-17,354.0,354.0,40015,60121,357.3,344.72,72.1,70.4,75.6,Overbought – Ready to Sell
69,MLBL,2026-03-17,389.9,386.0,40374,54790,388.7,387.81,64.1,61.9,65.8,Overbought – Ready to Sell
70,MNBBL,2026-03-17,388.9,385.9,37662,84025,387.3,383.94,72.0,67.1,71.8,Overbought – Ready to Sell
71,MPFL,2026-03-17,715.0,728.5,116837,68511,726.17,688.37,79.6,76.1,71.9,Overbought – Ready to Sell
72,MSLB,2026-03-17,1293.1,1389.0,2389,1961,1343.53,1329.73,70.6,54.3,55.9,Overbought – Ready to Sell
73,NABIL,2026-03-17,523.0,525.8,47099,83966,526.43,524.23,67.2,65.3,73.0,Overbought – Ready to Sell
74,NABILD2089,2026-03-17,1058.2,1078.1,100,93,1064.77,1063.54,63.2,58.9,48.9,Overbought – Ready to Sell
75,NBF3,2026-03-17,9.86,9.71,53120,33425,9.69,9.65,61.5,50.8,46.5,Overbought – Ready to Sell
76,NBL,2026-03-17,265.0,263.9,70518,127870,263.27,262.03,67.8,63.9,65.6,Overbought – Ready to Sell
77,NGPL,2026-03-17,437.6,459.0,587552,773859,454.17,452.16,65.3,54.3,61.2,Overbought – Ready to Sell
78,NHPC,2026-03-17,300.0,299.2,1577627,1280785,292.7,262.4,85.1,76.7,70.6,Overbought – Ready to Sell
79,NICA,2026-03-17,339.7,345.0,64570,106919,345.37,344.34,66.8,62.7,64.5,Overbought – Ready to Sell
80,NICAD2091,2026-03-17,1061.1,1086.9,525,173,1077.73,1070.39,62.1,55.7,46.2,Overbought – Ready to Sell
81,NICBF,2026-03-17,9.41,9.98,20200,8263,9.76,9.56,65.4,56.5,58.8,Overbought – Ready to Sell
82,NICL,2026-03-17,516.0,515.0,19027,19351,515.8,514.98,66.0,59.8,61.6,Overbought – Ready to Sell
83,NICLBSL,2026-03-17,584.0,585.0,10701,15777,587.9,583.24,72.1,64.5,69.6,Overbought – Ready to Sell
84,NIFRA,2026-03-17,283.3,281.9,287913,325341,281.6,279.97,65.8,63.1,67.9,Overbought – Ready to Sell
85,NIL,2026-03-17,657.0,657.0,7474,12043,658.33,646.0,87.2,85.0,84.9,Overbought – Ready to Sell
86,NIMB,2026-03-17,211.9,213.1,169046,275746,213.13,207.84,72.5,67.6,74.8,Overbought – Ready to Sell
87,NLIC,2026-03-17,801.0,802.0,36253,50112,804.4,802.79,73.9,73.8,75.6,Overbought – Ready to Sell
88,NLICL,2026-03-17,606.0,608.6,15796,20836,609.53,602.96,70.2,66.7,69.2,Overbought – Ready to Sell
89,NMB,2026-03-17,248.1,254.0,36068,79475,254.33,250.36,79.3,78.7,87.4,Overbought – Ready to Sell
90,NMFBS,2026-03-17,1181.0,1185.0,3444,4381,1183.33,1171.77,82.9,77.2,83.1,Overbought – Ready to Sell
91,NYADI,2026-03-17,421.0,450.0,83097,24469,433.63,420.81,71.9,54.5,60.5,Overbought – Ready to Sell
92,PCBL,2026-03-17,249.0,251.7,73975,107546,250.9,249.34,70.6,66.7,66.7,Overbought – Ready to Sell
93,PFL,2026-03-17,395.7,398.0,19698,27514,400.93,398.73,67.7,62.0,69.6,Overbought – Ready to Sell
94,PHCL,2026-03-17,348.8,344.9,312293,315709,336.0,319.61,78.1,67.6,53.5,Overbought – Ready to Sell
95,PMLI,2026-03-17,509.0,508.0,16417,12396,511.67,511.19,60.5,62.4,60.5,Overbought – Ready to Sell
96,PPCL,2026-03-17,430.5,425.0,126288,112321,429.0,411.37,82.1,77.9,78.0,Overbought – Ready to Sell
97,PRIN,2026-03-17,770.0,758.0,10425,25365,759.03,754.92,77.6,67.0,66.4,Overbought – Ready to Sell
98,PRVU,2026-03-17,213.0,215.2,548416,505278,215.33,207.43,75.6,72.8,82.4,Overbought – Ready to Sell
99,PSF,2026-03-17,11.44,11.6,28600,61712,11.63,11.39,65.3,56.5,67.2,Overbought – Ready to Sell
100,RADHI,2026-03-17,878.1,882.0,155640,289959,890.0,885.21,63.2,60.9,64.8,Overbought – Ready to Sell
101,RBCL,2026-03-17,15700.0,15500.0,491,383,15452.0,15351.43,64.4,60.5,59.1,Overbought – Ready to Sell
102,RHGCL,2026-03-17,300.1,323.0,368531,137567,312.97,300.64,69.2,60.2,59.8,Overbought – Ready to Sell
103,RIDI,2026-03-17,360.0,370.0,1517486,1261659,364.93,342.46,64.9,61.4,62.1,Overbought – Ready to Sell
104,RLFL,2026-03-17,470.0,472.0,17173,30101,475.67,475.0,60.9,56.2,58.3,Overbought – Ready to Sell
105,RMF2,2026-03-17,10.08,10.25,3300,4740,10.12,10.01,65.9,46.2,54.3,Overbought – Ready to Sell
106,RSY,2026-03-17,10.1,10.45,112050,65684,10.27,10.13,62.7,60.0,64.7,Overbought – Ready to Sell
107,SADBL,2026-03-17,435.0,440.0,85147,77710,437.1,434.48,64.7,57.3,64.2,Overbought – Ready to Sell
108,SANIMA,2026-03-17,343.0,349.5,57443,103645,350.5,348.56,65.8,62.5,69.2,Overbought – Ready to Sell
109,SAPDBL,2026-03-17,870.0,877.6,100660,41495,853.87,846.01,65.4,59.7,50.9,Overbought – Ready to Sell
110,SBL,2026-03-17,400.0,400.0,83319,106984,399.07,395.36,83.9,83.4,87.6,Overbought – Ready to Sell
111,SFCL,2026-03-17,407.0,410.0,15366,23058,408.67,407.23,68.5,62.3,66.8,Overbought – Ready to Sell
112,SGIC,2026-03-17,493.4,499.0,21741,24033,498.4,494.47,71.3,67.4,67.3,Overbought – Ready to Sell
113,SHEL,2026-03-17,337.5,338.0,756427,545428,333.93,324.63,70.9,64.3,58.3,Overbought – Ready to Sell
114,SHINE,2026-03-17,424.0,423.0,31079,43485,427.87,422.53,60.5,59.7,66.2,Overbought – Ready to Sell
115,SHIVM,2026-03-17,650.0,651.0,192652,284110,654.97,653.16,70.8,67.2,72.7,Overbought – Ready to Sell
116,SICL,2026-03-17,669.0,657.1,11400,17874,664.53,658.92,68.4,70.6,75.4,Overbought – Ready to Sell
117,SIKLES,2026-03-17,651.0,662.8,30993,63958,665.1,650.58,66.9,61.6,69.4,Overbought – Ready to Sell
118,SINDU,2026-03-17,790.0,799.7,25004,21789,784.67,777.46,66.9,61.8,48.4,Overbought – Ready to Sell
119,SMHL,2026-03-17,516.5,527.0,237742,277125,522.67,504.7,75.4,68.5,69.0,Overbought – Ready to Sell
120,SMPDA,2026-03-17,876.0,891.4,5817,4720,891.43,890.06,62.8,56.6,63.9,Overbought – Ready to Sell
121,SONA,2026-03-17,459.0,456.0,68128,70258,457.03,450.38,70.1,66.7,65.6,Overbought – Ready to Sell
122,SPC,2026-03-17,513.6,524.8,12860,18410,522.27,514.56,62.0,59.2,54.1,Overbought – Ready to Sell
123,SPDL,2026-03-17,430.0,450.1,523881,223734,439.37,425.93,71.2,66.1,63.5,Overbought – Ready to Sell
124,SPHL,2026-03-17,575.0,579.8,17865,12427,572.0,563.49,74.9,59.4,57.5,Overbought – Ready to Sell
125,SRLI,2026-03-17,401.0,404.8,43273,43613,406.6,406.56,68.6,64.9,64.7,Overbought – Ready to Sell
126,SSHL,2026-03-17,222.0,238.8,1923074,915021,228.87,215.74,81.3,71.2,72.1,Overbought – Ready to Sell
127,SWMF,2026-03-17,681.0,694.0,4686,6271,696.3,687.48,67.5,62.2,62.8,Overbought – Ready to Sell
128,TPC,2026-03-17,428.0,419.5,125496,222494,422.83,411.14,66.3,56.6,49.1,Overbought – Ready to Sell
129,UHEWA,2026-03-17,658.0,631.2,42375,99988,621.37,595.69,73.3,77.5,64.0,Overbought – Ready to Sell
130,UMRH,2026-03-17,580.0,583.0,33535,32156,580.2,579.18,64.9,58.2,56.7,Overbought – Ready to Sell
131,UPCL,2026-03-17,414.0,415.2,406464,339111,416.1,400.84,67.1,63.6,67.0,Overbought – Ready to Sell
132,UPPER,2026-03-17,215.0,219.1,915030,753173,217.0,209.39,81.8,72.5,76.6,Overbought – Ready to Sell
133,USHEC,2026-03-17,505.0,524.2,110355,61653,509.4,495.63,83.4,75.2,69.4,Overbought – Ready to Sell
134,VLUCL,2026-03-17,575.0,587.5,7652,5281,584.53,581.4,64.4,56.2,61.0,Overbought – Ready to Sell
135,EDBL,2026-03-17,610.0,608.0,11334,25948,609.73,611.12,56.0,56.1,59.0,Very Strong Sell
136,HDL,2026-03-17,1186.1,1182.0,49794,82003,1190.67,1196.09,60.1,61.2,64.0,Very Strong Sell
137,LICN,2026-03-17,865.0,852.1,17647,41454,863.23,863.49,57.9,58.2,61.4,Very Strong Sell
138,NICFC,2026-03-17,9.35,9.4,2400,10587,9.47,9.51,56.8,61.5,62.3,Very Strong Sell
139,NMB50,2026-03-17,10.33,10.33,6100,16087,10.33,10.38,47.7,51.1,51.4,Very Strong Sell
140,SBI,2026-03-17,410.0,413.4,6619,45509,415.3,417.38,53.5,54.3,57.4,Very Strong Sell
141,SMFBS,2026-03-17,1664.0,1664.0,461,1764,1668.93,1679.27,49.4,56.2,56.4,Very Strong Sell
142,SWBBL,2026-03-17,778.0,757.0,4913,8411,763.33,764.38,60.1,60.6,64.5,Very Strong Sell
143,BPCL,2026-03-17,741.5,726.0,69063,84176,730.33,745.21,53.8,55.2,56.4,Strong Sell
144,CBBL,2026-03-17,941.0,931.0,31184,33917,938.67,946.73,54.3,56.9,60.0,Strong Sell
145,CHDC,2026-03-17,2565.0,2509.0,24310,29497,2524.0,2564.66,49.8,57.3,65.8,Strong Sell
146,CIZBD90,2026-03-10,1197.0,1198.0,50,57,1206.67,1223.11,44.8,47.2,48.5,Strong Sell
147,NWCL,2026-03-17,887.4,861.0,5271,5403,872.67,894.07,47.4,50.0,51.3,Strong Sell
148,SJLIC,2026-03-17,450.0,451.0,38796,50395,456.47,463.19,59.9,64.0,64.7,Strong Sell
149,ADBLD83,2026-03-17,1055.1,1047.3,1055,245,1058.27,1055.61,50.4,61.7,30.2,Buy Zone
150,AHL,2026-03-17,545.0,529.0,7287,9702,534.0,528.42,44.9,41.5,38.9,Buy Zone
151,BEDC,2026-03-17,540.0,538.5,14882,13114,536.83,531.69,57.8,59.5,59.2,Buy Zone
152,BNHC,2026-03-17,370.0,370.8,20669,33850,369.93,364.28,48.8,59.6,25.0,Buy Zone
153,BOKD86,2026-03-01,1113.0,1113.0,754,264,1104.33,1095.33,41.2,35.7,35.7,Buy Zone
154,CKHL,2026-03-17,724.8,723.8,7904,8510,723.43,723.37,55.2,59.0,52.5,Buy Zone
155,DOLTI,2026-03-17,521.0,519.9,8231,7118,524.6,522.76,58.3,59.9,53.5,Buy Zone
156,EBLD85,2026-03-17,1170.0,1193.0,106,48,1166.0,1161.0,48.5,49.4,49.0,Buy Zone
157,EBLD91,2026-03-17,1101.0,1098.0,605,240,1099.27,1097.81,51.1,46.0,58.0,Buy Zone
158,GMFBS,2026-03-17,1444.9,1446.9,811,1233,1454.97,1453.99,48.3,46.3,54.8,Buy Zone
159,GRDBL,2026-03-17,1124.0,1109.0,12844,15754,1102.0,1093.19,56.9,53.5,48.9,Buy Zone
160,GSY,2026-03-17,9.7,9.9,76238,32760,9.88,9.73,59.7,55.0,65.1,Buy Zone
161,HBLD86,2026-03-15,1146.7,1169.6,50,55,1171.2,1148.46,52.7,46.5,47.7,Buy Zone
162,HEIP,2026-03-17,314.9,320.8,5062,1679,322.37,318.71,54.5,62.5,66.6,Buy Zone
163,HLICF,2026-03-17,9.2,9.48,2300,3468,9.37,9.33,55.9,50.0,49.4,Buy Zone
164,JSLBB,2026-03-17,1170.0,1165.0,780,1381,1176.5,1155.87,55.9,59.2,67.9,Buy Zone
165,KDBY,2026-03-17,10.26,10.25,26700,49704,10.33,10.16,48.5,50.0,62.4,Buy Zone
166,KMCDB,2026-03-17,955.0,946.0,2273,3944,948.57,946.2,58.1,59.3,57.5,Buy Zone
167,KSY,2026-03-17,9.45,9.67,22660,11044,9.65,9.58,54.2,48.7,53.6,Buy Zone
168,LUK,2026-03-17,9.94,9.94,6871,3463,9.87,9.85,51.3,44.4,50.8,Buy Zone
169,LVF2,2026-03-17,9.98,9.95,13100,14172,9.89,9.83,58.5,58.2,61.2,Buy Zone
170,MFLD85,2026-03-17,1180.0,1187.1,280,188,1179.53,1162.68,51.4,44.8,49.8,Buy Zone
171,MHCL,2026-03-17,383.0,383.0,28954,32968,384.0,376.73,50.3,50.3,48.5,Buy Zone
172,NIBSF2,2026-03-17,9.56,9.37,15281,32349,9.36,9.27,57.4,55.7,54.3,Buy Zone
173,NMBHF2,2026-03-17,9.64,9.8,20100,8769,9.78,9.63,58.7,57.7,63.1,Buy Zone
174,NSIF2,2026-03-17,10.85,10.88,115700,108567,10.87,10.81,54.1,55.8,55.5,Buy Zone
175,OHL,2026-03-17,735.0,730.1,4595,8001,741.0,737.5,59.7,71.3,67.5,Buy Zone
176,RBBD2088,2026-03-16,1068.0,1065.0,75,81,1061.77,1058.04,59.4,50.2,62.0,Buy Zone
177,RFPL,2026-03-17,401.8,411.0,140278,111796,411.97,410.57,54.7,48.5,52.1,Buy Zone
178,RMF1,2026-03-17,9.99,9.8,78500,38612,9.76,9.73,51.0,50.7,52.6,Buy Zone
179,RURU,2026-03-17,680.0,680.0,6929,9458,689.0,685.49,56.7,62.0,64.6,Buy Zone
180,SAGF,2026-03-17,10.03,10.02,3400,7806,10.01,10.01,51.1,55.0,54.4,Buy Zone
181,SBD87,2026-03-16,1092.1,1092.0,100,53,1110.0,1100.07,44.8,43.7,55.3,Buy Zone
182,SBID83,2026-03-17,1062.0,1070.0,310,91,1068.0,1065.43,52.1,45.6,47.9,Buy Zone
183,SBID89,2026-03-15,1164.5,1180.0,75,94,1179.67,1165.44,44.8,40.6,30.3,Buy Zone
184,SEF,2026-03-17,10.05,10.14,53930,91344,10.22,9.9,58.7,54.2,64.6,Buy Zone
185,SHINED,2026-03-17,1132.0,1150.0,375,856,1147.17,1139.57,58.5,52.0,54.2,Buy Zone
186,SIGS2,2026-03-17,9.96,9.8,30000,13132,9.93,9.87,51.8,53.3,56.6,Buy Zone
187,SIGS3,2026-03-17,10.31,10.32,13400,4672,10.32,10.29,50.7,48.6,63.4,Buy Zone
188,SJCL,2026-03-17,313.0,313.9,20920,29519,314.63,311.88,57.3,51.8,48.5,Buy Zone
189,SLBSL,2026-03-17,1331.1,1344.8,3455,2292,1349.57,1343.98,58.3,60.1,63.5,Buy Zone
190,SLCF,2026-03-17,9.8,9.9,19093,17707,9.81,9.68,55.2,47.0,50.3,Buy Zone
191,SMATA,2026-03-17,800.2,811.3,8215,9857,819.37,818.64,59.3,61.1,66.5,Buy Zone
192,SMJC,2026-03-17,488.0,498.5,69986,26711,495.17,489.84,58.7,52.0,55.0,Buy Zone
193,UAIL,2026-03-17,459.5,463.7,23707,26984,463.9,462.16,53.7,50.0,50.0,Buy Zone
194,ULBSL,2026-03-17,3223.3,3248.0,515,911,3279.0,3273.67,55.0,55.2,53.9,Buy Zone
195,VLBS,2026-03-17,781.0,771.0,1799,3395,771.8,768.63,59.8,52.8,56.2,Buy Zone
196,ALBSL,2026-03-17,1122.0,1140.0,13350,12777,1145.97,1146.32,54.5,55.2,56.2,Sell Zone
197,BANDIPUR,2026-03-17,926.0,939.0,45505,74224,940.6,970.09,52.7,47.8,50.6,Sell Zone
198,BFC,2026-03-17,475.0,486.0,15398,23484,485.67,487.19,62.5,55.6,59.3,Sell Zone
199,BGWT,2026-03-17,770.0,770.0,4648,3257,766.73,772.81,54.4,53.5,48.7,Sell Zone
200,BHCL,2026-03-17,595.0,586.0,50256,46013,587.0,598.0,53.4,50.3,49.7,Sell Zone
201,BNL,2026-03-15,15355.0,15355.0,10,55,15254.67,15369.56,49.1,50.2,43.4,Sell Zone
202,BUNGAL,2026-03-17,648.0,638.2,13955,20888,647.13,663.7,47.7,46.9,51.9,Sell Zone
203,CGH,2026-03-17,855.0,851.2,16638,26475,854.7,860.33,59.6,55.6,59.8,Sell Zone
204,CIT,2026-03-17,1830.0,1825.0,5260,9719,1829.97,1833.68,70.3,68.0,70.5,Sell Zone
205,CITY,2026-03-17,488.8,491.0,13607,15878,491.6,498.64,57.0,56.4,59.2,Sell Zone
206,CLI,2026-03-17,475.0,478.7,12040,25980,480.97,482.73,64.7,63.2,63.3,Sell Zone
207,CMF2,2026-03-17,10.07,10.22,35225,16656,10.21,10.25,57.3,54.1,64.8,Sell Zone
208,CREST,2026-03-17,1432.0,1385.0,6756,23793,1404.67,1428.33,55.7,51.8,48.1,Sell Zone
209,CYCL,2026-03-17,1604.0,1600.0,1244,4847,1604.67,1606.99,60.1,63.8,61.4,Sell Zone
210,DHEL,2026-03-17,711.0,704.0,52110,71507,714.33,746.42,48.0,47.6,51.0,Sell Zone
211,DLBS,2026-03-17,1341.1,1349.0,1037,948,1349.33,1358.61,61.6,52.3,57.9,Sell Zone
212,ENL,2026-03-17,918.0,929.0,1710,1723,933.33,942.57,54.0,52.3,51.0,Sell Zone
213,FMDBL,2026-03-17,802.1,816.0,23977,25952,818.0,825.04,59.0,56.8,58.3,Sell Zone
214,GFCL,2026-03-17,660.0,671.0,14810,29783,677.07,682.64,58.7,56.3,62.7,Sell Zone
215,GLBSL,2026-03-17,1930.0,1926.0,1481,3080,1938.63,1956.77,56.5,49.6,56.2,Sell Zone
216,GMLI,2026-03-17,1720.2,1745.0,1028,2122,1746.63,1777.88,52.1,51.3,52.1,Sell Zone
217,GUFL,2026-03-17,573.0,570.0,13396,26151,575.0,577.39,58.0,55.9,60.9,Sell Zone
218,H8020,2026-03-17,11.55,11.55,34925,11697,11.66,11.72,53.5,57.2,55.6,Sell Zone
219,HATHY,2026-03-17,920.1,926.0,6693,11843,933.0,942.72,55.8,56.6,55.8,Sell Zone
220,HIMSTAR,2026-03-17,946.0,967.9,9350,22888,958.3,1009.2,52.8,48.5,51.0,Sell Zone
221,HRL,2026-03-17,895.5,870.0,104162,148624,876.67,884.29,58.3,59.6,59.6,Sell Zone
222,ICFC,2026-03-17,670.0,662.9,19197,20098,668.33,671.06,59.0,55.6,57.8,Sell Zone
223,IHL,2026-03-17,522.0,523.5,10143,9915,528.17,530.72,57.4,56.2,61.3,Sell Zone
224,ILI,2026-03-17,453.0,452.0,15015,26115,454.33,455.17,65.1,64.3,68.9,Sell Zone
225,JHAPA,2026-03-17,1440.0,1419.2,11531,9946,1459.07,1485.36,57.1,58.9,70.4,Sell Zone
226,KDL,2026-03-17,907.2,890.0,13160,7400,899.0,911.83,48.8,45.5,53.9,Sell Zone
227,KKHC,2026-03-17,297.8,294.0,308681,406396,293.0,300.6,52.4,50.9,40.4,Sell Zone
228,KPCL,2026-03-17,557.9,541.0,72352,140749,545.0,553.01,55.2,55.3,53.2,Sell Zone
229,LBBL,2026-03-17,495.0,496.8,77845,102320,498.93,499.52,58.3,54.5,59.5,Sell Zone
230,MABEL,2026-03-17,753.0,745.0,19844,17459,755.47,772.36,45.1,44.8,52.8,Sell Zone
231,MAKAR,2026-03-17,542.3,544.9,9802,10800,548.27,553.63,51.2,51.2,47.6,Sell Zone
232,MANDU,2026-03-17,844.5,821.6,1192,2479,826.07,832.98,58.0,56.0,49.5,Sell Zone
233,MCHL,2026-03-17,420.5,422.0,10134,7418,423.67,427.17,50.9,47.8,49.4,Sell Zone
