S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
102,HLBSL,2026-07-23,899.9,903.0,1375,1042,902.97,880.81,63.75,54.34,60.41
103,HLI,2026-07-23,330.0,334.8,27177,39596,334.6,326.9,65.17,61.05,56.35
104,HLICF,2026-07-23,8.69,8.92,2320,2711,8.87,8.76,54.69,51.09,48.85
105,HPPL,2026-07-23,360.0,381.0,106938,112613,374.17,360.77,61.13,54.35,56.64
106,HRL,2026-07-23,636.2,641.0,90968,116397,640.73,593.34,70.06,68.54,72.56
107,HURJA,2026-07-23,240.0,242.8,53462,51519,242.63,234.99,59.37,55.94,58.71
108,ICFC,2026-07-23,611.5,620.0,5166,7654,620.0,606.84,52.53,51.55,54.64
109,ICFCD83,2026-07-20,1211.7,1272.2,1,96,1212.63,1147.14,76.85,72.08,60.63
110,ICFCD88,2026-07-23,1125.0,1124.2,150,13453,1122.73,1143.09,40.8,50.0,45.01
111,ICFCD89,2026-07-23,1106.0,1120.0,385,376,1100.33,1107.37,54.26,39.93,44.87
112,IGI,2026-07-23,448.0,450.0,12648,12236,450.9,441.56,62.66,61.8,58.72
113,IHL,2026-07-23,370.0,367.5,3367,8417,367.83,355.11,46.4,45.02,48.2
114,ILBS,2026-07-23,850.0,891.9,1447,1530,888.3,868.61,52.25,47.44,44.44
115,ILI,2026-07-23,420.1,425.0,8383,9196,424.43,417.13,52.4,52.4,51.01
116,JBBD87,2026-07-22,1111.2,1111.2,25,16384,1122.33,1130.33,41.13,45.55,55.74
117,JBBL,2026-07-23,354.0,359.0,28328,31018,354.0,346.71,60.03,56.78,61.46
118,JBLB,2026-07-23,1270.0,1289.0,2765,3625,1284.43,1269.0,64.97,57.89,65.72
119,JFL,2026-07-23,400.1,400.0,5347,5353,403.13,393.61,51.16,57.7,54.75
120,JHAPA,2026-07-23,1100.0,1148.0,12509,12631,1135.67,1086.68,38.3,33.56,35.47
121,JOSHI,2026-07-23,268.0,271.5,12059,12816,270.43,262.83,53.68,48.88,54.05
122,JSLBB,2026-07-23,1010.0,1026.7,47,1374,1021.23,1008.61,52.08,51.54,48.99
123,KBL,2026-07-23,212.0,223.0,368248,228178,220.97,215.73,59.23,54.59,62.39
124,KBLD86,2026-07-16,1359.0,1387.5,5,13294,1349.5,1242.8,66.89,63.7,54.71
125,KBLD89,2026-07-23,1260.0,1260.0,76,17066,1247.0,1276.3,51.24,46.19,52.42
126,KBLD90,2026-07-22,1470.0,1425.9,5,76798,1461.3,1313.99,74.39,83.31,79.29
127,KBSH,2026-07-23,1175.0,1045.5,13394,2090,1158.5,1206.29,14.44,22.39,14.53
128,KDBY,2026-07-23,10.8,11.08,2000,32958,11.09,10.92,50.35,50.0,54.0
129,KDL,2026-07-23,820.0,813.0,286,1925,813.67,793.57,67.26,64.39,68.95
130,KEF,2026-07-23,10.58,10.5,4200,278473,10.51,10.45,45.67,50.29,47.52
131,KHPL,2026-07-23,930.0,992.0,17900,13608,981.33,952.16,75.44,72.21,84.46
132,KKHC,2026-07-23,265.0,266.5,42842,42098,267.67,257.92,35.45,55.15,51.86
133,KMCDB,2026-07-23,808.0,806.9,1276,2576,808.3,787.04,47.53,46.11,51.62
134,KPCL,2026-07-23,470.0,473.0,5890,7748,476.67,468.86,50.15,54.01,53.93
135,KSBBL,2026-07-23,488.8,488.0,16398,31341,488.0,480.02,64.1,65.0,67.89
136,KSY,2026-07-23,9.75,9.75,1400,6115,9.84,9.79,50.0,50.63,50.16
137,LBBL,2026-07-23,491.2,502.0,53082,37786,498.5,489.78,64.95,56.0,60.32
138,LBBLD89,2026-07-22,1329.9,1290.1,372,6921,1301.03,1303.11,56.39,61.58,55.71
139,LEC,2026-07-23,220.0,222.6,70351,91436,221.63,213.97,62.5,58.93,61.4
140,LICN,2026-07-23,844.0,803.9,6839,10140,801.6,790.79,56.73,52.42,48.8
141,LLBS,2026-07-23,910.0,937.0,70,451,931.67,921.96,48.26,50.0,51.38
142,LSL,2026-07-23,214.0,227.0,259236,160063,225.2,220.28,59.49,54.9,57.14
143,LUK,2026-07-23,9.9,10.06,6820,5156,9.94,10.02,47.67,45.67,48.89
144,LVF2,2026-07-23,9.8,9.81,1100,5874,9.81,9.86,45.03,46.97,46.97
145,MABEL,2026-07-23,621.0,630.9,12447,8883,630.6,593.76,47.99,43.68,45.35
146,MAKAR,2026-07-23,433.2,450.0,35324,21813,455.33,464.46,37.1,42.39,42.46
147,MANDU,2026-07-23,804.2,839.0,6108,2573,822.7,805.7,60.01,51.49,49.53
148,MATRI,2026-07-23,848.5,864.0,768,826,867.67,847.13,42.69,53.33,53.33
149,MBJC,2026-07-23,270.1,278.1,9932,12780,276.87,272.99,54.39,50.0,50.81
150,MBL,2026-07-23,242.0,255.0,70137,70152,254.83,251.23,62.72,57.05,67.81
151,MBLEF,2026-07-23,10.01,10.2,2000,60952,10.13,10.07,59.43,59.43,50.0
152,MCHL,2026-07-23,290.1,290.0,5549,7730,294.77,286.32,45.98,42.66,47.44
153,MDB,2026-07-23,600.5,593.9,2529,5598,591.7,587.19,57.73,52.77,57.35
154,MEHL,2026-07-23,315.0,313.3,1520,5075,314.43,307.3,42.26,40.74,39.49
155,MEL,2026-07-23,218.0,220.0,22908,18117,223.2,218.57,52.56,56.16,53.95
156,MEN,2026-07-23,595.0,594.8,41095,71873,596.6,580.39,61.11,60.59,61.9
157,MERO,2026-07-23,725.0,703.8,3326,7103,705.23,690.54,49.51,50.08,47.82
158,MFIL,2026-07-23,775.0,797.0,11906,43772,796.97,786.61,64.2,66.67,59.23
159,MFLD85,2026-07-16,1180.0,1187.5,25,80,1144.43,1119.68,70.48,53.09,41.88
160,MHCL,2026-07-23,315.5,324.0,3903,4509,324.33,317.96,48.59,43.51,44.03
161,MHL,2026-07-23,483.0,489.8,3249,5966,488.27,481.3,55.0,53.57,57.87
162,MHNL,2026-07-23,242.5,245.0,12010,21958,244.13,238.31,54.35,47.22,50.52
163,MKCL,2026-07-23,1160.0,1141.0,1005,1676,1155.0,1115.89,62.05,71.2,66.5
164,MKHC,2026-07-23,294.0,299.0,6383,9185,299.97,293.36,50.0,48.57,48.02
165,MKHL,2026-07-23,501.0,512.0,3010,10077,515.17,504.73,52.22,59.46,58.99
166,MKJC,2026-07-23,488.2,480.0,16210,5722,469.67,457.88,64.8,58.23,53.51
167,MLBBL,2026-07-23,1147.1,1159.9,960,1473,1161.17,1138.72,52.82,49.11,62.72
168,MLBL,2026-07-23,355.7,360.0,13600,14824,359.97,354.28,53.64,53.55,55.16
169,MLBS,2026-07-23,1160.6,1180.0,86,440,1178.67,1171.68,48.08,54.42,50.79
170,MLBSL,2026-07-23,1711.0,1738.0,317,217,1738.67,1732.53,53.87,45.7,53.85
171,MMF1,2026-07-23,9.4,9.5,5203,134589,9.55,9.7,44.29,49.76,44.92
172,MMKJL,2026-07-23,456.0,475.0,6192,2638,467.8,451.38,52.57,42.15,43.6
173,MNBBL,2026-07-23,370.0,377.0,25308,26393,375.0,368.48,66.67,57.05,65.64
174,MNMF1,2026-07-23,9.8,9.87,2020,33962,9.86,9.81,50.6,50.0,51.19
175,MPFL,2026-07-23,610.0,625.0,22732,10149,622.93,611.58,53.11,54.88,55.87
176,MSHL,2026-07-23,666.7,627.3,1005,725,632.9,622.4,56.91,54.3,49.13
177,MSLB,2026-07-23,1220.0,1215.0,1110,947,1228.0,1227.74,41.21,41.58,61.02
178,NABBC,2026-07-23,798.0,793.0,5634,33836,791.67,784.57,57.46,57.62,53.21
179,NABIL,2026-07-23,546.0,550.0,40281,63290,548.6,540.42,70.08,55.03,66.81
180,NABILD2089,2026-07-23,1088.0,1056.0,125,14776,1085.0,1105.0,40.83,41.1,57.73
181,NABILD87,2026-07-20,1158.0,1122.4,130,28241,1135.13,1132.49,47.67,43.0,41.63
182,NADEP,2026-07-23,747.0,760.0,386,1269,749.0,735.71,63.03,57.9,57.29
183,NBBD2085,2026-07-23,1096.9,1100.0,10000,6539,1093.33,1123.33,40.55,36.61,45.82
184,NBF2,2026-07-23,10.08,10.31,4000,6944,10.07,9.99,58.21,50.57,44.73
185,NBF3,2026-07-23,10.0,10.0,11871,25037,10.0,9.99,50.0,51.06,50.0
186,NBL,2026-07-23,268.9,269.0,28186,39977,268.97,265.0,52.42,48.11,55.88
187,NBLD82,2026-07-16,1086.0,1086.0,10000,10082,1091.67,1075.7,57.0,62.24,62.75
188,NBLD85,2026-07-22,1050.1,1050.1,25,42504,1076.7,1083.11,46.17,58.36,55.28
189,NBLD87,2026-07-14,1151.0,1225.0,167905,105476,1164.17,1117.6,66.65,61.7,53.87
190,NESDO,2026-07-23,1544.2,1516.0,431,610,1512.7,1503.66,48.27,42.17,45.93
191,NFS,2026-07-23,578.5,584.0,3795,10051,582.2,573.24,26.37,49.93,49.32
192,NGPL,2026-07-23,424.0,419.0,203489,196792,422.47,412.63,54.45,58.01,56.83
193,NHDL,2026-07-23,647.0,646.9,896,9574,645.67,640.43,54.99,52.45,52.63
194,NHPC,2026-07-23,299.0,284.0,356524,366780,284.1,265.52,64.08,62.95,60.81
195,NIBD84,2026-07-23,1034.0,1036.0,75,72932,1059.33,1070.11,47.35,47.77,62.04
196,NIBLGF,2026-07-23,9.23,9.25,2150,7475,9.51,9.72,50.0,52.08,53.12
197,NIBLSTF,2026-07-23,8.6,8.85,6740,45948,8.71,8.8,45.56,45.99,45.99
198,NIBSF2,2026-07-23,8.57,8.89,2826,435220,8.9,8.88,45.16,45.41,45.41
199,NICA,2026-07-23,324.0,341.0,32463,40914,341.3,334.26,55.53,47.5,55.7
200,NICAD2091,2026-07-22,1025.7,1045.0,430,16502,1064.1,1070.39,46.98,50.75,65.24
201,NICAD85/86,2026-07-16,1140.0,1174.0,100225,106740,1152.67,1158.11,48.06,50.57,53.52
202,NICBF,2026-07-22,9.1,9.1,400,2188,9.1,9.21,51.43,45.76,47.54
203,NICD88,2026-07-23,1100.0,1100.0,25,19378,1103.33,1104.12,48.52,55.2,53.23
204,NICFC,2026-07-23,9.02,9.1,900,10854,9.13,9.19,43.8,46.09,42.59
205,NICGF2,2026-07-23,9.0,9.28,1200,7701,9.16,9.31,52.94,41.44,36.89
206,NICL,2026-07-23,519.0,520.0,11905,11529,521.63,516.84,47.9,49.27,49.93
207,NICLBSL,2026-07-23,560.0,560.0,5822,5258,563.2,555.91,54.45,60.0,54.84
208,NICSF,2026-07-23,8.9,9.2,824,356697,9.07,9.15,49.19,40.48,44.44
209,NIFRA,2026-07-23,252.0,254.0,84407,56251,255.3,250.87,58.05,51.49,54.72
210,NIFRAGED,2026-07-23,1030.0,1030.0,25,138,1030.0,1038.23,41.14,31.71,45.42
211,NIFRAUR85/86,2026-07-15,1065.0,1065.0,25,53,1060.0,1060.12,48.91,55.85,51.81
212,NIL,2026-07-23,632.0,629.9,1431,6290,632.0,622.38,54.08,56.76,56.83
213,NIMB,2026-07-23,190.0,198.4,69542,113464,197.97,194.06,54.33,48.47,58.36
214,NIMBD90,2026-07-20,1290.0,1251.3,145,55849,1257.77,1250.37,54.39,51.31,52.93
215,NIMBPO,2026-07-23,142.6,145.0,4030,8160,146.0,143.6,49.75,51.3,51.3
216,NLG,2026-07-23,588.0,595.0,17184,21907,595.67,582.29,52.09,53.26,53.26
217,NLIC,2026-07-23,802.0,763.0,21570,22239,766.97,756.88,64.71,66.03,77.01
218,NLICL,2026-07-23,580.6,583.0,6968,19644,588.67,582.67,58.99,46.26,57.12
219,NMB,2026-07-23,232.0,243.1,26596,40450,243.97,241.1,57.77,55.56,62.01
220,NMB50,2026-07-22,10.7,10.43,10200,16776,10.66,10.45,55.07,56.89,61.02
221,NMBD87/88,2026-07-20,1249.0,1211.0,42,70055,1225.0,1162.57,61.93,63.4,62.12
222,NMBD89/90,2026-07-22,1415.0,1370.0,71,55838,1415.0,1362.89,51.54,57.74,62.88
223,NMBHF2,2026-07-23,9.84,9.7,3600,1126045,9.67,9.66,48.85,48.55,48.84
224,NMBMF,2026-07-23,612.4,635.0,2174,1808,628.33,613.69,59.39,46.78,50.18
225,NMFBS,2026-07-23,1125.0,1130.0,7064,3304,1130.0,1119.68,59.26,59.26,56.21
226,NMIC,2026-07-23,950.0,970.0,2693,3511,968.67,930.08,50.24,54.41,48.53
227,NMLBBL,2026-07-23,531.0,545.0,4896,5975,547.33,539.43,46.32,46.32,52.17
228,NRIC,2026-07-23,1000.0,996.0,29266,40021,1007.03,964.34,64.93,69.18,71.56
229,NRM,2026-07-23,332.0,329.2,11195,12753,328.07,314.81,46.27,46.82,50.67
230,NRN,2026-07-23,1480.0,1487.1,108726,104446,1500.67,1425.19,58.31,66.34,61.8
231,NSIF2,2026-07-23,10.61,10.67,7675,14694,10.73,10.53,46.7,47.57,52.69
232,NSY,2026-07-23,9.21,9.5,13500,15450,9.43,9.47,54.59,46.12,52.89
233,NTC,2026-07-23,860.0,859.0,3472,8118,860.33,857.71,65.93,59.67,74.15
234,NUBL,2026-07-23,636.0,634.4,2126,5688,631.8,620.14,53.86,52.37,53.38
235,NWCL,2026-07-23,721.9,742.9,1960,2240,739.6,727.31,55.79,51.5,54.03
236,NYADI,2026-07-23,367.1,379.0,2387,5785,376.0,368.83,50.38,45.3,47.77
237,OHL,2026-07-23,680.0,688.5,605,1838,690.77,685.29,53.19,51.95,57.22
238,OMPL,2026-07-23,960.0,996.1,5972,4492,987.7,933.44,49.83,44.56,48.12
239,PBD84,2026-07-16,1085.0,1085.0,25,3370,1092.33,1089.23,45.81,60.83,49.41
240,PBD88,2026-07-21,1250.0,1250.0,20,6416,1261.67,1261.18,59.07,59.07,72.15
241,PBLD84,2026-07-15,1147.9,1147.9,10,13276,1139.63,1109.91,61.27,57.46,60.48
242,PBLD87,2026-07-22,1087.0,1087.0,25,20701,1119.0,1103.0,57.69,50.0,57.26
243,PCBL,2026-07-23,227.1,239.0,29928,39393,240.23,237.54,54.9,54.19,64.77
244,PCIL,2026-07-23,631.8,687.0,58160,50786,672.33,633.63,59.43,51.25,50.03
245,PFL,2026-07-09,358.0,364.0,4397,5545,364.67,363.29,37.53,36.52,39.95
246,PHCL,2026-07-23,304.1,306.0,24811,63794,306.3,299.68,57.26,56.02,56.02
247,PMHPL,2026-07-23,321.5,328.9,2640,6259,328.97,320.41,52.2,51.1,56.91
248,PMLI,2026-07-23,443.0,465.0,7836,5580,453.33,445.94,58.3,43.37,44.55
249,PPCL,2026-07-23,355.5,353.0,7149,16214,353.67,342.22,53.12,51.25,50.0
250,PPL,2026-07-23,322.1,338.9,23596,24574,339.8,331.49,53.67,51.82,55.96
251,PRIN,2026-07-23,685.0,688.0,5611,4585,688.33,684.04,43.94,48.13,50.49
252,PROFL,2026-07-23,446.0,443.5,4575,6300,442.5,436.88,52.94,53.78,50.89
253,PRSF,2026-07-23,12.98,12.98,3890,62994,12.85,12.67,60.69,43.6,54.22
254,PRVU,2026-07-23,186.0,195.9,72972,106698,196.03,193.19,52.71,46.6,58.72
255,PSF,2026-07-23,11.72,12.0,14800,184800,12.0,11.87,55.29,53.41,52.81
256,PURE,2026-07-23,840.8,890.0,5046,8589,872.0,827.22,59.58,56.51,49.52
257,RADHI,2026-07-23,720.0,754.0,65510,74228,753.87,728.92,60.3,58.04,64.39
258,RAWA,2026-07-23,464.0,442.0,23955,39433,443.67,429.59,48.62,48.12,48.81
259,RBBD2088,2026-07-22,1050.0,1050.0,765,59449,1038.03,1060.07,46.45,41.49,43.48
260,RBBD83,2026-07-22,1010.9,1010.9,25,84833,1038.37,1044.04,44.94,49.83,57.8
261,RBBF40,2026-07-23,9.07,9.19,176251,610282,9.24,9.33,49.36,51.53,50.56
262,RBCL,2026-07-23,14900.0,14895.0,60,49,14755.67,14690.56,58.09,50.45,58.85
263,RBCLPO,2026-07-21,12150.0,11999.0,30,136,12066.33,11854.0,60.93,60.95,59.2
264,RFPL,2026-07-23,329.0,344.0,12529,25938,346.33,336.02,50.57,51.27,52.61
265,RHGCL,2026-07-23,266.2,270.0,40902,23226,274.07,263.57,48.82,49.52,54.64
266,RHPL,2026-07-23,268.0,267.0,9989,12972,267.97,261.41,53.69,53.92,60.77
267,RIDI,2026-07-23,380.0,378.1,658719,600311,381.0,348.01,69.45,72.63,69.31
268,RLEL,2026-07-23,867.1,940.0,19571,16250,912.97,819.86,59.1,54.54,55.81
269,RLFL,2026-07-23,490.0,479.0,32135,33719,472.4,463.12,52.44,51.99,43.92
270,RMF1,2026-07-23,10.15,9.9,245740,211294,9.82,9.82,52.69,44.38,46.88
271,RMF2,2026-07-22,10.25,10.12,1100,25875,10.14,9.96,53.09,55.38,38.71
272,RNLI,2026-07-23,445.1,458.0,13601,13727,457.87,449.62,57.18,58.85,58.45
273,RSDC,2026-07-23,676.0,675.0,1340,4926,673.33,656.96,58.97,62.65,60.66
274,RSML,2026-07-23,3510.0,3516.0,80405,53058,3580.67,3273.78,62.83,67.84,56.41
275,RSY,2026-07-23,10.03,10.35,1700,21480,10.25,10.12,61.18,49.71,48.84
276,RURU,2026-07-23,625.0,634.0,6452,6149,631.13,620.54,46.76,41.38,45.66
277,SABBL,2026-07-23,1020.3,1119.0,42190,22125,1069.0,936.5,59.91,55.23,50.45
278,SADBL,2026-07-23,425.0,427.0,21539,22971,425.67,412.31,69.87,65.83,67.79
279,SAGAR,2026-07-23,1750.0,1820.0,29234,16997,1794.37,1687.14,72.19,73.96,66.15
280,SAGF,2026-07-23,10.05,10.2,2440,1757,10.27,10.23,52.55,52.36,61.01
281,SAHAS,2026-07-23,666.0,664.0,65752,102167,663.67,651.43,63.19,63.7,64.58
