S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
29,GRDBL,2026-08-13,1034.0,1049.0,8894,21687,1049.97,1063.19,36.4,38.0,41.1,Very Strong Sell
30,HBL,2026-08-13,193.3,195.0,42981,69126,194.67,196.52,25.9,35.0,37.2,Very Strong Sell
31,HIMSTAR,2026-08-13,702.3,701.3,2030,3263,711.73,714.21,30.9,37.6,41.2,Very Strong Sell
32,JBBL,2026-08-13,337.9,338.1,9349,30581,337.1,341.07,20.5,25.5,39.4,Very Strong Sell
33,KAHL,2026-08-13,508.0,539.0,23312,41705,537.67,538.31,31.5,35.8,45.3,Very Strong Sell
34,KBL,2026-08-13,219.0,218.0,170849,266967,217.67,218.29,30.5,43.4,45.2,Very Strong Sell
35,KBLD86,2026-08-06,1125.0,1080.0,2,13294,1128.33,1230.56,41.5,46.0,52.7,Very Strong Sell
36,LBBL,2026-08-13,484.1,487.0,14585,48794,485.33,491.77,31.0,37.2,42.0,Very Strong Sell
37,LBLD86,2026-08-13,1139.0,1083.0,2,13379,1144.0,1175.14,37.0,46.1,61.0,Very Strong Sell
38,LSL,2026-08-13,217.7,220.6,36922,94694,220.83,222.79,24.3,36.1,41.6,Very Strong Sell
39,MDB,2026-08-13,575.0,583.7,864,2214,579.83,581.36,32.1,37.3,40.6,Very Strong Sell
40,MSLB,2026-08-13,1252.4,1260.0,928,3572,1262.47,1270.93,52.9,56.2,59.5,Very Strong Sell
41,NABIL,2026-08-13,550.0,550.0,20477,49311,550.33,553.39,45.6,50.0,55.2,Very Strong Sell
42,NBLD82,2026-08-06,1023.5,1023.1,50,6717,1044.37,1063.16,34.9,41.3,57.0,Very Strong Sell
43,NBLD85,2026-08-10,1020.0,1025.0,200,3381,1036.67,1055.22,34.0,35.3,44.2,Very Strong Sell
44,NBLD87,2026-08-13,1080.0,1080.0,25,1110,1078.0,1087.23,48.1,48.7,49.2,Very Strong Sell
45,NCCD86,2026-08-13,1116.0,1065.0,2,15034,1122.0,1183.39,42.7,44.0,55.4,Very Strong Sell
46,NICA,2026-08-13,326.0,325.0,30045,43371,325.37,328.0,14.2,23.4,24.4,Very Strong Sell
47,NICAD2091,2026-08-11,1022.3,1032.0,50,111,1043.67,1045.72,43.4,45.4,49.4,Very Strong Sell
48,NICGF2,2026-08-13,8.91,8.99,800,3218,9.03,9.12,36.9,43.3,46.9,Very Strong Sell
49,NIFRAGED,2026-08-13,1010.1,1010.1,25,207,1020.03,1025.37,28.4,28.6,30.8,Very Strong Sell
50,NIMBPO,2026-08-13,141.1,140.1,4909,25604,141.7,143.24,37.2,39.4,41.6,Very Strong Sell
51,NMB50,2026-08-10,10.38,10.41,435,9132,10.46,10.51,39.8,45.7,57.6,Very Strong Sell
52,NMBD87/88,2026-08-11,1080.1,1085.1,50,53116,1098.37,1152.23,48.5,50.3,54.4,Very Strong Sell
53,NMBD89/90,2026-07-27,1328.9,1260.0,18315,54766,1348.33,1351.44,46.0,51.5,57.7,Very Strong Sell
54,NTC,2026-08-13,892.5,865.0,7783,13541,862.73,862.78,51.2,53.7,54.6,Very Strong Sell
55,NUBL,2026-08-13,600.1,601.2,1128,2775,600.9,608.11,28.7,32.4,36.4,Very Strong Sell
56,PBD84,2026-08-13,1070.0,1070.0,25,57,1080.33,1087.22,48.1,48.7,57.3,Very Strong Sell
57,PBLD84,2026-08-13,1070.0,1070.0,100,8627,1082.37,1100.7,45.7,46.3,57.4,Very Strong Sell
58,PBLD87,2026-08-06,1080.0,1080.0,100,21012,1088.33,1110.88,47.2,48.1,51.0,Very Strong Sell
59,PRIN,2026-08-13,656.0,664.5,1177,2221,666.9,669.16,17.2,29.4,34.8,Very Strong Sell
60,PURE,2026-08-13,807.1,820.0,2680,5973,825.0,830.84,23.8,29.4,30.3,Very Strong Sell
61,RLEL,2026-08-13,850.1,855.0,3485,7682,857.67,880.99,25.7,34.1,44.9,Very Strong Sell
62,SAPDBL,2026-08-13,790.0,799.9,20299,55829,797.73,832.79,49.2,50.0,51.0,Very Strong Sell
63,SBID83,2026-08-13,1036.0,1035.1,25,5249,1035.37,1064.06,35.9,43.5,45.3,Very Strong Sell
64,SBL,2026-08-13,413.0,413.5,54402,140466,411.47,412.82,54.4,56.0,60.5,Very Strong Sell
65,SBLD2091,2026-08-13,1031.1,1031.1,25,100,1042.63,1058.27,35.6,38.0,40.9,Very Strong Sell
66,SCBD,2026-08-13,1133.0,1070.0,2,16825,1101.0,1121.77,28.3,34.7,46.5,Very Strong Sell
67,SLBSL,2026-08-13,927.0,947.8,318,2728,941.27,983.11,16.2,20.2,20.5,Very Strong Sell
68,SRBLD83,2026-08-06,1015.0,1015.0,25,3096,1014.37,1034.0,29.3,29.4,40.9,Very Strong Sell
69,TTL,2026-08-13,700.0,712.8,4544,9705,715.9,718.89,25.6,35.1,45.1,Very Strong Sell
70,BANDIPUR,2026-08-13,678.0,685.5,18749,20696,685.53,696.17,15.7,17.5,30.4,Strong Sell
71,BHCL,2026-08-13,486.2,488.6,16230,16278,490.53,491.52,29.7,38.0,45.7,Strong Sell
72,HFIN,2026-08-13,669.0,679.0,18355,19569,675.83,696.53,21.3,25.2,43.9,Strong Sell
73,MMKJL,2026-08-13,449.0,446.0,1998,2147,446.3,457.94,14.2,35.6,38.9,Strong Sell
74,RBCLPO,2026-08-13,11225.0,11225.0,40,41,11422.33,11530.78,47.9,49.8,52.9,Strong Sell
75,SABBL,2026-08-13,935.0,951.0,14548,17803,954.4,978.68,15.3,25.7,34.7,Strong Sell
76,SANIMA,2026-08-13,366.0,371.8,107424,128981,368.93,371.54,49.7,50.0,53.0,Strong Sell
77,SGHL,2026-08-13,520.0,516.0,57776,70874,519.47,520.64,36.2,38.0,48.4,Strong Sell
78,USHL,2026-08-13,556.5,537.9,1502,1693,534.3,538.74,35.1,36.1,38.8,Strong Sell
79,AHL,2026-08-13,415.0,413.0,1853,1553,415.5,413.92,33.3,32.9,35.0,Buy Zone
80,API,2026-08-13,333.9,331.6,164167,124011,331.53,331.48,26.7,29.1,29.1,Buy Zone
81,BHDC,2026-08-13,422.2,431.0,5400,5999,429.2,428.84,24.1,17.5,16.1,Buy Zone
82,BHPL,2026-08-13,495.0,490.0,2861,6014,491.33,490.17,51.5,47.3,51.5,Buy Zone
83,BUNGAL,2026-08-13,586.0,585.0,16109,17541,588.0,587.31,22.2,23.0,13.0,Buy Zone
84,CBBL,2026-08-13,933.0,935.0,7611,7311,932.67,931.79,45.7,51.3,45.3,Buy Zone
85,CHDC,2026-08-13,2216.1,2225.0,8348,10685,2213.0,2210.04,45.1,54.9,42.5,Buy Zone
86,CKHL,2026-08-13,595.0,610.0,3805,6518,606.0,593.82,46.6,44.7,47.7,Buy Zone
87,CORBL,2026-08-13,1071.0,1055.1,24249,45240,1093.7,1082.98,17.3,28.7,30.8,Buy Zone
88,DDBL,2026-08-13,848.0,855.0,7676,8446,848.33,838.67,50.8,50.1,48.2,Buy Zone
89,DHEL,2026-08-13,598.0,600.0,17918,28495,605.67,592.12,41.6,51.1,55.8,Buy Zone
90,ENL,2026-08-13,821.6,803.7,320,460,817.9,807.71,37.6,54.2,40.8,Buy Zone
91,FMDBL,2026-08-13,788.7,776.0,18971,46745,791.8,781.46,48.7,53.1,65.2,Buy Zone
92,GBBD85,2026-08-13,1061.2,1061.0,50,76,1060.2,1059.57,36.6,42.5,35.0,Buy Zone
93,GBBL,2026-08-13,414.0,424.3,18886,32925,420.93,419.21,47.6,49.3,46.6,Buy Zone
94,GLH,2026-08-13,255.7,263.8,102439,30454,259.73,258.22,58.6,42.2,48.5,Buy Zone
95,GUFL,2026-08-13,580.0,568.1,25728,21726,572.37,569.91,55.3,55.8,54.0,Buy Zone
96,HIDCL,2026-08-13,267.0,258.8,50911,51649,258.77,256.44,42.4,52.7,8.1,Buy Zone
97,HURJA,2026-08-13,240.0,245.8,158691,49486,240.27,239.3,57.8,37.8,46.1,Buy Zone
98,ICFCD83,2026-08-12,1234.1,1049.0,42,75,1185.1,1151.93,42.6,66.7,76.8,Buy Zone
99,KBLD89,2026-08-12,1274.0,1257.0,1105,414,1281.73,1265.13,49.2,52.4,52.3,Buy Zone
100,KBSH,2026-08-13,950.0,957.8,18544,16320,966.27,961.53,31.7,33.3,20.2,Buy Zone
101,KMCDB,2026-08-13,795.0,780.0,4044,3781,792.1,782.14,41.8,46.3,49.0,Buy Zone
102,KSBBL,2026-08-13,475.0,479.0,22050,29162,474.9,473.81,37.6,31.3,27.0,Buy Zone
103,MANDU,2026-08-13,802.0,811.9,5745,3591,805.3,804.21,25.4,32.0,40.6,Buy Zone
104,MFLD85,2026-08-05,1151.9,1116.0,176,94,1153.0,1121.23,52.4,70.5,53.1,Buy Zone
105,MHNL,2026-08-13,228.0,244.0,18187,11073,242.0,241.36,55.6,38.6,48.0,Buy Zone
106,MKHL,2026-08-13,519.8,500.0,1664,2872,497.7,496.73,43.5,39.9,30.5,Buy Zone
107,MLBS,2026-08-13,1140.0,1138.0,285,291,1142.33,1142.17,36.1,41.2,39.5,Buy Zone
108,MPFL,2026-08-13,610.0,632.5,26581,10716,626.7,618.04,56.2,48.7,52.2,Buy Zone
109,NGPL,2026-08-13,416.7,413.2,126937,145713,416.4,411.04,42.6,45.6,47.2,Buy Zone
110,NIFRA,2026-08-13,252.4,252.0,84245,58680,249.47,247.08,43.6,46.7,17.3,Buy Zone
111,NIMBD90,2026-08-12,1217.0,1217.0,3000,3986,1254.1,1253.66,46.0,47.9,51.6,Buy Zone
112,NMFBS,2026-08-13,1106.0,1108.8,2053,2939,1109.27,1107.71,30.7,35.6,18.4,Buy Zone
113,PFL,2026-07-09,358.0,364.0,4397,5545,364.67,363.29,37.5,36.5,39.9,Buy Zone
114,PHCL,2026-08-13,296.1,304.0,103060,39116,300.83,298.08,42.8,38.3,40.4,Buy Zone
115,PSF,2026-08-13,11.84,12.0,6290,8036,11.95,11.9,46.6,50.0,44.3,Buy Zone
116,RADHI,2026-08-13,766.2,720.0,37315,52433,722.2,718.18,33.0,37.1,34.3,Buy Zone
117,RAWA,2026-08-13,423.7,427.3,11088,15150,424.97,424.09,33.5,32.9,32.9,Buy Zone
118,RBBF40,2026-08-13,9.1,9.19,12144,16817,9.1,9.09,46.8,47.8,42.2,Buy Zone
119,RMF2,2026-08-13,9.9,10.1,11200,1988,9.91,9.81,49.3,31.3,44.7,Buy Zone
120,RSDC,2026-08-13,655.5,645.0,1674,2892,644.13,642.22,37.2,31.0,34.1,Buy Zone
121,SADBL,2026-08-13,408.0,413.5,13051,18403,411.13,411.07,32.0,23.9,28.3,Buy Zone
122,SALICO,2026-08-13,602.9,598.9,2941,3630,594.3,593.83,43.3,40.0,47.3,Buy Zone
123,SANVI,2026-08-13,590.0,595.0,8995,6622,597.8,597.48,27.4,34.4,47.0,Buy Zone
124,SARBTM,2026-08-13,790.0,797.7,6884,5041,793.53,788.51,44.2,47.7,48.5,Buy Zone
125,SCB,2026-08-13,650.0,658.0,8897,11567,652.43,651.33,57.9,43.6,39.7,Buy Zone
126,SEF,2026-08-12,10.2,10.05,16500,12226,10.07,9.93,43.0,51.5,45.2,Buy Zone
127,SFCL,2026-07-09,375.0,370.0,5290,7475,377.3,374.51,45.2,46.1,63.8,Buy Zone
128,SFMF,2026-08-13,10.2,10.2,8475,7501,10.27,10.2,40.0,50.0,44.4,Buy Zone
129,SHINE,2026-08-13,414.9,414.7,10351,14655,411.57,410.36,44.6,33.8,41.9,Buy Zone
130,SIGS2,2026-08-11,10.5,10.7,10800,3716,10.77,10.49,57.8,58.6,53.4,Buy Zone
131,SIGS3,2026-08-13,10.53,10.65,15300,7462,10.7,10.64,54.6,50.0,61.4,Buy Zone
132,SLCF,2026-08-13,9.8,10.0,6300,7284,9.68,9.61,46.0,38.5,30.8,Buy Zone
133,SMB,2026-08-13,1893.3,1822.0,1325,898,1828.23,1824.63,36.8,44.9,51.6,Buy Zone
134,SMH,2026-08-13,507.5,510.0,3808,8791,510.43,508.09,44.5,45.9,48.4,Buy Zone
135,SMHL,2026-08-13,492.9,496.0,23987,38195,494.3,493.89,56.4,55.4,59.9,Buy Zone
136,SOPL,2026-08-13,800.0,805.0,20489,27545,806.7,806.02,22.1,18.7,43.5,Buy Zone
137,SPDL,2026-08-13,377.9,375.0,54290,56388,375.1,368.87,43.1,37.8,39.8,Buy Zone
138,SSHL,2026-08-13,200.0,206.4,207956,81351,202.7,202.53,43.2,18.4,23.4,Buy Zone
139,TAMOR,2026-08-13,451.1,453.0,19705,23358,451.07,450.0,50.6,49.3,45.7,Buy Zone
140,TVCL,2026-08-13,470.0,472.1,3089,5922,475.37,475.37,43.1,43.3,42.2,Buy Zone
141,ULHC,2026-08-13,372.0,359.0,61187,41233,388.93,379.66,49.9,51.7,65.0,Buy Zone
142,UNLB,2026-08-13,1275.0,1269.9,590,560,1270.53,1261.41,45.5,47.0,43.0,Buy Zone
143,USHEC,2026-08-13,469.3,500.0,12400,7255,497.3,496.8,57.9,51.0,56.1,Buy Zone
144,ADBL,2026-08-13,302.0,304.8,70052,73377,303.77,311.22,28.3,32.5,28.2,Sell Zone
145,ADBLD83,2026-08-12,1025.0,1025.0,100,3001,1024.2,1030.81,30.0,29.2,35.8,Sell Zone
146,AHPC,2026-08-13,265.0,265.9,77596,47125,264.7,266.62,28.8,19.9,26.9,Sell Zone
147,AKJCL,2026-08-13,364.0,363.0,229686,304058,363.93,364.99,38.4,35.0,34.9,Sell Zone
148,AKPL,2026-08-13,256.5,255.9,68380,49269,254.07,256.92,33.4,23.1,24.3,Sell Zone
149,ALICL,2026-08-13,422.0,419.0,5207,9324,419.0,422.76,21.0,20.8,27.7,Sell Zone
150,APHL,2026-08-13,810.0,810.0,5280,10911,818.33,826.21,17.6,15.4,48.5,Sell Zone
151,BARUN,2026-08-13,318.1,323.0,27331,17299,319.87,321.58,33.1,18.9,20.0,Sell Zone
152,BBC,2026-08-13,4200.0,4200.0,102,222,4203.3,4232.32,31.1,30.1,45.1,Sell Zone
153,BEDC,2026-08-13,314.0,319.0,22277,14317,317.67,320.84,29.6,31.5,33.1,Sell Zone
154,BFC,2026-08-13,497.0,494.0,8753,27826,493.3,498.86,17.4,17.3,14.0,Sell Zone
155,BGWT,2026-08-13,528.0,530.0,3018,2065,537.53,553.18,20.8,20.4,21.2,Sell Zone
156,BHL,2026-08-13,208.0,212.0,193280,65402,209.23,209.88,38.7,31.0,31.0,Sell Zone
157,BJHL,2026-08-13,683.0,687.0,8562,8127,684.0,693.78,20.3,20.3,32.1,Sell Zone
158,BNHC,2026-08-13,267.6,286.0,14315,27978,284.03,284.59,39.2,36.2,36.9,Sell Zone
159,BPCL,2026-08-13,645.0,649.0,14205,16037,650.33,651.03,37.3,37.4,27.8,Sell Zone
160,C30MF,2026-08-13,10.0,10.0,200,32991,9.99,10.03,47.3,49.7,48.6,Sell Zone
161,CFCL,2026-08-13,630.0,646.0,190495,168516,651.33,662.39,44.3,50.0,58.1,Sell Zone
162,CGH,2026-08-13,790.9,784.7,5159,12593,779.67,781.3,48.0,37.7,43.0,Sell Zone
163,CHCL,2026-08-13,481.0,482.1,7613,18893,481.7,488.07,28.9,26.6,26.4,Sell Zone
164,CHL,2026-08-13,260.0,272.0,26533,25631,267.77,269.72,52.0,47.7,49.2,Sell Zone
165,CIT,2026-08-13,1707.0,1713.6,4278,3235,1707.1,1709.58,34.0,34.3,33.3,Sell Zone
166,CITY,2026-08-13,372.0,370.3,39521,82222,370.93,371.09,35.3,35.1,32.7,Sell Zone
167,CLI,2026-08-13,430.0,432.0,9320,9476,433.73,440.28,24.8,24.2,35.6,Sell Zone
168,CMF2,2026-07-02,9.44,9.9,3000,5981,9.82,9.92,46.6,40.6,48.7,Sell Zone
169,CREST,2026-08-13,1244.2,1179.9,2583,7552,1184.3,1189.47,22.3,42.8,36.9,Sell Zone
170,CSY,2026-08-13,8.81,9.0,3429,7931,8.98,9.01,48.1,48.4,35.8,Sell Zone
171,DHPL,2026-08-13,280.0,289.9,2039,4494,287.63,290.1,40.0,33.6,41.9,Sell Zone
172,DLBS,2026-08-13,1150.0,1163.2,257,455,1156.73,1178.26,39.9,37.6,34.8,Sell Zone
173,DOLTI,2026-08-13,318.0,318.7,22049,16907,318.57,320.3,27.7,32.5,28.2,Sell Zone
174,DORDI,2026-08-13,248.5,254.0,25790,20619,251.67,252.09,36.4,28.0,31.4,Sell Zone
175,EBL,2026-08-13,724.0,722.0,12437,25094,717.87,722.84,47.4,46.8,45.9,Sell Zone
176,EBLD86,2026-08-12,1070.0,1070.0,25,641,1067.27,1089.14,47.1,40.1,48.5,Sell Zone
177,EBLD91,2026-08-13,1040.4,1051.1,75,83,1066.7,1067.79,42.4,37.4,44.8,Sell Zone
178,ECL,2026-08-13,1530.0,1559.9,14370,46371,1554.93,1593.09,79.9,81.7,82.0,Sell Zone
179,EDBL,2026-08-13,585.0,587.0,7901,6844,586.13,586.13,54.6,52.9,54.3,Sell Zone
180,EHPL,2026-08-13,345.0,334.6,4543,9577,335.6,341.33,27.6,32.9,32.2,Sell Zone
181,FOWAD,2026-08-13,944.0,939.0,532,2746,934.67,939.68,33.6,32.5,30.3,Sell Zone
182,GBIME,2026-08-13,249.9,251.6,138101,271114,250.77,253.31,53.2,51.6,55.3,Sell Zone
183,GBIMESY2,2026-08-13,8.86,9.0,1938,3909,9.07,9.15,41.2,39.9,42.6,Sell Zone
184,GBLBS,2026-08-13,730.3,743.6,3087,2050,741.9,742.07,37.0,42.7,19.0,Sell Zone
185,GCIL,2026-08-13,340.1,346.0,3656,9782,345.03,348.32,25.4,16.3,18.6,Sell Zone
186,GFCL,2026-08-13,598.0,603.9,6543,6554,601.3,604.48,26.8,16.5,22.2,Sell Zone
187,GLBSL,2026-08-13,1735.0,1757.0,256,197,1760.0,1780.88,36.1,37.3,36.6,Sell Zone
188,GMFBS,2026-08-13,1184.0,1180.0,397,692,1155.0,1181.79,38.7,32.2,26.3,Sell Zone
189,GMFIL,2026-08-13,448.1,455.0,8448,9263,453.7,459.01,35.6,26.2,34.5,Sell Zone
190,GMLI,2026-08-13,1127.0,1098.0,1058,2277,1098.67,1110.99,15.0,12.1,12.3,Sell Zone
191,GSY,2026-08-13,9.5,9.35,2900,9540,9.45,9.57,48.8,43.9,43.9,Sell Zone
192,GVL,2026-08-13,481.0,478.2,5081,7119,479.9,480.93,36.4,33.5,32.2,Sell Zone
193,GWFD83,2026-08-13,1054.3,1085.0,1,21,1074.77,1104.28,45.8,43.7,51.9,Sell Zone
194,H8020,2026-08-13,11.71,11.8,700,8239,11.85,11.99,46.2,51.5,36.0,Sell Zone
195,HATHY,2026-08-13,676.0,677.0,1764,4552,677.67,687.21,16.4,15.3,17.9,Sell Zone
196,HBLD83,2026-08-04,1019.9,1027.0,400,63318,1015.77,1029.49,47.4,39.1,33.3,Sell Zone
197,HDHPC,2026-08-13,208.8,213.5,211893,92870,209.47,209.91,39.4,15.2,15.7,Sell Zone
198,HDL,2026-08-13,1124.3,1166.0,11207,16768,1164.67,1167.04,50.0,38.3,34.7,Sell Zone
199,HEI,2026-08-13,537.0,532.0,7966,3894,534.87,535.6,38.7,51.8,52.4,Sell Zone
200,HHL,2026-08-13,332.0,339.0,16549,14759,334.4,335.56,35.7,18.9,18.0,Sell Zone
201,HIDCLP,2026-08-13,182.0,189.4,56677,50872,188.27,188.79,34.1,25.2,34.1,Sell Zone
202,HLBSL,2026-08-13,887.0,879.0,262,876,879.63,882.32,39.7,36.6,42.3,Sell Zone
203,HLI,2026-08-13,317.0,319.9,14374,19356,318.3,319.82,21.9,10.6,11.0,Sell Zone
204,HLICF,2026-08-13,8.78,8.41,700,3523,8.48,8.6,42.1,41.1,39.7,Sell Zone
205,HPPL,2026-08-13,373.0,380.5,66373,109890,381.63,382.58,50.4,48.5,60.9,Sell Zone
206,HRL,2026-08-13,581.1,583.0,37628,40829,581.0,584.11,22.0,17.5,19.9,Sell Zone
207,ICFC,2026-08-13,595.0,603.0,4175,6460,598.33,603.06,29.2,29.2,32.5,Sell Zone
208,ICFCD88,2026-08-13,1105.0,1125.0,50,88,1129.97,1134.46,46.1,49.5,49.2,Sell Zone
209,ICFCD89,2026-08-13,1077.4,1092.0,275,117,1077.87,1087.09,38.9,45.1,39.9,Sell Zone
210,IGI,2026-08-13,427.0,430.0,7975,4754,428.1,430.89,25.6,19.8,19.8,Sell Zone
211,IHL,2026-08-13,346.0,344.4,7700,4592,341.93,346.88,31.1,23.2,24.6,Sell Zone
212,ILI,2026-08-13,413.0,416.0,5766,7024,413.0,413.43,36.9,30.9,26.2,Sell Zone
213,JBLB,2026-08-13,1254.1,1260.0,2685,2802,1261.73,1262.01,39.4,40.9,40.3,Sell Zone
214,JFL,2026-08-13,385.0,386.9,7016,4723,387.27,388.72,28.7,36.0,30.4,Sell Zone
215,JHAPA,2026-08-13,1077.2,1092.8,4422,4234,1091.93,1099.98,22.9,39.1,47.4,Sell Zone
216,JOSHI,2026-08-13,279.0,284.9,36722,79362,281.93,285.97,58.9,54.1,59.9,Sell Zone
217,JSLBB,2026-08-13,962.0,960.0,622,377,969.03,982.21,19.4,32.0,32.8,Sell Zone
218,KDBY,2026-08-13,10.88,11.0,58048,268433,10.95,11.09,50.0,46.3,42.1,Sell Zone
219,KDL,2026-08-13,799.0,775.0,225,700,774.27,776.59,35.4,37.2,31.5,Sell Zone
220,KHPL,2026-08-13,772.6,808.0,6003,9347,804.47,821.18,31.7,30.5,35.1,Sell Zone
221,KPCL,2026-08-13,474.9,466.0,4254,5313,466.53,468.62,26.7,42.9,38.9,Sell Zone
222,KSY,2026-08-13,9.1,9.3,500,85295,9.33,9.54,40.2,36.2,34.5,Sell Zone
223,LBBLD89,2026-08-07,1260.0,1260.0,50,6904,1267.17,1290.72,55.9,50.1,56.4,Sell Zone
224,LEC,2026-08-13,207.0,224.5,266088,122056,220.43,222.9,50.8,40.8,48.2,Sell Zone
225,LICN,2026-08-13,774.0,775.5,3982,4909,772.5,777.27,24.0,19.0,15.6,Sell Zone
226,LLBS,2026-08-13,860.0,885.0,443,326,884.67,885.76,25.9,25.4,35.2,Sell Zone
227,LVF2,2026-08-13,9.1,9.11,400,3781,9.19,9.44,41.0,41.7,39.9,Sell Zone
228,MABEL,2026-08-13,590.09,590.6,5161,4845,592.57,594.34,23.8,28.3,34.9,Sell Zone
229,MAKAR,2026-08-13,412.0,411.0,42802,20211,415.17,427.76,7.6,8.3,8.0,Sell Zone
230,MATRI,2026-08-13,802.0,805.0,1018,489,804.7,812.32,33.8,26.7,26.1,Sell Zone
231,MBJC,2026-08-13,252.9,267.0,18648,13286,266.37,266.98,28.2,20.6,32.1,Sell Zone
232,MBL,2026-08-13,254.0,254.8,43542,78950,253.93,254.97,41.0,48.5,48.5,Sell Zone
233,MCHL,2026-08-13,282.0,280.0,1799,3202,280.67,282.04,44.4,39.9,39.1,Sell Zone
234,MEHL,2026-08-13,287.0,288.7,3934,4800,286.17,293.26,15.7,15.7,5.0,Sell Zone
235,MEL,2026-08-13,208.1,212.0,50473,20242,209.53,212.97,32.3,18.2,14.8,Sell Zone
236,MERO,2026-08-13,660.2,662.0,2521,2458,662.7,665.54,27.3,24.3,23.0,Sell Zone
237,MFIL,2026-08-13,745.0,766.7,38185,41952,770.23,774.89,36.4,42.4,23.2,Sell Zone
238,MHCL,2026-08-13,308.0,315.5,5244,3979,312.5,312.52,30.6,34.9,36.5,Sell Zone
239,MHL,2026-08-13,462.2,470.0,4009,2695,466.7,468.8,37.2,27.4,34.2,Sell Zone
240,MKCL,2026-08-13,1050.0,1052.0,625,2647,1055.33,1068.22,17.0,30.3,29.6,Sell Zone
241,MKHC,2026-08-13,269.0,271.0,22052,58600,270.27,278.61,18.7,9.6,10.9,Sell Zone
242,MKJC,2026-08-13,440.6,450.0,5478,4580,448.03,455.01,19.8,25.8,38.1,Sell Zone
243,MLBBL,2026-08-13,1070.0,1062.5,1969,1603,1076.33,1112.1,17.7,17.0,30.3,Sell Zone
