S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
50,DHPL,2025-12-23,293.0,287.0,3706,6609,288.0,,9.35,9.75,34.3
51,DLBS,2025-12-23,1300.1,1329.9,663,696,1329.97,,38.89,40.09,40.12
52,DOLTI,2025-12-23,507.0,517.0,2666,3873,514.17,,38.9,33.37,28.21
53,DORDI,2025-12-23,246.0,248.0,32423,55354,249.07,,22.04,33.33,29.08
54,EBL,2025-12-23,646.5,650.0,13059,19369,649.5,,50.0,41.72,40.38
55,EBLD85,2025-12-23,1220.0,1250.0,110,217,1246.0,,82.38,82.5,82.83
56,EBLD86,2025-12-23,1121.0,1121.0,25,31,1112.0,1107.81,54.68,50.52,45.85
57,EBLD91,2025-12-23,1096.1,1118.0,75,281,1108.0,,54.12,39.76,61.16
58,EBLEB89,2025-12-23,1087.0,1097.5,39,43,1096.83,,48.13,53.52,57.37
59,EDBL,2025-12-23,571.0,568.0,5242,10766,565.43,,36.41,33.25,31.79
60,EHPL,2025-12-23,396.1,391.1,42745,56177,395.4,,29.15,28.59,24.94
61,ENL,2025-12-23,885.0,887.0,193,1144,889.33,,26.77,25.76,23.15
62,FMDBL,2025-12-23,771.1,770.0,15185,16883,768.8,,17.62,18.76,10.14
63,FOWAD,2025-12-23,1058.8,1070.0,3771,2011,1079.3,,25.52,33.86,34.79
64,GBBD85,2025-12-23,1100.0,1100.2,50,168,1103.4,,53.06,46.77,52.41
65,GBBL,2025-12-23,380.0,377.0,7746,17684,376.53,,36.26,27.36,25.94
66,GBILD84/85,2025-12-23,1170.0,1170.0,50,64,1160.37,1163.23,48.21,51.3,49.15
67,GBILD86/87,2025-12-21,1138.0,1138.0,176,79,,,60.72,55.94,45.85
68,GBIME,2025-12-23,224.5,224.0,68164,68454,224.8,,37.9,31.54,33.1
69,GBIMESY2,2025-12-23,8.83,8.81,2200,2116,8.98,,43.96,43.96,46.78
70,GCIL,2025-12-23,403.0,405.0,8067,17519,406.0,,17.78,17.78,25.78
71,GFCL,2025-12-23,565.0,565.0,15778,11260,568.0,,35.08,39.86,38.48
72,GHL,2025-12-23,205.0,208.0,24463,29184,207.97,,19.3,18.58,13.21
73,GIBF1,2025-12-23,10.07,10.3,59000,24952,10.25,,60.87,53.23,57.04
74,GILB,2025-12-23,1170.0,1170.0,1948,4539,1179.3,,14.73,16.63,16.72
75,GLBSL,2025-12-23,1900.0,1993.0,3468,911,1927.67,,45.78,30.01,31.55
76,GLH,2025-12-23,244.5,246.8,12856,23184,244.83,,29.02,20.96,18.97
77,GMFBS,2025-12-23,1518.0,1524.0,35,624,1513.3,,46.28,37.01,24.91
78,GMFIL,2025-12-23,450.8,454.0,19342,48097,450.9,,42.99,49.65,48.58
79,GMLI,2025-12-23,1700.0,1728.0,1504,1814,1721.83,,23.43,18.94,17.6
80,GRDBL,2025-12-23,1115.0,1101.0,5250,13309,1103.5,,38.16,41.83,44.89
81,GSY,2025-12-23,9.22,8.92,4945,280541,9.03,,50.0,54.93,54.17
82,GUFL,2025-12-23,496.0,485.6,3964,5947,489.23,,25.21,29.14,32.48
83,GVL,2025-12-23,520.0,517.0,15509,21278,518.0,,10.42,40.23,41.31
84,H8020,2025-12-23,10.51,10.96,7178,4527,10.8,,61.66,55.69,55.69
85,HATHY,2025-12-23,890.0,889.0,7667,6000,891.67,,22.83,22.48,23.94
86,HBL,2025-12-23,186.0,186.6,58725,62313,186.93,,19.63,20.25,17.58
87,HDHPC,2025-12-23,177.4,174.1,25960,42346,174.37,,20.86,19.59,12.93
88,HDL,2025-12-23,1139.0,1132.1,21938,25720,1139.03,,20.25,17.79,16.87
89,HEI,2025-12-23,500.0,501.0,7964,6910,500.6,,45.32,46.26,48.29
90,HEIP,2025-12-23,311.0,311.0,10,676,,,42.23,49.79,47.41
91,HHL,2025-12-23,326.0,322.9,12520,19954,321.97,,18.89,13.45,8.52
92,HIDCL,2025-12-23,250.1,255.1,78597,97128,259.03,,19.66,21.89,21.8
93,HIDCLP,2025-12-23,178.1,177.9,85587,93360,179.13,,21.68,28.08,23.7
94,HIMSTAR,2025-12-23,787.1,825.4,19025,24771,822.83,,36.3,36.93,46.9
95,HLBSL,2025-12-23,910.0,927.0,1701,2066,927.33,,52.4,56.66,46.04
96,HLI,2025-12-23,365.0,364.5,39012,40093,367.37,,18.15,18.22,16.61
97,HLICF,2025-12-23,8.8,8.91,5430,3653,8.95,,44.59,46.15,44.59
98,HPPL,2025-12-23,485.0,480.0,79877,55647,475.73,,43.7,51.15,38.08
99,HRL,2025-12-23,800.0,816.1,60158,87752,816.03,,28.14,25.65,23.84
100,HURJA,2025-12-23,218.0,218.0,25739,30297,218.33,,16.3,15.6,12.87
101,ICFC,2025-12-23,628.9,621.0,19627,15764,621.67,,29.43,34.92,34.92
102,ICFCD83,2025-12-09,1170.0,1170.0,100,98,1173.67,1179.56,46.58,43.87,45.03
103,ICFCD88,2025-12-22,1200.0,1216.0,405,177,1188.23,,70.34,70.01,50.0
104,IGI,2025-12-23,414.2,412.5,7705,9668,414.13,,38.84,40.31,33.71
105,IHL,2025-12-23,592.1,595.0,19649,32743,601.33,,58.27,62.0,59.43
106,ILBS,2025-12-23,942.9,939.0,2433,8499,937.1,,9.75,4.27,4.58
107,ILI,2025-12-23,444.1,445.0,16883,23474,445.93,,35.33,32.68,30.98
108,JBBD87,2025-12-21,1161.3,1179.0,274,142,1184.57,1185.64,48.13,43.22,57.4
109,JBBL,2025-12-23,311.5,319.5,18854,40052,317.53,,42.01,41.5,37.53
110,JBLB,2025-12-23,1401.0,1420.0,3764,8774,1417.67,,18.49,19.26,17.82
111,JFL,2025-12-23,410.0,413.4,25442,9661,412.03,,39.11,28.81,31.42
112,JHAPA,2025-12-23,1220.0,1236.0,12240,19020,1240.33,,74.5,77.49,79.87
113,JOSHI,2025-12-23,280.8,272.2,43081,71403,276.37,,18.44,18.66,14.41
114,JSLBB,2025-12-23,1153.5,1174.8,626,756,1177.27,,29.15,28.93,20.77
115,KBL,2025-12-23,179.0,178.0,75900,107965,178.2,,30.06,28.0,22.9
116,KBSH,2025-12-23,1765.0,1789.9,148,386,1784.63,,52.8,45.15,50.6
117,KDBY,2025-12-23,9.39,9.55,8300,10318,9.45,,60.0,55.96,54.95
118,KDL,2025-12-23,859.9,841.0,1226,2688,847.2,,33.75,37.31,31.19
119,KEF,2025-12-23,8.84,9.0,5210,16480,9.04,,53.57,46.88,52.0
120,KKHC,2025-12-23,208.0,214.9,47073,49367,214.3,,10.91,9.09,8.33
121,KMCDB,2025-12-23,1059.0,1015.0,2903,11349,1029.63,,40.03,48.65,49.84
122,KPCL,2025-12-23,539.9,538.9,6682,17680,538.3,,35.76,34.9,39.54
123,KSBBL,2025-12-23,423.2,430.0,25233,19148,428.3,,36.45,29.07,26.53
124,KSBBLD87,2025-12-23,1160.0,1160.0,25,51,1156.27,,59.3,54.6,54.21
125,KSY,2025-12-23,8.83,8.89,4000,8305,8.92,,54.29,58.26,57.76
126,LBBL,2025-12-23,489.0,479.0,145724,135469,480.83,,65.07,74.57,61.68
127,LBBLD89,2025-12-17,1314.0,,75,246,,,64.5,70.33,70.85
128,LEC,2025-12-23,197.0,195.4,50321,65471,194.8,,57.89,43.98,34.81
129,LICN,2025-12-23,881.2,875.0,10156,15901,883.63,,31.99,31.67,30.59
130,LLBS,2025-12-23,921.0,928.0,922,520,952.47,,34.63,41.47,49.27
131,LSL,2025-12-23,214.0,212.0,42683,136591,212.2,,30.24,28.87,25.46
132,LUK,2025-12-23,9.21,9.3,20538,17932,9.26,,50.0,44.29,49.21
133,LVF2,2025-12-23,9.12,9.75,24500,33822,9.37,,65.4,46.7,48.95
134,MABEL,2025-12-23,685.0,693.7,23074,28781,693.47,,54.33,54.93,53.44
135,MAKAR,2025-12-23,533.7,549.7,4020,6627,550.73,,49.49,43.06,44.29
136,MANDU,2025-12-23,805.8,791.0,1743,2041,791.3,,43.16,42.87,40.09
137,MATRI,2025-12-23,960.7,979.9,678,1942,979.37,,61.87,63.99,63.99
138,MBJC,2025-12-23,280.0,280.1,9653,14131,280.17,,45.65,45.48,44.41
139,MBL,2025-12-23,214.3,214.5,30314,39366,215.23,,35.61,43.3,34.4
140,MBLEF,2025-12-23,9.25,9.31,5050,20977,9.31,,64.96,59.84,59.52
141,MCHL,2025-12-23,456.1,454.0,4887,3109,460.37,,33.64,35.72,39.3
142,MDB,2025-12-23,565.0,560.1,3256,10073,566.87,,48.9,45.44,47.16
143,MEHL,2025-12-23,422.1,430.0,23716,34814,433.0,,34.6,46.0,48.84
144,MEL,2025-12-23,260.1,266.0,17721,29918,265.0,,23.29,19.47,18.24
145,MEN,2025-12-23,559.0,565.0,22894,44600,562.6,,20.81,20.4,19.76
146,MERO,2025-12-23,731.1,740.0,6206,9505,737.83,,29.56,35.22,18.82
147,MFIL,2025-12-23,683.0,701.0,97760,93297,690.23,,85.66,85.34,78.32
148,MHCL,2025-12-23,380.9,384.0,1815,9706,386.83,,40.45,40.71,41.39
149,MHL,2025-12-23,472.1,479.8,6808,9218,478.13,,36.22,28.81,22.94
150,MHNL,2025-12-23,241.0,244.9,2635,11688,244.5,,38.05,33.55,40.28
151,MKCL,2025-12-23,1355.0,1366.3,2550,4228,1361.17,,45.67,45.04,43.58
152,MKHC,2025-12-23,366.0,364.0,5701,10393,363.5,,27.15,35.62,30.48
153,MKHL,2025-12-23,786.2,798.0,8638,3905,802.63,,42.92,45.92,46.68
154,MKJC,2025-12-23,500.5,510.0,14719,20274,513.57,,29.34,28.06,28.55
155,MLBBL,2025-12-23,1500.0,1490.0,2243,3599,1487.97,,47.62,48.34,46.54
156,MLBL,2025-12-23,359.0,355.0,13487,28239,366.0,,18.31,19.91,42.58
157,MLBS,2025-12-23,1469.1,1466.3,4993,1280,1524.77,,42.7,47.13,67.4
158,MLBSL,2025-12-23,1930.0,1931.1,363,622,1949.37,,27.94,28.94,31.25
159,MMF1,2025-12-23,8.67,8.55,7800,12150,8.62,,45.66,54.64,53.85
160,MMKJL,2025-12-23,573.5,605.0,21808,25641,597.9,,54.9,50.47,52.96
161,MNBBL,2025-12-23,347.5,343.6,17441,23547,344.87,,34.71,34.82,34.49
162,MNMF1,2025-12-23,8.87,8.94,3600,129200,8.94,,51.22,55.75,51.92
163,MPFL,2025-12-23,554.7,567.0,33600,35705,565.87,,58.2,58.56,55.69
164,MSHL,2025-12-23,897.0,905.9,2225,1530,903.33,,58.53,46.94,51.68
165,MSLB,2025-12-23,1370.0,1350.0,1430,4326,1364.33,,19.33,19.69,16.32
166,NABBC,2025-12-23,1149.8,1161.0,12975,33437,1161.43,,61.58,66.81,66.69
167,NABIL,2025-12-23,499.0,497.2,33607,40223,497.1,,27.44,26.25,24.79
168,NABILD2089,2025-12-21,1074.0,1104.0,975,737,,,60.98,44.71,54.41
169,NABILD87,2025-12-23,1175.0,1175.0,100,65,1159.03,1147.41,59.96,60.71,48.79
170,NADEP,2025-12-23,780.0,800.0,4339,4105,798.0,,64.09,56.55,43.23
171,NBF2,2025-12-23,9.5,9.5,400,43907,9.46,,62.93,59.81,68.69
172,NBF3,2025-12-23,9.11,9.14,21638,40561,9.1,,60.94,53.73,54.41
173,NBL,2025-12-23,242.7,236.2,29635,46778,237.73,,22.5,21.56,22.09
174,NBLD87,2025-12-21,1145.0,1150.0,470,93,1136.67,1123.83,66.73,66.49,57.83
175,NCCD86,2025-12-21,1199.9,1218.0,670,274,,,63.72,60.17,59.02
176,NESDO,2025-12-23,1430.0,1450.0,1005,1063,1467.0,,37.57,40.32,43.81
177,NFS,2025-12-23,614.0,617.9,6312,11534,618.47,,32.52,29.16,29.06
178,NGPL,2025-12-23,381.9,389.0,154801,320581,390.53,,49.2,49.87,47.08
179,NHDL,2025-12-23,660.6,670.0,6145,16995,691.3,,41.84,39.4,56.27
180,NHPC,2025-12-23,183.9,183.0,36824,31085,183.97,,20.78,20.65,16.67
181,NIBLGF,2025-12-23,8.4,8.5,6400,7224,8.55,,53.7,57.14,56.07
182,NIBLSTF,2025-12-23,8.19,8.32,2200,11587,8.38,,39.06,47.95,58.33
183,NIBSF2,2025-12-23,8.49,8.5,2900,13130,8.51,,55.28,51.13,41.94
184,NICA,2025-12-23,312.8,318.0,33536,54174,316.8,,43.12,34.47,32.21
185,NICAD2091,2025-12-23,1075.0,1090.0,125,250,1087.37,,62.38,59.9,57.19
186,NICAD85/86,2025-12-22,1133.0,1150.0,17,60,,,56.5,55.16,55.69
187,NICBF,2025-12-23,9.27,9.19,3800,25097,9.13,,69.12,62.04,66.23
188,NICFC,2025-12-23,8.72,8.74,16500,17466,8.86,,51.77,57.03,53.28
189,NICGF2,2025-12-23,8.85,9.06,6700,2970,9.02,,72.22,72.22,65.91
190,NICL,2025-12-23,502.0,501.7,11889,9177,502.9,,26.85,25.11,26.24
191,NICLBSL,2025-12-23,555.0,553.8,2702,11947,550.2,,30.56,36.24,27.74
192,NICSF,2025-12-23,8.5,8.53,2300,28491,8.53,,41.1,45.57,48.41
193,NIFRA,2025-12-23,260.2,262.0,57007,74101,262.03,,25.81,19.83,13.98
194,NIFRAGED,2025-12-23,1027.1,1049.0,100,451,1031.0,,55.04,28.11,49.06
195,NIFRAUR85/86,2025-12-15,1128.0,1128.0,451,128,1118.0,1087.39,72.55,71.94,69.56
196,NIL,2025-12-23,596.3,602.1,3399,4713,607.9,,30.19,31.91,35.87
197,NIMB,2025-12-23,192.9,188.0,80175,59387,189.3,,16.67,17.48,14.88
198,NIMBD90,2025-12-22,1298.0,1273.0,101,5793,,,55.16,52.57,51.9
199,NIMBPO,2025-12-23,159.0,159.0,3840,11225,158.2,157.62,46.69,36.56,46.64
200,NLG,2025-12-23,670.2,674.5,12178,13977,679.17,,20.94,22.97,21.52
201,NLIC,2025-12-23,750.3,752.0,34545,66215,776.77,,15.89,16.9,28.01
202,NLICL,2025-12-23,600.1,600.1,17293,15026,602.57,,28.65,26.75,33.11
203,NMB,2025-12-23,256.0,254.9,128592,71665,254.53,,57.99,49.57,41.16
204,NMB50,2025-12-23,10.31,10.35,60160,22148,10.25,,64.0,58.62,47.66
205,NMBD87/88,2025-12-22,1196.4,1196.4,10,80,1162.47,,69.41,58.08,56.77
206,NMBHF2,2025-12-23,9.01,9.06,32830,16293,9.23,,54.87,59.05,90.28
207,NMBMF,2025-12-23,686.0,691.8,945,5254,688.27,,46.9,50.0,49.71
208,NMFBS,2025-12-23,1275.0,1291.5,229,4301,1284.83,,39.36,39.88,34.18
209,NMIC,2025-12-23,1165.1,1200.0,5703,7206,1193.0,,34.9,28.56,30.97
210,NMLBBL,2025-12-23,646.9,640.0,5279,5084,642.33,,32.05,45.51,39.24
211,NRIC,2025-12-23,1220.0,1234.4,19030,30515,1232.93,,21.31,15.72,15.1
212,NRM,2025-12-23,414.5,423.9,24890,24759,420.33,,52.05,44.18,41.42
213,NRN,2025-12-23,1336.7,1350.0,27662,24002,1354.03,,26.77,19.69,20.86
214,NSIF2,2025-12-23,10.1,10.22,16427,10129,10.23,,59.38,50.0,61.33
215,NTC,2025-12-23,887.0,899.0,45919,16646,884.63,,75.87,63.98,64.51
216,NUBL,2025-12-23,722.2,734.9,3737,7525,731.97,,31.64,34.31,29.6
217,NWCL,2025-12-23,779.0,787.0,2002,2316,783.5,,24.97,15.37,13.61
218,NYADI,2025-12-23,379.0,372.0,3106,5256,372.83,,17.42,14.87,13.91
219,OHL,2025-12-23,686.1,694.0,5522,6460,694.3,,36.16,38.49,21.79
220,OMPL,2025-12-23,1201.0,1242.0,8198,12662,1228.33,,54.05,49.39,45.91
221,PBD85,2025-12-23,1121.0,1121.0,250,72,1112.33,1101.1,71.33,52.8,58.49
222,PBD88,2025-12-23,1241.1,1245.0,100,216,1245.33,,65.0,58.23,56.56
223,PBLD84,2025-12-22,1122.1,1122.1,25,187,1118.7,1124.34,50.63,46.51,50.27
224,PCBL,2025-12-23,255.9,254.0,49377,52552,252.63,,56.99,46.76,43.05
225,PFL,2025-12-23,370.0,355.2,14630,7180,362.23,,26.95,34.44,31.96
226,PHCL,2025-12-23,269.0,270.7,53156,85679,273.87,,46.91,47.38,43.35
227,PMHPL,2025-12-23,315.0,320.0,16657,25362,316.47,,31.33,28.82,22.08
228,PMLI,2025-12-23,477.1,482.0,7724,8093,483.1,,21.05,23.73,20.96
229,PPCL,2025-12-23,335.0,341.2,29830,47034,338.03,,55.54,53.65,46.43
230,PPL,2025-12-23,310.0,319.0,52805,60794,314.27,,29.02,25.0,22.32
231,PRIN,2025-12-23,660.0,650.6,4924,7295,654.87,,13.87,16.33,24.58
232,PROFL,2025-12-23,438.1,443.0,8579,8804,442.07,,36.27,35.51,34.95
233,PRSF,2025-12-23,10.58,10.7,90800,42740,10.65,,70.93,62.92,60.71
234,PRVU,2025-12-23,181.1,181.2,111585,75343,182.07,,18.99,16.76,13.1
235,PSF,2025-12-23,10.48,10.48,12458,24494,10.51,,48.54,54.31,59.43
236,PURE,2025-12-23,940.0,917.0,14782,30117,926.63,,57.1,66.44,50.97
237,RADHI,2025-12-23,730.0,725.0,55091,100741,728.33,,46.12,44.35,45.28
238,RAWA,2025-12-23,696.0,712.0,2291,1942,711.63,,53.61,48.56,46.21
239,RBBD2088,2025-12-22,1080.0,1080.0,25,92,1078.33,,56.25,51.88,54.19
240,RBCL,2025-12-23,14420.0,14550.0,233,133,14653.53,,33.37,35.91,36.16
241,RBCLPO,2025-12-23,11801.0,11710.1,30,75,,,40.95,50.77,35.65
242,RFPL,2025-12-23,350.0,366.0,175636,87834,355.87,,30.37,11.42,10.42
243,RHGCL,2025-12-23,240.0,243.0,25027,31747,243.27,,28.78,27.79,23.95
244,RHPL,2025-12-23,271.5,268.9,17571,22755,268.37,,51.68,47.41,48.36
245,RIDI,2025-12-23,217.5,219.4,41815,37967,219.77,,35.06,28.16,23.9
246,RLFL,2025-12-23,412.0,412.7,8420,17043,412.87,,34.95,36.68,32.6
247,RMF1,2025-12-23,8.95,9.0,5700,10017,9.04,,50.67,47.2,42.57
248,RMF2,2025-12-23,9.28,9.43,77499,12366,9.35,,56.82,55.47,62.99
249,RNLI,2025-12-23,465.0,466.3,31752,67248,470.6,,23.43,22.24,25.19
250,RSDC,2025-12-23,620.1,627.7,10742,13529,630.53,,31.62,33.91,28.16
251,RSY,2025-12-23,9.07,9.14,4500,18777,9.2,,55.08,54.62,58.91
252,RURU,2025-12-23,717.0,729.8,6538,8618,729.2,,35.22,31.54,25.94
253,SADBL,2025-12-23,381.0,380.3,17245,20894,384.3,,24.53,28.31,25.58
254,SAGAR,2025-12-23,1654.0,1720.0,49483,38021,1692.1,,56.84,61.85,67.11
255,SAGF,2025-12-23,9.48,9.5,1400,11284,9.54,,58.2,54.2,53.38
256,SAHAS,2025-12-23,542.0,541.5,44826,53842,544.8,,29.98,36.4,33.2
257,SAIL,2025-12-23,780.0,784.6,57477,74198,788.87,,74.78,76.88,81.04
258,SALICO,2025-12-23,587.1,600.0,2139,6733,598.67,,48.49,44.46,39.22
259,SAND2085,2025-12-23,1180.0,1180.0,25,108,1164.13,1153.28,68.69,61.45,64.23
260,SANIMA,2025-12-23,311.8,312.0,115733,42963,310.0,,38.69,34.41,29.36
261,SANVI,2025-12-23,623.0,643.0,18498,30607,635.03,,50.78,43.87,41.62
262,SAPDBL,2025-12-23,809.0,808.0,17051,38325,807.97,,47.07,48.82,44.3
263,SARBTM,2025-12-23,855.0,869.0,9700,23270,874.0,,40.23,44.82,37.97
264,SBCF,2025-12-23,9.04,9.19,14200,13559,9.11,,58.88,53.06,53.06
265,SBD87,2025-12-21,1102.0,1110.0,105,69,1110.7,1107.0,54.22,49.12,49.1
266,SBI,2025-12-23,381.2,385.4,6314,74469,387.13,,37.58,36.2,36.31
267,SBID2090,2025-12-23,1077.0,1077.0,25,183,1079.67,,55.99,50.8,58.96
268,SBID83,2025-12-21,1125.0,1125.0,50,42,,,51.25,48.96,51.26
269,SBID89,2025-12-22,1244.0,1266.0,36,70,1216.37,1179.46,70.75,65.36,37.41
270,SBL,2025-12-23,356.0,360.6,56783,76480,358.77,,59.95,54.72,62.5
271,SBLD2091,2025-12-22,1110.0,1110.1,260,311,1099.4,1103.69,51.37,56.11,50.01
272,SCB,2025-12-23,623.0,626.0,7226,17547,625.4,,16.61,13.72,21.94
273,SCBD,2025-12-23,1207.0,1207.0,25,71,1215.0,,52.02,51.87,65.61
274,SDBD87,2025-12-18,1159.7,1182.8,200,228,,,52.8,50.5,51.3
275,SEF,2025-12-23,9.54,9.53,124432,83639,9.53,,58.11,58.5,59.06
276,SFCL,2025-12-23,384.0,379.5,2706,6408,381.5,,31.88,32.91,36.4
277,SFEF,2025-12-23,9.38,9.31,800,4422,9.36,,57.33,69.51,70.59
278,SFMF,2025-12-23,10.25,10.25,5000,31513,10.25,,66.67,68.67,62.15
279,SGHC,2025-12-23,388.9,403.0,19511,32675,396.3,,46.98,44.68,39.82
280,SGIC,2025-12-23,460.1,469.0,2811,8536,466.17,,35.58,28.78,36.65
281,SHEL,2025-12-23,268.3,270.5,42273,73483,275.83,,24.61,27.75,34.75
282,SHINE,2025-12-23,393.3,394.9,19307,14970,393.97,,44.14,33.87,18.34
283,SHINED,2025-12-23,1165.5,1170.0,300,1085,1166.67,,55.61,48.46,55.27
284,SHIVM,2025-12-23,577.0,577.0,89937,95867,578.9,,36.25,35.42,38.37
285,SHL,2025-12-23,478.0,479.5,15466,14670,481.37,,37.7,33.33,41.88
286,SHLB,2025-12-23,1640.0,1630.0,468,564,1647.0,,28.04,39.15,42.24
287,SHPC,2025-12-23,520.0,518.0,30358,53607,520.23,,31.19,37.37,41.59
288,SICL,2025-12-23,630.0,635.0,3252,7080,635.83,,38.03,41.13,30.11
289,SIFC,2025-12-23,490.0,499.5,2896,9289,497.33,,39.75,44.46,41.8
290,SIGS2,2025-12-23,9.9,9.7,16750,59393,9.62,,57.69,63.47,53.38
291,SIGS3,2025-12-23,9.7,9.72,23700,30947,9.61,,70.24,64.86,67.9
292,SIKLES,2025-12-23,545.0,556.7,25948,21335,555.87,,17.25,15.81,15.21
293,SINDU,2025-12-23,707.0,706.3,11895,25375,710.57,,44.61,45.87,46.8
294,SJCL,2025-12-23,282.6,289.0,12193,11226,286.5,,51.83,46.64,44.1
295,SJLIC,2025-12-23,466.3,454.1,101212,82306,455.77,,42.17,37.54,32.92
296,SKBBL,2025-12-23,890.0,882.0,52380,18569,886.7,,58.66,65.2,62.17
297,SLBBL,2025-12-23,936.0,920.0,8804,14055,922.97,,57.81,65.98,48.96
298,SLBSL,2025-12-23,1295.0,1298.0,803,1554,1294.67,,43.55,42.41,32.28
299,SLCF,2025-12-23,9.03,9.11,25700,14404,9.17,,50.0,56.96,52.44
300,SMATA,2025-12-23,789.0,790.5,2692,5060,789.83,,25.5,19.05,16.67
301,SMB,2025-12-23,1902.0,1935.0,1348,1686,1937.67,,11.42,8.51,8.81
302,SMFBS,2025-12-23,1689.0,1695.0,592,774,1701.67,,54.68,57.25,50.81
