S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
21,AKJCL,2025-12-24,185.0,182.7,52107,47927,183.23,,38.7,37.4,35.7,Hold
22,AKPL,2025-12-24,245.8,244.0,49807,78208,244.17,,56.3,62.3,46.5,Hold
23,ALBSL,2025-12-24,1115.0,1176.0,51536,28363,1141.67,,41.0,40.8,41.7,Hold
24,ALICL,2025-12-24,447.0,457.0,19920,31334,456.63,,42.2,31.0,27.1,Hold
25,ANLB,2025-12-24,6060.1,6150.0,515,183,6125.63,,40.7,26.1,19.4,Hold
26,API,2025-12-24,290.1,289.0,62486,97337,287.67,,54.1,43.2,43.2,Hold
27,AVYAN,2025-12-24,935.0,925.2,1500,1600,927.43,,16.4,14.8,15.0,Hold
28,BANDIPUR,2025-12-24,720.0,733.0,48568,71969,731.53,,18.5,40.0,36.5,Hold
29,BARUN,2025-12-24,316.0,318.0,76264,72911,314.67,,44.1,33.9,30.8,Hold
30,BBC,2025-12-24,4755.1,4864.0,234,163,4854.67,,34.9,29.1,38.9,Hold
31,BEDC,2025-12-24,525.0,522.0,4047,9036,523.0,,14.6,16.8,21.3,Hold
32,BFC,2025-12-24,463.0,448.0,14759,19081,452.27,,18.6,35.6,37.0,Hold
33,BGWT,2025-12-24,785.4,760.0,2855,2075,769.0,,52.4,55.2,62.5,Hold
34,BHCL,2025-12-24,480.5,478.0,48665,71669,484.67,,38.9,49.7,60.6,Hold
35,BHDC,2025-12-24,482.0,472.0,23945,28853,474.03,,37.0,36.7,38.1,Hold
36,BHL,2025-12-24,174.0,175.0,39145,55941,174.63,,24.1,15.2,20.0,Hold
37,BHPL,2025-12-24,508.0,519.0,43247,110821,522.33,,36.9,35.1,37.3,Hold
38,BNHC,2025-12-24,430.3,436.8,2812,4388,436.2,,34.4,35.4,31.2,Hold
39,BNT,2025-12-24,11850.0,11952.0,165,97,11917.33,,52.1,63.2,63.2,Hold
40,BOKD86,2025-12-21,1095.1,1139.3,175,47,,,41.3,52.2,45.4,Hold
41,BPCL,2025-12-24,706.1,714.0,53202,89561,710.03,,34.9,30.7,32.3,Hold
42,BUNGAL,2025-12-24,580.0,575.0,55434,50179,586.73,,26.4,40.5,55.2,Hold
43,C30MF,2025-12-24,9.15,9.37,2000,10415,9.26,,62.0,45.5,54.7,Hold
44,CBBL,2025-12-24,1001.1,1027.9,17968,24955,1022.6,,56.0,43.1,37.4,Hold
45,CCBD88,2025-12-23,1266.0,1267.0,50,69,,,45.4,52.3,50.0,Hold
46,CFCL,2025-12-24,460.6,462.1,11470,12915,467.03,,8.9,19.6,18.0,Hold
47,CGH,2025-12-24,899.0,886.0,11897,18868,884.4,,53.1,56.6,59.4,Hold
48,CHCL,2025-12-24,494.5,498.0,66630,28859,494.37,,74.7,55.1,46.8,Hold
49,CHDC,2025-12-24,2201.0,2207.9,15468,26560,2207.3,,16.2,9.7,12.0,Hold
50,CHL,2025-12-24,250.0,254.0,21130,32442,250.67,,44.0,29.7,40.8,Hold
51,CIT,2025-12-24,1814.0,1809.5,8411,7037,1813.83,,18.8,15.7,19.5,Hold
52,CITY,2025-12-24,464.9,476.0,11467,16095,470.0,,23.0,11.2,13.3,Hold
53,CIZBD90,2025-12-24,1250.0,1250.0,25,92,1246.87,1243.18,51.9,56.3,56.2,Hold
54,CKHL,2025-12-24,637.0,639.0,9557,12134,642.67,,37.6,45.1,45.1,Hold
55,CLI,2025-12-24,497.7,471.5,67041,97074,492.83,,33.8,40.6,74.4,Hold
56,CMF2,2025-12-24,9.13,9.13,5200,8723,9.16,,44.5,46.0,54.8,Hold
57,CORBL,2025-12-24,1500.0,1450.0,10914,6805,1490.33,,18.9,21.3,25.0,Hold
58,CREST,2025-12-24,1211.0,1218.0,4903,9970,1211.67,,45.9,47.7,40.3,Hold
59,CYCL,2025-12-24,1553.7,1528.5,1819,4063,1585.37,,38.4,42.3,62.2,Hold
60,CZBIL,2025-12-24,188.0,191.5,33922,27666,191.2,,30.9,44.4,33.1,Hold
61,DDBL,2025-12-24,865.0,870.0,5464,9605,870.33,,60.3,43.0,48.2,Hold
62,DHEL,2025-12-24,555.0,554.0,20131,33518,554.63,,25.1,35.7,50.0,Hold
63,DHPL,2025-12-24,287.0,288.0,3724,6397,287.67,,17.8,10.2,9.8,Hold
64,DLBS,2025-12-24,1310.0,1313.0,185,658,1320.97,,31.3,34.5,32.1,Hold
65,DOLTI,2025-12-24,527.3,512.5,1402,3669,513.33,,43.4,44.2,38.0,Hold
66,DORDI,2025-12-24,248.0,248.1,25540,51046,248.43,,22.0,16.6,25.5,Hold
67,EBL,2025-12-24,650.0,647.3,20691,20262,647.93,,48.4,53.9,39.3,Hold
68,EBLD85,2025-12-23,1220.0,1250.0,110,217,1246.0,,74.9,74.7,76.2,Hold
69,EBLD91,2025-12-24,1128.1,1130.0,1260,409,1111.33,,69.2,64.8,51.4,Hold
70,EBLEB89,2025-12-24,1085.0,1085.0,25,43,1086.17,,49.2,48.4,39.4,Hold
71,EDBL,2025-12-24,577.0,568.0,2670,9989,565.33,,47.5,40.6,31.4,Hold
72,EHPL,2025-12-24,397.0,393.0,14407,50280,392.7,,24.2,22.3,33.8,Hold
73,ENL,2025-12-24,875.0,890.0,228,1122,888.0,,16.6,16.6,25.9,Hold
74,FMDBL,2025-12-24,779.0,778.0,9293,15525,773.13,,29.3,20.1,20.3,Hold
75,FOWAD,2025-12-24,1056.3,1068.0,1061,1992,1072.67,,21.8,22.0,23.5,Hold
76,GBBD85,2025-12-24,1110.0,1110.0,25,168,1106.73,,59.2,56.7,60.3,Hold
77,GBBL,2025-12-24,374.5,374.0,21696,17939,375.63,,22.5,26.9,19.4,Hold
78,GBILD86/87,2025-12-24,1125.0,1125.0,200,93,1131.37,,47.3,45.0,54.0,Hold
79,GBIME,2025-12-24,224.0,228.0,89036,70946,225.5,,62.1,35.9,40.2,Hold
80,GBIMESY2,2025-12-24,8.82,9.05,2000,2161,8.95,,55.9,43.0,41.8,Hold
81,GCIL,2025-12-24,405.0,405.3,8817,13168,405.77,,20.8,19.9,19.8,Hold
82,GFCL,2025-12-24,568.0,556.1,24313,13379,563.37,,28.3,38.9,42.9,Hold
83,GHL,2025-12-24,206.0,207.0,24343,28070,207.63,,22.9,23.4,19.1,Hold
84,GIBF1,2025-12-24,10.25,10.3,11040,25973,10.29,,44.4,55.4,55.9,Hold
85,GILB,2025-12-24,1160.0,1159.2,4055,4652,1169.73,,15.8,15.3,15.6,Hold
86,GLBSL,2025-12-24,1993.0,2000.0,1619,1007,1957.67,,54.2,51.5,23.0,Hold
87,GLH,2025-12-24,247.0,246.0,6405,18077,245.5,,34.1,31.5,19.5,Hold
88,GMFBS,2025-12-24,1520.0,1520.0,144,612,1520.67,,46.8,43.5,50.5,Hold
89,GMFIL,2025-12-24,460.0,448.1,15285,44571,450.67,,20.3,41.7,45.8,Hold
90,GMLI,2025-12-24,1711.0,1729.0,2220,1942,1721.1,,22.1,25.7,14.9,Hold
91,GRDBL,2025-12-24,1101.0,1100.0,18349,14728,1102.83,,19.2,16.7,27.7,Hold
92,GSY,2025-12-24,8.9,8.95,3800,279745,8.97,,56.5,56.1,67.5,Hold
93,GUFL,2025-12-24,495.0,486.0,4238,6027,486.23,,7.4,19.5,20.1,Hold
94,GVL,2025-12-24,513.7,511.3,55824,25298,515.43,,25.6,21.9,9.4,Hold
95,H8020,2025-12-24,10.87,11.09,53080,10336,10.9,,64.1,63.5,57.1,Hold
96,HATHY,2025-12-24,890.0,886.9,5197,6231,888.63,,32.8,31.5,28.7,Hold
97,HBL,2025-12-24,186.0,187.9,52856,63193,187.2,,41.3,24.8,21.3,Hold
98,HDHPC,2025-12-24,172.3,173.6,28312,42483,173.9,,28.7,25.5,23.5,Hold
99,HDL,2025-12-24,1154.0,1132.2,18381,24585,1134.43,,26.7,24.4,25.3,Hold
100,HEI,2025-12-24,491.0,500.0,5555,7162,499.3,,43.1,42.1,31.7,Hold
101,HEIP,2025-12-24,317.2,330.0,619,600,318.77,,56.8,39.4,44.8,Hold
102,HHL,2025-12-24,328.9,320.7,30436,22066,321.53,,13.3,11.4,14.8,Hold
103,HIDCL,2025-12-24,258.0,254.5,46345,92447,256.2,,23.7,20.8,24.2,Hold
104,HIDCLP,2025-12-24,178.0,177.9,56565,92556,178.13,,30.4,25.4,24.8,Hold
105,HIMSTAR,2025-12-24,808.9,860.0,50360,26564,829.5,,27.0,32.1,32.9,Hold
106,HLBSL,2025-12-24,911.1,917.4,2342,2179,924.13,,67.8,65.3,67.4,Hold
107,HLI,2025-12-24,362.2,368.0,20961,39649,366.37,,34.3,20.1,21.1,Hold
108,HLICF,2025-12-24,8.76,9.25,6500,4064,9.04,,45.0,39.7,42.1,Hold
109,HPPL,2025-12-24,475.0,472.0,63811,58087,477.93,,48.3,49.3,47.6,Hold
110,HRL,2025-12-24,810.0,817.0,66894,87005,815.7,,39.6,32.5,28.7,Hold
111,HURJA,2025-12-24,216.3,219.7,16640,29536,218.57,,25.9,13.7,16.3,Hold
112,ICFC,2025-12-24,629.0,620.0,14173,16332,620.33,,8.7,21.0,22.3,Hold
113,ICFCD88,2025-12-24,1216.0,1191.7,1,142,1205.47,,67.2,80.2,68.8,Hold
114,IGI,2025-12-24,416.8,414.0,8163,9708,415.17,,44.9,41.8,47.3,Hold
115,IHL,2025-12-24,584.0,589.9,13567,32643,596.3,,54.8,55.4,56.7,Hold
116,ILBS,2025-12-24,925.0,989.0,10624,8253,951.57,,28.9,7.3,5.1,Hold
117,ILI,2025-12-24,446.0,442.0,21149,24311,443.5,,37.6,35.0,34.7,Hold
118,JBBL,2025-12-24,314.0,318.0,8308,35739,318.17,,48.7,46.3,46.1,Hold
119,JBLB,2025-12-24,1440.0,1430.0,6390,8978,1419.33,,28.4,20.7,13.3,Hold
120,JFL,2025-12-24,413.0,405.0,20166,11094,408.8,,19.4,39.1,29.5,Hold
121,JHAPA,2025-12-24,1215.0,1230.0,4601,14880,1235.33,,65.3,71.4,75.5,Hold
122,JOSHI,2025-12-24,273.0,271.1,30952,61454,273.1,,7.7,6.7,20.7,Hold
123,JSLBB,2025-12-24,1152.0,1169.0,965,808,1173.6,,28.8,30.5,31.9,Hold
124,KBL,2025-12-24,177.0,178.4,129376,107818,178.2,,54.6,39.8,36.0,Hold
125,KBSH,2025-12-24,1761.2,1784.9,243,389,1779.93,,50.5,49.7,50.5,Hold
126,KDBY,2025-12-24,9.42,9.47,9700,10342,9.47,,56.6,57.1,53.4,Hold
127,KDL,2025-12-24,857.8,840.0,1400,2609,842.03,,28.2,31.8,33.5,Hold
128,KEF,2025-12-24,9.1,9.18,7900,17052,9.07,,48.4,34.2,46.8,Hold
129,KKHC,2025-12-24,211.0,214.7,43772,53597,213.87,,10.1,12.4,5.1,Hold
130,KMCDB,2025-12-24,1000.0,1036.9,4804,11301,1030.3,,42.5,40.0,48.0,Hold
131,KPCL,2025-12-24,545.6,531.6,12428,16088,534.83,,28.3,31.0,31.0,Hold
132,KSBBL,2025-12-24,430.0,429.5,17366,19948,428.83,,49.2,43.2,33.7,Hold
133,KSBBLD87,2025-12-23,1160.0,1160.0,25,51,1156.27,,54.0,61.4,49.5,Hold
134,KSY,2025-12-24,8.85,8.96,1600,5880,8.91,,64.0,51.0,51.0,Hold
135,LBBL,2025-12-24,475.0,461.9,84716,139719,476.63,,61.2,70.3,77.4,Hold
136,LBBLD89,2025-12-17,1314.0,,75,246,,,64.5,64.5,70.3,Hold
137,LEC,2025-12-24,199.0,194.5,73296,67411,194.97,,46.6,50.5,47.2,Hold
138,LICN,2025-12-24,882.0,876.0,9430,15540,878.73,,37.7,32.7,31.8,Hold
139,LLBS,2025-12-24,912.2,961.8,1345,664,942.27,,46.8,39.0,37.4,Hold
140,LSL,2025-12-24,211.9,210.0,47218,129393,211.7,,24.4,24.7,27.5,Hold
141,LUK,2025-12-24,9.2,9.26,2300,16322,9.25,,60.9,53.4,42.6,Hold
142,LVF2,2025-12-24,9.61,9.5,9800,34604,9.49,,60.2,68.0,52.6,Hold
143,MABEL,2025-12-24,682.1,690.0,14037,27022,694.13,,27.2,41.3,57.3,Hold
144,MAKAR,2025-12-24,538.8,552.2,6137,6658,548.8,,56.8,54.1,50.6,Hold
145,MANDU,2025-12-24,791.0,793.5,1067,1971,791.5,,39.6,39.1,48.6,Hold
146,MATRI,2025-12-24,962.0,988.0,1313,2028,982.37,,63.8,60.9,56.8,Hold
147,MBJC,2025-12-24,280.1,280.3,25039,15502,280.13,,27.5,26.1,49.7,Hold
148,MBL,2025-12-24,216.0,220.0,51164,41956,216.5,,43.8,20.5,23.0,Hold
149,MBLEF,2025-12-24,9.31,9.33,3500,20500,9.33,,54.4,55.9,62.2,Hold
150,MCHL,2025-12-24,450.0,456.1,4585,3415,455.4,,36.2,33.6,35.1,Hold
151,MDB,2025-12-24,561.1,562.0,5336,9577,561.87,,37.6,40.2,49.9,Hold
152,MEHL,2025-12-24,438.0,425.0,19844,33469,428.33,,21.2,29.0,35.2,Hold
153,MEL,2025-12-24,262.1,265.0,8983,27424,265.0,,23.3,19.1,26.3,Hold
154,MEN,2025-12-24,565.0,560.0,40504,45454,561.7,,55.9,19.6,18.7,Hold
155,MERO,2025-12-24,731.0,730.4,2951,9734,737.97,,26.5,29.1,32.1,Hold
156,MFIL,2025-12-24,690.0,709.0,180375,111193,701.0,,84.6,84.3,84.1,Hold
157,MHCL,2025-12-24,391.0,382.0,5675,7040,384.83,,50.0,48.7,49.7,Hold
158,MHL,2025-12-24,480.0,475.0,6260,9310,476.77,,40.6,36.7,32.1,Hold
159,MHNL,2025-12-24,242.3,241.6,6887,11351,243.13,,57.1,48.3,44.9,Hold
160,MKCL,2025-12-24,1366.0,1361.3,2038,3254,1361.6,,47.8,45.7,42.5,Hold
161,MKHC,2025-12-24,367.0,357.0,5569,10396,361.97,,30.9,34.8,34.1,Hold
162,MKHL,2025-12-24,783.9,788.9,5880,4213,795.63,,24.8,31.6,28.2,Hold
163,MKJC,2025-12-24,520.0,516.0,13220,18469,512.23,,39.8,33.2,31.8,Hold
164,MLBBL,2025-12-24,1471.1,1498.0,2736,3654,1491.3,,22.5,50.5,50.0,Hold
165,MLBL,2025-12-24,359.0,354.5,33102,28796,356.17,,20.0,19.3,20.3,Hold
166,MLBS,2025-12-24,1437.0,1485.0,297,1241,1483.43,,46.0,46.7,47.4,Hold
167,MLBSL,2025-12-24,1910.0,1921.0,742,629,1932.7,,19.9,29.5,28.4,Hold
168,MMF1,2025-12-24,8.38,8.46,8795,12616,8.56,,57.7,53.7,56.8,Hold
169,MMKJL,2025-12-24,592.9,606.9,18668,24269,599.03,,54.3,52.4,49.3,Hold
170,MNBBL,2025-12-24,340.1,342.6,40508,24804,343.4,,44.5,41.0,38.4,Hold
171,MNMF1,2025-12-24,8.85,9.0,40440,131117,8.99,,57.0,59.4,63.0,Hold
172,MPFL,2025-12-24,555.7,573.0,41746,39542,568.67,,43.0,43.3,45.6,Hold
173,MSHL,2025-12-24,911.0,918.0,2958,1701,906.7,,56.3,52.0,56.4,Hold
174,MSLB,2025-12-24,1365.0,1345.0,2692,3974,1355.33,,18.8,18.1,19.8,Hold
175,NABBC,2025-12-24,1137.8,1145.0,32078,35160,1159.73,,42.9,43.2,52.2,Hold
176,NABIL,2025-12-24,498.5,498.6,40096,40533,497.63,,31.5,26.3,27.2,Hold
177,NABILD2089,2025-12-24,1082.0,1095.0,300,757,,,46.9,51.6,51.9,Hold
178,NADEP,2025-12-24,800.0,790.0,3345,4331,794.67,,61.2,69.0,62.9,Hold
179,NBF2,2025-12-24,9.6,9.5,3400,29610,9.46,,57.0,58.7,56.6,Hold
180,NBF3,2025-12-24,8.96,9.13,15740,38699,9.13,,50.9,58.3,58.3,Hold
181,NBL,2025-12-24,236.1,237.0,32280,43647,237.07,,41.5,28.8,28.3,Hold
182,NCCD86,2025-12-21,1199.9,1218.0,670,274,,,71.8,60.3,60.3,Hold
183,NESDO,2025-12-24,1431.3,1477.0,1040,1101,1459.33,,49.2,42.9,43.8,Hold
184,NFS,2025-12-24,618.0,612.3,6913,10981,614.73,,15.9,21.3,16.2,Hold
185,NGPL,2025-12-24,394.0,387.5,188612,289341,388.7,,49.3,47.0,53.7,Hold
186,NHDL,2025-12-24,669.5,680.0,9153,17182,674.67,,35.4,31.8,32.8,Hold
187,NHPC,2025-12-24,183.0,190.8,75633,34748,185.9,,55.8,25.0,26.7,Hold
188,NIBLGF,2025-12-24,8.5,8.51,10700,8402,8.52,,53.8,61.1,63.0,Hold
189,NIBLSTF,2025-12-24,8.18,8.48,5150,11004,8.38,,53.5,39.3,36.7,Hold
190,NIBSF2,2025-12-24,8.49,8.42,1000,11641,8.51,,46.4,56.4,62.4,Hold
191,NICA,2025-12-24,319.0,321.0,35797,54995,318.13,,68.0,50.2,50.6,Hold
192,NICAD2091,2025-12-24,1100.0,1100.0,125,250,1093.37,,74.0,66.2,74.8,Hold
193,NICAD85/86,2025-12-24,1160.0,1160.0,25,49,,,59.6,53.7,57.9,Hold
194,NICBF,2025-12-23,9.27,9.19,3800,25097,9.13,,70.0,72.0,66.4,Hold
195,NICFC,2025-12-24,8.74,8.78,1550,16350,8.8,,42.9,40.9,50.9,Hold
196,NICGF2,2025-12-24,8.88,9.0,12600,4192,9.03,,61.1,63.8,67.9,Hold
197,NICL,2025-12-24,501.0,504.9,8774,9785,502.87,,28.5,19.8,28.4,Hold
198,NICLBSL,2025-12-24,553.9,548.0,6651,12207,550.87,,33.7,32.0,28.2,Hold
199,NICSF,2025-12-24,8.65,8.8,1900,27857,8.61,,53.7,44.7,33.3,Hold
200,NIFRA,2025-12-24,262.0,261.2,35131,70002,261.4,,19.6,18.7,25.4,Hold
201,NIFRAGED,2025-12-24,1031.5,1031.5,25,451,1032.5,,34.8,37.4,41.1,Hold
202,NIL,2025-12-24,602.0,602.5,5949,5039,603.77,,24.7,20.8,22.5,Hold
203,NIMB,2025-12-24,187.9,187.9,79471,62131,188.53,,22.9,19.5,20.7,Hold
204,NIMBD90,2025-12-22,1298.0,1273.0,101,5793,,,53.5,55.0,50.0,Hold
205,NIMBPO,2025-12-23,159.0,159.0,3840,11225,158.2,157.62,46.7,36.6,46.6,Hold
206,NLG,2025-12-24,662.1,693.0,25954,14815,682.5,,44.3,11.3,21.6,Hold
207,NLIC,2025-12-24,752.1,750.5,35825,59148,754.43,,17.8,16.6,17.7,Hold
208,NLICL,2025-12-24,600.1,603.0,7971,13911,601.9,,58.1,45.0,36.2,Hold
209,NMB,2025-12-24,239.0,235.1,63953,75829,247.87,,26.5,54.8,46.2,Hold
210,NMB50,2025-12-24,10.17,10.06,76130,30318,10.2,,43.6,71.8,67.1,Hold
211,NMBD87/88,2025-12-22,1196.4,1196.4,10,80,1162.47,,68.2,63.3,37.6,Hold
212,NMBHF2,2025-12-24,9.0,9.15,6500,16137,9.12,,55.7,53.6,58.3,Hold
213,NMBMF,2025-12-24,704.0,688.0,1235,4144,688.27,,49.6,51.5,49.6,Hold
214,NMFBS,2025-12-24,1273.0,1275.0,7531,4841,1280.5,,41.0,43.1,28.3,Hold
215,NMIC,2025-12-24,1200.0,1191.0,3853,6785,1191.33,,33.8,37.0,34.2,Hold
216,NMLBBL,2025-12-24,632.1,631.0,6710,5262,637.67,,16.1,17.3,32.2,Hold
217,NRIC,2025-12-24,1249.0,1231.0,18419,28526,1230.13,,25.0,22.6,19.4,Hold
218,NRM,2025-12-24,418.0,417.0,22502,25777,419.03,,54.6,62.2,55.9,Hold
219,NRN,2025-12-24,1350.0,1345.2,17232,23261,1345.43,,23.5,24.1,18.1,Hold
220,NSIF2,2025-12-24,10.2,10.1,5700,10695,10.17,,41.1,63.2,63.2,Hold
221,NTC,2025-12-24,916.9,895.4,39968,20191,889.8,,80.2,85.3,73.4,Hold
222,NUBL,2025-12-24,741.0,731.6,2848,7244,732.5,,42.5,35.7,36.7,Hold
223,NWCL,2025-12-24,787.0,776.0,1206,2293,780.5,,24.7,30.2,17.3,Hold
224,NYADI,2025-12-24,364.9,370.0,6842,5515,371.2,,4.7,4.5,18.5,Hold
225,OHL,2025-12-24,699.0,691.1,3066,4561,694.67,,40.8,34.9,37.4,Hold
226,OMPL,2025-12-24,1242.0,1239.0,6130,11739,1235.0,,39.3,57.2,56.1,Hold
227,PBD88,2025-12-23,1241.1,1245.0,100,216,1245.33,,71.5,68.0,64.5,Hold
228,PCBL,2025-12-24,253.0,257.0,64555,56083,254.03,,75.3,64.6,55.6,Hold
229,PFL,2025-12-24,360.0,358.0,3224,6242,359.4,,26.1,34.3,34.5,Hold
230,PHCL,2025-12-24,274.0,269.7,87395,86943,271.43,,35.1,31.3,51.2,Hold
231,PMHPL,2025-12-24,319.0,316.3,5507,21634,316.87,,32.1,29.9,20.2,Hold
232,PMLI,2025-12-24,482.0,482.0,5692,8127,481.67,,37.4,26.1,21.5,Hold
233,PPCL,2025-12-24,341.0,338.0,18350,45292,338.37,,51.1,46.9,43.7,Hold
234,PPL,2025-12-24,320.0,319.1,62363,58149,316.03,,39.9,36.1,20.2,Hold
235,PRIN,2025-12-24,643.1,657.0,3865,7189,652.53,,25.5,14.4,12.8,Hold
236,PROFL,2025-12-24,441.3,440.0,8245,9263,440.4,,27.2,38.5,34.9,Hold
237,PRSF,2025-12-24,10.7,10.59,6700,43307,10.65,,50.0,64.8,67.5,Hold
238,PRVU,2025-12-24,181.5,182.0,65718,73806,181.77,,25.0,19.4,17.9,Hold
239,PSF,2025-12-24,10.48,10.53,18600,25498,10.49,,54.9,45.9,46.5,Hold
240,PURE,2025-12-24,918.0,915.0,13611,28642,930.0,,52.0,56.4,70.7,Hold
241,RADHI,2025-12-24,739.0,730.0,64165,102304,726.67,,27.7,21.2,27.0,Hold
242,RAWA,2025-12-24,703.0,713.0,2311,2120,711.33,,41.6,53.3,53.4,Hold
243,RBBD2088,2025-12-24,1076.1,1080.0,75,92,1080.0,,45.1,46.6,52.5,Hold
244,RBCL,2025-12-24,14550.0,14940.0,168,143,14730.2,,45.6,29.1,37.7,Hold
245,RBCLPO,2025-12-24,11942.0,11944.3,90,79,,,51.2,50.1,50.8,Hold
246,RFPL,2025-12-24,360.0,368.0,114956,95379,360.53,,33.0,30.5,11.7,Hold
247,RHGCL,2025-12-24,247.7,242.9,30350,31361,242.9,,22.5,18.5,29.3,Hold
248,RHPL,2025-12-24,266.1,268.8,17872,22219,267.97,,24.2,19.7,51.2,Hold
249,RIDI,2025-12-24,216.4,219.5,42320,38582,219.27,,40.9,40.0,42.6,Hold
250,RLFL,2025-12-24,417.9,407.3,12069,17296,410.33,,6.9,28.0,33.3,Hold
251,RMF1,2025-12-24,9.17,9.05,14170,11492,9.06,,40.7,35.7,49.2,Hold
252,RMF2,2025-12-24,9.35,9.36,900,11944,9.37,,54.6,50.9,45.2,Hold
253,RNLI,2025-12-24,475.6,467.0,22752,64694,466.93,,23.6,18.1,17.9,Hold
254,RSDC,2025-12-24,617.0,634.0,7238,12131,630.53,,38.6,28.8,29.3,Hold
255,RSY,2025-12-24,9.01,9.26,2150,5987,9.21,,52.7,46.5,57.9,Hold
256,RURU,2025-12-24,720.0,727.0,18045,10060,728.9,,39.8,35.5,38.1,Hold
257,SADBL,2025-12-24,380.0,381.0,12495,20550,382.1,,21.8,19.1,27.2,Hold
258,SAGAR,2025-12-24,1690.0,1690.1,17378,33884,1695.4,,23.8,47.9,56.5,Hold
259,SAGF,2025-12-24,9.31,9.54,22900,13616,9.52,,58.7,45.7,55.0,Hold
260,SAHAS,2025-12-24,540.0,543.0,46386,51406,542.77,,39.8,31.3,30.0,Hold
261,SAIL,2025-12-24,785.0,773.6,40256,62171,780.07,,69.2,75.1,77.7,Hold
262,SALICO,2025-12-24,596.0,600.3,2772,6511,598.1,,47.9,40.0,41.0,Hold
263,SAND2085,2025-12-23,1180.0,1180.0,25,108,1164.13,1153.28,68.7,61.5,64.2,Hold
264,SANIMA,2025-12-24,313.9,319.0,81332,46840,313.33,,56.4,38.5,23.3,Hold
265,SANVI,2025-12-24,631.0,636.0,23230,29840,635.37,,33.6,45.9,50.0,Hold
266,SAPDBL,2025-12-24,804.5,793.1,23627,39237,802.03,,22.1,21.4,25.7,Hold
267,SARBTM,2025-12-24,854.2,865.0,6176,22772,867.67,,25.7,26.1,24.3,Hold
268,SBCF,2025-12-24,9.1,9.0,35800,15370,9.09,,49.5,51.6,53.7,Hold
269,SBI,2025-12-24,383.0,390.0,9533,70909,387.47,,40.0,37.9,36.6,Hold
270,SBID2090,2025-12-23,1077.0,1077.0,25,183,1079.67,,45.3,58.1,56.5,Hold
271,SBID83,2025-12-24,1103.5,1103.5,10,42,,,26.4,49.0,49.0,Hold
272,SBL,2025-12-24,356.0,374.9,171595,91091,363.73,,66.3,42.2,36.8,Hold
273,SCB,2025-12-24,625.0,624.8,17735,16477,624.67,,37.1,28.4,11.9,Hold
274,SCBD,2025-12-23,1207.0,1207.0,25,71,1215.0,,52.4,43.9,52.2,Hold
275,SDBD87,2025-12-18,1159.7,1182.8,200,228,,,48.1,44.0,50.5,Hold
