S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
71,NTC,2026-06-22,891.4,848.7,7815,9701,848.9,848.79,23.3,31.2,16.4,Buy Zone
72,PMHPL,2026-06-22,331.1,333.0,5519,5723,333.33,333.12,34.1,32.8,19.9,Buy Zone
73,PMLI,2026-06-22,460.0,469.9,3185,5092,471.23,467.22,53.5,63.1,44.4,Buy Zone
74,RBBF40,2026-06-22,9.5,9.34,1100,2090,9.44,9.38,46.9,52.8,47.7,Buy Zone
75,RLFL,2026-06-22,470.0,480.0,43187,46508,476.9,470.52,54.0,67.9,58.6,Buy Zone
76,RMF1,2026-06-22,9.32,10.05,16910,13096,9.97,9.87,59.0,48.3,60.4,Buy Zone
77,SBID2090,2026-06-18,1166.0,1166.0,16085,4414,1144.7,1138.73,58.8,61.4,54.8,Buy Zone
78,SIFC,2026-06-22,551.1,565.0,20172,16778,559.3,557.71,45.4,59.3,54.1,Buy Zone
79,SKHL,2026-06-22,1002.0,958.1,41837,23943,951.87,947.23,52.1,56.1,43.2,Buy Zone
80,SLBBL,2026-06-22,820.1,822.3,4137,4996,820.03,818.18,50.6,54.2,37.3,Buy Zone
81,SLBSL,2026-06-22,1220.0,1238.0,1567,1358,1220.33,1211.68,54.8,56.1,46.9,Buy Zone
82,SLCF,2026-06-22,10.1,9.97,39300,20465,10.09,10.03,48.6,55.1,51.4,Buy Zone
83,SOHL,2026-06-22,630.0,649.0,85505,73841,648.4,643.41,40.4,47.8,33.8,Buy Zone
84,SWBBL,2026-06-22,763.0,740.5,290832,35322,738.17,737.09,55.5,59.8,34.3,Buy Zone
85,SYPNL,2026-06-22,1371.8,1433.9,30269,49288,1439.3,1433.0,48.3,47.3,38.6,Buy Zone
86,TVCL,2026-06-22,516.6,495.0,5449,6146,497.67,496.37,34.7,36.3,36.0,Buy Zone
87,UNL,2026-06-22,46501.0,47000.0,40,73,47266.6,47023.87,50.0,50.6,54.2,Buy Zone
88,UNLB,2026-06-22,1351.0,1368.0,962,728,1368.6,1366.78,43.1,43.3,42.4,Buy Zone
89,VLBS,2026-06-22,710.0,715.1,3201,5140,723.7,721.13,58.4,62.4,63.2,Buy Zone
90,ADBL,2026-06-22,316.0,307.9,40052,17654,308.63,309.24,23.0,31.8,24.8,Sell Zone
91,AHPC,2026-06-22,275.0,271.5,29501,54737,272.33,275.03,33.2,32.6,26.8,Sell Zone
92,AKJCL,2026-06-22,396.1,380.2,450266,621537,379.5,393.81,17.1,22.2,21.1,Sell Zone
93,AKPL,2026-06-22,265.0,261.5,77065,56559,263.23,265.96,24.3,32.0,28.6,Sell Zone
94,ALBSL,2026-06-22,1075.0,1095.9,3163,6533,1097.2,1098.8,37.4,52.1,39.7,Sell Zone
95,ALICL,2026-06-22,444.0,445.0,5297,12633,444.37,448.39,34.7,33.2,36.6,Sell Zone
96,API,2026-06-22,345.0,341.5,77278,147291,342.17,345.17,19.8,26.0,17.1,Sell Zone
97,AVYAN,2026-06-22,1044.0,1070.0,2230,2113,1054.33,1059.17,32.1,10.7,9.4,Sell Zone
98,BANDIPUR,2026-06-22,810.5,807.0,15196,18650,809.5,815.68,27.3,39.4,27.6,Sell Zone
99,BARUN,2026-06-22,336.4,333.6,19940,25838,333.83,336.5,23.4,30.0,21.7,Sell Zone
100,BEDC,2026-06-22,360.0,361.9,25876,55005,362.47,364.49,43.1,42.3,39.4,Sell Zone
101,BGWT,2026-06-22,665.0,635.0,919,1447,644.83,652.61,35.2,46.3,42.0,Sell Zone
102,BHCL,2026-06-22,555.0,540.0,47153,52083,541.53,557.51,19.3,18.1,26.3,Sell Zone
103,BHDC,2026-06-22,455.0,450.2,16721,7007,452.5,455.4,28.2,35.7,25.8,Sell Zone
104,BHL,2026-06-22,216.0,214.3,70379,69389,214.67,215.23,15.9,16.5,11.5,Sell Zone
105,BHPL,2026-06-22,525.0,530.0,6221,6193,525.47,527.58,52.2,50.4,41.8,Sell Zone
106,BNHC,2026-06-22,322.1,326.9,2153,6131,325.87,326.04,37.3,43.8,34.7,Sell Zone
107,BPCL,2026-06-22,666.3,671.0,9452,20535,670.67,676.17,26.1,36.2,27.3,Sell Zone
108,CBBL,2026-06-22,915.0,916.0,15609,16302,913.67,914.29,35.2,32.2,27.8,Sell Zone
109,CBLD88,2026-06-22,1185.0,1185.0,25,273,1190.1,1208.44,50.3,48.1,53.4,Sell Zone
110,CGH,2026-06-22,795.0,780.0,12020,17216,781.67,782.92,25.4,30.4,27.1,Sell Zone
111,CHDC,2026-06-22,2237.9,2236.0,7802,13980,2227.97,2240.42,39.7,40.7,29.7,Sell Zone
112,CHL,2026-06-22,291.8,278.0,17990,15545,278.67,281.86,18.5,28.5,25.4,Sell Zone
113,CIT,2026-06-22,1730.0,1722.0,5813,5628,1727.03,1734.62,0.0,0.0,0.0,Sell Zone
114,CITY,2026-06-22,413.5,403.9,128241,306251,410.13,422.86,61.6,67.6,60.5,Sell Zone
115,CKHL,2026-06-22,622.8,645.0,215,692,643.0,645.5,24.1,20.0,14.7,Sell Zone
116,CLI,2026-06-22,450.0,450.2,13646,11919,451.73,452.77,44.1,45.6,43.0,Sell Zone
117,CORBL,2026-06-22,1679.0,1717.0,2909,11073,1722.33,1770.23,13.5,11.9,21.5,Sell Zone
118,CREST,2026-06-22,1274.0,1248.0,8369,7992,1255.3,1264.89,52.4,50.2,42.0,Sell Zone
119,CZBIL,2026-06-22,197.0,199.0,21511,29856,198.33,199.18,23.4,32.5,25.3,Sell Zone
120,DHEL,2026-06-22,605.0,615.0,6364,13443,616.33,623.09,42.6,44.8,41.9,Sell Zone
121,DHPL,2026-06-22,295.0,294.0,3750,2917,297.63,298.33,33.5,35.7,40.6,Sell Zone
122,DLBS,2026-06-22,1260.0,1260.0,179,259,1257.23,1260.53,45.9,44.5,36.6,Sell Zone
123,DORDI,2026-06-22,268.0,264.5,22832,13863,266.0,268.33,25.6,31.1,22.0,Sell Zone
124,EBL,2026-06-22,729.7,697.0,48925,32416,695.87,698.4,24.5,15.6,14.3,Sell Zone
125,EBLD86,2026-06-22,1078.0,1068.2,200,10092,1097.73,1098.37,51.3,49.2,57.3,Sell Zone
126,EDBL,2026-06-22,570.0,577.5,3657,2813,575.97,577.34,40.1,43.9,46.6,Sell Zone
127,ENL,2026-06-22,865.0,869.0,629,574,872.4,875.11,35.3,35.4,36.8,Sell Zone
128,FOWAD,2026-06-22,1000.0,1007.5,1549,3388,1008.17,1016.54,22.3,36.7,27.3,Sell Zone
129,GBBD85,2026-06-22,1085.1,1085.2,90,4589,1085.1,1092.87,50.0,50.0,46.6,Sell Zone
130,GBBL,2026-06-22,408.0,405.5,21243,29708,407.83,408.87,16.5,18.0,18.0,Sell Zone
131,GBILD84/85,2026-06-22,1110.0,1100.0,145000,48356,1129.9,1142.73,45.2,52.3,58.7,Sell Zone
132,GBIME,2026-06-22,240.0,239.0,110533,96411,239.83,239.88,40.3,45.3,50.8,Sell Zone
133,GCIL,2026-06-22,358.2,372.0,17137,36341,374.67,387.58,7.3,7.2,6.5,Sell Zone
134,GFCL,2026-06-22,628.0,643.0,9361,12177,635.67,636.33,33.7,54.0,53.8,Sell Zone
135,GHL,2026-06-22,232.0,229.0,19227,23673,229.37,232.02,15.4,26.1,20.9,Sell Zone
136,GLH,2026-06-22,275.0,262.0,13379,16939,262.77,263.72,14.3,35.8,27.2,Sell Zone
137,GMFBS,2026-06-22,1274.5,1265.0,342,342,1259.0,1267.39,38.1,31.4,30.9,Sell Zone
138,GMLI,2026-06-22,1250.0,1246.9,5889,2066,1270.6,1291.83,6.6,43.4,49.2,Sell Zone
139,GRDBL,2026-06-22,1023.0,1054.3,7297,17296,1067.07,1096.26,48.0,50.1,48.8,Sell Zone
140,GUFL,2026-06-22,555.0,550.1,9519,10241,552.37,559.7,31.1,61.8,55.7,Sell Zone
141,GVL,2026-06-22,483.5,483.1,6993,10774,483.53,486.19,32.3,31.8,22.3,Sell Zone
142,GWFD83,2026-06-17,1085.0,1085.0,25,68,1085.0,1086.97,44.9,40.8,40.8,Sell Zone
143,HATHY,2026-06-22,760.0,756.0,4939,3827,761.33,767.13,19.1,28.9,23.7,Sell Zone
144,HBL,2026-06-22,186.2,195.5,34276,29142,195.83,197.14,13.0,21.5,13.8,Sell Zone
145,HDHPC,2026-06-22,220.0,216.3,127934,174561,217.13,218.09,37.0,37.9,31.5,Sell Zone
146,HDL,2026-06-22,1153.0,1150.5,16820,16873,1151.2,1154.17,31.9,35.1,29.5,Sell Zone
147,HEIP,2026-06-22,316.0,325.0,500,774,320.0,328.1,42.9,46.3,44.0,Sell Zone
148,HFIN,2026-06-22,815.3,815.0,25638,27359,816.77,836.7,12.2,13.6,11.8,Sell Zone
149,HHL,2026-06-22,354.0,357.0,31471,36930,355.87,364.32,44.6,40.5,40.5,Sell Zone
150,HIDCL,2026-06-22,262.0,260.0,27460,37435,260.3,261.44,17.9,32.5,21.7,Sell Zone
151,HIDCLP,2026-06-22,196.1,195.0,58645,85709,195.5,197.82,17.7,17.2,14.0,Sell Zone
152,HIMSTAR,2026-06-22,840.0,818.3,2189,3346,830.0,841.99,27.7,35.1,28.4,Sell Zone
153,HLI,2026-06-22,319.2,335.0,14024,23683,335.33,336.81,31.1,39.6,34.6,Sell Zone
154,HLICF,2026-06-22,8.7,8.73,2700,4833,8.79,8.95,40.8,47.5,44.0,Sell Zone
155,HRL,2026-06-22,661.0,622.0,63187,52640,627.4,632.98,2.7,24.1,41.0,Sell Zone
156,HURJA,2026-06-22,243.3,243.0,23429,31183,243.67,246.9,0.0,14.0,10.8,Sell Zone
157,ICFC,2026-06-22,622.1,621.5,9895,5373,623.8,626.23,28.8,50.7,48.3,Sell Zone
158,ICFCD88,2026-06-22,1140.0,1121.0,40,47,1125.5,1144.73,39.9,47.5,38.6,Sell Zone
159,IGI,2026-06-22,452.9,443.0,14563,12385,447.93,452.84,38.9,50.3,58.9,Sell Zone
160,IHL,2026-06-22,392.0,389.0,8069,15188,392.3,396.66,28.0,33.4,27.1,Sell Zone
161,ILBS,2026-06-22,900.0,919.8,1898,1288,914.6,916.81,49.9,44.0,33.7,Sell Zone
162,ILI,2026-06-22,430.0,430.0,9432,10566,431.6,431.94,27.4,29.3,24.3,Sell Zone
163,JBBD87,2026-06-19,1109.7,1109.7,25,77,1112.17,1126.86,39.0,42.5,38.6,Sell Zone
164,JBBL,2026-06-22,346.0,345.0,20468,23936,346.0,350.34,4.8,27.2,23.5,Sell Zone
165,JBLB,2026-06-22,1266.3,1271.0,3762,4154,1266.33,1270.67,33.7,27.9,20.0,Sell Zone
166,JHAPA,2026-06-22,1300.0,1305.0,22415,12055,1304.57,1332.74,25.2,18.6,16.4,Sell Zone
167,JOSHI,2026-06-22,280.0,272.9,18451,12670,276.3,278.06,30.0,40.9,35.7,Sell Zone
168,JSLBB,2026-06-22,1055.0,1050.1,308,515,1059.37,1070.52,36.3,44.1,37.3,Sell Zone
169,KBL,2026-06-22,212.0,211.3,92720,136268,211.23,211.81,27.3,26.9,12.9,Sell Zone
170,KBSH,2026-06-22,1460.5,1460.0,132,234,1468.5,1521.49,37.8,34.4,35.0,Sell Zone
171,KDBY,2026-06-22,10.92,11.0,100590,248867,11.16,11.23,17.3,28.3,26.7,Sell Zone
172,KDL,2026-06-22,810.1,820.0,2555,1749,816.7,821.27,49.4,44.2,39.5,Sell Zone
173,KEF,2026-06-22,10.71,10.51,17500,14962,10.75,10.8,37.7,44.0,50.0,Sell Zone
174,KHPL,2026-06-22,986.2,985.7,22983,39568,997.9,1057.88,76.5,79.0,81.1,Sell Zone
175,KMCDB,2026-06-22,789.0,844.9,2288,1691,837.3,845.78,42.2,30.1,28.8,Sell Zone
176,KPCL,2026-06-22,485.0,486.0,10166,5869,485.53,485.72,29.7,35.7,22.7,Sell Zone
177,KSBBL,2026-06-22,481.0,482.4,4101,13667,482.13,484.38,34.3,31.9,29.5,Sell Zone
178,LBBL,2026-06-22,489.9,485.5,18701,29708,485.5,489.11,36.4,50.0,43.2,Sell Zone
179,LEC,2026-06-22,221.0,218.0,48824,52743,218.5,220.56,23.2,36.8,25.9,Sell Zone
180,LICN,2026-06-22,810.0,805.1,5140,8049,807.33,809.48,37.0,45.3,34.3,Sell Zone
181,MABEL,2026-06-22,704.0,698.0,5897,16669,705.3,706.88,45.6,45.1,42.2,Sell Zone
182,MAKAR,2026-06-22,502.0,490.0,2960,2916,488.67,490.59,36.3,36.3,28.4,Sell Zone
183,MATRI,2026-06-22,875.0,882.7,302,335,880.9,881.41,43.8,42.1,51.1,Sell Zone
184,MBJC,2026-06-22,280.6,282.0,14135,17985,282.17,283.17,31.6,42.2,27.4,Sell Zone
185,MBL,2026-06-22,248.0,247.0,54486,44499,247.5,248.12,34.6,40.9,37.6,Sell Zone
186,MBLEF,2026-06-22,10.0,9.95,28700,40423,10.07,10.08,41.3,52.1,47.5,Sell Zone
187,MCHL,2026-06-22,317.0,310.7,13624,25312,316.23,316.53,44.7,50.8,47.9,Sell Zone
188,MDB,2026-06-22,600.0,602.0,9993,5866,599.0,603.1,42.1,46.5,35.2,Sell Zone
189,MEHL,2026-06-22,349.1,359.0,1387,3351,357.8,362.96,22.8,28.6,22.7,Sell Zone
190,MEL,2026-06-22,230.1,232.7,1141,6450,235.2,236.84,30.9,38.2,34.6,Sell Zone
191,MEN,2026-06-22,587.0,589.7,34148,42727,588.4,593.88,18.3,9.3,9.9,Sell Zone
192,MERO,2026-06-22,710.0,724.0,2121,2895,718.97,719.42,43.6,50.6,39.0,Sell Zone
193,MHCL,2026-06-22,343.0,344.0,2788,4880,343.67,345.1,36.6,41.2,33.6,Sell Zone
194,MHL,2026-06-22,492.2,494.5,886,4899,493.37,496.6,38.2,41.5,33.2,Sell Zone
195,MHNL,2026-06-22,258.0,257.0,7557,6883,257.6,258.54,22.0,25.4,21.5,Sell Zone
196,MKCL,2026-06-22,1207.5,1151.0,1125,2013,1161.0,1196.03,16.8,15.0,16.4,Sell Zone
197,MKHL,2026-06-22,508.0,503.0,4168,13491,505.0,506.03,25.0,26.1,20.3,Sell Zone
198,MKJC,2026-06-22,460.4,481.5,1780,4245,483.7,486.7,29.6,34.1,28.0,Sell Zone
199,MLBBL,2026-06-22,1160.0,1179.0,836,958,1172.67,1179.42,41.8,34.0,33.7,Sell Zone
200,MLBL,2026-06-22,361.1,358.0,37025,23312,358.23,360.81,21.1,43.8,35.9,Sell Zone
201,MLBS,2026-06-22,1235.0,1232.9,455,475,1230.93,1233.2,37.3,40.5,38.7,Sell Zone
202,MLBSL,2026-06-22,1745.0,1794.0,583,439,1767.67,1777.77,48.7,42.0,35.3,Sell Zone
203,MMKJL,2026-06-22,495.0,499.9,1545,2028,495.9,503.74,24.2,41.3,32.2,Sell Zone
204,MNBBL,2026-06-22,371.5,370.0,20128,22849,371.0,372.51,41.8,42.9,41.2,Sell Zone
205,MNMF1,2026-06-22,9.78,9.86,9100,21498,9.9,9.97,50.7,42.2,47.9,Sell Zone
206,MPFL,2026-06-22,600.0,610.0,8788,24146,611.67,624.67,25.9,50.6,47.6,Sell Zone
207,MSHL,2026-06-22,660.1,677.9,663,403,679.27,684.62,32.5,48.7,37.1,Sell Zone
208,NABBC,2026-06-22,825.0,805.0,3770,11884,823.67,855.33,19.7,24.1,20.7,Sell Zone
209,NABIL,2026-06-22,535.0,531.0,34257,30471,531.33,532.4,33.1,42.6,38.8,Sell Zone
210,NBF3,2026-06-22,10.0,9.9,102090,57626,9.93,9.98,40.0,45.0,46.3,Sell Zone
211,NBL,2026-06-22,266.0,266.3,101867,53188,265.77,267.6,31.7,40.7,29.8,Sell Zone
212,NFS,2026-06-22,620.0,607.0,4529,17054,602.0,610.81,45.9,61.1,58.6,Sell Zone
213,NGPL,2026-06-22,429.0,423.0,104124,84317,423.37,428.27,20.6,20.1,16.8,Sell Zone
214,NHPC,2026-06-22,284.0,279.3,195439,207535,280.2,281.41,25.5,26.2,22.4,Sell Zone
215,NIBLSTF,2026-06-22,9.39,8.95,1200,6532,9.13,9.26,44.6,43.5,50.0,Sell Zone
216,NICA,2026-06-22,337.8,334.9,42306,44836,335.27,337.78,35.9,41.9,28.6,Sell Zone
217,NICAD2091,2026-06-22,1052.4,1052.4,25,47,1049.23,1061.14,49.5,47.1,49.9,Sell Zone
218,NICFC,2026-06-22,9.21,9.33,2750,6072,9.35,9.35,51.2,49.2,43.3,Sell Zone
219,NICSF,2026-06-22,9.23,9.28,6610,17898,9.27,9.38,57.0,56.2,49.2,Sell Zone
220,NIFRA,2026-06-22,258.0,255.1,48315,47913,256.2,258.39,12.9,21.3,12.6,Sell Zone
221,NIFRAGED,2026-06-18,1039.2,1039.2,50,74,1037.73,1045.86,52.3,49.5,49.0,Sell Zone
222,NIMB,2026-06-22,205.4,195.0,58568,73559,195.3,195.49,28.6,38.9,27.1,Sell Zone
223,NIMBD90,2026-06-19,1208.0,1207.0,3000,12508,1193.67,1221.49,36.3,36.0,32.8,Sell Zone
224,NIMBPO,2026-06-22,148.4,147.0,2978,5630,145.77,145.78,43.3,41.8,39.1,Sell Zone
225,NLG,2026-06-22,610.0,619.9,5653,7629,611.97,623.4,52.5,51.7,64.0,Sell Zone
226,NLIC,2026-06-22,774.0,758.0,16370,17475,758.67,759.52,42.2,45.7,36.8,Sell Zone
227,NLICL,2026-06-22,583.0,580.0,16773,8202,581.0,581.77,34.6,41.8,31.2,Sell Zone
228,NMB,2026-06-22,246.4,241.8,15677,20883,241.97,243.46,38.5,34.6,31.2,Sell Zone
229,NMB50,2026-06-22,10.4,10.45,3420,5037,10.54,10.74,42.7,54.0,48.0,Sell Zone
230,NMBHF2,2026-06-22,9.6,9.61,66330,42755,9.68,9.69,39.8,53.0,53.9,Sell Zone
231,NMFBS,2026-06-22,1117.0,1128.0,4591,3930,1124.03,1131.38,40.5,37.9,37.8,Sell Zone
232,NMLBBL,2026-06-22,575.0,576.0,1445,3721,576.27,580.54,30.6,41.9,38.9,Sell Zone
233,NRM,2026-06-22,335.0,332.0,11855,16771,332.87,339.74,12.9,9.4,7.1,Sell Zone
234,NSIF2,2026-06-22,10.6,10.55,17200,24794,10.65,10.73,44.4,42.8,49.2,Sell Zone
235,NUBL,2026-06-22,640.0,640.0,3398,2748,643.67,647.77,28.1,39.9,31.3,Sell Zone
236,NWCL,2026-06-22,731.8,770.0,900,2053,769.57,777.07,39.0,34.0,27.6,Sell Zone
237,NYADI,2026-06-22,375.3,389.0,4891,7913,393.67,398.58,46.6,51.7,51.0,Sell Zone
238,OHL,2026-06-22,689.0,700.0,832,2243,695.9,700.74,51.7,49.0,50.4,Sell Zone
239,OMPL,2026-06-22,1115.0,1119.0,4232,3288,1122.0,1138.76,18.9,28.0,24.6,Sell Zone
240,PBD84,2026-06-22,1080.0,1080.0,30,50,1079.33,1090.5,31.0,29.6,29.6,Sell Zone
241,PBLD87,2026-06-19,1100.0,1095.0,50,246,1095.0,1098.33,50.8,48.2,52.8,Sell Zone
242,PCBL,2026-06-22,240.0,235.5,39949,36178,235.77,237.14,22.0,33.7,25.6,Sell Zone
243,PCIL,2026-06-22,700.0,725.0,43974,34596,728.0,742.32,23.4,18.1,18.8,Sell Zone
244,PFL,2026-06-22,366.0,373.0,2903,4363,372.3,376.46,39.3,50.7,48.3,Sell Zone
245,PPCL,2026-06-22,384.3,372.7,15565,11507,368.53,372.91,31.9,18.8,14.7,Sell Zone
