S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
25,CBBL,2025-11-04,1032.0,999.7,24288,19014,1005.9,982.3,51.82,53.28,39.89
26,CBLD88,2025-11-04,1245.0,1200.0,2,297,1215.0,1212.79,44.74,52.86,44.16
27,CFCL,2025-11-04,504.0,489.5,6742,7470,499.07,477.82,54.42,56.52,53.33
28,CGH,2025-11-04,891.8,924.9,169476,46328,914.97,856.05,64.93,59.95,51.85
29,CHCL,2025-11-04,498.0,494.9,20821,31044,497.97,489.4,53.64,49.12,50.0
30,CHDC,2025-11-04,2335.0,2360.0,34940,57551,2354.0,2220.03,64.05,56.27,48.89
31,CHL,2025-11-04,258.9,250.0,34321,39192,255.7,242.54,50.07,52.9,41.25
32,CIT,2025-11-04,1850.0,1838.0,11038,9001,1851.0,1852.69,44.14,42.29,43.33
33,CITY,2025-11-04,542.0,526.2,5905,4800,536.73,527.64,45.18,40.35,35.84
34,CKHL,2025-11-04,597.9,588.0,510,2109,605.23,587.98,44.8,45.59,38.51
35,CLI,2025-11-04,462.0,465.0,16112,22530,469.33,449.19,57.83,56.73,54.0
36,CMF2,2025-11-04,9.06,9.11,350,7218,9.19,9.12,42.75,43.7,40.69
37,CORBL,2025-11-04,1741.0,1750.0,1423,4645,1756.67,1773.12,44.59,39.09,31.26
38,CREST,2025-11-04,1340.0,1300.0,19829,30759,1351.33,1252.12,68.74,70.72,77.13
39,CYCL,2025-11-04,1577.3,1600.0,1646,1921,1612.67,1565.11,52.58,50.0,47.52
40,CZBIL,2025-11-04,201.0,202.2,46494,66768,205.43,205.44,45.13,42.9,53.74
41,DDBL,2025-11-04,861.0,841.0,5412,6303,847.67,828.49,46.56,49.54,42.53
42,DHPL,2025-11-04,293.7,292.0,5128,8798,297.07,291.34,52.75,54.86,50.93
43,DLBS,2025-11-04,1373.0,1333.0,1135,1474,1363.33,1314.16,48.74,47.64,51.71
44,DOLTI,2025-11-04,509.7,509.8,4829,4400,516.17,507.79,41.58,39.79,33.27
45,DORDI,2025-11-04,258.0,255.0,94992,85090,259.0,232.45,65.24,60.59,60.46
46,EBL,2025-11-04,635.0,631.0,18856,50044,631.37,639.79,18.11,17.1,15.24
47,EBLD91,2025-11-04,1120.0,1120.0,25,775,1117.33,1096.78,66.43,70.88,70.78
48,EDBL,2025-11-04,653.7,619.7,20369,17042,631.07,590.03,55.68,65.77,45.12
49,EHPL,2025-11-04,407.5,422.0,341830,31416,433.27,462.21,24.19,19.99,25.0
50,ENL,2025-11-04,921.0,909.0,1539,1967,921.33,926.77,40.01,44.57,42.41
51,FMDBL,2025-11-04,857.1,950.0,104330,69700,902.0,820.79,76.13,57.07,59.03
52,FOWAD,2025-11-04,1132.0,1100.0,2314,2429,1113.3,1094.94,61.42,59.09,55.67
53,GBBD85,2025-11-03,1086.1,1100.0,227,97,1090.7,1084.09,56.52,54.13,59.71
54,GBBL,2025-11-04,393.4,392.1,37516,43991,408.07,410.99,34.06,44.21,37.86
55,GBIME,2025-11-04,232.0,230.2,108580,193108,233.87,238.78,37.61,37.02,37.44
56,GBIMESY2,2025-11-04,8.77,8.83,1100,2042,8.91,9.0,40.28,46.26,36.33
57,GCIL,2025-11-04,438.1,431.8,20315,16650,436.6,431.4,41.9,45.49,38.67
58,GFCL,2025-11-04,605.0,598.8,5485,9043,601.27,584.11,49.54,43.98,43.62
59,GHL,2025-11-04,219.0,217.0,41368,61609,219.9,210.89,54.4,49.2,46.75
60,GIBF1,2025-11-04,10.09,10.05,2050,25539,10.09,10.02,51.7,53.15,55.07
61,GILB,2025-11-04,1246.0,1210.0,549,2374,1231.0,1188.56,55.56,54.11,56.21
62,GLBSL,2025-11-04,2040.0,2050.2,1432,3270,2057.07,2095.51,42.76,42.29,41.14
63,GLH,2025-11-04,269.1,266.9,64980,44346,266.93,257.16,55.33,49.93,46.34
64,GMFBS,2025-11-04,1531.0,1587.1,1322,1585,1576.03,1534.42,52.91,47.25,48.25
65,GMFIL,2025-11-04,492.6,469.9,37310,17554,478.13,438.19,57.52,55.8,52.18
66,GMLI,2025-11-04,1900.0,1872.1,3441,3097,1894.37,1940.27,39.64,38.89,36.69
67,GRDBL,2025-11-04,1051.0,1045.0,8467,14618,1054.57,1051.31,51.1,51.07,41.71
68,GSY,2025-11-04,8.92,9.01,12800,8952,9.02,9.0,47.92,54.26,43.96
69,GUFL,2025-11-04,547.0,520.0,12871,10668,529.03,488.78,62.72,66.13,59.52
70,GVL,2025-11-04,517.0,510.0,70239,49074,517.5,499.43,53.13,50.5,47.96
71,H8020,2025-11-04,10.21,10.5,23327,28726,10.3,10.27,56.28,42.77,43.43
72,HATHY,2025-11-04,975.0,954.3,10098,8661,963.77,942.34,49.86,46.25,45.07
73,HBL,2025-11-04,197.0,199.0,67980,56897,199.33,198.38,52.38,44.18,42.64
74,HDHPC,2025-11-04,183.0,176.9,26805,60035,180.13,175.71,52.31,51.68,45.45
75,HDL,2025-11-04,1390.0,1377.0,95630,94433,1388.0,1351.94,57.99,59.01,55.82
76,HEI,2025-11-04,506.9,485.0,13946,13517,496.67,484.24,41.33,41.19,41.62
77,HEIP,2025-11-04,332.0,323.3,3655,3362,331.1,339.42,29.87,38.21,40.64
78,HHL,2025-11-04,340.1,342.0,17905,23579,346.9,331.79,52.63,48.83,47.04
79,HIDCL,2025-11-04,271.7,268.0,112866,133531,273.17,263.94,52.58,56.09,52.58
80,HIDCLP,2025-11-04,191.7,185.3,186913,257658,187.77,182.92,56.26,50.0,43.67
81,HIMSTAR,2025-11-04,630.0,624.0,7138,10093,635.0,617.3,49.72,45.86,40.46
82,HLBSL,2025-11-04,906.0,890.0,1817,3018,904.03,900.55,39.59,37.09,35.41
83,HLI,2025-11-04,382.1,382.0,46169,61946,386.33,374.08,53.29,51.83,50.0
84,HPPL,2025-11-04,496.9,490.0,104316,145794,505.27,487.37,58.07,59.56,58.43
85,HRL,2025-11-04,850.0,817.0,158133,196012,825.3,801.66,53.1,54.36,40.72
86,HURJA,2025-11-04,235.6,227.0,73461,65127,231.67,217.86,58.16,55.48,54.52
87,ICFC,2025-11-04,667.9,645.0,11558,12143,653.67,625.74,54.3,53.38,48.39
88,ICFCD88,2025-11-04,1102.0,1124.0,50,104,1120.67,1113.35,47.15,56.96,55.3
89,IGI,2025-11-04,431.0,428.9,22635,21583,433.27,414.26,52.21,48.37,44.75
90,IHL,2025-11-04,534.0,517.3,7743,5537,524.87,521.06,41.79,41.04,38.41
91,ILBS,2025-11-04,1165.0,1147.9,6230,6037,1159.7,1162.69,48.03,40.28,47.19
92,ILI,2025-11-04,451.3,455.0,10963,15791,458.6,437.49,65.84,61.34,58.24
93,JBBL,2025-11-04,319.5,322.0,28459,35376,326.3,316.01,54.42,52.31,49.93
94,JBLB,2025-11-04,1430.0,1406.0,3096,4073,1423.67,1397.5,50.0,45.27,42.13
95,JFL,2025-11-04,453.7,444.0,11729,8005,445.67,432.46,52.32,48.39,47.88
96,JOSHI,2025-11-04,317.7,320.0,49180,17325,315.17,300.36,60.46,52.99,50.0
97,JSLBB,2025-11-04,1181.0,1199.8,715,899,1202.33,1160.23,59.58,46.23,48.05
98,KBL,2025-11-04,186.3,185.9,91705,133049,187.6,185.6,47.46,48.7,44.86
99,KBSH,2025-11-04,1782.1,1817.7,22,268,1822.3,1790.01,47.45,46.17,45.58
100,KDBY,2025-11-04,9.1,9.14,24235,18682,9.06,9.02,52.63,55.32,46.2
101,KDL,2025-11-04,929.0,900.0,10146,2808,915.0,914.56,37.58,38.06,27.27
102,KEF,2025-11-04,8.96,9.27,1300,6443,9.14,9.03,61.74,54.86,41.94
103,KKHC,2025-11-04,252.8,256.8,33890,27323,256.23,239.14,60.49,53.98,57.18
104,KMCDB,2025-11-04,1000.0,995.0,1238,3070,1016.7,993.7,47.61,47.24,46.41
105,KPCL,2025-11-04,568.5,577.0,69218,53091,586.2,564.39,51.59,52.97,49.87
106,KSBBL,2025-11-04,440.0,434.0,31486,36121,440.53,427.98,48.96,46.42,41.24
107,KSY,2025-11-04,8.97,8.97,100,1387,9.02,8.94,50.91,57.72,51.16
108,LBBL,2025-11-04,492.2,482.1,76167,137371,490.73,470.08,54.5,52.14,48.31
109,LEC,2025-11-04,204.0,200.9,86236,94970,204.87,197.27,51.13,50.0,52.23
110,LICN,2025-11-04,879.0,859.0,9538,10793,869.33,826.01,63.53,62.42,59.96
111,LLBS,2025-11-04,997.0,989.9,638,907,1008.63,951.92,55.24,55.81,57.34
112,LSL,2025-11-04,226.0,224.0,52825,95127,223.57,220.09,58.03,42.15,39.3
113,LUK,2025-11-04,9.25,9.22,44200,13945,9.31,9.35,45.79,51.43,47.62
114,LVF2,2025-11-04,9.3,9.12,650,8139,9.24,9.14,45.35,45.35,52.53
115,MAKAR,2025-11-04,560.0,552.4,2848,3821,560.4,557.34,34.48,32.18,30.81
116,MANDU,2025-11-04,806.0,797.1,3445,2087,809.0,804.59,38.42,40.56,36.78
117,MATRI,2025-11-04,981.1,980.2,963,959,997.4,979.93,51.34,48.87,51.79
118,MBJC,2025-11-04,280.0,280.0,18547,15526,283.17,280.81,44.5,40.66,35.6
119,MBL,2025-11-04,220.0,216.0,93461,47800,217.5,212.94,47.35,50.42,43.02
120,MBLEF,2025-11-04,8.79,8.87,700,3254,8.94,9.01,49.03,48.66,46.69
121,MCHL,2025-11-04,502.0,490.0,3284,3207,493.5,490.82,44.56,45.52,32.65
122,MDB,2025-11-04,590.0,581.0,20197,18422,587.33,567.02,48.75,48.45,45.88
123,MEHL,2025-11-04,394.6,394.9,6786,7750,402.13,398.29,38.89,35.57,31.79
124,MEL,2025-11-04,281.0,276.2,6309,15152,281.37,278.61,43.77,44.41,41.58
125,MEN,2025-11-04,630.0,624.9,52459,53024,629.03,614.56,55.04,52.83,52.15
126,MERO,2025-11-04,798.0,772.5,6465,13014,791.17,767.45,50.04,48.07,45.93
127,MFIL,2025-11-04,604.0,588.0,14634,17970,595.67,582.53,41.08,34.1,37.6
128,MHCL,2025-11-04,405.0,410.0,7738,6065,413.97,394.64,51.95,48.0,44.91
129,MHL,2025-11-04,487.0,483.0,16026,20947,487.17,468.91,56.59,50.91,45.7
130,MHNL,2025-11-04,257.8,247.7,12340,12411,251.27,244.09,54.02,59.2,52.82
131,MKCL,2025-11-04,1616.8,1455.2,50443,11126,1513.97,1496.42,47.72,59.52,41.76
132,MKHC,2025-11-04,367.2,369.8,4170,5587,375.1,364.61,46.8,43.5,41.39
133,MKHL,2025-11-04,770.0,780.0,1097,4519,785.73,723.36,58.06,56.25,49.6
134,MKJC,2025-11-04,583.0,587.0,33492,52170,591.33,569.41,48.72,40.41,45.39
135,MLBBL,2025-11-04,1500.0,1485.0,4638,2240,1474.67,1438.71,53.36,47.24,39.64
136,MLBL,2025-11-04,390.0,387.0,46702,38430,388.3,376.72,54.43,50.99,46.22
137,MLBS,2025-11-04,1559.0,1546.3,2032,889,1589.4,1516.5,55.85,51.98,53.22
138,MLBSL,2025-11-04,2040.0,2039.9,1259,1068,2059.07,2030.71,44.53,42.11,42.42
139,MMF1,2025-11-04,8.74,8.75,13551,21406,8.76,8.69,47.97,50.0,47.41
140,MMKJL,2025-11-04,600.0,610.0,2746,12752,612.83,609.66,48.3,44.68,36.88
141,MNBBL,2025-11-04,373.0,369.0,44511,118211,371.77,399.47,17.51,15.88,15.84
142,MNMF1,2025-11-04,9.03,8.93,3400,9135,9.03,8.98,44.14,58.27,49.52
143,MPFL,2025-11-04,545.9,532.0,13601,14325,541.7,521.71,43.38,47.78,42.34
144,MSHL,2025-11-04,907.0,895.0,1478,3909,915.63,906.76,45.79,47.93,47.9
145,MSLB,2025-11-04,1371.0,1393.3,6234,3203,1393.37,1320.86,51.02,49.67,39.79
146,NABBC,2025-11-04,788.9,793.0,9837,53849,804.67,748.08,58.59,62.04,56.78
147,NABIL,2025-11-04,515.0,511.1,27560,40813,511.77,509.9,46.07,40.57,32.68
148,NADEP,2025-11-04,765.0,747.1,1730,2483,764.03,750.0,45.3,42.29,40.17
149,NBF2,2025-11-04,9.2,9.36,10570,13192,9.28,9.3,46.07,42.86,40.68
150,NBF3,2025-11-04,8.85,9.04,14450,22305,8.98,8.98,51.24,44.53,38.4
151,NBL,2025-11-04,250.0,249.9,35576,37883,251.63,246.52,51.76,57.64,50.21
152,NESDO,2025-11-04,1525.0,1483.0,420,960,1498.03,1505.7,43.17,47.32,38.02
153,NFS,2025-11-04,645.0,639.0,19137,14631,649.5,626.5,55.06,55.06,53.85
154,NGPL,2025-11-04,394.9,383.6,196638,231853,387.27,371.36,51.72,47.45,49.55
155,NHDL,2025-11-04,690.0,687.1,4307,4477,697.37,668.51,53.04,55.45,52.7
156,NHPC,2025-11-04,197.0,194.0,38881,47686,197.67,192.06,50.0,50.92,52.08
157,NIBLGF,2025-11-04,8.42,8.68,1700,3953,8.57,8.59,45.93,37.82,48.94
158,NIBLSTF,2025-11-04,8.5,8.41,3800,18657,8.54,8.56,49.71,47.28,49.15
159,NIBSF2,2025-11-04,8.38,8.41,500,8771,8.48,8.48,43.07,46.09,42.42
160,NICA,2025-11-04,324.0,321.0,38008,38836,322.97,320.13,50.0,44.11,41.03
161,NICBF,2025-11-03,9.01,9.0,5000,6442,8.95,8.91,44.19,42.17,50.0
162,NICFC,2025-11-04,8.9,8.78,1700,4720,8.78,8.91,42.11,45.34,43.45
163,NICGF2,2025-11-04,8.69,8.97,31800,6615,8.86,8.64,61.59,50.67,55.69
164,NICL,2025-11-04,553.0,544.0,5085,8509,539.33,515.24,65.66,57.71,40.08
165,NICLBSL,2025-11-04,565.1,564.0,4239,7230,569.3,553.51,51.97,54.6,49.0
166,NICSF,2025-11-04,8.86,8.7,3179,19986,8.72,8.82,40.25,40.0,41.03
167,NIFRA,2025-11-04,270.0,268.0,120815,167088,271.57,267.21,57.04,51.02,50.7
168,NIFRAGED,2025-11-04,1007.0,1006.0,25,49,1007.33,1006.98,46.35,54.48,50.97
169,NIL,2025-11-04,615.0,585.0,11239,9917,596.0,588.25,48.46,51.64,41.26
170,NIMB,2025-11-04,201.1,201.0,53400,64612,202.4,200.27,44.8,41.67,43.55
171,NIMBPO,2025-11-04,163.9,161.5,13622,13381,162.7,161.74,44.63,45.5,48.85
172,NLG,2025-11-04,750.0,749.0,76170,69419,743.57,718.51,71.59,67.31,57.72
173,NLIC,2025-11-04,839.8,809.0,69111,49182,822.73,773.94,63.81,65.02,65.68
174,NLICL,2025-11-04,625.0,615.2,13667,18863,626.73,596.18,64.58,66.51,64.53
175,NMB,2025-11-04,239.4,243.0,33288,49823,242.0,239.63,59.61,45.83,40.12
176,NMB50,2025-11-03,10.2,10.12,6200,21589,10.26,10.15,45.0,51.5,58.24
177,NMBHF2,2025-11-04,8.9,9.16,7450,4947,9.07,9.01,51.87,52.13,49.0
178,NMBMF,2025-11-04,670.1,660.2,919,3489,672.53,652.19,47.36,47.41,48.08
179,NMFBS,2025-11-04,1265.0,1261.2,697,2251,1267.03,1231.66,63.17,63.21,50.42
180,NMIC,2025-11-04,1390.0,1335.0,11461,27103,1368.0,1329.01,68.05,67.95,70.77
181,NMLBBL,2025-11-04,641.0,640.0,14015,9234,649.0,625.31,56.54,53.26,49.66
182,NRIC,2025-11-04,1381.0,1349.8,122998,176228,1372.93,1327.51,53.6,55.08,46.1
183,NRM,2025-11-04,437.9,421.2,25691,33000,431.73,416.43,50.48,52.11,48.37
184,NRN,2025-11-04,2101.0,2120.1,126447,85101,2084.37,1922.11,74.96,65.82,54.66
185,NSIF2,2025-11-04,10.03,10.15,9700,27320,10.07,10.03,56.36,45.37,44.14
186,NTC,2025-11-04,875.0,876.9,19494,14614,877.97,855.38,75.44,71.68,65.36
187,NUBL,2025-11-04,755.0,743.1,5918,5373,751.37,733.95,49.32,50.04,45.39
188,NWCL,2025-11-04,805.0,810.9,1582,1484,811.13,787.34,50.33,45.07,40.84
189,NYADI,2025-11-04,405.0,400.0,10398,17367,411.3,392.21,50.0,55.88,51.6
190,OHL,2025-11-04,710.1,717.5,8983,7765,716.47,690.56,61.14,55.68,45.52
191,OMPL,2025-11-04,1240.0,1216.1,6224,11838,1241.7,1197.42,59.63,61.79,55.74
192,PBLD84,2025-11-04,1100.0,1100.0,25,176,1107.33,1116.79,46.15,55.57,45.94
193,PCBL,2025-11-04,241.0,239.0,38535,44808,240.33,237.66,48.49,43.28,36.43
194,PFL,2025-11-04,403.9,388.7,7598,8890,398.9,380.66,52.76,53.39,51.64
195,PHCL,2025-11-04,374.0,371.0,12375,16971,380.83,362.79,48.38,47.73,50.03
196,PMHPL,2025-11-04,347.0,335.0,70567,68301,347.67,323.81,60.91,64.12,55.63
197,PMLI,2025-11-04,499.0,499.4,15296,13004,502.93,473.31,57.73,57.73,57.55
198,PPCL,2025-11-04,325.3,327.2,26960,22427,329.03,306.36,61.3,55.55,50.78
199,PPL,2025-11-04,327.4,348.2,229176,65966,341.43,302.54,72.97,65.36,64.48
200,PRIN,2025-11-04,675.0,666.0,7822,12023,675.0,657.29,57.66,46.89,47.7
201,PROFL,2025-11-04,495.0,475.3,13830,9936,485.77,454.6,55.85,52.9,50.52
202,PRSF,2025-11-04,10.44,10.35,900,89104,10.28,10.21,60.53,53.77,49.28
203,PRVU,2025-11-04,202.0,199.1,82907,137237,201.0,201.06,41.63,40.42,39.92
204,PSF,2025-11-04,10.18,10.25,22100,54323,10.23,10.29,46.35,46.35,47.45
205,PURE,2025-11-04,802.0,785.0,11675,8663,803.67,778.64,53.71,56.34,54.56
206,RADHI,2025-11-04,790.5,770.0,287357,213252,766.7,696.39,62.96,60.23,50.59
207,RAWA,2025-11-04,726.3,739.0,200,866,732.07,725.98,54.04,53.14,29.32
208,RBBD2088,2025-11-03,1070.0,1073.0,355,462,1061.67,1057.65,58.3,47.26,54.63
209,RBCL,2025-11-04,14985.0,14995.0,45,190,14993.33,14746.51,54.12,49.54,43.79
210,RBCLPO,2025-11-04,12257.1,12395.0,30,80,12377.0,12235.38,55.69,45.21,47.48
211,RFPL,2025-11-04,361.0,360.0,15673,15511,357.53,331.35,64.11,56.71,47.01
212,RHGCL,2025-11-04,253.2,248.0,44340,38053,256.5,240.57,54.87,54.22,51.06
213,RHPL,2025-11-04,268.3,270.0,46274,32747,271.87,269.08,49.94,46.08,41.68
214,RIDI,2025-11-04,238.0,227.5,92213,63899,233.33,226.16,52.63,53.76,51.09
215,RLFL,2025-11-04,433.0,435.0,22586,13822,442.7,423.11,52.8,48.92,51.6
216,RMF1,2025-11-04,8.98,9.24,1000,24353,9.2,9.19,63.25,46.38,45.28
217,RMF2,2025-11-04,9.07,9.12,43900,12108,9.11,9.04,58.87,51.59,47.09
218,RNLI,2025-11-04,481.1,483.0,79703,63149,487.3,458.09,65.72,67.2,57.66
219,RSDC,2025-11-04,641.0,630.1,16594,11680,643.37,620.47,54.5,53.28,52.7
220,RSY,2025-11-04,9.0,9.0,3100,7281,9.07,8.98,54.29,49.67,40.26
221,RURU,2025-11-04,737.0,744.0,56036,14444,733.83,714.94,55.61,49.24,50.44
222,SADBL,2025-11-04,410.0,403.0,39288,39935,409.13,397.63,48.54,50.83,47.05
223,SAGF,2025-11-04,9.26,9.27,4600,12587,9.27,9.36,45.72,45.56,44.32
224,SAHAS,2025-11-04,651.7,657.1,133962,143209,664.73,636.37,64.27,60.54,54.98
225,SALICO,2025-11-04,608.0,604.6,2920,4883,607.03,594.28,47.27,49.25,48.89
226,SANIMA,2025-11-04,323.0,317.0,80363,81057,319.33,314.05,47.39,45.79,38.87
227,SANVI,2025-11-04,608.0,594.6,8077,12093,606.53,586.39,50.21,51.1,43.92
228,SAPDBL,2025-11-04,807.0,809.0,23645,35681,816.67,813.81,51.14,51.16,43.25
229,SARBTM,2025-11-04,885.0,869.0,19973,23892,879.67,854.14,56.98,55.37,48.75
230,SBCF,2025-11-04,9.19,9.05,3665,20456,9.21,9.08,54.96,65.45,55.56
231,SBI,2025-11-04,409.0,400.0,25835,37826,401.0,390.85,61.66,59.96,54.07
232,SBL,2025-11-04,345.0,340.0,255671,97475,350.67,352.0,41.56,44.14,56.14
233,SBLD2091,2025-11-03,109.0,1111.0,1018,656,1087.33,1074.91,68.53,58.11,62.25
234,SCB,2025-11-04,637.5,637.0,15878,26131,639.33,626.77,64.36,65.46,56.87
235,SEF,2025-11-04,9.39,9.05,59284,24483,9.17,9.28,45.0,46.55,40.77
236,SFCL,2025-11-04,434.0,415.0,17462,19947,418.23,398.34,53.26,53.62,40.26
237,SFEF,2025-11-04,9.0,9.15,10200,64264,9.09,9.09,57.5,40.37,38.1
238,SFMF,2025-11-04,10.0,10.0,600,13479,9.91,9.81,47.33,47.54,50.39
239,SGHC,2025-11-04,335.0,330.5,6899,8613,339.07,318.93,53.11,51.43,50.65
240,SGIC,2025-11-04,478.0,468.1,20250,16842,480.97,468.64,43.74,46.06,40.14
241,SHEL,2025-11-04,301.1,307.9,600999,191665,302.33,281.42,67.11,57.3,51.1
242,SHINE,2025-11-04,420.0,411.5,13426,22840,415.07,404.81,52.07,51.1,46.69
243,SHIVM,2025-11-04,621.0,611.0,297315,242277,604.37,580.23,59.21,58.42,46.49
244,SHL,2025-11-04,558.9,544.0,35815,61593,548.0,514.8,62.61,58.27,54.47
245,SHLB,2025-11-04,1863.0,1897.0,825,636,1895.1,1832.0,60.91,49.51,48.77
246,SHPC,2025-11-04,531.2,512.0,57298,89576,519.27,501.83,55.21,51.58,46.05
247,SICL,2025-11-04,640.0,631.0,5960,8523,636.67,624.98,46.9,45.29,36.86
248,SIFC,2025-11-04,510.0,490.0,9398,11581,502.3,482.74,47.66,49.27,50.72
249,SIGS2,2025-11-04,9.22,9.22,100,38139,9.26,9.32,41.96,52.67,52.67
250,SIGS3,2025-11-04,9.18,9.3,4500,38704,9.34,9.29,56.67,49.13,47.46
251,SIKLES,2025-11-04,652.0,648.0,32261,40085,655.17,642.41,39.62,37.9,50.3
252,SINDU,2025-11-04,712.0,709.0,13171,12338,717.73,710.19,51.79,50.29,45.59
253,SJCL,2025-11-04,282.1,285.4,1780,7001,286.0,278.72,43.27,43.45,35.53
254,SJLIC,2025-11-04,439.0,434.0,15666,23325,439.37,420.22,62.33,57.86,56.68
255,SKBBL,2025-11-04,874.0,867.0,8881,13945,871.33,862.44,49.01,44.35,41.86
256,SLBBL,2025-11-04,886.9,863.9,9327,9651,872.63,852.8,48.33,47.42,42.31
257,SLBSL,2025-11-04,1370.0,1368.0,2383,10859,1424.37,1392.81,47.98,45.86,53.59
258,SLCF,2025-11-04,9.04,9.15,5100,13036,9.1,9.18,40.6,40.15,45.59
259,SMATA,2025-11-04,812.0,811.0,20031,26772,824.63,845.09,35.71,38.03,37.56
260,SMB,2025-11-04,2207.9,2162.0,919,1237,2187.3,2149.83,46.93,44.78,44.18
261,SMFBS,2025-11-04,1769.0,1734.0,1108,1813,1749.67,1615.21,55.6,56.78,53.32
262,SMH,2025-11-04,794.7,766.0,5018,1626,778.7,804.14,29.85,27.03,27.27
263,SMHL,2025-11-04,858.0,834.0,10480,10977,851.67,814.47,52.26,47.42,48.37
264,SMJC,2025-11-04,505.0,499.0,15964,13072,507.27,503.46,42.86,38.91,36.59
265,SMPDA,2025-11-04,919.3,990.0,16310,4553,948.9,896.66,74.27,59.76,47.31
266,SNLI,2025-11-04,480.0,474.9,49540,32553,480.3,447.68,62.46,62.06,60.76
267,SONA,2025-11-04,427.0,419.0,42507,32171,426.0,416.29,48.76,49.88,44.07
268,SPC,2025-11-04,471.2,470.0,4888,5843,475.5,463.49,46.72,45.97,37.34
269,SPDL,2025-11-04,428.3,423.9,257687,210962,427.97,398.85,51.07,56.6,56.08
270,SPHL,2025-11-04,539.5,516.1,3074,6420,525.03,508.41,49.21,43.07,45.0
271,SPIL,2025-11-04,680.4,681.3,7975,9021,687.1,671.18,47.14,45.18,40.34
272,SPL,2025-11-04,938.0,949.9,814,2364,952.8,935.44,57.29,52.74,49.81
273,SRLI,2025-11-04,396.0,395.3,23369,25444,399.1,381.96,62.23,60.64,55.58
274,SSHL,2025-11-04,177.9,175.0,44559,55688,176.33,172.81,51.32,52.24,43.83
275,STC,2025-11-04,5200.0,5210.0,1774,820,5194.67,5184.36,45.09,42.27,36.79
276,SWBBL,2025-11-04,806.0,798.1,5564,6876,811.13,798.69,49.4,46.78,43.63
277,SWMF,2025-11-04,670.0,679.0,4952,5135,680.33,670.08,45.84,42.89,39.4
278,TAMOR,2025-11-04,475.1,471.0,26788,13870,481.33,467.06,51.63,50.87,46.08
279,TPC,2025-11-04,339.0,327.2,57512,45633,331.87,301.36,54.55,53.47,49.4
280,TRH,2025-11-04,719.1,724.0,9178,9457,727.5,771.13,23.55,21.59,16.8
281,TSHL,2025-11-04,700.1,686.0,5325,9098,698.33,702.74,15.72,27.8,38.17
282,TTL,2025-11-04,743.0,728.0,14038,17009,741.67,718.86,52.89,51.65,49.33
283,TVCL,2025-11-04,420.5,423.0,3430,5530,426.47,417.63,43.72,38.56,40.24
284,UAIL,2025-11-04,461.0,461.9,15686,20263,470.3,454.0,53.9,51.38,49.12
285,UHEWA,2025-11-04,595.0,577.0,12748,11808,583.0,555.61,56.85,56.12,42.08
