S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
67,GBILD86/87,2026-01-13,1112.0,1142.0,250,143,1121.67,1126.37,60.1,55.59,52.29
68,GBIME,2026-01-14,226.1,,81854,74099,,,52.69,55.68,55.06
69,GBIMESY2,2026-01-14,9.0,,1500,4105,,,50.55,47.66,52.91
70,GBLBS,2026-01-14,766.6,,6369,7136,,,44.85,45.54,59.71
71,GCIL,2026-01-14,425.0,,22832,31813,,,61.54,65.64,53.45
72,GFCL,2026-01-14,630.0,,95147,49480,,,73.39,69.36,61.96
73,GHL,2026-01-14,210.2,,87235,50360,,,55.61,48.36,51.5
74,GIBF1,2026-01-14,10.27,,12550,33855,,,61.95,63.06,59.41
75,GILB,2026-01-14,1151.0,,878,2200,,,37.58,23.21,23.76
76,GLBSL,2026-01-14,1924.0,,40,1110,,,52.41,50.84,47.29
77,GLH,2026-01-14,249.0,,40550,22307,,,58.5,47.35,45.22
78,GMFBS,2026-01-14,1495.0,,1170,676,,,49.31,53.78,44.48
79,GMFIL,2026-01-14,450.5,,36227,30277,,,54.95,45.45,43.1
80,GMLI,2026-01-14,1702.0,,2103,1964,,,43.9,41.3,38.2
81,GRDBL,2026-01-14,1127.9,,21409,22210,,,51.03,42.9,49.78
82,GSY,2026-01-14,9.01,,6155,10559,,,49.02,65.69,56.6
83,GUFL,2026-01-14,513.0,,21964,13064,,,58.24,56.16,59.87
84,GVL,2026-01-14,497.8,,184300,65609,,,36.05,32.16,34.63
85,H8020,2026-01-14,11.23,,2930,9388,,,59.0,57.33,57.08
86,HATHY,2026-01-14,881.5,,10963,11653,,,41.53,41.83,39.95
87,HBL,2026-01-14,193.0,,52988,84274,,,61.42,57.78,54.93
88,HDHPC,2026-01-14,177.0,,93752,72131,,,51.82,50.9,52.4
89,HDL,2026-01-14,1150.0,,75998,67049,,,48.94,48.97,47.92
90,HEI,2026-01-14,498.0,,2451,6930,,,50.11,60.26,68.16
91,HEIP,2026-01-13,316.4,321.9,1010,3150,319.9,319.1,53.61,50.75,50.0
92,HHL,2026-01-14,323.0,,84649,28375,,,54.1,45.53,46.33
93,HIDCL,2026-01-14,252.0,,83682,84987,,,42.37,39.57,39.95
94,HIDCLP,2026-01-14,180.0,,128916,88282,,,50.0,47.26,47.03
95,HIMSTAR,2026-01-14,913.0,,21208,43306,,,59.03,61.15,62.27
96,HLBSL,2026-01-14,884.0,,523,2301,,,39.34,41.77,36.05
97,HLI,2026-01-14,365.0,,85359,38167,,,44.51,40.05,43.79
98,HLICF,2026-01-14,8.98,,2400,2900,,,55.33,46.58,52.0
99,HPPL,2026-01-14,473.0,,126745,59032,,,55.22,47.13,47.47
100,HRL,2026-01-14,825.2,,115863,103215,,,62.5,53.33,50.0
101,HURJA,2026-01-14,224.0,,53330,42290,,,54.09,51.87,52.85
102,ICFC,2026-01-14,642.2,,82524,42484,,,62.6,63.62,70.15
103,ICFCD88,2026-01-14,1160.0,,100,79,,,59.16,56.68,53.22
104,IGI,2026-01-14,423.0,,10470,9479,,,58.18,53.63,49.74
105,IHL,2026-01-14,544.0,,21955,23314,,,23.98,21.37,33.0
106,ILBS,2026-01-14,974.2,,4955,10793,,,58.06,56.39,55.05
107,ILI,2026-01-14,438.2,,18724,15637,,,36.54,31.29,31.0
108,JBBD87,2026-01-13,1131.0,1131.0,25,68,1141.33,1180.42,47.98,48.21,48.91
109,JBBL,2026-01-14,326.2,,188582,77925,,,66.47,60.75,57.46
110,JBLB,2026-01-14,1322.0,,10079,16778,,,39.93,40.41,40.24
111,JFL,2026-01-14,435.0,,32419,19959,,,58.95,57.34,60.84
112,JHAPA,2026-01-14,1409.0,,15101,27820,,,77.11,86.2,80.17
113,JOSHI,2026-01-14,283.1,,46156,36208,,,53.64,42.08,40.15
114,JSLBB,2026-01-14,1146.0,,2042,989,,,33.73,35.79,44.97
115,KBL,2026-01-14,180.0,,123698,103931,,,53.1,45.45,37.01
116,KBSH,2026-01-14,1658.2,,422,291,,,33.58,43.47,42.57
117,KDBY,2026-01-14,9.55,,11050,19637,,,66.67,67.68,64.44
118,KDL,2026-01-14,786.0,,2405,4439,,,28.29,26.51,28.95
119,KEF,2026-01-14,9.38,,20186,11577,,,55.1,52.94,58.97
120,KKHC,2026-01-14,217.5,,53456,94626,,,57.36,52.87,52.87
121,KMCDB,2026-01-14,955.0,,5995,12123,,,35.32,31.22,31.96
122,KPCL,2026-01-14,530.4,,19932,31978,,,44.56,42.87,44.51
123,KSBBL,2026-01-14,455.0,,32716,37023,,,71.87,71.48,68.99
124,KSBBLD87,2026-01-13,1160.0,1160.0,280,97,1155.03,,52.99,54.88,57.29
125,KSY,2026-01-14,8.91,,3600,5627,,,50.53,60.82,60.42
126,LBBL,2026-01-14,486.6,,162085,173696,,,57.42,56.87,50.91
127,LBBLD89,2026-01-14,1310.0,,25,146,,,59.69,67.31,64.5
128,LEC,2026-01-14,202.0,,62589,106767,,,61.81,57.54,69.14
129,LICN,2026-01-14,852.4,,12189,13308,,,33.97,28.17,32.55
130,LLBS,2026-01-14,908.5,,547,1369,,,39.67,51.64,51.45
131,LSL,2026-01-14,217.0,,93032,48241,,,60.23,49.76,53.39
132,LUK,2026-01-14,9.61,,1249,22785,,,80.46,79.52,79.52
133,LVF2,2026-01-14,9.21,,3000,3744,,,52.29,49.38,55.26
134,MABEL,2026-01-14,727.2,,29212,53697,,,59.68,64.52,57.09
135,MAKAR,2026-01-14,525.2,,7138,7619,,,35.47,33.85,32.8
136,MANDU,2026-01-14,795.0,,5994,3228,,,57.57,50.0,42.12
137,MATRI,2026-01-14,980.0,,295,1341,,,50.53,45.28,56.86
138,MBJC,2026-01-14,281.8,,29789,26771,,,59.58,47.2,42.44
139,MBL,2026-01-14,232.0,,37204,44325,,,70.63,64.82,65.61
140,MBLD87,2026-01-12,1145.5,1145.5,25,105,1138.2,,50.9,53.8,59.78
141,MBLEF,2026-01-14,9.7,,3250,15354,,,80.49,69.47,68.13
142,MCHL,2026-01-14,434.0,,13365,7839,,,27.32,18.62,19.61
143,MDB,2026-01-14,593.0,,5127,20168,,,61.42,66.41,69.54
144,MEHL,2026-01-14,425.0,,58105,22819,,,45.71,30.96,31.91
145,MEL,2026-01-14,265.0,,13827,15748,,,53.93,44.16,36.72
146,MEN,2026-01-14,588.0,,41217,37929,,,65.2,60.68,55.22
147,MERO,2026-01-14,750.0,,5759,8257,,,53.96,45.02,47.88
148,MFIL,2026-01-14,752.2,,271093,223347,,,87.53,80.26,80.87
149,MHCL,2026-01-14,375.0,,7706,8516,,,39.67,38.79,31.48
150,MHL,2026-01-14,499.0,,37564,17646,,,64.88,62.42,62.82
151,MHNL,2026-01-14,244.8,,10180,12351,,,40.66,42.03,35.63
152,MKCL,2026-01-14,1390.0,,3977,5140,,,61.49,62.28,68.14
153,MKHC,2026-01-14,338.0,,9968,12896,,,32.18,25.04,24.74
154,MKHL,2026-01-14,759.2,,11016,5537,,,38.47,40.8,54.63
155,MKJC,2026-01-14,520.0,,35649,31618,,,49.84,52.74,51.67
156,MLBBL,2026-01-14,1301.5,,3105,3289,,,20.93,21.5,20.23
157,MLBL,2026-01-14,371.0,,49560,30705,,,39.53,34.41,36.62
158,MLBLD89,2026-01-13,1337.0,1337.0,50,234,1328.4,,62.73,62.41,59.38
159,MLBS,2026-01-14,1440.0,,1161,1125,,,20.54,44.66,44.76
160,MLBSL,2026-01-14,1900.0,,1147,1301,,,35.17,34.81,39.84
161,MMF1,2026-01-14,8.5,,7711,25577,,,48.41,59.23,44.93
162,MMKJL,2026-01-14,590.3,,20011,27377,,,48.38,37.96,41.97
163,MNBBL,2026-01-14,353.9,,62805,38786,,,52.75,52.49,48.09
164,MNMF1,2026-01-14,8.94,,8527,21531,,,61.26,61.26,50.88
165,MPFL,2026-01-14,610.0,,142779,54692,,,75.88,67.22,76.85
166,MSHL,2026-01-14,825.0,,1244,1564,,,25.84,24.84,24.52
167,MSLB,2026-01-14,1275.0,,1940,1929,,,22.47,18.24,20.52
168,NABBC,2026-01-14,1315.2,,85970,44750,,,71.68,66.92,73.68
169,NABIL,2026-01-14,490.0,,44542,45038,,,35.22,30.65,32.76
170,NABILD2089,2026-01-14,1073.1,,25,181,,,47.53,46.54,41.17
171,NABILD87,2026-01-13,1156.0,1156.0,50,35,1163.37,1162.26,52.87,51.25,63.63
172,NADEP,2026-01-14,782.0,,406,2667,,,43.0,58.45,60.49
173,NBBD2085,2026-01-13,1180.0,1170.0,89,84,1184.67,1163.06,50.0,52.99,66.06
174,NBF2,2026-01-14,9.49,,2760,16195,,,55.22,50.41,50.41
175,NBF3,2026-01-14,8.94,,9300,22416,,,56.1,52.38,54.76
176,NBL,2026-01-14,241.5,,34952,48391,,,55.56,58.14,50.0
177,NBLD87,2026-01-13,1090.2,1090.2,25,83,1111.07,1126.36,42.59,44.18,43.93
178,NCCD86,2025-12-31,1199.0,1199.0,144,172,1203.67,,71.6,63.38,63.72
179,NESDO,2026-01-14,1481.3,,1025,1065,,,50.0,50.5,46.37
180,NFS,2026-01-14,625.1,,30244,23170,,,51.26,48.23,53.86
181,NGPL,2026-01-14,403.0,,243624,249812,,,57.09,45.78,42.82
182,NHDL,2026-01-14,673.0,,23012,39968,,,34.12,32.07,38.98
183,NHPC,2026-01-14,194.2,,53912,49956,,,56.99,51.31,51.04
184,NIBLGF,2026-01-14,8.82,,4890,21298,,,62.68,61.03,59.29
185,NIBLSTF,2026-01-14,8.6,,217038,40532,,,62.89,61.7,64.89
186,NIBSF2,2026-01-14,8.41,,1650,13851,,,56.99,58.33,64.37
187,NICA,2026-01-14,331.3,,87141,172792,,,62.65,63.49,61.83
188,NICAD2091,2026-01-14,1073.1,,50,133,,,50.97,46.63,42.84
189,NICBF,2026-01-14,9.29,,10400,5283,,,54.07,51.56,53.03
190,NICFC,2026-01-14,8.73,,3150,6877,,,48.45,41.67,45.56
191,NICGF2,2026-01-14,8.91,,1000,7242,,,53.33,54.35,60.0
192,NICL,2026-01-14,503.0,,18294,14864,,,42.03,36.25,35.41
193,NICLBSL,2026-01-14,558.8,,5302,8880,,,63.68,65.35,62.61
194,NICSF,2026-01-14,8.55,,10340,19046,,,54.46,46.77,55.38
195,NIFRA,2026-01-14,255.9,,118274,105841,,,40.66,41.42,40.81
196,NIFRAGED,2026-01-14,1040.0,,50,79,,,42.21,45.36,41.41
197,NIFRAUR85/86,2025-12-15,1128.0,1128.0,451,128,1118.0,1087.39,72.55,71.94,69.56
198,NIL,2026-01-14,630.3,,3842,6073,,,53.18,48.5,54.71
199,NIMB,2026-01-14,190.8,,52883,83909,,,56.72,50.67,46.91
200,NIMBD90,2026-01-13,1210.0,1302.0,451,5647,1251.33,,53.87,31.08,29.23
201,NIMBPO,2026-01-14,159.8,,100,11520,,,51.87,51.87,56.9
202,NLG,2026-01-14,670.7,,11885,14813,,,48.34,47.42,47.97
203,NLIC,2026-01-14,778.0,,28008,33395,,,34.27,34.4,28.81
204,NLICL,2026-01-14,586.0,,9750,14517,,,34.16,36.51,33.62
205,NMB,2026-01-14,239.0,,21475,35807,,,32.98,33.26,36.77
206,NMB50,2026-01-14,10.47,,5000,14482,,,51.88,57.66,50.7
207,NMBD87/88,2026-01-06,1127.0,1127.0,25,78,1157.5,,50.57,56.33,69.41
208,NMBD89/90,2026-01-05,1299.0,1299.0,50,50,1308.17,1293.2,54.75,62.24,64.62
209,NMBHF2,2026-01-14,9.14,,2850,17706,,,45.68,52.0,58.7
210,NMBMF,2026-01-14,688.0,,4384,3677,,,44.7,46.02,37.82
211,NMFBS,2026-01-14,1129.0,,5930,8745,,,20.62,21.34,23.99
212,NMIC,2026-01-14,1230.0,,17724,12422,,,59.66,52.31,44.07
213,NMLBBL,2026-01-14,623.1,,8667,5814,,,35.78,34.44,35.29
214,NRIC,2026-01-14,1312.0,,45213,59175,,,67.85,60.69,55.56
215,NRM,2026-01-14,448.0,,36805,61172,,,60.35,54.72,56.11
216,NRN,2026-01-14,1390.0,,34816,40642,,,49.89,46.19,49.2
217,NSIF2,2026-01-14,10.4,,107200,244809,,,56.8,56.1,52.03
218,NTC,2026-01-14,846.0,,10928,19784,,,34.08,36.66,36.76
219,NUBL,2026-01-14,706.0,,7529,6020,,,39.21,34.78,29.9
220,NWCL,2026-01-14,842.8,,6548,8326,,,67.19,62.03,57.62
221,NYADI,2026-01-14,398.0,,11159,26384,,,60.16,56.27,55.21
222,OHL,2026-01-14,695.1,,5131,3012,,,53.73,52.2,51.79
223,OMPL,2026-01-14,1325.0,,22333,34609,,,64.85,65.94,55.09
224,PBD85,2026-01-13,1150.0,1150.0,50,76,1140.0,1121.0,71.75,61.12,61.95
225,PBD88,2026-01-14,1250.0,,50,103,,,54.36,46.55,41.87
226,PBLD84,2026-01-07,1140.0,1150.0,243,147,1134.77,1129.14,59.21,60.31,50.63
227,PCBL,2026-01-14,240.0,,45991,76745,,,35.89,38.05,36.68
228,PFL,2026-01-14,355.0,,12549,13734,,,38.45,37.08,37.23
229,PHCL,2026-01-14,262.0,,209519,126923,,,26.16,36.69,40.79
230,PMHPL,2026-01-14,313.7,,34399,24767,,,54.12,40.34,43.82
231,PMLI,2026-01-14,481.6,,9176,7914,,,45.92,44.19,40.18
232,PPCL,2026-01-14,341.2,,22857,27942,,,60.08,47.78,61.07
233,PPL,2026-01-14,318.4,,92422,124007,,,57.37,51.85,49.45
234,PRIN,2026-01-14,709.9,,12469,11665,,,74.52,73.03,70.03
235,PROFL,2026-01-14,450.0,,30551,13386,,,55.63,45.34,46.54
236,PRSF,2026-01-14,10.92,,42700,43355,,,83.78,70.27,71.43
237,PRVU,2026-01-14,185.0,,67153,94714,,,51.9,47.13,54.09
238,PSF,2026-01-14,10.78,,4000,22601,,,55.61,65.82,54.62
239,PURE,2026-01-14,1029.0,,32964,63891,,,71.45,73.82,66.48
240,RADHI,2026-01-14,833.0,,324761,244603,,,74.0,62.74,63.21
241,RAWA,2026-01-14,718.0,,2400,2202,,,53.34,46.89,42.19
242,RBBD2088,2026-01-14,1075.0,,105,84,,,37.54,51.03,52.49
243,RBCL,2026-01-14,14875.0,,207,253,,,53.68,44.3,46.39
244,RBCLPO,2026-01-14,11680.0,,140,81,,,51.42,50.28,54.12
245,RFPL,2026-01-14,357.8,,91937,126735,,,56.76,50.0,52.95
246,RHGCL,2026-01-14,261.9,,75397,55012,,,64.68,42.35,44.03
247,RHPL,2026-01-14,274.1,,42160,31395,,,54.48,71.07,45.02
248,RIDI,2026-01-14,221.0,,69129,46890,,,47.95,49.07,41.15
249,RLFL,2026-01-14,418.2,,32770,17472,,,57.98,54.95,57.38
250,RMF1,2026-01-14,9.58,,1804,20886,,,73.03,61.96,66.98
251,RMF2,2026-01-14,9.68,,650,7419,,,64.75,54.63,65.79
252,RNLI,2026-01-14,463.7,,28405,43709,,,36.64,29.17,34.6
253,RSDC,2026-01-14,626.0,,7484,11980,,,50.88,40.96,48.52
254,RSY,2026-01-14,9.61,,8851,11761,,,67.7,59.37,58.06
255,RURU,2026-01-14,670.0,,11062,29481,,,33.27,34.51,35.82
256,SADBL,2026-01-14,397.0,,31866,32616,,,64.7,62.17,63.62
257,SAGAR,2026-01-14,1960.0,,54968,79903,,,73.18,70.31,66.14
258,SAGF,2026-01-14,9.46,,3600,11623,,,51.28,60.0,61.9
259,SAHAS,2026-01-14,550.0,,67358,88166,,,49.9,53.61,50.95
260,SAIL,2026-01-14,1102.5,,104597,184653,,,81.9,79.29,70.76
261,SALICO,2026-01-14,609.0,,7107,4634,,,48.36,50.0,51.09
262,SAND2085,2026-01-08,1147.1,1150.4,75,96,1162.47,1153.52,57.35,55.5,68.69
263,SANIMA,2026-01-14,332.0,,74474,121826,,,74.25,71.58,77.57
264,SANVI,2026-01-14,838.0,,116172,162304,,,79.6,77.66,72.03
265,SAPDBL,2026-01-14,840.0,,48714,37943,,,54.83,45.63,55.31
266,SARBTM,2026-01-14,875.0,,33701,26189,,,46.66,47.19,53.38
267,SBCF,2026-01-14,9.01,,8844,11819,,,55.41,61.11,56.25
268,SBD87,2026-01-13,1100.0,1100.0,10,42,1106.33,1107.03,53.65,52.77,53.65
269,SBI,2026-01-14,408.0,,86052,53771,,,68.11,43.75,40.29
270,SBID2090,2026-01-13,1060.0,1102.8,384,236,1077.6,1082.76,59.35,45.64,50.0
271,SBID83,2026-01-13,1100.1,1100.0,50,33,1106.07,,36.9,44.76,44.74
272,SBID89,2026-01-14,1170.0,,50,66,,,43.48,46.33,48.56
273,SBL,2026-01-14,380.0,,79807,144434,,,66.03,69.12,79.61
274,SBLD2091,2026-01-14,1102.0,,25,161,,,45.02,53.47,46.23
275,SCB,2026-01-14,633.1,,14973,25270,,,58.69,65.68,74.83
276,SCBD,2026-01-13,1160.0,1230.9,500,156,1190.3,,55.62,34.03,37.9
277,SDBD87,2026-01-13,1178.1,1185.0,365,134,1165.0,,58.18,56.72,60.39
278,SEF,2026-01-14,9.48,,13000,54585,,,54.29,62.94,53.57
279,SFCL,2026-01-14,370.0,,16390,20837,,,39.62,38.99,40.06
280,SFEF,2026-01-14,9.58,,13301,10161,,,55.94,55.63,63.08
281,SFMF,2026-01-13,10.25,10.25,100,4245,10.24,10.26,51.39,50.0,32.71
282,SGHC,2026-01-14,377.0,,44509,36947,,,33.71,28.38,26.54
283,SGIC,2026-01-14,480.2,,30261,13849,,,65.65,56.08,52.1
284,SHEL,2026-01-14,277.0,,75847,70394,,,42.78,40.88,39.78
285,SHINE,2026-01-14,402.0,,21546,27568,,,59.57,59.29,56.35
286,SHINED,2026-01-14,1158.4,,260,383,,,56.25,55.56,53.85
287,SHIVM,2026-01-14,624.7,,165940,302632,,,69.66,71.58,72.61
288,SHL,2026-01-14,499.0,,46757,31824,,,59.45,48.52,51.87
289,SHLB,2026-01-14,1566.6,,1094,1061,,,27.17,24.34,22.32
290,SHPC,2026-01-14,554.9,,236554,90028,,,68.37,49.72,50.19
291,SICL,2026-01-14,625.0,,2726,6586,,,43.57,41.11,41.54
292,SIFC,2026-01-14,501.0,,32198,15850,,,50.7,49.79,58.22
293,SIGS2,2026-01-14,9.8,,12110,47656,,,64.08,57.59,64.88
294,SIGS3,2026-01-14,10.01,,500,23588,,,68.21,65.43,65.85
295,SIKLES,2026-01-14,657.9,,83135,64858,,,85.05,74.95,72.09
296,SINDU,2026-01-14,720.0,,25344,21324,,,48.95,32.11,51.28
297,SJCL,2026-01-14,284.0,,4460,7225,,,49.11,45.4,44.0
298,SJLIC,2026-01-14,446.9,,25123,39109,,,34.84,24.55,32.63
299,SKBBL,2026-01-14,781.0,,12054,10196,,,15.88,14.88,15.67
300,SLBBL,2026-01-14,819.9,,6207,10909,,,24.82,24.87,25.62
301,SLBSL,2026-01-14,1285.1,,1571,1903,,,46.59,53.42,49.6
302,SLCF,2026-01-14,9.21,,580,15551,,,51.89,56.28,55.56
303,SMATA,2026-01-14,770.0,,5051,5363,,,40.51,37.69,41.02
304,SMB,2026-01-14,1755.0,,782,2211,,,25.49,22.2,21.08
305,SMFBS,2026-01-14,1647.8,,3040,1430,,,39.71,41.74,44.02
306,SMH,2026-01-14,712.0,,3485,5396,,,31.08,33.76,36.73
307,SMHL,2026-01-14,550.0,,108566,55650,,,26.29,5.47,5.76
308,SMJC,2026-01-14,483.0,,11196,9214,,,43.8,39.93,35.84
309,SMPDA,2026-01-14,862.2,,20054,6778,,,39.64,40.44,38.2
310,SNLI,2026-01-14,470.0,,20313,34710,,,31.01,26.06,33.19
311,SONA,2026-01-14,424.0,,31388,43828,,,57.29,58.5,53.79
312,SPC,2026-01-14,524.0,,40725,36043,,,48.57,57.56,63.89
313,SPDL,2026-01-14,380.3,,88704,64673,,,32.41,29.74,31.27
314,SPHL,2026-01-14,575.0,,14740,24536,,,60.23,58.68,66.25
315,SPIL,2026-01-14,710.5,,4304,16872,,,38.5,38.27,36.15
316,SPL,2026-01-14,828.1,,2902,2494,,,57.77,53.79,49.52
317,SRLI,2026-01-14,395.2,,40921,24321,,,58.77,35.71,33.33
318,SSHL,2026-01-14,154.8,,105337,169678,,,55.39,46.42,45.43
319,STC,2026-01-14,5629.0,,1813,1697,,,80.12,78.66,75.46
320,SWASTIK,2026-01-14,2926.0,,4876,6855,,,49.49,40.96,59.54
321,SWBBL,2026-01-14,730.0,,6329,5244,,,18.19,18.09,20.93
322,SWMF,2026-01-14,666.0,,2698,2462,,,53.48,38.07,35.26
323,SYPNL,2026-01-14,1410.1,,157437,216410,,,87.19,87.65,87.42
324,TAMOR,2026-01-14,453.0,,8540,13300,,,47.16,38.64,44.25
325,TPC,2026-01-14,364.2,,76621,74938,,,45.2,57.97,61.21
326,TRH,2026-01-14,712.0,,3660,2595,,,53.12,47.99,61.01
327,TSHL,2026-01-14,848.0,,32203,24442,,,69.82,56.78,57.71
328,TTL,2026-01-14,847.0,,48797,105159,,,62.72,63.34,58.64
329,TVCL,2026-01-14,383.0,,8974,9270,,,32.45,24.04,23.54
330,UAIL,2026-01-14,443.0,,16330,15337,,,49.41,47.74,46.58
331,UHEWA,2026-01-14,576.9,,18579,24782,,,45.89,38.6,34.21
332,ULBSL,2026-01-14,3352.0,,712,1498,,,42.93,44.21,27.67
333,ULHC,2026-01-14,453.0,,9855,12445,,,43.81,39.23,42.32
334,UMHL,2026-01-14,560.1,,286222,85720,,,51.16,44.58,42.41
335,UMRH,2026-01-14,569.0,,58051,35432,,,57.5,51.63,57.92
336,UNHPL,2026-01-14,460.0,,486429,189854,,,29.06,26.26,35.63
337,UNL,2026-01-14,47100.0,,22,51,,,51.4,45.29,53.29
338,UNLB,2026-01-14,1824.0,,299,634,,,34.65,34.35,35.43
339,UPCL,2026-01-14,363.2,,136153,109991,,,49.2,29.95,31.02
340,UPPER,2026-01-14,177.0,,69499,65158,,,49.51,44.86,45.71
341,USHEC,2026-01-14,465.0,,12229,11613,,,47.62,42.22,32.68
342,USHL,2026-01-14,810.0,,13667,12535,,,47.4,32.89,29.07
343,USLB,2026-01-14,1428.1,,8225,5717,,,32.24,34.1,37.82
344,VLBS,2026-01-14,751.0,,1757,2647,,,44.22,40.14,47.65
