S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
96,HDL,2025-12-28,1140.0,,41346,26131,,,37.8,26.7,24.4,Hold
97,HEI,2025-12-28,500.0,,24244,8945,,,43.1,43.1,42.1,Hold
98,HEIP,2025-12-28,323.6,,2510,733,,,53.2,56.8,39.4,Hold
99,HHL,2025-12-28,322.6,,31920,22135,,,15.5,13.3,11.4,Hold
100,HIDCL,2025-12-28,257.0,,130510,94884,,,26.1,23.7,20.8,Hold
101,HIDCLP,2025-12-28,180.0,,162233,94581,,,32.0,30.4,25.4,Hold
102,HIMSTAR,2025-12-28,860.0,,34201,26207,,,27.8,27.0,32.1,Hold
103,HLBSL,2025-12-28,917.4,,2425,2404,,,67.4,67.8,65.3,Hold
104,HLI,2025-12-28,372.0,,47346,40897,,,34.6,34.3,20.1,Hold
105,HLICF,2025-12-28,9.1,,15470,5500,,,55.4,45.0,39.7,Hold
106,HPPL,2025-12-28,472.0,,51670,56865,,,55.0,48.3,49.3,Hold
107,HRL,2025-12-28,820.0,,166848,98302,,,51.0,39.6,32.5,Hold
108,HURJA,2025-12-28,222.9,,50244,31689,,,31.0,25.9,13.7,Hold
109,ICFC,2025-12-28,620.0,,29989,18649,,,17.9,8.7,21.0,Hold
110,ICFCD88,2025-12-28,1167.9,,125,145,,,67.3,67.2,80.2,Hold
111,IGI,2025-12-28,415.0,,7583,9059,,,52.1,44.9,41.8,Hold
112,IHL,2025-12-28,589.0,,20662,33504,,,61.6,54.8,55.4,Hold
113,ILBS,2025-12-28,999.7,,8584,8129,,,34.8,28.9,7.3,Hold
114,ILI,2025-12-28,440.0,,25806,22698,,,40.0,37.6,35.0,Hold
115,JBBL,2025-12-28,311.7,,56946,40018,,,58.7,48.7,46.3,Hold
116,JBLB,2025-12-28,1448.0,,7431,7785,,,34.4,28.4,20.7,Hold
117,JFL,2025-12-28,402.0,,15106,12278,,,23.2,19.4,39.1,Hold
118,JHAPA,2025-12-28,1230.0,,12649,13247,,,56.5,65.3,71.4,Hold
119,JOSHI,2025-12-28,276.3,,72438,60220,,,8.8,7.7,6.7,Hold
120,JSLBB,2025-12-28,1150.0,,734,805,,,46.9,28.8,30.5,Hold
121,KBL,2025-12-28,180.0,,119485,102743,,,53.7,54.6,39.8,Hold
122,KBSH,2025-12-28,1762.4,,1549,534,,,55.8,50.5,49.7,Hold
123,KDBY,2025-12-28,9.41,,10000,11109,,,52.4,56.6,57.1,Hold
124,KDL,2025-12-28,840.0,,2830,2426,,,18.0,28.2,31.8,Hold
125,KEF,2025-12-28,9.36,,35000,18174,,,51.1,48.4,34.2,Hold
126,KKHC,2025-12-28,215.0,,64800,58292,,,11.6,10.1,12.4,Hold
127,KMCDB,2025-12-28,1036.9,,6011,8595,,,37.3,42.5,40.0,Hold
128,KPCL,2025-12-28,542.0,,16183,15421,,,34.6,28.3,31.0,Hold
129,KSBBL,2025-12-28,430.0,,21304,19865,,,62.1,49.2,43.2,Hold
130,KSBBLD87,2025-12-23,1160.0,1160.0,25,51,1156.27,,54.0,61.4,49.5,Hold
131,KSY,2025-12-28,8.8,,3550,5430,,,52.2,64.0,51.0,Hold
132,LBBL,2025-12-28,468.5,,101923,146244,,,61.2,61.2,70.3,Hold
133,LBBLD89,2025-12-17,1314.0,,75,246,,,64.5,64.5,70.3,Hold
134,LEC,2025-12-28,195.5,,100531,74533,,,42.6,46.6,50.5,Hold
135,LICN,2025-12-28,882.0,,15679,14630,,,35.4,37.7,32.7,Hold
136,LLBS,2025-12-28,943.2,,793,632,,,47.3,46.8,39.0,Hold
137,LSL,2025-12-28,212.0,,42563,116945,,,22.8,24.4,24.7,Hold
138,LUK,2025-12-28,9.14,,10500,17355,,,60.9,60.9,53.4,Hold
139,LVF2,2025-12-28,9.31,,3140,22342,,,56.7,60.2,68.0,Hold
140,MABEL,2025-12-28,677.0,,31399,27929,,,40.5,27.2,41.3,Hold
141,MAKAR,2025-12-28,541.2,,3091,6396,,,58.2,56.8,54.1,Hold
142,MANDU,2025-12-28,800.0,,1341,1741,,,48.6,39.6,39.1,Hold
143,MATRI,2025-12-28,980.0,,2364,1678,,,66.2,63.8,60.9,Hold
144,MBJC,2025-12-28,280.1,,21761,16328,,,37.6,27.5,26.1,Hold
145,MBL,2025-12-28,220.0,,62702,41802,,,46.1,43.8,20.5,Hold
146,MBLEF,2025-12-28,9.33,,63550,25494,,,54.4,54.4,55.9,Hold
147,MCHL,2025-12-28,450.0,,4830,3607,,,11.8,36.2,33.6,Hold
148,MDB,2025-12-28,570.0,,13592,9704,,,46.8,37.6,40.2,Hold
149,MEHL,2025-12-28,420.0,,18640,34314,,,16.5,21.2,29.0,Hold
150,MEL,2025-12-28,264.1,,16062,28108,,,23.7,23.3,19.1,Hold
151,MEN,2025-12-28,568.0,,31638,41202,,,70.1,55.9,19.6,Hold
152,MERO,2025-12-28,730.0,,5180,9170,,,33.6,26.5,29.1,Hold
153,MFIL,2025-12-28,695.0,,346522,142701,,,83.6,84.6,84.3,Hold
154,MHCL,2025-12-28,382.0,,6687,5599,,,48.3,50.0,48.7,Hold
155,MHL,2025-12-28,475.5,,23924,10529,,,45.4,40.6,36.7,Hold
156,MHNL,2025-12-28,239.5,,15096,11047,,,60.4,57.1,48.3,Hold
157,MKCL,2025-12-28,1354.0,,3462,3082,,,48.7,47.8,45.7,Hold
158,MKHC,2025-12-28,356.0,,5643,10101,,,33.5,30.9,34.8,Hold
159,MKHL,2025-12-28,774.5,,5964,4617,,,31.7,24.8,31.6,Hold
160,MKJC,2025-12-28,524.9,,33125,19809,,,44.3,39.8,33.2,Hold
161,MLBBL,2025-12-28,1522.0,,7360,3734,,,36.7,22.5,50.5,Hold
162,MLBL,2025-12-28,356.5,,30870,30537,,,20.9,20.0,19.3,Hold
163,MLBS,2025-12-28,1456.0,,2487,1485,,,48.4,46.0,46.7,Hold
164,MLBSL,2025-12-28,1959.4,,693,620,,,25.8,19.9,29.5,Hold
165,MMF1,2025-12-28,8.46,,47391,16365,,,57.7,57.7,53.7,Hold
166,MMKJL,2025-12-28,602.0,,18193,22623,,,55.9,54.3,52.4,Hold
167,MNBBL,2025-12-28,346.0,,50133,28335,,,50.5,44.5,41.0,Hold
168,MNMF1,2025-12-28,9.0,,933600,233261,,,66.3,57.0,59.4,Hold
169,MPFL,2025-12-28,561.6,,55283,44093,,,42.3,43.0,43.3,Hold
170,MSHL,2025-12-28,800.1,,6407,2024,,,63.4,56.3,52.0,Hold
171,MSLB,2025-12-28,1371.9,,2253,3798,,,25.7,18.8,18.1,Hold
172,NABBC,2025-12-28,1123.0,,11461,31960,,,50.3,42.9,43.2,Hold
173,NABIL,2025-12-28,499.0,,61455,38586,,,40.9,31.5,26.3,Hold
174,NABILD2089,2025-12-28,1090.0,,300,549,,,42.6,46.9,51.6,Hold
175,NABILD87,2025-12-28,1160.0,,25,56,,,65.9,60.0,60.7,Hold
176,NADEP,2025-12-28,795.0,,5166,3854,,,71.1,61.2,69.0,Hold
177,NBBD2085,2025-12-28,1135.0,,1,44,,,44.9,39.2,54.3,Hold
178,NBF2,2025-12-28,9.32,,30427,18402,,,57.6,57.0,58.7,Hold
179,NBF3,2025-12-28,9.3,,43287,33827,,,57.4,50.9,58.3,Hold
180,NBL,2025-12-28,241.0,,53885,34748,,,30.3,41.5,28.8,Hold
181,NBLD87,2025-12-28,1128.0,,25,93,,,61.0,66.7,66.5,Hold
182,NCCD86,2025-12-28,1194.0,,50,235,,,81.5,71.8,60.3,Hold
183,NESDO,2025-12-28,1480.0,,1085,1048,,,52.4,49.2,42.9,Hold
184,NFS,2025-12-28,623.9,,11812,10718,,,17.1,15.9,21.3,Hold
185,NGPL,2025-12-28,395.2,,233473,262712,,,38.8,49.3,47.0,Hold
186,NHDL,2025-12-28,690.0,,12391,16863,,,37.6,35.4,31.8,Hold
187,NHPC,2025-12-28,192.0,,86714,40107,,,59.1,55.8,25.0,Hold
188,NIBLGF,2025-12-28,8.68,,4340,7495,,,58.1,53.8,61.1,Hold
189,NIBLSTF,2025-12-28,8.35,,9921,11380,,,57.6,53.5,39.3,Hold
190,NIBSF2,2025-12-28,8.31,,5050,10113,,,48.1,46.4,56.4,Hold
191,NICA,2025-12-28,324.0,,131308,64321,,,80.1,68.0,50.2,Hold
192,NICAD2091,2025-12-28,1080.0,,25,228,,,74.0,74.0,66.2,Hold
193,NICAD85/86,2025-12-24,1160.0,1160.0,25,49,,,59.6,53.7,57.9,Hold
194,NICBF,2025-12-23,9.27,9.19,3800,25097,9.13,,70.0,72.0,66.4,Hold
195,NICFC,2025-12-28,8.78,,25475,18958,,,44.0,42.9,40.9,Hold
196,NICGF2,2025-12-28,8.82,,18300,5981,,,61.1,61.1,63.8,Hold
197,NICL,2025-12-28,505.0,,14349,10082,,,33.9,28.5,19.8,Hold
198,NICLBSL,2025-12-28,545.0,,9361,12159,,,36.7,33.7,32.0,Hold
199,NICSF,2025-12-28,8.65,,7625,22598,,,54.5,53.7,44.7,Hold
200,NIFRA,2025-12-28,264.0,,83048,71166,,,28.4,19.6,18.7,Hold
201,NIFRAGED,2025-12-28,1031.5,,55,449,,,31.1,34.8,37.4,Hold
202,NIL,2025-12-28,602.5,,18591,6454,,,29.8,24.7,20.8,Hold
203,NIMB,2025-12-28,189.0,,133425,72100,,,28.4,22.9,19.5,Hold
204,NIMBD90,2025-12-28,1248.0,,50,5797,,,53.5,53.5,55.0,Hold
205,NIMBPO,2025-12-28,156.5,,6287,8469,,,42.0,46.7,36.6,Hold
206,NLG,2025-12-28,695.0,,17767,14666,,,52.1,44.3,11.3,Hold
207,NLIC,2025-12-28,764.9,,65832,60734,,,19.7,17.8,16.6,Hold
208,NLICL,2025-12-28,604.0,,29194,14597,,,67.1,58.1,45.0,Hold
209,NMB,2025-12-28,239.0,,85741,81165,,,22.7,26.5,54.8,Hold
210,NMB50,2025-12-28,10.2,,30000,33129,,,49.4,43.6,71.8,Hold
211,NMBD87/88,2025-12-22,1196.4,1196.4,10,80,1162.47,,68.2,63.3,37.6,Hold
212,NMBHF2,2025-12-28,9.33,,39589,18132,,,57.7,55.7,53.6,Hold
213,NMBMF,2025-12-28,685.1,,7916,4119,,,55.0,49.6,51.5,Hold
214,NMFBS,2025-12-28,1299.0,,3014,4999,,,44.6,41.0,43.1,Hold
215,NMIC,2025-12-28,1191.0,,4582,6491,,,37.0,33.8,37.0,Hold
216,NMLBBL,2025-12-28,633.3,,7885,5474,,,19.9,16.1,17.3,Hold
217,NRIC,2025-12-28,1255.0,,64414,31091,,,27.0,25.0,22.6,Hold
218,NRM,2025-12-28,419.0,,22964,26580,,,58.9,54.6,62.2,Hold
219,NRN,2025-12-28,1372.1,,52277,26045,,,29.6,23.5,24.1,Hold
220,NSIF2,2025-12-28,10.3,,38737,13511,,,52.3,41.1,63.2,Hold
221,NTC,2025-12-28,909.9,,38661,22426,,,76.0,80.2,85.3,Hold
222,NUBL,2025-12-28,731.0,,12941,7971,,,52.8,42.5,35.7,Hold
223,NWCL,2025-12-28,766.1,,2592,2385,,,23.4,24.7,30.2,Hold
224,NYADI,2025-12-28,370.0,,7934,5632,,,5.3,4.7,4.5,Hold
225,OHL,2025-12-28,699.0,,3773,3933,,,33.1,40.8,34.9,Hold
226,OMPL,2025-12-28,1235.0,,9898,11030,,,48.1,39.3,57.2,Hold
227,PBD84,2025-12-28,1115.8,,35,31,,,48.7,48.3,45.2,Hold
228,PBD88,2025-12-23,1241.1,1245.0,100,216,1245.33,,71.5,68.0,64.5,Hold
229,PCBL,2025-12-28,256.0,,136492,65160,,,78.1,75.3,64.6,Hold
230,PFL,2025-12-28,363.0,,6718,6063,,,26.8,26.1,34.3,Hold
231,PHCL,2025-12-28,272.0,,78242,87390,,,46.0,35.1,31.3,Hold
232,PMHPL,2025-12-28,317.0,,20357,20076,,,34.6,32.1,29.9,Hold
233,PMLI,2025-12-28,482.2,,17560,9199,,,41.2,37.4,26.1,Hold
234,PPCL,2025-12-28,344.7,,74762,49390,,,53.5,51.1,46.9,Hold
235,PPL,2025-12-28,323.5,,196556,73641,,,44.9,39.9,36.1,Hold
236,PRIN,2025-12-28,657.1,,17252,7841,,,29.5,25.5,14.4,Hold
237,PROFL,2025-12-28,440.0,,10046,9221,,,32.6,27.2,38.5,Hold
238,PRSF,2025-12-28,10.6,,10800,41062,,,51.4,50.0,64.8,Hold
239,PRVU,2025-12-28,183.0,,195433,87643,,,32.1,25.0,19.4,Hold
240,PSF,2025-12-28,10.51,,49047,24773,,,53.4,54.9,45.9,Hold
241,PURE,2025-12-28,933.3,,35163,28662,,,55.2,52.0,56.4,Hold
242,RADHI,2025-12-28,734.0,,136618,107624,,,32.7,27.7,21.2,Hold
243,RAWA,2025-12-28,712.0,,2948,1901,,,55.2,41.6,53.3,Hold
244,RBBD2088,2025-12-28,1079.0,,60,88,,,45.1,45.1,46.6,Hold
245,RBCL,2025-12-28,14700.0,,371,174,,,49.6,45.6,29.1,Hold
246,RBCLPO,2025-12-28,12000.0,,564,129,,,62.7,51.2,50.1,Hold
247,RFPL,2025-12-28,369.0,,174016,112060,,,40.3,33.0,30.5,Hold
248,RHGCL,2025-12-28,247.7,,38734,32051,,,28.1,22.5,18.5,Hold
249,RHPL,2025-12-28,268.8,,24561,22346,,,31.8,24.2,19.7,Hold
250,RIDI,2025-12-28,221.0,,51428,38582,,,46.9,40.9,40.0,Hold
251,RLFL,2025-12-28,413.0,,20112,17536,,,7.2,6.9,28.0,Hold
252,RMF1,2025-12-28,9.23,,15220,11749,,,56.1,40.7,35.7,Hold
253,RMF2,2025-12-28,9.49,,41655,15539,,,46.2,54.6,50.9,Hold
254,RNLI,2025-12-28,470.0,,42943,64268,,,24.8,23.6,18.1,Hold
255,RSDC,2025-12-28,646.0,,6208,12173,,,46.4,38.6,28.8,Hold
256,RSY,2025-12-28,9.09,,6200,6026,,,66.7,52.7,46.5,Hold
257,RURU,2025-12-28,667.0,,16668,9883,,,48.7,39.8,35.5,Hold
258,SADBL,2025-12-28,385.0,,42425,24145,,,21.8,21.8,19.1,Hold
259,SAGAR,2025-12-28,1690.0,,28702,32701,,,34.2,23.8,47.9,Hold
260,SAGF,2025-12-28,9.5,,8500,14405,,,52.9,58.7,45.7,Hold
261,SAHAS,2025-12-28,549.9,,54479,49629,,,48.2,39.8,31.3,Hold
262,SAIL,2025-12-28,760.0,,48704,57459,,,62.9,69.2,75.1,Hold
263,SALICO,2025-12-28,612.2,,10259,6831,,,46.7,47.9,40.0,Hold
264,SAND2085,2025-12-23,1180.0,1180.0,25,108,1164.13,1153.28,68.7,61.5,64.2,Hold
265,SANIMA,2025-12-28,320.0,,74540,47250,,,70.6,56.4,38.5,Hold
266,SANVI,2025-12-28,636.0,,32022,29883,,,39.5,33.6,45.9,Hold
267,SAPDBL,2025-12-28,807.0,,18900,39001,,,22.5,22.1,21.4,Hold
268,SARBTM,2025-12-28,878.0,,33723,25087,,,35.4,25.7,26.1,Hold
269,SBCF,2025-12-28,9.0,,14700,15308,,,49.5,49.5,51.6,Hold
270,SBI,2025-12-28,390.0,,25009,69470,,,40.7,40.0,37.9,Hold
271,SBID2090,2025-12-23,1077.0,1077.0,25,183,1079.67,,45.3,58.1,56.5,Hold
272,SBID83,2025-12-28,1110.0,,25,39,,,43.2,26.4,49.0,Hold
273,SBL,2025-12-28,378.8,,200082,104742,,,73.8,66.3,42.2,Hold
274,SBLD2091,2025-12-28,1110.0,,75,257,,,52.2,49.0,51.4,Hold
275,SCB,2025-12-28,622.0,,15592,16629,,,54.0,37.1,28.4,Hold
276,SCBD,2025-12-23,1207.0,1207.0,25,71,1215.0,,52.4,43.9,52.2,Hold
277,SDBD87,2025-12-28,1162.1,,225,250,,,58.1,48.1,44.0,Hold
278,SEF,2025-12-28,9.59,,123575,93775,,,67.3,61.8,71.1,Hold
279,SFCL,2025-12-28,380.0,,11087,7094,,,24.9,23.6,37.3,Hold
280,SFEF,2025-12-28,9.42,,9500,4419,,,43.5,48.7,55.6,Hold
281,SFMF,2025-12-28,10.21,,2538,5301,,,81.4,80.6,80.8,Hold
282,SGHC,2025-12-28,401.0,,37276,26395,,,51.2,47.2,48.8,Hold
283,SGIC,2025-12-28,475.0,,18791,9649,,,48.0,43.8,34.4,Hold
284,SHEL,2025-12-28,271.0,,99838,71692,,,22.0,22.0,21.0,Hold
285,SHINE,2025-12-28,396.0,,30339,15438,,,37.4,33.5,53.1,Hold
286,SHINED,2025-12-28,1168.0,,150,831,,,59.9,59.9,56.4,Hold
287,SHIVM,2025-12-28,580.0,,288886,106382,,,60.5,45.2,41.0,Hold
288,SHL,2025-12-28,470.9,,12144,15064,,,50.9,46.6,42.2,Hold
289,SHLB,2025-12-28,1646.0,,876,566,,,43.3,40.6,30.8,Hold
290,SHPC,2025-12-28,521.1,,75943,53530,,,36.2,34.3,28.0,Hold
291,SICL,2025-12-28,642.0,,20024,8778,,,59.1,51.0,40.6,Hold
292,SIFC,2025-12-28,500.0,,7093,8309,,,24.4,21.5,35.5,Hold
293,SIGS2,2025-12-28,9.76,,110515,68260,,,43.7,45.1,56.7,Hold
294,SIGS3,2025-12-28,9.8,,36200,30313,,,73.2,74.7,69.5,Hold
295,SIKLES,2025-12-28,555.1,,37384,20719,,,12.6,4.5,4.5,Hold
296,SINDU,2025-12-28,711.0,,21005,27418,,,8.1,12.3,12.4,Hold
297,SJCL,2025-12-28,289.0,,9499,10033,,,50.5,39.0,40.4,Hold
298,SJLIC,2025-12-28,449.0,,109682,88596,,,37.1,36.5,34.6,Hold
299,SKBBL,2025-12-28,765.0,,22096,22210,,,16.7,16.6,61.5,Hold
300,SLBBL,2025-12-28,938.4,,61429,20996,,,64.6,56.9,55.6,Hold
301,SLBSL,2025-12-28,1303.2,,2033,1544,,,60.2,50.8,55.7,Hold
302,SLCF,2025-12-28,9.38,,21305,18060,,,44.2,41.1,56.0,Hold
303,SMATA,2025-12-28,792.0,,5985,4348,,,31.3,34.3,27.8,Hold
304,SMB,2025-12-28,1900.0,,3550,1883,,,11.8,12.7,14.1,Hold
305,SMFBS,2025-12-28,1700.0,,1135,805,,,53.1,49.5,59.6,Hold
306,SMH,2025-12-28,721.0,,1391,991,,,19.0,21.1,20.7,Hold
307,SMHL,2025-12-28,616.9,,51187,33176,,,26.3,25.4,25.1,Hold
308,SMJC,2025-12-28,490.0,,11183,7632,,,42.4,34.9,24.9,Hold
309,SMPDA,2025-12-28,890.0,,5156,2849,,,16.6,15.8,29.2,Hold
310,SNLI,2025-12-28,514.0,,167972,121049,,,50.7,48.4,42.7,Hold
311,SONA,2025-12-28,414.8,,47913,23516,,,41.4,36.6,27.0,Hold
312,SPC,2025-12-28,539.0,,38343,46058,,,58.0,57.9,45.0,Hold
313,SPDL,2025-12-28,423.0,,532395,137167,,,38.1,36.5,31.6,Hold
314,SPHL,2025-12-28,567.0,,46843,24849,,,62.2,55.3,65.9,Hold
