S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
62,GFCL,2025-11-17,566.0,576.0,2145,8915,575.33,590.07,50.36,53.38,55.24
63,GHL,2025-11-17,214.0,211.0,28337,51693,211.2,215.08,46.99,59.35,63.72
64,GIBF1,2025-11-17,9.89,9.94,1500,6722,9.89,9.99,41.3,35.56,42.57
65,GILB,2025-11-17,1200.0,1218.0,1384,1893,1204.67,1207.59,54.34,60.93,57.16
66,GLBSL,2025-11-17,1975.0,2031.0,1225,3588,2006.0,2067.51,45.18,44.92,48.76
67,GLH,2025-11-17,246.0,254.3,21985,36846,252.7,258.73,44.22,53.39,55.84
68,GMFBS,2025-11-17,1472.2,1481.0,892,1277,1494.33,1547.64,48.91,54.35,56.71
69,GMFIL,2025-11-17,444.1,447.0,13716,27124,448.67,459.34,55.59,60.47,58.69
70,GMLI,2025-11-17,1801.3,1851.0,6642,9758,1822.0,1866.19,29.32,35.05,24.96
71,GRDBL,2025-11-17,983.1,1090.0,35882,11881,1037.67,1042.91,53.02,42.62,50.59
72,GSY,2025-11-17,8.92,8.95,2915,8615,8.96,9.0,47.13,51.06,48.0
73,GUFL,2025-11-17,506.8,505.0,7108,17356,501.3,512.18,58.45,60.71,57.87
74,GVL,2025-11-17,522.0,535.0,62923,65891,526.57,519.39,64.33,68.66,70.34
75,H8020,2025-11-17,10.29,10.5,12250,14677,10.49,10.37,73.63,74.47,74.74
76,HATHY,2025-11-17,910.0,909.7,8967,7327,912.9,936.92,36.41,51.86,51.26
77,HBL,2025-11-17,187.0,186.9,44806,69724,187.9,194.95,12.69,24.88,25.96
78,HDHPC,2025-11-17,170.0,173.2,41871,47360,171.57,175.83,42.22,49.19,50.84
79,HDL,2025-11-17,1134.0,1118.9,53474,94950,1122.73,1250.01,8.23,18.85,20.7
80,HEI,2025-11-17,485.0,484.5,5067,7946,482.57,489.49,47.01,56.14,56.89
81,HEIP,2025-11-17,315.0,315.0,6522,2817,316.23,323.91,43.98,43.94,42.48
82,HHL,2025-11-17,330.1,331.5,16543,25306,334.5,335.85,48.67,58.26,60.02
83,HIDCL,2025-11-17,260.0,263.8,65432,116006,261.73,267.49,45.01,54.87,57.33
84,HIDCLP,2025-11-17,182.5,183.0,115250,166709,181.6,184.45,42.58,55.99,54.09
85,HIMSTAR,2025-11-17,601.1,622.7,18153,9514,608.93,614.18,51.8,53.37,51.91
86,HLBSL,2025-11-17,878.0,895.0,2457,1974,887.5,899.92,45.74,51.76,54.2
87,HLI,2025-11-17,369.0,369.0,40056,43351,369.67,375.97,43.78,56.62,59.33
88,HPPL,2025-11-17,480.0,489.6,158530,160305,492.53,496.25,43.51,36.75,47.69
89,HRL,2025-11-17,800.0,792.1,56503,130796,791.9,805.89,43.1,51.3,54.7
90,HURJA,2025-11-17,223.5,224.2,42267,66108,222.23,224.12,57.11,61.86,60.33
91,ICFC,2025-11-17,613.0,617.0,3504,12664,614.67,633.05,48.93,51.78,51.48
92,ICFCD88,2025-11-17,1161.0,1160.0,120,103,1150.0,1129.77,75.46,62.18,59.48
93,IGI,2025-11-17,409.0,407.0,5774,15014,407.33,419.4,44.26,56.3,57.94
94,IHL,2025-11-17,526.0,520.1,925,5198,525.13,521.19,52.26,63.88,59.51
95,ILBS,2025-11-17,1112.3,1110.0,6896,5437,1120.97,1146.08,20.42,22.21,41.29
96,ILI,2025-11-17,454.9,454.5,17574,16996,452.33,451.76,62.68,67.33,70.38
97,JBBL,2025-11-17,303.4,311.7,25840,26969,312.17,320.03,42.48,53.15,57.17
98,JBLB,2025-11-17,1411.0,1450.0,7765,5503,1437.33,1425.87,60.51,66.67,66.3
99,JFL,2025-11-17,430.0,429.8,5636,9287,429.6,438.0,47.21,57.93,56.73
100,JOSHI,2025-11-17,313.0,344.0,220096,38057,326.63,314.66,71.46,70.59,65.69
101,JSLBB,2025-11-17,1120.3,1122.0,590,662,1137.33,1165.9,43.34,52.94,55.69
102,KBL,2025-11-17,178.0,179.0,124259,102851,179.2,183.96,30.48,40.65,41.84
103,KBSH,2025-11-17,1750.0,1795.0,121,283,1791.0,1802.64,45.58,51.74,56.51
104,KDBY,2025-11-17,8.82,8.96,2500,14364,9.01,9.06,48.21,48.21,58.42
105,KDL,2025-11-17,879.0,875.0,1480,2848,881.0,902.29,32.17,47.73,44.37
106,KEF,2025-11-17,9.25,8.78,15650,4644,8.98,9.01,47.03,50.88,46.88
107,KKHC,2025-11-17,241.8,249.0,21612,32364,241.83,250.29,57.01,57.76,53.75
108,KMCDB,2025-11-17,981.0,997.0,641,2542,996.47,1005.89,47.35,51.8,57.76
109,KPCL,2025-11-17,550.0,563.8,54140,53655,555.27,566.35,40.89,47.62,55.93
110,KSBBL,2025-11-17,415.0,427.0,15102,21522,421.63,428.86,41.25,53.75,53.91
111,KSY,2025-11-17,8.85,8.88,700,928,8.86,8.94,54.23,55.17,44.13
112,LBBL,2025-11-17,444.0,450.1,94864,125271,449.37,471.55,34.77,49.13,52.94
113,LEC,2025-11-17,193.0,193.9,22686,67249,193.43,198.64,42.54,57.61,56.29
114,LICN,2025-11-17,857.9,854.0,10308,13947,849.97,852.79,56.7,61.17,62.87
115,LLBS,2025-11-17,935.0,937.0,2199,798,919.1,961.09,45.55,48.69,48.53
116,LSL,2025-11-17,227.4,225.6,434166,104812,222.87,222.46,57.25,62.67,51.63
117,LUK,2025-11-17,9.12,9.14,450,15009,9.19,9.27,46.89,44.26,49.7
118,LVF2,2025-11-17,8.81,8.99,1500,5809,8.93,9.1,43.24,48.15,45.45
119,MAKAR,2025-11-17,554.1,553.1,1233,2993,557.1,556.67,44.11,63.23,67.68
120,MANDU,2025-11-17,770.0,782.0,1353,1986,777.73,794.55,36.96,42.05,43.8
121,MATRI,2025-11-17,950.0,965.0,463,767,962.43,982.58,46.79,39.49,51.63
122,MBJC,2025-11-17,280.5,282.0,7261,19237,280.7,280.24,51.33,62.06,49.56
123,MBL,2025-11-17,211.4,209.3,17522,45366,209.93,212.67,42.33,52.94,53.09
124,MBLEF,2025-11-17,9.0,8.9,700,3561,9.02,8.97,48.2,55.84,46.43
125,MCHL,2025-11-17,470.0,471.4,710,2164,473.8,485.86,40.95,58.93,49.95
126,MDB,2025-11-17,560.0,563.0,2986,13365,559.17,571.51,51.36,58.69,57.58
127,MEHL,2025-11-17,417.0,414.0,13749,9960,413.67,401.68,62.03,67.11,64.98
128,MEL,2025-11-17,276.0,284.9,16977,22260,280.63,276.79,55.18,56.28,52.76
129,MEN,2025-11-17,640.0,643.0,139488,107628,634.67,629.93,64.48,66.0,59.66
130,MERO,2025-11-17,738.4,728.0,5043,11422,730.17,765.72,39.93,47.81,50.1
131,MFIL,2025-11-17,585.0,580.0,9094,16187,578.0,585.56,52.47,55.83,55.47
132,MHCL,2025-11-17,392.0,395.4,3637,5607,397.43,399.86,58.42,65.88,64.51
133,MHL,2025-11-17,481.9,481.0,10385,18382,477.33,479.2,58.12,65.87,65.42
134,MHNL,2025-11-17,242.7,243.8,25165,12736,240.6,244.66,51.15,52.78,51.49
135,MKCL,2025-11-17,1350.0,1346.0,2685,9711,1359.0,1440.37,35.33,42.36,42.69
136,MKHC,2025-11-17,360.2,370.0,4920,4596,367.4,368.84,58.29,66.86,62.84
137,MKHL,2025-11-17,748.8,755.4,1339,9198,757.13,776.99,55.44,66.75,66.33
138,MKJC,2025-11-17,541.0,535.9,13263,39084,541.9,567.09,36.19,46.26,49.47
139,MLBBL,2025-11-17,1489.9,1467.0,1409,1912,1462.63,1462.78,62.1,73.09,67.47
140,MLBL,2025-11-17,374.0,378.0,10938,33809,378.33,381.55,44.19,55.02,55.02
141,MLBS,2025-11-17,1530.0,1536.0,690,1195,1528.97,1567.98,55.57,56.57,55.98
142,MLBSL,2025-11-17,1990.0,1961.1,1484,990,1988.7,2029.45,32.98,28.4,51.88
143,MMF1,2025-11-17,8.81,8.72,3298,20428,8.67,8.7,50.4,45.86,47.83
144,MMKJL,2025-11-17,581.0,570.0,8499,15904,582.1,607.37,27.34,46.55,48.85
145,MNBBL,2025-11-17,347.0,347.0,22281,42259,347.13,358.73,8.21,28.77,25.68
146,MNMF1,2025-11-17,8.7,8.9,2500,15571,8.81,8.9,48.34,47.34,47.57
147,MPFL,2025-11-17,526.2,530.0,3685,15980,531.0,535.68,56.05,60.03,59.26
148,MSHL,2025-11-17,875.0,868.8,1475,1176,878.47,899.19,42.96,45.9,40.93
149,MSLB,2025-11-17,1314.1,1347.8,2515,4575,1347.93,1380.35,59.35,61.5,63.84
150,NABBC,2025-11-17,760.0,795.6,23482,25492,786.87,785.76,60.86,60.56,63.55
151,NABIL,2025-11-17,504.0,508.0,24130,34559,504.83,508.04,48.47,47.17,42.77
152,NADEP,2025-11-17,740.0,742.5,1228,1993,740.87,755.46,49.85,56.76,58.24
153,NBF2,2025-11-17,8.9,8.95,26800,22992,9.05,9.24,41.29,43.01,48.72
154,NBF3,2025-11-17,9.05,8.91,28350,32381,8.94,9.01,42.37,46.03,44.96
155,NBL,2025-11-17,235.2,236.1,33513,47685,237.83,244.97,24.89,40.54,40.86
156,NESDO,2025-11-17,1512.0,1513.4,927,799,1508.47,1493.24,49.97,55.85,54.29
157,NFS,2025-11-17,652.0,664.0,33133,35996,649.0,654.93,57.55,57.22,57.75
158,NGPL,2025-11-17,364.2,370.0,90392,196217,369.4,378.72,43.45,59.72,62.58
159,NHDL,2025-11-17,674.8,675.0,1245,3959,670.0,680.6,48.64,55.66,58.34
160,NHPC,2025-11-17,187.0,189.0,15971,34585,188.07,192.33,45.22,52.75,50.41
161,NIBLGF,2025-11-17,8.47,8.48,2500,3060,8.47,8.56,41.43,47.1,45.63
162,NIBLSTF,2025-11-17,8.34,8.23,509579,57948,8.42,8.49,37.33,46.19,50.67
163,NIBSF2,2025-11-17,8.3,8.4,11468,5270,8.44,8.42,45.71,43.24,53.12
164,NICA,2025-11-17,308.0,307.5,43796,41076,308.23,316.73,22.03,39.51,43.16
165,NICAD2091,2025-11-17,1093.0,1077.0,950,335,1082.0,1072.39,56.57,46.71,58.54
166,NICBF,2025-11-17,8.81,8.64,700,5073,8.6,8.89,31.19,51.3,47.55
167,NICFC,2025-11-17,8.6,8.8,2500,2563,8.73,8.85,49.44,40.98,42.54
168,NICGF2,2025-11-17,8.6,8.77,2200,10315,8.77,8.74,57.69,58.33,52.38
169,NICL,2025-11-17,505.0,505.5,13254,12887,505.03,519.67,44.06,49.49,54.41
170,NICLBSL,2025-11-17,540.6,552.0,10122,8044,549.67,554.64,45.8,57.14,52.71
171,NICSF,2025-11-17,8.29,8.39,44241,13935,8.44,8.6,34.87,43.71,38.02
172,NIFRA,2025-11-17,264.5,269.0,144688,134047,267.23,269.1,48.92,55.99,55.23
173,NIFRAGED,2025-11-17,1017.0,1016.0,125,78,1014.0,1010.24,58.28,54.89,58.71
174,NIL,2025-11-17,572.0,571.6,9272,7916,573.5,584.62,39.09,48.58,52.58
175,NIMB,2025-11-17,191.0,190.6,75614,86405,191.83,198.5,29.93,42.31,45.25
176,NIMBD90,2025-11-10,1322.0,1425.0,104402,15150,1307.33,1239.44,77.58,70.63,56.59
177,NIMBPO,2025-11-17,157.0,155.2,1469,23542,156.0,159.57,40.84,45.7,36.21
178,NLG,2025-11-17,680.0,687.0,23788,26226,688.97,713.59,32.29,44.47,46.39
179,NLIC,2025-11-17,798.0,804.5,34283,66630,801.13,807.74,57.58,62.53,64.01
180,NLICL,2025-11-17,595.0,601.9,8730,21128,597.8,609.39,48.68,52.37,55.76
181,NMB,2025-11-17,237.7,235.5,13796,34614,236.37,238.31,36.95,48.3,48.8
182,NMB50,2025-11-17,10.14,10.14,700,14694,10.07,10.18,48.54,43.09,52.6
183,NMBHF2,2025-11-17,8.73,8.9,4300,4482,8.87,8.96,47.06,45.71,43.45
184,NMBMF,2025-11-17,663.0,661.0,922,1788,656.63,664.57,50.43,59.13,60.66
185,NMFBS,2025-11-17,1274.0,1275.0,3322,4760,1273.0,1259.41,74.09,78.47,69.36
186,NMIC,2025-11-17,1315.0,1297.0,4899,12930,1300.33,1340.29,43.9,51.88,44.65
187,NMLBBL,2025-11-17,639.9,625.0,7595,10792,627.0,634.66,48.7,59.82,59.87
188,NRIC,2025-11-17,1360.6,1316.0,54529,104621,1320.0,1351.13,31.4,41.68,54.91
189,NRM,2025-11-17,414.0,417.9,14519,27213,416.63,422.61,48.66,56.24,59.54
190,NRN,2025-11-17,1945.5,1935.0,86691,121793,1950.33,2041.01,45.18,57.89,63.29
191,NSIF2,2025-11-17,10.11,10.11,6582,21758,9.94,10.06,54.07,50.4,43.22
192,NTC,2025-11-17,855.0,856.0,6117,12398,855.67,866.85,48.28,57.08,56.36
193,NUBL,2025-11-17,748.8,737.0,3375,6349,732.3,739.73,51.05,57.69,50.95
194,NWCL,2025-11-17,769.0,780.0,745,1123,778.07,794.03,40.2,53.44,59.89
195,NYADI,2025-11-17,382.2,393.0,3260,14606,390.87,400.69,48.38,61.85,60.98
196,OHL,2025-11-17,691.9,704.0,7464,8009,702.9,708.07,47.83,62.2,61.33
197,OMPL,2025-11-17,1137.0,1135.1,3895,8358,1137.03,1187.74,30.24,39.64,39.17
198,PBD88,2025-11-17,1243.0,1243.0,345,184,1226.97,1204.34,64.83,51.58,60.26
199,PBLD84,2025-11-17,1107.0,1132.0,545,212,1113.33,1113.44,54.12,42.85,39.98
200,PCBL,2025-11-17,247.0,249.0,85088,58378,248.07,242.34,70.0,71.04,67.68
201,PFL,2025-11-17,378.0,376.0,7310,10417,376.97,387.44,47.22,52.46,54.14
202,PHCL,2025-11-17,335.0,338.0,25497,22186,342.3,365.41,49.7,48.84,53.94
203,PMHPL,2025-11-17,315.0,331.0,36868,60474,323.93,329.45,52.46,51.34,52.54
204,PMLI,2025-11-17,475.0,484.7,6079,11564,480.9,486.36,55.12,59.91,61.01
205,PPCL,2025-11-17,316.0,326.0,18074,24625,323.63,321.53,66.28,69.06,66.82
206,PPL,2025-11-17,337.0,340.5,184408,181856,342.83,343.49,63.29,65.34,70.38
207,PRIN,2025-11-17,660.0,653.9,9289,12720,651.93,659.18,46.92,54.74,55.7
208,PROFL,2025-11-17,453.0,457.0,5609,17344,459.97,472.04,53.35,60.01,59.26
209,PRSF,2025-11-17,10.35,10.18,15500,64384,10.17,10.23,40.48,57.26,54.17
210,PRVU,2025-11-17,187.0,187.5,80731,140581,188.17,195.84,27.27,33.69,36.13
211,PSF,2025-11-17,10.4,10.15,4470,31398,10.15,10.2,58.62,58.62,42.86
212,PURE,2025-11-17,780.0,790.0,5542,7838,786.67,794.43,48.48,51.98,59.46
213,RADHI,2025-11-17,736.4,750.1,206685,298559,737.37,761.8,56.36,62.56,70.14
214,RAWA,2025-11-17,705.0,701.0,335,787,702.0,721.32,32.53,41.3,44.79
215,RBBD2088,2025-11-17,1065.1,1066.0,50,265,1064.4,1061.81,48.91,45.65,61.69
216,RBCL,2025-11-17,14980.0,14700.0,134,160,14813.0,14906.09,50.36,52.9,54.77
217,RBCLPO,2025-11-17,11999.0,12210.9,117,163,12099.3,12175.69,47.31,47.65,50.0
218,RFPL,2025-11-17,353.0,368.0,73990,25148,359.97,351.27,67.28,70.81,68.59
219,RHGCL,2025-11-17,247.7,246.4,37412,50981,245.8,249.82,51.67,57.63,63.51
220,RHPL,2025-11-17,264.1,265.0,17655,33074,267.0,268.52,47.96,62.9,55.13
221,RIDI,2025-11-17,225.0,226.8,45831,55479,226.57,227.28,44.17,53.97,59.18
222,RLFL,2025-11-17,420.0,427.0,7112,18569,426.87,434.94,52.9,58.54,59.4
223,RMF1,2025-11-17,9.18,9.27,7519,23438,9.1,9.14,50.0,34.41,39.18
224,RMF2,2025-11-17,9.01,9.07,1551,15218,8.97,9.01,48.41,48.82,50.0
225,RNLI,2025-11-17,473.0,473.8,62068,84906,471.17,475.5,53.05,65.65,65.32
226,RSDC,2025-11-17,601.1,608.0,6761,11669,605.9,625.47,37.54,52.44,53.21
227,RSY,2025-11-17,8.81,8.88,4900,11187,8.95,9.0,46.34,53.53,50.0
228,RURU,2025-11-17,736.0,751.0,24836,30173,777.33,753.62,55.25,56.63,69.17
229,SADBL,2025-11-17,397.0,395.0,20371,32749,392.7,400.04,39.75,55.66,53.81
230,SAGF,2025-11-17,9.63,9.53,17850,16578,9.36,9.29,44.4,49.51,43.59
231,SAHAS,2025-11-17,672.0,679.2,265909,217370,671.07,665.89,64.96,69.0,65.91
232,SALICO,2025-11-17,572.5,580.0,4038,6956,582.67,593.35,40.62,50.51,48.37
233,SANIMA,2025-11-17,302.8,300.0,45012,90338,299.33,310.31,28.92,42.72,44.22
234,SANVI,2025-11-17,570.0,577.0,11080,12318,576.17,589.05,42.83,52.95,57.25
235,SAPDBL,2025-11-17,771.0,825.0,87906,32142,800.03,805.27,46.8,47.27,50.91
236,SARBTM,2025-11-17,894.0,899.0,92513,27610,896.0,882.29,64.63,65.06,73.42
237,SBCF,2025-11-17,9.01,9.01,7050,12450,9.06,9.09,48.09,51.64,49.19
238,SBI,2025-11-17,380.1,392.7,32180,27056,390.33,396.29,30.57,49.14,51.3
239,SBID89,2025-11-17,1160.0,1160.0,100,210,1155.6,1148.7,60.84,64.65,58.68
240,SBL,2025-11-17,326.8,320.6,89176,97926,324.33,339.96,15.27,29.92,30.35
241,SBLD2091,2025-11-17,1080.0,1105.0,913,291,1088.33,1087.5,57.22,54.51,50.21
242,SCB,2025-11-17,632.0,636.0,13316,20085,635.03,637.66,53.9,55.48,59.17
243,SEF,2025-11-17,9.33,9.02,33914,34401,9.1,9.19,39.33,41.67,40.24
244,SFCL,2025-11-17,395.0,398.0,11021,19912,397.6,406.41,53.9,55.63,58.37
245,SFEF,2025-11-17,9.0,9.02,1300,5870,9.03,9.09,48.75,49.38,48.19
246,SFMF,2025-11-17,9.81,9.81,200,9682,9.84,9.84,53.55,49.7,47.13
247,SGHC,2025-11-17,373.0,389.0,96929,23185,378.43,340.5,75.11,75.92,74.64
248,SGIC,2025-11-17,454.0,457.0,13555,13319,457.0,468.18,43.65,50.56,58.06
249,SHEL,2025-11-17,281.0,285.0,101480,202113,283.43,290.64,46.61,57.22,59.49
250,SHINE,2025-11-17,404.0,405.0,9678,19107,401.67,407.71,48.9,58.05,59.23
251,SHIVM,2025-11-17,594.0,585.0,277749,278777,592.63,596.95,53.7,62.48,64.8
252,SHL,2025-11-17,540.0,543.0,28431,62566,539.57,543.64,66.35,70.69,75.86
253,SHLB,2025-11-17,1740.0,1735.0,1643,910,1776.63,1844.86,37.8,47.17,53.37
254,SHPC,2025-11-17,498.5,496.9,24794,67497,494.67,505.74,41.98,52.46,52.46
255,SICL,2025-11-17,620.0,624.0,12931,6157,625.5,629.4,47.16,60.03,64.71
256,SIFC,2025-11-17,485.0,485.0,5026,10994,486.33,491.91,49.76,57.26,60.16
257,SIGS2,2025-11-17,9.06,9.02,7400,6483,9.14,9.23,43.98,53.4,48.8
258,SIGS3,2025-11-17,8.88,9.05,10700,19143,9.03,9.21,38.18,31.97,35.43
259,SIKLES,2025-11-17,633.0,641.0,21392,28157,637.73,644.99,55.49,51.0,55.78
260,SINDU,2025-11-17,675.1,709.0,20746,11424,694.67,706.83,46.7,51.84,52.99
261,SJCL,2025-11-17,282.0,281.0,10195,9474,283.77,282.6,55.09,58.68,62.73
262,SJLIC,2025-11-17,421.0,427.0,10882,20138,426.4,431.31,55.28,62.57,61.55
263,SKBBL,2025-11-17,830.3,845.0,8171,11762,845.33,859.09,37.41,47.5,44.31
264,SLBBL,2025-11-17,835.0,840.0,3328,6488,837.73,855.56,28.04,51.66,53.23
265,SLBSL,2025-11-17,1300.0,1297.0,2268,5838,1294.97,1340.66,40.22,44.83,39.42
266,SLCF,2025-11-17,9.0,9.1,5110,20198,9.06,9.16,45.4,46.71,51.25
267,SMATA,2025-11-17,785.0,782.0,5488,17104,780.73,803.37,23.48,18.89,45.3
268,SMB,2025-11-17,2092.0,2130.0,692,1045,2108.33,2147.21,53.81,55.17,51.79
269,SMFBS,2025-11-17,1636.6,1630.0,2020,1183,1658.33,1695.43,53.62,66.3,66.0
270,SMH,2025-11-17,752.0,751.0,710,1739,751.63,763.31,25.39,31.2,22.72
271,SMHL,2025-11-17,785.0,777.0,10586,9858,774.0,817.34,43.09,50.88,48.53
272,SMJC,2025-11-17,487.0,490.0,6748,10565,492.97,499.54,44.42,47.91,53.58
273,SMPDA,2025-11-17,873.2,876.0,3397,11845,883.33,922.41,48.65,53.14,51.83
274,SNLI,2025-11-17,460.0,474.5,18427,35159,469.27,471.11,61.3,65.85,68.37
275,SONA,2025-11-17,413.0,413.9,41800,29540,412.63,417.63,49.09,58.18,53.05
276,SPC,2025-11-17,454.0,455.5,5675,6486,454.73,462.04,32.94,59.34,54.05
277,SPDL,2025-11-17,398.0,412.0,161026,253642,409.77,414.83,53.35,55.64,60.66
278,SPHL,2025-11-17,488.1,493.3,3496,5864,498.1,509.86,42.56,55.64,56.0
279,SPIL,2025-11-17,650.0,655.5,1866,7537,654.5,668.73,50.24,54.33,61.9
280,SPL,2025-11-17,912.0,920.0,408,4194,921.0,941.31,44.13,49.93,43.2
281,SRLI,2025-11-17,385.0,386.5,14112,25531,387.8,391.71,55.59,62.29,62.58
282,SSHL,2025-11-17,166.5,165.0,51632,72645,165.23,170.05,34.62,45.69,44.83
283,STC,2025-11-17,5219.9,5285.0,1755,1165,5242.97,5210.77,53.44,52.41,51.73
284,SWBBL,2025-11-17,786.0,784.1,2126,6070,785.37,796.59,42.37,48.68,51.81
