S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
17,DHPL,2026-06-03,303.0,306.0,5237,6312,306.33,304.37,60.3,51.4,63.0,Overbought – Ready to Sell
18,EDBL,2026-06-03,604.0,594.4,13294,6381,587.43,584.22,66.7,52.4,52.7,Overbought – Ready to Sell
19,GBIME,2026-06-03,240.4,240.0,132145,75474,240.33,238.62,74.6,56.7,64.7,Overbought – Ready to Sell
20,GBLBS,2026-06-03,789.8,787.5,8935,3419,781.13,779.23,60.0,49.4,51.6,Overbought – Ready to Sell
21,GFCL,2026-06-03,680.0,662.0,43642,21534,651.8,635.77,64.3,68.4,50.5,Overbought – Ready to Sell
22,GMFIL,2026-06-03,488.9,481.0,18787,13821,479.6,472.19,65.5,61.6,52.3,Overbought – Ready to Sell
23,GMLI,2026-06-03,1400.0,1370.0,4459,2794,1349.3,1305.53,65.6,56.2,52.7,Overbought – Ready to Sell
24,GSY,2026-06-03,10.0,10.02,12400,20049,10.05,10.0,70.2,88.5,82.6,Overbought – Ready to Sell
25,GUFL,2026-06-03,578.0,564.0,39413,18293,556.23,542.8,69.4,67.5,50.6,Overbought – Ready to Sell
26,HDL,2026-06-03,1175.0,1179.0,35741,24388,1170.33,1168.63,72.0,42.8,56.7,Overbought – Ready to Sell
27,HEI,2026-06-03,590.0,586.0,89400,21696,565.97,544.48,83.8,66.9,63.7,Overbought – Ready to Sell
28,HEIP,2026-06-03,340.0,347.0,2992,791,341.57,328.81,66.4,65.3,69.4,Overbought – Ready to Sell
29,HLI,2026-06-03,342.0,348.6,77619,35890,344.37,342.09,61.4,48.4,52.9,Overbought – Ready to Sell
30,ICFC,2026-06-03,645.1,643.0,13324,12730,636.67,632.99,67.2,56.3,38.3,Overbought – Ready to Sell
31,ICFCD89,2026-06-03,1080.0,1098.0,395,302,1098.0,1096.88,65.3,65.3,65.3,Overbought – Ready to Sell
32,IGI,2026-06-03,455.2,470.0,76760,21865,458.2,443.08,83.0,70.7,70.4,Overbought – Ready to Sell
33,ILI,2026-06-03,440.3,448.4,30806,10951,445.13,442.73,73.9,50.0,60.3,Overbought – Ready to Sell
34,JFL,2026-06-03,425.0,419.9,6454,5814,417.63,412.56,62.4,58.5,47.3,Overbought – Ready to Sell
35,KKHC,2026-06-03,274.0,279.0,300040,97697,273.5,268.07,65.9,53.0,51.6,Overbought – Ready to Sell
36,KSBBL,2026-06-03,486.5,491.0,32131,41053,490.67,488.23,65.8,56.4,62.9,Overbought – Ready to Sell
37,LBBL,2026-06-03,502.0,504.0,99843,45526,494.67,492.09,67.7,51.1,45.7,Overbought – Ready to Sell
38,LVF2,2026-06-03,9.72,10.3,2675,4160,10.07,9.96,70.2,66.4,66.0,Overbought – Ready to Sell
39,MDB,2026-06-03,611.0,618.1,20486,10058,610.63,610.21,64.5,54.2,54.8,Overbought – Ready to Sell
40,MEL,2026-06-03,244.0,246.0,9845,13232,244.03,242.03,66.1,54.1,54.6,Overbought – Ready to Sell
41,MEN,2026-06-03,617.0,612.3,37032,65286,615.77,611.68,62.6,60.9,72.6,Overbought – Ready to Sell
42,MMKJL,2026-06-03,538.0,538.0,17936,7426,527.67,515.92,76.0,70.2,62.2,Overbought – Ready to Sell
43,MPFL,2026-06-03,643.0,650.0,33610,26032,640.1,626.49,67.3,56.2,47.0,Overbought – Ready to Sell
44,NABIL,2026-06-03,536.0,536.5,36962,48596,535.8,533.57,76.0,77.7,78.9,Overbought – Ready to Sell
45,NBF3,2026-06-03,9.7,10.04,53845,15169,10.01,9.98,63.6,57.5,62.2,Overbought – Ready to Sell
46,NFS,2026-06-03,619.5,609.0,28161,17657,598.33,579.47,70.3,72.0,51.0,Overbought – Ready to Sell
47,NICAD85/86,2026-06-03,1190.0,1190.0,400,242,1168.37,1139.06,81.6,64.9,9.0,Overbought – Ready to Sell
48,NICL,2026-06-03,526.6,559.1,274336,47595,536.8,512.13,86.6,73.0,75.6,Overbought – Ready to Sell
49,NIL,2026-06-03,655.0,669.0,32384,11242,656.57,631.03,89.6,77.5,78.6,Overbought – Ready to Sell
50,NLG,2026-06-03,620.0,650.0,87258,24483,621.33,590.98,79.0,68.8,64.1,Overbought – Ready to Sell
51,NLICL,2026-06-03,590.0,599.0,24051,11243,592.9,591.86,60.9,56.7,59.5,Overbought – Ready to Sell
52,NMB50,2026-06-02,10.58,10.8,6570,3657,10.83,10.71,68.1,71.5,70.5,Overbought – Ready to Sell
53,NMIC,2026-06-03,1112.0,1118.0,11050,6094,1088.3,1058.63,71.1,57.5,60.2,Overbought – Ready to Sell
54,NRIC,2026-06-03,1180.0,1087.1,195104,97204,1093.73,973.14,74.4,85.2,80.7,Overbought – Ready to Sell
55,PHCL,2026-06-03,327.1,312.0,87750,57819,311.27,310.52,61.5,43.6,53.6,Overbought – Ready to Sell
56,PPCL,2026-06-03,391.0,389.0,6559,11302,387.13,384.94,64.1,47.6,55.6,Overbought – Ready to Sell
57,PRIN,2026-06-03,692.0,719.0,70734,15133,696.9,674.23,90.7,82.0,82.8,Overbought – Ready to Sell
58,PROFL,2026-06-03,460.0,454.0,12275,7757,451.33,445.77,62.7,58.2,50.0,Overbought – Ready to Sell
59,RBBD83,2026-05-21,1065.0,1070.0,29958,6599,1060.4,1045.33,75.1,63.2,33.4,Overbought – Ready to Sell
60,RIDI,2026-06-03,370.0,364.0,556015,618802,366.0,364.86,61.8,58.3,60.7,Overbought – Ready to Sell
61,RLFL,2026-06-03,480.0,468.0,64984,23817,456.33,445.04,72.8,64.6,48.4,Overbought – Ready to Sell
62,RNLI,2026-06-03,467.0,478.2,67095,20300,470.7,467.98,68.8,51.4,55.6,Overbought – Ready to Sell
63,SALICO,2026-06-03,619.0,640.8,33051,9002,621.0,601.76,82.2,73.8,72.8,Overbought – Ready to Sell
64,SAND2085,2026-06-02,1155.0,1155.0,215,42,1134.43,1130.14,63.3,50.5,53.7,Overbought – Ready to Sell
65,SARBTM,2026-06-03,870.0,875.3,41274,12077,869.43,863.16,66.4,53.1,65.0,Overbought – Ready to Sell
66,SBL,2026-06-03,405.0,404.0,77358,83474,403.93,401.61,63.2,65.4,65.5,Overbought – Ready to Sell
67,SCB,2026-06-03,656.0,657.0,7361,10621,656.33,656.03,62.5,63.2,63.2,Overbought – Ready to Sell
68,SGIC,2026-06-03,495.0,516.0,141815,34375,495.3,474.7,87.8,71.5,69.0,Overbought – Ready to Sell
69,SHINE,2026-06-03,432.0,419.0,13958,12809,416.9,415.2,64.9,58.1,58.5,Overbought – Ready to Sell
70,SHL,2026-06-03,509.9,505.7,18437,21825,507.4,505.92,62.0,58.2,69.8,Overbought – Ready to Sell
71,SICL,2026-06-03,639.5,657.6,31583,10057,644.2,626.62,82.3,75.6,75.5,Overbought – Ready to Sell
72,SIFC,2026-06-03,550.0,566.0,21601,16677,558.3,547.76,64.4,65.0,49.9,Overbought – Ready to Sell
73,SIKLES,2026-06-03,590.1,604.0,5743,9595,601.33,601.29,66.1,55.4,62.6,Overbought – Ready to Sell
74,SINDU,2026-06-03,726.0,749.9,7803,10911,739.93,733.18,70.8,64.2,63.2,Overbought – Ready to Sell
75,SMHL,2026-06-03,504.0,504.0,21029,45615,504.3,503.04,60.1,42.9,55.6,Overbought – Ready to Sell
76,SNLI,2026-06-03,453.0,463.2,64561,19616,457.57,453.14,63.1,46.3,61.6,Overbought – Ready to Sell
77,SPHL,2026-06-03,567.0,619.7,94653,23862,580.87,547.51,85.0,71.5,64.4,Overbought – Ready to Sell
78,SPIL,2026-06-03,745.0,745.1,32211,8797,731.03,718.26,69.7,58.4,64.4,Overbought – Ready to Sell
79,SRLI,2026-06-03,390.2,406.4,70732,32097,399.1,395.08,69.6,53.7,51.7,Overbought – Ready to Sell
80,TAMOR,2026-06-03,472.0,463.3,55118,91029,465.77,464.24,64.0,65.5,67.3,Overbought – Ready to Sell
81,UAIL,2026-06-03,471.0,483.5,104278,28061,472.0,454.29,81.2,58.0,57.7,Overbought – Ready to Sell
82,UMHL,2026-06-03,570.1,580.0,20673,32962,578.93,575.18,62.7,54.4,57.5,Overbought – Ready to Sell
83,VLBS,2026-06-03,680.2,747.0,11054,3348,706.0,696.34,61.9,28.3,44.8,Overbought – Ready to Sell
84,CMF2,2026-06-03,9.94,9.94,450,3848,9.92,10.02,48.0,53.0,53.3,Very Strong Sell
85,EBLD85,2026-06-02,1140.0,1140.0,25,119,1151.03,1162.46,47.4,53.4,56.5,Very Strong Sell
86,KSY,2026-06-03,9.65,9.72,1100,7846,9.73,9.78,49.3,52.1,60.8,Very Strong Sell
87,NMB,2026-06-03,245.0,244.0,30657,46119,245.13,247.01,49.3,55.0,63.0,Very Strong Sell
88,SLCF,2026-06-03,10.0,10.0,2700,8986,10.0,10.03,50.0,52.3,54.3,Very Strong Sell
89,SMH,2026-06-03,591.1,592.0,3827,6851,594.67,596.09,57.0,59.5,60.2,Very Strong Sell
90,JBBD87,2026-06-03,1135.0,1135.0,25,31,1126.7,1134.24,31.8,34.3,36.0,Strong Sell
91,BGWT,2026-06-03,660.0,679.0,1725,1297,669.67,665.62,58.7,50.0,50.3,Buy Zone
92,CBBL,2026-06-03,920.0,928.3,12440,13847,926.03,922.57,59.2,52.8,66.3,Buy Zone
93,CBLD88,2026-06-03,1227.0,1229.0,125,278,1215.33,1197.71,57.4,56.0,52.3,Buy Zone
94,CCBD88,2026-06-02,1227.0,1227.0,25,56,1243.33,1241.68,47.7,57.4,53.0,Buy Zone
95,CIT,2026-06-03,1785.0,1769.0,4610,5439,1772.57,1770.81,49.1,47.1,56.4,Buy Zone
96,CREST,2026-06-03,1262.0,1280.0,25910,15102,1254.13,1246.36,59.4,56.1,61.8,Buy Zone
97,CSY,2026-06-03,9.2,9.3,6400,6610,9.37,9.35,55.0,55.0,52.4,Buy Zone
98,EBLEB89,2026-06-01,1082.0,1080.0,55,47,1081.67,1066.74,51.2,51.1,56.9,Buy Zone
99,GBILD84/85,2026-06-03,1150.0,1150.0,25,55,1153.33,1140.46,36.6,51.3,49.2,Buy Zone
100,GBIMESY2,2026-06-03,9.24,9.5,9100,6773,9.43,9.43,50.4,50.0,53.8,Buy Zone
101,GCIL,2026-06-03,428.0,428.6,23232,30727,428.2,428.12,57.6,51.0,56.6,Buy Zone
102,HLBSL,2026-06-03,880.0,894.1,395,530,895.03,892.23,46.5,47.8,46.3,Buy Zone
103,HLICF,2026-06-03,8.74,9.05,93710,34918,8.98,8.97,40.6,46.3,39.9,Buy Zone
104,HRL,2026-06-03,693.0,669.5,138255,124575,678.97,657.89,46.4,46.8,49.0,Buy Zone
105,ICFCD83,2026-06-02,1126.0,1128.0,211,108,1108.0,1098.12,54.8,56.5,47.8,Buy Zone
106,ICFCD88,2026-06-03,1150.5,1156.0,90,47,1150.33,1143.44,47.9,47.3,51.5,Buy Zone
107,KSBBLD87,2026-05-25,1132.0,1132.0,25,22,1127.7,1121.81,49.0,47.0,48.2,Buy Zone
108,LUK,2026-06-03,9.86,10.0,2100,2476,10.05,10.03,51.9,50.0,51.9,Buy Zone
109,MBLEF,2026-06-03,10.0,10.2,84600,55578,10.15,10.12,53.4,55.8,47.0,Buy Zone
110,MLBBL,2026-06-03,1195.0,1209.0,2335,1122,1200.67,1196.11,57.0,39.4,49.2,Buy Zone
111,MLBS,2026-06-03,1254.3,1277.0,290,155,1282.0,1281.89,57.3,56.1,61.0,Buy Zone
112,MLBSL,2026-06-03,1771.0,1817.0,435,700,1807.7,1807.01,53.0,43.1,48.2,Buy Zone
113,MNBBL,2026-06-03,378.0,377.5,31663,25164,375.53,374.72,57.1,46.0,56.4,Buy Zone
114,NADEP,2026-06-03,741.0,763.0,870,1024,756.2,751.07,50.8,35.7,41.0,Buy Zone
115,NBLD85,2026-06-02,1060.0,1040.0,18925,20068,1071.67,1070.33,46.2,58.0,56.5,Buy Zone
116,NBLD87,2026-05-27,1110.1,1110.1,80,82,1110.47,1108.37,53.5,58.7,50.3,Buy Zone
117,NESDO,2026-06-03,1532.0,1540.0,1108,676,1558.33,1547.77,48.9,51.8,56.1,Buy Zone
118,NHPC,2026-06-03,309.6,293.5,431485,475270,294.47,294.2,59.3,48.6,58.6,Buy Zone
119,NICD88,2026-06-01,1078.1,1078.0,25,33,1088.67,1078.48,49.1,56.3,45.3,Buy Zone
120,NMBMF,2026-06-03,642.0,645.0,1226,1522,647.03,641.23,53.6,45.4,51.9,Buy Zone
121,NMLBBL,2026-06-03,565.0,599.0,9033,6654,592.67,590.21,45.7,34.7,36.0,Buy Zone
122,NSY,2026-06-03,9.42,9.47,4600,6875,9.61,9.61,50.9,64.4,56.7,Buy Zone
123,NYADI,2026-06-03,390.0,393.0,4708,4799,393.33,393.18,56.1,52.9,54.2,Buy Zone
124,PBD88,2026-06-01,1200.0,1200.0,75,52,1209.0,1208.99,48.5,45.5,54.1,Buy Zone
125,PRSF,2026-06-03,13.04,13.09,214500,350773,13.02,12.99,49.5,42.4,50.0,Buy Zone
126,RBBD2088,2026-06-03,1070.0,1085.0,77,66,1080.1,1070.58,54.6,52.3,55.5,Buy Zone
127,RBCL,2026-06-03,15201.0,15399.0,457,339,15268.03,15235.53,48.6,45.7,51.3,Buy Zone
128,RBCLPO,2026-06-03,12000.0,12360.0,580,152,12086.7,11970.72,58.8,48.6,50.0,Buy Zone
129,SANIMA,2026-06-03,370.0,366.5,52943,91364,368.5,367.01,59.8,61.7,67.2,Buy Zone
130,SAPDBL,2026-06-03,808.0,809.0,18445,16723,803.6,801.3,58.7,49.4,55.5,Buy Zone
131,SBD87,2026-05-26,1110.0,1115.0,80,48,1105.0,1093.68,57.8,62.9,48.1,Buy Zone
132,SBID89,2026-06-01,1150.0,1150.0,25,24,1148.4,1141.04,47.8,53.4,49.9,Buy Zone
133,SCBD,2026-06-03,1160.0,1160.0,25,52,1146.67,1126.66,47.0,40.3,52.1,Buy Zone
134,SDBD87,2026-05-26,1125.0,1132.0,50,35,1122.5,1119.38,39.1,41.7,44.7,Buy Zone
135,SJLIC,2026-06-03,430.0,440.8,24764,14370,435.97,435.77,57.7,50.4,50.9,Buy Zone
136,SKBBL,2026-06-03,777.0,768.0,5553,8463,768.6,768.31,42.6,38.4,49.1,Buy Zone
137,SWMF,2026-06-03,674.0,674.8,2461,3256,671.6,670.54,57.9,50.0,51.4,Buy Zone
138,TRH,2026-06-03,769.0,767.5,1922,1846,768.17,763.37,54.9,48.9,56.9,Buy Zone
139,UNHPL,2026-06-03,458.0,430.9,61307,66274,434.87,434.64,38.6,39.4,40.9,Buy Zone
140,USLB,2026-06-03,1252.0,1270.0,1288,997,1271.33,1269.89,55.1,50.2,52.3,Buy Zone
141,ACLBSL,2026-06-03,950.0,955.0,752,910,953.33,954.32,52.4,47.5,50.0,Sell Zone
142,AHL,2026-06-03,496.4,498.0,5028,7697,498.13,504.38,46.9,45.0,43.0,Sell Zone
143,AHPC,2026-06-03,283.0,281.9,61704,95866,281.13,283.21,52.6,42.5,51.5,Sell Zone
144,AKPL,2026-06-03,287.4,271.4,71523,102733,272.37,273.36,50.5,47.3,53.3,Sell Zone
145,ALBSL,2026-06-03,1101.0,1114.0,1784,6274,1108.67,1118.48,50.6,50.1,44.8,Sell Zone
146,ANLB,2026-06-03,5815.0,5934.8,564,613,5904.93,5944.62,44.6,27.4,47.9,Sell Zone
147,API,2026-06-03,361.0,356.6,325966,390254,356.33,357.58,66.5,60.3,68.7,Sell Zone
148,AVYAN,2026-06-03,1115.0,1111.5,3411,4664,1112.53,1131.83,43.5,37.2,47.6,Sell Zone
149,BANDIPUR,2026-06-03,830.0,835.9,28798,57442,831.97,851.56,59.8,50.0,47.9,Sell Zone
150,BARUN,2026-06-03,345.0,348.0,42909,35385,345.37,349.6,56.1,42.8,51.1,Sell Zone
151,BBC,2026-06-03,4444.0,4570.0,480,848,4555.0,4729.56,38.7,33.8,32.9,Sell Zone
152,BEDC,2026-06-03,380.0,368.0,24743,29791,368.97,373.91,49.6,42.7,55.1,Sell Zone
153,BHDC,2026-06-03,468.0,469.0,98405,37390,466.3,468.89,52.4,43.4,49.9,Sell Zone
154,BHL,2026-06-03,222.0,222.2,66445,104126,222.07,224.88,50.4,41.3,53.5,Sell Zone
155,BHPL,2026-06-03,499.8,530.0,8017,7176,526.47,530.63,55.3,46.8,51.6,Sell Zone
156,BJHL,2026-06-03,860.0,906.1,11067,12517,905.73,935.8,36.5,30.1,32.5,Sell Zone
157,BNHC,2026-06-03,328.6,332.0,4070,4346,332.37,333.97,55.5,49.6,56.3,Sell Zone
158,BNL,2026-06-03,14400.0,14400.0,25,20,14356.4,14468.61,36.0,35.6,43.7,Sell Zone
159,BPCL,2026-06-03,680.0,690.0,17813,41350,686.9,696.04,60.3,52.0,54.6,Sell Zone
160,BUNGAL,2026-06-03,663.0,732.0,68798,128669,719.73,745.01,62.3,58.8,63.9,Sell Zone
161,CGH,2026-06-03,790.3,797.0,13423,20070,797.8,801.79,39.1,32.2,43.6,Sell Zone
162,CHDC,2026-06-03,2287.0,2268.5,8388,10679,2280.5,2291.38,44.6,40.3,47.9,Sell Zone
163,CHL,2026-06-03,296.0,293.9,23979,22842,293.97,294.53,50.9,47.2,51.7,Sell Zone
164,CITY,2026-06-03,393.1,379.5,93512,126059,374.97,379.27,36.5,31.5,30.3,Sell Zone
165,CKHL,2026-06-03,695.2,675.0,230,1902,675.0,680.31,58.2,48.6,50.0,Sell Zone
166,CORBL,2026-06-03,2000.0,2034.5,7476,24452,2023.87,2033.93,51.7,45.8,50.1,Sell Zone
167,CYCL,2026-06-03,1455.0,1463.0,641,497,1468.67,1473.89,49.3,35.2,53.0,Sell Zone
168,CZBIL,2026-06-03,207.0,203.6,22917,58857,203.63,205.13,45.6,44.8,38.8,Sell Zone
169,DDBL,2026-06-03,840.2,850.3,2447,5571,849.13,853.16,54.3,34.9,51.5,Sell Zone
170,DHEL,2026-06-03,640.0,644.0,24039,42449,632.3,645.32,62.7,53.1,55.9,Sell Zone
171,DLBS,2026-06-03,1305.0,1299.2,640,571,1283.23,1290.76,22.4,47.6,46.0,Sell Zone
172,DOLTI,2026-06-03,336.0,356.9,55063,50044,353.27,355.3,54.8,43.6,61.2,Sell Zone
173,DORDI,2026-06-03,280.0,276.0,48359,32775,276.3,278.83,55.4,45.9,57.1,Sell Zone
174,EBL,2026-06-03,709.0,709.5,33402,22399,709.0,709.94,58.9,55.5,68.0,Sell Zone
175,EBLD86,2026-06-03,1086.1,1086.1,30,400,1079.3,1081.6,53.8,56.0,44.9,Sell Zone
176,EBLD91,2026-06-03,1070.0,1076.2,55,106,1073.77,1082.37,54.1,55.2,46.1,Sell Zone
177,EHPL,2026-06-03,399.0,392.1,13040,18071,392.23,395.47,58.9,51.0,53.7,Sell Zone
178,ENL,2026-06-03,871.5,870.0,2350,830,885.2,893.72,37.6,41.0,53.9,Sell Zone
179,FMDBL,2026-06-03,791.0,793.0,11018,31706,789.33,792.04,43.9,18.1,47.4,Sell Zone
180,FOWAD,2026-06-03,1053.0,1060.0,3673,2876,1049.83,1050.74,50.0,38.0,31.1,Sell Zone
181,GBBD85,2026-06-03,1086.0,1086.0,25,424,1096.33,1102.35,53.6,67.8,43.4,Sell Zone
182,GBBL,2026-06-03,418.1,418.2,37860,29300,418.43,419.81,50.5,46.0,55.4,Sell Zone
183,GHL,2026-06-03,242.0,241.5,35029,53160,240.7,242.01,57.4,43.6,48.9,Sell Zone
184,GILB,2026-06-03,1120.0,1140.0,718,806,1130.27,1131.98,50.6,53.6,51.5,Sell Zone
185,GLBSL,2026-06-03,1770.0,1790.0,329,319,1801.07,1806.97,46.5,44.9,43.4,Sell Zone
186,GLH,2026-06-03,270.5,272.5,23789,33420,271.17,272.96,58.0,50.0,50.0,Sell Zone
187,GMFBS,2026-06-03,1272.0,1297.9,471,992,1296.6,1302.73,41.0,38.5,42.8,Sell Zone
188,GRDBL,2026-06-03,1055.0,1099.8,31827,19001,1079.5,1088.71,64.3,52.9,57.4,Sell Zone
189,GVL,2026-06-03,490.0,490.0,16752,13744,490.23,493.41,50.0,43.9,51.5,Sell Zone
190,GWFD83,2026-06-03,1072.6,1072.1,70,45,1074.37,1091.29,35.5,32.3,40.4,Sell Zone
191,H8020,2026-06-03,11.99,11.87,11586,38864,11.95,11.99,56.1,55.6,61.0,Sell Zone
192,HATHY,2026-06-03,790.0,788.0,7939,4922,788.33,796.94,38.7,34.8,36.5,Sell Zone
193,HBL,2026-06-03,200.0,200.6,55348,72394,200.77,203.27,40.0,33.0,39.9,Sell Zone
194,HBLD83,2026-06-02,1036.0,1036.0,25,35,1045.67,1048.18,49.3,57.0,47.0,Sell Zone
195,HDHPC,2026-06-03,213.0,223.5,215551,244047,223.9,227.62,51.3,41.2,51.8,Sell Zone
196,HFIN,2026-06-03,958.0,960.1,23972,52387,957.7,980.89,41.8,32.5,31.0,Sell Zone
197,HHL,2026-06-03,358.2,365.6,37024,43811,364.47,370.12,38.3,29.6,43.2,Sell Zone
198,HIDCL,2026-06-03,270.0,269.5,54895,66848,268.23,271.2,52.5,43.0,49.0,Sell Zone
199,HIDCLP,2026-06-03,205.0,205.0,103824,143305,204.7,206.58,51.0,44.2,50.5,Sell Zone
200,HIMSTAR,2026-06-03,856.0,865.0,5234,7612,862.73,885.9,48.4,38.2,39.9,Sell Zone
201,HPPL,2026-06-03,379.0,376.0,24879,24107,377.33,380.87,53.7,46.5,46.5,Sell Zone
202,HURJA,2026-06-03,257.7,257.2,30098,65787,256.73,259.9,51.5,44.3,52.1,Sell Zone
203,IHL,2026-06-03,408.0,409.0,19600,43910,411.3,426.98,55.7,56.2,56.1,Sell Zone
204,ILBS,2026-06-03,947.6,928.8,3000,2781,924.57,932.94,47.5,33.9,39.2,Sell Zone
205,JBBL,2026-06-03,371.0,365.0,98385,36942,362.3,362.76,58.5,47.9,48.8,Sell Zone
206,JBLB,2026-06-03,1295.0,1308.9,3324,4262,1299.63,1304.64,52.1,36.8,43.4,Sell Zone
207,JHAPA,2026-06-03,1418.0,1420.0,16999,24057,1439.33,1475.1,28.7,23.6,24.3,Sell Zone
208,JOSHI,2026-06-03,285.0,283.0,9278,12812,283.17,284.79,53.2,50.2,51.5,Sell Zone
209,JSLBB,2026-06-03,1080.0,1101.0,244,202,1086.37,1091.59,46.2,41.3,51.5,Sell Zone
210,KBL,2026-06-03,217.2,216.5,147832,242773,217.2,218.92,46.6,39.8,44.4,Sell Zone
211,KDL,2026-06-03,830.0,837.0,2461,1654,827.2,829.56,60.4,43.0,44.9,Sell Zone
212,KMCDB,2026-06-03,867.0,863.0,1642,1929,862.3,866.11,35.8,40.7,39.5,Sell Zone
213,KPCL,2026-06-03,517.7,496.0,12569,6367,494.67,496.04,52.2,45.1,54.1,Sell Zone
214,LEC,2026-06-03,225.0,226.9,72406,94963,226.23,230.13,53.3,45.7,46.7,Sell Zone
215,LLBS,2026-06-03,932.1,932.1,10,415,951.37,953.48,41.4,53.1,49.6,Sell Zone
216,LSL,2026-06-03,226.9,223.0,81665,108070,224.17,224.94,56.5,60.1,59.9,Sell Zone
217,MABEL,2026-06-03,722.0,728.0,20647,38320,724.67,729.49,66.2,58.3,65.8,Sell Zone
218,MAKAR,2026-06-03,476.0,500.8,7195,11734,500.27,505.48,57.6,56.1,57.3,Sell Zone
219,MBJC,2026-06-03,298.0,286.9,18429,17006,285.73,286.69,53.0,47.4,52.5,Sell Zone
220,MBL,2026-06-03,255.0,252.0,53553,81825,251.87,252.8,55.6,49.2,50.8,Sell Zone
221,MCHL,2026-06-03,324.9,320.0,4404,9549,318.4,320.74,57.6,46.4,64.3,Sell Zone
222,MEHL,2026-06-03,379.0,382.0,4532,3942,378.67,380.4,52.5,44.3,45.5,Sell Zone
223,MFIL,2026-06-03,780.0,792.8,34098,57833,790.93,796.97,47.9,41.2,44.0,Sell Zone
224,MFLD85,2026-06-02,1128.0,1133.0,44,1359,1099.0,1142.8,46.3,39.2,37.3,Sell Zone
225,MHCL,2026-06-03,355.0,351.9,7160,6783,351.93,357.86,53.2,49.2,53.5,Sell Zone
226,MHL,2026-06-03,499.0,503.9,4072,6343,502.23,502.81,54.8,48.1,48.1,Sell Zone
227,MHNL,2026-06-03,268.0,267.0,16659,17636,268.0,273.14,48.1,50.1,49.2,Sell Zone
228,MKCL,2026-06-03,1231.0,1283.0,580,1583,1276.0,1285.67,43.6,36.4,47.7,Sell Zone
229,MKHC,2026-06-03,322.2,324.9,8883,24090,325.13,327.04,56.3,52.5,59.3,Sell Zone
230,MKJC,2026-06-03,506.0,500.0,6179,6974,501.33,501.44,53.2,51.9,56.1,Sell Zone
231,MMF1,2026-06-03,9.22,9.49,16597,14862,9.47,9.49,45.1,47.2,49.0,Sell Zone
232,MSHL,2026-06-03,724.5,688.0,679,899,686.33,692.27,44.1,42.3,43.7,Sell Zone
233,MSLB,2026-06-03,1242.0,1252.0,290,667,1244.4,1248.74,52.0,48.8,48.8,Sell Zone
234,NABBC,2026-06-03,919.0,914.9,10137,5228,920.3,943.3,24.4,21.6,19.8,Sell Zone
235,NABILD2089,2026-06-03,1128.0,1130.0,195,847,1114.0,1118.57,64.0,57.4,56.3,Sell Zone
236,NBL,2026-06-03,270.0,270.0,123346,75478,269.63,269.94,56.5,51.7,53.5,Sell Zone
237,NGPL,2026-06-03,445.8,445.5,93169,190209,446.1,450.21,52.5,42.9,51.5,Sell Zone
238,NHDL,2026-06-03,635.0,641.3,4647,3429,637.8,638.32,47.4,48.8,50.7,Sell Zone
239,NIBLGF,2026-06-03,9.24,9.2,5400,4898,9.18,9.41,44.3,44.4,41.3,Sell Zone
