Symbol,Date,Open,Close,Volume
GMFIL,2026-06-16,470.0,476.0,9773
GMLI,2026-06-16,1270.0,1296.0,1530
GRDBL,2026-06-16,1080.0,1113.8,38763
GUFL,2026-06-16,560.0,555.0,7454
GFCL,2026-06-16,644.7,627.9,16687
GVL,2026-06-16,484.0,485.2,6644
H8020,2026-06-16,11.6,11.75,5251
HATHY,2026-06-16,775.0,763.1,5290
HBL,2026-06-16,197.2,197.1,26019
HDHPC,2026-06-16,218.9,218.5,75100
HDL,2026-06-16,1097.7,1151.5,15106
HEI,2026-06-16,563.0,560.0,3771
HEIP,2026-06-16,329.7,328.9,672
GHL,2026-06-16,234.1,233.0,15737
GCIL,2026-06-16,387.0,389.0,30777
DDBL,2026-06-16,833.0,836.0,3367
EBLD91,2026-06-16,1090.0,1090.0,160
DHEL,2026-06-16,607.0,622.0,10095
DHPL,2026-06-16,311.0,300.0,1872
DLBS,2026-06-16,1253.0,1245.1,742
DOLTI,2026-06-16,363.0,388.0,271512
DORDI,2026-06-16,268.0,267.5,11707
EBL,2026-06-16,699.8,696.1,35104
EBLD85,2026-06-16,1151.1,1151.1,100
EBLD86,2026-06-16,1123.0,1123.7,275
EDBL,2026-06-16,575.0,575.0,1648
GBLBS,2026-06-16,770.0,764.0,2874
EHPL,2026-06-16,381.0,387.0,11907
ENL,2026-06-16,873.0,876.5,600
FMDBL,2026-06-16,812.0,771.5,22041
FOWAD,2026-06-16,1017.0,1020.0,1184
GBBD85,2026-06-16,1085.0,1081.1,50
GBBL,2026-06-16,410.0,407.0,47276
GBIME,2026-06-16,240.0,240.0,103889
GBIMESY2,2026-06-16,9.37,9.4,12800
NESDO,2026-06-16,1526.1,1559.9,363
NGPL,2026-06-16,450.9,425.9,51445
SANIMA,2026-06-16,376.0,362.0,51931
SMB,2026-06-16,1711.0,1720.0,379
SHINED,2026-06-16,1098.0,1095.0,455
SHIVM,2026-06-16,623.2,651.0,111072
SHL,2026-06-16,500.0,498.0,14809
SHLB,2026-06-16,1427.7,1440.9,100
SHPC,2026-06-16,506.0,505.5,42995
SICL,2026-06-16,634.0,630.0,2237
SIFC,2026-06-16,560.0,545.0,13784
SIGS3,2026-06-16,11.23,11.36,2700
SIKLES,2026-06-16,619.5,586.0,3204
SINDU,2026-06-16,730.0,740.0,3916
SIPD,2026-06-16,736.0,732.0,16910
SJCL,2026-06-16,283.1,287.1,9490
SJLIC,2026-06-16,429.0,428.5,5756
SKBBL,2026-06-16,762.2,763.0,10859
SKHEL,2026-06-16,1100.0,1123.0,8247
SKHL,2026-06-16,940.0,925.7,13980
SLBBL,2026-06-16,816.4,819.7,5802
SLBSL,2026-06-16,1175.2,1200.0,242
SLCF,2026-06-16,9.87,9.92,8000
SHINE,2026-06-16,410.0,407.5,20767
SHEL,2026-06-16,309.0,308.0,47890
SGIC,2026-06-16,493.0,481.7,10831
SBID89,2026-06-16,1141.0,1141.0,25
SAPDBL,2026-06-16,830.0,822.9,22262
SARBTM,2026-06-16,836.0,833.0,9420
SBCF,2026-06-16,9.47,9.61,1487
SBD87,2026-06-16,1122.0,1130.0,50020
SBD89,2026-06-16,1236.0,1236.0,25
SBI,2026-06-16,396.9,395.0,19466
SBID2090,2026-06-16,1050.0,1102.1,16240
SBID83,2026-06-16,1071.0,1071.0,200
SBL,2026-06-16,398.5,395.1,461883
SGHC,2026-06-16,354.5,355.5,6902
SBLD2091,2026-06-16,1076.0,1076.1,379
SBLD84,2026-06-16,1070.0,1070.0,50
SBLPO,2026-06-16,210.0,210.0,244164
SCB,2026-06-16,655.0,650.0,2142
SEF,2026-06-16,10.2,10.16,36790
SFCL,2026-06-16,378.0,375.0,6427
SFEF,2026-06-16,10.2,10.06,21250
SFMF,2026-06-16,10.9,10.9,2000
SMATA,2026-06-16,763.2,761.6,1635
SMFBS,2026-06-16,1483.0,1501.9,477
NHDL,2026-06-16,648.0,634.9,2856
SMH,2026-06-16,565.0,580.0,10444
TSHL,2026-06-16,520.0,533.0,1786
TTL,2026-06-16,795.0,799.8,5892
TVCL,2026-06-16,481.0,486.2,1841
UAIL,2026-06-16,480.0,471.0,8925
UHEWA,2026-06-16,631.0,642.0,78639
ULBSL,2026-06-16,2885.0,2878.0,916
ULHC,2026-06-16,437.0,429.0,10206
UMHL,2026-06-16,591.7,591.0,27475
UMRH,2026-06-16,533.0,535.0,3280
UNHPL,2026-06-16,407.3,406.6,20412
UNL,2026-06-16,47399.9,47399.9,10
UNLB,2026-06-16,1454.1,1330.2,900
UPCL,2026-06-16,383.2,362.0,33708
UPPER,2026-06-16,203.0,199.7,93985
USHEC,2026-06-16,505.0,502.5,13108
USHL,2026-06-16,597.0,604.9,4665
USLB,2026-06-16,1250.0,1246.9,640
VLBS,2026-06-16,745.6,727.0,15209
VLUCL,2026-06-16,475.0,481.0,3331
TRH,2026-06-16,780.0,772.3,2585
TPC,2026-06-16,363.1,365.2,13322
TAMOR,2026-06-16,450.0,450.6,37822
SPDL,2026-06-16,411.6,388.3,24132
SMHL,2026-06-16,491.1,492.7,31734
SMJC,2026-06-16,452.2,452.0,10938
SMPDA,2026-06-16,827.5,833.0,1526
SNLI,2026-06-16,445.0,445.5,11061
SOHL,2026-06-16,666.6,635.9,50127
SONA,2026-06-16,456.0,434.2,45537
SOPL,2026-06-16,629.5,703.1,780
SPC,2026-06-16,452.0,454.9,5019
SPHL,2026-06-16,620.0,602.0,70422
SYPNL,2026-06-16,1389.9,1460.1,68568
SPIL,2026-06-16,710.0,725.0,8484
SPL,2026-06-16,700.0,699.0,2822
SRLI,2026-06-16,391.0,391.0,11183
SSHL,2026-06-16,214.8,210.0,65639
STC,2026-06-16,5305.0,5257.0,275
SWASTIK,2026-06-16,2250.0,2225.0,450
SWBBL,2026-06-16,732.0,735.0,3756
SWMF,2026-06-16,660.0,657.0,563
SANVI,2026-06-16,680.0,683.0,10002
ACLBSL,2026-06-16,945.0,950.0,359
SALICO,2026-06-16,627.1,620.0,3116
SAIL,2026-06-16,1004.2,1039.0,11247
NLICL,2026-06-16,576.6,579.9,3668
NMB,2026-06-16,244.9,242.3,22188
NMB50,2026-06-16,10.38,10.38,100
NMBD87/88,2026-06-16,1090.0,1100.0,155
NMBD89/90,2026-06-16,1355.4,1320.0,62
NMBHF2,2026-06-16,9.5,9.8,4050
NMBMF,2026-06-16,640.0,636.0,1006
NMFBS,2026-06-16,1137.0,1133.0,5709
NMIC,2026-06-16,1025.0,1038.0,3198
NMLBBL,2026-06-16,580.0,580.0,2238
NRIC,2026-06-16,990.0,1000.0,38436
NRM,2026-06-16,350.0,335.5,23268
NRN,2026-06-16,1393.0,1371.8,22896
NSIF2,2026-06-16,10.6,10.82,13000
NSY,2026-06-16,9.3,9.41,8426
NTC,2026-06-16,849.0,849.0,9317
NUBL,2026-06-16,655.0,643.0,5697
NWCL,2026-06-16,775.0,766.0,2604
NYADI,2026-06-16,386.3,398.0,7593
NLIC,2026-06-16,798.4,759.8,10634
NLG,2026-06-16,625.0,622.0,9683
NIMBPO,2026-06-16,143.6,146.0,11987
NICFC,2026-06-16,9.4,9.39,15930
NHPC,2026-06-16,282.0,280.0,232398
NIBD2082,2026-06-16,1041.5,1040.0,195
NIBD84,2026-06-16,1048.0,1047.3,50
NIBLGF,2026-06-16,9.35,9.36,3000
NIBLSTF,2026-06-16,9.8,9.4,4610
NIBSF2,2026-06-16,8.99,9.1,11350
NICA,2026-06-16,337.5,335.9,43787
NICAD2091,2026-06-16,1050.0,1060.0,50
NICGF2,2026-06-16,9.4,9.22,3500
NIMBD90,2026-06-16,1223.0,1169.0,49409
NICL,2026-06-16,508.3,535.0,23361
NICLBSL,2026-06-16,570.0,571.0,2206
NICSF,2026-06-16,9.8,9.53,31040
NIFRA,2026-06-16,258.0,258.0,59587
NIFRAGED,2026-06-16,1018.5,1035.0,40
NIFRAUR85/86,2026-06-16,1040.1,1041.1,35
NIL,2026-06-16,647.0,646.0,9615
NIMB,2026-06-16,194.9,195.4,65057
OHL,2026-06-16,684.1,696.0,1277
OMPL,2026-06-16,1150.0,1149.0,2209
PBD84,2026-06-16,1079.0,1079.0,25
RNLI,2026-06-16,459.4,459.2,19061
RFPL,2026-06-16,360.6,359.0,28085
RHGCL,2026-06-16,293.0,280.1,11911
RHPL,2026-06-16,265.5,268.0,11848
RIDI,2026-06-16,360.0,343.5,190745
RLEL,2026-06-16,937.9,906.3,6077
RLFL,2026-06-16,460.0,463.9,21446
RMF1,2026-06-16,9.68,9.8,1200
RMF2,2026-06-16,10.0,10.19,14499
RSDC,2026-06-16,658.2,656.0,1732
RBCL,2026-06-16,14723.0,14945.0,210
RSML,2026-06-16,3410.0,3342.0,44416
RSY,2026-06-16,10.25,10.23,612800
RURU,2026-06-16,645.0,646.0,5014
SABBL,2026-06-16,1099.0,1085.4,7400
SADBL,2026-06-16,429.0,409.0,14738
SAGAR,2026-06-16,1678.3,1687.0,2706
SAGF,2026-06-16,10.17,10.17,200
SAHAS,2026-06-16,659.4,661.0,48659
RBCLPO,2026-06-16,11750.0,11750.0,10
RBBF40,2026-06-16,9.5,9.5,10650
PBD88,2026-06-16,1205.0,1205.0,25
PPCL,2026-06-16,393.5,368.8,12780
PBLD86,2026-06-16,1170.4,1183.0,25000
PBLD87,2026-06-16,1065.0,1090.0,225
PCBL,2026-06-16,235.3,237.0,26361
PCIL,2026-06-16,741.0,742.0,28987
PFL,2026-06-16,374.3,374.0,3107
PHCL,2026-06-16,302.3,316.5,99802
PMHPL,2026-06-16,336.0,333.1,6499
PMLI,2026-06-16,463.0,465.0,3453
PPL,2026-06-16,330.6,348.0,13315
RBBD2088,2026-06-16,1079.9,1065.0,61422
PRIN,2026-06-16,709.0,704.7,21023
PROFL,2026-06-16,451.0,446.2,8691
PRSF,2026-06-16,12.92,12.81,153173
PRVU,2026-06-16,194.0,193.9,42334
PSF,2026-06-16,12.02,12.22,205498
PURE,2026-06-16,910.0,897.0,6010
RADHI,2026-06-16,787.5,740.0,35337
RAWA,2026-06-16,498.5,496.8,282879
WNLB,2026-06-15,1402.0,1421.0,241
KDL,2026-06-15,820.0,817.0,2141
SIPD,2026-06-15,753.0,742.4,14877
CFCL,2026-06-15,689.0,620.0,210126
LEC,2026-06-15,223.0,223.0,39364
JBBL,2026-06-15,351.2,352.0,36234
JHAPA,2026-06-15,1273.0,1345.0,12556
JOSHI,2026-06-15,280.0,278.0,7532
JSLBB,2026-06-15,1089.6,1059.0,48
KBL,2026-06-15,212.2,213.0,128612
KBLD86,2026-06-15,1146.0,1145.0,30
KBSH,2026-06-15,1505.6,1549.0,110
KDBY,2026-06-15,11.25,11.28,5060
KEF,2026-06-15,10.75,10.9,7810
KHPL,2026-06-15,1066.0,1073.0,36390
JBBD87,2026-06-15,1135.0,1135.0,30
KKHC,2026-06-15,257.1,255.0,29920
KMCDB,2026-06-15,854.5,847.9,3946
KPCL,2026-06-15,485.0,485.0,4817
KSBBL,2026-06-15,481.1,483.0,5249
KSBBLD87,2026-06-15,1125.0,1125.0,50
KSY,2026-06-15,9.69,9.76,4200
LBBL,2026-06-15,493.0,492.9,21722
HLICF,2026-06-15,8.75,9.0,7700
HEIP,2026-06-15,320.5,320.1,390
LICN,2026-06-15,808.3,812.5,10849
HPPL,2026-06-15,366.9,367.2,11383
NBBD2085,2026-06-15,1106.1,1158.7,247986
HFIN,2026-06-15,830.0,839.0,32534
HHL,2026-06-15,357.0,370.0,30692
HIDCL,2026-06-15,262.5,261.0,46623
HIDCLP,2026-06-15,200.6,198.3,111450
HIMSTAR,2026-06-15,837.0,834.0,4786
HLBSL,2026-06-15,851.5,895.9,223
HLI,2026-06-15,336.9,336.0,44820
ILI,2026-06-15,438.0,431.6,8642
LBBLD89,2026-06-15,1251.0,1251.0,25
HRL,2026-06-15,633.0,633.0,47015
HURJA,2026-06-15,249.6,247.9,34018
ICFC,2026-06-15,630.0,621.1,6650
ICFCD88,2026-06-15,1150.1,1150.1,25
ICFCD89,2026-06-15,1087.3,1087.0,100
IGI,2026-06-15,452.1,456.0,9870
IHL,2026-06-15,401.0,399.0,26334
ILBS,2026-06-15,926.0,917.0,239
JBLB,2026-06-15,1290.0,1269.0,3797
HDL,2026-06-15,1097.6,1154.0,19152
MMF1,2026-06-15,9.3,9.55,53100
MHL,2026-06-15,493.0,496.0,1447
MNBBL,2026-06-15,374.0,373.0,17978
MKHL,2026-06-15,500.0,505.0,19777
MKJC,2026-06-15,489.0,486.1,2411
MLBBL,2026-06-15,1190.0,1183.0,895
MLBL,2026-06-15,367.0,360.7,37156
MLBS,2026-06-15,1276.1,1230.0,1597
MLBSL,2026-06-15,1780.0,1790.0,100
MMKJL,2026-06-15,494.7,509.0,1662
MNMF1,2026-06-15,9.82,10.0,2250
MBL,2026-06-15,248.1,249.8,48268
LLBS,2026-06-15,931.4,947.0,885
MPFL,2026-06-15,620.0,632.2,30907
MSHL,2026-06-15,670.2,687.0,434
MSLB,2026-06-15,1248.0,1230.0,920
NABBC,2026-06-15,909.9,880.0,8100
NABIL,2026-06-15,533.0,531.5,39328
NABILD2089,2026-06-15,1092.0,1092.0,100
MHNL,2026-06-15,257.0,258.8,6114
MKHC,2026-06-15,313.0,311.7,22925
LUK,2026-06-15,10.0,10.04,1740
MKCL,2026-06-15,1210.1,1202.0,1814
MFLD85,2026-06-15,1102.0,1102.0,50
MBLEF,2026-06-15,9.99,10.0,4000
LVF2,2026-06-15,9.61,9.76,1300
MABEL,2026-06-15,720.0,685.0,9641
MAKAR,2026-06-15,492.0,491.0,2338
MANDU,2026-06-15,820.0,821.0,1505
MATRI,2026-06-15,875.0,880.0,427
MBJC,2026-06-15,282.0,283.2,15151
MBLD87,2026-06-15,1107.0,1107.0,25
MCHL,2026-06-15,308.0,308.0,6989
HDHPC,2026-06-15,227.6,218.9,92621
LSL,2026-06-15,217.0,219.5,1054017
MDB,2026-06-15,600.3,606.0,3750
MEHL,2026-06-15,368.0,365.0,3911
MEL,2026-06-15,235.0,236.4,4913
MEN,2026-06-15,600.1,596.5,27087
MERO,2026-06-15,740.0,714.0,2723
MFIL,2026-06-15,760.0,774.0,87753
HEI,2026-06-15,569.0,563.0,5031
SHLB,2026-06-15,1453.0,1453.0,20
BNL,2026-06-15,15600.0,15600.0,10
JFL,2026-06-15,425.2,406.0,9095
CSY,2026-06-15,9.22,9.4,7400
APHL,2026-06-15,469.2,523.9,210
CHCL,2026-06-15,483.0,482.0,34538
BNT,2026-06-15,11800.0,11850.0,30
BOKD86,2026-06-15,1098.0,1098.0,25
BPCL,2026-06-15,680.0,679.5,14092
BUNGAL,2026-06-15,700.1,709.9,36086
C30MF,2026-06-15,9.92,10.01,7450
CBBL,2026-06-15,926.0,916.0,29099
CGH,2026-06-15,748.0,783.1,7700
BHPL,2026-06-15,499.0,529.4,5570
CHDC,2026-06-15,2250.0,2215.0,13619
CORBL,2026-06-15,1840.0,1795.2,4893
CHL,2026-06-15,282.5,280.7,14230
CIT,2026-06-15,1745.0,1736.9,10630
CITY,2026-06-15,423.0,434.3,312259
CIZBD86,2026-06-15,1145.0,1145.0,25
CKHL,2026-06-15,630.0,646.0,710
CLI,2026-06-15,455.0,451.0,16823
BJHL,2026-06-15,837.0,825.0,5661
ADBL,2026-06-15,310.0,311.0,14590
AHL,2026-06-15,508.5,483.0,4895
HBL,2026-06-15,200.0,197.1,36992
BHDC,2026-06-15,457.0,457.0,4948
BNHC,2026-06-15,325.0,326.0,4325
AHPC,2026-06-15,294.0,276.0,61256
AKJCL,2026-06-15,429.5,397.0,963808
AKPL,2026-06-15,269.0,268.0,42492
ALBSL,2026-06-15,1081.0,1105.0,5480
ALICL,2026-06-15,452.0,449.0,14690
ANLB,2026-06-15,5800.0,5819.9,205
API,2026-06-15,349.0,347.3,164989
AVYAN,2026-06-15,1007.0,1060.0,1471
CREST,2026-06-15,1341.0,1259.8,2895
BANDIPUR,2026-06-15,815.5,815.0,14558
BARUN,2026-06-15,340.0,337.0,24208
BBC,2026-06-15,4310.0,4250.0,140
BEDC,2026-06-15,360.0,363.0,45145
BFC,2026-06-15,513.9,493.0,77404
BGWT,2026-06-15,645.9,665.0,744
BHCL,2026-06-15,569.0,560.0,42137
CMF2,2026-06-15,9.9,9.9,8600
BHL,2026-06-15,220.0,215.0,66647
GLH,2026-06-15,262.0,264.0,26849
GBIMESY2,2026-06-15,9.37,9.41,1600
GMFIL,2026-06-15,476.0,478.0,28854
GMLI,2026-06-15,1276.3,1298.7,2115
GFCL,2026-06-15,675.1,635.0,10844
GHL,2026-06-15,233.8,234.0,21105
GIBF1,2026-06-15,10.8,10.8,2400
GILB,2026-06-15,1111.0,1111.1,1152
GLBSL,2026-06-15,1768.1,1765.0,239
GMFBS,2026-06-15,1300.0,1271.9,95
GBILD86/87,2026-06-15,1125.0,1125.0,39669
GRDBL,2026-06-15,1148.6,1113.0,26401
CYCL,2026-06-15,1400.0,1392.0,2972
EBL,2026-06-15,709.0,698.0,26134
GSY,2026-06-15,9.93,9.95,5700
GUFL,2026-06-15,572.0,560.0,10056
GVL,2026-06-15,485.1,486.5,20007
H8020,2026-06-15,11.58,11.7,1352532
HATHY,2026-06-15,775.0,775.0,2472
GBIME,2026-06-15,240.0,240.0,125450
GBILD84/85,2026-06-15,1135.0,1135.0,25
GCIL,2026-06-15,369.2,387.0,26346
DDBL,2026-06-15,865.0,832.1,5219
GBLBS,2026-06-15,761.2,764.0,1427
EBLD91,2026-06-15,1090.0,1090.0,350
EBLEB89,2026-06-15,1059.4,1059.4,50
DHEL,2026-06-15,629.0,619.0,9796
DHPL,2026-06-15,295.0,297.0,4577
DLBS,2026-06-15,1288.0,1252.0,121
DOLTI,2026-06-15,354.0,363.0,183189
DORDI,2026-06-15,269.9,268.0,12959
EBLD86,2026-06-15,1091.0,1091.0,50
GBBL,2026-06-15,411.0,407.3,40925
EDBL,2026-06-15,576.2,574.5,6294
SAHAS,2026-06-15,660.0,659.5,52248
CZBIL,2026-06-15,202.0,200.0,21011
EHPL,2026-06-15,395.0,384.0,7047
ENL,2026-06-15,856.5,873.6,334
FMDBL,2026-06-15,782.0,776.9,13851
FOWAD,2026-06-15,1012.0,1013.0,2405
GBBD85,2026-06-15,1085.0,1085.0,70
NADEP,2026-06-15,745.0,742.0,369
NBF2,2026-06-15,9.7,9.72,2700
MHCL,2026-06-15,347.0,344.9,1197
SHL,2026-06-15,500.0,500.0,14410
UNHPL,2026-06-15,417.9,412.0,15177
SKHEL,2026-06-15,1140.0,1145.0,7016
SANIMA,2026-06-15,357.1,360.0,51672
SIKLES,2026-06-15,591.0,590.0,10459
SICL,2026-06-15,629.0,634.0,6220
SINDU,2026-06-15,724.0,746.9,5862
SJCL,2026-06-15,290.4,289.9,33664
SHINED,2026-06-15,1100.0,1100.0,25
SJLIC,2026-06-15,431.0,429.0,7185
SKBBL,2026-06-15,765.0,764.0,10047
SKHL,2026-06-15,949.0,950.0,14871
SANVI,2026-06-15,681.2,682.9,11808
SLBBL,2026-06-15,815.2,816.4,1773
SLBSL,2026-06-15,1220.0,1189.1,1277
SLCF,2026-06-15,10.0,9.95,18150
SMATA,2026-06-15,780.0,763.2,2124
SHIVM,2026-06-15,670.0,656.0,103286
SHINE,2026-06-15,408.6,408.0,14801
SMFBS,2026-06-15,1481.2,1498.8,113
SBL,2026-06-15,400.0,398.5,50132
TTL,2026-06-15,799.1,795.0,11608
SARBTM,2026-06-15,838.0,835.0,6266
NIFRAGED,2026-06-15,1050.0,1050.0,25
SBLD84,2026-06-15,1078.0,1078.0,16043
NIL,2026-06-15,649.1,649.9,7613
SAPDBL,2026-06-15,833.7,840.0,35490
SBCF,2026-06-15,9.9,9.76,4000
SBI,2026-06-15,397.0,396.9,41601
SBID83,2026-06-15,1063.5,1070.0,113
SBID89,2026-06-15,1140.19,1140.19,25
SBLD2091,2026-06-15,1076.1,1076.1,75
SHEL,2026-06-15,313.9,308.2,45917
SCB,2026-06-15,650.0,650.0,2646
SAIL,2026-06-15,1059.0,1057.0,24689
SCBD,2026-06-15,1155.0,1155.0,10
SEF,2026-06-15,10.48,10.19,26725
SFCL,2026-06-15,378.0,378.0,5320
SFEF,2026-06-15,10.08,10.11,4500
SGHC,2026-06-15,360.0,355.2,13849
SGIC,2026-06-15,488.0,486.7,24744
SMB,2026-06-15,1716.0,1715.0,726
SMH,2026-06-15,567.0,565.0,3806
ACLBSL,2026-06-15,955.0,948.0,547
TVCL,2026-06-15,485.1,490.0,1608
SIFC,2026-06-15,589.5,556.0,14879
UPCL,2026-06-15,362.1,365.0,25829
UHEWA,2026-06-15,630.0,657.0,119349
ULBSL,2026-06-15,2830.0,2900.0,536
ULHC,2026-06-15,440.5,437.0,7006
UMHL,2026-06-15,595.0,591.7,55361
UMRH,2026-06-15,540.0,535.0,4415
UNL,2026-06-15,46201.0,46200.0,100
TRH,2026-06-15,777.0,774.0,1301
UNLB,2026-06-15,1445.0,1386.0,1550
UPPER,2026-06-15,201.0,200.2,83915
SMJC,2026-06-15,453.0,454.0,6596
USHEC,2026-06-15,515.0,505.5,9241
USHL,2026-06-15,614.0,607.0,3164
USLB,2026-06-15,1225.0,1254.9,1558
