S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
37,CHCL,2026-07-15,482.0,476.1,20387,16280,476.67,477.8,45.7,40.63,36.49
38,CHDC,2026-07-15,2118.0,2070.0,22240,19781,2070.0,2092.34,21.81,21.0,17.83
39,CHL,2026-07-15,256.0,257.0,9126,9890,254.9,258.09,35.58,24.51,18.11
40,CIT,2026-07-15,1680.0,1670.1,5708,4289,1675.67,1685.58,29.0,31.49,24.23
41,CITY,2026-07-15,349.8,346.0,90311,171634,344.67,364.33,19.75,15.85,15.31
42,CIZBD90,2026-07-15,1224.0,1230.0,215,12864,1205.0,1195.21,41.65,41.07,40.85
43,CKHL,2026-07-15,542.5,558.0,904,2742,546.5,572.16,26.47,16.96,14.43
44,CLI,2026-07-15,434.1,438.9,11976,8969,436.97,445.29,41.3,35.36,36.24
45,CMF2,2026-07-02,9.44,9.9,3000,5981,9.82,9.92,46.62,40.6,48.74
46,CORBL,2026-07-15,1627.5,1750.0,60676,40728,1633.33,1759.67,51.26,43.03,45.48
47,CREST,2026-07-15,1150.0,1186.9,6693,9614,1178.93,1200.78,46.28,40.62,38.27
48,CSY,2026-07-15,9.0,9.06,7300,6007,9.06,9.08,45.95,50.0,37.72
49,CYCL,2026-07-15,1335.0,1310.5,674,1457,1328.17,1360.31,32.23,43.76,41.88
50,CZBIL,2026-07-15,199.0,196.8,21740,32771,195.1,196.47,50.83,43.69,40.68
51,DDBL,2026-07-15,825.0,825.0,5868,5302,819.87,822.21,42.34,35.12,31.27
52,DHEL,2026-07-15,569.9,560.0,8650,11786,563.33,577.66,33.19,30.97,31.53
53,DHPL,2026-07-15,271.9,275.9,2733,4041,265.67,276.58,42.55,33.12,25.1
54,DLBS,2026-07-15,1200.0,1165.0,476,841,1188.3,1214.33,43.41,47.79,46.51
55,DOLTI,2026-07-15,320.0,317.9,17213,23316,314.0,325.21,31.86,28.19,19.83
56,DORDI,2026-07-15,245.0,246.0,10773,17521,245.73,248.08,41.19,38.09,34.18
57,EBL,2026-07-15,700.0,693.1,58660,42564,693.23,696.98,44.2,42.88,47.16
58,EBLD85,2026-07-15,1169.0,1151.0,131,41627,1140.33,1127.7,49.98,50.0,44.28
59,EBLD86,2026-07-15,1095.0,1100.0,5025,621,1093.43,1091.59,40.99,52.74,40.33
60,EBLD91,2026-07-15,1083.0,1100.0,4260,76254,1100.33,1097.89,54.04,46.22,71.08
61,EDBL,2026-07-15,573.0,561.5,880,23797,560.67,562.54,52.79,43.2,38.62
62,EHPL,2026-07-15,342.4,335.0,11299,13240,335.5,351.72,10.31,6.48,7.09
63,ENL,2026-07-15,784.6,795.0,480,798,780.33,805.57,33.5,14.93,16.95
64,FMDBL,2026-07-15,766.0,750.0,3751,7113,750.0,756.12,36.53,29.94,31.39
65,FOWAD,2026-07-15,979.0,978.8,728,1968,963.27,975.2,45.29,34.62,34.9
66,GBBD85,2026-07-15,1085.0,1085.0,25,17176,1096.67,1090.83,50.0,50.32,51.73
67,GBBL,2026-07-15,402.0,400.0,37105,27942,397.37,400.74,39.29,29.46,30.74
68,GBILD84/85,2026-07-14,1145.0,1179.0,41070,80884,1148.0,1128.9,55.48,48.92,42.7
69,GBILD86/87,2026-07-14,1166.9,1202.0,54091,65370,1169.67,1124.57,76.01,58.35,50.78
70,GBIME,2026-07-15,240.0,239.7,64301,213682,238.13,241.38,49.68,48.04,48.36
71,GBIMESY2,2026-07-15,9.97,9.5,9700,225105,9.5,9.25,52.25,52.25,52.25
72,GBLBS,2026-07-15,734.0,734.0,533,1881,736.0,741.86,33.3,31.1,34.88
73,GCIL,2026-07-15,322.5,323.7,22389,19317,324.4,335.07,19.46,18.19,18.04
74,GFCL,2026-07-15,610.0,600.0,7926,11319,598.37,608.53,36.12,40.58,33.07
75,GHL,2026-07-15,219.9,217.5,18462,22656,216.53,218.76,44.62,36.39,33.33
76,GIBF1,2026-07-15,10.27,10.5,22945,118199,10.38,10.57,48.88,38.2,46.12
77,GILB,2026-07-15,1045.7,1078.8,5142,2426,1069.6,1093.74,40.63,35.81,33.67
78,GLBSL,2026-07-15,1732.0,1770.0,169,477,1768.3,1769.88,35.93,42.3,34.77
79,GLH,2026-07-15,245.0,244.9,28160,25047,243.57,248.19,40.33,38.24,27.51
80,GMFBS,2026-07-15,1253.0,1199.0,80,419,1189.67,1203.11,36.27,33.0,24.86
81,GMFIL,2026-07-15,459.0,454.0,11606,12155,450.33,457.12,27.39,24.83,22.77
82,GMLI,2026-07-15,1145.5,1173.0,598,1077,1164.33,1165.31,48.09,42.49,28.68
83,GRDBL,2026-07-15,1010.1,1053.0,21518,8076,1033.33,1035.76,49.72,40.35,40.81
84,GSY,2026-07-15,10.0,10.0,9550,45338,10.02,9.97,50.0,56.94,48.2
85,GUFL,2026-07-15,550.0,543.0,5311,7178,542.8,547.7,45.38,48.52,42.43
86,GVL,2026-07-15,466.0,470.0,3334,6785,468.67,471.53,42.46,32.06,34.29
87,GWFD83,2026-07-15,1120.0,1140.8,11,162,1124.93,1101.4,61.25,51.69,50.38
88,H8020,2026-07-15,11.55,12.0,3060,3914,11.75,11.81,58.02,42.37,40.19
89,HATHY,2026-07-15,699.0,672.2,6928,5800,680.7,691.76,28.51,30.5,23.19
90,HBL,2026-07-15,190.0,193.0,27955,38324,191.87,194.8,48.67,43.37,42.24
91,HBLD83,2026-07-15,1052.0,1050.1,420000,64372,1050.7,1039.42,55.38,52.21,43.9
92,HBLD86,2026-07-15,1193.0,1193.0,50000,16722,1200.0,1198.44,64.44,67.58,50.36
93,HDHPC,2026-07-15,195.7,206.0,74341,91860,204.97,205.74,41.84,39.94,31.07
94,HDL,2026-07-15,1145.0,1143.0,23382,23361,1143.33,1145.84,52.87,49.52,42.14
95,HEI,2026-07-15,512.0,510.9,6421,16815,511.27,524.04,23.12,21.33,17.36
96,HEIP,2026-07-15,311.0,329.0,54,697,320.03,325.7,52.2,52.2,45.36
97,HFIN,2026-07-15,650.0,650.0,15443,22296,642.67,670.78,18.9,13.82,8.02
98,HHL,2026-07-15,309.0,332.8,23305,20026,328.6,334.22,42.31,32.26,28.99
99,HIDCL,2026-07-15,253.0,248.0,42075,44360,248.2,249.94,36.67,36.67,26.57
100,HIDCLP,2026-07-15,186.0,188.0,135821,106666,185.47,186.12,47.81,39.77,28.72
101,HIMSTAR,2026-07-15,650.0,649.9,3845,5536,640.3,693.11,25.06,22.37,16.94
102,HLBSL,2026-07-15,868.9,855.0,828,1532,857.0,866.21,45.36,38.82,37.43
103,HLI,2026-07-15,321.0,318.0,14073,19988,317.67,320.17,35.37,31.74,29.45
104,HLICF,2026-07-15,8.75,8.7,700,2510,8.73,8.83,43.92,45.45,50.63
105,HPPL,2026-07-15,346.3,343.1,88643,56500,347.5,357.58,29.87,31.57,28.05
106,HRL,2026-07-15,560.0,557.0,33156,41451,555.67,566.44,25.0,18.45,15.98
107,HURJA,2026-07-15,229.9,227.0,18128,35245,225.03,228.23,36.46,32.06,23.81
108,ICFC,2026-07-15,600.0,600.0,5568,7396,594.87,604.18,38.82,34.99,28.1
109,ICFCD83,2026-07-15,1100.0,1140.0,51,124,1108.8,1107.67,53.95,52.6,50.35
110,ICFCD88,2026-07-14,1165.0,1178.6,120550,13437,1156.2,1144.4,58.2,50.0,46.3
111,ICFCD89,2026-07-15,1120.0,1108.3,133,2537,1113.43,1110.18,45.85,67.22,57.03
112,IGI,2026-07-15,429.9,428.0,5084,5968,423.4,427.74,43.46,36.48,27.53
113,IHL,2026-07-15,345.0,345.2,5293,6583,340.9,351.99,34.98,27.37,23.86
114,ILBS,2026-07-15,815.0,840.1,1182,1584,841.2,859.66,18.23,19.48,18.13
115,ILI,2026-07-15,410.0,401.0,14014,8272,407.07,414.36,25.32,30.73,23.88
116,JBBD87,2026-07-14,1143.3,1195.0,8769,10946,1145.0,1126.94,61.86,44.22,49.13
117,JBBL,2026-07-15,339.0,342.2,33725,24722,337.57,338.38,51.09,43.09,37.95
118,JBLB,2026-07-15,1245.0,1250.0,1411,3912,1240.33,1238.61,45.45,41.28,26.8
119,JFL,2026-07-15,388.0,385.0,3719,4818,383.07,387.89,30.52,26.51,20.65
120,JHAPA,2026-07-15,1040.0,1048.0,11369,13747,1035.7,1125.79,21.13,13.11,13.51
121,JOSHI,2026-07-15,250.1,252.0,6015,8183,251.5,257.68,36.68,36.98,28.89
122,JSLBB,2026-07-15,980.0,970.0,5689,1014,991.6,999.93,33.33,40.87,41.84
123,KBL,2026-07-15,209.7,212.0,121821,127184,209.57,210.97,51.15,49.4,46.19
124,KBLD86,2026-07-15,1302.0,1359.0,24,13295,1285.33,1225.97,63.7,54.71,51.13
125,KBLD89,2026-07-15,1275.1,1310.1,1805,107299,1290.63,1278.09,60.35,52.67,53.75
126,KBLD90,2026-07-15,1250.0,1325.0,134,84563,1266.67,1233.11,69.41,64.04,48.97
127,KBSH,2026-07-15,1280.0,1245.0,258,463,1256.0,1307.06,34.78,33.03,29.55
128,KDBY,2026-07-15,10.7,10.77,23905,142214,10.77,10.73,43.84,48.3,39.73
129,KDL,2026-07-15,760.0,765.1,812,1577,759.7,772.3,37.49,31.84,27.8
130,KEF,2026-07-15,10.2,10.32,15750,290200,10.49,10.55,46.54,51.9,52.4
131,KHPL,2026-07-15,902.0,925.3,6883,12807,904.1,890.22,56.58,42.97,28.89
132,KKHC,2026-07-15,250.0,247.3,14165,53094,247.43,255.39,53.55,52.55,47.89
133,KMCDB,2026-07-15,739.2,760.0,1322,2449,762.0,790.32,26.9,23.9,22.47
134,KPCL,2026-07-15,458.0,455.0,5657,5984,455.67,463.6,29.4,25.61,25.61
135,KSBBL,2026-07-15,480.0,470.0,11263,17631,469.33,472.17,42.09,36.34,30.54
136,KSBBLD87,2026-07-14,1148.0,1229.0,9857,1236,1152.67,1136.94,81.1,53.22,36.88
137,KSY,2026-07-15,9.75,9.75,6044,9726,9.68,9.65,50.0,50.32,43.0
138,LBBL,2026-07-15,482.0,484.0,23861,28046,478.03,479.14,51.59,44.51,36.22
139,LBBLD89,2026-07-15,1305.0,1305.0,5,6894,1308.33,1294.99,55.71,59.41,59.04
140,LEC,2026-07-15,211.0,205.0,40082,50091,204.53,207.53,33.33,31.47,24.39
141,LICN,2026-07-15,765.0,783.0,4568,9831,773.33,778.89,38.73,34.52,26.77
142,LLBS,2026-07-15,919.0,894.6,318,352,909.53,918.41,32.26,35.72,35.98
143,LSL,2026-07-15,217.0,215.0,53731,110756,215.0,217.17,48.35,47.55,45.64
144,LUK,2026-07-14,10.0,9.9,1100,8429,9.97,10.13,30.13,46.43,50.0
145,LVF2,2026-07-15,10.0,9.95,10850,11238,9.91,9.91,55.15,55.15,48.84
146,MABEL,2026-07-15,553.0,558.0,6930,6638,557.67,590.33,21.1,22.52,21.19
147,MAKAR,2026-07-15,460.1,460.0,6986,2886,459.0,462.59,37.41,38.22,32.1
148,MANDU,2026-07-15,799.0,791.1,1119,1782,794.03,800.92,39.0,38.69,34.38
149,MATRI,2026-07-15,818.0,815.2,21,723,814.4,838.62,32.27,32.17,27.38
150,MBJC,2026-07-15,267.0,268.4,6765,12386,269.27,270.84,32.86,31.94,30.26
151,MBL,2026-07-15,244.8,246.9,30575,64498,245.17,245.79,53.42,48.21,44.33
152,MBLEF,2026-07-15,9.88,10.14,6200,60655,10.04,10.02,59.72,45.57,47.56
153,MCHL,2026-07-15,273.0,278.0,8866,6576,275.17,281.58,32.97,25.41,25.58
154,MDB,2026-07-15,578.3,575.0,4181,7495,577.0,576.36,38.32,38.62,23.99
155,MEHL,2026-07-15,292.0,297.0,3479,3680,296.33,312.33,19.54,13.95,14.46
156,MEL,2026-07-15,216.0,216.0,4840,14012,212.33,215.24,34.68,21.54,17.29
157,MEN,2026-07-15,560.0,559.0,57939,72254,558.93,565.31,33.29,32.97,20.0
158,MERO,2026-07-15,684.9,663.0,6576,6176,667.73,684.03,19.72,19.27,18.75
159,MFIL,2026-07-15,730.0,777.0,47072,44936,771.53,772.54,51.97,38.95,29.0
160,MFLD85,2026-07-15,1090.3,1155.5,182,80,1116.3,1109.96,53.09,41.88,39.15
161,MHCL,2026-07-15,305.1,308.5,3580,3727,306.23,316.9,32.66,26.83,26.62
162,MHL,2026-07-15,466.4,478.0,1159,5751,472.0,473.31,48.95,42.34,39.61
163,MHNL,2026-07-15,227.5,231.0,10896,20340,228.67,233.39,28.45,20.95,19.3
164,MKCL,2026-07-15,1065.0,1070.0,1581,1673,1069.67,1082.53,33.57,25.14,24.47
165,MKHC,2026-07-15,279.1,289.0,9099,9840,286.53,293.91,35.18,24.06,24.06
166,MKHL,2026-07-15,466.0,479.9,3491,4370,470.3,478.58,44.86,37.64,35.43
167,MKJC,2026-07-15,442.2,446.0,1916,4094,447.3,452.2,25.75,24.92,21.95
168,MLBBL,2026-07-15,1120.0,1109.0,1191,749,1111.0,1129.82,29.06,33.17,25.67
169,MLBL,2026-07-15,350.0,350.0,7687,12516,345.83,349.97,42.56,30.24,24.66
170,MLBS,2026-07-15,1161.0,1160.0,130,341,1164.73,1172.0,41.7,49.33,31.12
171,MLBSL,2026-07-15,1740.8,1735.0,118,248,1701.27,1719.41,44.27,44.06,30.75
172,MMF1,2026-07-15,9.51,9.75,28597,138254,9.75,9.67,53.95,56.67,54.23
173,MMKJL,2026-07-15,438.0,438.0,1657,1948,441.67,456.31,17.69,17.69,15.56
174,MNBBL,2026-07-15,361.1,362.4,15584,32500,360.8,362.93,34.92,28.07,28.07
175,MNMF1,2026-07-15,9.6,9.9,7300,37573,9.77,9.8,50.81,38.38,46.34
176,MPFL,2026-07-15,606.2,600.0,3665,10160,598.23,609.86,39.95,37.34,42.71
177,MSHL,2026-07-15,617.0,600.0,856,788,598.63,601.66,35.22,34.65,32.46
178,MSLB,2026-07-15,1185.0,1219.0,1209,1042,1215.67,1229.96,46.3,36.68,35.4
179,NABBC,2026-07-15,740.0,799.9,23899,22996,750.37,736.06,54.74,34.5,24.93
180,NABIL,2026-07-15,515.0,534.0,57577,72850,530.13,529.87,57.77,50.89,46.08
181,NABILD2089,2026-07-14,1135.0,1142.0,3175,10459,1124.1,1111.44,57.73,57.29,45.05
182,NABILD87,2026-07-14,1125.0,1158.0,168554,31380,1141.0,1135.79,43.0,41.63,50.0
183,NADEP,2026-07-15,701.0,705.0,167,796,708.37,718.24,32.67,25.52,35.62
184,NBBD2085,2026-07-15,1170.0,1170.0,20,59214,1137.67,1144.29,57.6,51.4,47.5
185,NBF2,2026-07-15,9.91,9.91,7100,17680,9.98,9.95,50.0,52.55,53.09
186,NBF3,2026-07-15,9.95,10.0,39300,29899,9.98,10.0,50.72,46.15,55.56
187,NBL,2026-07-15,265.0,259.9,31214,39256,260.3,264.17,43.79,41.78,41.37
188,NBLD82,2026-07-14,1089.9,1095.0,20205,12321,1081.77,1072.37,62.24,62.75,45.15
189,NBLD85,2026-07-15,1050.4,1088.0,100050,44742,1082.67,1084.17,52.25,53.31,45.53
190,NBLD87,2026-07-14,1151.0,1225.0,167905,105476,1164.17,1117.6,66.65,61.7,53.87
191,NESDO,2026-07-15,1520.0,1499.8,221,1006,1493.27,1507.87,33.44,30.86,28.18
192,NFS,2026-07-15,574.0,569.0,10136,22641,564.97,584.83,45.76,44.33,41.19
193,NGPL,2026-07-15,403.1,402.0,117905,103903,400.43,406.29,39.06,34.29,31.37
194,NHDL,2026-07-15,645.0,639.0,2660,7648,632.33,636.4,52.7,49.14,42.87
195,NHPC,2026-07-15,254.9,249.9,132466,147624,248.47,253.64,31.65,29.64,26.11
196,NIBD84,2026-07-14,1082.0,1064.1,134,67575,1060.37,1070.98,43.77,43.19,53.0
197,NIBLGF,2026-07-15,9.22,9.49,200,4913,9.33,9.35,52.57,52.77,42.08
198,NIBLSTF,2026-07-15,8.9,8.5,93040,47955,8.66,8.83,41.09,47.01,42.14
199,NIBSF2,2026-07-15,8.9,9.1,39455,425794,8.75,8.94,44.64,30.48,30.81
200,NICA,2026-07-15,330.0,329.9,29988,41424,325.83,330.58,49.11,43.16,40.27
201,NICAD2091,2026-07-14,1074.0,1106.0,98598,11040,1083.33,1070.03,76.51,63.76,55.36
202,NICAD85/86,2026-07-14,1139.0,1130.0,10050,95613,1144.67,1162.99,50.57,53.52,53.42
203,NICBF,2026-07-15,9.24,9.24,800,2600,9.11,9.26,51.69,45.28,43.05
204,NICD88,2026-07-15,1133.0,1133.0,20010,19397,1103.33,1096.63,60.5,55.87,49.0
205,NICFC,2026-07-15,9.17,9.49,17270,10072,9.27,9.37,56.47,47.89,44.37
206,NICGF2,2026-07-15,9.1,9.43,605,4761,9.32,9.22,57.26,52.8,35.54
207,NICL,2026-07-15,515.0,509.0,9816,16019,505.67,513.52,39.66,31.56,25.72
208,NICLBSL,2026-07-15,552.0,544.0,1272,3999,543.33,549.99,35.58,31.26,28.48
209,NICSF,2026-07-15,9.07,9.0,1600,372639,9.18,9.24,43.85,49.31,48.11
210,NIFRA,2026-07-15,248.9,245.0,32021,43059,244.5,246.26,38.1,37.24,32.49
211,NIFRAGED,2026-07-15,1041.1,1043.3,75,77,1044.6,1044.67,53.02,53.79,50.0
212,NIFRAUR85/86,2026-07-15,1065.0,1065.0,25,53,1060.0,1060.12,48.91,55.85,51.81
213,NIL,2026-07-15,600.1,609.0,1697,7856,609.33,614.82,42.06,39.87,31.25
214,NIMB,2026-07-15,193.0,191.0,109105,96829,189.4,191.88,48.24,41.4,37.89
215,NIMBD90,2026-07-14,1274.0,1250.0,310519,55846,1236.77,1245.0,52.93,53.38,46.24
216,NIMBPO,2026-07-15,143.0,143.0,5043,4183,142.37,143.97,46.43,46.62,43.52
217,NLG,2026-07-15,575.0,574.5,4425,18048,571.5,576.0,34.04,31.69,21.26
218,NLIC,2026-07-15,740.1,743.9,43876,21995,741.03,742.13,48.79,38.5,30.77
219,NLICL,2026-07-15,579.0,580.0,8530,23472,573.67,573.59,54.28,48.32,43.75
220,NMB,2026-07-15,237.0,236.6,115664,38666,235.83,236.8,44.35,38.3,37.66
221,NMB50,2026-07-13,10.49,10.49,3100,5452,10.32,10.36,46.01,46.01,46.82
222,NMBD87/88,2026-07-15,1208.0,1249.0,40,70053,1199.67,1148.7,63.4,62.12,55.13
223,NMBHF2,2026-07-15,9.5,9.4,1800,1113829,9.49,9.62,42.86,45.0,47.62
224,NMBMF,2026-07-15,582.0,595.3,808,1270,596.73,604.91,24.19,24.65,19.16
225,NMFBS,2026-07-15,1145.0,1107.0,1724,3586,1106.03,1109.72,50.9,35.25,31.18
226,NMIC,2026-07-15,872.0,899.0,1427,2723,890.33,922.91,26.32,19.4,17.03
227,NMLBBL,2026-07-15,533.0,527.0,935,6053,527.0,536.34,27.65,25.28,24.19
228,NRIC,2026-07-15,965.0,925.0,36726,24968,924.67,934.68,37.96,35.75,35.09
229,NRM,2026-07-15,296.0,301.0,12001,7566,302.03,315.7,38.36,35.65,33.01
230,NRN,2026-07-15,1300.0,1356.0,41928,63514,1349.37,1381.79,26.48,26.01,19.77
231,NSIF2,2026-07-15,10.21,10.4,27040,15621,10.45,10.59,44.44,43.33,50.48
232,NSY,2026-07-15,9.2,9.61,26340,14982,9.37,9.42,56.02,42.11,41.03
233,NTC,2026-07-15,859.9,853.0,6065,5949,849.97,847.99,69.57,53.67,43.66
234,NUBL,2026-07-15,596.0,600.1,7036,5405,595.1,609.03,29.99,24.63,20.29
235,NWCL,2026-07-15,724.9,705.0,2274,1511,701.67,713.28,31.28,27.17,20.05
236,NYADI,2026-07-15,356.0,367.0,8066,7803,357.5,367.31,39.16,26.19,14.16
237,OHL,2026-07-15,676.0,683.4,590,1048,672.83,678.0,44.05,43.84,37.44
238,OMPL,2026-07-15,878.1,888.0,5908,3896,875.3,928.44,19.52,13.28,10.84
239,PBD84,2026-07-15,1110.0,1110.0,20,3372,1102.33,1088.18,60.83,49.41,43.51
240,PBD85,2026-07-14,1121.0,1125.0,80,3445,1112.7,1090.58,54.77,54.96,52.17
241,PBD88,2026-07-14,1270.0,1285.0,26686,6422,1273.33,1258.57,72.15,71.97,78.85
242,PBLD84,2026-07-15,1147.9,1147.9,10,13276,1139.63,1109.91,61.27,57.46,60.48
243,PBLD87,2026-07-14,1110.0,1150.0,35380,20709,1126.67,1101.11,57.26,52.62,41.13
244,PCBL,2026-07-15,231.0,232.0,25011,43690,230.93,232.83,44.44,33.19,41.1
245,PCIL,2026-07-15,580.0,594.0,18338,29476,591.23,615.93,21.73,18.06,16.28
246,PFL,2026-07-09,358.0,364.0,4397,5545,364.67,363.29,37.53,36.52,39.95
247,PHCL,2026-07-15,290.0,292.1,27475,43913,290.5,294.29,37.81,32.17,29.12
248,PMHPL,2026-07-15,310.1,315.0,3240,4061,309.33,315.64,42.76,36.19,29.69
249,PMLI,2026-07-15,424.2,441.0,2198,3930,437.03,443.19,36.19,29.79,25.07
250,PPCL,2026-07-15,334.7,334.0,2437,14701,327.67,333.28,34.23,28.38,24.92
251,PPL,2026-07-15,306.0,323.1,18740,14619,321.0,327.39,41.05,35.26,27.72
252,PRIN,2026-07-15,680.0,676.1,5128,7623,676.97,684.54,42.62,36.57,32.24
253,PROFL,2026-07-15,426.0,430.0,10047,5925,426.0,433.54,33.28,36.07,29.62
254,PRSF,2026-07-15,12.61,12.37,103850,76470,12.52,12.57,42.18,43.66,49.69
255,PRVU,2026-07-15,188.0,189.5,70069,86177,188.5,190.37,47.85,42.76,40.75
256,PSF,2026-07-15,11.51,11.7,16630,179741,11.7,11.76,46.96,41.46,40.3
257,PURE,2026-07-15,732.2,759.0,3238,5201,740.67,771.01,29.76,23.62,16.97
258,RADHI,2026-07-15,695.0,708.0,53843,40072,698.77,705.59,40.98,31.75,28.04
259,RAWA,2026-07-15,404.0,415.0,17890,23420,410.97,423.84,19.52,12.98,4.61
260,RBBD2088,2026-07-15,1065.0,1070.0,312949,56643,1065.0,1065.6,56.33,48.36,46.68
261,RBBD83,2026-07-14,1036.2,1036.2,51,84838,1055.4,1046.72,49.83,57.8,53.98
262,RBBF40,2026-07-15,9.3,9.25,38301,575146,9.23,9.44,50.77,51.4,47.02
263,RBCL,2026-07-15,14699.0,14699.0,10,129,14516.0,14394.56,55.87,50.85,49.16
264,RBCLPO,2026-07-15,11380.0,11690.0,240,101,11605.33,11594.07,54.03,50.78,43.72
265,RFPL,2026-07-15,330.0,328.0,13611,21890,324.03,333.12,33.2,28.9,27.33
266,RHGCL,2026-07-15,256.0,251.0,9624,18077,251.0,259.54,34.06,29.69,31.6
267,RHPL,2026-07-15,253.1,255.0,8784,10572,255.07,259.53,31.43,33.99,31.73
268,RIDI,2026-07-15,301.0,322.0,174573,174596,317.97,324.38,37.24,38.04,34.09
269,RLEL,2026-07-15,733.0,743.8,8733,7456,737.27,787.64,11.71,6.19,5.27
270,RLFL,2026-07-15,440.0,454.9,25070,27557,451.97,461.86,26.32,32.21,36.01
271,RMF1,2026-07-15,9.66,9.9,575,131873,9.79,9.8,46.88,38.3,40.3
272,RMF2,2026-07-15,9.64,9.93,214700,25435,9.78,9.97,48.55,39.5,38.06
273,RNLI,2026-07-15,440.0,441.8,5624,11682,440.57,446.36,33.75,29.32,27.42
274,RSDC,2026-07-15,638.0,645.9,560,3268,634.97,643.53,45.87,34.25,25.64
275,RSML,2026-07-15,2981.0,3000.0,27505,31099,3018.0,3054.99,44.7,41.45,38.15
276,RSY,2026-07-15,9.74,10.01,2105,23491,10.0,10.04,44.83,44.83,43.33
277,RURU,2026-07-15,623.0,603.0,3491,3528,606.83,621.42,26.29,29.28,15.09
278,SABBL,2026-07-15,866.0,840.0,7655,10074,833.17,908.48,29.54,28.03,19.66
279,SADBL,2026-07-15,397.0,400.0,6211,12679,398.03,400.73,45.52,35.38,38.07
280,SAGAR,2026-07-15,1505.0,1620.0,21862,7525,1561.0,1570.83,52.67,44.56,38.5
281,SAGF,2026-07-15,10.0,10.3,5790,2605,10.1,10.19,54.55,46.11,48.77
