S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
58,CYCL,2025-12-17,1495.0,,794,2883,,,48.6,43.9,37.8,Hold
59,CZBIL,2025-12-17,188.0,,16766,25083,,,37.3,40.0,50.9,Hold
60,DDBL,2025-12-17,880.0,,5539,8926,,,41.7,48.0,46.1,Hold
61,DHEL,2025-12-17,585.1,,34031,47466,,,55.0,48.9,56.2,Hold
62,DHPL,2025-12-17,300.0,,6041,7312,,,42.4,42.2,38.8,Hold
63,DLBS,2025-12-17,1362.0,,1249,956,,,32.5,32.6,29.2,Hold
64,DOLTI,2025-12-17,517.8,,6881,5127,,,34.7,42.5,42.4,Hold
65,DORDI,2025-12-17,264.0,,44748,66474,,,31.7,30.4,28.8,Hold
66,EBL,2025-12-17,663.0,,18564,21538,,,38.4,42.6,44.4,Hold
67,EBLD85,2025-12-17,1200.0,,35,199,,,76.8,77.4,70.9,Hold
68,EBLD91,2025-12-17,1105.0,,420,244,,,58.8,47.6,56.8,Hold
69,EBLEB89,2025-12-17,1065.0,,9,18,,,45.1,53.3,57.6,Hold
70,EDBL,2025-12-17,584.0,,9359,7939,,,31.3,41.6,37.4,Hold
71,EHPL,2025-12-17,418.0,,78739,66674,,,29.8,37.8,36.5,Hold
72,ENL,2025-12-17,910.0,,486,1188,,,38.6,43.6,39.5,Hold
73,FMDBL,2025-12-17,803.0,,16537,19167,,,7.2,37.5,36.3,Hold
74,FOWAD,2025-12-17,1067.4,,2402,1982,,,24.4,37.2,37.1,Hold
75,GBBD85,2025-12-17,1100.0,,50,126,,,52.4,50.0,63.0,Hold
76,GBBL,2025-12-17,378.3,,17084,15880,,,17.4,24.4,22.4,Hold
77,GBILD86/87,2025-12-17,1107.0,,125,63,,,50.2,45.8,55.2,Hold
78,GBIME,2025-12-17,228.9,,72596,70433,,,38.3,41.8,46.3,Hold
79,GBIMESY2,2025-12-17,9.0,,1800,3025,,,52.8,48.6,46.3,Hold
80,GCIL,2025-12-17,408.0,,9544,22291,,,26.4,31.3,32.5,Hold
81,GFCL,2025-12-17,598.9,,11085,6547,,,46.8,46.2,44.4,Hold
82,GHL,2025-12-17,210.7,,42182,28734,,,27.5,27.2,19.3,Hold
83,GIBF1,2025-12-17,10.15,,8820,11708,,,64.2,66.4,59.0,Hold
84,GILB,2025-12-17,1265.0,,1828,3000,,,23.1,23.2,42.5,Hold
85,GLBSL,2025-12-17,1937.0,,379,521,,,34.4,31.5,21.3,Hold
86,GLH,2025-12-17,252.0,,9847,21383,,,23.2,27.1,17.8,Hold
87,GMFBS,2025-12-17,1505.0,,270,664,,,44.9,44.3,41.8,Hold
88,GMFIL,2025-12-17,471.0,,155795,69940,,,62.3,60.9,60.6,Hold
89,GMLI,2025-12-17,1761.0,,2923,1862,,,18.7,17.6,17.2,Hold
90,GRDBL,2025-12-17,1116.1,,11081,11552,,,51.9,51.7,50.8,Hold
91,GSY,2025-12-17,9.0,,48100,26022,,,53.6,49.5,56.2,Hold
92,GUFL,2025-12-17,493.0,,17770,6023,,,24.9,24.9,22.5,Hold
93,GVL,2025-12-17,513.1,,21535,24376,,,45.0,46.0,42.6,Hold
94,H8020,2025-12-17,10.9,,4200,7213,,,55.7,58.2,58.4,Hold
95,HATHY,2025-12-17,896.0,,5911,4911,,,30.5,38.1,21.5,Hold
96,HBL,2025-12-17,188.7,,57684,65347,,,40.4,40.7,37.4,Hold
97,HDHPC,2025-12-17,180.0,,37965,49081,,,40.0,49.7,46.6,Hold
98,HDL,2025-12-17,1160.0,,26121,28942,,,15.3,38.4,47.4,Hold
99,HEI,2025-12-17,491.9,,6178,6447,,,36.5,32.8,25.0,Hold
100,HEIP,2025-12-17,315.1,,330,724,,,49.7,47.4,54.3,Hold
101,HHL,2025-12-17,330.0,,14983,29058,,,34.7,39.0,41.9,Hold
102,HIDCL,2025-12-17,266.3,,63425,80144,,,22.9,21.2,22.9,Hold
103,HIDCLP,2025-12-17,182.1,,59897,82784,,,33.3,30.2,24.1,Hold
104,HIMSTAR,2025-12-17,853.0,,25652,37225,,,40.8,41.7,48.6,Hold
105,HLBSL,2025-12-17,945.0,,500,2950,,,49.7,51.0,41.5,Hold
106,HLI,2025-12-17,373.1,,63886,40361,,,19.4,18.1,6.8,Hold
107,HLICF,2025-12-17,8.85,,9000,3703,,,45.8,44.4,37.5,Hold
108,HPPL,2025-12-17,466.0,,22766,36897,,,38.4,37.1,25.5,Hold
109,HRL,2025-12-17,830.0,,125526,98143,,,29.8,37.3,37.6,Hold
110,HURJA,2025-12-17,223.0,,36445,29650,,,20.1,16.0,19.1,Hold
111,ICFC,2025-12-17,619.0,,21119,12921,,,29.2,29.2,31.6,Hold
112,ICFCD88,2025-12-17,1138.0,,75,124,,,49.0,46.0,46.3,Hold
113,IGI,2025-12-17,421.0,,8866,9582,,,39.3,39.2,38.8,Hold
114,IHL,2025-12-17,591.0,,50499,31137,,,60.4,61.2,57.2,Hold
115,ILBS,2025-12-17,977.0,,18889,9827,,,5.5,10.7,10.4,Hold
116,ILI,2025-12-17,458.3,,21017,29497,,,38.3,35.9,36.4,Hold
117,JBBL,2025-12-17,319.5,,37788,40771,,,51.8,52.5,42.4,Hold
118,JBLB,2025-12-17,1420.2,,9112,10530,,,17.7,15.4,14.5,Hold
119,JFL,2025-12-17,418.0,,10233,7271,,,28.1,26.7,33.6,Hold
120,JHAPA,2025-12-17,1250.0,,17332,28359,,,82.7,83.7,84.6,Hold
121,JOSHI,2025-12-17,295.0,,48903,93001,,,14.8,14.0,8.4,Hold
122,JSLBB,2025-12-17,1190.0,,1202,780,,,34.3,47.3,50.7,Hold
123,KBL,2025-12-17,184.0,,65880,113725,,,43.1,50.0,41.7,Hold
124,KBSH,2025-12-17,1793.0,,325,290,,,46.2,43.2,43.2,Hold
125,KDBY,2025-12-17,9.38,,8800,23408,,,56.9,63.2,59.7,Hold
126,KDL,2025-12-17,873.0,,2817,3910,,,31.7,36.2,49.6,Hold
127,KEF,2025-12-17,8.95,,36300,31426,,,53.6,53.2,47.2,Hold
128,KKHC,2025-12-17,225.0,,66275,35101,,,14.1,13.8,20.9,Hold
129,KMCDB,2025-12-17,1087.8,,11218,18408,,,64.4,63.9,50.2,Hold
130,KPCL,2025-12-17,540.0,,21584,22226,,,37.4,36.7,33.0,Hold
131,KSBBL,2025-12-17,435.0,,18331,13299,,,39.7,41.6,39.3,Hold
132,KSBBLD87,2025-12-17,1145.0,,60,49,,,54.5,55.5,55.2,Hold
133,KSY,2025-12-17,8.82,,1000,6217,,,49.5,56.9,55.0,Hold
134,LBBL,2025-12-17,472.0,,170021,93053,,,56.3,54.0,25.0,Hold
135,LBBLD89,2025-12-17,1314.0,,75,246,,,64.5,64.5,70.3,Hold
136,LEC,2025-12-17,195.0,,77504,61213,,,37.6,37.6,35.5,Hold
137,LICN,2025-12-17,917.0,,14476,18282,,,32.8,30.9,40.2,Hold
138,LLBS,2025-12-17,965.0,,169,894,,,41.7,45.3,46.3,Hold
139,LSL,2025-12-17,212.0,,38395,209264,,,27.8,28.5,50.0,Hold
140,LUK,2025-12-17,9.3,,9700,13033,,,39.1,37.3,30.8,Hold
141,LVF2,2025-12-17,9.25,,1600,28479,,,59.1,56.0,59.4,Hold
142,MABEL,2025-12-17,700.0,,22832,39674,,,56.5,56.8,57.4,Hold
143,MAKAR,2025-12-17,560.0,,3642,8526,,,50.7,50.7,51.8,Hold
144,MANDU,2025-12-17,800.3,,1423,2196,,,50.9,59.0,57.5,Hold
145,MATRI,2025-12-17,986.2,,2532,1840,,,52.5,58.0,52.0,Hold
146,MBJC,2025-12-17,284.0,,14870,16806,,,46.6,48.2,46.9,Hold
147,MBL,2025-12-17,215.0,,41001,39352,,,40.1,43.1,46.6,Hold
148,MBLEF,2025-12-17,9.25,,20000,13381,,,54.5,64.0,56.8,Hold
149,MCHL,2025-12-17,470.4,,1458,3932,,,43.9,47.1,42.4,Hold
150,MDB,2025-12-17,579.0,,16078,11519,,,42.2,39.0,33.2,Hold
151,MEHL,2025-12-17,451.8,,104882,39814,,,59.6,59.6,58.6,Hold
152,MEL,2025-12-17,280.0,,22171,26259,,,25.9,31.3,24.6,Hold
153,MEN,2025-12-17,561.5,,32833,47368,,,18.0,17.7,15.4,Hold
154,MERO,2025-12-17,759.9,,4752,5388,,,22.3,18.4,9.9,Hold
155,MFIL,2025-12-17,680.0,,197493,75358,,,84.5,84.7,81.1,Hold
156,MHCL,2025-12-17,400.1,,8659,12122,,,50.1,48.8,47.4,Hold
157,MHL,2025-12-17,482.4,,8608,11189,,,34.1,45.3,42.3,Hold
158,MHNL,2025-12-17,259.0,,17217,11591,,,50.0,42.6,31.1,Hold
159,MKCL,2025-12-17,1345.0,,2523,4498,,,43.1,46.2,45.0,Hold
160,MKHC,2025-12-17,390.0,,23075,7584,,,34.7,34.2,27.5,Hold
161,MKHL,2025-12-17,768.1,,6874,3040,,,32.6,35.6,36.0,Hold
162,MKJC,2025-12-17,525.9,,21940,20471,,,37.8,37.8,26.6,Hold
163,MLBBL,2025-12-17,1510.8,,3785,4072,,,48.1,48.4,48.2,Hold
164,MLBL,2025-12-17,392.5,,24916,23430,,,41.0,39.2,29.6,Hold
165,MLBS,2025-12-17,1490.0,,202,445,,,48.3,42.6,48.7,Hold
166,MLBSL,2025-12-17,1970.0,,1741,707,,,32.2,30.2,39.5,Hold
167,MMF1,2025-12-17,8.87,,8005,12927,,,58.2,57.0,38.1,Hold
168,MMKJL,2025-12-17,607.6,,18877,36163,,,56.7,58.8,57.8,Hold
169,MNBBL,2025-12-17,351.9,,32222,30795,,,40.1,40.5,19.6,Hold
170,MNMF1,2025-12-17,9.0,,85090,32334,,,63.0,55.8,58.9,Hold
171,MPFL,2025-12-17,574.2,,80762,24698,,,55.4,57.7,53.4,Hold
172,MSHL,2025-12-17,892.0,,767,1629,,,55.9,58.3,55.2,Hold
173,MSLB,2025-12-17,1396.0,,1762,2742,,,13.0,40.6,43.0,Hold
174,NABBC,2025-12-17,1097.5,,66327,37764,,,74.3,74.8,68.9,Hold
175,NABIL,2025-12-17,503.0,,44903,53767,,,34.0,34.8,23.2,Hold
176,NABILD2089,2025-12-17,1073.0,,75,632,,,51.9,44.7,54.4,Hold
177,NADEP,2025-12-17,795.0,,4278,3040,,,45.5,50.4,53.6,Hold
178,NBF2,2025-12-17,9.63,,14093,91830,,,63.0,64.1,59.0,Hold
179,NBF3,2025-12-17,8.97,,23900,42767,,,46.8,55.9,57.1,Hold
180,NBL,2025-12-17,241.0,,45009,51328,,,35.2,38.5,40.6,Hold
181,NCCD86,2025-12-17,1176.0,,10,207,,,60.3,59.0,72.0,Hold
182,NESDO,2025-12-17,1515.0,,806,823,,,49.4,44.7,48.0,Hold
183,NFS,2025-12-17,631.5,,14965,11265,,,20.0,20.0,19.1,Hold
184,NGPL,2025-12-17,400.0,,288652,603401,,,45.4,45.7,54.9,Hold
185,NHDL,2025-12-17,705.6,,22975,9128,,,60.3,64.0,53.5,Hold
186,NHPC,2025-12-17,191.0,,16065,29798,,,34.7,32.6,21.7,Hold
187,NIBLGF,2025-12-17,8.54,,9900,9766,,,60.0,65.5,63.6,Hold
188,NIBLSTF,2025-12-17,8.31,,50336,11276,,,57.6,43.0,50.0,Hold
189,NIBSF2,2025-12-17,8.27,,20560,12010,,,51.4,51.4,50.0,Hold
190,NICA,2025-12-17,325.0,,31340,48471,,,50.0,55.3,59.7,Hold
191,NICAD2091,2025-12-17,1073.0,,35,459,,,49.4,57.5,55.3,Hold
192,NICAD85/86,2025-12-17,1133.0,,25,72,,,57.9,55.2,55.7,Hold
193,NICBF,2025-12-17,9.01,,1500,23760,,,70.3,63.0,63.0,Hold
194,NICFC,2025-12-17,8.75,,3000,10764,,,52.4,48.2,53.2,Hold
195,NICGF2,2025-12-17,8.62,,2000,6417,,,53.8,55.2,51.4,Hold
196,NICL,2025-12-17,527.3,,10477,8260,,,32.0,29.1,26.4,Hold
197,NICLBSL,2025-12-17,537.1,,12313,11292,,,28.5,37.4,41.2,Hold
198,NICSF,2025-12-17,8.39,,3200,19233,,,56.6,56.6,54.9,Hold
199,NIFRA,2025-12-17,267.1,,84092,85986,,,18.2,16.7,24.9,Hold
200,NIFRAGED,2025-12-17,1025.0,,225,490,,,53.7,53.8,58.9,Hold
201,NIL,2025-12-17,618.0,,4398,4838,,,52.5,51.6,44.3,Hold
202,NIMB,2025-12-17,194.9,,47578,66500,,,36.1,43.3,39.9,Hold
203,NIMBD90,2025-12-17,1265.0,,49703,5832,,,50.0,51.9,50.1,Hold
204,NLG,2025-12-17,691.0,,8245,15709,,,22.3,21.8,18.7,Hold
205,NLIC,2025-12-17,830.0,,60587,57607,,,35.5,31.8,19.0,Hold
206,NLICL,2025-12-17,613.0,,12008,13061,,,42.1,37.7,27.4,Hold
207,NMB,2025-12-17,253.9,,66790,44055,,,50.5,55.9,51.5,Hold
208,NMB50,2025-12-17,10.08,,70580,11293,,,54.2,65.6,67.2,Hold
209,NMBD87/88,2025-12-17,1130.1,,50,149,,,54.4,50.5,51.0,Hold
210,NMBHF2,2025-12-17,9.08,,3300,13885,,,80.6,78.4,69.2,Hold
211,NMBMF,2025-12-17,695.0,,6287,7531,,,58.0,55.4,54.6,Hold
212,NMFBS,2025-12-17,1315.0,,5274,3057,,,34.6,35.3,31.3,Hold
213,NMIC,2025-12-17,1250.0,,9100,8458,,,37.1,35.3,36.4,Hold
214,NMLBBL,2025-12-17,660.0,,1083,5524,,,44.9,43.6,41.7,Hold
215,NRIC,2025-12-17,1280.0,,32846,40648,,,16.7,19.3,15.5,Hold
216,NRM,2025-12-17,438.6,,38989,25060,,,50.0,47.8,18.5,Hold
217,NRN,2025-12-17,1375.0,,15146,34626,,,5.8,5.4,1.7,Hold
218,NSIF2,2025-12-17,10.21,,18000,10595,,,64.7,67.1,54.8,Hold
219,NTC,2025-12-17,880.1,,14222,13668,,,74.1,74.3,68.0,Hold
220,NUBL,2025-12-17,780.0,,6415,4970,,,47.1,47.1,37.3,Hold
221,NWCL,2025-12-17,790.0,,3618,1932,,,38.0,36.0,28.5,Hold
222,NYADI,2025-12-17,375.0,,5182,5549,,,15.1,23.1,21.2,Hold
223,OHL,2025-12-17,707.0,,3742,6585,,,35.6,47.0,48.7,Hold
224,OMPL,2025-12-17,1244.0,,9729,15788,,,62.5,62.3,59.0,Hold
225,PBD88,2025-12-17,1212.3,,25,154,,,54.4,48.7,59.4,Hold
226,PBLD84,2025-12-15,1116.0,1116.0,30,206,1126.67,1120.33,50.3,58.3,53.4,Hold
227,PCBL,2025-12-17,253.0,,75655,42289,,,43.1,43.9,43.1,Hold
228,PFL,2025-12-17,377.0,,4542,6557,,,33.7,37.8,28.7,Hold
229,PHCL,2025-12-17,265.0,,84618,93553,,,34.4,32.7,30.3,Hold
230,PMHPL,2025-12-17,327.9,,35851,22830,,,21.1,34.6,30.8,Hold
231,PMLI,2025-12-17,498.0,,9435,9985,,,32.8,45.3,39.6,Hold
232,PPCL,2025-12-17,335.0,,60144,47491,,,44.5,47.2,43.2,Hold
233,PPL,2025-12-17,331.5,,35307,69234,,,24.9,42.8,38.2,Hold
234,PRIN,2025-12-17,668.0,,5745,5612,,,34.4,28.2,40.7,Hold
235,PROFL,2025-12-17,463.9,,11080,9811,,,45.3,42.6,36.8,Hold
236,PRSF,2025-12-17,10.68,,36500,83536,,,73.3,73.6,70.1,Hold
237,PRVU,2025-12-17,185.0,,45344,82387,,,31.8,33.1,31.5,Hold
238,PSF,2025-12-17,10.4,,7960,26309,,,62.6,63.2,62.6,Hold
239,PURE,2025-12-17,936.0,,28941,38263,,,65.4,66.6,62.2,Hold
240,RADHI,2025-12-17,719.1,,127945,93187,,,29.7,23.0,23.0,Hold
241,RAWA,2025-12-17,713.0,,3524,2462,,,41.9,45.0,47.4,Hold
242,RBBD2088,2025-12-17,1065.3,,50,117,,,50.8,49.8,53.3,Hold
243,RBCL,2025-12-17,15299.0,,40,148,,,47.9,44.5,46.2,Hold
244,RBCLPO,2025-12-17,12000.0,,70,85,,,50.8,50.8,35.7,Hold
245,RFPL,2025-12-17,372.6,,44341,49601,,,35.1,54.0,54.2,Hold
246,RHGCL,2025-12-17,249.1,,40534,34723,,,26.3,30.4,29.1,Hold
247,RHPL,2025-12-17,272.1,,19153,29634,,,55.9,53.6,53.6,Hold
248,RIDI,2025-12-17,223.0,,30023,39643,,,28.8,24.5,10.4,Hold
249,RLFL,2025-12-17,418.3,,30426,16743,,,31.0,28.5,31.8,Hold
250,RMF1,2025-12-17,9.1,,2200,16870,,,47.1,40.7,44.0,Hold
251,RMF2,2025-12-17,9.06,,1300,5100,,,58.7,58.3,60.4,Hold
252,RNLI,2025-12-17,490.0,,57322,56619,,,38.4,39.0,34.7,Hold
253,RSDC,2025-12-17,632.0,,41769,14382,,,42.6,47.4,33.2,Hold
254,RSY,2025-12-17,9.1,,5250,20380,,,61.3,60.0,59.2,Hold
255,RURU,2025-12-17,720.1,,5005,8059,,,35.8,41.3,36.7,Hold
256,SADBL,2025-12-17,389.8,,31729,30750,,,26.7,30.2,16.6,Hold
257,SAGAR,2025-12-17,1805.4,,21614,70277,,,76.7,78.9,80.7,Hold
258,SAGF,2025-12-17,9.33,,1800,7145,,,61.0,54.8,57.0,Hold
259,SAHAS,2025-12-17,543.0,,39364,51554,,,23.5,21.4,11.8,Hold
260,SAIL,2025-12-17,827.1,,48525,86097,,,87.1,87.8,88.5,Hold
261,SALICO,2025-12-17,595.0,,8655,5562,,,40.6,43.0,43.3,Hold
262,SANIMA,2025-12-17,312.9,,24019,37618,,,43.1,51.0,52.9,Hold
263,SANVI,2025-12-17,641.9,,35349,33836,,,49.5,51.5,48.6,Hold
264,SAPDBL,2025-12-17,810.0,,35522,23920,,,32.1,34.0,38.5,Hold
265,SARBTM,2025-12-17,870.9,,26647,18022,,,24.3,25.4,21.9,Hold
266,SBCF,2025-12-17,8.91,,6050,8837,,,51.1,55.8,58.4,Hold
267,SBI,2025-12-17,411.0,,23921,63151,,,60.5,61.5,60.7,Hold
268,SBID2090,2025-12-17,1088.0,,31,90,,,58.1,53.3,50.4,Hold
269,SBID83,2025-12-17,1107.0,,25,43,,,49.0,49.0,51.3,Hold
270,SBL,2025-12-17,350.1,,99086,51285,,,65.0,67.4,68.1,Hold
271,SCB,2025-12-17,629.0,,14270,20093,,,25.7,32.3,35.2,Hold
272,SCBD,2025-12-17,1206.0,,25,101,,,59.8,51.8,45.9,Hold
273,SDBD87,2025-12-17,1137.0,,25,217,,,44.0,50.5,51.3,Hold
274,SEF,2025-12-17,9.39,,54398,48057,,,66.7,56.2,52.5,Hold
275,SFCL,2025-12-17,395.0,,10152,9388,,,40.7,42.7,40.4,Hold
276,SFEF,2025-12-17,9.35,,6700,11262,,,64.0,66.3,67.3,Hold
277,SFMF,2025-12-17,10.39,,1000,42662,,,78.6,73.3,83.2,Hold
278,SGHC,2025-12-17,407.8,,16191,42932,,,45.0,45.0,49.4,Hold
279,SGIC,2025-12-17,469.1,,16829,11673,,,42.6,37.1,33.9,Hold
280,SHEL,2025-12-17,290.0,,48939,64821,,,39.7,35.0,34.1,Hold
281,SHINE,2025-12-17,398.0,,7081,16501,,,32.2,32.2,29.0,Hold
282,SHINED,2025-12-17,1149.0,,325,1153,,,51.7,50.0,50.0,Hold
283,SHIVM,2025-12-17,589.0,,69420,109588,,,24.6,25.7,22.8,Hold
284,SHL,2025-12-17,495.0,,14580,13427,,,52.1,63.5,58.1,Hold
285,SHLB,2025-12-17,1710.0,,220,565,,,47.5,44.2,40.1,Hold
286,SHPC,2025-12-17,530.1,,37360,71203,,,50.6,55.7,54.2,Hold
287,SICL,2025-12-17,644.5,,11698,7111,,,31.5,36.8,32.4,Hold
288,SIFC,2025-12-17,500.0,,25552,12994,,,44.8,43.5,47.4,Hold
289,SIGS2,2025-12-17,9.4,,16600,8820,,,55.1,61.7,62.7,Hold
290,SIGS3,2025-12-17,9.45,,700,27175,,,57.0,63.6,71.8,Hold
291,SIKLES,2025-12-17,545.2,,16781,31450,,,3.4,3.2,7.7,Hold
292,SINDU,2025-12-17,715.0,,28699,27510,,,46.6,43.0,42.8,Hold
293,SJCL,2025-12-17,282.2,,12021,13365,,,43.3,42.1,41.3,Hold
294,SJLIC,2025-12-17,469.0,,127511,69902,,,39.0,49.9,38.8,Hold
295,SKBBL,2025-12-17,896.0,,16745,11074,,,65.0,71.3,59.4,Hold
296,SLBBL,2025-12-17,928.0,,19044,10152,,,43.3,53.2,53.9,Hold
297,SLBSL,2025-12-17,1300.0,,991,1629,,,38.5,40.3,41.9,Hold
298,SLCF,2025-12-17,8.93,,850,10786,,,41.0,51.0,39.3,Hold
299,SMATA,2025-12-17,820.1,,5615,6388,,,25.4,32.1,26.0,Hold
300,SMB,2025-12-17,2005.0,,1584,2802,,,16.6,16.4,21.2,Hold
301,SMFBS,2025-12-17,1742.0,,851,1338,,,58.5,59.9,59.0,Hold
302,SMH,2025-12-17,750.0,,890,949,,,29.1,35.5,30.6,Hold
303,SMHL,2025-12-17,674.0,,26345,23245,,,28.6,27.8,25.8,Hold
304,SMJC,2025-12-17,501.0,,6845,6267,,,38.8,42.2,37.5,Hold
305,SMPDA,2025-12-17,915.0,,3632,5630,,,42.1,43.3,38.0,Hold
306,SNLI,2025-12-17,506.0,,80066,50201,,,48.0,43.5,45.0,Hold
307,SONA,2025-12-17,422.0,,17792,19707,,,30.5,33.6,30.5,Hold
308,SPC,2025-12-17,475.5,,41484,14594,,,42.5,44.6,47.6,Hold
309,SPDL,2025-12-17,403.8,,130702,87573,,,36.8,34.1,31.0,Hold
310,SPHL,2025-12-17,545.0,,20997,8903,,,45.8,44.9,37.4,Hold
311,SPIL,2025-12-17,730.0,,6249,7198,,,43.1,42.5,48.3,Hold
312,SPL,2025-12-17,884.0,,1830,1937,,,25.8,19.8,4.6,Hold
313,SRLI,2025-12-17,405.0,,29278,28715,,,40.8,41.9,26.9,Hold
314,SSHL,2025-12-17,166.5,,41320,32009,,,23.5,24.6,14.5,Hold
