S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
65,NBL,2026-08-05,269.0,268.7,31003,70432,269.63,270.57,65.5,67.2,79.4,Very Strong Sell
66,NBLD82,2026-08-05,1055.0,1024.0,25,6717,1068.33,1069.48,41.3,57.0,62.2,Very Strong Sell
67,NIBD84,2026-08-05,1040.1,1040.1,25,49,1043.37,1045.16,35.1,41.3,47.2,Very Strong Sell
68,NIBSF2,2026-08-05,8.78,8.65,5440,7996,8.71,8.8,32.6,33.1,53.6,Very Strong Sell
69,NICGF2,2026-08-05,9.04,9.05,1600,4177,9.14,9.19,36.4,40.4,45.8,Very Strong Sell
70,NICL,2026-08-05,528.1,503.0,4567,13217,504.67,508.88,41.2,45.0,52.5,Very Strong Sell
71,NICLBSL,2026-08-05,550.0,548.0,4346,6556,553.67,557.67,53.5,56.1,61.3,Very Strong Sell
72,NIFRAGED,2026-08-05,1028.0,1028.0,25,116,1026.73,1027.89,38.8,39.3,39.8,Very Strong Sell
73,NIFRAUR85/86,2026-08-03,1033.0,1033.0,30,50,1043.73,1056.24,38.7,47.9,48.9,Very Strong Sell
74,NIMB,2026-08-05,206.0,196.5,98719,192635,198.6,200.44,61.4,63.6,71.6,Very Strong Sell
75,NLICL,2026-08-05,572.0,570.0,12252,29599,571.1,574.52,44.1,44.3,50.6,Very Strong Sell
76,NMB,2026-08-05,252.0,246.5,31890,64779,247.17,248.28,64.6,69.7,74.1,Very Strong Sell
77,NMBD89/90,2026-07-27,1328.9,1260.0,18315,54766,1348.33,1351.44,46.0,51.5,57.7,Very Strong Sell
78,NUBL,2026-08-05,617.8,610.0,992,4332,613.97,618.51,35.6,54.1,61.7,Very Strong Sell
79,OHL,2026-08-05,662.0,660.5,1028,1716,671.03,677.58,41.0,45.6,53.7,Very Strong Sell
80,PBLD87,2026-08-04,1085.0,1085.0,25,21040,1095.33,1111.99,48.1,51.0,52.2,Very Strong Sell
81,PMHPL,2026-08-05,322.5,320.0,1643,4845,319.33,320.33,54.4,54.7,58.9,Very Strong Sell
82,PRVU,2026-08-05,193.0,193.0,104237,149784,194.07,196.19,56.4,57.0,66.0,Very Strong Sell
83,PURE,2026-08-05,827.0,837.6,1616,6740,845.7,859.81,43.4,65.0,67.1,Very Strong Sell
84,RBBF40,2026-08-05,9.0,9.15,24909,65847,9.11,9.14,34.6,45.7,48.7,Very Strong Sell
85,RBCL,2026-08-05,14230.0,14230.0,10,135,14423.33,14505.24,39.8,46.1,52.9,Very Strong Sell
86,RHGCL,2026-08-05,257.1,262.0,9625,14706,262.8,265.66,60.4,60.8,61.7,Very Strong Sell
87,RMF1,2026-08-05,9.58,9.55,15880,47066,9.59,9.69,36.6,42.6,48.4,Very Strong Sell
88,RSML,2026-08-05,2650.0,2619.0,31835,60886,2701.33,3018.22,40.1,41.4,42.7,Very Strong Sell
89,SADBL,2026-08-05,413.8,411.0,9807,25743,413.6,416.66,56.9,63.3,68.6,Very Strong Sell
90,SBD87,2026-08-03,1100.0,1080.0,100,52895,1095.67,1139.22,41.1,43.3,54.6,Very Strong Sell
91,SBID83,2026-08-04,1055.0,1040.0,25,6913,1050.0,1075.6,45.3,46.2,46.4,Very Strong Sell
92,SBLD84,2026-07-27,1031.1,1031.1,25,33375,1059.7,1064.34,44.3,48.4,57.7,Very Strong Sell
93,SHEL,2026-08-05,302.2,306.9,27377,57957,306.37,306.44,54.9,57.2,65.4,Very Strong Sell
94,SHLB,2026-08-05,1446.0,1450.0,30,233,1461.93,1481.62,46.0,51.3,56.2,Very Strong Sell
95,SMHL,2026-08-05,493.0,497.0,23996,68686,494.0,494.59,59.1,63.6,66.2,Very Strong Sell
96,SNORL,2026-08-05,911.0,928.0,14428,30831,933.97,939.16,66.5,67.4,69.6,Very Strong Sell
97,SOPL,2026-08-05,810.0,815.0,23188,46911,815.37,837.11,57.1,57.5,62.2,Very Strong Sell
98,SPIL,2026-08-05,695.0,693.9,653,4508,696.3,703.09,22.3,48.0,55.9,Very Strong Sell
99,SPL,2026-08-05,650.0,662.0,339,1994,659.93,664.01,50.0,53.3,57.4,Very Strong Sell
100,TSHL,2026-08-05,389.0,380.0,2204,7603,381.13,382.71,55.4,59.2,66.7,Very Strong Sell
101,TTL,2026-08-05,716.0,715.2,7076,12587,721.73,732.84,54.7,55.0,58.0,Very Strong Sell
102,BPCL,2026-08-05,647.1,654.0,14494,19317,651.83,656.78,38.1,51.3,63.5,Strong Sell
103,DORDI,2026-08-05,254.0,254.0,17615,22408,254.3,256.36,58.1,59.1,60.8,Strong Sell
104,ENL,2026-08-05,812.0,803.9,290,346,808.97,814.38,49.7,54.5,62.9,Strong Sell
105,GCIL,2026-08-05,355.0,352.5,11113,13491,353.23,357.72,60.8,69.2,72.6,Strong Sell
106,HEI,2026-08-05,544.9,538.8,4197,5131,537.93,539.4,63.0,65.5,68.1,Strong Sell
107,HLI,2026-08-05,323.0,321.8,19847,22332,322.3,325.89,50.0,54.4,59.3,Strong Sell
108,KBL,2026-08-05,226.0,219.0,326366,453669,221.87,223.11,61.5,62.8,70.8,Strong Sell
109,KPCL,2026-08-05,466.1,469.0,4513,5306,470.97,472.88,56.6,61.0,61.6,Strong Sell
110,MKHL,2026-08-05,504.5,495.0,3276,3784,496.83,503.28,25.2,54.6,61.6,Strong Sell
111,MNBBL,2026-08-05,372.0,369.0,22207,22451,370.27,371.88,59.3,62.8,67.0,Strong Sell
112,NLIC,2026-08-05,749.0,748.7,10936,15348,753.87,756.17,49.3,55.3,61.9,Strong Sell
113,NMLBBL,2026-08-05,514.0,512.3,5250,6767,517.07,527.24,33.5,41.8,48.4,Strong Sell
114,NWCL,2026-08-05,696.1,690.0,2631,2898,699.87,714.51,34.9,47.8,52.3,Strong Sell
115,RSDC,2026-08-05,640.0,637.1,2874,3329,639.2,644.29,43.3,46.9,53.9,Strong Sell
116,SCB,2026-08-05,662.0,655.9,8907,12557,653.17,653.28,35.9,58.2,62.5,Strong Sell
117,SHL,2026-08-05,499.0,501.0,10373,14776,500.33,500.88,69.0,70.4,71.3,Strong Sell
118,SHPC,2026-08-05,500.0,502.0,21976,22423,502.37,506.63,58.1,58.8,61.8,Strong Sell
119,SIFC,2026-08-05,517.0,510.0,5279,7518,513.73,518.34,50.7,55.6,55.7,Strong Sell
120,SMATA,2026-08-05,720.0,730.0,1225,1697,732.0,738.33,50.0,52.7,52.8,Strong Sell
121,SMB,2026-08-05,1820.0,1785.0,1215,1440,1823.0,1842.21,45.0,55.7,57.6,Strong Sell
122,SRLI,2026-08-05,375.0,376.0,9359,10336,378.57,381.27,46.1,56.0,64.5,Strong Sell
123,USLB,2026-08-05,1149.5,1127.0,1218,1349,1145.47,1159.49,50.2,51.3,53.4,Strong Sell
124,CSY,2026-08-05,9.05,9.06,5030,9367,9.14,9.13,51.0,49.8,54.8,Buy Zone
125,FMDBL,2026-08-05,769.0,760.0,4838,5583,767.23,766.96,17.5,53.7,55.4,Buy Zone
126,GRDBL,2026-08-05,1090.0,1072.0,48666,21108,1087.67,1077.77,59.8,61.4,71.3,Buy Zone
127,HEIP,2026-08-03,332.0,338.0,694,1062,339.97,337.43,52.8,53.8,53.8,Buy Zone
128,HLBSL,2026-08-05,868.0,890.0,734,1284,889.33,886.82,59.8,62.8,69.4,Buy Zone
129,MCHL,2026-08-05,287.0,286.7,5761,4485,286.1,283.28,58.8,57.1,58.2,Buy Zone
130,MFLD85,2026-08-05,1151.9,1116.0,176,94,1153.0,1121.23,52.4,70.5,53.1,Buy Zone
131,MSLB,2026-08-05,1285.0,1270.0,1365,3227,1293.0,1245.5,56.8,62.9,68.9,Buy Zone
132,NADEP,2026-08-05,716.0,737.2,957,566,738.37,738.02,49.2,58.9,60.7,Buy Zone
133,NMB50,2026-08-05,10.5,10.43,7655,8395,10.51,10.51,49.0,55.9,55.0,Buy Zone
134,NYADI,2026-08-05,361.5,367.0,1642,3641,368.3,367.36,54.6,49.0,58.7,Buy Zone
135,PCBL,2026-08-05,242.2,242.5,39909,78772,243.87,243.33,55.9,67.8,80.1,Buy Zone
136,PFL,2026-07-09,358.0,364.0,4397,5545,364.67,363.29,37.5,36.5,39.9,Buy Zone
137,RSY,2026-08-05,10.41,10.41,80490,31190,10.4,10.3,57.7,69.0,64.2,Buy Zone
138,SALICO,2026-08-05,599.8,598.0,3879,5968,599.2,599.13,46.1,53.3,58.9,Buy Zone
139,SFCL,2026-07-09,375.0,370.0,5290,7475,377.3,374.51,45.2,46.1,63.8,Buy Zone
140,SFMF,2026-08-05,10.15,10.11,31556,9205,10.2,10.18,45.3,51.3,51.3,Buy Zone
141,SPC,2026-08-05,416.0,422.7,3826,3882,424.87,421.3,51.4,53.9,55.8,Buy Zone
142,SPHL,2026-08-05,523.0,533.0,4656,6212,537.17,536.78,25.6,53.6,52.1,Buy Zone
143,TRH,2026-08-05,784.8,789.0,3494,1106,788.0,782.03,52.3,60.7,55.3,Buy Zone
144,ULHC,2026-08-05,367.0,354.1,5447,9261,361.4,354.31,47.9,51.7,57.4,Buy Zone
145,UNL,2026-08-05,47800.0,48000.0,20,18,47930.0,47760.33,57.5,48.9,60.5,Buy Zone
146,UPCL,2026-08-05,357.0,353.0,26089,43410,357.0,354.2,56.8,49.5,56.2,Buy Zone
147,USHEC,2026-08-05,491.0,495.7,3346,5536,496.4,494.17,56.6,59.6,63.1,Buy Zone
148,ACLBSL,2026-08-05,915.0,930.0,1642,998,936.27,937.73,49.1,63.4,61.4,Sell Zone
149,AHL,2026-08-05,409.0,415.0,2866,2512,413.9,418.52,50.7,46.7,54.3,Sell Zone
150,AHPC,2026-08-05,267.7,267.9,45466,54060,268.87,269.69,57.1,54.0,60.4,Sell Zone
151,AKJCL,2026-08-05,363.1,367.1,274641,294431,363.37,366.14,64.8,58.5,60.5,Sell Zone
152,ALICL,2026-08-05,423.3,425.1,15400,16405,427.67,432.37,55.1,53.2,61.1,Sell Zone
153,ANLB,2026-08-05,5400.0,5544.0,1542,3121,5583.33,5768.44,27.7,34.0,32.7,Sell Zone
154,APHL,2026-08-05,823.0,830.3,9248,19434,832.3,849.1,52.1,51.6,50.5,Sell Zone
155,API,2026-08-05,331.8,332.0,68858,128268,332.77,335.34,61.7,57.8,62.5,Sell Zone
156,AVYAN,2026-08-05,1010.0,1025.0,850,3010,1019.0,1033.78,46.1,45.6,47.6,Sell Zone
157,BANDIPUR,2026-08-05,700.0,709.9,8876,24049,713.3,725.77,62.9,57.8,64.9,Sell Zone
158,BBC,2026-08-05,4122.0,4250.0,275,227,4221.67,4273.89,55.0,51.7,57.3,Sell Zone
159,BEDC,2026-08-05,318.2,322.5,15567,16861,323.5,323.9,62.0,58.6,62.3,Sell Zone
160,BFC,2026-08-05,505.2,506.0,21575,51412,506.4,512.33,45.0,51.5,45.9,Sell Zone
161,BGWT,2026-08-05,557.0,573.0,3687,2667,568.33,585.79,58.4,54.1,59.4,Sell Zone
162,BHCL,2026-08-05,514.5,492.1,14333,26698,493.03,499.47,63.3,57.9,61.4,Sell Zone
163,BHDC,2026-08-05,425.0,428.5,7798,5357,430.17,434.12,56.1,58.8,57.7,Sell Zone
164,BHL,2026-08-05,212.0,211.0,41055,57559,211.8,213.01,61.2,56.2,60.8,Sell Zone
165,BJHL,2026-08-05,670.0,700.0,11305,12485,708.0,731.09,52.8,49.0,55.1,Sell Zone
166,BNHC,2026-08-05,278.0,291.0,41465,20836,283.33,286.16,60.4,44.6,53.3,Sell Zone
167,BNL,2026-08-04,14264.0,14264.0,10,31,14569.33,14575.18,48.7,55.6,51.7,Sell Zone
168,BNT,2026-08-05,11670.0,11700.0,90,72,11343.67,11531.49,50.0,44.7,34.2,Sell Zone
169,BUNGAL,2026-08-05,599.0,588.0,14366,29699,589.3,598.03,50.5,53.6,52.9,Sell Zone
170,CBLD88,2026-08-05,1172.1,1170.0,54,33,1179.57,1227.86,47.7,49.5,48.1,Sell Zone
171,CGH,2026-08-05,782.0,778.5,5325,14596,783.13,785.22,64.6,56.6,64.3,Sell Zone
172,CHCL,2026-08-05,495.0,493.0,11531,44599,495.17,495.19,73.1,75.1,76.5,Sell Zone
173,CHDC,2026-08-05,2104.2,2228.0,12535,21241,2222.63,2244.08,71.5,68.7,70.6,Sell Zone
174,CIT,2026-08-05,1720.0,1710.1,2849,2947,1715.0,1718.67,67.3,70.1,66.1,Sell Zone
175,CITY,2026-08-05,348.8,378.9,121792,99011,371.67,372.08,67.5,60.4,62.7,Sell Zone
176,CLI,2026-08-05,443.0,445.8,6235,10444,445.77,448.18,59.2,53.5,61.1,Sell Zone
177,CMF2,2026-07-02,9.44,9.9,3000,5981,9.82,9.92,46.6,40.6,48.7,Sell Zone
178,CORBL,2026-08-05,1070.0,1035.0,48129,82810,1073.5,1237.7,17.3,15.2,30.8,Sell Zone
179,CREST,2026-08-05,1199.0,1194.9,2332,8688,1196.53,1199.93,55.4,53.3,54.9,Sell Zone
180,CYCL,2026-08-05,1282.2,1308.0,1215,1046,1302.67,1326.22,44.8,47.4,40.6,Sell Zone
181,DDBL,2026-08-05,837.9,831.0,11008,5569,833.0,838.58,32.7,55.1,60.0,Sell Zone
182,DHEL,2026-08-05,569.0,581.0,17800,29748,577.07,591.58,61.2,52.2,56.3,Sell Zone
183,DLBS,2026-08-05,1248.6,1208.0,237,845,1202.33,1211.68,49.8,56.5,48.6,Sell Zone
184,DOLTI,2026-08-05,324.8,322.0,16541,19459,322.33,323.94,53.5,51.9,58.9,Sell Zone
185,EBLD85,2026-08-05,1154.7,1127.0,81,379,1126.73,1130.77,42.9,41.2,53.3,Sell Zone
186,EBLD86,2026-08-03,1081.0,1081.0,25,702,1093.7,1096.98,48.5,56.2,54.3,Sell Zone
187,EHPL,2026-08-05,353.5,347.9,9751,9890,346.07,346.84,60.1,54.5,56.9,Sell Zone
188,FOWAD,2026-08-05,931.1,943.0,3616,3499,950.33,960.29,39.0,39.1,54.1,Sell Zone
189,GBBD85,2026-08-05,1056.0,1056.0,30,86,1065.67,1067.68,48.0,41.1,50.0,Sell Zone
190,GBBL,2026-08-05,412.6,415.0,52157,37039,417.17,419.5,61.0,66.7,71.0,Sell Zone
191,GBILD84/85,2026-08-04,1111.0,1099.6,101,40886,1126.0,1140.56,49.9,50.8,47.0,Sell Zone
192,GBLBS,2026-08-05,732.3,743.9,1435,2541,746.3,751.0,60.7,56.7,64.4,Sell Zone
193,GFCL,2026-08-05,610.0,604.1,10386,6131,609.47,614.73,57.9,58.1,56.0,Sell Zone
194,GHL,2026-08-05,214.8,231.0,38309,30282,228.27,228.47,68.1,60.3,63.9,Sell Zone
195,GILB,2026-08-05,1095.0,1094.0,1243,1748,1096.3,1102.98,62.7,55.3,60.9,Sell Zone
196,GLBSL,2026-08-05,1710.0,1790.0,181,314,1788.67,1800.11,54.9,54.9,50.0,Sell Zone
197,GMFBS,2026-08-05,1215.0,1215.0,309,323,1220.0,1223.46,57.0,53.9,58.9,Sell Zone
198,GMFIL,2026-08-05,465.0,463.9,15219,19082,467.13,467.69,59.5,57.3,66.0,Sell Zone
199,GMLI,2026-08-05,1110.0,1117.0,2078,1650,1131.3,1151.17,39.2,41.2,44.4,Sell Zone
200,GSY,2026-08-05,9.51,9.69,7510,5381,9.73,9.8,45.9,43.3,49.6,Sell Zone
201,GWFD83,2026-08-05,1030.2,1085.0,2,55,1068.3,1117.78,51.9,42.5,50.9,Sell Zone
202,HATHY,2026-08-05,726.0,696.0,4134,5670,697.67,717.56,55.2,54.5,53.3,Sell Zone
203,HBLD83,2026-08-04,1019.9,1027.0,400,63318,1015.77,1029.49,47.4,39.1,33.3,Sell Zone
204,HDHPC,2026-08-05,213.8,211.5,96936,111166,211.97,214.01,62.2,57.9,58.9,Sell Zone
205,HFIN,2026-08-05,700.1,712.0,20376,36589,715.67,723.46,61.6,60.1,64.2,Sell Zone
206,HHL,2026-08-05,344.0,337.0,9684,16353,336.17,339.98,63.0,51.0,59.6,Sell Zone
207,HIDCL,2026-08-05,255.9,255.0,52595,42976,256.7,259.18,57.1,60.9,63.1,Sell Zone
208,HIDCLP,2026-08-05,188.5,189.0,41447,67557,189.97,191.88,51.5,51.5,59.8,Sell Zone
209,HLICF,2026-08-05,8.66,8.66,1300,3778,8.61,8.61,48.7,48.7,41.7,Sell Zone
210,HPPL,2026-08-05,372.0,386.5,137172,196692,382.77,383.88,74.1,73.9,64.9,Sell Zone
211,HRL,2026-08-05,615.0,588.0,48792,78048,589.67,599.89,59.5,57.8,61.3,Sell Zone
212,ICFC,2026-08-05,606.0,609.5,5758,5933,608.5,613.73,62.1,52.7,58.1,Sell Zone
213,ICFCD89,2026-08-05,1082.0,1082.0,25,121,1091.67,1095.23,34.5,43.2,42.3,Sell Zone
214,IGI,2026-08-05,432.1,436.7,1664,5453,435.57,439.76,37.5,57.3,55.3,Sell Zone
215,IHL,2026-08-05,350.0,349.0,3162,4705,352.37,353.37,53.6,53.4,62.9,Sell Zone
216,ILI,2026-08-05,415.0,415.8,5145,5787,416.7,418.94,59.5,68.6,54.7,Sell Zone
217,JBBD87,2026-08-03,1111.0,1111.0,50,13065,1111.33,1125.22,48.6,50.4,47.7,Sell Zone
218,JBBL,2026-08-05,342.3,345.0,18013,42236,345.43,348.64,54.1,53.5,54.2,Sell Zone
219,JBLB,2026-08-05,1260.0,1261.0,3508,2596,1265.7,1269.59,53.2,53.6,59.0,Sell Zone
220,JFL,2026-08-05,387.1,389.1,3630,3832,391.07,396.13,55.4,52.7,62.4,Sell Zone
221,JHAPA,2026-08-05,1104.1,1112.0,4866,7894,1122.0,1140.11,61.9,57.6,63.4,Sell Zone
222,JSLBB,2026-08-05,985.0,985.0,50,396,987.93,1008.04,55.0,49.7,43.5,Sell Zone
223,KAHL,2026-08-05,521.0,530.0,38622,50780,531.03,548.51,61.8,59.4,62.4,Sell Zone
224,KBLD89,2026-08-03,1292.6,1275.0,793,585,1260.0,1267.23,47.2,50.0,52.7,Sell Zone
225,KBSH,2026-08-05,959.0,949.0,8584,34530,946.33,967.0,21.5,19.5,17.2,Sell Zone
226,KDL,2026-08-05,799.6,774.0,891,1897,778.17,785.96,46.4,56.9,55.6,Sell Zone
227,KEF,2026-08-05,10.46,10.51,2500,32740,10.46,10.47,60.7,54.0,47.3,Sell Zone
228,KHPL,2026-08-05,826.0,843.0,12729,23011,845.67,913.78,43.9,42.4,46.5,Sell Zone
229,KSBBL,2026-08-05,473.1,475.0,15768,18707,475.33,480.61,51.2,57.0,56.0,Sell Zone
230,LICN,2026-08-05,790.0,784.5,12044,7757,785.67,789.79,46.0,49.6,62.1,Sell Zone
231,LLBS,2026-08-05,890.0,889.0,138,991,890.67,903.11,35.3,48.2,42.8,Sell Zone
232,MABEL,2026-08-05,585.1,599.0,4825,8046,596.27,605.03,63.2,59.2,63.8,Sell Zone
233,MANDU,2026-08-05,801.3,810.0,1900,3291,806.0,823.42,54.0,56.0,48.9,Sell Zone
234,MATRI,2026-08-05,815.0,817.5,1308,640,823.83,833.16,43.7,51.3,55.4,Sell Zone
235,MBJC,2026-08-05,266.0,267.1,14108,17974,268.03,269.91,50.9,49.6,49.3,Sell Zone
236,MDB,2026-08-05,589.0,587.0,853,6240,586.17,589.83,53.2,54.9,53.0,Sell Zone
237,MEHL,2026-08-05,300.0,299.9,5373,2982,299.93,305.64,51.7,52.7,56.6,Sell Zone
238,MFIL,2026-08-05,765.0,773.0,69920,44819,777.1,785.99,50.6,48.0,60.2,Sell Zone
239,MHL,2026-08-05,467.1,469.5,1739,4608,470.87,474.16,50.3,44.0,53.4,Sell Zone
240,MKCL,2026-08-05,1054.0,1075.0,3781,2405,1086.67,1124.64,44.6,51.9,58.1,Sell Zone
241,MKHC,2026-08-05,288.9,287.0,17057,8663,286.63,289.13,55.1,47.5,51.5,Sell Zone
