S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
92,HDL,2026-09-14,1192.0,1201.0,59826,23628,1192.0,1177.69,66.22,60.42,51.75
93,HEI,2026-09-14,460.0,471.9,9682,15569,460.63,461.58,30.35,24.14,21.18
94,HEIP,2026-09-14,301.0,313.0,230,1221,304.6,304.13,45.92,44.56,28.22
95,HFIN,2026-09-14,621.0,631.0,20361,19234,621.63,620.52,34.33,28.04,23.22
96,HHL,2026-09-14,326.0,336.0,11785,14395,327.67,321.32,56.15,46.08,33.8
97,HIDCL,2026-09-14,245.0,246.5,56429,49644,243.83,240.66,39.48,41.67,32.26
98,HIDCLP,2026-09-14,189.1,188.3,112984,66890,184.43,181.49,57.68,51.13,33.33
99,HIMSTAR,2026-09-14,650.0,655.1,3566,2886,654.33,645.71,34.09,36.83,26.73
100,HLBSL,2026-09-14,855.0,871.0,670,815,863.0,859.69,48.27,39.42,39.42
101,HLI,2026-09-14,295.0,304.0,31870,23919,296.1,294.43,40.1,29.65,23.97
102,HLICF,2026-09-14,8.2,8.24,300,1824,8.34,8.38,46.6,43.63,43.63
103,HPPL,2026-09-14,381.0,379.5,76245,60655,373.83,367.01,50.19,42.28,36.11
104,HRL,2026-09-14,505.0,516.9,47769,55024,506.9,512.08,22.6,10.03,5.51
105,HURJA,2026-09-14,249.0,252.0,213347,69464,244.67,234.72,64.42,62.42,49.13
106,ICFC,2026-09-14,590.0,586.6,5533,4240,584.63,583.77,39.17,44.02,35.64
107,ICFCD83,2026-09-03,843.2,868.4,1,10,866.37,963.62,31.97,30.72,31.25
108,ICFCD88,2026-09-14,1092.3,1125.0,50,47,1118.33,1115.56,50.19,47.73,48.71
109,ICFCD89,2026-09-14,1090.0,1099.9,138,136,1094.0,1093.13,58.94,56.26,48.41
110,IGI,2026-09-14,390.0,395.0,4359,12076,389.17,381.7,31.98,25.27,18.35
111,IHL,2026-09-14,304.0,310.0,10149,6703,305.2,300.69,39.5,38.29,30.49
112,ILBS,2026-09-14,830.0,925.9,9175,2869,884.3,851.08,73.79,56.05,47.5
113,ILI,2026-09-14,410.0,418.0,7926,7605,410.7,405.3,53.44,44.69,37.73
114,JBBD87,2026-09-03,1154.9,1170.0,435,85,1134.37,1120.26,45.06,53.82,44.81
115,JBBL,2026-09-14,337.0,340.0,35199,23910,334.37,329.86,57.25,50.42,40.33
116,JBLB,2026-09-14,1301.1,1267.0,3277,2955,1257.6,1251.68,51.83,38.73,32.92
117,JFL,2026-09-14,280.0,273.0,23657,36073,277.0,321.46,13.86,14.47,13.05
118,JHAPA,2026-09-14,1048.0,1058.0,2108,3242,1048.67,1028.53,56.72,51.91,41.79
119,JOSHI,2026-09-14,260.0,256.1,31717,11859,257.33,257.77,40.91,41.23,32.85
120,JSLBB,2026-09-14,959.0,972.0,50,150,963.33,947.19,50.81,49.73,47.2
121,KAHL,2026-09-14,492.0,499.7,19318,19836,492.23,486.41,34.86,29.11,24.75
122,KBL,2026-09-14,215.0,216.9,169944,147110,214.7,213.34,54.32,52.87,50.34
123,KBLD86,2026-09-10,1180.0,1197.0,235,82,1172.33,1140.81,51.34,47.08,47.17
124,KBLD89,2026-09-10,1318.4,1311.0,25,309,1283.67,1270.13,66.26,54.82,50.0
125,KBLD90,2026-08-21,1341.8,1341.8,75,57930,1383.63,1345.66,64.12,70.18,74.39
126,KBSH,2026-09-14,803.0,836.0,7075,9177,812.33,810.44,30.61,21.22,19.01
127,KDBY,2026-09-14,10.17,10.05,32450,39600,10.03,9.92,54.76,24.47,17.92
128,KDL,2026-09-14,621.0,616.0,50267,40338,619.1,679.17,12.89,12.39,15.76
129,KEF,2026-09-14,9.08,9.3,28500,17642,9.23,9.48,37.09,23.16,25.0
130,KHPL,2026-09-14,746.0,755.0,11583,5193,751.33,744.16,43.23,41.92,41.44
131,KKHC,2026-09-14,274.5,272.0,96533,86028,271.23,267.24,44.28,34.88,28.53
132,KMCDB,2026-09-14,792.0,810.0,5535,5464,805.5,788.93,61.3,58.16,56.38
133,KPCL,2026-09-14,455.0,465.0,6540,6598,454.83,450.53,49.07,42.71,32.1
134,KSBBL,2026-09-14,440.0,449.0,16228,32851,443.63,457.99,27.79,19.49,24.43
135,KSY,2026-09-10,8.79,8.84,300,788,8.79,8.97,40.1,42.06,38.1
136,LBBL,2026-09-14,484.5,484.0,17004,21192,479.33,477.26,53.42,49.06,43.19
137,LBBLD89,2026-09-09,1285.0,1285.0,25,6855,1261.3,1278.16,53.48,51.44,48.26
138,LEC,2026-09-14,252.0,250.0,935670,522529,249.43,223.94,70.13,72.71,67.8
139,LICN,2026-09-14,760.0,764.0,4118,7388,757.97,755.94,45.3,30.55,37.04
140,LLBS,2026-09-14,860.0,863.0,211,334,875.83,866.23,48.48,57.48,55.89
141,LSH12,2026-09-14,8.64,8.83,1200,3088,8.9,8.97,43.8,48.15,45.45
142,LSL,2026-09-14,225.1,229.4,396536,111381,226.9,223.53,74.88,73.98,64.37
143,LUK,2026-09-14,9.7,9.28,11670,5389,9.52,9.47,38.87,41.61,37.58
144,LVF2,2026-09-11,9.0,9.1,400,2466,9.08,9.12,49.37,49.79,44.92
145,MABEL,2026-09-14,600.0,610.0,15846,7860,596.67,577.34,50.92,48.46,37.37
146,MAKAR,2026-09-14,402.2,410.0,99925,79912,404.0,401.31,45.35,47.83,46.8
147,MANDU,2026-09-14,673.2,699.8,9186,11132,685.23,674.29,31.06,35.28,31.55
148,MATRI,2026-09-14,720.0,745.0,2333,629,728.33,723.36,30.26,21.48,19.02
149,MBJC,2026-09-14,280.0,285.9,33218,47905,282.97,273.61,70.86,70.35,66.0
150,MBL,2026-09-14,263.5,250.7,96940,68268,250.23,247.89,48.98,57.65,54.43
151,MBLEF,2026-09-14,9.21,9.22,500,11086,9.2,9.06,41.21,38.39,33.33
152,MCHL,2026-09-14,262.0,264.0,3180,5551,258.0,252.23,40.65,38.32,28.36
153,MDB,2026-09-14,551.0,565.0,7477,7538,555.33,555.24,48.8,25.93,19.79
154,MEHL,2026-09-14,244.0,243.0,109756,67236,239.97,232.98,43.68,38.17,17.19
155,MEL,2026-09-14,207.0,216.0,38875,16230,208.33,201.56,65.9,52.08,40.74
156,MEN,2026-09-14,640.0,646.9,106682,80333,640.97,629.7,56.09,59.34,61.17
157,MEPDL,2026-09-14,637.0,643.5,15111,22437,632.17,632.27,26.17,43.27,51.31
158,MERO,2026-09-14,600.1,613.0,12419,3908,607.07,604.43,38.54,38.69,18.79
159,MFIL,2026-09-14,720.0,755.0,36008,16827,736.33,729.31,53.37,34.9,32.81
160,MFLD85,2026-09-11,1105.0,1105.0,25,110,1104.0,1096.99,50.64,47.58,47.23
161,MHCL,2026-09-14,280.0,285.0,3206,3071,280.0,280.27,34.94,28.99,21.15
162,MHL,2026-09-14,450.0,461.0,5744,3435,453.3,448.73,45.93,43.98,34.84
163,MHNL,2026-09-14,254.8,257.0,37093,14345,249.33,240.59,61.83,58.85,47.51
164,MKCL,2026-09-14,917.0,890.0,685,1692,892.3,878.64,36.83,35.74,32.85
165,MKHC,2026-09-14,265.0,259.5,10993,20092,257.03,252.97,49.16,47.2,44.04
166,MKHL,2026-09-14,495.1,505.0,1594,1903,501.57,492.39,57.73,56.14,46.99
167,MKJC,2026-09-14,279.0,286.7,12898,40478,280.23,283.63,16.3,13.13,10.57
168,MLBBL,2026-09-14,951.0,955.0,2234,1696,944.3,934.86,29.1,22.2,21.36
169,MLBL,2026-09-14,354.0,357.0,5581,11219,353.8,347.32,59.01,57.97,55.06
170,MLBLD89,2026-09-11,1299.0,1341.0,3622,821,1313.17,1284.26,65.83,58.09,48.7
171,MLBS,2026-09-14,1000.0,1019.0,989,304,1006.33,1001.7,43.27,33.43,33.43
172,MLBSL,2026-09-14,1090.0,1088.1,449,1239,1079.73,1062.92,22.5,19.05,25.27
173,MMF1,2026-09-14,9.0,8.88,4606,6340,8.96,8.94,48.0,56.31,53.42
174,MMKJL,2026-09-14,351.0,355.0,6180,11008,349.33,352.04,31.5,29.74,25.43
175,MNBBL,2026-09-14,333.0,335.1,32146,63574,331.0,341.72,31.72,28.36,20.3
176,MNMF1,2026-09-14,9.0,9.15,3602,11100,9.06,9.08,34.23,20.72,32.81
177,MPFL,2026-09-14,537.0,565.0,31611,10411,557.17,577.28,30.92,11.54,15.42
178,MSHL,2026-09-14,510.0,525.0,644,757,513.33,516.48,29.52,24.0,20.74
179,MSLB,2026-09-14,1166.2,1184.0,1757,1679,1180.33,1195.67,36.23,38.64,37.93
180,NABBC,2026-09-14,715.0,700.0,11523,15003,699.33,716.68,10.84,10.82,10.95
181,NABIL,2026-09-14,552.0,554.0,38965,46881,552.83,545.69,56.72,55.08,53.06
182,NABILD2089,2026-09-11,1105.0,1105.0,19,796,1091.0,1087.1,55.5,56.46,54.29
183,NADEP,2026-09-14,679.0,685.0,1287,1126,680.33,688.08,41.77,41.77,37.48
184,NBBD2085,2026-09-09,1160.0,1160.0,15,3274,1151.67,1136.97,57.94,55.53,51.38
185,NBF2,2026-09-14,9.73,9.6,51500,7590,9.77,9.76,40.79,45.83,57.26
186,NBF3,2026-09-14,9.42,9.36,8030,12653,9.45,9.39,41.88,50.0,44.23
187,NBL,2026-09-14,278.0,282.5,112412,90212,278.83,275.96,60.3,56.2,53.1
188,NBLD85,2026-09-11,1070.0,1070.0,1019,186,1045.03,1040.42,46.57,41.92,37.76
189,NBLD87,2026-09-03,1065.1,1065.1,25,28,1075.03,1079.01,18.98,33.89,48.27
190,NCCD86,2026-09-14,1204.0,1204.0,25,2788,1200.0,1138.89,49.76,43.93,42.43
191,NESDO,2026-09-14,1330.0,1344.9,187,371,1337.93,1319.3,35.74,26.53,28.27
192,NFS,2026-09-14,485.0,500.9,9539,9072,484.97,508.21,29.68,18.49,8.87
193,NGPL,2026-09-14,399.0,401.0,100338,84231,396.13,393.11,40.25,41.7,31.33
194,NHDL,2026-09-14,611.0,630.0,2764,1464,625.63,627.1,46.33,45.73,34.38
195,NHPC,2026-09-14,264.6,263.0,152642,142272,261.1,256.06,42.52,51.18,44.82
196,NIBD84,2026-09-02,1031.1,1031.1,55,57,1026.1,1030.66,42.65,28.01,25.76
197,NIBLGF,2026-09-14,8.5,8.5,101668,45361,8.5,8.46,50.53,41.48,47.43
198,NIBLSTF,2026-09-14,8.4,8.5,1650,54636,8.36,8.28,53.78,50.89,36.17
199,NIBSF2,2026-09-14,8.4,8.5,1150,32728,8.45,8.4,45.83,31.48,33.33
200,NICA,2026-09-14,306.0,314.0,44186,34237,308.5,308.22,50.68,35.91,22.07
201,NICAD2091,2026-09-14,1082.0,1082.0,25,263,1088.33,1066.76,56.65,57.46,56.67
202,NICBF,2026-09-11,8.47,8.47,100,6300,8.59,8.8,34.19,36.99,35.84
203,NICD83/84,2026-08-24,1006.0,1010.0,300,626,1007.93,1021.8,41.36,41.88,40.72
204,NICD88,2026-09-07,1085.0,1085.0,14,43,1082.33,1094.11,45.9,54.6,41.35
205,NICFC,2026-09-14,8.45,8.6,1100,2716,8.7,8.77,31.84,42.27,42.71
206,NICGF2,2026-09-14,8.7,8.47,550,5206,8.71,8.73,36.41,40.85,41.88
207,NICL,2026-09-14,435.0,446.9,9372,11498,433.63,428.47,35.98,29.99,21.1
208,NICLBSL,2026-09-14,506.0,517.0,3750,5658,510.83,514.47,25.6,12.75,7.98
209,NICSF,2026-09-14,8.2,8.6,2600,2454,8.35,8.33,44.24,47.84,44.76
210,NIFRA,2026-09-14,244.0,246.9,46696,48583,243.63,241.62,57.21,49.43,32.86
211,NIFRAGED,2026-09-14,1014.3,1025.1,50,205,1025.5,1017.41,46.45,41.8,55.98
212,NIL,2026-09-14,520.0,524.0,18315,12478,516.33,518.77,21.04,14.63,13.58
213,NIMB,2026-09-14,185.0,188.1,87303,73991,185.33,183.54,51.49,44.32,33.97
214,NIMBD90,2026-09-02,1200.1,1200.1,25,550,1223.47,1245.67,38.9,46.02,47.9
215,NIMBPO,2026-09-14,138.0,142.0,1653,3238,139.63,139.57,57.73,46.15,43.56
216,NLG,2026-09-14,516.0,534.9,23531,10306,518.3,504.06,42.34,34.98,28.51
217,NLIC,2026-09-14,700.0,709.0,23494,12896,702.17,697.79,43.44,30.53,29.09
218,NLICL,2026-09-14,565.0,565.0,3009,7037,560.33,552.1,51.38,44.74,42.9
219,NMB,2026-09-14,244.0,243.0,34167,38526,241.47,239.53,56.82,57.4,51.0
220,NMB50,2026-08-26,9.69,9.68,12000,118433,9.71,9.9,27.72,32.12,28.44
221,NMBD2085,2026-09-02,1102.1,1102.1,25,8298,1124.03,1152.42,40.83,50.14,46.65
222,NMBD87/88,2026-08-25,1080.0,1085.0,50,4740,1095.57,1127.98,49.99,44.99,53.0
223,NMBHF2,2026-09-14,8.9,8.92,200400,26686,8.96,8.9,32.12,32.12,33.72
224,NMBMF,2026-09-14,580.0,588.0,989,911,579.03,583.11,42.98,40.79,37.4
225,NMFBS,2026-09-14,1125.0,1120.0,2227,2418,1125.23,1117.59,51.25,53.26,51.38
226,NMIC,2026-09-14,791.0,825.0,4211,3008,799.63,789.54,34.9,27.5,17.56
227,NMLBBL,2026-09-14,499.0,502.4,3379,4938,492.47,485.87,51.75,44.12,29.63
228,NRIC,2026-09-14,815.0,818.0,37803,22644,802.2,800.51,25.11,14.55,14.87
229,NRM,2026-09-14,283.0,290.0,9951,7613,282.67,282.46,41.84,33.87,21.89
230,NRN,2026-09-14,1439.0,1448.0,171552,85922,1435.33,1401.56,63.88,64.22,61.68
231,NSIF2,2026-09-14,9.87,10.08,3600,36120,10.02,9.94,24.73,24.86,16.05
232,NSY,2026-09-14,9.06,9.13,2800,4244,9.15,9.14,50.52,50.52,45.8
233,NTC,2026-09-14,884.0,886.0,3280,5767,884.37,881.57,39.64,47.09,47.93
234,NUBL,2026-09-14,575.0,577.0,12496,6621,567.67,569.1,40.06,30.28,9.58
235,NWCL,2026-09-14,590.0,595.0,640,1520,587.97,592.32,30.15,19.43,19.86
236,NYADI,2026-09-14,348.0,367.8,9386,3488,354.57,349.64,56.23,42.73,32.19
237,OHL,2026-09-14,619.9,625.0,1730,1262,615.0,613.3,39.83,36.44,27.35
238,OMPL,2026-09-14,860.0,882.0,3113,2327,874.5,879.06,44.92,36.08,45.69
239,PBD88,2026-09-10,1200.0,1200.0,50,42,1198.33,1183.11,60.87,50.0,54.1
240,PBLD87,2026-08-31,1100.0,1100.0,10,381,1094.07,1101.12,51.92,54.98,47.23
241,PCBL,2026-09-14,244.5,242.0,78377,39272,240.83,238.88,53.88,50.99,48.33
242,PCIL,2026-09-14,607.0,615.0,55881,38313,607.03,618.5,47.43,45.33,41.77
243,PHCL,2026-09-14,306.0,304.8,73658,48291,302.0,299.29,51.88,55.64,47.95
244,PMHPL,2026-09-14,300.0,310.0,3819,5566,303.6,297.69,52.52,48.24,44.96
245,PMLI,2026-09-14,405.0,414.0,2442,4077,405.87,402.67,41.86,33.61,22.0
246,PPCL,2026-09-14,342.9,338.9,20449,10416,335.17,333.16,54.74,49.59,47.16
247,PPL,2026-09-14,302.0,322.0,23096,16636,314.33,305.99,56.87,51.85,34.95
248,PRIN,2026-09-14,593.1,602.0,5810,8554,594.7,591.47,30.71,24.17,22.13
249,PROFL,2026-09-14,379.0,381.0,5861,5936,373.37,376.12,30.66,23.37,19.37
250,PRSF,2026-09-14,11.88,11.76,30888,117941,11.69,12.41,28.41,24.3,28.35
251,PRVU,2026-09-14,176.9,185.3,108987,95369,182.0,179.13,55.4,48.65,42.07
252,PSF,2026-09-14,10.7,10.84,119544,99171,10.85,11.65,28.81,29.39,28.24
253,PURE,2026-09-14,764.0,773.0,8948,7385,768.33,755.46,44.33,41.49,40.64
254,RADHI,2026-09-14,719.0,700.0,65131,42042,689.67,683.56,41.67,42.73,32.32
255,RAWA,2026-09-14,406.2,414.0,11610,16086,407.0,402.71,46.17,40.98,35.25
256,RBBD2088,2026-09-14,1041.0,1060.0,75,446,1076.0,1063.96,52.16,68.99,57.88
257,RBBF40,2026-09-14,9.0,8.85,400,1088,9.02,9.05,46.07,47.31,54.39
258,RBCL,2026-09-14,13365.0,13330.0,101,146,13400.0,13431.19,43.2,43.87,38.24
259,RBCLPO,2026-09-11,11200.0,11200.0,10,34,11318.77,11223.57,43.42,52.41,44.24
260,RFPL,2026-09-14,330.0,337.7,26706,17319,333.03,328.04,50.9,53.06,40.75
261,RHGCL,2026-09-14,250.0,271.5,57905,21175,259.5,249.7,60.48,55.47,42.74
262,RHPL,2026-09-14,169.8,166.8,70565,199865,167.87,169.26,16.56,16.52,14.51
263,RIDI,2026-09-14,350.0,350.0,363246,276878,349.27,347.4,38.03,41.99,39.64
264,RLEL,2026-09-14,759.0,789.9,19826,11810,767.97,774.31,18.21,20.17,16.3
265,RLFL,2026-09-14,424.9,432.0,30669,13835,422.3,420.67,46.97,30.0,27.59
266,RMF1,2026-09-14,9.4,9.4,500,6727,9.5,9.45,46.64,44.19,44.61
267,RMF2,2026-09-14,9.75,9.75,100,10933,9.75,9.7,36.43,36.43,48.1
268,RNLI,2026-09-14,425.0,429.8,13005,14281,423.9,414.34,50.81,56.74,35.94
269,RSDC,2026-09-14,627.0,622.0,2581,1787,620.67,619.1,46.17,47.25,33.52
270,RSML,2026-09-14,2840.0,2936.0,60604,72656,2925.33,2852.89,64.07,68.09,65.34
271,RSY,2026-09-14,9.19,9.2,600,29450,9.35,9.43,18.89,22.45,21.65
272,RSY2,2026-09-14,9.0,8.95,4800,9902,8.97,8.94,49.1,51.25,49.35
273,RURU,2026-09-14,576.6,596.8,2689,2385,586.93,579.39,46.38,37.8,35.41
274,SABBL,2026-09-14,900.0,895.0,5739,8411,894.53,885.39,41.29,40.21,35.88
275,SADBL,2026-09-14,414.5,412.0,16077,12307,410.3,407.94,64.23,64.23,59.07
276,SAEF2,2026-09-14,8.97,9.0,3700,6047,9.0,9.0,41.67,44.0,37.93
277,SAGAR,2026-09-14,1599.0,1550.0,4398,5569,1548.97,1532.77,47.76,47.41,45.96
278,SAGF,2026-09-14,9.3,9.4,500,23551,9.4,9.56,30.14,32.89,32.89
279,SAHAS,2026-09-14,720.0,696.0,64267,84199,691.67,688.01,41.9,43.99,51.76
280,SAIL,2026-09-14,1008.8,990.0,29761,29485,999.27,1004.56,40.34,46.33,45.4
281,SALICO,2026-09-14,525.0,535.1,7252,7348,528.77,526.13,27.72,18.83,24.38
282,SANIMA,2026-09-14,372.0,373.0,164822,117247,370.37,364.22,52.75,49.85,48.66
283,SANVI,2026-09-14,580.0,584.8,14195,8812,573.27,562.76,48.32,45.77,28.25
