S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
114,HDL,2026-04-06,1140.0,1159.9,71773,88162,1156.23,1185.74,43.1,35.3,41.4,Sell Zone
115,HEI,2026-04-06,520.0,522.4,16593,18507,522.13,539.7,45.9,40.7,48.6,Sell Zone
116,HEIP,2026-04-06,323.3,331.2,5618,4620,326.03,326.8,57.2,43.2,57.2,Sell Zone
117,HHL,2026-04-06,335.0,349.0,54706,66209,340.93,354.83,38.5,23.8,37.9,Sell Zone
118,HIDCL,2026-04-06,262.0,275.2,301255,443686,269.87,280.96,43.0,30.0,32.4,Sell Zone
119,HIDCLP,2026-04-06,199.0,209.1,717692,869468,205.67,213.01,45.2,33.6,40.5,Sell Zone
120,HIMSTAR,2026-04-06,810.5,873.0,9777,17373,870.0,937.89,41.0,30.5,35.5,Sell Zone
121,HLI,2026-04-06,345.0,359.0,168871,155342,357.97,373.61,38.2,29.9,36.8,Sell Zone
122,HLICF,2026-04-06,9.14,9.2,6600,9174,9.34,9.49,49.0,48.8,49.0,Sell Zone
123,HPPL,2026-04-06,373.0,383.0,87503,170158,382.0,394.19,14.5,12.6,12.7,Sell Zone
124,HRL,2026-04-06,691.0,720.0,788078,460218,735.9,810.08,21.8,17.0,23.3,Sell Zone
125,HURJA,2026-04-06,261.0,275.6,380753,494758,268.7,282.94,40.9,24.3,32.2,Sell Zone
126,ICFC,2026-04-06,620.0,627.9,18395,24143,624.97,648.42,35.4,26.4,31.8,Sell Zone
127,IGI,2026-04-06,422.0,435.0,19379,27834,433.7,455.89,43.3,36.2,45.3,Sell Zone
128,IHL,2026-04-06,468.9,478.9,8394,10294,478.6,499.62,30.0,14.6,21.4,Sell Zone
129,ILBS,2026-04-06,956.0,987.0,3906,7441,966.67,998.89,52.3,44.9,51.4,Sell Zone
130,ILI,2026-04-06,430.1,445.0,16990,25226,441.67,451.73,46.0,37.2,41.1,Sell Zone
131,JBBL,2026-04-06,345.0,362.0,99118,192040,358.03,368.11,52.1,43.4,53.9,Sell Zone
132,JBLB,2026-04-06,1248.0,1307.0,12132,13305,1297.67,1335.96,37.9,26.1,34.6,Sell Zone
133,JFL,2026-04-06,407.0,426.0,15098,15229,417.4,434.8,44.0,32.0,35.5,Sell Zone
134,JHAPA,2026-04-06,1290.0,1338.0,23236,13719,1339.7,1387.11,33.5,20.9,37.2,Sell Zone
135,JOSHI,2026-04-06,273.0,288.0,51044,68416,282.8,297.4,38.4,24.9,31.9,Sell Zone
136,JSLBB,2026-04-06,1124.9,1140.0,448,1025,1133.17,1178.46,45.7,37.7,46.1,Sell Zone
137,KBL,2026-04-06,209.0,222.0,1096074,1443604,217.7,227.68,53.4,41.8,49.3,Sell Zone
138,KBSH,2026-04-06,1606.0,1644.0,331,430,1648.53,1679.42,38.8,36.0,42.3,Sell Zone
139,KDBY,2026-04-06,10.22,10.45,23900,114424,10.45,10.58,53.4,49.1,56.2,Sell Zone
140,KDL,2026-04-06,829.9,837.0,4511,4195,839.67,873.46,31.7,23.6,27.1,Sell Zone
141,KKHC,2026-04-06,240.0,260.0,140309,125513,254.0,270.32,32.1,13.6,14.4,Sell Zone
142,KMCDB,2026-04-06,892.5,900.0,7988,7974,892.17,932.4,39.6,32.6,35.5,Sell Zone
143,KPCL,2026-04-06,478.1,499.0,37687,58034,498.67,517.01,25.1,12.3,17.9,Sell Zone
144,KSBBL,2026-04-06,455.0,492.0,151427,98115,475.67,484.4,52.1,39.4,44.7,Sell Zone
145,KSY,2026-04-06,9.41,9.59,700,11778,9.59,9.71,54.1,43.4,50.0,Sell Zone
146,LBBL,2026-04-06,470.0,487.0,79281,119241,480.67,497.5,47.1,37.0,42.8,Sell Zone
147,LBBLD89,2026-04-06,1266.0,1291.7,125,169,1299.9,1310.97,57.7,52.5,58.3,Sell Zone
148,LEC,2026-04-06,219.0,235.0,406826,421556,228.63,241.03,46.2,34.6,41.3,Sell Zone
149,LICN,2026-04-06,805.0,825.0,12803,26385,822.33,847.0,39.6,33.0,35.5,Sell Zone
150,LLBS,2026-04-06,967.9,978.0,1432,1664,969.0,1002.0,45.0,36.4,44.6,Sell Zone
151,LSL,2026-04-06,206.0,217.0,170128,241617,212.93,220.98,47.2,36.6,40.4,Sell Zone
152,LUK,2026-04-06,9.48,9.84,2150,8776,9.76,9.91,54.5,36.5,38.5,Sell Zone
153,LVF2,2026-04-06,9.74,9.6,3400,12624,9.74,9.86,38.3,47.0,43.1,Sell Zone
154,MABEL,2026-04-06,642.0,680.0,11293,22510,678.0,725.0,32.5,21.2,25.6,Sell Zone
155,MAKAR,2026-04-06,464.2,509.0,11105,11627,495.03,517.72,36.1,13.3,15.8,Sell Zone
156,MANDU,2026-04-06,791.0,817.6,4589,5072,811.2,833.46,46.8,36.3,40.3,Sell Zone
157,MATRI,2026-04-06,939.0,950.0,2574,2218,942.03,968.31,43.5,35.0,41.1,Sell Zone
158,MBJC,2026-04-06,279.0,289.0,55643,74562,287.07,299.93,38.8,31.1,36.5,Sell Zone
159,MBL,2026-04-06,238.1,250.0,143441,244586,246.17,253.67,50.0,40.3,48.3,Sell Zone
160,MBLEF,2026-04-06,9.94,10.4,13650,44186,10.26,10.33,52.7,42.4,38.3,Sell Zone
161,MCHL,2026-04-06,375.0,380.0,3744,6432,379.63,400.43,28.2,18.7,29.5,Sell Zone
162,MDB,2026-04-06,595.0,617.0,11740,21459,610.63,625.98,36.7,24.4,30.5,Sell Zone
163,MEHL,2026-04-06,411.0,428.0,14766,23400,422.33,445.34,39.7,32.4,37.6,Sell Zone
164,MEL,2026-04-06,262.9,276.5,29539,30925,271.47,284.57,39.9,26.6,29.8,Sell Zone
165,MEN,2026-04-06,565.0,585.1,128318,149775,581.0,600.73,33.9,18.1,23.4,Sell Zone
166,MERO,2026-04-06,731.2,743.0,21815,18277,731.63,758.36,51.2,46.5,49.0,Sell Zone
167,MFIL,2026-04-06,755.0,818.0,113642,97531,791.03,819.19,41.1,27.7,30.8,Sell Zone
168,MHCL,2026-04-06,340.0,360.0,33272,22719,352.33,366.78,39.0,23.0,32.4,Sell Zone
169,MHNL,2026-04-06,255.4,273.5,42308,47982,267.27,286.36,41.5,32.2,41.8,Sell Zone
170,MKCL,2026-04-06,1345.0,1364.0,4684,5453,1351.0,1383.33,45.9,37.2,38.7,Sell Zone
171,MKHC,2026-04-06,314.0,332.5,31195,43085,326.13,340.78,41.1,27.9,40.0,Sell Zone
172,MKJC,2026-04-06,485.0,511.7,14043,25694,506.2,522.03,34.3,18.5,24.5,Sell Zone
173,MLBBL,2026-04-06,1265.0,1290.0,2828,4390,1277.0,1322.0,39.5,28.7,33.6,Sell Zone
174,MLBL,2026-04-06,360.0,374.7,67509,74922,370.9,382.44,44.6,32.6,41.4,Sell Zone
175,MLBS,2026-04-06,1394.0,1418.9,130,1272,1408.97,1459.17,45.4,34.1,44.9,Sell Zone
176,MLBSL,2026-04-06,1800.0,1870.0,2080,1387,1833.83,1897.27,48.1,32.4,36.5,Sell Zone
177,MMF1,2026-04-06,9.47,9.58,70687,28852,9.54,9.73,51.6,53.5,52.1,Sell Zone
178,MMKJL,2026-04-06,535.0,537.0,4263,8210,536.93,553.42,31.7,22.1,29.1,Sell Zone
179,MNBBL,2026-04-06,360.2,377.0,59589,80133,371.97,382.3,45.7,34.3,40.3,Sell Zone
180,MNMF1,2026-04-06,9.84,10.2,190369,116504,9.97,10.02,70.5,56.3,44.3,Sell Zone
181,MPFL,2026-04-06,599.0,612.0,37061,36375,609.0,652.73,22.5,12.3,31.9,Sell Zone
182,MSHL,2026-04-06,751.9,754.0,1738,2039,752.0,778.01,31.8,18.1,20.8,Sell Zone
183,MSLB,2026-04-06,1240.0,1267.0,2828,2844,1264.33,1320.33,46.6,41.6,45.7,Sell Zone
184,NABBC,2026-04-06,1159.9,1169.0,22591,34152,1222.5,1352.32,22.8,20.9,24.4,Sell Zone
185,NABIL,2026-04-06,506.0,518.0,66226,97860,513.6,526.43,47.2,35.1,42.2,Sell Zone
186,NABILD2089,2026-04-06,1061.0,1061.0,50,77,1054.33,1059.16,51.2,37.9,44.4,Sell Zone
187,NADEP,2026-04-06,745.0,775.0,2645,4892,767.0,793.71,45.9,36.5,48.5,Sell Zone
188,NBF2,2026-04-06,9.89,10.0,4900,22561,9.99,10.02,58.2,64.7,55.0,Sell Zone
189,NBF3,2026-04-06,9.62,9.9,11500,45844,9.85,9.96,60.6,56.0,52.8,Sell Zone
190,NBL,2026-04-06,257.0,270.8,279703,313213,265.83,274.64,55.3,45.1,53.0,Sell Zone
191,NBLD87,2026-04-02,1088.0,1091.5,80,96,1088.53,1092.53,47.8,46.5,46.1,Sell Zone
192,NESDO,2026-04-06,1560.0,1548.4,3358,2587,1556.8,1582.38,42.2,38.7,47.1,Sell Zone
193,NFS,2026-04-06,590.0,610.0,21543,23269,605.67,630.44,35.2,24.7,30.2,Sell Zone
194,NGPL,2026-04-06,436.6,460.1,628289,876847,453.03,466.26,54.7,42.3,50.9,Sell Zone
195,NHDL,2026-04-06,632.4,634.3,13268,8281,631.43,652.2,29.1,17.2,18.6,Sell Zone
196,NHPC,2026-04-06,256.0,276.1,991527,1150200,267.97,289.01,43.2,39.3,44.8,Sell Zone
197,NIBD2082,2026-03-26,1014.0,1008.5,290,214,1014.27,1020.23,28.9,32.4,29.2,Sell Zone
198,NIBD84,2026-04-05,1053.0,1053.0,25,73,1052.53,1060.02,49.1,46.4,45.2,Sell Zone
199,NIBLSTF,2026-04-06,8.98,9.24,5100,39243,9.24,9.44,50.6,45.1,42.2,Sell Zone
200,NICA,2026-04-06,357.0,373.5,157316,305004,367.8,378.99,60.2,51.6,61.9,Sell Zone
201,NICAD2091,2026-04-06,1050.0,1050.0,100,44,1044.37,1052.82,43.3,37.3,41.6,Sell Zone
202,NICAD85/86,2026-04-05,1124.0,1124.0,25,68,1122.67,1140.26,57.3,51.2,46.1,Sell Zone
203,NICBF,2026-04-06,9.79,9.96,10100,27498,9.65,9.92,54.6,48.5,45.2,Sell Zone
204,NICFC,2026-04-06,9.15,9.31,5981,9752,9.31,9.51,41.8,43.0,41.5,Sell Zone
205,NICGF2,2026-04-06,9.01,9.54,3700,34304,9.36,9.61,46.3,41.9,47.6,Sell Zone
206,NICL,2026-04-06,487.0,501.8,25851,27911,499.57,517.91,44.0,36.2,43.6,Sell Zone
207,NICLBSL,2026-04-06,564.0,582.0,20081,28535,580.0,608.24,49.4,43.5,50.7,Sell Zone
208,NICSF,2026-04-06,8.96,9.31,11050,13707,9.27,9.4,44.2,35.9,44.1,Sell Zone
209,NIFRA,2026-04-06,258.0,268.8,279610,318624,264.27,273.42,43.8,30.5,34.5,Sell Zone
210,NIL,2026-04-06,605.0,630.0,11794,15893,627.0,645.31,38.3,28.6,36.4,Sell Zone
211,NIMB,2026-04-06,202.9,207.0,192220,284018,204.3,211.49,47.4,36.2,42.5,Sell Zone
212,NIMBPO,2026-04-06,160.0,163.9,2442,20428,160.93,164.14,53.2,44.1,49.7,Sell Zone
213,NLG,2026-04-06,614.0,630.0,24036,33565,633.2,663.07,29.4,21.2,31.3,Sell Zone
214,NLIC,2026-04-06,755.1,773.0,57276,63281,771.0,794.19,39.9,30.3,37.6,Sell Zone
215,NLICL,2026-04-06,581.1,598.4,10142,36500,589.47,600.31,44.7,33.5,36.7,Sell Zone
216,NMB,2026-04-06,244.8,244.2,54907,96213,244.4,252.4,43.1,37.1,42.6,Sell Zone
217,NMB50,2026-04-06,10.44,10.64,5000,19139,10.44,10.56,58.9,46.1,53.6,Sell Zone
218,NMBHF2,2026-04-06,9.62,9.83,3800,15239,9.75,9.84,54.2,48.8,50.6,Sell Zone
219,NMBMF,2026-04-06,650.0,669.0,16302,7095,660.1,680.52,45.0,33.5,43.0,Sell Zone
220,NMFBS,2026-04-06,1115.2,1135.0,11682,8224,1136.33,1170.1,38.0,29.2,40.9,Sell Zone
221,NMIC,2026-04-06,1084.9,1187.0,12641,13566,1167.33,1250.66,33.1,14.8,19.4,Sell Zone
222,NMLBBL,2026-04-06,606.0,618.0,16593,16709,615.07,635.68,41.7,36.0,38.9,Sell Zone
223,NRIC,2026-04-06,950.0,990.0,140927,149827,1009.67,1136.76,20.0,15.0,21.6,Sell Zone
224,NRM,2026-04-06,392.0,410.0,20009,29104,409.67,428.23,41.5,33.8,37.7,Sell Zone
225,NRN,2026-04-06,1488.0,1566.9,317330,263938,1543.3,1587.99,55.2,49.3,56.3,Sell Zone
226,NSIF2,2026-04-06,10.71,10.56,53300,84247,10.72,10.93,43.7,41.6,57.6,Sell Zone
227,NTC,2026-04-06,869.9,877.0,20360,22370,867.17,879.26,50.0,38.8,41.6,Sell Zone
228,NUBL,2026-04-06,684.4,681.0,10061,13498,681.03,702.96,36.5,31.3,39.4,Sell Zone
229,NWCL,2026-04-06,770.0,808.0,3754,5688,793.53,847.53,39.2,27.8,30.5,Sell Zone
230,NYADI,2026-04-06,398.0,409.0,17381,21240,404.0,421.98,45.0,36.7,47.1,Sell Zone
231,OHL,2026-04-06,687.9,689.0,5259,5883,692.13,719.71,34.6,28.6,38.0,Sell Zone
232,OMPL,2026-04-06,1180.0,1224.5,11849,12411,1226.47,1287.82,35.8,27.3,31.3,Sell Zone
233,PBLD87,2026-04-05,1109.0,1109.0,120,55,1093.47,1097.42,53.1,51.7,53.8,Sell Zone
234,PCBL,2026-04-06,236.0,242.0,95068,141693,241.33,249.32,44.9,39.7,42.8,Sell Zone
235,PFL,2026-04-06,368.0,386.4,30469,27005,382.53,400.74,46.0,36.7,45.5,Sell Zone
236,PMHPL,2026-04-06,330.0,345.0,32012,62607,342.67,373.37,39.1,33.2,37.8,Sell Zone
237,PMLI,2026-04-06,469.9,475.0,16001,16841,472.47,490.4,32.6,23.3,30.6,Sell Zone
238,PPCL,2026-04-06,377.5,395.2,27080,80308,385.93,406.77,38.9,27.6,36.4,Sell Zone
239,PPL,2026-04-06,335.1,360.0,83886,88693,354.0,375.89,37.2,24.8,28.2,Sell Zone
240,PRIN,2026-04-06,701.0,728.0,14678,18444,717.2,734.39,39.8,25.7,29.7,Sell Zone
241,PROFL,2026-04-06,442.7,450.0,20655,20983,446.67,468.87,38.5,27.4,32.3,Sell Zone
242,PRSF,2026-04-06,12.0,11.91,264032,248923,11.92,11.98,55.6,56.7,66.4,Sell Zone
243,PRVU,2026-04-06,197.0,205.2,437020,376698,203.13,211.06,45.1,34.5,44.6,Sell Zone
244,PSF,2026-04-06,11.79,11.85,54770,27871,11.89,11.94,57.0,56.4,54.6,Sell Zone
245,PURE,2026-04-06,843.4,898.0,25331,21219,892.8,956.59,39.9,27.8,38.9,Sell Zone
