S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
72,GCIL,2026-09-01,399.2,376.0,67409,49856,381.33,354.71,63.15,79.42,70.16
73,GFCL,2026-09-01,562.1,569.8,3621,6215,569.6,578.33,20.3,22.02,20.54
74,GHL,2026-09-01,220.0,223.0,44935,99747,223.3,228.72,45.42,43.34,49.2
75,GIBF1,2026-09-01,10.39,10.47,30700,25450,10.56,10.71,31.3,32.14,45.19
76,GILB,2026-09-01,1085.4,1075.0,1501,2635,1078.17,1085.08,51.31,45.2,55.24
77,GLBSL,2026-09-01,1628.7,1630.0,876,415,1671.33,1700.33,29.77,33.01,34.69
78,GLH,2026-09-01,240.0,242.0,22164,34283,243.63,248.71,28.23,28.23,35.22
79,GMFBS,2026-09-01,1084.0,1110.0,547,620,1123.33,1145.21,44.54,37.88,48.3
80,GMFIL,2026-09-01,419.0,410.0,11170,12613,412.97,426.5,22.09,22.09,25.39
81,GMLI,2026-09-01,905.2,948.0,582,1139,946.47,989.74,11.44,5.82,6.52
82,GRDBL,2026-09-01,957.8,950.0,3453,7571,970.97,980.6,25.45,28.32,32.86
83,GSY,2026-09-01,8.5,8.93,3100,11516,8.93,9.15,26.45,25.62,26.05
84,GUFL,2026-09-01,490.0,499.0,5941,15130,496.0,511.52,8.89,16.84,14.57
85,GVL,2026-09-01,468.0,470.0,8502,12178,472.73,476.1,38.66,41.07,43.19
86,GWFD83,2026-09-01,1016.3,1016.0,96,80,1022.4,1046.74,31.44,35.45,38.52
87,H8020,2026-09-01,11.7,11.65,31240,29416,11.7,11.87,49.5,43.29,40.65
88,HATHY,2026-09-01,590.0,617.4,15410,15788,614.3,613.53,35.32,29.57,31.59
89,HBL,2026-09-01,185.5,186.8,36459,38263,187.43,189.54,12.5,11.54,14.12
90,HBLD86,2026-08-27,1112.4,1112.4,25,8924,1109.5,1169.28,33.8,34.19,43.6
91,HDHPC,2026-09-01,198.0,196.5,84217,90482,198.0,203.13,33.04,32.84,39.29
92,HDL,2026-09-01,1160.0,1157.9,14685,17369,1159.3,1167.5,45.51,41.54,45.43
93,HEI,2026-09-01,450.0,453.0,22009,14770,467.3,503.96,13.75,17.39,23.27
94,HEIP,2026-09-01,308.5,300.1,3080,6476,309.13,323.06,36.13,44.35,38.31
95,HFIN,2026-09-01,610.0,617.9,15514,20601,619.3,640.89,27.81,23.41,23.97
96,HHL,2026-09-01,311.1,318.0,7869,23346,320.6,326.97,36.92,33.93,39.38
97,HIDCL,2026-09-01,235.1,236.2,92472,60208,238.33,245.09,32.62,32.69,35.92
98,HIDCLP,2026-09-01,181.0,179.0,60184,54620,179.8,182.26,24.57,28.26,31.52
99,HIMSTAR,2026-09-01,623.0,638.9,3691,3703,646.27,661.32,15.64,31.23,35.48
100,HLBSL,2026-09-01,851.0,859.4,1427,776,853.13,865.32,40.95,37.16,43.17
101,HLI,2026-09-01,290.1,294.0,28792,31696,293.67,305.44,24.79,13.94,18.53
102,HLICF,2026-09-01,8.3,8.55,600,2621,8.44,8.44,51.32,44.66,33.98
103,HPPL,2026-09-01,367.7,359.0,45731,84055,362.0,373.47,20.54,24.58,35.6
104,HRL,2026-09-01,520.0,516.0,55431,52944,522.8,549.73,12.94,12.94,16.27
105,HURJA,2026-09-01,225.9,229.0,34665,39851,228.33,231.94,39.13,33.5,39.01
106,ICFC,2026-09-01,578.0,586.0,8561,5754,585.5,589.84,40.14,32.31,36.11
107,ICFCD83,2026-08-24,887.5,843.2,1,10,888.3,1004.26,30.72,31.25,33.8
108,ICFCD88,2026-08-31,1091.2,1091.1,25,72,1108.7,1129.56,26.42,39.75,46.06
109,ICFCD89,2026-09-01,1090.0,1101.0,209,125,1095.7,1093.46,53.8,48.15,59.04
110,IGI,2026-09-01,365.1,377.9,17217,13714,381.6,405.44,12.37,6.73,9.23
111,IHL,2026-09-01,295.0,297.0,5561,8133,297.33,310.44,14.07,10.32,11.02
112,ILBS,2026-09-01,811.1,836.0,1691,1298,836.3,849.06,24.58,34.07,31.17
113,ILI,2026-09-01,399.0,400.0,5416,6979,400.73,407.86,33.33,35.06,35.06
114,JBBD87,2026-08-31,1133.0,1133.0,25,62,1111.07,1113.81,53.82,44.81,44.66
115,JBBL,2026-09-01,325.0,324.7,13819,38881,327.2,331.29,13.02,11.96,17.6
116,JBLB,2026-09-01,1236.1,1250.0,2441,3161,1246.07,1252.11,47.47,41.3,43.38
117,JFL,2026-09-01,368.0,371.0,2514,2942,375.93,378.44,30.17,30.1,50.49
118,JHAPA,2026-09-01,1000.0,1019.0,2665,3494,1011.1,1023.63,23.74,27.45,26.03
119,JOSHI,2026-09-01,252.5,258.5,5021,19331,257.77,260.56,32.27,33.8,33.66
120,JSLBB,2026-09-01,910.1,947.9,685,258,946.97,951.53,41.34,36.21,40.22
121,KAHL,2026-09-01,465.0,475.0,21230,31579,484.5,507.81,25.11,25.3,31.5
122,KBL,2026-09-01,221.0,211.0,127006,153514,211.33,213.27,36.11,39.47,41.67
123,KBLD86,2026-08-31,1110.0,1110.0,300,1103,1100.67,1213.56,43.24,41.14,41.47
124,KBLD89,2026-08-31,1250.0,1250.0,30,387,1245.0,1265.02,38.9,39.72,38.73
125,KBLD90,2026-08-21,1341.8,1341.8,75,57930,1383.63,1345.66,64.12,70.18,74.39
126,KBSH,2026-09-01,839.0,821.0,11553,9434,846.67,891.29,18.35,24.31,27.29
127,KDBY,2026-09-01,9.75,9.81,10020,39697,9.79,10.05,20.11,18.42,15.46
128,KDL,2026-09-01,710.0,720.0,631,1486,722.03,744.44,27.61,21.93,28.57
129,KEF,2026-09-01,9.39,9.5,300,40549,9.56,9.83,29.87,29.3,37.42
130,KHPL,2026-09-01,739.0,730.3,5561,7458,743.77,765.81,33.47,34.98,36.53
131,KKHC,2026-09-01,266.9,265.2,70361,163195,265.83,273.61,33.23,31.52,32.44
132,KMCDB,2026-09-01,782.0,762.1,895,1631,767.9,774.86,31.76,30.87,49.08
133,KPCL,2026-09-01,446.0,447.1,7696,5820,449.7,458.34,23.14,22.22,28.66
134,KSBBL,2026-09-01,470.2,474.6,40097,30267,474.2,473.96,55.83,58.62,50.5
135,KSY,2026-09-01,8.85,9.1,300,1140,8.96,9.14,44.39,34.02,34.38
136,LBBL,2026-09-01,479.0,468.0,17278,26553,469.57,474.43,25.31,23.87,22.77
137,LBBLD89,2026-08-25,1231.0,1231.0,25,6885,1247.47,1283.06,48.26,55.9,50.08
138,LBLD88,2026-09-01,1125.0,1125.0,25,26,1123.0,1115.24,60.68,51.27,44.93
139,LEC,2026-09-01,197.6,210.0,60259,134480,210.33,214.09,40.66,39.41,40.97
140,LICN,2026-09-01,752.0,756.0,4019,8209,756.53,764.06,37.89,33.4,36.44
141,LLBS,2026-09-01,903.0,865.0,394,495,869.0,873.78,39.28,47.05,48.48
142,LSH12,2026-09-01,8.73,8.86,2000,5450,8.99,8.97,41.13,48.12,46.72
143,LSL,2026-09-01,217.5,219.0,40394,54562,217.7,218.02,42.42,38.21,37.1
144,LUK,2026-09-01,9.15,9.42,230,5803,9.37,9.63,35.63,39.07,37.5
145,LVF2,2026-08-26,8.92,9.0,900,1557,9.01,9.3,44.0,34.93,34.69
146,MABEL,2026-09-01,547.0,557.0,3926,4454,559.2,581.82,33.63,33.25,38.16
147,MAKAR,2026-09-01,389.0,397.0,51732,293041,396.07,412.83,41.02,35.97,37.8
148,MANDU,2026-09-01,650.0,657.9,1631,4724,664.33,731.06,30.74,26.64,33.13
149,MATRI,2026-09-01,730.0,720.0,83,563,735.33,767.22,19.36,23.48,28.46
150,MBJC,2026-09-01,251.0,257.9,31131,39503,257.3,262.33,33.83,34.8,32.87
151,MBL,2026-09-01,246.0,245.0,56031,50343,246.0,248.36,30.39,38.53,35.89
152,MBLEF,2026-09-01,8.5,9.0,3330,13380,9.0,9.39,27.55,14.11,23.81
153,MCHL,2026-09-01,232.0,247.6,9973,5923,246.8,265.7,22.17,18.47,21.89
154,MDB,2026-09-01,562.0,555.0,8324,7991,555.33,561.74,31.25,28.95,30.44
155,MEHL,2026-09-01,232.9,229.0,42137,141024,232.83,240.34,24.08,24.25,22.29
156,MEL,2026-09-01,195.0,197.0,9080,15347,197.97,201.79,26.53,19.48,20.45
157,MEN,2026-09-01,612.0,618.0,43302,99386,616.8,621.86,55.61,59.52,65.75
158,MERO,2026-09-01,590.0,602.9,2715,3949,606.93,622.77,18.86,15.73,27.51
159,MFIL,2026-09-01,710.0,722.9,12358,19776,727.27,736.92,30.97,28.16,30.39
160,MFLD85,2026-08-31,1105.0,1105.0,90,109,1095.3,1111.69,50.52,50.86,50.14
161,MHCL,2026-09-01,266.0,280.0,3321,5111,276.33,289.08,21.7,11.7,15.62
162,MHL,2026-09-01,449.0,445.0,3452,3895,450.27,457.62,35.08,35.13,40.79
163,MHNL,2026-09-01,226.9,231.0,7622,13291,234.57,239.26,30.5,36.74,42.92
164,MKCL,2026-09-01,820.0,840.0,2495,3427,843.33,895.1,8.21,5.75,6.38
165,MKHC,2026-09-01,233.0,236.0,9355,15627,238.63,250.22,13.78,11.69,12.98
166,MKHL,2026-09-01,461.0,483.0,1070,2350,480.37,489.93,41.4,25.29,38.95
167,MKJC,2026-09-01,276.3,284.9,54406,38676,295.4,373.58,7.35,2.8,5.12
168,MLBBL,2026-09-01,900.0,925.0,1359,3007,927.67,966.37,7.0,1.95,3.73
169,MLBL,2026-09-01,340.0,341.9,6399,15898,343.23,346.6,41.46,38.17,44.64
170,MLBS,2026-09-01,1000.0,1028.0,142,221,1016.0,1047.89,25.52,21.24,21.01
171,MLBSL,2026-09-01,1050.0,1036.1,1955,1742,1060.7,1141.91,8.85,5.68,6.03
172,MMF1,2026-09-01,8.97,8.99,12079,9677,8.88,8.88,52.11,49.54,45.54
173,MMKJL,2026-09-01,315.3,346.0,9498,9326,337.97,395.69,24.34,13.24,14.71
174,MNBBL,2026-09-01,353.0,353.3,11365,24425,354.43,357.69,8.07,6.33,12.2
175,MNMF1,2026-09-01,9.05,9.11,2400,18494,9.17,9.36,36.49,34.87,33.97
176,MPFL,2026-09-01,580.0,583.3,3569,5779,588.97,601.97,16.25,26.78,36.25
177,MSHL,2026-09-01,510.0,520.0,986,973,525.43,555.84,12.96,4.73,6.94
178,MSLB,2026-09-01,1180.0,1190.0,929,498,1201.33,1217.58,23.34,32.16,35.56
179,NABBC,2026-09-01,740.0,726.9,14172,8695,740.67,768.49,11.72,17.63,16.7
180,NABIL,2026-09-01,535.0,536.5,25051,41720,537.3,541.37,24.2,25.0,23.67
181,NABILD2089,2026-09-01,1095.0,1095.0,25,879,1084.33,1077.83,57.64,58.79,45.07
182,NADEP,2026-09-01,683.0,698.9,3154,1275,705.63,710.31,43.4,47.54,45.14
183,NBBD2085,2026-07-29,1160.7,1160.7,1000,3810,1159.9,1133.08,48.78,46.61,50.04
184,NBF2,2026-08-31,9.72,9.72,1750,2021,9.7,9.82,41.84,40.69,34.84
185,NBF3,2026-09-01,9.1,9.12,2100,15600,9.27,9.53,27.36,32.95,39.18
186,NBL,2026-09-01,271.0,271.0,55196,103290,271.1,273.73,60.67,58.7,54.88
187,NBLD82,2026-08-20,1051.1,1051.1,100,6709,1031.57,1056.67,49.49,39.81,34.88
188,NBLD85,2026-09-01,1025.1,1025.1,25,81,1032.6,1040.52,37.76,39.65,33.47
189,NBLD87,2026-08-25,1080.0,1080.0,25,26,1080.0,1078.57,33.89,48.27,49.35
190,NCCD86,2026-08-27,1118.0,1118.0,150,64,1111.0,1112.89,42.24,41.23,46.48
191,NESDO,2026-09-01,1300.0,1300.0,399,598,1315.0,1356.0,10.17,9.65,12.53
192,NFS,2026-09-01,534.9,528.0,4022,6081,529.97,540.63,25.9,21.12,24.2
193,NGPL,2026-09-01,385.2,390.9,39216,118391,392.97,401.0,19.35,34.76,39.89
194,NHDL,2026-09-01,619.5,624.5,341,1875,622.33,627.41,39.71,35.42,37.28
195,NHPC,2026-09-01,250.0,251.8,151272,177613,251.47,258.4,31.41,28.62,31.89
196,NIBD84,2026-09-01,1017.2,1017.2,25,62,1026.77,1031.09,28.01,25.76,39.29
197,NIBLGF,2026-09-01,8.4,8.25,950,7925,8.37,8.61,34.17,38.0,34.08
198,NIBLSTF,2026-09-01,8.0,8.17,2050,3280,8.25,8.35,28.24,22.02,27.91
199,NIBSF2,2026-09-01,8.25,8.49,1400,8152,8.5,8.54,31.37,31.68,38.39
200,NICA,2026-09-01,306.0,308.0,19910,49305,307.37,310.3,13.11,9.4,9.87
201,NICAD2091,2026-09-01,1061.2,1061.2,15,325,1062.4,1053.2,53.08,57.57,36.4
202,NICAD85/86,2026-09-01,1120.0,1120.0,20,57834,1133.33,1148.22,43.8,42.09,45.4
203,NICBF,2026-09-01,8.82,8.89,22200,2983,8.92,9.2,46.13,43.07,50.37
204,NICD83/84,2026-08-24,1006.0,1010.0,300,626,1007.93,1021.8,41.36,41.88,40.72
205,NICD88,2026-08-31,1067.0,1067.0,25,51,1089.0,1097.44,41.35,56.34,55.75
206,NICFC,2026-09-01,8.71,8.81,1000,2082,8.82,8.97,38.32,37.2,35.67
207,NICGF2,2026-09-01,8.75,8.82,1100,1255,8.74,8.88,39.15,36.81,36.46
208,NICL,2026-09-01,422.0,424.7,8475,18539,427.93,464.84,15.27,8.18,18.51
209,NICLBSL,2026-09-01,529.0,518.0,3071,5309,521.67,533.06,22.8,23.58,27.49
210,NICSF,2026-09-01,8.25,8.28,700,6154,8.32,8.53,43.01,41.73,42.05
211,NIFRA,2026-09-01,240.0,240.0,50608,50764,239.7,241.29,41.87,42.04,37.55
212,NIFRAGED,2026-08-25,1000.1,1000.1,50,207,1006.73,1019.82,31.22,25.41,28.41
213,NIL,2026-09-01,502.8,521.9,7349,9842,529.27,568.62,11.74,6.36,8.75
214,NIMB,2026-09-01,181.0,182.2,49646,82278,183.3,185.36,23.7,25.71,25.96
215,NIMBD90,2026-08-12,1217.0,1217.0,3000,3986,1254.1,1253.66,46.02,47.9,51.63
216,NIMBPO,2026-09-01,138.0,138.4,2411,2915,140.1,139.66,41.19,44.71,46.71
217,NLG,2026-09-01,481.0,494.4,11037,9771,498.1,535.04,16.97,7.91,11.32
218,NLIC,2026-09-01,689.0,693.8,10815,23062,690.0,704.84,14.12,1.49,1.57
219,NLICL,2026-09-01,554.5,547.3,8302,9058,550.87,558.82,37.22,29.03,55.48
220,NMB,2026-09-01,247.0,235.8,29655,37373,235.97,238.21,21.8,20.61,23.08
221,NMB50,2026-08-26,9.69,9.68,12000,118433,9.71,9.9,27.72,32.12,28.44
222,NMBD87/88,2026-08-25,1080.0,1085.0,50,4740,1095.57,1127.98,49.99,44.99,53.0
223,NMBD89/90,2026-08-25,1223.0,1223.0,25,52748,1284.33,1341.56,43.31,45.95,51.54
224,NMBHF2,2026-09-01,8.5,8.7,750,76571,8.6,9.22,30.32,24.51,23.81
225,NMBMF,2026-09-01,580.0,589.9,442,1344,589.63,592.06,42.84,41.49,35.84
226,NMFBS,2026-09-01,1108.0,1100.0,3379,2894,1104.4,1111.58,47.62,52.63,52.51
227,NMIC,2026-09-01,781.0,777.0,2617,2792,796.0,845.56,7.84,13.51,15.5
228,NMLBBL,2026-09-01,483.0,479.9,8965,5627,482.3,491.14,20.78,16.95,27.87
229,NRIC,2026-09-01,790.0,795.0,39897,27513,813.0,867.62,7.69,6.41,9.9
230,NRM,2026-09-01,278.0,283.0,9360,8032,283.83,292.8,22.94,15.45,23.23
231,NRN,2026-09-01,1365.0,1363.0,29988,33018,1350.5,1362.44,46.71,40.26,44.17
232,NSIF2,2026-09-01,9.95,9.95,400,91093,9.9,10.31,32.23,27.04,27.6
233,NSY,2026-09-01,9.03,9.0,500,3848,9.17,9.21,45.97,46.34,50.0
234,NTC,2026-09-01,872.0,877.0,4812,8310,874.0,881.28,58.2,55.49,56.17
235,NUBL,2026-09-01,571.0,570.0,6741,4425,571.67,581.58,5.9,4.86,14.96
236,NWCL,2026-09-01,585.0,595.0,1533,2718,593.0,625.94,14.89,4.45,10.35
237,NYADI,2026-09-01,340.0,346.0,942,3686,346.6,351.92,22.4,26.96,27.68
238,OHL,2026-09-01,610.0,610.0,680,1470,608.37,628.02,30.04,23.56,26.27
239,OMPL,2026-09-01,860.0,870.0,2741,2391,865.67,880.1,39.77,32.08,38.69
240,PBD84,2026-08-13,1070.0,1070.0,25,57,1080.33,1087.22,48.12,48.65,57.28
241,PBD88,2026-09-01,1170.0,1185.0,51,47,1178.67,1181.89,50.7,47.79,49.81
242,PBLD84,2026-08-20,1065.1,1065.1,25,8655,1068.37,1099.34,38.46,40.03,45.7
243,PBLD87,2026-08-31,1100.0,1100.0,10,381,1094.07,1101.12,51.92,54.98,47.23
244,PCBL,2026-09-01,234.0,235.0,31155,35120,234.67,238.0,37.24,35.6,37.57
245,PCIL,2026-09-01,646.0,623.2,30235,37475,630.07,616.79,50.06,57.37,49.46
246,PFL,2026-07-09,358.0,364.0,4397,5545,364.67,363.29,37.53,36.52,39.95
247,PHCL,2026-09-01,288.3,297.0,44782,69074,295.53,299.6,46.62,48.14,51.89
248,PMHPL,2026-09-01,292.7,295.0,11605,8949,296.67,308.26,39.29,39.15,41.51
249,PMLI,2026-09-01,392.6,403.0,4514,3880,404.33,413.04,18.39,18.55,20.64
250,PPCL,2026-09-01,342.1,330.0,9421,31523,327.6,330.03,37.74,35.08,32.04
251,PPL,2026-09-01,280.3,300.0,11128,18489,301.0,307.6,24.0,15.38,20.35
252,PRIN,2026-09-01,573.2,584.9,18237,10528,585.9,622.08,12.19,3.16,6.77
253,PROFL,2026-09-01,380.0,375.0,6095,6290,378.03,390.54,19.13,18.33,20.68
254,PRSF,2026-09-01,12.7,12.7,27390,92161,12.72,12.78,43.56,42.72,42.31
255,PRVU,2026-09-01,178.0,176.8,108731,120019,176.97,179.97,15.98,16.84,17.37
256,PSF,2026-09-01,12.2,12.0,92578,139234,12.03,11.99,57.27,50.47,59.34
257,PURE,2026-09-01,774.4,763.0,6497,7289,768.67,779.9,23.31,29.91,25.24
258,RADHI,2026-09-01,668.5,681.0,40656,52773,680.0,696.92,32.76,35.73,37.45
259,RAWA,2026-09-01,392.0,394.9,11036,12499,399.87,410.38,15.68,27.69,33.16
260,RBBD2088,2026-09-01,1055.0,1055.0,52,261,1051.8,1048.49,53.96,53.23,45.08
261,RBBF40,2026-09-01,8.74,9.04,3100,81720,9.09,9.1,51.06,45.21,59.23
262,RBCL,2026-09-01,13789.0,13500.0,30,78,13563.33,13819.63,37.78,30.81,41.78
263,RBCLPO,2026-08-31,10867.0,10900.0,60,47,11133.0,11241.56,32.54,34.74,35.94
264,RFPL,2026-09-01,315.2,323.0,14015,20181,325.0,330.5,36.63,40.19,45.07
265,RHGCL,2026-09-01,245.0,241.0,3635,12695,244.0,251.31,37.57,39.04,42.72
266,RHPL,2026-09-01,174.0,168.7,267473,194122,174.2,217.91,8.28,5.57,8.14
267,RIDI,2026-09-01,340.0,347.7,264912,300820,344.37,352.33,26.33,12.92,28.38
268,RLEL,2026-09-01,780.0,790.0,3901,16931,808.0,866.86,36.82,36.3,40.8
269,RLFL,2026-09-01,423.0,419.8,7320,15112,421.57,429.97,23.9,15.33,19.29
270,RMF1,2026-09-01,9.21,9.26,1000,2450,9.29,9.45,37.93,41.67,42.39
271,RMF2,2026-09-01,9.7,9.7,30200,10096,9.74,9.93,44.71,44.71,56.07
272,RNLI,2026-09-01,428.0,406.5,9120,13141,409.83,418.14,32.25,32.53,32.04
273,RSDC,2026-09-01,605.0,614.0,968,1792,611.73,618.71,20.24,12.58,33.37
274,RSML,2026-09-01,2700.0,2718.0,23024,56347,2723.33,2733.33,56.66,56.53,57.69
275,RSY,2026-09-01,9.4,9.42,3700,38177,9.49,10.15,30.23,31.1,30.1
276,RURU,2026-09-01,568.0,569.0,5364,5372,575.37,589.34,12.89,13.17,15.64
277,SABBL,2026-09-01,845.0,870.0,6134,10060,866.67,889.59,24.53,17.31,19.17
278,SADBL,2026-09-01,404.0,405.0,15889,14735,404.57,405.63,40.67,42.18,43.61
279,SAEF2,2026-09-01,8.8,9.0,4925,5106,9.02,9.03,42.22,29.69,22.89
280,SAGAR,2026-09-01,1480.0,1500.0,5622,4934,1499.33,1532.22,23.53,16.91,18.14
281,SAGF,2026-09-01,9.75,9.77,26300,32112,9.79,9.93,38.96,34.73,30.85
282,SAHAS,2026-09-01,701.0,685.0,82155,157965,679.3,688.2,55.65,50.36,56.8
283,SAIL,2026-09-01,980.0,983.0,16748,19580,979.37,999.12,24.89,23.11,27.47
