S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
37,CHL,2026-03-30,312.0,300.0,89977,120938,308.93,316.66,45.38,59.32,71.07
38,CIT,2026-03-30,1847.0,1829.0,12689,14226,1852.17,1856.51,39.52,58.04,67.55
39,CITY,2026-03-30,486.1,485.2,11024,21828,496.07,503.6,31.46,51.42,60.65
40,CIZBD90,2026-03-30,1250.0,1250.0,25,91,1239.33,1227.33,50.0,51.62,44.79
41,CKHL,2026-03-30,680.9,705.9,6256,9441,705.97,715.46,36.49,44.28,56.49
42,CLI,2026-03-30,490.0,474.8,24301,38812,482.27,489.53,37.22,54.33,64.1
43,CMF2,2026-03-30,10.49,10.3,28140,24717,10.34,10.32,55.56,53.76,53.23
44,CORBL,2026-03-30,1915.0,1871.8,7482,27542,1941.27,2014.13,55.43,64.98,69.03
45,CREST,2026-03-30,1385.0,1347.0,9679,17867,1370.07,1396.28,17.76,43.46,56.65
46,CSY,2026-03-30,9.42,9.53,8220,59686,9.57,9.61,56.39,56.64,56.44
47,CYCL,2026-03-30,1715.0,1630.0,3331,3108,1671.33,1645.1,45.99,73.11,62.76
48,CZBIL,2026-03-30,218.0,221.0,164835,290350,223.67,226.52,54.66,64.21,73.77
49,DDBL,2026-03-30,870.0,864.9,21577,29835,874.93,887.08,36.76,53.03,60.48
50,DHEL,2026-03-30,705.0,694.0,44493,45675,711.63,708.11,33.55,46.08,51.16
51,DHPL,2026-03-30,325.0,317.0,19105,31955,327.83,332.08,46.49,59.48,69.27
52,DLBS,2026-03-30,1385.0,1378.9,670,1690,1392.3,1396.0,50.46,57.65,68.22
53,DOLTI,2026-03-30,503.0,500.0,6525,9764,509.63,514.86,22.12,51.53,57.65
54,DORDI,2026-03-30,302.9,290.3,205145,309995,299.4,309.59,41.86,56.63,68.45
55,EBL,2026-03-30,701.2,705.0,50802,52559,707.7,711.42,49.34,65.7,72.28
56,EBLD85,2026-03-30,1150.0,1170.0,50,99,1171.23,1173.52,51.24,56.0,50.15
57,EBLD91,2026-03-30,1082.9,1126.0,580,295,1112.0,1110.34,72.04,52.58,56.62
58,EBLEB89,2026-03-30,1050.0,1045.2,50,53,1060.7,1077.34,47.62,47.07,52.66
59,EDBL,2026-03-30,598.4,599.0,25466,34722,610.3,618.91,31.16,53.38,59.84
60,EHPL,2026-03-30,431.6,417.0,46406,76087,431.53,444.68,38.3,57.54,72.31
61,ENL,2026-03-30,931.0,920.0,2280,2800,946.33,958.41,39.29,54.87,69.11
62,FMDBL,2026-03-30,855.0,840.0,49775,97309,861.13,879.29,44.65,56.16,61.37
63,FOWAD,2026-03-30,1104.0,1138.9,38057,10528,1123.97,1127.52,52.04,58.75,67.0
64,GBBD85,2026-03-30,1066.1,1070.0,100,132,1081.7,1090.01,51.31,55.12,58.47
65,GBBL,2026-03-30,410.0,414.9,73623,83419,418.37,427.56,42.35,52.77,67.21
66,GBILD84/85,2026-03-30,1210.0,1184.0,15,106,1206.0,1213.51,54.3,61.54,67.2
67,GBILD86/87,2026-03-24,1090.2,1090.3,55,406,1080.1,1087.01,44.49,38.11,37.66
68,GBIME,2026-03-30,245.0,241.0,310899,374040,247.3,250.79,43.28,59.33,67.82
69,GBIMESY2,2026-03-30,9.71,9.8,9330,6305,9.73,9.64,65.79,65.05,59.31
70,GBLBS,2026-03-30,800.0,795.0,10090,14029,803.0,809.42,51.08,58.59,69.15
71,GCIL,2026-03-30,445.1,437.0,49086,77564,451.67,458.77,40.43,58.91,67.96
72,GFCL,2026-03-30,660.0,653.0,23968,29848,671.67,684.22,29.71,49.26,59.13
73,GHL,2026-03-30,261.2,251.0,226485,462555,261.9,271.84,42.86,60.25,70.33
74,GIBF1,2026-03-30,11.1,11.15,57400,84915,11.26,11.24,59.65,69.14,70.11
75,GILB,2026-03-30,1174.0,1169.9,2336,4721,1194.07,1213.33,49.49,56.93,66.34
76,GLBSL,2026-03-30,1933.6,1940.0,2412,2075,1964.33,1967.7,43.01,55.96,59.93
77,GLH,2026-03-30,292.0,286.0,298277,419731,295.73,304.83,50.0,60.56,72.98
78,GMFBS,2026-03-30,1427.0,1420.0,2611,2109,1442.33,1469.54,30.74,54.44,56.59
79,GMFIL,2026-03-30,492.0,490.0,32942,57101,500.83,508.59,48.92,57.22,68.16
80,GMLI,2026-03-30,1710.0,1724.5,4834,4231,1746.4,1751.36,24.53,46.26,52.05
81,GRDBL,2026-03-30,1115.0,1099.0,22799,21484,1134.33,1151.98,43.79,58.42,68.23
82,GSY,2026-03-30,9.86,10.0,6950,44885,10.02,9.97,67.24,73.17,70.49
83,GUFL,2026-03-30,572.5,562.9,18672,26800,576.03,587.47,34.43,51.03,63.02
84,GVL,2026-03-30,500.0,501.0,75786,97601,508.1,514.81,28.86,55.32,63.28
85,GWFD83,2026-03-26,1125.0,1125.0,39,80,1134.0,1115.21,49.09,50.31,30.2
86,H8020,2026-03-30,11.78,11.8,26100,45578,11.9,11.81,44.97,58.14,63.95
87,HATHY,2026-03-30,928.1,923.8,14877,16364,937.6,948.02,32.19,52.84,59.89
88,HBL,2026-03-30,221.0,211.9,289156,300500,219.8,225.16,49.93,64.33,74.7
89,HBLD86,2026-03-30,1127.0,1126.4,241,100,1147.67,1154.34,43.3,42.87,58.32
90,HDHPC,2026-03-30,239.2,232.0,743072,1309464,241.4,251.77,54.25,64.16,73.43
91,HDL,2026-03-30,1200.0,1183.0,105356,109617,1204.33,1214.72,31.8,56.87,62.73
92,HEI,2026-03-30,540.1,536.0,7904,21506,551.67,558.67,50.89,63.02,76.01
93,HEIP,2026-03-30,322.0,328.0,4944,5064,325.17,327.18,57.31,58.48,63.85
94,HHL,2026-03-30,362.0,352.7,65889,104540,364.83,376.21,48.36,57.73,69.66
95,HIDCL,2026-03-30,290.0,278.0,523775,530230,287.73,294.03,40.0,62.04,72.53
96,HIDCLP,2026-03-30,213.4,212.6,1235691,1320630,218.43,222.44,51.2,64.68,73.15
97,HIMSTAR,2026-03-30,972.0,961.0,14315,17828,987.0,971.54,29.14,45.55,51.11
98,HLBSL,2026-03-30,921.0,930.0,9185,8487,945.33,960.51,44.08,52.38,66.24
99,HLI,2026-03-30,383.2,376.0,144203,158687,384.23,393.78,36.77,55.1,63.66
100,HLICF,2026-03-30,9.42,9.44,1800,19305,9.55,9.59,55.86,62.15,62.15
101,HPPL,2026-03-30,392.3,387.0,145945,315515,398.97,454.27,18.28,30.03,36.62
102,HRL,2026-03-30,855.0,846.9,183555,198965,861.63,881.34,24.72,49.46,57.17
103,HURJA,2026-03-30,287.0,294.5,1065534,491119,291.5,296.12,58.0,61.68,70.88
104,ICFC,2026-03-30,655.0,646.9,25020,26272,660.63,674.41,29.61,47.04,60.45
105,ICFCD83,2026-03-30,1110.0,1089.0,406,204,1096.07,1108.32,34.66,30.59,29.26
106,ICFCD88,2026-03-30,1150.0,1168.0,125,156,1168.0,1162.44,55.15,57.35,58.34
107,IGI,2026-03-30,461.3,459.9,25568,42261,471.97,476.12,45.32,63.21,73.45
108,IHL,2026-03-30,509.0,498.7,13654,12656,510.77,519.87,20.25,43.43,54.62
109,ILBS,2026-03-30,990.0,994.0,7163,14186,1009.0,1023.33,51.55,62.14,71.77
110,ILI,2026-03-30,453.3,450.7,21873,39426,458.9,465.69,41.25,55.95,64.87
111,JBBD87,2026-03-30,1153.7,1153.7,25,33,1152.17,1141.44,55.66,64.59,60.46
112,JBBL,2026-03-30,372.0,370.0,306207,261982,375.0,378.66,51.77,61.34,70.02
113,JBLB,2026-03-30,1370.0,1339.1,11568,12233,1362.2,1381.46,30.5,55.02,61.85
114,JFL,2026-03-30,442.0,436.0,15823,21054,444.67,453.71,46.24,53.33,63.54
115,JHAPA,2026-03-30,1363.0,1399.0,11404,12707,1410.67,1421.3,31.74,39.85,45.1
116,JOSHI,2026-03-30,308.9,296.0,47911,97646,305.43,314.79,30.83,52.7,63.19
117,JSLBB,2026-03-30,1205.4,1177.2,746,1499,1205.53,1220.62,56.81,64.26,72.05
118,KBL,2026-03-30,232.6,228.7,1292810,1892976,233.73,236.91,58.63,69.12,77.97
119,KBSH,2026-03-30,1725.0,1680.0,345,486,1695.0,1710.14,38.26,54.6,62.45
120,KDBY,2026-03-30,10.57,10.5,20300,205786,10.62,10.5,62.05,65.75,68.25
121,KDL,2026-03-30,895.0,885.0,3150,6874,898.0,901.24,39.61,48.25,57.95
122,KEF,2026-03-30,9.82,9.95,23000,58844,10.03,9.94,74.79,81.06,82.95
123,KKHC,2026-03-30,282.0,271.0,131627,205381,281.67,289.14,13.13,42.36,56.88
124,KMCDB,2026-03-30,951.0,939.0,13207,9350,959.0,972.66,49.12,56.28,66.8
125,KPCL,2026-03-30,525.0,520.0,80933,85909,527.37,536.79,35.73,48.07,54.22
126,KSBBL,2026-03-30,485.3,473.5,95370,134488,490.5,499.63,39.55,60.24,70.15
127,KSBBLD87,2026-03-25,1162.8,1162.8,155,90,1152.6,1137.89,52.44,42.55,49.58
128,KSY,2026-03-30,9.67,9.75,1250,15760,9.79,9.8,53.36,58.62,58.62
129,LBBL,2026-03-30,506.9,498.0,147711,182025,509.67,516.63,40.81,56.47,64.92
130,LBBLD89,2026-03-30,1317.0,1317.0,25,163,1331.33,1300.67,58.29,56.56,55.93
131,LEC,2026-03-30,250.0,241.2,507775,762779,250.57,259.48,49.05,63.27,71.29
132,LICN,2026-03-30,883.3,850.0,26117,51104,865.33,874.9,49.16,56.54,60.55
133,LLBS,2026-03-30,998.2,991.0,1038,3544,1016.5,1031.69,36.46,54.04,66.57
134,LSL,2026-03-30,227.0,220.0,221171,355940,226.57,231.18,45.0,57.95,70.49
135,LUK,2026-03-30,10.3,10.0,9600,5302,10.06,10.01,65.0,65.0,64.65
136,LVF2,2026-03-30,9.71,9.85,1000,8850,9.92,9.95,53.13,63.64,63.64
137,MABEL,2026-03-30,746.0,740.0,19983,23937,755.33,753.57,24.97,45.4,58.43
138,MAKAR,2026-03-30,528.0,523.0,8545,12418,530.83,540.03,21.86,44.19,51.14
139,MANDU,2026-03-30,836.0,848.0,5126,5181,852.47,846.43,49.73,61.95,67.9
140,MATRI,2026-03-30,969.0,970.0,1462,2658,984.0,998.57,44.31,57.05,70.76
141,MBJC,2026-03-30,307.0,300.0,98966,132962,307.73,316.48,35.42,56.12,65.31
142,MBL,2026-03-30,254.3,251.0,292295,414039,258.33,264.96,47.22,60.9,69.12
143,MBLD2085,2026-03-17,1165.0,1184.0,275,84,1171.33,1146.8,61.01,44.08,50.11
144,MBLEF,2026-03-30,10.51,10.33,7610,71597,10.41,10.4,54.59,55.56,63.59
145,MCHL,2026-03-30,407.0,406.0,5355,10800,412.67,419.78,23.35,44.17,53.35
146,MDB,2026-03-30,633.0,621.0,27659,28476,634.67,651.77,23.77,40.44,54.56
147,MEHL,2026-03-30,445.2,447.0,15770,49148,457.7,476.51,40.66,51.91,58.79
148,MEL,2026-03-30,293.0,287.1,29097,49456,293.03,299.48,29.84,51.83,59.32
149,MEN,2026-03-30,612.0,603.0,142927,121010,611.83,620.41,22.13,54.92,60.79
150,MERO,2026-03-30,785.0,758.2,19700,30502,775.4,785.27,48.87,55.84,64.09
151,MFIL,2026-03-30,814.4,813.7,43226,158299,838.2,856.61,31.89,47.46,57.75
152,MFLD85,2026-03-29,1162.7,1162.7,25,154,1158.23,1162.0,55.82,62.35,45.78
153,MHCL,2026-03-30,377.1,368.0,21707,28886,379.67,385.42,41.34,61.26,74.8
154,MHL,2026-03-30,536.0,536.8,14807,36475,540.83,550.88,40.87,54.03,61.39
155,MHNL,2026-03-30,297.8,289.0,52347,96109,300.5,309.84,55.93,65.69,81.52
156,MKCL,2026-03-30,1400.0,1382.0,8427,6393,1404.67,1409.33,40.28,51.16,66.22
157,MKHC,2026-03-30,350.3,343.5,48448,61602,354.17,355.14,48.64,59.35,71.65
158,MKHL,2026-03-30,794.5,770.0,5627,7926,788.5,802.83,30.32,48.34,53.1
159,MKJC,2026-03-30,535.0,530.0,20194,34835,534.6,541.4,23.16,48.41,54.14
160,MLBBL,2026-03-30,1328.1,1330.0,3687,5443,1351.0,1365.52,32.43,48.48,55.88
161,MLBL,2026-03-30,381.0,382.9,82427,106434,387.77,398.08,39.66,53.01,64.35
162,MLBS,2026-03-30,1475.0,1452.0,1225,1621,1491.0,1510.77,47.16,58.15,72.67
163,MLBSL,2026-03-30,1910.0,1911.0,784,1889,1946.3,1951.98,46.01,58.45,63.47
164,MMF1,2026-03-30,9.8,9.8,14940,50819,9.8,9.76,63.31,67.52,57.3
165,MMKJL,2026-03-30,554.0,555.5,9273,13400,563.83,571.73,19.58,43.39,53.2
166,MNBBL,2026-03-30,385.0,379.8,107896,111952,388.7,396.83,45.78,60.15,72.7
167,MNMF1,2026-03-30,10.27,9.96,19704,101329,10.05,9.92,63.08,67.21,67.74
168,MPFL,2026-03-30,690.0,656.0,28928,63800,688.33,711.43,39.13,59.53,70.14
169,MSHL,2026-03-30,793.0,788.0,2285,2894,795.1,802.17,41.12,51.35,56.6
170,MSLB,2026-03-30,1355.0,1330.0,3496,5268,1355.0,1382.87,48.71,53.71,56.63
171,NABBC,2026-03-30,1410.3,1390.0,5041,50997,1432.33,1471.33,38.54,51.05,55.56
172,NABIL,2026-03-30,533.0,527.0,104673,116453,534.7,536.98,38.22,63.64,70.68
173,NABILD2089,2026-03-30,1051.0,1051.0,200,80,1057.53,1061.86,44.36,44.85,53.86
174,NADEP,2026-03-30,810.0,786.0,5737,6977,808.67,823.94,48.92,59.15,65.97
175,NBF2,2026-03-30,9.95,10.05,4500,78056,10.05,10.04,66.0,75.76,80.95
176,NBF3,2026-03-30,10.18,9.95,28480,91485,10.01,9.97,64.71,71.43,72.52
177,NBL,2026-03-30,277.9,279.0,344021,317798,282.67,279.33,52.1,65.89,73.31
178,NBLD87,2026-03-30,1087.0,1086.0,50,84,1088.67,1092.26,46.08,43.08,47.22
179,NESDO,2026-03-30,1619.0,1600.0,1588,2505,1598.0,1611.31,48.04,59.14,64.0
180,NFS,2026-03-30,650.0,635.0,20300,25362,648.0,660.99,26.27,50.6,58.07
181,NGPL,2026-03-30,476.3,470.0,930562,1051302,474.37,478.23,56.45,62.32,74.2
182,NHDL,2026-03-30,660.0,651.0,6837,8392,663.5,673.22,38.85,53.85,68.92
183,NHPC,2026-03-30,310.0,301.0,1232243,1526276,310.33,307.73,70.8,77.87,83.97
184,NIBD2082,2026-03-26,1014.0,1008.5,290,214,1014.27,1020.23,28.95,32.39,29.24
185,NIBLGF,2026-03-30,10.12,9.75,53968,69660,9.94,9.73,47.88,59.68,59.29
186,NIBLSTF,2026-03-30,9.41,9.41,30230,50322,9.57,9.59,50.81,60.87,61.54
187,NIBSF2,2026-03-30,9.5,9.51,10400,34724,9.54,9.61,62.99,60.25,64.25
188,NICA,2026-03-30,383.6,370.6,309907,375718,385.1,381.81,56.83,70.33,83.07
189,NICAD2091,2026-03-30,1055.1,1055.0,80,100,1060.73,1065.72,40.4,47.67,54.55
190,NICAD85/86,2026-03-26,1122.0,1122.0,25,71,1128.33,1146.81,46.05,42.79,48.44
191,NICBF,2026-03-30,10.14,10.16,43650,29262,10.3,10.17,57.11,59.45,62.24
192,NICD88,2026-03-30,1105.0,1082.9,25,43,1104.97,1093.41,53.29,53.57,59.84
193,NICFC,2026-03-30,9.47,9.52,3000,9414,9.66,9.61,39.72,51.37,62.0
194,NICGF2,2026-03-30,9.6,9.8,21200,42410,9.79,9.67,66.67,61.18,65.59
195,NICL,2026-03-30,520.0,520.5,24197,38586,530.87,535.53,43.6,62.34,71.57
196,NICLBSL,2026-03-30,616.0,609.0,41791,46772,626.03,633.34,55.22,63.46,75.14
197,NICSF,2026-03-30,9.32,9.38,7300,21390,9.48,9.55,45.83,61.59,67.79
198,NIFRA,2026-03-30,277.7,272.0,327233,454531,279.0,286.98,33.95,53.9,66.15
199,NIFRAGED,2026-03-29,1028.1,1050.0,56,141,1039.03,1034.22,68.51,58.51,62.34
200,NIL,2026-03-30,654.9,644.0,11653,17786,656.33,666.53,54.84,66.84,80.9
201,NIMB,2026-03-30,219.5,210.0,292278,438926,216.57,221.28,46.39,63.77,74.52
202,NIMBD90,2026-03-22,1188.0,1267.0,282,62,1214.67,1205.79,54.39,19.48,15.8
203,NIMBPO,2026-03-30,165.0,164.1,7600,25980,166.2,167.73,54.49,59.52,70.0
204,NLG,2026-03-30,675.0,670.4,53227,34075,683.1,696.9,34.13,52.71,54.9
205,NLIC,2026-03-30,801.0,796.0,72713,91292,808.57,821.53,43.26,58.57,67.87
206,NLICL,2026-03-30,595.0,598.0,35259,48868,605.63,616.08,54.51,60.1,70.9
207,NMB,2026-03-30,260.0,248.6,124263,148827,256.87,262.11,51.79,65.25,79.37
208,NMB50,2026-03-30,10.63,10.63,100,23518,10.68,10.58,53.29,65.41,59.9
209,NMBHF2,2026-03-30,9.71,9.92,57896,129204,9.87,9.9,61.32,57.36,64.13
210,NMBMF,2026-03-30,687.0,678.0,6010,8795,690.37,705.48,42.36,53.61,64.06
211,NMFBS,2026-03-30,1182.0,1180.0,10403,8781,1191.67,1199.11,54.88,66.42,77.37
212,NMIC,2026-03-30,1276.1,1270.0,12217,10894,1305.63,1333.87,24.51,44.24,62.45
213,NMLBBL,2026-03-30,638.1,637.0,16161,32637,651.97,663.4,45.5,56.56,65.37
214,NRIC,2026-03-30,1234.0,1193.0,142227,72888,1230.67,1261.2,22.51,46.88,56.9
215,NRM,2026-03-30,430.0,431.0,32344,44824,438.03,446.96,33.88,50.62,61.27
216,NRN,2026-03-30,1627.0,1626.0,194980,250494,1641.33,1591.44,43.8,56.77,65.54
217,NSIF2,2026-03-30,11.23,11.08,61915,91211,11.1,11.02,63.22,59.2,67.9
218,NTC,2026-03-30,891.0,875.0,20255,32489,890.6,896.32,48.27,57.34,61.42
219,NUBL,2026-03-30,705.3,711.0,8481,24741,717.0,727.22,56.8,64.71,67.67
220,NWCL,2026-03-30,903.8,860.0,5472,8260,886.07,896.23,30.75,49.6,57.87
221,NYADI,2026-03-30,429.0,423.0,21806,45119,435.83,446.24,47.23,62.48,73.69
222,OHL,2026-03-30,735.0,722.0,6558,8403,737.0,746.01,43.18,56.01,63.29
223,OMPL,2026-03-30,1320.0,1295.0,9589,12842,1333.13,1340.11,31.38,47.48,63.91
224,PBD88,2026-03-30,1191.0,1190.0,50,113,1204.2,1196.03,49.97,46.1,58.92
225,PBLD87,2026-03-26,1113.0,1100.2,30,73,1101.8,1104.38,60.63,56.5,48.54
226,PCBL,2026-03-30,250.0,246.9,170385,202481,254.6,260.04,42.16,58.26,69.44
227,PFL,2026-03-30,411.0,395.2,28220,43411,408.73,418.79,46.13,57.43,71.56
228,PHCL,2026-03-30,322.6,320.0,201093,307843,331.7,339.49,46.67,62.13,74.85
229,PMHPL,2026-03-30,384.1,385.4,43367,90103,391.1,395.99,45.43,50.89,60.82
230,PMLI,2026-03-30,509.9,493.0,11322,19448,502.4,512.3,28.65,50.09,58.96
231,PPCL,2026-03-30,428.9,409.0,53714,115821,421.17,428.33,52.34,64.5,75.94
232,PPL,2026-03-30,384.0,384.0,83467,128015,393.33,397.21,30.73,49.61,59.25
233,PRIN,2026-03-30,735.0,730.3,20325,17390,743.43,761.17,36.62,53.91,67.23
234,PROFL,2026-03-30,480.0,470.9,10705,27074,483.6,492.31,33.42,54.79,62.47
235,PRSF,2026-03-30,11.91,11.97,1400,159125,12.04,11.88,69.03,75.15,73.81
236,PRVU,2026-03-30,214.0,209.5,467588,597966,216.03,222.17,47.55,62.31,72.15
237,PSF,2026-03-30,11.8,11.85,14450,60459,11.94,11.87,67.96,75.0,74.64
238,PURE,2026-03-30,987.0,965.0,16211,25319,999.67,998.54,27.6,50.44,59.52
239,RADHI,2026-03-30,889.4,864.5,304523,339968,877.83,884.47,33.37,49.64,60.15
240,RAWA,2026-03-30,702.0,699.0,4552,4348,705.33,715.09,26.33,40.16,54.69
241,RBBD2088,2026-03-26,1078.0,1078.0,25,152,1071.0,1065.48,61.47,57.58,63.48
242,RBBD83,2026-03-29,1035.4,1035.4,25,65,1035.2,1045.08,54.13,54.22,54.54
243,RBBF40,2026-03-30,9.49,9.65,4900,13757,9.73,9.76,54.39,54.39,59.15
244,RBCL,2026-03-30,15799.0,15450.0,145,554,15647.33,15765.78,55.21,59.3,70.2
245,RBCLPO,2026-03-30,12355.0,12300.0,50,225,12485.03,12639.23,58.54,53.24,62.9
246,RFPL,2026-03-30,415.0,403.9,142532,214543,414.4,418.71,38.5,54.73,65.35
247,RHGCL,2026-03-30,314.9,311.2,137664,224769,317.13,325.28,50.87,61.76,70.84
248,RHPL,2026-03-30,306.0,296.5,98719,145258,305.57,311.22,37.35,57.32,67.58
249,RIDI,2026-03-30,377.0,380.0,1779539,1306253,378.67,365.43,68.96,75.68,78.63
250,RLFL,2026-03-30,482.3,470.0,40316,45364,478.63,488.61,39.28,54.34,64.22
251,RMF1,2026-03-30,9.87,9.68,70585,77627,9.82,9.88,46.72,60.58,54.97
252,RMF2,2026-03-30,10.21,10.21,70500,38274,10.3,10.29,57.89,71.97,69.67
253,RNLI,2026-03-30,478.0,474.1,44028,66124,482.4,491.48,26.01,50.0,58.29
254,RSDC,2026-03-30,728.9,723.0,58607,55682,727.3,720.14,53.93,64.76,66.97
255,RSML,2026-03-30,2203.9,2435.8,2297,1258,2221.1,1714.61,100.0,99.34,99.28
256,RSY,2026-03-30,10.29,10.27,3800,135805,10.34,10.41,57.3,67.44,57.96
257,RURU,2026-03-30,694.0,680.0,13616,20947,688.9,687.86,39.56,58.84,58.79
258,SABBL,2026-03-30,1624.0,1583.1,69410,75524,1630.03,1590.63,81.08,83.58,87.95
259,SADBL,2026-03-30,436.3,435.0,71422,137722,443.7,448.12,45.96,56.34,62.27
260,SAGAR,2026-03-30,1968.0,1950.0,20006,25954,1990.8,1979.38,30.04,47.04,54.41
261,SAGF,2026-03-30,10.05,10.25,5430,20050,10.28,10.21,61.44,60.14,69.53
262,SAHAS,2026-03-30,620.0,615.0,221225,219144,624.5,625.46,42.67,67.47,80.84
263,SAIL,2026-03-30,1347.4,1300.0,77513,84548,1337.67,1334.44,28.16,48.57,59.6
264,SALICO,2026-03-30,628.0,620.1,19928,16370,632.07,633.52,47.71,65.11,76.34
265,SAND2085,2026-03-25,1130.0,1130.0,25,52,1132.13,1129.46,38.71,47.17,42.13
266,SANIMA,2026-03-30,351.0,348.0,126760,158548,355.9,360.88,45.9,59.0,70.04
267,SANVI,2026-03-30,830.0,815.0,23381,47946,837.67,827.6,29.63,48.02,63.3
268,SAPDBL,2026-03-30,950.0,1048.3,226294,115106,976.9,934.81,73.38,71.09,69.36
269,SARBTM,2026-03-30,885.0,872.0,34401,50474,886.33,902.41,28.37,50.0,56.51
270,SBCF,2026-03-30,9.75,9.57,15644,44425,9.85,9.88,48.91,59.17,69.5
271,SBD87,2026-03-30,1094.0,1095.0,350,128,1088.33,1103.0,49.54,49.75,51.19
272,SBI,2026-03-30,415.0,411.4,38869,74841,420.73,424.44,33.6,55.47,60.68
273,SBID2090,2026-03-30,1050.0,1060.0,60,245,1051.67,1069.23,47.48,44.66,49.86
274,SBID83,2026-03-29,1070.0,1070.0,25,173,1073.33,1067.72,52.14,50.83,56.59
275,SBID89,2026-03-22,1157.0,1193.0,135,102,1186.33,1169.11,55.71,44.83,40.62
276,SBL,2026-03-30,400.1,406.0,273764,192815,408.53,409.07,57.28,68.76,79.62
277,SBLD2091,2026-03-29,1062.4,1062.4,25,182,1069.23,1089.62,39.38,52.54,43.83
278,SCB,2026-03-30,656.1,655.0,18093,27894,667.0,671.37,26.68,57.4,62.09
279,SDBD87,2026-03-30,1148.0,1148.0,50,104,1142.67,1135.56,57.9,56.16,51.83
280,SEF,2026-03-30,9.95,9.98,14475,57922,10.13,10.16,54.7,58.45,63.54
281,SFCL,2026-03-30,423.3,406.8,21837,33137,417.27,424.87,48.55,58.59,68.33
