Symbol,Date,Open,Close,Volume
NMIC,2026-05-12,1075.0,1028.0,4353
NMLBBL,2026-05-12,620.0,606.1,8824
NRM,2026-05-12,410.0,397.0,13826
SAND2085,2026-05-12,1123.0,1123.0,10
NRN,2026-05-12,1430.0,1384.0,57237
NSIF2,2026-05-12,10.59,10.7,300
NSY,2026-05-12,9.18,9.45,153990
NTC,2026-05-12,890.0,886.6,12061
NUBL,2026-05-12,670.0,670.0,5376
NWCL,2026-05-12,802.1,792.0,1667
NYADI,2026-05-12,391.0,386.0,2966
OHL,2026-05-12,700.0,694.0,7079
NLIC,2026-05-12,779.8,768.6,17892
NLG,2026-05-12,582.0,577.9,9049
NIMBPO,2026-05-12,155.0,150.6,602
NIMB,2026-05-12,209.1,202.0,119173
NFS,2026-05-12,579.0,574.0,4843
NGPL,2026-05-12,455.0,443.0,260848
NHDL,2026-05-12,635.0,645.0,8049
NHPC,2026-05-12,300.0,285.0,656163
NIBLGF,2026-05-12,9.78,9.5,700
NIBLSTF,2026-05-12,9.32,9.29,2900
NIBSF2,2026-05-12,9.16,9.48,2600
NICA,2026-05-12,364.0,355.8,102639
NICAD2091,2026-05-12,1041.1,1078.4,150
NICBF,2026-05-12,9.66,9.66,500
NICFC,2026-05-12,9.3,9.4,1910
NICGF2,2026-05-12,9.4,9.3,1800
NICL,2026-05-12,494.0,493.0,5091
NICLBSL,2026-05-12,590.0,579.0,9954
NICSF,2026-05-12,9.4,9.58,1500
NIFRA,2026-05-12,269.0,263.8,86451
NIL,2026-05-12,619.0,605.1,9492
OMPL,2026-05-12,1199.9,1180.0,5951
PBD88,2026-05-12,1220.0,1240.0,80
PBLD87,2026-05-12,1080.0,1090.0,95
RHGCL,2026-05-12,287.0,299.5,88510
RIDI,2026-05-12,373.3,346.1,489605
RLEL,2026-05-12,1198.0,1108.0,22120
RLFL,2026-05-12,448.0,430.5,17882
RMF1,2026-05-12,9.85,10.09,4750
RMF2,2026-05-12,10.1,10.15,600
RNLI,2026-05-12,466.0,463.5,14870
RSDC,2026-05-12,695.0,674.0,7240
RSML,2026-05-12,3899.0,3729.0,47727
RSY,2026-05-12,10.0,10.15,14820
RURU,2026-05-12,658.0,649.9,4127
SABBL,2026-05-12,1319.0,1260.0,18433
SADBL,2026-05-12,423.5,414.0,12101
SAGAR,2026-05-12,1725.0,1689.9,17286
SAGF,2026-05-12,10.14,10.21,1600
SAHAS,2026-05-12,645.9,641.0,133921
SAIL,2026-05-12,1184.0,1133.9,43947
SALICO,2026-05-12,590.0,591.0,6684
RHPL,2026-05-12,288.0,282.0,23584
RFPL,2026-05-12,379.0,368.0,78134
PCBL,2026-05-12,243.0,238.4,77628
RBCL,2026-05-12,15200.3,15500.0,55
PCIL,2026-05-12,892.0,875.0,68984
PFL,2026-05-12,387.9,378.0,9027
PHCL,2026-05-12,322.0,307.5,60194
PMHPL,2026-05-12,344.8,338.5,4964
PMLI,2026-05-12,468.0,468.0,5524
PPCL,2026-05-12,407.8,377.3,11900
PPL,2026-05-12,375.9,351.0,32747
PRIN,2026-05-12,650.0,648.0,3398
PROFL,2026-05-12,448.0,438.0,4473
PRSF,2026-05-12,13.1,13.1,71800
PRVU,2026-05-12,205.0,200.4,128016
PSF,2026-05-12,12.22,12.03,49100
PURE,2026-05-12,980.0,950.0,24192
RADHI,2026-05-12,745.0,752.0,80720
RAWA,2026-05-12,590.0,595.0,1195
RBBD2088,2026-05-12,1060.1,1056.2,79
RBBF40,2026-05-12,9.34,9.88,2100
JBLB,2026-05-11,1310.0,1320.0,5977
WNLB,2026-05-11,1450.0,1503.1,466
JOSHI,2026-05-11,284.0,284.4,20046
TPC,2026-05-11,367.3,375.0,26457
USLB,2026-05-11,1271.0,1275.0,1217
USHL,2026-05-11,621.0,645.0,3511
USHEC,2026-05-11,499.0,498.1,18930
UPPER,2026-05-11,215.6,209.5,145500
UPCL,2026-05-11,373.5,379.3,67838
UNLB,2026-05-11,1470.0,1464.0,1377
UNL,2026-05-11,46500.0,46400.0,30
UNHPL,2026-05-11,473.5,478.0,25754
UMRH,2026-05-11,545.0,544.8,9539
UMHL,2026-05-11,568.0,573.7,35153
ULHC,2026-05-11,510.0,512.0,9017
ULBSL,2026-05-11,2855.0,2998.0,1573
UHEWA,2026-05-11,581.0,578.0,6180
UAIL,2026-05-11,453.0,457.0,1926
TVCL,2026-05-11,561.0,544.9,10192
TTL,2026-05-11,820.0,834.0,21888
TSHL,2026-05-11,620.0,612.0,912
TRH,2026-05-11,756.0,771.8,331
TAMOR,2026-05-11,433.0,440.5,55489
SMH,2026-05-11,582.0,582.0,8041
SPHL,2026-05-11,523.5,519.0,1987
SAND2085,2026-05-11,1121.0,1120.9,25
SWMF,2026-05-11,668.0,675.0,4633
SWBBL,2026-05-11,794.8,760.0,5667
SWASTIK,2026-05-11,2488.1,2499.0,2008
STC,2026-05-11,5800.0,5887.0,1194
SSHL,2026-05-11,217.0,219.9,225403
SRLI,2026-05-11,395.0,395.0,21417
SPL,2026-05-11,703.0,714.0,1135
SYPNL,2026-05-11,1480.0,1559.0,106255
SPIL,2026-05-11,685.1,715.0,6289
SPDL,2026-05-11,409.0,409.0,42613
SPC,2026-05-11,482.4,470.0,5296
SONA,2026-05-11,440.2,443.9,22489
SOHL,2026-05-11,719.0,721.0,192377
SNLI,2026-05-11,447.4,455.3,11924
SMPDA,2026-05-11,830.1,850.0,2511
SMJC,2026-05-11,450.0,453.0,23354
SMHL,2026-05-11,500.3,511.4,32273
SMFBS,2026-05-11,1600.0,1624.9,1974
SALICO,2026-05-11,581.1,589.9,2114
SHIVM,2026-05-11,680.0,692.0,195631
SMATA,2026-05-11,787.0,778.6,2393
SLCF,2026-05-11,9.65,9.95,8900
SLBSL,2026-05-11,1210.0,1257.0,2366
SLBBL,2026-05-11,822.0,832.9,2284
SKHL,2026-05-11,962.0,956.0,26580
SKHEL,2026-05-11,1437.4,1350.0,14276
SKBBL,2026-05-11,775.0,779.9,10831
SJLIC,2026-05-11,433.0,434.6,11871
SJCL,2026-05-11,307.8,316.9,96220
SIPD,2026-05-11,860.0,867.3,29500
SINDU,2026-05-11,724.0,712.0,9022
SIKLES,2026-05-11,586.9,592.0,8171
SIGS3,2026-05-11,10.7,10.53,2100
SIGS2,2026-05-11,10.35,10.35,500
SIFC,2026-05-11,540.0,544.0,4428
JHAPA,2026-05-11,1785.0,1799.0,32150
SHPC,2026-05-11,530.0,526.9,51359
SHLB,2026-05-11,1520.5,1500.0,20
NBLD87,2026-05-11,1080.0,1120.0,235
SMB,2026-05-11,1761.0,1769.0,854
SHINE,2026-05-11,414.8,413.5,25804
SHEL,2026-05-11,316.0,317.2,142392
SGIC,2026-05-11,455.0,468.0,6762
SGHC,2026-05-11,376.8,374.0,15597
SFMF,2026-05-11,10.6,10.4,15435
SFEF,2026-05-11,10.0,10.2,36100
SFCL,2026-05-11,384.9,385.0,7066
SEF,2026-05-11,10.0,10.14,26700
SCBD,2026-05-11,1133.0,1133.0,5
SCB,2026-05-11,650.0,645.2,6891
SBL,2026-05-11,394.0,395.1,54640
SBID83,2026-05-11,1066.0,1066.0,25
SBI,2026-05-11,399.0,402.7,12646
SBCF,2026-05-11,9.52,9.71,3600
SARBTM,2026-05-11,838.0,860.0,6653
SAPDBL,2026-05-11,797.8,805.1,14072
SANVI,2026-05-11,683.0,706.1,26250
SANIMA,2026-05-11,363.0,364.8,64542
SAIL,2026-05-11,1150.0,1163.0,41427
VLUCL,2026-05-11,486.0,494.9,4444
NIMBPO,2026-05-11,154.0,152.7,26183
RBCL,2026-05-11,15499.9,15505.0,1828
SAGF,2026-05-11,10.0,10.2,4700
SAGAR,2026-05-11,1763.0,1725.0,6949
SADBL,2026-05-11,417.0,421.9,11219
SABBL,2026-05-11,1248.0,1309.9,21725
RURU,2026-05-11,658.0,658.0,5833
RSY,2026-05-11,9.96,10.13,105400
RSML,2026-05-11,3765.0,3825.0,54516
RSDC,2026-05-11,680.0,675.0,2777
RNLI,2026-05-11,462.1,467.0,10629
RMF2,2026-05-11,10.1,10.2,600
RMF1,2026-05-11,10.0,10.0,7782
RLFL,2026-05-11,430.1,441.9,7165
RLEL,2026-05-11,1228.5,1168.0,17610
RIDI,2026-05-11,353.7,355.6,449324
RHPL,2026-05-11,280.0,287.0,18172
RHGCL,2026-05-11,302.8,301.9,46718
RFPL,2026-05-11,375.0,379.0,27522
RBCLPO,2026-05-11,11896.5,11896.5,10
RBBF40,2026-05-11,9.33,9.6,6900
NLIC,2026-05-11,766.0,770.0,16604
PPCL,2026-05-11,399.0,388.4,11528
VLBS,2026-05-11,715.9,726.1,3244
RADHI,2026-05-11,781.0,780.0,39669
PURE,2026-05-11,980.0,990.0,24756
PSF,2026-05-11,11.99,12.51,11400
PRVU,2026-05-11,205.0,203.0,123950
PRSF,2026-05-11,12.68,13.14,150400
PROFL,2026-05-11,450.0,448.9,5236
PRIN,2026-05-11,642.2,650.6,4956
RAWA,2026-05-11,599.9,607.0,3128
PPL,2026-05-11,328.0,358.0,28201
PMLI,2026-05-11,470.0,468.0,3992
PMHPL,2026-05-11,341.9,344.8,6032
PHCL,2026-05-11,315.0,315.0,110482
PFL,2026-05-11,379.0,382.7,2068
PCIL,2026-05-11,897.0,892.0,76095
PCBL,2026-05-11,240.9,241.0,39039
PBD88,2026-05-11,1210.0,1211.0,125
PBD85,2026-05-11,1074.1,1074.1,25
OMPL,2026-05-11,1228.5,1187.0,5713
OHL,2026-05-11,700.5,700.0,3222
NYADI,2026-05-11,390.0,391.5,3461
NLG,2026-05-11,580.0,580.0,18550
NWCL,2026-05-11,805.0,811.0,1055
NUBL,2026-05-11,669.0,670.6,4646
NTC,2026-05-11,889.0,890.0,8545
NSY,2026-05-11,9.5,9.45,9920
NSIF2,2026-05-11,10.66,10.9,1650
NRN,2026-05-11,1399.0,1427.0,36401
NRM,2026-05-11,394.0,404.9,16436
NRIC,2026-05-11,901.0,921.9,22773
NMLBBL,2026-05-11,607.0,623.0,6686
NMIC,2026-05-11,1015.0,1060.0,6410
NMFBS,2026-05-11,1120.0,1120.0,18801
NMBMF,2026-05-11,640.0,657.0,2474
NMBHF2,2026-05-11,9.36,9.88,20150
NMB50,2026-05-11,10.5,10.5,19300
NMB,2026-05-11,245.0,244.0,29676
NLICL,2026-05-11,578.4,586.0,2290
NIMB,2026-05-11,201.0,203.1,87339
SAHAS,2026-05-11,628.0,644.0,237857
NIL,2026-05-11,605.0,613.0,4589
NICA,2026-05-11,362.0,364.8,115151
NIFRAGED,2026-05-11,1037.0,1037.0,30
NIFRA,2026-05-11,264.3,267.2,61428
NICSF,2026-05-11,9.97,9.6,2900
NICLBSL,2026-05-11,583.0,583.0,18714
NICL,2026-05-11,475.0,497.8,5803
NICGF2,2026-05-11,9.5,9.4,3982
NICFC,2026-05-11,9.21,9.57,5250
NIBSF2,2026-05-11,9.03,9.16,2700
NESDO,2026-05-11,1550.0,1568.9,1947
NIBLSTF,2026-05-11,9.47,9.6,6800
NIBLGF,2026-05-11,9.5,9.5,200
NIBD84,2026-05-11,1049.5,1049.5,25
NHPC,2026-05-11,286.0,296.5,598013
NHDL,2026-05-11,655.0,636.9,2539
NGPL,2026-05-11,450.0,454.4,274260
NFS,2026-05-11,580.0,579.0,5194
SHL,2026-05-11,500.0,500.8,23853
SICL,2026-05-11,615.0,615.0,8455
NBLD85,2026-05-11,1047.9,1047.9,25
LVF2,2026-05-11,9.52,9.4,10910
MKJC,2026-05-11,498.9,500.0,5309
NBF2,2026-05-11,10.0,10.0,300
NADEP,2026-05-11,764.0,771.0,715
NABILD2089,2026-05-11,1064.1,1064.1,25
NABIL,2026-05-11,523.0,527.0,37981
NABBC,2026-05-11,1059.0,1054.0,10853
MSLB,2026-05-11,1250.0,1245.0,1341
MSHL,2026-05-11,690.0,709.0,310
MPFL,2026-05-11,615.5,643.0,9004
MNMF1,2026-05-11,9.75,9.9,41050
MNBBL,2026-05-11,375.0,375.8,24066
MMKJL,2026-05-11,500.0,493.0,1429
MMF1,2026-05-11,9.5,9.51,18635
MLBSL,2026-05-11,1820.0,1829.9,398
MLBS,2026-05-11,1265.8,1270.0,660
MLBLD89,2026-05-11,1280.0,1280.0,15
MLBL,2026-05-11,370.0,374.0,17612
MKHC,2026-05-11,322.0,322.0,21661
MKCL,2026-05-11,1319.0,1320.0,1988
HEI,2026-05-11,536.4,539.4,7386
MABEL,2026-05-11,670.0,678.1,13466
HFIN,2026-05-11,1020.0,1065.0,90355
NBF3,2026-05-11,9.88,9.93,38958
MHL,2026-05-11,500.0,505.0,25089
MHCL,2026-05-11,344.0,355.0,9297
MFIL,2026-05-11,790.0,818.0,38299
MERO,2026-05-11,725.0,735.0,5475
MEN,2026-05-11,597.0,607.0,56504
MEL,2026-05-11,236.0,239.1,35882
MEHL,2026-05-11,392.0,386.5,5016
MDB,2026-05-11,595.0,605.0,3562
MCHL,2026-05-11,310.0,321.0,28872
MBLEF,2026-05-11,10.1,10.02,23400
MBL,2026-05-11,253.0,253.0,50957
MBJC,2026-05-11,280.2,288.0,65174
MATRI,2026-05-11,891.0,919.5,1080
MANDU,2026-05-11,809.0,815.0,985
MAKAR,2026-05-11,490.0,492.0,12032
MLBBL,2026-05-11,1224.5,1218.0,1316
MKHL,2026-05-11,530.0,530.0,26850
NBL,2026-05-11,266.0,269.5,62909
LUK,2026-05-11,10.0,9.95,2750
JBBL,2026-05-11,361.0,366.0,34299
JFL,2026-05-11,424.3,415.0,8249
LICN,2026-05-11,820.0,818.0,6857
LEC,2026-05-11,230.0,232.0,139420
LBLD88,2026-05-11,1080.4,1080.3,25
LBBL,2026-05-11,490.5,492.9,69685
KSY,2026-05-11,9.22,9.74,3640
KSBBL,2026-05-11,482.0,485.0,30553
KPCL,2026-05-11,500.0,500.0,11049
KMCDB,2026-05-11,885.8,879.0,5168
KKHC,2026-05-11,253.0,271.0,31111
KEF,2026-05-11,10.36,10.68,18285
KDL,2026-05-11,820.0,830.1,3828
KDBY,2026-05-11,11.13,12.54,24500
KBSH,2026-05-11,1590.0,1589.3,233
KBL,2026-05-11,221.0,222.4,211997
JSLBB,2026-05-11,1130.0,1120.0,1343
LSL,2026-05-11,217.0,220.9,42027
ILI,2026-05-11,438.0,443.0,11365
HHL,2026-05-11,375.0,387.0,59289
ICFC,2026-05-11,640.0,635.1,3033
LLBS,2026-05-11,945.0,951.0,267
ILBSP,2026-05-11,500.0,500.0,5000
ILBS,2026-05-11,992.2,949.9,2376
IHL,2026-05-11,385.0,397.0,62537
IGI,2026-05-11,434.9,432.0,5617
ICFCD89,2026-05-11,1085.0,1085.0,190
ICFCD88,2026-05-11,1160.0,1160.0,25
HURJA,2026-05-11,256.0,263.0,94510
HIDCL,2026-05-11,255.0,274.0,62384
HRL,2026-05-11,680.0,704.0,112914
HPPL,2026-05-11,389.9,382.8,23480
HLICF,2026-05-11,9.2,9.1,17030
HLI,2026-05-11,341.0,344.5,54708
HLBSL,2026-05-11,904.0,907.0,738
HIMSTAR,2026-05-11,924.0,920.0,9674
HIDCLP,2026-05-11,200.0,207.4,270354
HEIP,2026-05-11,320.0,325.0,3110
MHNL,2026-05-11,274.9,268.8,15497
BHDC,2026-05-11,460.5,475.0,18774
CREST,2026-05-11,1080.0,1139.6,8143
HDHPC,2026-05-11,224.9,231.0,350447
HBL,2026-05-11,205.5,208.0,66664
HATHY,2026-05-11,815.0,824.0,5920
H8020,2026-05-11,11.36,11.71,3400
GVL,2026-05-11,490.0,496.0,19339
