S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
59,DHEL,2025-12-21,572.0,,3240,37669,,,57.8,54.1,55.0,Hold
60,DHPL,2025-12-18,302.8,294.9,6796,6699,,,42.6,42.4,42.2,Hold
61,DLBS,2025-12-21,1327.0,,26,964,,,45.9,39.4,32.5,Hold
62,DOLTI,2025-12-21,520.0,,60,4308,,,41.5,32.2,34.7,Hold
63,DORDI,2025-12-21,250.2,,3269,53219,,,43.6,35.8,31.7,Hold
64,EBL,2025-12-21,653.0,,2007,17001,,,44.8,36.8,38.4,Hold
65,EBLD85,2025-12-17,1200.0,,35,199,,,76.8,77.4,70.9,Hold
66,EBLD86,2025-12-18,1111.0,1111.0,25,73,1108.33,1106.59,61.5,55.2,56.8,Hold
67,EBLD91,2025-12-18,1120.0,1100.0,66,131,,,64.0,58.8,47.6,Hold
68,EBLEB89,2025-12-18,1084.0,1084.0,25,18,,,48.1,45.1,53.3,Hold
69,EDBL,2025-12-18,585.0,577.0,29523,9860,,,37.4,31.3,41.6,Hold
70,EHPL,2025-12-21,407.5,,964,51767,,,37.3,29.1,29.8,Hold
71,ENL,2025-12-21,880.1,,10,1055,,,27.9,22.8,38.6,Hold
72,FMDBL,2025-12-21,772.0,,250,14713,,,18.3,13.3,7.2,Hold
73,FOWAD,2025-12-18,1105.0,1095.0,425,1964,,,33.2,24.4,37.2,Hold
74,GBBD85,2025-12-21,1097.5,,25,122,,,40.3,52.4,50.0,Hold
75,GBBL,2025-12-21,374.8,,607,14081,,,22.2,19.3,17.4,Hold
76,GBILD86/87,2025-12-18,1131.1,1131.1,25,62,,,54.0,50.2,45.8,Hold
77,GBIME,2025-12-21,226.0,,1183,62097,,,35.6,33.8,38.3,Hold
78,GBIMESY2,2025-12-18,8.86,9.09,2500,3055,,,38.1,52.8,48.6,Hold
79,GCIL,2025-12-21,403.1,,192,17470,,,18.5,28.0,26.4,Hold
80,GFCL,2025-12-21,581.2,,50,6626,,,55.4,51.9,46.8,Hold
81,GHL,2025-12-21,206.6,,1018,27362,,,25.6,16.3,27.5,Hold
82,GIBF1,2025-12-21,10.49,,3800,15414,,,54.3,61.3,64.2,Hold
83,GILB,2025-12-21,1235.0,,650,2739,,,31.8,29.4,23.1,Hold
84,GLBSL,2025-12-18,1901.2,1920.0,1136,602,,,35.1,34.4,31.5,Hold
85,GLH,2025-12-21,245.2,,2870,18338,,,27.3,23.6,23.2,Hold
86,GMFBS,2025-12-21,1485.9,,14,712,,,28.5,22.2,44.9,Hold
87,GMFIL,2025-12-21,460.0,,2434,46791,,,63.0,61.9,62.3,Hold
88,GMLI,2025-12-21,1750.0,,30,1408,,,26.2,20.5,18.7,Hold
89,GRDBL,2025-12-21,1180.0,,15545,10369,,,41.5,47.5,51.9,Hold
90,GSY,2025-12-21,8.72,,200,130238,,,55.9,49.4,53.6,Hold
91,GUFL,2025-12-21,490.5,,167,5794,,,33.7,30.7,24.9,Hold
92,GVL,2025-12-21,525.0,,1438,19191,,,40.9,41.7,45.0,Hold
93,H8020,2025-12-18,10.95,10.81,5800,7602,,,58.9,55.7,58.2,Hold
94,HATHY,2025-12-21,909.0,,649,4637,,,35.7,34.0,30.5,Hold
95,HBL,2025-12-21,191.6,,8148,58815,,,22.5,19.3,40.4,Hold
96,HDHPC,2025-12-21,174.1,,3985,40790,,,25.9,14.8,40.0,Hold
97,HDL,2025-12-21,1155.0,,1256,23527,,,22.5,19.3,15.3,Hold
98,HEI,2025-12-21,488.1,,67,4962,,,35.7,32.5,36.5,Hold
99,HEIP,2025-12-17,315.1,,330,724,,,49.7,47.4,54.3,Hold
100,HHL,2025-12-21,318.2,,195,28473,,,16.6,9.4,34.7,Hold
101,HIDCL,2025-12-21,262.0,,3275,73501,,,30.2,24.9,22.9,Hold
102,HIDCLP,2025-12-21,182.8,,16169,81365,,,36.9,25.5,33.3,Hold
103,HIMSTAR,2025-12-21,831.1,,763,25090,,,42.2,48.5,40.8,Hold
104,HLBSL,2025-12-21,925.1,,2,2323,,,69.9,54.4,49.7,Hold
105,HLI,2025-12-21,375.0,,2544,34882,,,27.8,19.7,19.4,Hold
106,HLICF,2025-12-18,9.12,9.1,1200,3592,,,44.1,45.8,44.4,Hold
107,HPPL,2025-12-21,462.0,,965,29951,,,36.1,35.9,38.4,Hold
108,HRL,2025-12-21,815.3,,3167,82009,,,34.6,29.8,29.8,Hold
109,HURJA,2025-12-21,222.0,,4400,28594,,,21.8,15.6,20.1,Hold
110,ICFC,2025-12-21,617.0,,1000,11192,,,32.4,30.2,29.2,Hold
111,ICFCD88,2025-12-18,1132.0,1140.0,65,113,,,54.4,49.0,46.0,Hold
112,IGI,2025-12-21,413.2,,300,8334,,,37.7,41.1,39.3,Hold
113,IHL,2025-12-21,611.1,,2725,29190,,,64.2,60.7,60.4,Hold
114,ILBS,2025-12-21,946.4,,411,7832,,,5.7,5.6,5.5,Hold
115,ILI,2025-12-21,455.0,,152,24685,,,40.5,34.9,38.3,Hold
116,JBBL,2025-12-21,312.7,,745,37858,,,51.9,47.4,51.8,Hold
117,JBLB,2025-12-21,1430.0,,75,8353,,,24.1,19.7,17.7,Hold
118,JFL,2025-12-18,425.0,417.1,6851,7065,,,33.7,28.1,26.7,Hold
119,JHAPA,2025-12-21,1230.0,,720,21647,,,79.5,81.3,82.7,Hold
120,JOSHI,2025-12-21,288.0,,27765,71094,,,26.3,17.4,14.8,Hold
121,JSLBB,2025-12-18,1190.0,1183.0,847,746,,,22.3,34.3,47.3,Hold
122,KBL,2025-12-21,181.0,,2754,107527,,,38.6,29.2,43.1,Hold
123,KBSH,2025-12-18,1797.2,1750.0,741,351,,,43.3,46.2,43.2,Hold
124,KDBY,2025-12-21,9.4,,600,20525,,,55.2,53.7,56.9,Hold
125,KDL,2025-12-18,853.2,869.6,1065,3358,,,33.1,31.7,36.2,Hold
126,KEF,2025-12-21,9.3,,200,31168,,,46.3,49.0,53.6,Hold
127,KKHC,2025-12-21,217.0,,2151,37546,,,12.3,9.9,14.1,Hold
128,KMCDB,2025-12-21,1058.4,,1050,11556,,,62.2,63.9,64.4,Hold
129,KPCL,2025-12-18,550.0,543.3,14552,20784,,,41.9,37.4,36.7,Hold
130,KSBBL,2025-12-21,422.2,,260,15060,,,36.3,31.4,39.7,Hold
131,KSBBLD87,2025-12-18,1143.0,1143.0,25,48,,,49.5,54.5,55.5,Hold
132,KSY,2025-12-21,8.81,,100,4477,,,55.7,50.0,49.5,Hold
133,LBBL,2025-12-21,465.0,,16515,89278,,,70.3,61.6,56.3,Hold
134,LBBLD89,2025-12-17,1314.0,,75,246,,,64.5,64.5,70.3,Hold
135,LEC,2025-12-21,193.2,,13995,47579,,,32.5,27.0,37.6,Hold
136,LICN,2025-12-21,935.8,,4793,15636,,,41.2,36.5,32.8,Hold
137,LLBS,2025-12-21,926.0,,100,928,,,41.7,43.9,41.7,Hold
138,LSL,2025-12-21,215.9,,1696,189417,,,25.0,23.8,27.8,Hold
139,LUK,2025-12-21,9.15,,200,18855,,,43.9,43.9,39.1,Hold
140,LVF2,2025-12-21,9.12,,200,23592,,,47.1,52.4,59.1,Hold
141,MABEL,2025-12-21,711.7,,678,29000,,,57.3,57.6,56.5,Hold
142,MAKAR,2025-12-21,551.8,,70,7697,,,60.1,51.3,50.7,Hold
143,MANDU,2025-12-21,790.0,,10,1595,,,57.1,50.1,50.9,Hold
144,MATRI,2025-12-21,980.0,,78,1966,,,73.2,73.3,52.5,Hold
145,MBJC,2025-12-21,276.4,,890,13678,,,53.2,51.0,46.6,Hold
146,MBL,2025-12-21,216.0,,1164,34799,,,40.5,27.8,40.1,Hold
147,MBLEF,2025-12-18,9.31,9.4,6200,12377,,,61.2,54.5,64.0,Hold
148,MCHL,2025-12-21,475.0,,120,2782,,,47.3,43.7,43.9,Hold
149,MDB,2025-12-18,575.0,571.6,11238,10871,,,42.7,42.2,39.0,Hold
150,MEHL,2025-12-21,449.9,,2461,28428,,,59.4,58.8,59.6,Hold
151,MEL,2025-12-21,271.5,,20938,25050,,,31.0,27.1,25.9,Hold
152,MEN,2025-12-21,558.0,,1337,36158,,,19.6,18.7,18.0,Hold
153,MERO,2025-12-21,729.0,,100,3763,,,29.4,23.3,22.3,Hold
154,MFIL,2025-12-21,688.0,,15553,75795,,,90.6,84.3,84.5,Hold
155,MHCL,2025-12-21,392.1,,20,11460,,,50.7,51.8,50.1,Hold
156,MHL,2025-12-21,488.0,,806,9522,,,32.4,23.9,34.1,Hold
157,MHNL,2025-12-21,250.0,,379,10870,,,53.2,56.6,50.0,Hold
158,MKCL,2025-12-21,1371.0,,569,4291,,,43.8,42.0,43.1,Hold
159,MKHC,2025-12-18,367.4,369.9,22913,9811,,,41.5,34.7,34.2,Hold
160,MKHL,2025-12-21,808.0,,440,2891,,,37.7,36.0,32.6,Hold
161,MKJC,2025-12-21,510.0,,2378,18120,,,30.0,26.4,37.8,Hold
162,MLBBL,2025-12-21,1516.7,,515,3203,,,51.4,49.1,48.1,Hold
163,MLBL,2025-12-21,380.0,,3614,20088,,,47.3,44.5,41.0,Hold
164,MLBS,2025-12-18,1463.0,1487.9,955,481,,,39.9,48.3,42.6,Hold
165,MLBSL,2025-12-21,2015.0,,10,679,,,35.0,32.8,32.2,Hold
166,MMF1,2025-12-18,8.4,8.48,19400,11513,,,57.3,58.2,57.0,Hold
167,MMKJL,2025-12-21,617.0,,250,36982,,,61.5,58.4,56.7,Hold
168,MNBBL,2025-12-21,349.0,,120,23255,,,46.0,40.4,40.1,Hold
169,MNMF1,2025-12-21,8.83,,200,119986,,,54.3,59.3,63.0,Hold
170,MPFL,2025-12-21,584.0,,3600,26916,,,63.0,58.6,55.4,Hold
171,MSHL,2025-12-21,897.0,,20,1385,,,55.2,53.1,55.9,Hold
172,MSLB,2025-12-21,1383.0,,3227,3142,,,21.1,16.9,13.0,Hold
173,NABBC,2025-12-21,1219.2,,1871,34475,,,70.5,72.0,74.3,Hold
174,NABIL,2025-12-21,500.0,,4494,39670,,,27.7,26.3,34.0,Hold
175,NABILD2089,2025-12-17,1073.0,,75,632,,,51.9,44.7,54.4,Hold
176,NADEP,2025-12-18,790.0,788.0,4174,3364,,,37.1,45.5,50.4,Hold
177,NBF2,2025-12-18,9.53,9.5,1500,90664,,,67.0,63.0,64.1,Hold
178,NBF3,2025-12-21,8.91,,500,44616,,,50.8,55.4,46.8,Hold
179,NBL,2025-12-21,238.0,,1999,46319,,,26.3,25.2,35.2,Hold
180,NCCD86,2025-12-18,1199.5,1199.5,27,205,,,60.3,60.3,59.0,Hold
181,NESDO,2025-12-18,1526.9,1480.1,1435,870,,,46.0,49.4,44.7,Hold
182,NFS,2025-12-21,630.0,,30,10195,,,27.0,20.9,20.0,Hold
183,NGPL,2025-12-21,385.0,,26420,397258,,,56.3,50.3,45.4,Hold
184,NHDL,2025-12-21,730.0,,320,11453,,,56.5,53.1,60.3,Hold
185,NHPC,2025-12-21,186.0,,140,25754,,,32.3,21.8,34.7,Hold
186,NIBLGF,2025-12-21,8.51,,300,6262,,,67.4,62.5,60.0,Hold
187,NIBLSTF,2025-12-18,8.36,8.4,7159,11363,,,46.8,57.6,43.0,Hold
188,NIBSF2,2025-12-21,8.25,,600,8647,,,40.8,38.2,51.4,Hold
189,NICA,2025-12-21,318.0,,1966,47498,,,44.5,39.2,50.0,Hold
190,NICAD2091,2025-12-18,1070.0,1070.0,25,316,,,64.5,49.4,57.5,Hold
191,NICAD85/86,2025-12-17,1133.0,,25,72,,,57.9,55.2,55.7,Hold
192,NICBF,2025-12-17,9.01,,1500,23760,,,70.3,63.0,63.0,Hold
193,NICFC,2025-12-18,8.9,9.1,68852,18070,,,52.9,52.4,48.2,Hold
194,NICGF2,2025-12-18,8.72,8.76,1200,5647,,,49.2,53.8,55.2,Hold
195,NICL,2025-12-21,514.0,,1035,8987,,,37.2,36.0,32.0,Hold
196,NICLBSL,2025-12-21,546.0,,10,11321,,,32.7,28.5,28.5,Hold
197,NICSF,2025-12-21,8.55,,500,23591,,,46.8,48.4,56.6,Hold
198,NIFRA,2025-12-21,264.5,,10721,65413,,,26.9,15.9,18.2,Hold
199,NIFRAGED,2025-12-21,1033.9,,25,453,,,28.1,50.9,53.7,Hold
200,NIL,2025-12-18,606.9,620.0,8034,4957,,,28.5,52.5,51.6,Hold
201,NIMB,2025-12-21,191.1,,700,45872,,,22.7,17.9,36.1,Hold
202,NIMBD90,2025-12-17,1265.0,,49703,5832,,,50.0,51.9,50.1,Hold
203,NLG,2025-12-21,677.0,,10,14785,,,23.8,20.5,22.3,Hold
204,NLIC,2025-12-21,825.0,,8213,50496,,,36.9,31.9,35.5,Hold
205,NLICL,2025-12-21,607.0,,980,12952,,,34.6,40.4,42.1,Hold
206,NMB,2025-12-21,257.29,,3491,46586,,,45.1,33.3,50.5,Hold
207,NMB50,2025-12-18,10.3,10.16,36325,14362,,,51.6,54.2,65.6,Hold
208,NMBD87/88,2025-12-21,1118.0,,25,141,,,45.0,37.6,54.4,Hold
209,NMBHF2,2025-12-21,9.25,,4250,7828,,,73.1,75.9,80.6,Hold
210,NMBMF,2025-12-21,676.2,,500,6412,,,56.9,55.4,58.0,Hold
211,NMFBS,2025-12-18,1320.0,1300.0,7646,3735,,,32.8,34.6,35.3,Hold
212,NMIC,2025-12-21,1230.0,,370,6275,,,39.2,40.3,37.1,Hold
213,NMLBBL,2025-12-21,643.0,,633,3796,,,52.2,42.7,44.9,Hold
214,NRIC,2025-12-21,1242.1,,4351,32225,,,21.0,17.9,16.7,Hold
215,NRM,2025-12-21,415.5,,80,23700,,,59.2,50.0,50.0,Hold
216,NRN,2025-12-21,1390.0,,1567,24192,,,18.5,17.2,5.8,Hold
217,NSIF2,2025-12-21,10.22,,300,6924,,,58.6,64.7,64.7,Hold
218,NTC,2025-12-21,875.0,,54,11130,,,82.7,73.5,74.1,Hold
219,NUBL,2025-12-21,735.5,,1100,5827,,,51.4,42.5,47.1,Hold
220,NWCL,2025-12-21,792.1,,40,1930,,,22.9,17.1,38.0,Hold
221,NYADI,2025-12-21,374.0,,140,4892,,,19.0,15.9,15.1,Hold
222,OHL,2025-12-18,699.0,694.9,3987,6713,,,21.8,35.6,47.0,Hold
223,OMPL,2025-12-21,1243.0,,1246,11978,,,57.5,53.8,62.5,Hold
224,PBD88,2025-12-18,1200.0,1225.0,155,113,,,54.4,54.4,48.7,Hold
225,PBLD84,2025-12-15,1116.0,1116.0,30,206,1126.67,1120.33,50.3,58.3,53.4,Hold
226,PCBL,2025-12-21,253.3,,24039,39544,,,42.8,35.5,43.1,Hold
227,PFL,2025-12-21,363.9,,895,5234,,,41.9,36.9,33.7,Hold
228,PHCL,2025-12-21,267.0,,7978,71788,,,42.8,36.3,34.4,Hold
229,PMHPL,2025-12-21,328.0,,1620,24204,,,33.7,23.9,21.1,Hold
230,PMLI,2025-12-21,485.5,,90,7322,,,33.3,25.4,32.8,Hold
231,PPCL,2025-12-21,342.2,,2655,54892,,,55.3,44.5,44.5,Hold
232,PPL,2025-12-21,324.0,,2684,56598,,,35.4,28.1,24.9,Hold
233,PRIN,2025-12-21,661.5,,1422,5411,,,27.6,29.5,34.4,Hold
234,PROFL,2025-12-21,450.1,,910,6732,,,50.0,43.5,45.3,Hold
235,PRSF,2025-12-21,10.7,,1100,76069,,,67.1,67.1,73.3,Hold
236,PRVU,2025-12-21,184.4,,4951,61416,,,17.8,12.7,31.8,Hold
237,PSF,2025-12-21,10.54,,100,25201,,,62.0,59.0,62.6,Hold
238,PURE,2025-12-21,912.0,,1839,26795,,,68.2,58.3,65.4,Hold
239,RADHI,2025-12-21,738.0,,10549,98398,,,35.9,31.6,29.7,Hold
240,RAWA,2025-12-21,710.0,,10,2269,,,51.1,46.9,41.9,Hold
241,RBBD2088,2025-12-18,1075.0,1075.0,25,100,,,46.1,50.8,49.8,Hold
242,RBCL,2025-12-18,14999.0,15000.0,110,148,,,45.8,47.9,44.5,Hold
243,RBCLPO,2025-12-17,12000.0,,70,85,,,50.8,50.8,35.7,Hold
244,RFPL,2025-12-21,359.7,,78155,49820,,,16.0,12.7,35.1,Hold
245,RHGCL,2025-12-21,250.0,,207,29846,,,33.7,27.5,26.3,Hold
246,RHPL,2025-12-21,268.2,,1330,20518,,,55.1,52.2,55.9,Hold
247,RIDI,2025-12-21,220.0,,410,35235,,,42.6,29.3,28.8,Hold
248,RLFL,2025-12-21,419.0,,213,16059,,,42.8,34.6,31.0,Hold
249,RMF1,2025-12-21,9.15,,3700,8003,,,38.8,38.8,47.1,Hold
250,RMF2,2025-12-21,9.25,,5000,2644,,,46.2,56.8,58.7,Hold
251,RNLI,2025-12-21,490.0,,20277,59748,,,29.9,26.8,38.4,Hold
252,RSDC,2025-12-21,635.0,,80,13599,,,39.3,29.5,42.6,Hold
253,RSY,2025-12-21,9.05,,1300,19121,,,53.1,57.3,61.3,Hold
254,RURU,2025-12-21,737.0,,1874,7354,,,24.6,21.4,35.8,Hold
255,SADBL,2025-12-21,386.0,,950,21875,,,31.0,26.6,26.7,Hold
256,SAGAR,2025-12-21,1720.3,,3930,34120,,,69.2,73.6,76.7,Hold
257,SAGF,2025-12-21,9.55,,100,5267,,,55.0,49.6,61.0,Hold
258,SAHAS,2025-12-21,542.0,,3842,45017,,,30.5,23.7,23.5,Hold
259,SAIL,2025-12-21,829.9,,7954,93858,,,84.9,86.1,87.1,Hold
260,SALICO,2025-12-21,597.0,,500,5933,,,43.3,32.0,40.6,Hold
261,SANIMA,2025-12-21,311.0,,240,33354,,,37.0,30.3,43.1,Hold
262,SANVI,2025-12-21,631.0,,1140,28765,,,51.6,46.3,49.5,Hold
263,SAPDBL,2025-12-21,837.1,,34588,36229,,,45.0,35.6,32.1,Hold
264,SARBTM,2025-12-21,886.9,,279,23914,,,40.3,26.7,24.3,Hold
265,SBCF,2025-12-21,8.86,,100,10818,,,50.0,51.1,51.1,Hold
266,SBI,2025-12-21,388.5,,6112,73859,,,56.5,54.0,60.5,Hold
267,SBID2090,2025-12-18,1073.1,1073.0,25,87,,,56.6,58.1,53.3,Hold
268,SBID83,2025-12-17,1107.0,,25,43,,,49.0,49.0,51.3,Hold
269,SBL,2025-12-21,355.0,,14195,55914,,,49.2,50.0,65.0,Hold
270,SBLD2091,2025-12-21,1090.0,,25,189,,,53.9,50.0,49.8,Hold
271,SCB,2025-12-21,625.0,,380,15367,,,11.4,19.2,25.7,Hold
272,SCBD,2025-12-17,1206.0,,25,101,,,59.8,51.8,45.9,Hold
273,SDBD87,2025-12-18,1159.7,1182.8,200,228,,,48.1,44.0,50.5,Hold
274,SEF,2025-12-21,9.1,,26700,37235,,,54.7,57.8,66.7,Hold
275,SFCL,2025-12-18,393.0,386.0,10433,8688,,,44.8,40.7,42.7,Hold
276,SFEF,2025-12-18,9.37,9.38,12010,8474,,,69.5,64.0,66.3,Hold
277,SFMF,2025-12-18,10.35,10.25,14380,39871,,,78.6,78.6,73.3,Hold
278,SGHC,2025-12-21,400.0,,1520,38521,,,51.0,44.7,45.0,Hold
279,SGIC,2025-12-21,464.0,,110,10987,,,36.6,42.9,42.6,Hold
280,SHEL,2025-12-21,290.0,,25425,58090,,,49.8,39.8,39.7,Hold
281,SHINE,2025-12-21,391.1,,471,13237,,,44.4,19.6,32.2,Hold
282,SHINED,2025-12-18,1151.0,1155.0,110,1148,,,52.2,51.7,50.0,Hold
283,SHIVM,2025-12-21,569.4,,2504,94538,,,40.6,38.5,24.6,Hold
284,SHL,2025-12-21,488.0,,100,11894,,,46.0,50.0,52.1,Hold
285,SHLB,2025-12-18,1685.0,1675.2,905,468,,,48.5,47.5,44.2,Hold
286,SHPC,2025-12-21,522.4,,2977,52477,,,45.8,46.5,50.6,Hold
287,SICL,2025-12-21,642.0,,1672,6915,,,45.7,34.0,31.5,Hold
288,SIFC,2025-12-21,490.0,,13,10966,,,38.4,39.4,44.8,Hold
289,SIGS2,2025-12-18,9.58,9.58,3400,8642,,,54.6,55.1,61.7,Hold
290,SIGS3,2025-12-18,9.45,9.52,16300,21398,,,67.9,57.0,63.6,Hold
291,SIKLES,2025-12-21,565.0,,1349,17917,,,3.6,3.4,3.4,Hold
292,SINDU,2025-12-21,800.0,,20587,24355,,,34.6,31.8,46.6,Hold
293,SJCL,2025-12-21,287.0,,250,9941,,,49.4,45.9,43.3,Hold
294,SJLIC,2025-12-21,486.6,,39719,72451,,,44.6,37.6,39.0,Hold
295,SKBBL,2025-12-21,899.0,,1267,10193,,,79.8,65.0,65.0,Hold
296,SLBBL,2025-12-21,930.0,,7137,11309,,,70.6,51.1,43.3,Hold
297,SLBSL,2025-12-18,1300.0,1292.0,1748,1722,,,36.3,38.5,40.3,Hold
298,SLCF,2025-12-21,9.12,,500,6868,,,50.0,46.6,41.0,Hold
299,SMATA,2025-12-21,805.0,,180,5561,,,23.6,18.2,25.4,Hold
300,SMB,2025-12-21,1980.0,,641,1452,,,11.7,11.0,16.6,Hold
301,SMFBS,2025-12-21,1700.0,,24,763,,,64.0,57.3,58.5,Hold
302,SMH,2025-12-21,748.5,,20,639,,,37.1,34.1,29.1,Hold
303,SMHL,2025-12-21,672.0,,266,24662,,,29.0,28.7,28.6,Hold
304,SMJC,2025-12-21,494.0,,332,6187,,,31.6,25.8,38.8,Hold
305,SMPDA,2025-12-18,883.5,897.9,2392,3984,,,39.3,42.1,43.3,Hold
306,SNLI,2025-12-21,515.0,,35118,65549,,,50.7,44.4,48.0,Hold
307,SONA,2025-12-21,420.1,,344,17016,,,37.3,32.8,30.5,Hold
308,SPC,2025-12-21,522.1,,5186,18609,,,45.4,46.4,42.5,Hold
309,SPDL,2025-12-21,415.1,,5389,75086,,,41.3,31.3,36.8,Hold
310,SPHL,2025-12-21,561.0,,284,9650,,,61.5,51.4,45.8,Hold
311,SPIL,2025-12-21,747.6,,2345,6299,,,66.6,51.8,43.1,Hold
312,SPL,2025-12-21,835.0,,30,1974,,,28.6,26.2,25.8,Hold
313,SRLI,2025-12-21,400.0,,2394,26162,,,46.1,38.0,40.8,Hold
