Symbol,Date,Open,Close,Volume
GMFBS,2026-09-17,1100.0,1116.0,275
GMFIL,2026-09-17,429.0,426.9,10739
GMLI,2026-09-17,998.8,1000.0,1654
GRDBL,2026-09-17,942.0,994.4,8250
GSY,2026-09-17,9.0,8.91,2800
GUFL,2026-09-17,513.0,502.0,8516
GVL,2026-09-17,490.0,494.8,19943
H8020,2026-09-17,12.4,12.55,29430
HATHY,2026-09-17,605.0,588.0,18271
HBL,2026-09-17,196.0,194.4,45993
HDHPC,2026-09-17,230.0,224.2,267565
GCIL,2026-09-17,385.0,379.0,24792
GBIMESY2,2026-09-17,8.82,8.9,4100
CYCL,2026-09-17,1496.9,1458.0,5738
GBIMEP,2026-09-17,100.0,100.0,337767
CZBIL,2026-09-17,195.7,207.8,139787
DDBL,2026-09-17,853.0,853.0,12313
DHEL,2026-09-17,561.8,565.0,9863
DHPL,2026-09-17,276.0,278.9,1842
DLBS,2026-09-17,1055.0,1248.0,4652
DOLTI,2026-09-17,301.0,306.0,22341
DORDI,2026-09-17,262.5,261.8,56982
EBL,2026-09-17,700.0,691.0,81983
EBLD86,2026-09-17,1059.6,1059.6,25
ECL,2026-09-17,1300.0,1355.0,9778
EDBL,2026-09-17,575.0,579.6,6505
EHPL,2026-09-17,339.0,332.4,6245
ENL,2026-09-17,568.0,557.0,26898
FMDBL,2026-09-17,741.0,744.7,4406
FOWAD,2026-09-17,900.0,900.0,4519
GBBL,2026-09-17,457.0,453.0,145127
GBIME,2026-09-17,260.0,258.2,254365
NBL,2026-09-17,287.0,288.5,198024
NBF3,2026-09-17,9.26,9.7,22500
NFS,2026-09-17,515.0,508.0,4569
SKHL,2026-09-17,770.1,752.0,10383
SIGS3,2026-09-17,10.24,10.24,100
SIKLES,2026-09-17,580.0,586.0,24804
SINDU,2026-09-17,439.0,429.0,34130
SIPD,2026-09-17,600.0,588.0,12221
SJCL,2026-09-17,240.0,242.0,10705
SJLIC,2026-09-17,426.0,418.0,8052
SKBBL,2026-09-17,773.0,768.0,4239
SKHEL,2026-09-17,859.0,855.0,4580
SLBBL,2026-09-17,810.0,809.0,5630
SANVI,2026-09-17,579.0,578.0,12573
SLBSL,2026-09-17,920.0,900.0,342
SLCF,2026-09-17,9.2,9.2,100
SMATA,2026-09-17,711.0,711.0,535
SMB,2026-09-17,1848.5,1815.0,375
SMFBS,2026-09-17,1400.0,1400.0,225
SMH,2026-09-17,529.0,518.4,9145
SMHL,2026-09-17,465.0,467.5,56307
SMJC,2026-09-17,425.0,419.9,13704
SIGS2,2026-09-17,9.6,9.62,49040
SIFC,2026-09-17,465.0,484.0,5262
SICL,2026-09-17,587.0,571.0,8316
SHPC,2026-09-17,530.0,531.0,93545
SARBTM,2026-09-17,801.0,805.0,10107
SBCF,2026-09-17,9.0,9.3,10500
SBI,2026-09-17,406.0,404.0,8245
SBID2090,2026-09-17,1060.0,1060.0,350
SBL,2026-09-17,440.0,447.0,756922
SCB,2026-09-17,651.2,655.0,20223
SEF,2026-09-17,9.5,9.67,48804
SEF2,2026-09-17,9.03,9.1,22100
SFEF,2026-09-17,9.0,9.1,104085
SGHC,2026-09-17,289.4,305.0,26627
SGHL,2026-09-17,500.0,495.0,57221
SGIC,2026-09-17,395.1,395.0,10780
SHEL,2026-09-17,305.0,306.0,67790
SHINE,2026-09-17,433.0,430.0,39706
SHIVM,2026-09-17,685.0,685.5,396612
SHL,2026-09-17,510.0,515.0,70692
SHLB,2026-09-17,1320.2,1320.2,10
SMPDA,2026-09-17,745.0,750.0,943
SMPDAP,2026-09-17,396.0,396.0,3000
SNLI,2026-09-17,401.0,408.0,22761
TSHL,2026-09-17,355.0,362.0,5587
TVCL,2026-09-17,295.0,309.9,3377
UAIL,2026-09-17,388.0,378.0,4950
UHEWA,2026-09-17,626.8,607.9,27728
ULBSL,2026-09-17,2450.0,2538.0,714
ULHC,2026-09-17,335.0,318.0,9696
UMHL,2026-09-17,550.0,550.0,42333
UMRH,2026-09-17,525.0,513.0,4075
UNHPL,2026-09-17,363.0,364.9,23535
UNL,2026-09-17,48500.0,48500.0,10
UNLB,2026-09-17,1255.9,1262.0,655
UPCL,2026-09-17,345.0,343.0,31592
UPPER,2026-09-17,200.5,199.2,195419
USHEC,2026-09-17,500.0,503.0,8579
USHL,2026-09-17,513.2,514.6,276
USLB,2026-09-17,1049.0,1070.0,2335
VLBS,2026-09-17,620.0,628.0,392
VLUCL,2026-09-17,387.0,389.0,2538
TTL,2026-09-17,717.9,702.0,8707
TRH,2026-09-17,825.0,801.2,7411
SNORL,2026-09-17,921.0,930.0,26169
TPKHL,2026-09-17,505.9,504.6,26244
SOHL,2026-09-17,650.0,671.0,356147
SONA,2026-09-17,403.0,403.0,38707
SOPL,2026-09-17,760.0,754.0,18981
SPC,2026-09-17,377.0,406.0,4717
SPDL,2026-09-17,373.9,363.0,28869
SPHL,2026-09-17,505.0,515.9,3519
SPIL,2026-09-17,622.2,635.0,4328
SPL,2026-09-17,654.0,619.0,27892
SRLI,2026-09-17,365.1,371.0,15831
SSHL,2026-09-17,215.0,213.0,182147
STC,2026-09-17,5590.0,5600.0,4828
SWASTIK,2026-09-17,1855.0,1840.0,620
SWBBL,2026-09-17,710.0,704.1,5732
SWMF,2026-09-17,591.1,596.0,4285
SYPNL,2026-09-17,1340.0,1315.0,32453
TAMOR,2026-09-17,528.0,533.0,199266
TPC,2026-09-17,374.0,371.0,18829
SAPDBL,2026-09-17,631.3,639.9,18627
SAPIL,2026-09-17,1400.0,1389.8,20802
SANIMA,2026-09-17,370.0,364.3,137214
NRM,2026-09-17,299.5,295.0,4495
NMB,2026-09-17,250.0,251.5,71314
NMBHF2,2026-09-17,8.51,8.85,2750
NMBMF,2026-09-17,615.0,602.5,1135
NMBUR93/94,2026-09-17,934.0,934.0,75
NMFBS,2026-09-17,1150.0,1179.0,12850
NMIC,2026-09-17,860.0,836.6,4151
NMLBBL,2026-09-17,504.1,499.7,6707
NRIC,2026-09-17,865.0,837.0,14433
NRN,2026-09-17,1449.9,1455.0,100078
PBD93,2026-09-17,1036.0,1041.0,13707
NSIF2,2026-09-17,9.97,10.26,5955
NSY,2026-09-17,8.91,9.25,10600
NTC,2026-09-17,880.0,892.0,3711
NUBL,2026-09-17,585.0,586.0,4755
NWCL,2026-09-17,619.6,610.0,1793
NYADI,2026-09-17,369.0,361.0,5873
OHL,2026-09-17,650.0,651.9,2390
OMPL,2026-09-17,920.0,907.0,1234
NLICL,2026-09-17,578.0,578.9,16843
NLIC,2026-09-17,726.0,729.1,33969
NLG,2026-09-17,547.0,537.0,7956
NIMBPO,2026-09-17,141.3,144.0,2353
NGPL,2026-09-17,408.0,409.0,120338
NHDL,2026-09-17,649.0,640.0,626
NHPC,2026-09-17,269.0,265.0,142101
NIBD84,2026-09-17,1026.3,1035.0,75
NIBLGF,2026-09-17,8.7,8.73,15700
NIBLSTF,2026-09-17,8.33,8.4,21690
NIBSF2,2026-09-17,8.61,8.61,14710
NICA,2026-09-17,322.0,325.0,63062
NICBF,2026-09-17,8.91,9.16,1550
NICFC,2026-09-17,8.7,8.8,1400
NICGF2,2026-09-17,8.53,8.56,2101
NICL,2026-09-17,463.0,461.0,8473
NICLBSL,2026-09-17,525.0,522.9,2971
NICSF,2026-09-17,8.35,8.68,4700
NIFRA,2026-09-17,250.0,250.0,98801
NIL,2026-09-17,539.0,534.9,5065
NIMB,2026-09-17,195.0,191.9,63356
SALICO,2026-09-17,551.0,540.0,6874
PBD84,2026-09-17,1039.3,1039.2,25
PBLD87,2026-09-17,1125.0,1125.0,10
RHPL,2026-09-17,170.0,171.7,67190
PCBL,2026-09-17,245.0,251.8,227337
RLFL,2026-09-17,449.4,431.5,14890
RMF1,2026-09-17,9.46,9.5,2200
RMF2,2026-09-17,9.7,9.75,300
RNLI,2026-09-17,435.0,433.0,25977
RSDC,2026-09-17,640.0,628.0,2181
RSML,2026-09-17,2740.0,2745.0,61443
RSY,2026-09-17,9.11,9.57,6000
RSY2,2026-09-17,8.95,9.1,3400
RURU,2026-09-17,626.7,596.0,1346
SABBL,2026-09-17,909.1,900.0,5039
SADBL,2026-09-17,417.6,420.9,37707
SAEF2,2026-09-17,9.01,9.1,8700
SAGAR,2026-09-17,1610.0,1590.0,3971
SAGF,2026-09-17,9.4,9.5,2986
SAHAS,2026-09-17,700.0,691.9,80598
SAIL,2026-09-17,1055.0,998.1,26481
RIDI,2026-09-17,350.0,346.0,135769
RLEL,2026-09-17,800.0,773.0,21759
RHGCL,2026-09-17,269.9,273.1,43634
PROFL,2026-09-17,380.0,388.0,1000
PCIL,2026-09-17,618.0,624.1,33288
PFL,2026-09-17,380.0,374.9,7544
PHCL,2026-09-17,314.0,323.0,384411
PMHPL,2026-09-17,317.0,308.0,14248
PMLI,2026-09-17,423.1,423.1,12703
PPCL,2026-09-17,349.0,344.0,4573
RFPL,2026-09-17,335.0,339.0,20161
PRIN,2026-09-17,600.0,600.0,7600
PPL,2026-09-17,318.0,326.9,22248
PRSF,2026-09-17,11.97,11.8,2363
PRVU,2026-09-17,188.0,186.5,129892
PSF,2026-09-17,10.95,10.98,43900
PURE,2026-09-17,827.5,789.0,5980
RADHI,2026-09-17,712.0,703.0,47217
RAWA,2026-09-17,405.0,422.0,21886
RBBF40,2026-09-17,8.83,8.9,1900
RBCL,2026-09-17,14000.0,13655.0,50
RADHI,2026-09-16,716.0,701.2,39193
KKHC,2026-09-16,280.0,288.0,256907
RBCLPO,2026-09-16,11525.6,11525.6,60
RBCL,2026-09-16,13898.0,13601.0,160
RBBF40,2026-09-16,9.2,9.02,900
RAWA,2026-09-16,400.0,415.0,19946
YMHL,2026-09-16,593.2,555.0,20220
PURE,2026-09-16,800.0,788.1,5795
AKPL,2026-09-16,265.0,256.0,70356
BHDC,2026-09-16,434.0,429.0,9757
CORBL,2026-09-16,850.0,831.4,8909
ANLB,2026-09-16,4980.0,5010.0,558
ADBL,2026-09-16,302.0,305.5,23508
ADBLD83,2026-09-16,1038.5,1038.5,10
AHL,2026-09-16,370.0,377.8,3706
AHPC,2026-09-16,273.9,266.8,82227
AKJCL,2026-09-16,355.0,346.5,199222
ALBSL,2026-09-16,1180.0,1201.0,26915
BFC,2026-09-16,466.0,467.0,39068
ALICL,2026-09-16,422.9,416.0,21569
APHL,2026-09-16,715.0,693.0,13271
BHCL,2026-09-16,529.9,534.0,30909
API,2026-09-16,344.0,339.1,249346
AVYAN,2026-09-16,1056.0,1040.0,2419
BANDIPUR,2026-09-16,620.0,643.5,23068
BARUN,2026-09-16,332.0,328.0,60054
BBC,2026-09-16,4136.0,4100.0,254
BHPL,2026-09-16,460.0,459.0,3192
CKHL,2026-09-16,575.0,599.3,1045
CIZBD86,2026-09-16,1210.0,1210.0,22
CITY,2026-09-16,355.0,345.4,74901
NBL,2026-09-16,288.1,284.7,179797
CCBD88,2026-09-16,1210.0,1210.0,25
BJHL,2026-09-16,645.2,647.8,6468
BNHC,2026-09-16,276.6,276.9,8421
BNL,2026-09-16,13920.0,14000.0,35
BNT,2026-09-16,11830.0,11850.0,65
BPCL,2026-09-16,675.0,676.9,75851
BUNGAL,2026-09-16,535.0,525.0,18561
C30MF,2026-09-16,9.96,9.96,100
CBBL,2026-09-16,960.0,950.0,16872
CFCL,2026-09-16,545.0,565.9,49832
BHL,2026-09-16,220.0,216.1,295942
CGH,2026-09-16,800.0,791.0,3793
CHCL,2026-09-16,360.5,354.9,70515
CHDC,2026-09-16,2338.0,2368.0,49081
CHL,2026-09-16,265.0,267.4,21345
CIT,2026-09-16,1740.0,1730.0,3013
BEDC,2026-09-16,305.1,304.0,20877
BGWT,2026-09-16,500.0,490.0,10273
PSF,2026-09-16,10.85,10.91,18050
DHPL,2026-09-16,278.0,274.0,2712
GCIL,2026-09-16,383.0,376.1,39187
GBIMESY2,2026-09-16,8.85,8.86,200
CSY,2026-09-16,8.32,8.35,6190
EBL,2026-09-16,732.5,727.5,84991
CYCL,2026-09-16,1465.0,1500.0,11242
CZBIL,2026-09-16,210.0,206.0,64343
DDBL,2026-09-16,860.0,849.9,12133
DHEL,2026-09-16,580.0,564.0,10670
DLBS,2026-09-16,1063.1,1110.0,3293
CLI,2026-09-16,440.0,428.0,13628
DOLTI,2026-09-16,311.0,306.0,18467
DORDI,2026-09-16,259.8,255.6,37921
EBLD91,2026-09-16,1085.0,1110.0,150
GBIME,2026-09-16,256.0,258.0,225137
ECL,2026-09-16,1375.0,1343.0,14415
EDBL,2026-09-16,570.0,568.2,1709
EHPL,2026-09-16,348.1,330.0,17266
ENL,2026-09-16,574.0,554.0,32485
HDL,2026-09-16,1220.0,1204.0,37178
HDHPC,2026-09-16,216.0,228.0,1663890
HBL,2026-09-16,190.0,193.9,70051
HATHY,2026-09-16,612.0,606.0,12575
CREST,2026-09-16,1120.0,1094.8,1750
HEI,2026-09-16,477.0,477.0,19915
GMLI,2026-09-16,992.0,998.8,2960
GFCL,2026-09-16,584.9,579.0,4433
GHL,2026-09-16,247.0,245.7,256666
GIBF1,2026-09-16,11.65,11.5,8200
GILB,2026-09-16,1110.1,1116.0,2044
GLBSL,2026-09-16,1660.0,1689.0,353
GLH,2026-09-16,260.0,257.2,68879
GMFBS,2026-09-16,1102.8,1122.5,414
GMFIL,2026-09-16,434.9,421.9,7476
GRDBL,2026-09-16,950.0,971.0,4216
GBLBS,2026-09-16,657.0,660.0,4816
GSY,2026-09-16,8.9,9.15,1100
GUFL,2026-09-16,522.0,509.0,19811
GVL,2026-09-16,498.0,493.8,13988
H8020,2026-09-16,12.43,12.4,183008
HEIP,2026-09-16,322.2,320.0,910
HHL,2026-09-16,330.0,333.0,20420
MHL,2026-09-16,474.0,463.9,4635
ICFC,2026-09-16,605.0,602.4,6921
HIDCL,2026-09-16,260.0,255.0,106152
HIDCLP,2026-09-16,203.3,190.0,147130
HIMSTAR,2026-09-16,680.0,663.5,1935
HLBSL,2026-09-16,870.0,867.0,826
HLI,2026-09-16,315.0,309.5,32390
HLICF,2026-09-16,8.24,8.26,700
HPPL,2026-09-16,380.0,385.0,89853
HRL,2026-09-16,525.0,520.2,59164
JBLB,2026-09-16,1285.0,1279.0,2036
MHCL,2026-09-16,297.7,290.1,7025
ICFCD83,2026-09-16,868.4,921.2,2
ICFCD88,2026-09-16,1121.0,1121.0,25
ICFCD89,2026-09-16,1081.8,1095.0,105
IGI,2026-09-16,400.0,402.0,6954
IHL,2026-09-16,324.0,327.0,9160
ILBS,2026-09-16,921.0,957.9,12507
ILI,2026-09-16,425.0,418.9,7165
JBBL,2026-09-16,348.5,342.5,25534
HURJA,2026-09-16,265.0,257.0,235007
LSL,2026-09-16,232.2,232.5,313812
JFL,2026-09-16,290.0,291.0,26738
JOSHI,2026-09-16,270.0,268.8,16989
KAHL,2026-09-16,490.9,493.5,22537
KBL,2026-09-16,221.0,218.0,398524
KBSH,2026-09-16,866.0,834.0,7102
KDBY,2026-09-16,9.99,10.15,32900
KDL,2026-09-16,626.8,614.6,54477
KEF,2026-09-16,9.22,9.5,2440
KHPL,2026-09-16,751.0,754.0,2441
KMCDB,2026-09-16,777.6,854.0,15417
JHAPA,2026-09-16,1090.0,1066.0,3625
KPCL,2026-09-16,474.0,465.3,14630
KSBBL,2026-09-16,457.6,457.0,14902
KSBBLD87,2026-09-16,1112.2,1112.2,25
KSY,2026-09-16,8.81,8.84,400
LBBL,2026-09-16,484.0,483.5,48158
LEC,2026-09-16,256.6,250.0,580098
LICN,2026-09-16,771.1,779.0,13977
LLBS,2026-09-16,855.0,877.0,1575
LSH12,2026-09-16,9.0,9.04,2500
LUK,2026-09-16,9.31,9.34,200
HFIN,2026-09-16,662.0,627.9,24103
MKCL,2026-09-16,940.0,911.0,692
MDB,2026-09-16,582.5,570.0,2234
MABEL,2026-09-16,609.0,602.0,4951
MAKAR,2026-09-16,418.5,419.0,94922
MANDU,2026-09-16,700.0,697.0,18491
MATRI,2026-09-16,750.0,759.0,2238
MBJC,2026-09-16,295.0,295.0,47308
MBL,2026-09-16,257.0,254.1,142182
MBLEF,2026-09-16,9.11,9.25,6200
MCHL,2026-09-16,272.8,274.0,3756
MEHL,2026-09-16,255.0,255.0,127283
MHNL,2026-09-16,258.0,254.0,24164
MEL,2026-09-16,215.0,214.7,19959
MEN,2026-09-16,654.0,652.7,149739
MEPDL,2026-09-16,675.0,703.0,68537
MERO,2026-09-16,620.0,609.0,5547
MFIL,2026-09-16,740.0,756.0,30712
MFLD85,2026-09-16,1100.0,1104.0,75
LVF2,2026-09-16,9.06,9.33,5500
MKHL,2026-09-16,486.0,500.0,1972
MND84/85,2026-09-16,1068.0,1068.0,20
NBF2,2026-09-16,9.83,9.55,1100
MKJC,2026-09-16,293.0,294.5,57894
MLBBL,2026-09-16,955.0,950.1,1513
MLBL,2026-09-16,358.0,358.1,19730
MLBS,2026-09-16,1040.0,1020.0,258
MLBSL,2026-09-16,1149.9,1125.0,935
MMF1,2026-09-16,8.63,8.97,4169
MMKJL,2026-09-16,356.0,358.7,4626
MNBBL,2026-09-16,340.0,336.0,30889
MNMF1,2026-09-16,9.1,9.18,8650
MKHC,2026-09-16,266.7,258.1,15395
MPFL,2026-09-16,618.0,594.9,18141
MSHL,2026-09-16,562.0,538.0,2050
MSLB,2026-09-16,1200.0,1195.0,1554
NABBC,2026-09-16,703.3,745.0,39738
NABIL,2026-09-16,565.0,560.0,55113
NABILD87,2026-09-16,1101.0,1101.0,25
NADEP,2026-09-16,718.0,690.0,2782
FMDBL,2026-09-16,748.0,738.0,10278
FOWAD,2026-09-16,920.0,895.0,3917
GBBD85,2026-09-16,1055.1,1055.0,2
NICFC,2026-09-16,8.7,8.96,5905
NWCL,2026-09-16,620.9,590.1,3568
NYADI,2026-09-16,361.1,368.9,4128
OHL,2026-09-16,637.0,643.0,573
OMPL,2026-09-16,905.0,904.0,2624
PBD88,2026-09-16,1167.0,1200.0,163
NLICL,2026-09-16,579.5,568.0,14943
NLG,2026-09-16,558.9,538.7,15487
PBLD86,2026-09-16,1103.0,1104.1,3
NGPL,2026-09-16,415.0,408.9,134142
SWASTIK,2026-09-16,1885.0,1801.0,434
NHDL,2026-09-16,635.5,633.0,810
NHPC,2026-09-16,269.0,263.7,194518
NIBLGF,2026-09-16,8.6,8.48,406450
NIBLSTF,2026-09-16,8.32,8.3,208732
NIBSF2,2026-09-16,8.8,8.62,27310
NICA,2026-09-16,345.0,322.0,73845
NICBF,2026-09-16,8.9,8.91,600
NICGF2,2026-09-16,8.51,8.54,18020
NUBL,2026-09-16,585.0,580.0,11557
NTC,2026-09-16,900.0,890.0,8865
NSY,2026-09-16,9.12,9.12,12600
NLIC,2026-09-16,730.0,725.0,17503
SWMF,2026-09-16,600.0,590.0,2563
SYPNL,2026-09-16,1340.0,1318.0,29873
TAMOR,2026-09-16,526.0,526.1,227845
SAPIL,2026-09-16,1389.0,1400.0,21458
ACLBSL,2026-09-16,899.0,894.0,608
NFS,2026-09-16,516.0,507.9,5322
NRN,2026-09-16,1441.0,1439.9,88769
NMB,2026-09-16,247.5,249.0,53847
NMBHF2,2026-09-16,9.0,8.47,285500
NMBMF,2026-09-16,600.1,600.0,1292
NMFBS,2026-09-16,1151.4,1148.0,13433
PRSF,2026-09-16,11.97,11.82,92600
NMIC,2026-09-16,860.0,859.9,5392
NMLBBL,2026-09-16,500.1,504.9,6169
NRIC,2026-09-16,855.0,840.0,30687
NRM,2026-09-16,295.0,295.0,6085
NSIF2,2026-09-16,9.95,10.0,300
NIMBPO,2026-09-16,140.1,143.6,15171
NICL,2026-09-16,458.9,460.0,17982
NICLBSL,2026-09-16,540.0,521.0,2957
SABBL,2026-09-16,912.0,892.5,12155
SAEF2,2026-09-16,8.97,9.0,3500
SAGAR,2026-09-16,1700.0,1590.0,5898
SAGF,2026-09-16,9.38,9.4,1450
SAHAS,2026-09-16,698.3,694.0,75869
SAIL,2026-09-16,1060.0,1005.0,31179
SALICO,2026-09-16,536.1,541.0,6484
RIDI,2026-09-16,355.1,349.2,252869
RHGCL,2026-09-16,268.0,264.0,36462
PCBLP,2026-09-16,105.0,105.0,13639
PROFL,2026-09-16,390.0,390.0,10849
PCIL,2026-09-16,625.0,618.0,56677
PFL,2026-09-16,374.1,373.0,33240
PHCL,2026-09-16,311.0,310.0,94455
PMHPL,2026-09-16,323.0,310.0,6513
PMLI,2026-09-16,426.0,423.4,6136
PPCL,2026-09-16,345.0,342.9,11541
PPL,2026-09-16,312.0,320.0,29636
SADBL,2026-09-16,415.0,417.6,19994
RHPL,2026-09-16,175.0,170.7,91312
NICSF,2026-09-16,8.5,8.5,7245
RURU,2026-09-16,630.0,596.9,12181
NIFRA,2026-09-16,255.0,250.8,62512
NIFRAGED,2026-09-16,1025.0,1025.4,50
NIL,2026-09-16,534.0,533.0,13068
NIMB,2026-09-16,193.0,192.0,93883
NIMBD90,2026-09-16,1176.5,1176.5,25
PBD93,2026-09-16,1020.0,1036.0,3501
PCBL,2026-09-16,245.1,245.0,80305
SANIMA,2026-09-16,375.0,373.1,170597
RSY2,2026-09-16,9.1,9.05,241553
RLEL,2026-09-16,836.6,784.9,15646
RLFL,2026-09-16,439.0,428.0,10450
RMF1,2026-09-16,9.46,9.46,21675
RMF2,2026-09-16,9.56,9.76,300
RNLI,2026-09-16,433.0,429.2,23089
RSDC,2026-09-16,641.9,630.0,1769
RSML,2026-09-16,2886.0,2810.0,88468
