S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
123,KKHC,2026-04-09,271.0,282.0,113654,117340,271.87,264.94,45.03,37.42,32.1
124,KMCDB,2026-04-09,931.0,950.0,5553,7417,930.5,918.79,38.72,44.6,41.25
125,KPCL,2026-04-09,506.1,515.6,38516,44002,505.73,508.02,36.46,29.95,25.89
126,KSBBL,2026-04-09,485.2,494.1,143102,99966,490.23,480.7,44.99,47.44,49.91
127,KSBBLD87,2026-04-08,1160.1,1160.1,25,90,1159.67,1148.22,55.87,53.02,49.4
128,KSY,2026-04-09,9.28,9.65,1250,2712,9.51,9.6,39.32,33.02,40.34
129,LBBL,2026-04-09,490.1,502.9,155473,100471,494.57,490.13,41.18,42.87,46.14
130,LBBLD89,2026-04-06,1266.0,1291.7,125,169,1299.9,1310.97,57.71,52.48,58.29
131,LEC,2026-04-09,235.8,242.0,325019,369462,235.83,234.3,41.67,35.52,36.04
132,LICN,2026-04-09,840.0,847.0,18492,19216,835.67,834.33,34.97,37.65,41.73
133,LLBS,2026-04-09,966.0,995.0,608,1091,983.33,984.11,36.91,43.18,42.76
134,LSL,2026-04-09,219.4,220.0,200362,169052,217.53,216.42,35.04,38.5,45.09
135,LUK,2026-04-09,9.7,9.71,36800,11175,9.77,9.81,38.4,44.86,37.23
136,LVF2,2026-04-09,9.74,9.9,2860,25831,9.8,9.81,50.0,46.21,33.64
137,MABEL,2026-04-09,734.4,739.0,26373,18185,709.27,706.42,48.49,43.53,32.03
138,MAKAR,2026-04-09,485.0,486.4,14738,12464,490.57,501.88,30.43,30.93,33.49
139,MANDU,2026-04-09,833.0,840.0,4312,3897,830.0,825.74,51.51,48.76,50.12
140,MATRI,2026-04-09,973.8,956.0,1879,1827,958.27,954.97,24.29,41.95,47.71
141,MBJC,2026-04-09,291.1,301.0,36894,55972,295.33,293.8,39.35,34.18,39.49
142,MBL,2026-04-09,250.9,258.0,214437,213396,254.3,250.54,36.2,42.7,47.74
143,MBLD2085,2026-03-17,1165.0,1184.0,275,84,1171.33,1146.8,61.01,44.08,50.11
144,MBLEF,2026-04-09,10.23,10.1,215010,40098,10.18,10.25,42.72,48.08,47.57
145,MCHL,2026-04-09,375.1,385.0,7583,5541,381.67,388.54,28.17,25.05,28.17
146,MDB,2026-04-09,616.0,628.0,21321,18936,615.67,615.77,37.99,32.9,34.25
147,MEHL,2026-04-09,437.7,434.9,10178,16182,429.13,433.27,41.9,39.09,37.0
148,MEL,2026-04-09,275.1,281.0,37355,26602,279.0,278.61,34.18,29.89,34.58
149,MEN,2026-04-09,601.0,600.8,111314,120641,592.6,591.99,35.31,30.56,33.44
150,MERO,2026-04-09,761.4,756.0,10926,15137,747.6,745.54,43.11,50.31,51.46
151,MFIL,2026-04-09,805.0,825.0,68229,87898,821.33,807.87,44.34,42.51,42.51
152,MFLD85,2026-04-01,1175.0,1203.0,850,204,1183.9,1163.71,57.97,55.82,62.35
153,MHCL,2026-04-09,370.0,375.0,8896,19845,369.07,361.58,41.28,40.07,39.16
154,MHL,2026-04-09,506.7,526.1,17694,20584,517.67,519.51,37.42,30.22,25.0
155,MHNL,2026-04-09,284.0,282.0,57271,40454,278.63,276.52,30.51,26.5,34.59
156,MKCL,2026-04-09,1370.0,1369.2,3553,4678,1362.73,1364.8,38.07,46.62,44.24
157,MKHC,2026-04-09,332.0,342.0,40762,37046,334.6,333.63,44.07,40.67,38.86
158,MKHL,2026-04-09,734.0,792.0,14628,21027,771.0,759.82,45.26,33.76,41.07
159,MKJC,2026-04-09,513.0,519.9,19052,20514,512.97,513.94,40.23,34.77,30.17
160,MLBBL,2026-04-09,1286.0,1321.0,2311,3147,1295.33,1299.56,36.97,37.63,40.29
161,MLBL,2026-04-09,380.0,382.2,56457,65856,380.4,378.09,32.67,37.54,45.79
162,MLBS,2026-04-09,1454.8,1459.9,722,1017,1440.3,1432.93,34.45,39.29,44.6
163,MLBSL,2026-04-09,1820.0,1840.0,1393,1524,1839.67,1854.5,37.68,42.31,43.77
164,MMF1,2026-04-09,9.45,9.66,49600,37924,9.64,9.67,39.62,57.05,55.41
165,MMKJL,2026-04-09,553.0,551.0,6307,6788,540.47,544.19,36.82,31.22,29.73
166,MNBBL,2026-04-09,382.0,385.5,48228,67286,380.8,377.31,36.3,39.4,44.24
167,MNMF1,2026-04-09,9.78,10.0,55850,128408,9.99,9.99,55.71,57.82,60.14
168,MPFL,2026-04-09,638.0,663.9,47871,29699,636.97,630.13,37.8,27.06,24.18
169,MSHL,2026-04-09,775.0,766.0,1030,1792,761.67,764.53,35.62,34.17,22.84
170,MSLB,2026-04-09,1287.8,1319.0,787,1969,1307.33,1297.78,42.54,46.49,39.96
171,NABBC,2026-04-09,1182.9,1209.9,14136,21738,1205.63,1268.98,24.7,23.32,26.91
172,NABIL,2026-04-09,521.0,528.0,38820,73890,524.0,521.53,41.26,43.3,46.74
173,NABILD2089,2026-04-08,1058.6,1058.6,70,138,1066.53,1058.13,51.27,61.02,51.2
174,NADEP,2026-04-09,780.0,796.0,3263,3155,782.0,779.76,34.44,46.03,45.89
175,NBF2,2026-04-09,10.32,10.05,1700,21236,10.11,10.04,47.95,64.06,60.34
176,NBF3,2026-04-09,9.72,10.0,49207,31697,9.93,9.92,56.57,52.75,59.05
177,NBL,2026-04-09,280.0,284.0,437211,298998,278.2,273.17,50.92,53.3,54.1
178,NBLD87,2026-04-09,1113.0,1113.0,25,99,1105.83,1100.07,56.87,54.51,47.76
179,NESDO,2026-04-09,1600.0,1594.0,1404,2346,1579.67,1576.27,38.55,44.98,49.07
180,NFS,2026-04-09,615.5,625.0,16277,21347,616.67,617.11,29.08,35.9,34.25
181,NGPL,2026-04-09,463.1,470.0,663357,732875,463.17,460.97,44.25,45.37,49.25
182,NHDL,2026-04-09,636.0,645.0,14013,8111,635.67,639.7,34.6,29.97,28.97
183,NHPC,2026-04-09,293.0,307.0,1439197,1118626,290.33,282.32,47.61,42.07,42.38
184,NIBD2082,2026-03-26,1014.0,1008.5,290,214,1014.27,1020.23,28.95,32.39,29.24
185,NIBD84,2026-04-09,1048.2,1050.0,75,62,1053.6,1055.93,47.65,49.5,54.05
186,NIBLGF,2026-04-09,9.6,9.85,3715,57966,9.87,9.81,54.05,54.43,55.46
187,NIBLSTF,2026-04-09,9.12,9.25,48927,19644,9.28,9.29,36.84,43.17,48.37
188,NIBSF2,2026-04-09,9.53,9.5,20100,51183,9.68,9.59,45.2,54.72,58.59
189,NICA,2026-04-09,378.0,375.0,154661,226500,376.33,373.02,43.91,54.85,59.93
190,NICAD2091,2026-04-08,1060.0,1050.1,50,48,1053.37,1052.27,38.03,47.55,43.28
191,NICAD85/86,2026-04-05,1124.0,1124.0,25,68,1122.67,1140.26,57.31,51.21,46.05
192,NICBF,2026-04-09,10.69,9.83,7052,33237,10.24,9.86,53.07,54.82,54.59
193,NICD88,2026-03-30,1105.0,1082.9,25,43,1104.97,1093.41,53.29,53.57,59.84
194,NICFC,2026-04-09,9.21,9.5,8100,7667,9.4,9.4,44.04,48.31,45.54
195,NICGF2,2026-04-09,9.36,9.47,2750,7284,9.48,9.51,44.52,46.67,55.31
196,NICL,2026-04-09,507.8,511.5,14093,24020,506.77,507.71,28.99,42.43,44.01
197,NICLBSL,2026-04-09,595.0,608.7,17766,22872,595.23,593.87,35.12,46.81,49.39
198,NICSF,2026-04-09,9.27,9.3,4400,9971,9.36,9.34,39.73,44.27,50.0
199,NIFRA,2026-04-09,268.0,272.9,166400,231201,269.2,268.27,32.71,30.53,39.35
200,NIFRAGED,2026-04-08,1109.1,1176.8,38,68,1117.63,1067.11,87.96,83.08,74.35
201,NIL,2026-04-09,615.0,634.0,11621,12439,626.03,632.01,31.3,31.36,35.77
202,NIMB,2026-04-09,207.0,216.1,346398,228118,209.7,207.67,40.68,35.02,44.3
203,NIMBD90,2026-04-07,1295.0,1295.0,475,120,1301.77,1234.93,64.66,71.74,67.79
204,NIMBPO,2026-04-09,160.0,163.0,23071,9079,158.93,161.07,40.66,41.75,43.92
205,NLG,2026-04-09,624.0,640.0,23438,27844,631.33,643.8,24.67,27.07,28.77
206,NLIC,2026-04-09,775.0,793.0,25872,52389,783.57,782.63,31.76,33.21,40.55
207,NLICL,2026-04-09,587.0,596.0,15162,21787,592.67,593.77,32.49,38.48,41.29
208,NMB,2026-04-09,252.7,252.0,58876,70517,247.7,247.44,34.76,40.65,40.84
209,NMB50,2026-04-09,10.76,10.4,770,12765,10.44,10.5,50.45,55.45,51.3
210,NMBHF2,2026-04-09,9.76,9.99,21756,14340,9.92,9.86,52.82,56.77,50.34
211,NMBMF,2026-04-09,675.0,677.0,6353,5610,668.33,670.03,33.13,43.52,43.81
212,NMFBS,2026-04-09,1130.0,1150.3,5947,7645,1145.77,1152.69,30.64,39.57,36.94
213,NMIC,2026-04-09,1199.0,1226.0,8144,11669,1200.33,1206.89,32.84,30.22,32.49
214,NMLBBL,2026-04-09,617.2,633.0,13271,15997,624.57,623.43,29.64,40.77,42.22
215,NRIC,2026-04-09,1020.0,1068.0,115751,162453,1030.63,1061.77,25.69,17.31,23.31
216,NRM,2026-04-09,425.0,423.9,24862,24857,416.63,418.88,36.81,37.2,38.43
217,NRN,2026-04-09,1575.0,1627.0,224826,213691,1588.33,1572.21,57.88,56.26,53.55
218,NSIF2,2026-04-09,11.0,10.95,91052,46032,10.94,10.89,50.0,50.0,49.61
219,NSY,2026-04-09,9.5,9.91,13800,15764,9.66,9.58,53.74,46.49,37.55
220,NTC,2026-04-09,878.3,879.8,35471,19214,877.6,872.7,36.38,44.91,49.19
221,NUBL,2026-04-09,682.0,700.0,7255,9438,690.33,692.18,27.52,36.8,36.8
222,NWCL,2026-04-09,820.0,840.0,3119,5195,820.13,820.22,36.97,41.96,38.7
223,NYADI,2026-04-09,416.0,418.2,10579,16650,413.1,412.4,34.46,34.01,32.59
224,OHL,2026-04-09,700.0,722.0,1761,4780,711.0,707.82,37.35,42.86,40.54
225,OMPL,2026-04-09,1263.0,1290.0,8379,10305,1254.23,1253.57,41.68,40.21,32.89
226,PBD88,2026-04-09,1240.0,1240.1,75,221,1255.03,1217.23,62.4,78.35,73.08
227,PBLD84,2026-04-09,1140.0,1158.0,180,247,1144.67,1136.16,63.35,53.17,46.87
228,PBLD87,2026-04-08,1129.0,1109.0,75,61,1102.0,1099.53,53.42,53.06,51.68
229,PCBL,2026-04-09,249.9,252.9,95824,116816,247.9,245.19,36.52,40.41,43.52
230,PFL,2026-04-09,391.0,398.0,20529,23189,393.33,391.86,34.6,44.91,46.34
231,PHCL,2026-04-09,320.0,324.0,121346,172481,316.7,313.23,45.42,40.3,34.53
232,PMHPL,2026-04-09,350.0,359.0,36503,43385,349.83,354.88,39.62,34.49,36.65
233,PMLI,2026-04-09,480.0,486.0,12843,14794,479.33,480.82,31.34,35.55,32.6
234,PPCL,2026-04-09,405.0,409.9,37257,53459,400.0,396.76,45.6,37.93,39.78
235,PPL,2026-04-09,368.0,377.0,53366,77163,368.17,366.61,41.94,34.41,33.61
236,PRIN,2026-04-09,701.8,697.0,34086,18924,724.0,724.32,29.08,45.37,39.56
237,PROFL,2026-04-09,463.5,462.0,17421,17050,456.0,456.88,31.01,38.11,37.12
238,PRSF,2026-04-09,12.0,12.37,4881081,706195,12.12,11.99,74.81,72.5,66.33
239,PRVU,2026-04-09,208.9,212.9,320213,324579,208.9,207.17,33.93,37.27,42.59
240,PSF,2026-04-09,11.8,12.06,37900,34323,11.86,11.91,51.35,55.0,52.16
241,PURE,2026-04-09,919.8,947.1,17097,17543,926.03,926.6,42.04,41.95,40.03
242,RADHI,2026-04-09,825.0,840.0,132099,207838,824.67,824.67,41.59,36.09,31.79
243,RAWA,2026-04-09,669.0,679.9,890,2405,669.93,680.61,32.37,28.45,23.45
244,RBBD2088,2026-04-09,1060.0,1060.0,50,157,1054.83,1062.11,51.65,51.45,46.78
245,RBBD83,2026-04-08,1036.0,1036.0,50,33,1033.83,1040.79,46.93,47.52,54.13
246,RBBF40,2026-04-09,9.51,9.6,4500,3213,9.52,9.54,43.04,48.57,42.17
247,RBCL,2026-04-09,15400.0,15490.0,280,382,15380.0,15320.11,42.25,44.31,45.2
248,RBCLPO,2026-04-09,12146.0,12388.9,112,118,12248.97,12237.44,42.6,46.57,45.37
249,RFPL,2026-04-09,390.0,400.0,154529,134592,395.33,389.23,44.51,41.76,43.2
250,RHGCL,2026-04-09,307.0,306.2,75008,91334,300.17,301.84,37.67,33.83,37.84
251,RHPL,2026-04-09,286.2,295.0,42193,54602,290.03,289.91,38.25,30.25,39.86
252,RIDI,2026-04-09,350.0,372.0,1132834,1017013,354.33,352.26,55.14,44.65,41.02
253,RLFL,2026-04-09,455.9,455.5,34833,26493,446.5,450.82,34.52,37.13,39.09
254,RMF1,2026-04-09,9.76,9.87,7655,47967,9.76,9.71,45.62,50.85,41.61
255,RMF2,2026-04-09,10.42,10.05,23750,18015,10.14,10.17,42.79,52.11,47.71
256,RNLI,2026-04-09,479.0,475.0,28591,38370,470.27,468.71,31.36,35.35,41.83
257,RSDC,2026-04-09,710.0,705.0,14519,29530,697.33,701.5,40.8,53.73,53.73
258,RSML,2026-04-09,3977.0,4289.4,68240,68535,3911.3,3345.9,98.12,97.94,97.74
259,RSY,2026-04-09,10.1,10.23,105800,104730,10.23,10.18,37.5,42.03,41.61
260,RURU,2026-04-09,670.0,671.1,11527,12313,663.03,663.9,44.11,46.8,38.39
261,SABBL,2026-04-09,1510.0,1527.0,31542,44548,1502.7,1521.91,49.98,56.45,58.24
262,SADBL,2026-04-09,430.0,432.0,38450,68901,426.43,426.73,36.79,38.53,41.38
263,SAGAR,2026-04-09,1920.0,1949.0,25393,21750,1894.67,1878.1,50.14,49.37,41.1
264,SAGF,2026-04-09,10.06,10.22,1200,10732,10.17,10.16,50.0,55.64,53.91
265,SAHAS,2026-04-09,615.0,627.8,164885,211820,620.27,617.32,52.35,46.43,48.86
266,SAIL,2026-04-09,1329.5,1348.9,106190,73419,1279.13,1259.13,52.97,46.42,36.97
267,SALICO,2026-04-09,607.1,617.0,15925,10250,615.33,613.4,35.19,48.42,49.02
268,SANIMA,2026-04-09,353.0,354.0,90218,105866,349.73,346.64,40.62,44.35,47.84
269,SANVI,2026-04-09,768.0,797.0,52377,38721,756.7,756.71,47.14,42.27,29.42
270,SAPDBL,2026-04-09,872.2,894.9,42835,80602,883.9,912.39,45.91,48.66,49.06
271,SARBTM,2026-04-09,857.0,875.0,37791,24242,861.5,862.5,36.52,35.01,38.76
272,SBCF,2026-04-09,9.78,9.99,64000,27897,9.78,9.62,56.99,53.11,48.45
273,SBD87,2026-04-09,1100.0,1100.0,25,112,1090.57,1093.41,49.42,53.24,48.65
274,SBI,2026-04-09,412.0,408.8,25909,43922,407.47,406.59,33.77,39.38,45.84
275,SBID2090,2026-04-07,1040.1,1059.0,50,160,1049.13,1060.6,49.49,39.58,47.0
276,SBID83,2026-04-08,1085.0,1085.0,20,175,1073.33,1070.5,60.74,44.55,52.14
277,SBID89,2026-04-06,1146.0,1146.0,25,91,1146.4,1167.91,44.85,43.45,41.95
278,SBL,2026-04-09,400.9,397.0,116826,180428,395.73,394.7,39.0,40.94,46.58
279,SBLD2091,2026-04-07,1058.1,1058.1,25,64,1055.57,1070.16,45.52,47.5,45.53
280,SCB,2026-04-09,651.9,655.0,27670,20834,650.67,650.2,38.22,37.89,40.55
281,SDBD87,2026-04-08,1188.0,1188.0,200,112,1166.0,1151.11,63.4,59.12,52.14
282,SEF,2026-04-09,9.9,9.9,7600,28216,9.95,9.95,44.25,49.07,44.12
