S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
55,LLBS,2025-11-30,980.0,1010.0,3216,1390,1007.63,976.61,62.9,57.4,58.8,Overbought – Ready to Sell
56,LSL,2025-11-30,240.0,235.5,245303,166573,236.2,233.2,82.9,83.9,63.1,Overbought – Ready to Sell
57,MBJC,2025-11-30,282.0,283.0,24196,23007,284.73,283.21,61.5,65.2,64.8,Overbought – Ready to Sell
58,MEHL,2025-11-30,436.0,441.0,38643,19710,440.97,427.83,84.1,83.0,73.9,Overbought – Ready to Sell
59,MEN,2025-11-30,672.5,662.0,198975,154528,669.5,666.19,64.9,68.1,78.6,Overbought – Ready to Sell
60,MHCL,2025-11-30,404.3,405.9,9858,7743,405.7,402.73,70.1,68.9,57.6,Overbought – Ready to Sell
61,MHL,2025-11-30,520.0,500.5,51592,33868,509.3,493.31,69.9,84.5,73.3,Overbought – Ready to Sell
62,MKHC,2025-11-30,389.2,388.0,12123,10149,396.0,395.77,65.7,71.2,80.2,Overbought – Ready to Sell
63,MLBBL,2025-11-30,1497.0,1500.0,3066,1618,1515.2,1500.39,65.1,75.7,68.7,Overbought – Ready to Sell
64,MLBL,2025-11-30,389.0,385.9,48403,40894,387.27,385.1,60.0,59.0,54.7,Overbought – Ready to Sell
65,NABBC,2025-11-30,926.1,965.9,43130,38674,940.63,888.28,88.4,87.3,78.0,Overbought – Ready to Sell
66,NADEP,2025-11-30,810.0,782.9,3666,2950,799.3,773.99,60.9,65.9,60.4,Overbought – Ready to Sell
67,NBL,2025-11-30,248.0,247.5,46518,41279,247.17,242.46,63.5,57.7,45.6,Overbought – Ready to Sell
68,NBLD87,2025-11-30,1146.0,1130.1,538,139,1127.37,1112.58,60.8,55.8,50.0,Overbought – Ready to Sell
69,NGPL,2025-11-30,387.0,389.8,456206,286794,397.6,388.97,61.0,69.6,69.1,Overbought – Ready to Sell
70,NHDL,2025-11-30,701.0,710.0,3086,5384,708.33,697.26,64.5,65.6,55.6,Overbought – Ready to Sell
71,NIBSF2,2025-11-30,8.64,8.57,6500,5875,8.52,8.44,61.8,60.7,38.8,Overbought – Ready to Sell
72,NICA,2025-11-30,337.2,330.0,77227,75311,330.3,317.68,65.4,72.6,55.2,Overbought – Ready to Sell
73,NICL,2025-11-30,520.2,525.0,22540,21008,527.0,519.79,60.9,59.0,53.4,Overbought – Ready to Sell
74,NICLBSL,2025-11-30,569.5,571.0,18718,15339,577.67,564.91,70.9,81.0,75.0,Overbought – Ready to Sell
75,NIL,2025-11-30,621.0,627.0,21989,15300,622.0,603.07,80.6,76.0,66.0,Overbought – Ready to Sell
76,NLIC,2025-11-30,850.1,841.1,217658,126759,845.67,832.66,63.7,65.3,59.1,Overbought – Ready to Sell
77,NMB,2025-11-30,256.8,253.8,83622,65780,255.2,245.68,71.9,82.9,62.6,Overbought – Ready to Sell
78,NMBMF,2025-11-30,691.0,685.0,3917,2473,684.63,679.04,60.3,64.2,57.7,Overbought – Ready to Sell
79,NMFBS,2025-11-30,1335.1,1310.0,6541,7866,1336.3,1319.41,65.3,89.2,87.2,Overbought – Ready to Sell
80,NMLBBL,2025-11-30,675.0,651.0,11327,17778,662.33,651.02,62.0,79.0,71.6,Overbought – Ready to Sell
81,NUBL,2025-11-30,764.0,763.1,8177,8776,770.03,757.04,63.9,77.1,62.1,Overbought – Ready to Sell
82,NWCL,2025-11-30,839.0,824.0,1689,2354,827.33,821.5,63.5,66.0,56.2,Overbought – Ready to Sell
83,OMPL,2025-11-30,1247.0,1228.0,25206,15126,1218.0,1193.42,65.0,68.9,46.8,Overbought – Ready to Sell
84,PCBL,2025-11-30,258.0,252.9,66433,61457,254.57,252.41,69.9,81.0,65.2,Overbought – Ready to Sell
85,PMLI,2025-11-30,535.6,512.0,24251,19358,518.7,503.07,64.6,74.4,63.7,Overbought – Ready to Sell
86,PPCL,2025-11-30,348.9,330.6,42439,35200,338.87,335.71,61.3,79.1,61.4,Overbought – Ready to Sell
87,PRIN,2025-11-30,685.0,683.0,22462,18645,681.73,670.96,68.6,70.6,56.6,Overbought – Ready to Sell
88,PURE,2025-11-30,900.0,868.0,30405,23541,874.37,849.47,68.4,79.9,68.9,Overbought – Ready to Sell
89,RFPL,2025-11-30,414.0,401.0,148251,81929,402.47,372.38,73.4,80.5,66.3,Overbought – Ready to Sell
90,RHGCL,2025-11-30,279.0,264.7,105286,122134,271.5,268.16,60.7,69.7,65.2,Overbought – Ready to Sell
91,RNLI,2025-11-30,513.8,500.2,257339,170593,500.47,488.6,69.8,64.5,64.4,Overbought – Ready to Sell
92,RSDC,2025-11-30,666.5,658.0,26104,22936,665.97,642.79,62.8,75.8,61.3,Overbought – Ready to Sell
93,SADBL,2025-11-30,419.0,408.6,36836,35232,414.17,407.89,67.0,74.6,62.2,Overbought – Ready to Sell
94,SANIMA,2025-11-30,319.0,314.8,119408,73153,315.6,307.4,63.1,61.0,47.7,Overbought – Ready to Sell
95,SANVI,2025-11-30,662.0,650.0,43075,47036,658.33,641.92,74.1,81.2,72.8,Overbought – Ready to Sell
96,SBI,2025-11-30,413.9,405.0,25352,22728,404.0,397.67,67.3,57.7,50.2,Overbought – Ready to Sell
97,SBL,2025-11-30,357.9,352.3,196984,70456,349.23,337.01,69.6,65.6,55.0,Overbought – Ready to Sell
98,SCB,2025-11-30,664.9,665.0,47892,32917,660.0,647.34,79.3,78.7,71.9,Overbought – Ready to Sell
99,SGHC,2025-11-30,440.0,412.0,49850,95807,426.3,419.43,77.4,90.5,85.3,Overbought – Ready to Sell
100,SGIC,2025-11-30,478.0,486.3,67281,26019,483.23,472.82,63.0,58.6,56.9,Overbought – Ready to Sell
101,SHPC,2025-11-30,522.4,533.6,298689,122540,531.87,517.97,77.6,75.3,66.3,Overbought – Ready to Sell
102,SICL,2025-11-30,675.0,650.0,8479,10498,665.33,649.86,61.2,75.5,76.3,Overbought – Ready to Sell
103,SIFC,2025-11-30,500.0,507.0,39368,11064,504.33,497.4,65.5,65.5,49.8,Overbought – Ready to Sell
104,SIKLES,2025-11-30,669.1,660.0,55229,54916,666.33,660.99,62.7,66.5,65.3,Overbought – Ready to Sell
105,SJCL,2025-11-30,287.1,288.5,9418,13428,291.83,290.1,60.0,59.6,65.8,Overbought – Ready to Sell
106,SJLIC,2025-11-30,481.0,474.0,244931,125769,478.33,456.67,78.2,81.2,79.0,Overbought – Ready to Sell
107,SLBBL,2025-11-30,914.2,901.6,12853,10294,923.2,889.4,67.1,73.3,80.7,Overbought – Ready to Sell
108,SMATA,2025-11-30,860.0,838.0,20875,19802,848.0,826.29,61.3,66.0,63.5,Overbought – Ready to Sell
109,SMB,2025-11-30,2239.9,2199.0,818,1187,2203.3,2173.09,70.4,72.7,65.7,Overbought – Ready to Sell
110,SMJC,2025-11-30,535.0,520.0,6518,15786,522.6,516.4,67.1,73.1,70.6,Overbought – Ready to Sell
111,SNLI,2025-11-30,514.8,506.0,89447,81426,510.27,496.79,69.0,76.7,68.5,Overbought – Ready to Sell
112,SONA,2025-11-30,432.1,432.1,73325,44118,436.37,431.6,71.0,75.9,70.5,Overbought – Ready to Sell
113,SPC,2025-11-30,488.0,490.0,28235,16102,491.0,483.97,75.9,75.3,79.1,Overbought – Ready to Sell
114,SPIL,2025-11-30,732.9,715.0,10460,12110,729.17,699.94,68.8,72.3,72.0,Overbought – Ready to Sell
115,SRLI,2025-11-30,413.2,410.0,99242,64403,414.67,404.86,64.7,72.2,66.5,Overbought – Ready to Sell
116,SWMF,2025-11-30,692.8,696.5,4493,5375,702.77,698.74,67.9,83.7,75.9,Overbought – Ready to Sell
117,TPC,2025-11-30,350.1,346.0,144878,100524,352.33,341.92,67.4,77.0,70.9,Overbought – Ready to Sell
118,TTL,2025-11-30,775.0,799.0,92831,43813,776.67,761.88,82.0,77.6,60.2,Overbought – Ready to Sell
119,UAIL,2025-11-30,474.9,471.0,41064,19915,468.33,459.04,64.4,63.7,52.2,Overbought – Ready to Sell
120,UHEWA,2025-11-30,610.0,590.0,38154,26845,606.93,598.88,61.0,72.4,65.4,Overbought – Ready to Sell
121,UMHL,2025-11-30,555.0,566.0,177665,93090,557.67,544.06,84.9,83.7,72.7,Overbought – Ready to Sell
122,UMRH,2025-11-30,581.0,565.7,14299,12244,573.07,562.76,61.4,69.5,62.8,Overbought – Ready to Sell
123,UNLB,2025-11-30,2010.0,2000.0,1435,1208,2007.33,1991.44,70.4,65.5,52.0,Overbought – Ready to Sell
124,UPPER,2025-11-30,183.9,181.0,121856,78818,182.0,179.43,68.1,74.3,61.3,Overbought – Ready to Sell
125,USHEC,2025-11-30,490.0,486.5,37342,38267,486.5,483.77,67.7,68.1,61.3,Overbought – Ready to Sell
126,GBILD84/85,2025-11-27,1157.7,1157.7,25,199,1150.13,1161.88,37.6,39.1,39.2,Very Strong Sell
127,SFEF,2025-11-30,9.01,9.06,3200,12072,9.06,9.07,42.7,44.0,48.1,Very Strong Sell
128,SMH,2025-11-30,783.0,775.0,1017,2562,786.47,787.24,55.5,57.5,66.2,Very Strong Sell
129,NRN,2025-11-30,1530.0,1500.0,140582,154865,1650.1,1857.93,12.4,17.6,28.8,Strong Sell
130,ACLBSL,2025-11-30,1037.9,1010.0,1629,1286,1013.0,1002.09,52.7,60.3,45.8,Buy Zone
131,ADBL,2025-11-30,322.4,307.0,67768,59584,320.13,317.01,43.9,76.2,62.9,Buy Zone
132,AKPL,2025-11-30,251.0,245.8,94555,95135,247.93,246.08,59.6,62.6,48.3,Buy Zone
133,ANLB,2025-11-30,6320.1,6288.9,1380,583,6356.93,6273.79,50.0,64.1,59.6,Buy Zone
134,AVYAN,2025-11-30,1003.9,981.9,1897,2342,988.6,986.01,36.5,30.0,33.2,Buy Zone
135,BARUN,2025-11-30,335.0,333.9,280407,409918,348.93,346.54,52.7,64.8,62.1,Buy Zone
136,BBC,2025-11-30,4855.0,4904.3,1406,402,4923.77,4922.2,44.4,50.1,48.4,Buy Zone
137,BGWT,2025-11-30,775.0,767.0,2091,2122,773.4,768.59,50.5,63.5,52.0,Buy Zone
138,BHDC,2025-11-30,509.8,489.9,40004,56279,501.6,495.29,37.0,46.5,39.8,Buy Zone
139,BHL,2025-11-30,181.0,181.1,124853,112936,181.67,180.94,59.4,61.6,51.7,Buy Zone
140,BHPL,2025-11-30,667.6,660.1,5765,2423,665.93,663.87,43.5,48.2,48.5,Buy Zone
141,CGH,2025-11-30,882.5,872.0,22713,21449,878.73,873.03,42.6,42.6,36.9,Buy Zone
142,CHDC,2025-11-30,2390.4,2389.0,24511,35489,2399.67,2344.2,56.2,61.2,53.8,Buy Zone
143,CITY,2025-11-30,536.0,538.7,6850,5916,537.6,533.84,35.2,59.4,53.7,Buy Zone
144,DHEL,2025-11-30,566.2,564.0,53028,68052,569.67,567.92,54.2,61.5,65.3,Buy Zone
145,EBLD85,2025-11-27,1161.0,1161.0,70,44,1155.33,1148.44,48.8,40.0,45.9,Buy Zone
146,EDBL,2025-11-30,600.0,587.0,14606,22059,599.67,597.61,46.3,52.6,50.0,Buy Zone
147,EHPL,2025-11-30,450.8,437.9,79939,103849,452.3,442.2,57.8,71.8,67.5,Buy Zone
148,ENL,2025-11-30,940.0,928.2,912,1627,931.43,914.48,58.5,65.3,56.1,Buy Zone
149,FMDBL,2025-11-30,850.0,830.0,44023,43601,869.33,847.9,50.2,55.3,66.6,Buy Zone
150,FOWAD,2025-11-30,1139.0,1115.0,2562,3304,1129.5,1109.19,55.3,55.6,62.7,Buy Zone
151,GBBD85,2025-11-30,1094.0,1095.2,100,130,1102.07,1102.02,48.9,57.2,52.0,Buy Zone
152,GBBL,2025-11-30,388.0,385.0,24845,26436,386.8,382.16,55.2,54.9,52.4,Buy Zone
153,GBIME,2025-11-30,230.0,230.0,97589,107200,230.13,226.77,59.7,54.9,49.1,Buy Zone
154,GBIMESY2,2025-11-30,9.07,9.2,6400,5812,9.08,8.92,56.8,62.2,41.5,Buy Zone
155,GFCL,2025-11-30,590.1,586.0,6594,6916,591.0,587.36,47.1,44.9,40.4,Buy Zone
156,GHL,2025-11-30,224.0,215.0,117679,50729,217.47,216.6,51.8,60.0,49.4,Buy Zone
157,GLH,2025-11-30,260.0,257.0,61057,29668,258.93,258.46,50.9,57.8,47.7,Buy Zone
158,GMFBS,2025-11-30,1640.0,1575.0,2301,1128,1577.0,1552.31,52.1,54.6,41.3,Buy Zone
159,H8020,2025-11-30,10.46,10.46,3850,6490,10.59,10.54,48.8,57.2,61.0,Buy Zone
160,HATHY,2025-11-30,928.0,926.0,6258,6277,929.0,923.96,48.9,47.4,44.2,Buy Zone
161,HBL,2025-11-30,195.0,196.5,73933,71070,196.13,191.58,57.8,63.1,33.5,Buy Zone
162,HDL,2025-11-30,1232.0,1198.0,141456,87322,1213.33,1163.17,58.9,59.3,61.2,Buy Zone
163,HIDCLP,2025-11-30,191.0,185.0,322052,191425,187.7,186.79,53.2,66.7,54.4,Buy Zone
164,HLBSL,2025-11-30,938.0,910.0,5938,3038,934.33,922.62,53.1,64.9,66.8,Buy Zone
165,HLI,2025-11-30,390.0,383.0,99085,75182,387.73,381.06,59.9,69.3,61.9,Buy Zone
166,ICFC,2025-11-30,652.9,639.0,22531,8854,642.33,635.99,56.7,56.7,46.5,Buy Zone
167,ILBS,2025-11-30,1111.4,1130.0,21152,7885,1133.67,1122.18,44.7,47.3,54.7,Buy Zone
168,JBBL,2025-11-30,321.5,324.7,109194,43423,325.73,321.36,55.1,61.2,52.8,Buy Zone
169,KBL,2025-11-30,191.0,185.9,193793,145058,187.27,182.72,56.7,60.8,50.9,Buy Zone
170,KDL,2025-11-30,914.0,878.1,13170,4012,904.03,901.29,41.9,57.1,58.9,Buy Zone
171,KEF,2025-11-30,9.15,9.1,32450,11701,9.03,9.0,52.6,54.4,48.4,Buy Zone
172,LEC,2025-11-30,203.4,197.0,65950,67819,197.83,196.47,51.9,53.4,43.3,Buy Zone
173,LVF2,2025-11-30,9.2,9.34,2100,3931,9.13,9.1,54.4,44.0,40.3,Buy Zone
174,MAKAR,2025-11-30,565.0,557.0,5052,4858,564.63,563.9,54.8,64.6,66.3,Buy Zone
175,MANDU,2025-11-30,800.0,801.5,4705,2535,806.8,794.0,58.0,65.3,57.6,Buy Zone
176,MATRI,2025-11-30,952.0,952.0,3351,1220,961.27,959.04,43.2,40.5,48.6,Buy Zone
177,MBL,2025-11-30,221.1,218.0,87998,46363,221.13,216.41,59.4,73.2,58.3,Buy Zone
178,MCHL,2025-11-30,480.2,484.0,3917,2875,487.93,482.79,49.0,57.8,45.4,Buy Zone
179,MDB,2025-11-30,588.0,572.0,11428,10316,579.07,575.79,57.1,60.3,46.6,Buy Zone
180,MERO,2025-11-30,790.0,768.0,6576,14354,778.37,770.3,53.4,56.1,50.0,Buy Zone
181,MFIL,2025-11-30,610.0,595.1,10058,12139,600.03,591.77,57.4,61.5,53.2,Buy Zone
182,MKCL,2025-11-30,1400.9,1393.1,3827,4136,1400.7,1375.44,51.2,55.1,40.5,Buy Zone
183,MKHL,2025-11-30,820.0,816.1,6628,5537,825.43,815.86,57.0,58.7,58.6,Buy Zone
184,MKJC,2025-11-30,557.9,544.0,42233,27281,545.33,540.53,40.7,42.3,25.5,Buy Zone
185,MLBSL,2025-11-30,2000.0,2029.7,528,983,2037.57,2019.62,56.0,58.3,55.3,Buy Zone
186,MMKJL,2025-11-30,592.2,583.3,15698,13188,590.77,588.77,37.5,40.8,35.4,Buy Zone
187,MNBBL,2025-11-30,359.0,353.5,24193,31976,355.77,353.67,54.1,55.2,50.0,Buy Zone
188,MPFL,2025-11-30,541.2,546.0,5940,7049,550.63,546.14,56.3,64.0,46.6,Buy Zone
189,MSLB,2025-11-30,1514.1,1500.0,14317,13019,1552.3,1460.38,58.6,65.1,72.1,Buy Zone
190,NABIL,2025-11-30,518.0,513.2,40956,32937,513.03,510.24,57.3,61.7,57.5,Buy Zone
191,NBF2,2025-11-30,9.1,9.17,13250,11247,9.16,9.12,42.1,39.6,48.1,Buy Zone
192,NBF3,2025-11-30,8.82,9.06,27542,28556,9.06,8.98,52.5,44.1,48.7,Buy Zone
193,NHPC,2025-11-30,194.0,193.0,82414,44997,195.23,193.04,55.4,64.0,54.1,Buy Zone
194,NIBLGF,2025-11-30,8.31,8.4,2000,4240,8.46,8.41,41.2,36.2,43.2,Buy Zone
195,NICAD2091,2025-11-30,1096.0,1081.0,879,309,1075.5,1074.11,52.4,56.1,54.1,Buy Zone
196,NICGF2,2025-11-30,8.55,8.63,2750,4735,8.64,8.62,54.5,52.8,40.7,Buy Zone
197,NIFRA,2025-11-30,281.1,275.0,328496,261569,282.6,280.64,57.7,74.7,66.5,Buy Zone
198,NIMB,2025-11-30,202.0,199.0,294218,133289,199.67,195.22,54.6,57.0,38.8,Buy Zone
199,NIMBPO,2025-11-30,162.0,160.8,23074,11365,161.93,158.12,58.0,60.0,42.9,Buy Zone
200,NLG,2025-11-30,710.0,704.0,18588,23107,707.67,702.01,55.1,52.7,49.5,Buy Zone
201,NLICL,2025-11-30,616.2,629.9,42005,50746,626.47,619.67,59.4,61.4,58.6,Buy Zone
202,NMB50,2025-11-30,10.25,10.07,18250,28629,10.12,10.03,49.2,48.1,48.6,Buy Zone
203,NRIC,2025-11-30,1350.5,1334.0,57567,98495,1351.33,1341.46,43.5,47.4,54.3,Buy Zone
204,NRM,2025-11-30,437.0,423.9,32532,26052,429.97,428.02,52.1,59.9,53.3,Buy Zone
205,NTC,2025-11-30,860.0,861.5,14037,8617,864.2,859.81,41.2,45.4,41.4,Buy Zone
206,NYADI,2025-11-30,396.9,399.0,9469,10913,403.67,402.11,59.6,62.5,52.1,Buy Zone
207,OHL,2025-11-30,746.0,716.0,18576,11194,726.67,704.42,53.0,66.1,59.5,Buy Zone
208,PBLD84,2025-11-27,1130.5,1125.0,166,281,1121.33,1112.22,53.3,54.1,42.8,Buy Zone
209,PFL,2025-11-30,385.0,379.0,15943,8247,383.67,381.98,39.3,44.3,45.1,Buy Zone
210,PMHPL,2025-11-30,345.0,334.0,34183,47040,346.33,339.43,54.6,66.0,61.1,Buy Zone
211,PPL,2025-11-30,355.0,340.0,149384,171666,349.63,342.86,34.8,49.5,56.8,Buy Zone
212,PRSF,2025-11-30,10.37,10.42,39500,28189,10.37,10.27,59.3,61.6,47.4,Buy Zone
213,RAWA,2025-11-30,711.1,713.0,726,1347,726.67,722.89,45.5,54.6,55.9,Buy Zone
214,RBBD2088,2025-11-30,1078.0,1077.0,762,333,1071.53,1065.87,57.1,43.7,62.8,Buy Zone
215,RBCL,2025-11-30,15150.0,15151.0,184,389,15133.73,14987.58,59.4,59.8,49.5,Buy Zone
216,RBCLPO,2025-11-30,12200.0,12001.1,143,145,12069.17,12046.62,48.8,45.4,48.2,Buy Zone
217,RHPL,2025-11-30,268.4,269.1,49404,30713,269.47,266.91,56.4,56.7,49.3,Buy Zone
218,RLFL,2025-11-30,438.0,424.0,17162,10765,432.67,432.23,41.5,46.5,39.3,Buy Zone
219,RURU,2025-11-30,745.0,752.5,18508,19335,753.17,752.73,48.3,37.3,48.8,Buy Zone
220,SALICO,2025-11-30,625.5,600.8,13873,11446,608.6,597.64,55.1,70.0,62.4,Buy Zone
221,SARBTM,2025-11-30,883.0,879.9,20134,42316,905.77,904.81,52.9,63.5,62.9,Buy Zone
222,SBCF,2025-11-30,8.85,9.02,9500,16370,9.01,8.99,50.6,47.1,40.2,Buy Zone
223,SBD87,2025-11-30,1094.1,1139.0,335,72,1113.3,1104.39,52.5,56.2,58.7,Buy Zone
224,SFCL,2025-11-30,400.0,398.0,13468,11495,398.0,396.43,40.2,41.4,28.3,Buy Zone
225,SHEL,2025-11-30,300.1,289.0,156687,164236,292.57,291.52,52.5,62.7,54.4,Buy Zone
226,SHINE,2025-11-30,409.0,400.0,50004,32708,413.33,410.94,45.5,68.2,55.1,Buy Zone
227,SHIVM,2025-11-30,593.0,591.0,187001,237880,599.8,598.42,44.6,46.5,52.5,Buy Zone
228,SIGS3,2025-11-30,9.1,9.39,24277,38758,9.33,9.22,54.4,49.0,54.7,Buy Zone
229,SKBBL,2025-11-30,894.9,873.0,13330,13218,878.33,862.4,59.8,61.7,56.2,Buy Zone
230,SLBSL,2025-11-30,1316.0,1308.0,1818,2042,1327.3,1318.89,46.6,57.0,48.7,Buy Zone
231,SMPDA,2025-11-30,923.0,915.0,15426,8152,919.0,906.42,56.4,60.0,43.8,Buy Zone
232,SPHL,2025-11-30,535.0,523.0,11730,14492,538.63,531.63,58.3,65.8,69.8,Buy Zone
233,SSHL,2025-11-30,168.0,166.0,94151,68657,166.97,166.69,39.9,58.2,44.2,Buy Zone
234,SWBBL,2025-11-30,831.0,806.0,7795,10648,812.03,795.28,56.0,66.6,61.1,Buy Zone
235,TAMOR,2025-11-30,488.0,476.0,19280,16773,483.27,475.69,55.7,65.0,58.0,Buy Zone
236,TRH,2025-11-30,716.0,710.0,6491,6027,720.17,705.97,48.1,59.3,53.4,Buy Zone
